,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
8915,2022-11-07T16:01,2022-11-07T11:01,0.94,1.05,1.0,18.84,3.56,71.77,25.9,34.2,0.0,0.0
8914,2022-11-07T16:02,2022-11-07T11:02,0.59,0.62,0.62,19.14,3.83,73.9,25.9,34.1,0.0,0.0
8913,2022-11-07T16:03,2022-11-07T11:03,0.75,0.79,0.79,18.84,4.56,71.36,25.9,34.2,0.0,0.0
8912,2022-11-07T16:04,2022-11-07T11:04,0.5,0.53,0.53,18.79,3.49,70.51,26.0,34.4,0.0,0.0
8911,2022-11-07T16:05,2022-11-07T11:05,0.65,0.66,0.66,18.86,4.24,78.86,26.0,34.2,0.0,0.0
8910,2022-11-07T16:06,2022-11-07T11:06,0.78,0.79,0.79,19.91,4.66,69.1,26.0,33.5,0.0,0.0
8909,2022-11-07T16:07,2022-11-07T11:07,0.43,6.54,0.44,19.23,4.05,64.38,26.0,33.2,0.0,0.0
8908,2022-11-07T16:08,2022-11-07T11:08,0.59,0.67,0.67,19.57,5.03,62.88,26.0,33.0,0.0,0.0
8907,2022-11-07T16:09,2022-11-07T11:09,0.83,0.86,0.86,20.02,4.95,61.92,26.0,33.2,0.0,0.0
8906,2022-11-07T16:10,2022-11-07T11:10,0.59,0.72,0.67,19.46,4.12,65.54,26.0,33.3,0.0,0.0
8905,2022-11-07T16:11,2022-11-07T11:11,0.65,0.68,0.68,20.15,6.4,63.06,26.1,32.9,0.0,0.0
8904,2022-11-07T16:12,2022-11-07T11:12,0.62,0.86,0.66,20.75,6.63,61.97,26.1,32.7,0.0,0.0
8903,2022-11-07T16:13,2022-11-07T11:13,0.82,0.92,0.87,20.38,6.45,64.63,26.1,33.0,0.0,0.0
8902,2022-11-07T16:14,2022-11-07T11:14,0.9,1.0,0.96,20.41,6.34,61.42,26.1,32.9,0.0,0.0
8901,2022-11-07T16:15,2022-11-07T11:15,0.84,0.91,0.86,20.38,6.45,69.56,26.1,33.0,0.0,0.0
8900,2022-11-07T16:15,2022-11-07T11:15,0.84,0.91,0.86,20.38,6.45,69.56,26.1,33.0,0.0,0.0
8899,2022-11-07T16:16,2022-11-07T11:16,1.05,1.06,1.06,20.12,6.19,76.95,26.1,33.0,0.0,0.0
8898,2022-11-07T16:16,2022-11-07T11:16,1.05,1.06,1.06,20.12,6.19,76.95,26.1,33.0,0.0,0.0
8896,2022-11-07T16:17,2022-11-07T11:17,0.72,0.74,0.74,19.82,6.79,68.26,26.1,33.1,0.0,0.0
8897,2022-11-07T16:17,2022-11-07T11:17,0.72,0.74,0.74,19.82,6.79,68.26,26.1,33.1,0.0,0.0
8894,2022-11-07T16:18,2022-11-07T11:18,0.64,0.65,0.65,20.33,5.43,69.52,26.2,33.2,0.0,0.0
8895,2022-11-07T16:18,2022-11-07T11:18,0.64,0.65,0.65,20.33,5.43,69.52,26.2,33.2,0.0,0.0
8893,2022-11-07T16:19,2022-11-07T11:19,0.8,0.86,0.86,20.7,6.84,68.51,26.2,32.9,0.0,0.0
8892,2022-11-07T16:19,2022-11-07T11:19,0.8,0.86,0.86,20.7,6.84,68.51,26.2,32.9,0.0,0.0
8891,2022-11-07T16:20,2022-11-07T11:20,0.58,0.6,0.6,21.03,7.75,64.54,26.2,32.7,0.0,0.0
8890,2022-11-07T16:20,2022-11-07T11:20,0.58,0.6,0.6,21.03,7.75,64.54,26.2,32.7,0.0,0.0
8889,2022-11-07T16:21,2022-11-07T11:21,0.46,0.56,0.51,20.66,7.04,78.29,26.2,33.0,0.0,0.0
8888,2022-11-07T16:22,2022-11-07T11:22,0.54,0.56,0.56,20.84,7.31,67.56,26.2,32.5,0.0,0.0
8887,2022-11-07T16:23,2022-11-07T11:23,0.48,0.57,0.52,20.77,7.7,65.77,26.2,32.7,0.0,0.0
8886,2022-11-07T16:24,2022-11-07T11:24,0.54,0.54,0.54,21.03,7.75,73.16,26.2,32.7,0.0,0.0
8885,2022-11-07T16:25,2022-11-07T11:25,0.87,1.1,0.91,20.8,7.47,68.34,26.3,32.7,0.0,0.0
8884,2022-11-07T16:26,2022-11-07T11:26,0.67,0.78,0.78,21.35,7.85,71.29,26.3,32.6,0.0,0.0
8883,2022-11-07T16:27,2022-11-07T11:27,0.65,0.73,0.73,20.5,9.1,72.79,26.3,32.8,0.0,0.0
8882,2022-11-07T16:28,2022-11-07T11:28,0.79,1.47,0.86,21.28,9.05,73.2,26.3,32.8,0.0,0.0
8881,2022-11-07T16:29,2022-11-07T11:29,0.64,0.65,0.65,21.06,9.17,82.71,26.3,32.7,0.0,0.0
8880,2022-11-07T16:30,2022-11-07T11:30,0.98,1.66,1.06,20.99,9.15,103.51,26.3,32.9,0.0,0.0
8879,2022-11-07T16:31,2022-11-07T11:31,0.57,0.66,0.61,21.35,9.09,131.22,26.3,32.6,0.0,0.0
8878,2022-11-07T16:32,2022-11-07T11:32,0.89,1.4,0.95,20.54,9.24,159.07,26.3,32.7,0.0,0.0
8877,2022-11-07T16:33,2022-11-07T11:33,0.58,0.59,0.59,21.6,9.08,184.22,26.4,32.7,0.0,0.0
8876,2022-11-07T16:34,2022-11-07T11:34,0.65,0.7,0.7,21.0,6.36,197.3,26.4,32.2,0.0,0.0
8875,2022-11-07T16:35,2022-11-07T11:35,0.47,0.49,0.49,22.22,4.94,218.18,26.4,31.7,0.0,0.0
8874,2022-11-07T16:36,2022-11-07T11:36,0.72,0.72,0.72,22.36,5.17,222.57,26.4,31.3,0.0,0.0
8873,2022-11-07T16:37,2022-11-07T11:37,0.78,0.8,0.8,22.46,4.19,234.68,26.4,31.0,0.0,0.0
8872,2022-11-07T16:38,2022-11-07T11:38,0.52,0.55,0.55,21.84,4.12,226.67,26.4,31.3,0.0,0.0
8871,2022-11-07T16:39,2022-11-07T11:39,0.51,0.51,0.51,22.06,4.16,233.58,26.4,31.4,0.0,0.0
8870,2022-11-07T16:40,2022-11-07T11:40,0.72,0.97,0.76,22.61,2.56,224.71,26.4,30.6,0.0,0.0
8869,2022-11-07T16:41,2022-11-07T11:41,0.92,0.92,0.92,22.61,2.4,216.09,26.4,30.6,0.0,0.0
8868,2022-11-07T16:42,2022-11-07T11:42,0.57,0.74,0.64,23.25,2.25,213.94,26.5,30.3,0.0,0.0
8867,2022-11-07T16:43,2022-11-07T11:43,0.6,0.62,0.62,22.99,2.26,210.25,26.5,30.3,0.0,0.0
8866,2022-11-07T16:44,2022-11-07T11:44,0.38,0.39,0.39,22.99,2.24,203.68,26.5,30.3,0.0,0.0
8865,2022-11-07T16:45,2022-11-07T11:45,0.68,0.72,0.72,22.7,2.28,204.84,26.5,30.4,0.0,0.0
8864,2022-11-07T16:46,2022-11-07T11:46,0.58,0.6,0.6,22.7,3.23,185.55,26.5,30.4,0.0,0.0
8863,2022-11-07T16:47,2022-11-07T11:47,1.18,1.29,1.24,23.25,2.23,194.24,26.5,30.3,0.0,0.0
8862,2022-11-07T16:48,2022-11-07T11:48,0.77,0.87,0.82,22.74,2.23,181.1,26.5,30.3,0.0,0.0
8861,2022-11-07T16:49,2022-11-07T11:49,0.68,0.86,0.76,23.21,2.27,181.44,26.5,30.4,0.0,0.0
8860,2022-11-07T16:50,2022-11-07T11:50,0.71,0.74,0.74,22.99,2.24,176.18,26.5,30.3,0.0,0.0
8859,2022-11-07T16:51,2022-11-07T11:51,0.47,0.47,0.47,22.81,2.72,175.09,26.5,30.1,0.0,0.0
8858,2022-11-07T16:52,2022-11-07T11:52,0.74,0.81,0.76,24.16,2.01,163.73,26.5,29.9,0.0,0.0
8857,2022-11-07T16:53,2022-11-07T11:53,0.74,0.83,0.78,23.06,2.67,163.59,26.5,30.1,0.0,0.0
8856,2022-11-07T16:54,2022-11-07T11:54,0.56,0.62,0.62,23.79,2.24,159.04,26.6,30.3,0.0,0.0
8855,2022-11-07T16:55,2022-11-07T11:55,0.73,0.97,0.77,24.09,2.69,157.02,26.5,30.1,0.0,0.0
8854,2022-11-07T16:56,2022-11-07T11:56,0.7,0.74,0.74,23.12,2.77,151.05,26.6,30.0,0.0,0.0
8853,2022-11-07T16:57,2022-11-07T11:57,0.74,6.56,0.77,24.35,2.11,147.78,26.6,29.4,0.0,0.0
8852,2022-11-07T16:58,2022-11-07T11:58,0.63,0.67,0.67,24.35,2.09,139.16,26.6,29.4,0.0,0.0
8851,2022-11-07T16:59,2022-11-07T11:59,0.5,0.81,0.61,24.32,2.06,138.68,26.6,29.5,0.0,0.0
8850,2022-11-07T17:00,2022-11-07T12:00,0.46,0.9,0.49,24.57,2.07,132.93,26.6,29.5,0.0,0.0
8849,2022-11-07T17:01,2022-11-07T12:01,0.45,0.46,0.46,24.32,2.06,135.39,26.6,29.5,0.0,0.0
8848,2022-11-07T17:02,2022-11-07T12:02,0.47,0.48,0.48,24.28,2.09,132.04,26.6,29.6,0.0,0.0
8847,2022-11-07T17:03,2022-11-07T12:03,0.5,7.13,0.57,24.35,2.09,125.2,26.6,29.4,0.0,0.0
8846,2022-11-07T17:04,2022-11-07T12:04,0.51,2.55,0.55,24.64,2.12,122.4,26.6,29.3,0.0,0.0
8845,2022-11-07T17:05,2022-11-07T12:05,0.57,0.7,0.65,24.39,2.13,126.5,26.6,29.3,0.0,0.0
8844,2022-11-07T17:06,2022-11-07T12:06,0.71,0.71,0.71,24.68,2.16,116.31,26.6,29.2,0.0,0.0
8843,2022-11-07T17:07,2022-11-07T12:07,0.8,0.84,0.84,24.68,2.16,116.31,26.6,29.2,0.0,0.0
8842,2022-11-07T17:08,2022-11-07T12:08,0.63,1.26,0.66,24.9,2.13,108.44,26.6,29.3,0.0,0.0
8841,2022-11-07T17:09,2022-11-07T12:09,0.72,0.72,0.72,24.97,2.18,106.53,26.6,29.1,0.0,0.0
8840,2022-11-07T17:10,2022-11-07T12:10,0.68,0.69,0.69,25.25,2.21,105.37,26.6,29.0,0.0,0.0
8839,2022-11-07T17:11,2022-11-07T12:11,0.61,0.86,0.66,24.75,2.21,102.91,26.6,29.0,0.0,0.0
8838,2022-11-07T17:12,2022-11-07T12:12,0.62,1.03,0.63,24.71,2.19,95.03,26.6,29.1,0.0,0.0
8837,2022-11-07T17:13,2022-11-07T12:13,0.56,0.59,0.59,25.25,2.21,100.03,26.6,29.0,0.0,0.0
8836,2022-11-07T17:14,2022-11-07T12:14,0.71,0.72,0.72,25.32,2.63,105.92,26.6,28.8,0.0,0.0
8835,2022-11-07T17:15,2022-11-07T12:15,0.54,0.66,0.61,25.32,2.63,98.12,26.6,28.8,0.0,0.0
8834,2022-11-07T17:16,2022-11-07T12:16,0.49,0.51,0.51,25.57,2.63,91.55,26.6,28.8,0.0,0.0
8833,2022-11-07T17:17,2022-11-07T12:17,0.51,0.67,0.57,25.73,2.18,97.5,26.6,29.1,0.0,0.0
8832,2022-11-07T17:18,2022-11-07T12:18,0.63,0.67,0.67,25.29,2.21,92.71,26.6,28.9,0.0,0.0
8831,2022-11-07T17:19,2022-11-07T12:19,0.64,0.71,0.66,25.57,2.68,91.55,26.6,28.8,0.0,0.0
8830,2022-11-07T17:20,2022-11-07T12:20,0.69,0.69,0.69,25.71,3.55,89.78,26.6,28.4,0.0,0.0
8829,2022-11-07T17:21,2022-11-07T12:21,0.69,0.78,0.74,25.96,3.66,82.4,26.6,28.4,0.0,0.0
8828,2022-11-07T17:22,2022-11-07T12:22,0.5,1.08,0.54,26.15,3.33,81.43,26.6,28.6,0.0,0.0
8827,2022-11-07T17:23,2022-11-07T12:23,0.58,0.6,0.6,25.86,3.16,80.13,26.6,28.7,0.0,0.0
8826,2022-11-07T17:24,2022-11-07T12:24,0.48,0.51,0.51,26.37,2.5,84.24,26.6,28.7,0.0,0.0
8825,2022-11-07T17:25,2022-11-07T12:25,0.71,0.83,0.78,26.22,3.72,86.5,26.6,28.4,0.0,0.0
8824,2022-11-07T17:26,2022-11-07T12:26,0.51,0.6,0.55,26.4,3.52,90.46,26.6,28.6,0.0,0.0
8823,2022-11-07T17:27,2022-11-07T12:27,0.78,0.8,0.8,25.57,2.54,94.43,26.6,28.8,0.0,0.0
8822,2022-11-07T17:28,2022-11-07T12:28,0.38,0.4,0.4,25.86,2.54,80.54,26.6,28.7,0.0,0.0
8821,2022-11-07T17:29,2022-11-07T12:29,0.5,3.14,0.51,25.96,3.66,81.99,26.6,28.4,0.0,0.0
8820,2022-11-07T17:30,2022-11-07T12:30,0.71,0.93,0.73,26.5,3.96,86.16,26.6,28.3,0.0,0.0
8819,2022-11-07T17:31,2022-11-07T12:31,0.45,1.31,0.48,26.22,3.53,85.27,26.6,28.4,0.0,0.0
8818,2022-11-07T17:32,2022-11-07T12:32,0.4,0.45,0.45,25.46,3.97,82.81,26.6,28.4,0.0,0.0
8817,2022-11-07T17:33,2022-11-07T12:33,0.64,0.68,0.68,26.18,3.78,85.61,26.6,28.5,0.0,0.0
8816,2022-11-07T17:34,2022-11-07T12:34,0.52,0.53,0.53,26.44,3.59,86.43,26.6,28.5,0.0,0.0
8815,2022-11-07T17:35,2022-11-07T12:35,0.61,0.66,0.66,25.86,2.84,86.7,26.6,28.7,0.0,0.0
8814,2022-11-07T17:36,2022-11-07T12:36,0.76,0.77,0.77,26.75,3.79,87.8,26.6,28.3,0.0,0.0
8813,2022-11-07T17:37,2022-11-07T12:37,0.42,0.47,0.47,27.55,3.94,85.41,26.6,28.2,0.0,0.0
8812,2022-11-07T17:38,2022-11-07T12:38,0.52,0.55,0.55,26.79,3.75,80.07,26.6,28.2,0.0,0.0
8811,2022-11-07T17:39,2022-11-07T12:39,0.67,0.69,0.69,26.82,3.91,81.79,26.6,28.1,0.0,0.0
8810,2022-11-07T17:40,2022-11-07T12:40,0.59,0.63,0.63,26.82,3.76,85.48,26.6,28.1,0.0,0.0
8809,2022-11-07T17:41,2022-11-07T12:41,0.49,0.53,0.53,27.1,3.64,74.1,26.7,28.1,0.0,0.0
8808,2022-11-07T17:42,2022-11-07T12:42,0.61,0.62,0.62,27.13,3.8,81.56,26.7,28.0,0.0,0.0
8807,2022-11-07T17:43,2022-11-07T12:43,0.74,0.74,0.74,27.16,3.43,76.7,26.7,27.9,0.0,0.0
8806,2022-11-07T17:44,2022-11-07T12:44,0.7,0.71,0.71,27.1,3.86,78.61,26.7,28.1,0.0,0.0
8805,2022-11-07T17:45,2022-11-07T12:45,0.3,0.56,0.36,27.2,3.5,78.79,26.6,27.7,0.0,0.0
8804,2022-11-07T17:46,2022-11-07T12:46,0.74,0.74,0.74,27.05,3.46,81.05,26.6,27.4,0.0,0.0
8803,2022-11-07T17:47,2022-11-07T12:47,0.6,0.61,0.61,27.24,2.92,94.46,26.6,27.6,0.0,0.0
8802,2022-11-07T17:48,2022-11-07T12:48,0.47,0.57,0.52,27.46,2.91,88.23,26.6,27.7,0.0,0.0
8801,2022-11-07T17:49,2022-11-07T12:49,0.5,1.06,0.5,26.94,3.18,84.57,26.7,27.8,0.0,0.0
8800,2022-11-07T17:50,2022-11-07T12:50,0.68,1.31,0.72,27.74,3.46,81.32,26.6,27.6,0.0,0.0
8799,2022-11-07T17:51,2022-11-07T12:51,0.62,0.81,0.71,27.77,2.93,85.09,26.6,27.5,0.0,0.0
8798,2022-11-07T17:52,2022-11-07T12:52,0.59,0.64,0.64,27.49,3.45,85.02,26.6,27.6,0.0,0.0
8797,2022-11-07T17:53,2022-11-07T12:53,0.42,0.42,0.42,27.02,2.94,80.57,26.6,27.5,0.0,0.0
8796,2022-11-07T17:54,2022-11-07T12:54,0.61,0.64,0.64,28.61,3.02,83.28,26.7,27.3,0.0,0.0
8795,2022-11-07T17:55,2022-11-07T12:55,0.47,0.47,0.47,27.36,3.1,81.23,26.7,27.3,0.0,0.0
8794,2022-11-07T17:56,2022-11-07T12:56,0.37,0.37,0.37,28.15,3.3,76.38,26.7,27.2,0.0,0.0
8793,2022-11-07T17:57,2022-11-07T12:57,0.49,0.55,0.55,28.06,2.94,81.05,26.6,27.4,0.0,0.0
8792,2022-11-07T17:58,2022-11-07T12:58,0.49,2.44,0.5,27.29,2.99,73.29,26.7,27.5,0.0,0.0
8791,2022-11-07T17:59,2022-11-07T12:59,0.63,1.28,0.67,28.06,2.94,81.46,26.6,27.4,0.0,0.0
8790,2022-11-07T18:00,2022-11-07T13:00,0.75,1.94,0.79,27.77,2.95,81.8,26.6,27.5,0.0,0.0
8789,2022-11-07T18:01,2022-11-07T13:01,0.47,0.48,0.48,28.31,2.94,78.59,26.6,27.4,0.0,0.0
8788,2022-11-07T18:02,2022-11-07T13:02,0.42,0.52,0.52,28.28,2.95,70.72,26.6,27.5,0.0,0.0
8787,2022-11-07T18:03,2022-11-07T13:03,0.63,0.85,0.65,28.06,2.94,81.87,26.6,27.4,0.0,0.0
8786,2022-11-07T18:04,2022-11-07T13:04,0.72,0.72,0.72,28.02,3.19,83.45,26.6,27.5,0.0,0.0
8785,2022-11-07T18:05,2022-11-07T13:05,0.31,2.32,0.32,27.96,4.38,83.3,26.6,27.7,0.0,0.0
8784,2022-11-07T18:06,2022-11-07T13:06,0.34,0.34,0.34,27.71,4.38,81.25,26.6,27.7,0.0,0.0
8783,2022-11-07T18:07,2022-11-07T13:07,0.56,1.11,0.56,28.15,4.84,88.5,26.6,27.9,0.0,0.0
8782,2022-11-07T18:08,2022-11-07T13:08,0.74,0.83,0.78,28.15,4.84,88.09,26.6,27.9,0.0,0.0
8781,2022-11-07T18:09,2022-11-07T13:09,0.51,0.53,0.53,28.46,3.06,91.51,26.6,27.7,0.0,0.0
8780,2022-11-07T18:10,2022-11-07T13:10,0.61,0.63,0.63,28.24,4.37,85.02,26.6,27.6,0.0,0.0
8779,2022-11-07T18:11,2022-11-07T13:11,0.58,0.81,0.62,28.71,4.38,90.28,26.6,27.7,0.0,0.0
8778,2022-11-07T18:12,2022-11-07T13:12,0.95,1.03,0.98,28.4,4.38,92.19,26.6,27.9,0.0,0.0
8777,2022-11-07T18:13,2022-11-07T13:13,0.58,0.58,0.58,27.93,5.48,91.44,26.6,27.8,0.0,0.0
8776,2022-11-07T18:14,2022-11-07T13:14,0.6,0.64,0.64,28.43,4.4,102.94,26.6,27.8,0.0,0.0
8775,2022-11-07T18:15,2022-11-07T13:15,0.41,0.48,0.48,28.56,3.43,101.99,26.6,27.4,0.0,0.0
8774,2022-11-07T18:16,2022-11-07T13:16,0.57,0.58,0.58,28.37,3.23,95.15,26.6,27.2,0.0,0.0
8773,2022-11-07T18:17,2022-11-07T13:17,0.59,0.59,0.59,28.94,3.67,94.47,26.6,27.0,0.0,0.0
8772,2022-11-07T18:18,2022-11-07T13:18,0.54,0.57,0.57,29.16,4.81,93.99,26.6,27.1,0.0,0.0
8771,2022-11-07T18:19,2022-11-07T13:19,0.69,0.99,0.74,28.72,3.66,86.75,26.6,26.9,0.0,0.0
8770,2022-11-07T18:20,2022-11-07T13:20,0.57,0.78,0.58,29.06,3.72,84.91,26.6,26.6,0.0,0.0
8769,2022-11-07T18:21,2022-11-07T13:21,0.76,0.79,0.79,29.31,3.72,88.19,26.6,26.6,0.0,0.0
8768,2022-11-07T18:22,2022-11-07T13:22,0.63,0.75,0.7,29.28,3.48,88.53,26.6,26.7,0.0,0.0
8767,2022-11-07T18:23,2022-11-07T13:23,0.62,0.84,0.65,28.97,3.09,81.41,26.6,26.9,0.0,0.0
8766,2022-11-07T18:24,2022-11-07T13:24,0.56,0.65,0.6,29.0,3.05,87.64,26.6,26.8,0.0,0.0
8765,2022-11-07T18:25,2022-11-07T13:25,0.61,0.64,0.64,29.28,2.86,90.58,26.6,26.7,0.0,0.0
8764,2022-11-07T18:26,2022-11-07T13:26,0.5,0.51,0.51,29.72,3.53,87.57,26.6,26.9,0.0,0.0
8763,2022-11-07T18:27,2022-11-07T13:27,0.61,0.63,0.63,29.44,3.71,87.91,26.6,27.0,0.0,0.0
8762,2022-11-07T18:28,2022-11-07T13:28,0.47,0.53,0.53,29.5,3.69,88.87,26.6,26.8,0.0,0.0
8761,2022-11-07T18:29,2022-11-07T13:29,0.88,1.1,0.89,28.94,2.94,94.47,26.6,27.0,0.0,0.0
8760,2022-11-07T18:30,2022-11-07T13:30,0.67,0.7,0.7,29.22,2.92,98.65,26.6,26.9,0.0,0.0
8759,2022-11-07T18:31,2022-11-07T13:31,0.64,0.95,0.75,29.72,3.12,97.01,26.6,26.9,0.0,0.0
8758,2022-11-07T18:32,2022-11-07T13:32,0.84,1.04,0.84,29.5,2.68,93.79,26.6,26.8,0.0,0.0
8757,2022-11-07T18:33,2022-11-07T13:33,0.38,0.39,0.39,29.44,2.94,94.06,26.6,27.0,0.0,0.0
8756,2022-11-07T18:34,2022-11-07T13:34,0.72,0.72,0.72,29.41,4.98,82.09,26.6,27.1,0.0,0.0
8755,2022-11-07T18:35,2022-11-07T13:35,0.46,0.5,0.5,29.5,3.0,98.72,26.6,26.8,0.0,0.0
8754,2022-11-07T18:36,2022-11-07T13:36,0.6,0.72,0.67,29.53,2.86,91.81,26.6,26.7,0.0,0.0
8753,2022-11-07T18:37,2022-11-07T13:37,0.55,0.58,0.58,29.88,3.05,91.21,26.6,26.4,0.0,0.0
8752,2022-11-07T18:38,2022-11-07T13:38,0.62,0.66,0.66,29.84,2.52,89.49,26.6,26.5,0.0,0.0
8751,2022-11-07T18:39,2022-11-07T13:39,0.49,1.19,0.61,29.84,2.76,98.52,26.6,26.5,0.0,0.0
8750,2022-11-07T18:40,2022-11-07T13:40,0.64,1.33,0.68,29.81,2.53,101.74,26.6,26.6,0.0,0.0
8749,2022-11-07T18:41,2022-11-07T13:41,0.33,0.48,0.43,29.03,2.57,100.02,26.6,26.7,0.0,0.0
8748,2022-11-07T18:42,2022-11-07T13:42,0.47,0.52,0.52,29.53,2.65,90.99,26.6,26.7,0.0,0.0
8747,2022-11-07T18:43,2022-11-07T13:43,0.58,0.58,0.58,29.81,2.1,91.47,26.6,26.6,0.0,0.0
8746,2022-11-07T18:44,2022-11-07T13:44,0.62,0.62,0.62,30.09,2.76,91.96,26.6,26.5,0.0,0.0
8745,2022-11-07T18:45,2022-11-07T13:45,0.44,0.52,0.52,30.13,3.05,90.79,26.6,26.4,0.0,0.0
8744,2022-11-07T18:45,2022-11-07T13:45,0.44,0.52,0.52,30.13,3.05,90.79,26.6,26.4,0.0,0.0
8742,2022-11-07T18:46,2022-11-07T13:46,0.57,0.61,0.61,29.91,1.9,92.92,26.6,26.3,0.0,0.0
8743,2022-11-07T18:46,2022-11-07T13:46,0.57,0.61,0.61,29.91,1.9,92.92,26.6,26.3,0.0,0.0
8740,2022-11-07T18:47,2022-11-07T13:47,0.7,0.78,0.73,29.88,1.97,96.95,26.6,26.4,0.0,0.0
8741,2022-11-07T18:47,2022-11-07T13:47,0.7,0.78,0.73,29.88,1.97,96.95,26.6,26.4,0.0,0.0
8739,2022-11-07T18:48,2022-11-07T13:48,0.59,0.7,0.65,30.31,2.53,100.09,26.6,26.6,0.0,0.0
8738,2022-11-07T18:48,2022-11-07T13:48,0.59,0.7,0.65,30.31,2.53,100.09,26.6,26.6,0.0,0.0
8737,2022-11-07T18:49,2022-11-07T13:49,0.71,0.79,0.74,29.81,2.53,95.99,26.6,26.6,0.0,0.0
8736,2022-11-07T18:49,2022-11-07T13:49,0.71,0.79,0.74,29.81,2.53,95.99,26.6,26.6,0.0,0.0
8735,2022-11-07T18:50,2022-11-07T13:50,0.49,0.55,0.55,30.09,1.96,101.81,26.6,26.5,0.0,0.0
8734,2022-11-07T18:50,2022-11-07T13:50,0.49,0.55,0.55,30.09,1.96,101.81,26.6,26.5,0.0,0.0
8733,2022-11-07T18:51,2022-11-07T13:51,0.85,0.9,0.9,30.62,1.97,103.52,26.6,26.4,0.0,0.0
8732,2022-11-07T18:52,2022-11-07T13:52,0.67,0.69,0.69,30.09,2.43,98.11,26.6,26.5,0.0,0.0
8731,2022-11-07T18:53,2022-11-07T13:53,0.76,0.8,0.8,30.38,2.48,98.59,26.6,26.4,0.0,0.0
8730,2022-11-07T18:54,2022-11-07T13:54,0.52,0.55,0.55,30.38,2.29,103.11,26.6,26.4,0.0,0.0
8729,2022-11-07T18:55,2022-11-07T13:55,0.67,0.69,0.69,30.87,1.97,105.57,26.6,26.4,0.0,0.0
8728,2022-11-07T18:56,2022-11-07T13:56,0.7,0.72,0.72,29.91,1.98,99.08,26.6,26.3,0.0,0.0
8727,2022-11-07T18:57,2022-11-07T13:57,0.45,0.48,0.48,30.22,1.87,100.45,26.6,26.1,0.0,0.0
8726,2022-11-07T18:58,2022-11-07T13:58,0.67,0.69,0.69,30.44,1.88,102.84,26.6,26.2,0.0,0.0
8725,2022-11-07T18:59,2022-11-07T13:59,0.54,0.65,0.6,30.72,1.83,102.09,26.6,26.1,0.0,0.0
8724,2022-11-07T19:00,2022-11-07T14:00,0.51,0.54,0.54,30.72,1.87,101.68,26.6,26.1,0.0,0.0
8723,2022-11-07T19:01,2022-11-07T14:01,0.54,2.6,0.6,30.47,1.86,102.5,26.6,26.1,0.0,0.0
8722,2022-11-07T19:02,2022-11-07T14:02,0.58,0.59,0.59,30.44,1.85,104.07,26.6,26.2,0.0,0.0
8721,2022-11-07T19:03,2022-11-07T14:03,0.65,0.7,0.7,30.75,1.85,98.88,26.6,26.0,0.0,0.0
8720,2022-11-07T19:04,2022-11-07T14:04,0.49,0.5,0.5,30.47,1.86,98.4,26.6,26.1,0.0,0.0
8719,2022-11-07T19:05,2022-11-07T14:05,0.53,0.71,0.61,30.72,1.87,95.52,26.6,26.1,0.0,0.0
8718,2022-11-07T19:06,2022-11-07T14:06,0.73,0.74,0.74,30.72,1.87,105.38,26.6,26.1,0.0,0.0
8717,2022-11-07T19:07,2022-11-07T14:07,0.63,0.9,0.7,30.94,1.88,98.74,26.6,26.2,0.0,0.0
8716,2022-11-07T19:08,2022-11-07T14:08,0.46,0.72,0.52,30.72,1.83,99.22,26.6,26.1,0.0,0.0
8715,2022-11-07T19:09,2022-11-07T14:09,0.67,0.68,0.68,30.97,1.83,95.52,26.6,26.1,0.0,0.0
8714,2022-11-07T19:10,2022-11-07T14:10,0.52,0.52,0.52,31.18,1.88,96.68,26.6,26.2,0.0,0.0
8713,2022-11-07T19:11,2022-11-07T14:11,0.8,0.81,0.81,30.69,1.86,95.45,26.6,26.2,0.0,0.0
8712,2022-11-07T19:12,2022-11-07T14:12,0.73,0.81,0.76,31.18,1.85,100.79,26.6,26.2,0.0,0.0
8711,2022-11-07T19:13,2022-11-07T14:13,0.89,1.02,0.97,31.62,1.88,102.29,26.6,26.4,0.0,0.0
8710,2022-11-07T19:14,2022-11-07T14:14,0.68,0.68,0.68,31.12,1.88,103.52,26.6,26.4,0.0,0.0
8709,2022-11-07T19:15,2022-11-07T14:15,0.83,0.86,0.86,31.06,2.1,116.1,26.6,26.6,0.0,0.0
8708,2022-11-07T19:16,2022-11-07T14:16,0.68,0.73,0.73,31.53,2.58,108.64,26.6,26.7,0.0,0.0
8707,2022-11-07T19:17,2022-11-07T14:17,0.81,0.9,0.85,31.06,2.1,112.82,26.6,26.6,0.0,0.0
8706,2022-11-07T19:18,2022-11-07T14:18,0.46,0.46,0.46,31.84,2.03,113.3,26.6,26.5,0.0,0.0
8705,2022-11-07T19:19,2022-11-07T14:19,0.65,6.13,0.67,30.84,1.93,107.14,26.6,26.5,0.0,0.0
8704,2022-11-07T19:20,2022-11-07T14:20,0.87,0.9,0.9,31.84,1.94,109.2,26.6,26.5,0.0,0.0
8703,2022-11-07T19:21,2022-11-07T14:21,0.87,1.24,1.0,31.81,2.04,113.64,26.6,26.6,0.0,0.0
8702,2022-11-07T19:22,2022-11-07T14:22,0.63,1.24,0.7,31.31,2.1,107.48,26.6,26.6,0.0,0.0
