,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
13689,2022-10-10T11:02,2022-10-10T07:02,1.51,3.4,1.54,24.29,6.64,326.93,15.9,42.5,0.0,0.0
13688,2022-10-10T11:03,2022-10-10T07:03,1.3,1.33,1.33,24.62,6.26,329.46,15.9,42.4,0.0,0.0
13687,2022-10-10T11:04,2022-10-10T07:04,1.48,1.5,1.5,24.92,6.56,334.39,15.9,42.4,0.0,0.0
13686,2022-10-10T11:05,2022-10-10T07:05,1.28,1.31,1.31,24.29,6.77,326.52,15.9,42.5,0.0,0.0
13685,2022-10-10T11:06,2022-10-10T07:06,1.4,1.41,1.41,24.6,6.76,331.86,15.9,42.5,0.0,0.0
13684,2022-10-10T11:07,2022-10-10T07:07,1.29,1.3,1.3,24.32,6.56,332.34,15.9,42.4,0.0,0.0
13683,2022-10-10T11:08,2022-10-10T07:08,1.35,1.38,1.38,23.99,6.76,329.8,15.9,42.5,0.0,0.0
13682,2022-10-10T11:09,2022-10-10T07:09,1.14,1.15,1.15,24.6,6.77,331.44,15.9,42.5,0.0,0.0
13681,2022-10-10T11:10,2022-10-10T07:10,1.25,1.34,1.29,24.0,6.79,331.41,15.8,42.4,0.0,0.0
13680,2022-10-10T11:11,2022-10-10T07:11,1.31,1.34,1.34,24.61,6.79,332.23,15.8,42.4,0.0,0.0
13679,2022-10-10T11:12,2022-10-10T07:12,1.55,1.6,1.6,24.28,6.83,334.62,15.8,42.5,0.0,0.0
13678,2022-10-10T11:13,2022-10-10T07:13,1.12,1.15,1.15,23.65,7.15,337.42,15.8,42.6,0.0,0.0
13677,2022-10-10T11:14,2022-10-10T07:14,1.46,1.49,1.49,23.32,7.18,334.89,15.8,42.7,0.0,0.0
13676,2022-10-10T11:15,2022-10-10T07:15,1.63,1.71,1.67,24.21,8.41,332.77,15.8,42.8,0.0,0.0
13675,2022-10-10T11:16,2022-10-10T07:16,1.22,1.37,1.28,23.28,8.67,334.34,15.8,42.9,0.0,0.0
13674,2022-10-10T11:17,2022-10-10T07:17,1.76,2.33,1.77,23.58,8.49,337.62,15.8,42.9,0.0,0.0
13673,2022-10-10T11:18,2022-10-10T07:18,1.77,1.79,1.79,23.86,8.19,335.09,15.8,43.0,0.0,0.0
13672,2022-10-10T11:19,2022-10-10T07:19,1.68,1.69,1.69,23.86,9.16,337.55,15.8,43.0,0.0,0.0
13671,2022-10-10T11:20,2022-10-10T07:20,1.56,1.57,1.57,23.56,8.52,338.37,15.8,43.0,0.0,0.0
13670,2022-10-10T11:21,2022-10-10T07:21,1.62,1.67,1.67,24.16,8.19,338.37,15.8,43.0,0.0,0.0
13669,2022-10-10T11:22,2022-10-10T07:22,1.43,1.58,1.49,23.56,8.52,334.27,15.8,43.0,0.0,0.0
13668,2022-10-10T11:23,2022-10-10T07:23,1.4,1.4,1.4,23.88,8.67,342.55,15.8,42.9,0.0,0.0
13667,2022-10-10T11:24,2022-10-10T07:24,1.33,1.37,1.37,24.16,8.19,339.19,15.8,43.0,0.0,0.0
13666,2022-10-10T11:25,2022-10-10T07:25,1.3,1.33,1.33,24.16,8.52,337.14,15.8,43.0,0.0,0.0
13665,2022-10-10T11:26,2022-10-10T07:26,1.4,1.46,1.46,22.95,8.19,341.65,15.8,43.0,0.0,0.0
13664,2022-10-10T11:27,2022-10-10T07:27,1.52,1.81,1.58,23.86,9.16,340.42,15.8,43.0,0.0,0.0
13663,2022-10-10T11:28,2022-10-10T07:28,1.6,1.65,1.65,24.13,8.96,353.79,15.7,43.1,0.0,0.0
13662,2022-10-10T11:29,2022-10-10T07:29,1.62,2.67,1.63,23.53,8.82,350.61,15.8,43.1,0.0,0.0
13661,2022-10-10T11:30,2022-10-10T07:30,1.75,1.75,1.75,23.84,9.13,352.67,15.8,43.1,0.0,0.0
13660,2022-10-10T11:31,2022-10-10T07:31,1.16,1.23,1.23,23.2,8.96,357.52,15.8,43.2,0.0,0.0
13659,2022-10-10T11:32,2022-10-10T07:32,1.35,1.44,1.39,23.23,9.52,356.36,15.8,43.1,0.0,0.0
13658,2022-10-10T11:33,2022-10-10T07:33,1.51,2.58,1.6,23.53,9.13,353.08,15.8,43.1,0.0,0.0
13657,2022-10-10T11:34,2022-10-10T07:34,1.65,1.81,1.72,23.81,10.47,353.01,15.8,43.2,0.0,0.0
13656,2022-10-10T11:35,2022-10-10T07:35,1.61,1.83,1.7,22.88,13.96,354.99,15.8,43.3,0.0,0.0
13655,2022-10-10T11:36,2022-10-10T07:36,1.76,1.9,1.86,23.48,9.74,350.88,15.8,43.3,0.0,0.0
13654,2022-10-10T11:37,2022-10-10T07:37,1.38,1.57,1.39,23.79,10.25,354.58,15.8,43.3,0.0,0.0
13653,2022-10-10T11:38,2022-10-10T07:38,1.56,1.64,1.6,23.79,10.25,350.47,15.8,43.3,0.0,0.0
13652,2022-10-10T11:39,2022-10-10T07:39,1.85,1.93,1.88,23.18,8.59,361.56,15.8,43.3,0.0,0.0
13651,2022-10-10T11:40,2022-10-10T07:40,1.57,1.69,1.65,23.2,8.17,356.29,15.8,43.2,0.0,0.0
13650,2022-10-10T11:41,2022-10-10T07:41,1.73,1.79,1.79,23.51,10.47,360.4,15.8,43.2,0.0,0.0
13649,2022-10-10T11:42,2022-10-10T07:42,1.25,1.58,1.31,23.51,8.96,350.95,15.8,43.2,0.0,0.0
13648,2022-10-10T11:43,2022-10-10T07:43,1.67,2.02,1.85,23.2,10.47,358.34,15.8,43.2,0.0,0.0
13647,2022-10-10T11:44,2022-10-10T07:44,1.54,1.75,1.56,23.81,8.96,357.93,15.8,43.2,0.0,0.0
13646,2022-10-10T11:45,2022-10-10T07:45,1.38,1.38,1.38,23.53,9.52,363.34,15.8,43.1,0.0,0.0
13645,2022-10-10T11:46,2022-10-10T07:46,1.57,1.59,1.59,22.91,11.6,363.38,15.9,43.2,0.0,0.0
13644,2022-10-10T11:47,2022-10-10T07:47,1.5,1.5,1.5,23.52,9.23,365.02,15.9,43.2,0.0,0.0
13643,2022-10-10T11:48,2022-10-10T07:48,1.19,1.22,1.22,23.52,11.6,367.07,15.9,43.2,0.0,0.0
13642,2022-10-10T11:49,2022-10-10T07:49,1.55,1.58,1.58,23.54,9.71,370.43,15.9,43.1,0.0,0.0
13641,2022-10-10T11:50,2022-10-10T07:50,1.51,1.52,1.52,23.54,9.71,368.37,15.9,43.1,0.0,0.0
13640,2022-10-10T11:51,2022-10-10T07:51,1.18,1.46,1.23,23.54,9.29,374.94,15.9,43.1,0.0,0.0
13639,2022-10-10T11:52,2022-10-10T07:52,1.4,3.26,1.4,23.54,10.82,374.94,15.9,43.1,0.0,0.0
13638,2022-10-10T11:53,2022-10-10T07:53,1.28,1.3,1.3,23.24,9.29,374.94,15.9,43.1,0.0,0.0
13637,2022-10-10T11:54,2022-10-10T07:54,1.84,1.85,1.85,23.88,10.3,371.02,16.0,43.0,0.0,0.0
13636,2022-10-10T11:55,2022-10-10T07:55,1.69,1.71,1.71,23.6,10.09,378.07,16.0,42.9,0.0,0.0
13635,2022-10-10T11:56,2022-10-10T07:56,1.23,2.41,1.27,23.6,10.09,378.89,16.0,42.9,0.0,0.0
13634,2022-10-10T11:57,2022-10-10T07:57,1.5,6.97,1.55,23.95,9.47,381.08,16.0,42.7,0.0,0.0
13633,2022-10-10T11:58,2022-10-10T07:58,1.53,1.56,1.56,23.95,8.64,377.8,16.0,42.7,0.0,0.0
13632,2022-10-10T11:59,2022-10-10T07:59,1.66,2.82,1.71,23.97,10.85,374.62,16.1,42.7,0.0,0.0
13631,2022-10-10T12:00,2022-10-10T08:00,1.43,1.8,1.52,23.99,10.7,368.95,16.1,42.6,0.0,0.0
13630,2022-10-10T12:01,2022-10-10T08:01,1.35,2.01,1.43,24.32,9.13,368.61,16.1,42.5,0.0,0.0
13629,2022-10-10T12:02,2022-10-10T08:02,1.4,1.4,1.4,24.01,9.13,372.3,16.1,42.5,0.0,0.0
13628,2022-10-10T12:03,2022-10-10T08:03,1.1,1.12,1.12,24.03,10.39,373.23,16.2,42.5,0.0,0.0
13627,2022-10-10T12:04,2022-10-10T08:04,1.26,1.27,1.27,24.05,9.52,367.14,16.2,42.4,0.0,0.0
13626,2022-10-10T12:05,2022-10-10T08:05,1.29,1.35,1.35,24.5,5.42,373.73,16.2,41.8,0.0,0.0
13625,2022-10-10T12:06,2022-10-10T08:06,1.27,1.36,1.32,24.75,5.89,374.41,16.2,42.0,0.0,0.0
13624,2022-10-10T12:07,2022-10-10T08:07,1.28,1.31,1.31,25.14,5.65,367.71,16.2,41.6,0.0,0.0
13623,2022-10-10T12:08,2022-10-10T08:08,1.2,1.21,1.21,24.84,5.33,364.02,16.2,41.6,0.0,0.0
13622,2022-10-10T12:09,2022-10-10T08:09,1.1,1.24,1.15,24.33,5.03,373.78,16.3,41.3,0.0,0.0
13621,2022-10-10T12:10,2022-10-10T08:10,1.39,1.69,1.45,24.26,5.13,367.41,16.3,41.6,0.0,0.0
13620,2022-10-10T12:11,2022-10-10T08:11,1.33,1.35,1.35,24.98,5.44,376.79,16.3,41.1,0.0,0.0
13619,2022-10-10T12:12,2022-10-10T08:12,1.62,1.68,1.68,24.45,5.38,380.7,16.3,40.8,0.0,0.0
13618,2022-10-10T12:13,2022-10-10T08:13,1.37,1.39,1.39,25.02,5.61,376.53,16.3,40.9,0.0,0.0
13617,2022-10-10T12:14,2022-10-10T08:14,1.67,1.69,1.69,25.26,5.34,376.42,16.4,41.2,0.0,0.0
13616,2022-10-10T12:15,2022-10-10T08:15,1.21,1.4,1.22,24.79,4.72,386.63,16.4,40.7,0.0,0.0
13615,2022-10-10T12:16,2022-10-10T08:16,1.19,1.36,1.27,24.81,5.45,393.68,16.4,40.6,0.0,0.0
13614,2022-10-10T12:17,2022-10-10T08:17,1.22,1.33,1.29,25.41,5.72,390.8,16.4,40.6,0.0,0.0
13613,2022-10-10T12:18,2022-10-10T08:18,1.27,1.42,1.33,25.04,5.47,396.34,16.4,40.9,0.0,0.0
13612,2022-10-10T12:19,2022-10-10T08:19,1.52,2.06,1.52,24.44,4.61,393.88,16.4,40.9,0.0,0.0
13611,2022-10-10T12:20,2022-10-10T08:20,1.31,1.33,1.33,26.09,4.24,396.46,16.5,40.3,0.0,0.0
13610,2022-10-10T12:21,2022-10-10T08:21,1.3,1.31,1.31,25.19,5.03,402.62,16.5,40.3,0.0,0.0
13609,2022-10-10T12:22,2022-10-10T08:22,1.33,1.41,1.37,25.19,5.06,401.39,16.5,40.3,0.0,0.0
13608,2022-10-10T12:23,2022-10-10T08:23,1.27,1.39,1.34,25.42,5.37,415.13,16.5,40.6,0.0,0.0
13607,2022-10-10T12:24,2022-10-10T08:24,1.24,1.28,1.28,25.37,5.28,413.76,16.5,40.8,0.0,0.0
13606,2022-10-10T12:25,2022-10-10T08:25,1.27,1.31,1.31,25.19,4.24,430.53,16.5,40.3,0.0,0.0
13605,2022-10-10T12:26,2022-10-10T08:26,1.44,1.99,1.45,24.96,4.33,430.37,16.6,40.1,0.0,0.0
13604,2022-10-10T12:27,2022-10-10T08:27,1.71,1.75,1.75,24.89,5.79,443.71,16.6,40.4,0.0,0.0
13603,2022-10-10T12:28,2022-10-10T08:28,1.4,1.67,1.44,25.11,5.37,450.06,16.6,40.7,0.0,0.0
13602,2022-10-10T12:29,2022-10-10T08:29,1.55,1.76,1.57,25.11,5.23,457.04,16.6,40.7,0.0,0.0
13601,2022-10-10T12:30,2022-10-10T08:30,1.52,1.63,1.59,25.09,5.24,448.35,16.6,40.8,0.0,0.0
13600,2022-10-10T12:31,2022-10-10T08:31,1.6,2.16,1.6,24.54,4.31,448.9,16.6,40.6,0.0,0.0
13599,2022-10-10T12:32,2022-10-10T08:32,1.47,1.59,1.55,25.81,4.2,443.48,16.7,40.3,0.0,0.0
13598,2022-10-10T12:33,2022-10-10T08:33,1.11,1.33,1.24,25.12,5.24,442.78,16.7,40.7,0.0,0.0
13597,2022-10-10T12:34,2022-10-10T08:34,1.59,1.88,1.66,25.72,5.24,430.06,16.7,40.7,0.0,0.0
13596,2022-10-10T12:35,2022-10-10T08:35,1.17,1.18,1.18,25.77,4.32,415.01,16.7,40.5,0.0,0.0
13595,2022-10-10T12:36,2022-10-10T08:36,1.64,2.2,1.67,25.74,4.35,409.6,16.7,40.6,0.0,0.0
13594,2022-10-10T12:37,2022-10-10T08:37,1.43,1.51,1.47,26.67,4.32,404.44,16.8,40.5,0.0,0.0
13593,2022-10-10T12:38,2022-10-10T08:38,1.36,1.92,1.4,25.78,4.31,403.21,16.8,40.5,0.0,0.0
13592,2022-10-10T12:39,2022-10-10T08:39,1.75,7.33,1.83,25.8,4.27,395.89,16.8,40.4,0.0,0.0
13591,2022-10-10T12:40,2022-10-10T08:40,1.2,1.27,1.23,26.72,4.25,395.14,16.8,40.3,0.0,0.0
13590,2022-10-10T12:41,2022-10-10T08:41,1.5,2.19,1.58,26.4,4.27,391.38,16.8,40.4,0.0,0.0
13589,2022-10-10T12:42,2022-10-10T08:42,1.45,1.64,1.55,25.83,4.25,395.97,16.8,40.3,0.0,0.0
13588,2022-10-10T12:43,2022-10-10T08:43,1.41,1.51,1.47,26.73,4.25,391.97,16.9,40.3,0.0,0.0
13587,2022-10-10T12:44,2022-10-10T08:44,1.34,1.38,1.38,26.73,4.25,393.61,16.9,40.3,0.0,0.0
13586,2022-10-10T12:45,2022-10-10T08:45,1.27,1.29,1.29,26.75,3.92,384.65,16.9,40.2,0.0,0.0
13585,2022-10-10T12:46,2022-10-10T08:46,1.36,1.39,1.39,26.13,4.25,380.88,16.9,40.3,0.0,0.0
13584,2022-10-10T12:47,2022-10-10T08:47,1.26,1.34,1.34,26.73,4.26,391.56,16.9,40.3,0.0,0.0
13583,2022-10-10T12:48,2022-10-10T08:48,1.45,1.6,1.56,26.43,4.25,387.86,16.9,40.3,0.0,0.0
13582,2022-10-10T12:49,2022-10-10T08:49,1.07,1.08,1.08,27.04,4.41,390.84,17.0,40.3,0.0,0.0
13581,2022-10-10T12:50,2022-10-10T08:50,1.19,1.22,1.22,26.79,5.11,387.29,17.0,40.1,0.0,0.0
13580,2022-10-10T12:51,2022-10-10T08:51,1.33,1.99,1.39,27.08,5.07,388.52,17.0,40.1,0.0,0.0
13579,2022-10-10T12:52,2022-10-10T08:52,1.29,1.31,1.31,27.1,4.65,385.72,17.0,40.0,0.0,0.0
13578,2022-10-10T12:53,2022-10-10T08:53,1.31,1.32,1.32,27.4,4.65,389.0,17.0,40.0,0.0,0.0
13577,2022-10-10T12:54,2022-10-10T08:54,1.33,1.42,1.38,27.09,5.19,391.09,17.1,40.1,0.0,0.0
13576,2022-10-10T12:55,2022-10-10T08:55,1.47,1.62,1.57,27.41,5.62,383.78,17.1,40.0,0.0,0.0
13575,2022-10-10T12:56,2022-10-10T08:56,1.29,1.59,1.36,26.53,5.17,386.24,17.1,40.0,0.0,0.0
13574,2022-10-10T12:57,2022-10-10T08:57,1.51,1.61,1.56,27.41,5.62,385.83,17.1,40.0,0.0,0.0
13573,2022-10-10T12:58,2022-10-10T08:58,1.64,1.73,1.69,27.73,5.81,385.08,17.1,39.9,0.0,0.0
13572,2022-10-10T12:59,2022-10-10T08:59,1.07,1.22,1.13,27.42,5.95,390.04,17.2,40.0,0.0,0.0
13571,2022-10-10T13:00,2022-10-10T09:00,1.16,2.18,1.24,26.86,6.5,378.62,17.2,39.9,0.0,0.0
13570,2022-10-10T13:01,2022-10-10T09:01,1.41,1.61,1.52,27.15,6.45,388.47,17.2,39.9,0.0,0.0
13569,2022-10-10T13:02,2022-10-10T09:02,1.31,1.4,1.35,27.73,6.72,393.84,17.3,40.0,0.0,0.0
13568,2022-10-10T13:03,2022-10-10T09:03,1.37,1.63,1.4,27.75,7.58,387.76,17.3,39.9,0.0,0.0
13567,2022-10-10T13:04,2022-10-10T09:04,1.26,1.29,1.29,27.46,6.68,386.94,17.3,39.9,0.0,0.0
13566,2022-10-10T13:05,2022-10-10T09:05,1.25,1.45,1.36,27.46,7.58,388.58,17.3,39.9,0.0,0.0
13565,2022-10-10T13:06,2022-10-10T09:06,1.28,1.29,1.29,27.25,7.77,384.38,17.4,39.6,0.0,0.0
13564,2022-10-10T13:07,2022-10-10T09:07,1.39,1.75,1.52,27.18,7.7,396.49,17.4,39.9,0.0,0.0
13563,2022-10-10T13:08,2022-10-10T09:08,1.22,1.46,1.27,27.49,7.69,391.22,17.4,39.8,0.0,0.0
13562,2022-10-10T13:09,2022-10-10T09:09,1.53,1.56,1.56,27.18,7.68,391.56,17.4,39.9,0.0,0.0
13561,2022-10-10T13:10,2022-10-10T09:10,0.91,1.6,0.97,27.82,8.42,392.22,17.5,39.7,0.0,0.0
13560,2022-10-10T13:11,2022-10-10T09:11,1.59,12.33,1.64,27.48,8.46,393.31,17.5,39.9,0.0,0.0
13559,2022-10-10T13:12,2022-10-10T09:12,1.41,1.76,1.49,26.26,8.45,402.2,17.5,40.1,0.0,0.0
13558,2022-10-10T13:13,2022-10-10T09:13,1.64,1.74,1.74,26.95,8.48,397.25,17.6,39.7,0.0,0.0
13557,2022-10-10T13:14,2022-10-10T09:14,1.66,2.25,1.73,26.56,7.92,415.85,17.6,40.1,0.0,0.0
13556,2022-10-10T13:15,2022-10-10T09:15,1.27,2.0,1.29,26.91,8.44,413.53,17.6,39.9,0.0,0.0
13555,2022-10-10T13:16,2022-10-10T09:16,1.33,1.34,1.34,27.0,8.27,395.34,17.6,39.5,0.0,0.0
13554,2022-10-10T13:17,2022-10-10T09:17,1.11,1.15,1.15,27.31,8.88,392.17,17.7,39.5,0.0,0.0
13553,2022-10-10T13:18,2022-10-10T09:18,1.31,1.41,1.37,26.99,8.44,396.61,17.7,39.6,0.0,0.0
13552,2022-10-10T13:19,2022-10-10T09:19,1.51,1.57,1.57,26.99,8.46,401.54,17.7,39.6,0.0,0.0
13551,2022-10-10T13:20,2022-10-10T09:20,1.56,1.66,1.61,26.99,8.48,398.67,17.7,39.6,0.0,0.0
13550,2022-10-10T13:21,2022-10-10T09:21,1.51,1.54,1.54,26.98,8.44,395.01,17.8,39.7,0.0,0.0
13549,2022-10-10T13:22,2022-10-10T09:22,1.72,1.79,1.74,27.05,8.9,393.17,17.8,39.4,0.0,0.0
13548,2022-10-10T13:23,2022-10-10T09:23,1.67,1.8,1.72,26.98,8.47,401.99,17.8,39.7,0.0,0.0
13547,2022-10-10T13:24,2022-10-10T09:24,1.52,1.55,1.55,26.98,8.54,404.86,17.8,39.7,0.0,0.0
13546,2022-10-10T13:25,2022-10-10T09:25,1.27,1.9,1.32,26.33,8.51,407.63,17.9,40.0,0.0,0.0
13545,2022-10-10T13:26,2022-10-10T09:26,1.72,1.77,1.77,26.33,8.42,414.2,17.9,40.0,0.0,0.0
13544,2022-10-10T13:27,2022-10-10T09:27,1.66,1.68,1.68,26.65,8.49,412.21,17.9,39.9,0.0,0.0
13543,2022-10-10T13:28,2022-10-10T09:28,1.31,1.54,1.36,26.67,9.1,415.98,17.9,39.8,0.0,0.0
13542,2022-10-10T13:29,2022-10-10T09:29,1.52,1.58,1.58,26.59,8.96,419.09,18.0,40.2,0.0,0.0
13541,2022-10-10T13:30,2022-10-10T09:30,1.42,1.44,1.44,26.64,8.49,416.36,18.0,40.0,0.0,0.0
13540,2022-10-10T13:31,2022-10-10T09:31,1.04,1.1,1.1,26.66,8.38,413.55,18.0,39.9,0.0,0.0
13539,2022-10-10T13:32,2022-10-10T09:32,1.34,1.37,1.37,26.99,8.53,405.52,18.1,39.8,0.0,0.0
13538,2022-10-10T13:33,2022-10-10T09:33,1.49,1.52,1.52,27.06,8.9,405.33,18.1,39.5,0.0,0.0
13537,2022-10-10T13:34,2022-10-10T09:34,1.47,3.58,1.61,27.36,8.88,399.99,18.1,39.5,0.0,0.0
13536,2022-10-10T13:35,2022-10-10T09:35,1.3,1.54,1.35,27.34,9.0,401.67,18.2,39.6,0.0,0.0
13535,2022-10-10T13:36,2022-10-10T09:36,1.45,3.53,1.5,27.37,8.89,390.66,18.2,39.5,0.0,0.0
13534,2022-10-10T13:37,2022-10-10T09:37,1.36,1.64,1.44,27.71,8.83,401.06,18.2,39.3,0.0,0.0
13533,2022-10-10T13:38,2022-10-10T09:38,1.44,2.11,1.5,27.72,9.04,404.45,18.3,39.3,0.0,0.0
13532,2022-10-10T13:39,2022-10-10T09:39,1.94,2.87,2.05,27.09,8.9,408.42,18.3,39.5,0.0,0.0
13531,2022-10-10T13:40,2022-10-10T09:40,1.42,6.89,1.45,28.06,8.89,395.56,18.3,39.1,0.0,0.0
13530,2022-10-10T13:41,2022-10-10T09:41,1.26,1.34,1.34,28.31,8.84,400.04,18.4,39.3,0.0,0.0
13529,2022-10-10T13:42,2022-10-10T09:42,1.32,7.17,1.39,27.73,8.84,400.04,18.4,39.3,0.0,0.0
13528,2022-10-10T13:43,2022-10-10T09:43,1.38,3.32,1.4,27.51,8.42,396.56,18.4,39.0,0.0,0.0
13527,2022-10-10T13:44,2022-10-10T09:44,1.4,1.61,1.52,28.42,5.35,393.05,18.5,38.9,0.0,0.0
13526,2022-10-10T13:45,2022-10-10T09:45,1.4,1.5,1.45,28.18,5.78,401.4,18.5,38.7,0.0,0.0
13525,2022-10-10T13:46,2022-10-10T09:46,1.31,1.41,1.37,27.54,8.0,406.22,18.6,39.0,0.0,0.0
13524,2022-10-10T13:47,2022-10-10T09:47,1.46,1.48,1.48,27.83,7.34,400.06,18.6,39.0,0.0,0.0
13523,2022-10-10T13:48,2022-10-10T09:48,1.33,6.78,1.35,28.46,5.29,392.41,18.6,38.8,0.0,0.0
13522,2022-10-10T13:49,2022-10-10T09:49,1.15,1.15,1.15,28.82,4.38,379.48,18.6,38.5,0.0,0.0
13521,2022-10-10T13:50,2022-10-10T09:50,0.93,0.98,0.98,30.48,2.96,358.06,18.7,37.6,0.0,0.0
13520,2022-10-10T13:51,2022-10-10T09:51,1.09,1.22,1.17,30.83,3.0,334.05,18.7,37.3,0.0,0.0
13519,2022-10-10T13:52,2022-10-10T09:52,1.01,1.18,1.09,31.27,3.84,321.86,18.8,36.7,0.0,0.0
13518,2022-10-10T13:53,2022-10-10T09:53,0.89,0.89,0.89,30.74,3.88,312.56,18.8,36.5,0.0,0.0
13517,2022-10-10T13:54,2022-10-10T09:54,0.88,0.99,0.94,31.12,5.07,310.38,18.8,36.1,0.0,0.0
13516,2022-10-10T13:55,2022-10-10T09:55,1.25,1.34,1.29,31.7,3.74,313.37,18.9,36.1,0.0,0.0
13515,2022-10-10T13:56,2022-10-10T09:56,0.86,1.53,0.92,31.15,4.36,309.33,18.9,36.0,0.0,0.0
13514,2022-10-10T13:57,2022-10-10T09:57,1.01,1.2,1.01,31.46,4.47,303.66,18.9,35.9,0.0,0.0
13513,2022-10-10T13:58,2022-10-10T09:58,1.39,1.96,1.44,31.49,5.07,303.42,19.0,35.8,0.0,0.0
13512,2022-10-10T13:59,2022-10-10T09:59,0.94,1.02,0.98,31.8,5.47,297.75,19.0,35.7,0.0,0.0
13511,2022-10-10T14:00,2022-10-10T10:00,1.15,1.16,1.16,32.12,3.88,286.43,19.1,35.6,0.0,0.0
13510,2022-10-10T14:01,2022-10-10T10:01,1.0,11.19,1.0,31.79,4.05,292.04,19.1,35.8,0.0,0.0
13509,2022-10-10T14:02,2022-10-10T10:02,0.91,1.65,0.94,31.51,3.63,296.14,19.1,35.8,0.0,0.0
13508,2022-10-10T14:03,2022-10-10T10:03,0.9,1.32,0.94,31.52,4.26,303.23,19.2,35.8,0.0,0.0
13507,2022-10-10T14:04,2022-10-10T10:04,1.07,1.14,1.1,31.85,5.59,300.5,19.2,35.6,0.0,0.0
13506,2022-10-10T14:05,2022-10-10T10:05,0.8,0.91,0.86,32.22,5.97,286.41,19.2,35.2,0.0,0.0
13505,2022-10-10T14:06,2022-10-10T10:06,0.71,0.77,0.77,32.28,6.14,283.38,19.3,35.0,0.0,0.0
13504,2022-10-10T14:07,2022-10-10T10:07,0.97,1.07,1.02,32.32,6.12,276.54,19.3,34.8,0.0,0.0
13503,2022-10-10T14:08,2022-10-10T10:08,0.73,0.79,0.79,32.34,6.02,273.33,19.3,34.7,0.0,0.0
13502,2022-10-10T14:09,2022-10-10T10:09,0.83,0.91,0.86,32.12,6.22,265.78,19.4,34.5,0.0,0.0
13501,2022-10-10T14:10,2022-10-10T10:10,0.7,1.29,0.74,32.68,6.22,272.35,19.4,34.5,0.0,0.0
13500,2022-10-10T14:11,2022-10-10T10:11,0.83,0.84,0.84,32.46,6.45,266.44,19.5,34.3,0.0,0.0
13499,2022-10-10T14:12,2022-10-10T10:12,0.74,0.79,0.79,33.6,7.15,265.28,19.5,34.2,0.0,0.0
13498,2022-10-10T14:13,2022-10-10T10:13,0.69,0.71,0.71,33.34,7.07,263.71,19.5,34.1,0.0,0.0
13497,2022-10-10T14:14,2022-10-10T10:14,0.67,0.75,0.7,32.52,7.12,258.48,19.6,34.1,0.0,0.0
13496,2022-10-10T14:15,2022-10-10T10:15,0.99,1.34,1.06,33.1,6.86,258.96,19.6,34.0,0.0,0.0
13495,2022-10-10T14:16,2022-10-10T10:16,0.89,0.91,0.91,32.82,6.89,258.96,19.6,34.0,0.0,0.0
13494,2022-10-10T14:17,2022-10-10T10:17,0.84,3.45,0.94,33.41,7.19,264.07,19.7,33.9,0.0,0.0
13493,2022-10-10T14:18,2022-10-10T10:18,0.82,0.86,0.86,33.09,7.2,249.97,19.7,34.1,0.0,0.0
13492,2022-10-10T14:19,2022-10-10T10:19,0.88,0.89,0.89,33.6,6.55,257.63,19.7,34.3,0.0,0.0
13491,2022-10-10T14:20,2022-10-10T10:20,1.08,1.25,1.16,33.61,7.01,249.93,19.8,34.3,0.0,0.0
13490,2022-10-10T14:21,2022-10-10T10:21,1.13,1.75,1.16,33.38,6.79,259.93,19.8,34.1,0.0,0.0
13489,2022-10-10T14:22,2022-10-10T10:22,0.87,1.43,0.89,33.68,6.81,260.82,19.8,34.0,0.0,0.0
13488,2022-10-10T14:23,2022-10-10T10:23,0.83,0.86,0.86,33.46,6.21,254.5,19.9,33.8,0.0,0.0
13487,2022-10-10T14:24,2022-10-10T10:24,1.32,1.33,1.33,32.97,6.15,249.79,19.9,33.5,0.0,0.0
13486,2022-10-10T14:25,2022-10-10T10:25,0.7,0.8,0.76,33.83,6.23,247.81,19.9,33.4,0.0,0.0
13485,2022-10-10T14:26,2022-10-10T10:26,0.89,1.16,0.92,33.82,6.75,242.1,20.0,33.5,0.0,0.0
13484,2022-10-10T14:27,2022-10-10T10:27,1.06,1.17,1.12,33.54,5.29,250.72,20.0,33.5,0.0,0.0
13483,2022-10-10T14:28,2022-10-10T10:28,0.81,0.93,0.88,33.82,7.29,252.77,20.0,33.5,0.0,0.0
13482,2022-10-10T14:29,2022-10-10T10:29,0.71,0.76,0.76,33.83,6.08,245.49,20.1,33.5,0.0,0.0
13481,2022-10-10T14:30,2022-10-10T10:30,1.09,1.38,1.13,34.38,6.22,247.13,20.1,33.5,0.0,0.0
13480,2022-10-10T14:31,2022-10-10T10:31,0.92,0.93,0.93,33.85,5.32,236.12,20.1,33.4,0.0,0.0
13479,2022-10-10T14:32,2022-10-10T10:32,0.74,0.94,0.84,34.14,5.27,241.15,20.2,33.4,0.0,0.0
13478,2022-10-10T14:33,2022-10-10T10:33,0.76,0.79,0.79,34.23,5.97,243.9,20.2,33.0,0.0,0.0
13477,2022-10-10T14:34,2022-10-10T10:34,0.75,0.8,0.8,33.91,6.93,237.19,20.2,33.2,0.0,0.0
13476,2022-10-10T14:35,2022-10-10T10:35,1.24,1.33,1.28,33.64,5.07,238.94,20.3,33.2,0.0,0.0
