,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
2082,2022-09-16T20:51,2022-09-16T16:51,2.48,2.5,2.5,22.97,10.49,408.42,26.0,40.8,0.0,0.0
2081,2022-09-16T20:52,2022-09-16T16:52,2.36,4.4,2.37,23.22,13.34,411.22,26.0,40.9,0.0,0.0
2080,2022-09-16T20:53,2022-09-16T16:53,2.5,2.51,2.51,23.12,13.8,405.67,26.0,41.2,0.0,0.0
2079,2022-09-16T20:54,2022-09-16T16:54,2.34,4.4,2.37,23.09,13.8,417.91,26.0,41.3,0.0,0.0
2078,2022-09-16T20:55,2022-09-16T16:55,2.48,2.5,2.5,23.3,14.26,421.05,26.0,41.5,0.0,0.0
2077,2022-09-16T20:56,2022-09-16T16:56,2.42,2.49,2.49,22.78,13.32,421.95,26.0,41.4,0.0,0.0
2076,2022-09-16T20:57,2022-09-16T16:57,2.24,2.28,2.28,22.99,13.55,420.57,26.0,41.6,0.0,0.0
2075,2022-09-16T20:58,2022-09-16T16:58,2.13,2.37,2.17,22.96,13.55,421.73,26.0,41.7,0.0,0.0
2074,2022-09-16T20:59,2022-09-16T16:59,2.51,2.59,2.55,23.24,13.99,419.68,26.0,41.7,0.0,0.0
2073,2022-09-16T21:00,2022-09-16T17:00,2.48,2.51,2.51,23.17,14.25,421.18,26.0,41.9,0.0,0.0
2072,2022-09-16T21:01,2022-09-16T17:01,2.34,2.39,2.39,22.98,13.02,423.89,26.1,41.7,0.0,0.0
2071,2022-09-16T21:02,2022-09-16T17:02,2.56,2.59,2.59,22.88,10.97,424.91,26.1,42.0,0.0,0.0
2070,2022-09-16T21:03,2022-09-16T17:03,2.03,2.06,2.06,22.91,10.37,428.68,26.1,41.9,0.0,0.0
2069,2022-09-16T21:04,2022-09-16T17:04,2.24,2.27,2.27,22.63,10.37,421.7,26.1,41.9,0.0,0.0
2068,2022-09-16T21:05,2022-09-16T17:05,1.99,2.57,2.04,22.6,10.58,423.68,26.1,42.0,0.0,0.0
2067,2022-09-16T21:06,2022-09-16T17:06,2.22,2.23,2.23,22.88,9.88,423.68,26.1,42.0,0.0,0.0
2066,2022-09-16T21:07,2022-09-16T17:07,2.79,2.81,2.81,23.09,9.33,427.64,26.1,42.2,0.0,0.0
2065,2022-09-16T21:08,2022-09-16T17:08,2.41,2.49,2.49,22.85,9.48,426.07,26.1,42.1,0.0,0.0
2064,2022-09-16T21:09,2022-09-16T17:09,2.4,2.72,2.48,22.88,10.03,426.96,26.1,42.0,0.0,0.0
2063,2022-09-16T21:10,2022-09-16T17:10,2.55,8.22,2.64,22.91,10.37,424.57,26.1,41.9,0.0,0.0
2062,2022-09-16T21:11,2022-09-16T17:11,2.63,2.99,2.69,22.63,10.24,424.98,26.1,41.9,0.0,0.0
2061,2022-09-16T21:12,2022-09-16T17:12,2.16,2.18,2.18,23.19,9.59,422.11,26.1,41.9,0.0,0.0
2060,2022-09-16T21:13,2022-09-16T17:13,2.66,2.67,2.67,22.39,10.44,421.77,26.1,41.8,0.0,0.0
2059,2022-09-16T21:14,2022-09-16T17:14,2.66,2.74,2.74,22.42,12.09,424.3,26.1,41.7,0.0,0.0
2058,2022-09-16T21:15,2022-09-16T17:15,2.92,2.94,2.94,22.45,12.48,424.38,26.1,41.6,0.0,0.0
2057,2022-09-16T21:16,2022-09-16T17:16,2.65,2.68,2.68,22.49,13.12,419.52,26.1,41.5,0.0,0.0
2056,2022-09-16T21:17,2022-09-16T17:17,2.74,2.78,2.78,22.27,12.39,419.25,26.1,41.3,0.0,0.0
2055,2022-09-16T21:18,2022-09-16T17:18,2.14,2.19,2.19,22.58,12.21,416.45,26.1,41.2,0.0,0.0
2054,2022-09-16T21:19,2022-09-16T17:19,2.35,2.73,2.48,22.1,12.16,413.72,26.1,41.0,0.0,0.0
2053,2022-09-16T21:20,2022-09-16T17:20,2.59,2.6,2.6,22.13,12.65,419.54,26.1,40.9,0.0,0.0
2052,2022-09-16T21:21,2022-09-16T17:21,2.48,2.51,2.51,22.13,12.02,414.2,26.1,40.9,0.0,0.0
2051,2022-09-16T21:22,2022-09-16T17:22,2.66,2.7,2.7,22.47,11.94,416.8,26.1,40.7,0.0,0.0
2050,2022-09-16T21:23,2022-09-16T17:23,2.53,2.74,2.54,22.23,12.18,410.72,26.1,40.6,0.0,0.0
2049,2022-09-16T21:24,2022-09-16T17:24,1.96,2.02,2.02,22.26,11.71,410.79,26.1,40.5,0.0,0.0
2048,2022-09-16T21:25,2022-09-16T17:25,2.09,2.12,2.12,21.76,11.96,408.09,26.2,40.4,0.0,0.0
2047,2022-09-16T21:26,2022-09-16T17:26,2.07,2.13,2.13,22.07,12.02,412.27,26.2,40.3,0.0,0.0
2046,2022-09-16T21:27,2022-09-16T17:27,2.8,2.9,2.85,21.83,11.02,407.42,26.2,40.2,0.0,0.0
2045,2022-09-16T21:28,2022-09-16T17:28,2.94,2.99,2.99,21.86,12.05,405.02,26.2,40.1,0.0,0.0
2044,2022-09-16T21:29,2022-09-16T17:29,2.41,2.42,2.42,22.17,11.26,409.61,26.2,40.0,0.0,0.0
2043,2022-09-16T21:30,2022-09-16T17:30,2.36,3.0,2.42,21.93,11.27,406.81,26.2,39.9,0.0,0.0
2042,2022-09-16T21:31,2022-09-16T17:31,2.11,2.15,2.15,21.41,11.27,407.7,26.2,39.8,0.0,0.0
2041,2022-09-16T21:32,2022-09-16T17:32,2.64,2.67,2.67,21.45,11.54,405.72,26.2,39.7,0.0,0.0
2040,2022-09-16T21:33,2022-09-16T17:33,2.21,2.25,2.25,21.48,11.69,400.45,26.2,39.6,0.0,0.0
2039,2022-09-16T21:34,2022-09-16T17:34,2.42,2.46,2.46,21.79,11.31,404.22,26.2,39.5,0.0,0.0
2038,2022-09-16T21:35,2022-09-16T17:35,2.48,2.48,2.48,21.82,10.83,403.88,26.2,39.4,0.0,0.0
2037,2022-09-16T21:36,2022-09-16T17:36,2.35,2.38,2.38,21.31,9.42,403.54,26.2,39.3,0.0,0.0
2036,2022-09-16T21:37,2022-09-16T17:37,2.84,2.88,2.88,21.34,9.75,401.15,26.2,39.2,0.0,0.0
2035,2022-09-16T21:38,2022-09-16T17:38,2.73,2.84,2.79,21.92,7.6,398.34,26.2,39.1,0.0,0.0
2034,2022-09-16T21:39,2022-09-16T17:39,2.07,2.11,2.11,21.38,7.6,388.9,26.2,39.1,0.0,0.0
2033,2022-09-16T21:40,2022-09-16T17:40,2.13,2.16,2.16,21.68,7.52,390.62,26.2,39.0,0.0,0.0
2032,2022-09-16T21:41,2022-09-16T17:41,2.77,2.84,2.84,21.17,7.41,388.22,26.2,38.9,0.0,0.0
2031,2022-09-16T21:42,2022-09-16T17:42,2.47,2.47,2.47,21.51,4.08,389.19,26.2,38.7,0.0,0.0
2030,2022-09-16T21:43,2022-09-16T17:43,2.15,2.15,2.15,21.51,4.42,388.78,26.2,38.7,0.0,0.0
2029,2022-09-16T21:44,2022-09-16T17:44,2.39,2.43,2.43,21.28,4.1,390.49,26.2,38.6,0.0,0.0
2028,2022-09-16T21:45,2022-09-16T17:45,2.43,2.45,2.45,21.58,4.06,382.76,26.2,38.5,0.0,0.0
2027,2022-09-16T21:46,2022-09-16T17:46,2.18,2.27,2.27,21.34,6.46,381.6,26.2,38.4,0.0,0.0
2026,2022-09-16T21:47,2022-09-16T17:47,2.24,2.87,2.3,20.87,6.41,373.94,26.2,38.2,0.0,0.0
2025,2022-09-16T21:48,2022-09-16T17:48,2.68,2.68,2.68,21.45,6.42,384.28,26.2,38.1,0.0,0.0
2024,2022-09-16T21:49,2022-09-16T17:49,2.14,2.21,2.17,21.48,10.98,379.83,26.2,38.0,0.0,0.0
2023,2022-09-16T21:50,2022-09-16T17:50,2.0,2.19,2.0,21.24,9.39,377.85,26.2,37.9,0.0,0.0
2022,2022-09-16T21:51,2022-09-16T17:51,2.38,2.55,2.46,21.01,11.06,372.17,26.2,37.8,0.0,0.0
2021,2022-09-16T21:52,2022-09-16T17:52,2.16,2.16,2.16,21.01,11.06,377.51,26.2,37.8,0.0,0.0
2020,2022-09-16T21:53,2022-09-16T17:53,2.19,2.22,2.22,21.31,10.99,375.53,26.2,37.7,0.0,0.0
2019,2022-09-16T21:54,2022-09-16T17:54,2.18,2.19,2.19,21.62,11.13,368.62,26.2,37.6,0.0,0.0
2018,2022-09-16T21:55,2022-09-16T17:55,2.18,2.46,2.22,21.38,9.12,366.23,26.2,37.5,0.0,0.0
2017,2022-09-16T21:56,2022-09-16T17:56,2.4,2.41,2.41,21.15,11.26,365.07,26.2,37.4,0.0,0.0
2016,2022-09-16T21:57,2022-09-16T17:57,2.51,2.52,2.52,21.45,11.02,367.6,26.2,37.3,0.0,0.0
2015,2022-09-16T21:58,2022-09-16T17:58,2.26,4.39,2.3,21.21,12.43,364.39,26.2,37.2,0.0,0.0
2014,2022-09-16T21:59,2022-09-16T17:59,1.88,1.91,1.91,20.71,12.48,358.3,26.2,37.1,0.0,0.0
2013,2022-09-16T22:00,2022-09-16T18:00,2.38,2.44,2.44,21.01,12.16,363.3,26.2,37.0,0.0,0.0
2012,2022-09-16T22:01,2022-09-16T18:01,2.47,2.78,2.51,21.59,12.44,360.5,26.2,36.9,0.0,0.0
2011,2022-09-16T22:02,2022-09-16T18:02,2.04,2.07,2.07,20.78,12.44,355.16,26.2,36.9,0.0,0.0
2010,2022-09-16T22:03,2022-09-16T18:03,2.08,2.16,2.11,20.55,12.82,354.82,26.2,36.8,0.0,0.0
2009,2022-09-16T22:04,2022-09-16T18:04,2.1,2.11,2.11,21.39,9.0,359.0,26.2,36.7,0.0,0.0
2008,2022-09-16T22:05,2022-09-16T18:05,2.42,2.44,2.44,20.85,12.9,353.25,26.2,36.7,0.0,0.0
2007,2022-09-16T22:06,2022-09-16T18:06,2.6,2.62,2.62,21.15,10.36,356.61,26.2,36.6,0.0,0.0
2006,2022-09-16T22:07,2022-09-16T18:07,1.95,1.95,1.95,20.92,9.67,348.88,26.2,36.5,0.0,0.0
2005,2022-09-16T22:08,2022-09-16T18:08,2.21,2.22,2.22,21.19,11.99,357.5,26.2,36.5,0.0,0.0
2004,2022-09-16T22:09,2022-09-16T18:09,2.59,2.61,2.61,21.26,12.71,356.0,26.2,36.3,0.0,0.0
2003,2022-09-16T22:10,2022-09-16T18:10,2.3,2.35,2.35,20.7,8.92,355.07,26.1,36.3,0.0,0.0
2002,2022-09-16T22:11,2022-09-16T18:11,1.89,1.96,1.96,21.54,10.43,354.32,26.1,36.2,0.0,0.0
2001,2022-09-16T22:12,2022-09-16T18:12,2.1,2.12,2.12,20.77,10.35,355.21,26.1,36.1,0.0,0.0
2000,2022-09-16T22:13,2022-09-16T18:13,1.98,1.99,1.99,21.06,10.48,352.44,26.2,36.1,0.0,0.0
1999,2022-09-16T22:14,2022-09-16T18:14,2.24,2.95,2.31,21.34,6.53,348.3,26.1,36.0,0.0,0.0
1998,2022-09-16T22:15,2022-09-16T18:15,2.32,2.34,2.34,20.57,8.82,347.96,26.1,35.9,0.0,0.0
1997,2022-09-16T22:16,2022-09-16T18:16,2.57,2.66,2.62,21.64,8.82,349.19,26.1,35.9,0.0,0.0
1996,2022-09-16T22:17,2022-09-16T18:17,2.16,13.38,2.21,21.14,6.52,349.27,26.1,35.8,0.0,0.0
1995,2022-09-16T22:18,2022-09-16T18:18,2.52,2.55,2.55,20.87,6.59,345.16,26.1,35.8,0.0,0.0
1994,2022-09-16T22:19,2022-09-16T18:19,2.16,2.22,2.22,21.71,6.28,346.87,26.1,35.7,0.0,0.0
1993,2022-09-16T22:20,2022-09-16T18:20,2.76,2.78,2.78,20.91,6.09,346.46,26.1,35.7,0.0,0.0
1992,2022-09-16T22:21,2022-09-16T18:21,1.96,1.99,1.99,21.21,6.09,343.66,26.1,35.6,0.0,0.0
1991,2022-09-16T22:22,2022-09-16T18:22,2.41,4.34,2.41,21.21,5.87,339.97,26.1,35.6,0.0,0.0
1990,2022-09-16T22:23,2022-09-16T18:23,2.18,4.18,2.19,20.98,5.96,339.63,26.1,35.5,0.0,0.0
1989,2022-09-16T22:24,2022-09-16T18:24,2.26,2.3,2.3,21.01,3.2,339.7,26.1,35.4,0.0,0.0
1988,2022-09-16T22:25,2022-09-16T18:25,2.42,2.46,2.46,21.55,3.3,340.93,26.1,35.4,0.0,0.0
1987,2022-09-16T22:26,2022-09-16T18:26,2.25,2.26,2.26,21.28,3.59,344.62,26.1,35.4,0.0,0.0
1986,2022-09-16T22:27,2022-09-16T18:27,2.36,2.41,2.41,21.31,3.76,338.95,26.1,35.3,0.0,0.0
1985,2022-09-16T22:28,2022-09-16T18:28,2.68,2.7,2.7,21.05,3.76,335.66,26.1,35.3,0.0,0.0
1984,2022-09-16T22:29,2022-09-16T18:29,2.73,2.81,2.77,21.08,4.39,336.56,26.1,35.2,0.0,0.0
1983,2022-09-16T22:30,2022-09-16T18:30,1.85,3.0,1.86,21.35,3.31,339.43,26.1,35.2,0.0,0.0
1982,2022-09-16T22:31,2022-09-16T18:31,2.35,3.23,2.43,21.38,4.4,339.09,26.1,35.1,0.0,0.0
1981,2022-09-16T22:32,2022-09-16T18:32,2.03,2.06,2.06,20.85,3.9,335.4,26.1,35.1,0.0,0.0
1980,2022-09-16T22:33,2022-09-16T18:33,1.88,1.98,1.93,21.12,4.4,331.7,26.1,35.1,0.0,0.0
1979,2022-09-16T22:34,2022-09-16T18:34,2.26,2.27,2.27,20.86,4.55,337.41,26.0,35.0,0.0,0.0
1978,2022-09-16T22:35,2022-09-16T18:35,2.29,2.38,2.34,21.4,4.25,328.38,26.0,35.0,0.0,0.0
1977,2022-09-16T22:36,2022-09-16T18:36,2.0,2.21,2.02,20.6,4.66,334.54,26.0,35.0,0.0,0.0
1976,2022-09-16T22:37,2022-09-16T18:37,1.8,1.99,1.8,21.17,4.34,331.32,26.0,34.9,0.0,0.0
1975,2022-09-16T22:38,2022-09-16T18:38,2.18,2.2,2.2,21.17,4.63,329.27,26.0,34.9,0.0,0.0
1974,2022-09-16T22:39,2022-09-16T18:39,2.15,2.4,2.21,21.43,4.26,336.25,26.0,34.9,0.0,0.0
1973,2022-09-16T22:40,2022-09-16T18:40,2.3,2.41,2.36,20.93,4.6,334.68,26.0,34.8,0.0,0.0
1972,2022-09-16T22:41,2022-09-16T18:41,2.38,2.46,2.46,20.93,4.64,326.06,26.0,34.8,0.0,0.0
1971,2022-09-16T22:42,2022-09-16T18:42,2.11,2.21,2.16,21.2,4.6,336.32,26.0,34.8,0.0,0.0
1970,2022-09-16T22:43,2022-09-16T18:43,1.99,2.06,2.06,20.97,4.78,337.21,26.0,34.7,0.0,0.0
1969,2022-09-16T22:44,2022-09-16T18:44,1.91,1.92,1.92,20.97,4.81,333.11,26.0,34.7,0.0,0.0
1968,2022-09-16T22:45,2022-09-16T18:45,2.08,2.08,2.08,21.27,4.49,332.77,26.0,34.6,0.0,0.0
1967,2022-09-16T22:46,2022-09-16T18:46,2.4,2.45,2.45,20.74,4.97,332.77,26.0,34.6,0.0,0.0
1966,2022-09-16T22:47,2022-09-16T18:47,2.53,2.61,2.56,21.27,4.49,332.36,26.0,34.6,0.0,0.0
1965,2022-09-16T22:48,2022-09-16T18:48,2.13,2.13,2.13,21.0,4.97,334.41,26.0,34.6,0.0,0.0
1964,2022-09-16T22:49,2022-09-16T18:49,1.91,1.91,1.91,21.0,4.8,331.13,26.0,34.6,0.0,0.0
1963,2022-09-16T22:50,2022-09-16T18:50,2.3,2.31,2.31,21.04,4.94,330.79,26.0,34.5,0.0,0.0
1962,2022-09-16T22:51,2022-09-16T18:51,2.08,12.95,2.14,20.77,4.94,332.02,26.0,34.5,0.0,0.0
1961,2022-09-16T22:52,2022-09-16T18:52,2.52,2.56,2.56,20.77,4.8,336.53,26.0,34.5,0.0,0.0
1960,2022-09-16T22:53,2022-09-16T18:53,2.56,2.6,2.6,21.04,4.98,338.59,26.0,34.5,0.0,0.0
1959,2022-09-16T22:54,2022-09-16T18:54,2.18,2.22,2.22,20.81,4.79,337.02,26.0,34.4,0.0,0.0
1958,2022-09-16T22:55,2022-09-16T18:55,2.56,2.68,2.63,21.07,4.72,340.3,26.0,34.4,0.0,0.0
1957,2022-09-16T22:56,2022-09-16T18:56,2.18,2.24,2.24,21.32,4.72,336.09,25.9,34.4,0.0,0.0
1956,2022-09-16T22:57,2022-09-16T18:57,1.98,2.01,2.01,21.32,4.79,342.24,25.9,34.4,0.0,0.0
1955,2022-09-16T22:58,2022-09-16T18:58,1.8,1.82,1.82,21.05,4.87,338.55,25.9,34.4,0.0,0.0
1954,2022-09-16T22:59,2022-09-16T18:59,2.07,2.07,2.07,20.56,4.84,340.67,25.9,34.3,0.0,0.0
1953,2022-09-16T23:00,2022-09-16T19:00,2.54,2.58,2.58,21.35,4.89,342.73,25.9,34.3,0.0,0.0
1952,2022-09-16T23:01,2022-09-16T19:01,2.03,2.06,2.06,21.09,4.78,341.91,25.9,34.3,0.0,0.0
1951,2022-09-16T23:02,2022-09-16T19:02,2.23,2.24,2.24,20.56,4.78,346.83,25.9,34.3,0.0,0.0
1950,2022-09-16T23:03,2022-09-16T19:03,2.48,2.49,2.49,21.09,4.89,341.91,25.9,34.3,0.0,0.0
1949,2022-09-16T23:04,2022-09-16T19:04,2.84,2.85,2.85,21.62,4.84,351.76,25.9,34.3,0.0,0.0
1948,2022-09-16T23:05,2022-09-16T19:05,2.5,2.52,2.52,21.09,4.89,340.67,25.9,34.3,0.0,0.0
1947,2022-09-16T23:06,2022-09-16T19:06,2.22,2.26,2.26,21.09,4.77,348.06,25.9,34.3,0.0,0.0
1946,2022-09-16T23:07,2022-09-16T19:07,2.78,2.86,2.86,21.09,4.89,343.96,25.9,34.3,0.0,0.0
1945,2022-09-16T23:08,2022-09-16T19:08,2.9,2.95,2.95,21.35,4.84,347.65,25.9,34.3,0.0,0.0
1944,2022-09-16T23:09,2022-09-16T19:09,2.63,2.72,2.67,21.09,4.78,349.29,25.9,34.3,0.0,0.0
1943,2022-09-16T23:10,2022-09-16T19:10,2.82,3.08,2.87,21.58,4.81,350.87,25.9,34.4,0.0,0.0
1942,2022-09-16T23:11,2022-09-16T19:11,2.51,2.54,2.54,21.32,4.87,350.04,25.9,34.4,0.0,0.0
1941,2022-09-16T23:12,2022-09-16T19:12,2.75,2.76,2.76,21.29,4.79,350.35,25.8,34.4,0.0,0.0
1940,2022-09-16T23:13,2022-09-16T19:13,2.58,2.59,2.59,21.29,4.8,356.91,25.8,34.4,0.0,0.0
1939,2022-09-16T23:14,2022-09-16T19:14,2.74,2.98,2.83,21.29,4.75,359.38,25.8,34.4,0.0,0.0
1938,2022-09-16T23:15,2022-09-16T19:15,2.23,2.33,2.33,21.03,4.8,357.33,25.8,34.4,0.0,0.0
1937,2022-09-16T23:16,2022-09-16T19:16,2.5,2.74,2.54,21.79,4.87,364.64,25.8,34.5,0.0,0.0
1936,2022-09-16T23:17,2022-09-16T19:17,2.91,2.92,2.92,21.03,4.73,361.84,25.8,34.4,0.0,0.0
1935,2022-09-16T23:18,2022-09-16T19:18,2.77,3.4,2.78,21.82,4.8,365.95,25.8,34.4,0.0,0.0
1934,2022-09-16T23:19,2022-09-16T19:19,2.38,2.43,2.43,21.52,4.82,362.18,25.8,34.5,0.0,0.0
1933,2022-09-16T23:20,2022-09-16T19:20,2.61,2.65,2.65,21.79,4.87,372.44,25.8,34.5,0.0,0.0
1932,2022-09-16T23:21,2022-09-16T19:21,3.33,3.4,3.4,21.82,4.79,371.69,25.8,34.4,0.0,0.0
1931,2022-09-16T23:22,2022-09-16T19:22,2.69,2.78,2.73,21.52,4.82,377.78,25.8,34.5,0.0,0.0
1930,2022-09-16T23:23,2022-09-16T19:23,2.5,2.61,2.56,21.79,4.87,372.03,25.8,34.5,0.0,0.0
1929,2022-09-16T23:24,2022-09-16T19:24,3.03,3.16,3.11,22.06,4.82,374.5,25.8,34.5,0.0,0.0
1928,2022-09-16T23:25,2022-09-16T19:25,2.96,2.99,2.99,21.79,4.87,379.83,25.8,34.5,0.0,0.0
1927,2022-09-16T23:26,2022-09-16T19:26,2.85,2.88,2.88,22.32,4.87,377.78,25.8,34.5,0.0,0.0
1926,2022-09-16T23:27,2022-09-16T19:27,2.77,2.97,2.87,21.26,4.87,382.71,25.8,34.5,0.0,0.0
1925,2022-09-16T23:28,2022-09-16T19:28,2.88,3.62,3.0,21.49,4.55,385.1,25.8,34.6,0.0,0.0
1924,2022-09-16T23:29,2022-09-16T19:29,2.75,2.84,2.79,22.02,4.85,383.87,25.8,34.6,0.0,0.0
1923,2022-09-16T23:30,2022-09-16T19:30,3.04,3.15,3.11,21.99,4.88,386.67,25.8,34.7,0.0,0.0
1922,2022-09-16T23:31,2022-09-16T19:31,3.27,3.44,3.35,22.0,4.69,390.74,25.7,34.6,0.0,0.0
1921,2022-09-16T23:32,2022-09-16T19:32,2.93,2.97,2.97,21.96,4.73,389.43,25.7,34.7,0.0,0.0
1920,2022-09-16T23:33,2022-09-16T19:33,3.26,3.38,3.33,21.93,4.64,387.31,25.7,34.8,0.0,0.0
1919,2022-09-16T23:34,2022-09-16T19:34,3.41,3.44,3.44,22.2,4.7,395.93,25.7,34.8,0.0,0.0
1918,2022-09-16T23:35,2022-09-16T19:35,3.16,3.27,3.23,21.93,4.69,397.16,25.7,34.8,0.0,0.0
1917,2022-09-16T23:36,2022-09-16T19:36,3.3,3.36,3.36,21.66,4.64,397.57,25.7,34.8,0.0,0.0
1916,2022-09-16T23:37,2022-09-16T19:37,2.79,2.88,2.88,21.9,4.56,403.66,25.7,34.9,0.0,0.0
1915,2022-09-16T23:38,2022-09-16T19:38,3.18,3.25,3.25,21.9,4.82,398.32,25.7,34.9,0.0,0.0
1914,2022-09-16T23:39,2022-09-16T19:39,2.91,3.04,2.99,21.63,4.58,409.0,25.7,34.9,0.0,0.0
1913,2022-09-16T23:40,2022-09-16T19:40,3.11,3.13,3.13,22.43,4.82,405.3,25.7,34.9,0.0,0.0
1912,2022-09-16T23:41,2022-09-16T19:41,2.58,2.63,2.63,22.16,4.56,407.35,25.7,34.9,0.0,0.0
1911,2022-09-16T23:42,2022-09-16T19:42,2.63,3.24,2.67,21.9,4.56,403.25,25.7,34.9,0.0,0.0
1910,2022-09-16T23:43,2022-09-16T19:43,2.66,2.73,2.73,22.16,4.58,409.41,25.7,34.9,0.0,0.0
1909,2022-09-16T23:44,2022-09-16T19:44,3.21,3.24,3.24,22.13,4.77,411.39,25.7,35.0,0.0,0.0
1908,2022-09-16T23:45,2022-09-16T19:45,3.24,3.29,3.29,21.9,4.82,408.59,25.7,34.9,0.0,0.0
1907,2022-09-16T23:46,2022-09-16T19:46,2.74,2.92,2.81,22.66,4.57,412.62,25.7,35.0,0.0,0.0
1906,2022-09-16T23:47,2022-09-16T19:47,3.17,3.33,3.27,21.6,4.34,419.19,25.7,35.0,0.0,0.0
1905,2022-09-16T23:48,2022-09-16T19:48,2.79,2.94,2.88,21.6,4.42,420.42,25.7,35.0,0.0,0.0
1904,2022-09-16T23:49,2022-09-16T19:49,3.1,3.18,3.18,21.9,4.56,415.98,25.7,34.9,0.0,0.0
1903,2022-09-16T23:50,2022-09-16T19:50,2.83,2.95,2.9,22.66,4.54,423.7,25.7,35.0,0.0,0.0
1902,2022-09-16T23:51,2022-09-16T19:51,3.6,3.66,3.66,22.13,4.42,420.83,25.7,35.0,0.0,0.0
1901,2022-09-16T23:52,2022-09-16T19:52,3.16,3.6,3.2,22.09,4.5,419.12,25.7,35.1,0.0,0.0
1900,2022-09-16T23:53,2022-09-16T19:53,3.32,3.47,3.42,22.07,4.49,419.83,25.6,35.1,0.0,0.0
1899,2022-09-16T23:54,2022-09-16T19:54,3.09,3.23,3.18,22.34,4.38,428.04,25.6,35.1,0.0,0.0
1898,2022-09-16T23:55,2022-09-16T19:55,3.6,3.74,3.69,22.61,4.51,432.56,25.6,35.1,0.0,0.0
1897,2022-09-16T23:56,2022-09-16T19:56,3.17,3.19,3.19,22.61,4.49,437.89,25.6,35.1,0.0,0.0
1896,2022-09-16T23:57,2022-09-16T19:57,3.16,3.41,3.31,21.77,4.22,432.07,25.6,35.2,0.0,0.0
1895,2022-09-16T23:58,2022-09-16T19:58,3.26,3.58,3.33,22.04,4.38,434.13,25.6,35.2,0.0,0.0
1894,2022-09-16T23:59,2022-09-16T19:59,3.44,3.58,3.53,22.57,4.38,430.43,25.6,35.2,0.0,0.0
4794,2022-09-17T00:00,2022-09-16T20:00,3.29,4.15,3.37,22.57,4.23,434.95,25.6,35.2,0.0,0.0
4793,2022-09-17T00:01,2022-09-16T20:01,3.66,3.67,3.67,22.31,4.38,435.36,25.6,35.2,0.0,0.0
4792,2022-09-17T00:02,2022-09-16T20:02,3.66,3.89,3.78,22.31,4.38,437.41,25.6,35.2,0.0,0.0
4791,2022-09-17T00:03,2022-09-16T20:03,3.53,3.58,3.58,22.57,4.22,440.29,25.6,35.2,0.0,0.0
4790,2022-09-17T00:04,2022-09-16T20:04,2.75,2.85,2.85,22.84,4.22,441.93,25.6,35.2,0.0,0.0
4789,2022-09-17T00:05,2022-09-16T20:05,3.9,4.2,3.99,22.84,4.23,443.98,25.6,35.2,0.0,0.0
4788,2022-09-17T00:06,2022-09-16T20:06,3.8,3.96,3.91,22.27,4.39,442.68,25.6,35.3,0.0,0.0
4787,2022-09-17T00:07,2022-09-16T20:07,3.27,3.32,3.32,22.01,4.39,446.78,25.6,35.3,0.0,0.0
4786,2022-09-17T00:08,2022-09-16T20:08,3.04,3.08,3.08,22.27,4.5,452.53,25.6,35.3,0.0,0.0
4785,2022-09-17T00:09,2022-09-16T20:09,3.33,3.4,3.4,23.07,4.39,452.12,25.6,35.3,0.0,0.0
4784,2022-09-17T00:10,2022-09-16T20:10,3.36,5.56,3.47,22.54,4.21,452.53,25.6,35.3,0.0,0.0
4783,2022-09-17T00:11,2022-09-16T20:11,3.37,5.6,3.46,22.51,4.24,449.17,25.6,35.4,0.0,0.0
4782,2022-09-17T00:12,2022-09-16T20:12,3.35,3.41,3.41,22.77,4.24,450.41,25.6,35.4,0.0,0.0
4781,2022-09-17T00:13,2022-09-16T20:13,3.63,3.7,3.7,22.99,4.22,459.26,25.5,35.5,0.0,0.0
4780,2022-09-17T00:14,2022-09-16T20:14,3.84,3.91,3.91,22.27,4.39,455.81,25.6,35.3,0.0,0.0
4779,2022-09-17T00:15,2022-09-16T20:15,2.92,2.95,2.95,22.25,4.26,455.3,25.5,35.3,0.0,0.0
4778,2022-09-17T00:16,2022-09-16T20:16,3.61,3.66,3.66,22.25,4.24,458.99,25.5,35.3,0.0,0.0
4777,2022-09-17T00:17,2022-09-16T20:17,3.24,3.86,3.28,22.18,4.13,456.38,25.5,35.5,0.0,0.0
4776,2022-09-17T00:18,2022-09-16T20:18,3.52,3.55,3.55,22.99,4.26,462.95,25.5,35.5,0.0,0.0
4775,2022-09-17T00:19,2022-09-16T20:19,3.67,4.34,3.72,22.45,4.18,460.08,25.5,35.5,0.0,0.0
4774,2022-09-17T00:20,2022-09-16T20:20,3.33,3.48,3.43,22.45,4.13,462.54,25.5,35.5,0.0,0.0
4773,2022-09-17T00:21,2022-09-16T20:21,3.71,3.76,3.76,22.95,4.18,464.11,25.5,35.6,0.0,0.0
4772,2022-09-17T00:22,2022-09-16T20:22,3.59,3.82,3.62,22.42,4.18,462.06,25.5,35.6,0.0,0.0
4771,2022-09-17T00:23,2022-09-16T20:23,3.82,5.98,3.94,22.99,4.13,465.83,25.5,35.5,0.0,0.0
4770,2022-09-17T00:24,2022-09-16T20:24,3.69,3.77,3.77,22.69,4.2,465.34,25.5,35.6,0.0,0.0
