,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
15645,2022-10-11T02:10,2022-10-10T22:10,2.68,2.79,2.79,11.87,9.98,462.46,24.7,30.7,0.0,0.0
15644,2022-10-11T02:11,2022-10-10T22:11,2.91,3.0,3.0,13.4,6.32,462.39,24.7,30.8,0.0,0.0
15643,2022-10-11T02:12,2022-10-10T22:12,2.93,3.0,3.0,13.14,6.5,463.17,24.6,30.7,0.0,0.0
15642,2022-10-11T02:13,2022-10-10T22:13,3.21,3.33,3.33,13.0,4.34,464.65,24.7,30.5,0.0,0.0
15641,2022-10-11T02:14,2022-10-10T22:14,2.75,2.81,2.81,12.82,6.38,475.06,24.7,30.3,0.0,0.0
15640,2022-10-11T02:15,2022-10-10T22:15,3.08,3.1,3.1,11.86,11.83,473.15,24.7,30.1,0.0,0.0
15639,2022-10-11T02:16,2022-10-10T22:16,2.74,2.87,2.82,13.68,6.83,464.94,24.7,30.1,0.0,0.0
15638,2022-10-11T02:17,2022-10-10T22:17,3.61,3.76,3.76,13.38,7.13,469.38,24.7,30.2,0.0,0.0
15637,2022-10-11T02:18,2022-10-10T22:18,3.44,3.54,3.54,12.86,6.57,468.97,24.7,30.2,0.0,0.0
15636,2022-10-11T02:19,2022-10-10T22:19,3.21,3.27,3.27,13.12,6.06,466.92,24.7,30.2,0.0,0.0
15635,2022-10-11T02:20,2022-10-10T22:20,3.08,3.15,3.15,11.55,11.64,468.97,24.7,30.2,0.0,0.0
15634,2022-10-11T02:21,2022-10-10T22:21,3.15,3.28,3.28,13.16,6.11,473.15,24.7,30.1,0.0,0.0
15633,2022-10-11T02:22,2022-10-10T22:22,2.92,3.11,3.06,13.16,4.36,465.35,24.7,30.1,0.0,0.0
15632,2022-10-11T02:23,2022-10-10T22:23,2.92,3.07,3.07,13.16,5.99,469.04,24.7,30.1,0.0,0.0
15631,2022-10-11T02:24,2022-10-10T22:24,3.38,3.46,3.46,12.82,6.1,469.68,24.6,30.2,0.0,0.0
15630,2022-10-11T02:25,2022-10-10T22:25,2.84,2.89,2.89,14.65,7.9,465.99,24.6,30.2,0.0,0.0
15629,2022-10-11T02:26,2022-10-10T22:26,3.07,3.18,3.18,13.08,4.36,467.22,24.6,30.2,0.0,0.0
15628,2022-10-11T02:27,2022-10-10T22:27,3.34,3.44,3.44,12.52,4.29,465.92,24.6,30.3,0.0,0.0
15627,2022-10-11T02:28,2022-10-10T22:28,2.89,2.95,2.95,13.26,6.74,469.95,24.6,30.4,0.0,0.0
15626,2022-10-11T02:29,2022-10-10T22:29,3.01,3.08,3.08,12.7,6.28,463.72,24.6,30.5,0.0,0.0
15625,2022-10-11T02:30,2022-10-10T22:30,2.71,2.92,2.82,11.61,11.37,471.04,24.6,30.6,0.0,0.0
15624,2022-10-11T02:31,2022-10-10T22:31,2.9,2.95,2.95,12.62,5.99,466.46,24.6,30.7,0.0,0.0
15623,2022-10-11T02:32,2022-10-10T22:32,2.87,2.93,2.93,12.58,6.1,469.67,24.6,30.8,0.0,0.0
15622,2022-10-11T02:33,2022-10-10T22:33,2.92,2.99,2.99,13.32,6.36,466.31,24.6,30.9,0.0,0.0
15621,2022-10-11T02:34,2022-10-10T22:34,2.66,2.87,2.77,12.76,6.05,471.58,24.6,31.0,0.0,0.0
15620,2022-10-11T02:35,2022-10-10T22:35,2.41,2.49,2.49,11.97,10.48,475.68,24.6,31.0,0.0,0.0
15619,2022-10-11T02:36,2022-10-10T22:36,2.96,3.7,3.08,12.76,4.08,468.29,24.6,31.0,0.0,0.0
15618,2022-10-11T02:37,2022-10-10T22:37,2.93,2.97,2.97,12.28,3.68,470.42,24.6,30.9,0.0,0.0
15617,2022-10-11T02:38,2022-10-10T22:38,2.99,3.02,3.02,13.14,3.18,473.84,24.6,30.7,0.0,0.0
15616,2022-10-11T02:39,2022-10-10T22:39,2.97,3.02,3.02,11.92,4.2,476.04,24.6,30.5,0.0,0.0
15615,2022-10-11T02:40,2022-10-10T22:40,2.71,2.8,2.8,11.48,10.06,481.93,24.6,30.3,0.0,0.0
15614,2022-10-11T02:41,2022-10-10T22:41,2.62,2.88,2.69,13.08,4.3,475.06,24.7,30.3,0.0,0.0
15613,2022-10-11T02:42,2022-10-10T22:42,2.76,2.89,2.84,13.26,4.21,478.57,24.6,30.4,0.0,0.0
15612,2022-10-11T02:43,2022-10-10T22:43,2.98,3.03,3.03,12.25,4.16,472.52,24.7,30.4,0.0,0.0
15611,2022-10-11T02:44,2022-10-10T22:44,2.81,2.87,2.87,12.77,3.33,474.99,24.7,30.4,0.0,0.0
15610,2022-10-11T02:45,2022-10-10T22:45,2.49,2.52,2.52,11.73,11.52,479.09,24.7,30.4,0.0,0.0
15609,2022-10-11T02:46,2022-10-10T22:46,2.61,3.16,2.64,13.0,6.74,474.88,24.6,30.4,0.0,0.0
15608,2022-10-11T02:47,2022-10-10T22:47,2.77,2.88,2.88,13.34,5.97,479.16,24.7,30.3,0.0,0.0
15607,2022-10-11T02:48,2022-10-10T22:48,2.36,2.37,2.37,12.82,4.38,479.16,24.7,30.3,0.0,0.0
15606,2022-10-11T02:49,2022-10-10T22:49,3.18,3.24,3.24,13.0,3.19,479.39,24.6,30.4,0.0,0.0
15605,2022-10-11T02:50,2022-10-10T22:50,3.05,3.44,3.19,11.17,11.42,467.9,24.6,30.4,0.0,0.0
15604,2022-10-11T02:51,2022-10-10T22:51,3.23,3.31,3.31,12.48,4.73,479.8,24.6,30.4,0.0,0.0
15603,2022-10-11T02:52,2022-10-10T22:52,3.67,4.36,3.74,12.7,4.37,476.04,24.6,30.5,0.0,0.0
15602,2022-10-11T02:53,2022-10-10T22:53,3.22,3.34,3.29,13.18,6.11,475.97,24.6,30.6,0.0,0.0
15601,2022-10-11T02:54,2022-10-10T22:54,2.98,3.05,3.05,12.62,6.34,476.72,24.6,30.7,0.0,0.0
15600,2022-10-11T02:55,2022-10-10T22:55,2.89,3.11,3.02,12.01,10.62,477.81,24.6,30.9,0.0,0.0
15599,2022-10-11T02:56,2022-10-10T22:56,3.0,3.05,3.05,12.76,5.48,479.79,24.6,31.0,0.0,0.0
15598,2022-10-11T02:57,2022-10-10T22:57,2.9,3.41,2.96,12.72,5.86,478.9,24.6,31.1,0.0,0.0
15597,2022-10-11T02:58,2022-10-10T22:58,3.0,3.28,3.08,12.46,5.13,482.18,24.6,31.1,0.0,0.0
15596,2022-10-11T02:59,2022-10-10T22:59,3.48,3.54,3.54,13.2,4.79,483.75,24.6,31.2,0.0,0.0
15595,2022-10-11T03:00,2022-10-10T23:00,3.14,3.17,3.17,11.67,8.9,483.41,24.6,31.1,0.0,0.0
15594,2022-10-11T03:01,2022-10-10T23:01,2.81,2.85,2.85,12.28,3.68,479.45,24.6,30.9,0.0,0.0
15593,2022-10-11T03:02,2022-10-10T23:02,3.12,3.21,3.21,12.62,3.34,484.93,24.6,30.7,0.0,0.0
15592,2022-10-11T03:03,2022-10-10T23:03,3.57,3.78,3.6,12.69,3.59,483.46,24.7,30.6,0.0,0.0
15591,2022-10-11T03:04,2022-10-10T23:04,3.42,3.47,3.47,12.92,6.19,487.05,24.6,30.6,0.0,0.0
15590,2022-10-11T03:05,2022-10-10T23:05,3.31,3.38,3.38,11.61,9.7,484.18,24.6,30.6,0.0,0.0
15589,2022-10-11T03:06,2022-10-10T23:06,3.56,3.65,3.65,12.92,4.25,489.93,24.6,30.6,0.0,0.0
15588,2022-10-11T03:07,2022-10-10T23:07,3.2,3.25,3.25,12.4,4.32,483.77,24.6,30.6,0.0,0.0
15587,2022-10-11T03:08,2022-10-10T23:08,3.25,3.31,3.31,13.26,4.41,482.71,24.7,30.5,0.0,0.0
15586,2022-10-11T03:09,2022-10-10T23:09,2.89,2.94,2.94,12.7,4.27,480.96,24.6,30.5,0.0,0.0
15585,2022-10-11T03:10,2022-10-10T23:10,2.42,5.06,2.45,14.27,7.47,487.53,24.6,30.5,0.0,0.0
15584,2022-10-11T03:11,2022-10-10T23:11,3.09,3.69,3.14,12.96,6.28,482.61,24.6,30.5,0.0,0.0
15583,2022-10-11T03:12,2022-10-10T23:12,3.25,3.38,3.38,12.96,6.6,484.25,24.6,30.5,0.0,0.0
15582,2022-10-11T03:13,2022-10-10T23:13,2.97,3.18,3.08,13.22,6.28,486.71,24.6,30.5,0.0,0.0
15581,2022-10-11T03:14,2022-10-10T23:14,3.04,3.17,3.12,12.96,6.36,482.61,24.6,30.5,0.0,0.0
15580,2022-10-11T03:15,2022-10-10T23:15,2.9,3.0,3.0,11.92,11.45,489.18,24.6,30.5,0.0,0.0
15579,2022-10-11T03:16,2022-10-10T23:16,3.05,3.15,3.15,13.22,6.36,483.02,24.6,30.5,0.0,0.0
15578,2022-10-11T03:17,2022-10-10T23:17,2.78,2.9,2.9,12.92,6.3,482.13,24.6,30.6,0.0,0.0
15577,2022-10-11T03:18,2022-10-10T23:18,3.03,3.42,3.23,12.92,6.85,487.46,24.6,30.6,0.0,0.0
15576,2022-10-11T03:19,2022-10-10T23:19,3.1,3.17,3.17,12.66,6.3,489.1,24.6,30.6,0.0,0.0
15575,2022-10-11T03:20,2022-10-10T23:20,2.87,2.96,2.96,11.88,11.33,489.93,24.6,30.6,0.0,0.0
15574,2022-10-11T03:21,2022-10-10T23:21,3.07,3.19,3.14,13.14,6.34,490.68,24.6,30.7,0.0,0.0
15573,2022-10-11T03:22,2022-10-10T23:22,2.87,3.02,2.97,12.88,6.8,485.75,24.6,30.7,0.0,0.0
15572,2022-10-11T03:23,2022-10-10T23:23,2.62,2.69,2.69,13.36,6.57,491.43,24.6,30.8,0.0,0.0
15571,2022-10-11T03:24,2022-10-10T23:24,2.81,2.95,2.9,12.8,6.36,495.05,24.6,30.9,0.0,0.0
15570,2022-10-11T03:25,2022-10-10T23:25,3.08,3.13,3.13,11.71,10.54,495.8,24.6,31.0,0.0,0.0
15569,2022-10-11T03:26,2022-10-10T23:26,3.01,3.13,3.13,12.72,5.29,495.73,24.6,31.1,0.0,0.0
15568,2022-10-11T03:27,2022-10-10T23:27,3.36,3.52,3.52,12.68,4.79,490.73,24.6,31.2,0.0,0.0
15567,2022-10-11T03:28,2022-10-10T23:28,2.96,3.12,3.07,12.94,5.47,496.89,24.6,31.2,0.0,0.0
15566,2022-10-11T03:29,2022-10-10T23:29,2.62,2.71,2.71,12.9,4.22,498.46,24.6,31.3,0.0,0.0
15565,2022-10-11T03:30,2022-10-10T23:30,2.74,2.82,2.82,11.33,10.9,500.1,24.6,31.3,0.0,0.0
15564,2022-10-11T03:31,2022-10-10T23:31,2.67,3.3,2.76,13.17,4.91,495.59,24.6,31.3,0.0,0.0
15563,2022-10-11T03:32,2022-10-10T23:32,2.5,2.56,2.56,12.64,5.65,493.94,24.6,31.3,0.0,0.0
15562,2022-10-11T03:33,2022-10-10T23:33,2.95,2.99,2.99,12.9,5.65,501.74,24.6,31.3,0.0,0.0
15561,2022-10-11T03:34,2022-10-10T23:34,3.04,3.66,3.14,12.94,6.05,501.4,24.6,31.2,0.0,0.0
15560,2022-10-11T03:35,2022-10-10T23:35,2.81,2.89,2.89,11.71,10.47,499.08,24.6,31.0,0.0,0.0
15559,2022-10-11T03:36,2022-10-10T23:36,2.97,3.05,3.05,13.06,5.96,497.51,24.6,30.9,0.0,0.0
15558,2022-10-11T03:37,2022-10-10T23:37,2.94,3.04,3.04,13.06,5.96,502.44,24.6,30.9,0.0,0.0
15557,2022-10-11T03:38,2022-10-10T23:38,3.09,3.15,3.15,12.8,5.6,498.74,24.6,30.9,0.0,0.0
15556,2022-10-11T03:39,2022-10-10T23:39,3.27,3.32,3.32,12.8,5.96,495.87,24.6,30.9,0.0,0.0
15555,2022-10-11T03:40,2022-10-10T23:40,2.69,2.75,2.75,11.01,10.38,497.17,24.6,30.8,0.0,0.0
15554,2022-10-11T03:41,2022-10-10T23:41,2.89,2.95,2.95,12.84,6.57,498.81,24.6,30.8,0.0,0.0
15553,2022-10-11T03:42,2022-10-10T23:42,3.18,3.34,3.29,12.84,6.1,498.4,24.6,30.8,0.0,0.0
15552,2022-10-11T03:43,2022-10-10T23:43,2.67,2.84,2.79,12.32,3.73,492.25,24.6,30.8,0.0,0.0
15551,2022-10-11T03:44,2022-10-10T23:44,2.88,3.58,3.01,12.58,4.13,491.43,24.6,30.8,0.0,0.0
15550,2022-10-11T03:45,2022-10-10T23:45,3.06,3.18,3.18,11.53,10.59,491.84,24.6,30.8,0.0,0.0
15549,2022-10-11T03:46,2022-10-10T23:46,3.01,3.18,3.13,12.84,5.97,493.48,24.6,30.8,0.0,0.0
15548,2022-10-11T03:47,2022-10-10T23:47,3.02,3.09,3.09,12.58,4.16,493.07,24.6,30.8,0.0,0.0
15547,2022-10-11T03:48,2022-10-10T23:48,2.78,2.81,2.81,12.32,5.86,484.86,24.6,30.8,0.0,0.0
15546,2022-10-11T03:49,2022-10-10T23:49,2.86,3.03,2.98,12.06,4.16,483.63,24.6,30.8,0.0,0.0
15545,2022-10-11T03:50,2022-10-10T23:50,2.79,2.89,2.89,11.01,10.58,487.73,24.6,30.8,0.0,0.0
15544,2022-10-11T03:51,2022-10-10T23:51,3.41,3.45,3.45,12.84,4.16,488.55,24.6,30.8,0.0,0.0
15543,2022-10-11T03:52,2022-10-10T23:52,3.06,3.37,3.27,12.32,5.86,481.57,24.6,30.8,0.0,0.0
15542,2022-10-11T03:53,2022-10-10T23:53,2.92,3.54,3.0,12.84,4.16,481.57,24.6,30.8,0.0,0.0
15541,2022-10-11T03:54,2022-10-10T23:54,2.44,2.49,2.49,12.54,5.96,476.58,24.6,30.9,0.0,0.0
15540,2022-10-11T03:55,2022-10-10T23:55,2.97,8.63,3.08,14.33,7.48,478.15,24.6,31.0,0.0,0.0
15539,2022-10-11T03:56,2022-10-10T23:56,3.18,3.27,3.27,12.46,5.0,480.54,24.6,31.1,0.0,0.0
15538,2022-10-11T03:57,2022-10-10T23:57,2.81,2.88,2.88,12.94,5.84,477.18,24.6,31.2,0.0,0.0
15537,2022-10-11T03:58,2022-10-10T23:58,2.96,3.4,3.12,12.11,5.42,481.63,24.6,31.3,0.0,0.0
15536,2022-10-11T03:59,2022-10-10T23:59,2.41,2.51,2.51,12.38,5.08,473.42,24.6,31.3,0.0,0.0
15535,2022-10-11T04:00,2022-10-11T00:00,2.64,2.8,2.75,11.29,9.29,471.29,24.6,31.4,0.0,0.0
15534,2022-10-11T04:01,2022-10-11T00:01,2.73,2.86,2.81,12.86,3.14,480.74,24.6,31.4,0.0,0.0
15533,2022-10-11T04:02,2022-10-11T00:02,2.96,3.02,3.02,12.03,3.77,471.63,24.6,31.5,0.0,0.0
15532,2022-10-11T04:03,2022-10-11T00:03,2.89,2.93,2.93,12.34,3.82,474.99,24.6,31.4,0.0,0.0
15531,2022-10-11T04:04,2022-10-11T00:04,2.92,2.99,2.99,12.9,4.22,475.47,24.6,31.3,0.0,0.0
15530,2022-10-11T04:05,2022-10-11T00:05,2.67,2.75,2.75,11.11,9.09,473.9,24.6,31.2,0.0,0.0
15529,2022-10-11T04:06,2022-10-11T00:06,2.89,2.97,2.97,12.76,4.08,470.76,24.6,31.0,0.0,0.0
15528,2022-10-11T04:07,2022-10-11T00:07,2.57,2.69,2.64,12.5,3.62,464.6,24.6,31.0,0.0,0.0
15527,2022-10-11T04:08,2022-10-11T00:08,2.84,3.21,2.92,12.24,5.33,468.71,24.6,31.0,0.0,0.0
15526,2022-10-11T04:09,2022-10-11T00:09,2.4,2.51,2.46,12.76,5.33,467.47,24.6,31.0,0.0,0.0
15525,2022-10-11T04:10,2022-10-11T00:10,3.01,3.04,3.04,11.19,10.33,469.53,24.6,31.0,0.0,0.0
15524,2022-10-11T04:11,2022-10-11T00:11,2.79,2.82,2.82,12.54,5.7,471.65,24.6,30.9,0.0,0.0
15523,2022-10-11T04:12,2022-10-11T00:12,2.85,2.9,2.9,12.8,6.36,464.26,24.6,30.9,0.0,0.0
15522,2022-10-11T04:13,2022-10-11T00:13,2.45,2.49,2.49,12.54,4.04,461.8,24.6,30.9,0.0,0.0
15521,2022-10-11T04:14,2022-10-11T00:14,2.89,3.07,3.02,12.01,4.51,458.1,24.6,30.9,0.0,0.0
15520,2022-10-11T04:15,2022-10-11T00:15,2.72,2.79,2.79,11.75,10.56,458.1,24.6,30.9,0.0,0.0
15519,2022-10-11T04:16,2022-10-11T00:16,2.76,2.82,2.82,12.01,4.04,460.57,24.6,30.9,0.0,0.0
15518,2022-10-11T04:17,2022-10-11T00:17,2.81,3.4,2.86,12.54,5.96,454.82,24.6,30.9,0.0,0.0
15517,2022-10-11T04:18,2022-10-11T00:18,2.2,2.27,2.27,12.28,5.82,455.23,24.6,30.9,0.0,0.0
15516,2022-10-11T04:19,2022-10-11T00:19,2.69,2.77,2.77,11.75,3.68,455.23,24.6,30.9,0.0,0.0
15515,2022-10-11T04:20,2022-10-11T00:20,2.33,2.61,2.51,11.23,10.55,453.18,24.6,30.9,0.0,0.0
15514,2022-10-11T04:21,2022-10-11T00:21,2.52,2.57,2.57,12.5,5.85,454.75,24.6,31.0,0.0,0.0
15513,2022-10-11T04:22,2022-10-11T00:22,2.75,2.9,2.85,12.98,5.13,457.14,24.6,31.1,0.0,0.0
15512,2022-10-11T04:23,2022-10-11T00:23,2.68,2.85,2.85,12.68,3.81,450.09,24.6,31.2,0.0,0.0
15511,2022-10-11T04:24,2022-10-11T00:24,2.48,2.54,2.54,12.38,4.43,448.38,24.6,31.3,0.0,0.0
15510,2022-10-11T04:25,2022-10-11T00:25,2.65,2.79,2.74,11.02,9.04,453.64,24.6,31.4,0.0,0.0
15509,2022-10-11T04:26,2022-10-11T00:26,2.67,2.73,2.73,12.56,3.46,454.8,24.6,31.5,0.0,0.0
15508,2022-10-11T04:27,2022-10-11T00:27,2.52,2.65,2.65,12.03,3.79,452.75,24.6,31.5,0.0,0.0
15507,2022-10-11T04:28,2022-10-11T00:28,2.83,2.86,2.86,12.56,3.77,447.41,24.6,31.5,0.0,0.0
15506,2022-10-11T04:29,2022-10-11T00:29,2.31,2.44,2.38,12.07,3.71,453.64,24.6,31.4,0.0,0.0
15505,2022-10-11T04:30,2022-10-11T00:30,3.2,3.25,3.25,10.84,9.09,452.14,24.6,31.2,0.0,0.0
15504,2022-10-11T04:31,2022-10-11T00:31,2.53,2.64,2.58,12.76,3.93,447.36,24.6,31.0,0.0,0.0
15503,2022-10-11T04:32,2022-10-11T00:32,2.96,3.53,3.01,12.54,5.82,449.48,24.6,30.9,0.0,0.0
15502,2022-10-11T04:33,2022-10-11T00:33,2.63,2.75,2.75,12.54,5.6,440.86,24.6,30.9,0.0,0.0
15501,2022-10-11T04:34,2022-10-11T00:34,2.14,2.38,2.28,12.01,5.6,445.79,24.6,30.9,0.0,0.0
15500,2022-10-11T04:35,2022-10-11T00:35,2.94,3.2,3.06,14.11,6.18,442.09,24.6,30.9,0.0,0.0
15499,2022-10-11T04:36,2022-10-11T00:36,2.93,2.96,2.96,12.54,5.6,447.02,24.6,30.9,0.0,0.0
15498,2022-10-11T04:37,2022-10-11T00:37,2.59,2.62,2.62,12.58,4.16,447.09,24.6,30.8,0.0,0.0
15497,2022-10-11T04:38,2022-10-11T00:38,2.65,2.68,2.68,12.58,4.16,441.75,24.6,30.8,0.0,0.0
15496,2022-10-11T04:39,2022-10-11T00:39,2.32,2.44,2.39,12.32,5.86,434.36,24.6,30.8,0.0,0.0
15495,2022-10-11T04:40,2022-10-11T00:40,2.5,2.64,2.59,11.53,10.65,440.52,24.6,30.8,0.0,0.0
15494,2022-10-11T04:41,2022-10-11T00:41,2.24,2.26,2.26,13.1,6.86,441.34,24.6,30.8,0.0,0.0
15493,2022-10-11T04:42,2022-10-11T00:42,2.94,3.04,2.98,12.32,6.24,434.36,24.6,30.8,0.0,0.0
15492,2022-10-11T04:43,2022-10-11T00:43,2.9,2.96,2.96,12.32,6.24,432.72,24.6,30.8,0.0,0.0
15491,2022-10-11T04:44,2022-10-11T00:44,2.53,2.59,2.59,12.32,5.97,430.67,24.6,30.8,0.0,0.0
15490,2022-10-11T04:45,2022-10-11T00:45,2.54,2.79,2.59,11.75,10.55,433.88,24.6,30.9,0.0,0.0
15489,2022-10-11T04:46,2022-10-11T00:46,2.5,2.6,2.55,12.8,5.7,424.85,24.6,30.9,0.0,0.0
15488,2022-10-11T04:47,2022-10-11T00:47,2.82,2.88,2.88,12.5,5.33,430.53,24.6,31.0,0.0,0.0
15487,2022-10-11T04:48,2022-10-11T00:48,2.21,2.25,2.25,12.2,5.0,427.58,24.6,31.1,0.0,0.0
15486,2022-10-11T04:49,2022-10-11T00:49,2.53,2.77,2.58,12.68,3.48,425.87,24.6,31.2,0.0,0.0
15485,2022-10-11T04:50,2022-10-11T00:50,2.13,2.21,2.21,13.17,4.91,425.39,24.6,31.3,0.0,0.0
15484,2022-10-11T04:51,2022-10-11T00:51,2.49,2.69,2.59,12.11,3.71,427.85,24.6,31.3,0.0,0.0
15483,2022-10-11T04:52,2022-10-11T00:52,2.68,2.73,2.73,12.6,3.19,424.91,24.6,31.4,0.0,0.0
15482,2022-10-11T04:53,2022-10-11T00:53,2.29,2.38,2.38,12.07,3.74,424.91,24.6,31.4,0.0,0.0
15481,2022-10-11T04:54,2022-10-11T00:54,2.91,2.97,2.97,12.34,3.44,430.65,24.6,31.4,0.0,0.0
15480,2022-10-11T04:55,2022-10-11T00:55,2.4,2.44,2.44,10.54,8.9,428.26,24.6,31.3,0.0,0.0
15479,2022-10-11T04:56,2022-10-11T00:56,2.48,2.51,2.51,12.46,3.95,425.12,24.6,31.1,0.0,0.0
15478,2022-10-11T04:57,2022-10-11T00:57,2.45,2.61,2.57,12.28,5.6,421.16,24.6,30.9,0.0,0.0
15477,2022-10-11T04:58,2022-10-11T00:58,1.98,2.09,2.05,12.01,3.67,422.39,24.6,30.9,0.0,0.0
15476,2022-10-11T04:59,2022-10-11T00:59,2.52,2.63,2.58,12.28,5.7,425.26,24.6,30.9,0.0,0.0
15475,2022-10-11T05:00,2022-10-11T01:00,2.73,2.8,2.8,11.79,10.65,420.41,24.6,30.8,0.0,0.0
15474,2022-10-11T05:01,2022-10-11T01:01,2.38,12.62,2.41,12.06,4.16,419.18,24.6,30.8,0.0,0.0
15473,2022-10-11T05:02,2022-10-11T01:02,2.53,2.59,2.59,12.32,3.73,410.14,24.6,30.8,0.0,0.0
15472,2022-10-11T05:03,2022-10-11T01:03,2.47,2.51,2.51,12.32,3.34,415.07,24.6,30.8,0.0,0.0
15471,2022-10-11T05:04,2022-10-11T01:04,2.59,2.71,2.66,12.1,3.33,411.86,24.6,30.7,0.0,0.0
15470,2022-10-11T05:05,2022-10-11T01:05,2.77,2.91,2.82,13.93,6.09,410.22,24.6,30.7,0.0,0.0
15469,2022-10-11T05:06,2022-10-11T01:06,2.36,2.41,2.41,12.1,4.21,411.45,24.6,30.7,0.0,0.0
15468,2022-10-11T05:07,2022-10-11T01:07,2.58,2.61,2.61,12.62,3.7,408.16,24.6,30.7,0.0,0.0
15467,2022-10-11T05:08,2022-10-11T01:08,2.95,3.13,3.03,11.57,3.7,399.95,24.6,30.7,0.0,0.0
15466,2022-10-11T05:09,2022-10-11T01:09,2.46,2.51,2.51,12.1,4.15,406.11,24.6,30.7,0.0,0.0
15465,2022-10-11T05:10,2022-10-11T01:10,2.06,2.09,2.09,10.53,10.48,405.7,24.6,30.7,0.0,0.0
15464,2022-10-11T05:11,2022-10-11T01:11,2.16,2.17,2.17,12.06,4.16,408.91,24.6,30.8,0.0,0.0
15463,2022-10-11T05:12,2022-10-11T01:12,1.99,2.02,2.02,12.28,4.51,396.53,24.6,30.9,0.0,0.0
15462,2022-10-11T05:13,2022-10-11T01:13,2.44,2.47,2.47,12.24,4.43,400.15,24.6,31.0,0.0,0.0
15461,2022-10-11T05:14,2022-10-11T01:14,2.67,2.73,2.73,11.93,3.95,398.03,24.6,31.1,0.0,0.0
15460,2022-10-11T05:15,2022-10-11T01:15,2.18,2.4,2.3,10.84,9.26,402.06,24.6,31.2,0.0,0.0
15459,2022-10-11T05:16,2022-10-11T01:16,2.24,2.3,2.3,12.11,4.12,395.83,24.6,31.3,0.0,0.0
15458,2022-10-11T05:17,2022-10-11T01:17,2.2,2.35,2.3,11.85,4.12,398.71,24.6,31.3,0.0,0.0
15457,2022-10-11T05:18,2022-10-11T01:18,2.1,2.15,2.15,12.11,4.91,394.6,24.6,31.3,0.0,0.0
15456,2022-10-11T05:19,2022-10-11T01:19,2.29,2.33,2.33,12.11,4.43,394.19,24.6,31.3,0.0,0.0
15455,2022-10-11T05:20,2022-10-11T01:20,3.04,3.25,3.07,11.41,8.97,395.15,24.6,31.1,0.0,0.0
15454,2022-10-11T05:21,2022-10-11T01:21,2.29,2.36,2.36,11.97,3.22,396.87,24.6,31.0,0.0,0.0
15453,2022-10-11T05:22,2022-10-11T01:22,2.49,2.57,2.53,11.53,4.13,398.65,24.6,30.8,0.0,0.0
15452,2022-10-11T05:23,2022-10-11T01:23,2.88,2.94,2.94,12.36,4.76,388.46,24.6,30.7,0.0,0.0
15451,2022-10-11T05:24,2022-10-11T01:24,2.39,2.5,2.45,12.36,4.15,392.97,24.6,30.7,0.0,0.0
15450,2022-10-11T05:25,2022-10-11T01:25,2.45,2.62,2.53,11.31,10.41,393.8,24.6,30.7,0.0,0.0
15449,2022-10-11T05:26,2022-10-11T01:26,2.05,2.09,2.09,11.83,4.15,388.87,24.6,30.7,0.0,0.0
15448,2022-10-11T05:27,2022-10-11T01:27,2.65,2.68,2.68,12.14,4.18,384.84,24.6,30.6,0.0,0.0
15447,2022-10-11T05:28,2022-10-11T01:28,2.11,2.12,2.12,11.88,3.25,387.3,24.6,30.6,0.0,0.0
15446,2022-10-11T05:29,2022-10-11T01:29,2.69,2.76,2.76,12.14,3.67,382.78,24.6,30.6,0.0,0.0
15445,2022-10-11T05:30,2022-10-11T01:30,2.27,2.3,2.3,10.31,10.29,383.19,24.6,30.6,0.0,0.0
15444,2022-10-11T05:31,2022-10-11T01:31,2.39,2.48,2.48,11.88,3.14,379.91,24.6,30.6,0.0,0.0
15443,2022-10-11T05:32,2022-10-11T01:32,2.63,7.99,2.69,12.14,3.25,381.55,24.6,30.6,0.0,0.0
15442,2022-10-11T05:33,2022-10-11T01:33,1.79,1.85,1.85,11.88,3.19,374.57,24.6,30.6,0.0,0.0
15441,2022-10-11T05:34,2022-10-11T01:34,2.72,2.76,2.76,12.4,4.25,377.86,24.6,30.6,0.0,0.0
15440,2022-10-11T05:35,2022-10-11T01:35,2.35,2.95,2.39,10.31,9.87,375.39,24.6,30.6,0.0,0.0
15439,2022-10-11T05:36,2022-10-11T01:36,2.52,2.68,2.58,11.83,3.33,372.86,24.6,30.7,0.0,0.0
15438,2022-10-11T05:37,2022-10-11T01:37,2.52,2.53,2.53,12.06,3.34,371.15,24.6,30.8,0.0,0.0
15437,2022-10-11T05:38,2022-10-11T01:38,1.91,1.93,1.93,11.75,3.68,369.02,24.6,30.9,0.0,0.0
15436,2022-10-11T05:39,2022-10-11T01:39,2.55,2.58,2.58,12.24,3.22,367.72,24.6,31.0,0.0,0.0
15435,2022-10-11T05:40,2022-10-11T01:40,2.29,2.38,2.33,11.67,3.54,371.75,24.6,31.1,0.0,0.0
15434,2022-10-11T05:41,2022-10-11T01:41,2.68,2.73,2.73,10.1,8.97,376.27,24.6,31.1,0.0,0.0
15433,2022-10-11T05:42,2022-10-11T01:42,2.17,2.34,2.29,11.63,3.48,369.22,24.6,31.2,0.0,0.0
15432,2022-10-11T05:43,2022-10-11T01:43,2.15,2.18,2.18,11.89,3.81,368.4,24.6,31.2,0.0,0.0
