,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
7226,2022-09-19T10:05,2022-09-19T06:05,6.62,6.7,6.7,3.56,7.03,316.81,24.8,37.1,0.0,0.0
7225,2022-09-19T10:06,2022-09-19T06:06,6.01,6.11,6.11,2.79,23.07,317.7,24.8,37.0,0.0,0.0
7224,2022-09-19T10:07,2022-09-19T06:07,6.26,6.41,6.37,3.6,6.6,320.57,24.8,37.0,0.0,0.0
7223,2022-09-19T10:08,2022-09-19T06:08,6.58,6.72,6.72,4.15,6.15,317.7,24.8,37.0,0.0,0.0
7222,2022-09-19T10:09,2022-09-19T06:09,6.34,6.97,6.46,3.02,7.26,315.16,24.8,37.1,0.0,0.0
7221,2022-09-19T10:10,2022-09-19T06:10,6.64,6.79,6.79,3.88,6.6,318.52,24.8,37.0,0.0,0.0
7220,2022-09-19T10:11,2022-09-19T06:11,6.7,6.78,6.78,2.52,20.74,317.29,24.8,37.0,0.0,0.0
7219,2022-09-19T10:12,2022-09-19T06:12,6.32,6.65,6.43,3.29,6.59,318.86,24.8,37.1,0.0,0.0
7218,2022-09-19T10:13,2022-09-19T06:13,6.2,6.32,6.32,4.15,6.79,322.21,24.8,37.0,0.0,0.0
7217,2022-09-19T10:14,2022-09-19T06:14,6.24,6.49,6.41,3.29,6.98,322.55,24.8,37.1,0.0,0.0
7216,2022-09-19T10:15,2022-09-19T06:15,6.53,6.67,6.63,3.6,6.69,324.68,24.8,37.0,0.0,0.0
7215,2022-09-19T10:16,2022-09-19T06:16,6.24,6.51,6.34,2.79,22.12,314.82,24.8,37.0,0.0,0.0
7214,2022-09-19T10:17,2022-09-19T06:17,6.44,6.6,6.6,3.56,6.59,318.45,24.8,37.1,0.0,0.0
7213,2022-09-19T10:18,2022-09-19T06:18,6.56,6.65,6.65,4.15,5.93,322.62,24.8,37.0,0.0,0.0
7212,2022-09-19T10:19,2022-09-19T06:19,6.63,6.72,6.72,3.33,6.15,320.16,24.8,37.0,0.0,0.0
7211,2022-09-19T10:20,2022-09-19T06:20,6.09,6.14,6.14,4.1,7.26,322.55,24.8,37.1,0.0,0.0
7210,2022-09-19T10:21,2022-09-19T06:21,6.18,6.27,6.27,2.74,22.35,315.99,24.8,37.1,0.0,0.0
7209,2022-09-19T10:22,2022-09-19T06:22,6.63,6.91,6.73,3.83,6.79,323.37,24.8,37.1,0.0,0.0
7208,2022-09-19T10:23,2022-09-19T06:23,5.96,6.11,6.06,3.79,7.62,323.71,24.8,37.2,0.0,0.0
7207,2022-09-19T10:24,2022-09-19T06:24,6.6,6.69,6.69,3.79,7.1,324.95,24.8,37.2,0.0,0.0
7206,2022-09-19T10:25,2022-09-19T06:25,6.36,6.76,6.43,3.83,6.98,331.17,24.8,37.1,0.0,0.0
7205,2022-09-19T10:26,2022-09-19T06:26,6.43,11.49,6.53,2.74,23.06,318.45,24.8,37.1,0.0,0.0
7204,2022-09-19T10:27,2022-09-19T06:27,6.65,6.69,6.69,4.15,5.93,325.91,24.8,37.0,0.0,0.0
7203,2022-09-19T10:28,2022-09-19T06:28,6.07,8.04,6.18,3.24,7.39,322.89,24.8,37.2,0.0,0.0
7202,2022-09-19T10:29,2022-09-19T06:29,6.04,6.89,6.15,4.15,6.79,326.32,24.8,37.0,0.0,0.0
7201,2022-09-19T10:30,2022-09-19T06:30,5.67,5.95,5.73,4.1,7.46,329.12,24.8,37.1,0.0,0.0
7200,2022-09-19T10:31,2022-09-19T06:31,6.45,6.56,6.51,4.92,8.65,332.82,24.8,37.1,0.0,0.0
7199,2022-09-19T10:32,2022-09-19T06:32,6.39,6.53,6.48,2.79,6.6,328.78,24.8,37.0,0.0,0.0
7198,2022-09-19T10:33,2022-09-19T06:33,6.02,6.16,6.16,3.88,6.79,328.78,24.8,37.0,0.0,0.0
7197,2022-09-19T10:34,2022-09-19T06:34,6.53,6.59,6.59,4.1,7.46,324.61,24.8,37.1,0.0,0.0
7196,2022-09-19T10:35,2022-09-19T06:35,7.05,7.19,7.15,3.33,6.09,327.55,24.8,37.0,0.0,0.0
7195,2022-09-19T10:36,2022-09-19T06:36,7.05,7.07,7.07,3.29,23.06,323.78,24.8,37.1,0.0,0.0
7194,2022-09-19T10:37,2022-09-19T06:37,6.33,6.46,6.42,4.1,7.46,324.61,24.8,37.1,0.0,0.0
7193,2022-09-19T10:38,2022-09-19T06:38,5.34,5.41,5.41,3.83,7.16,325.02,24.8,37.1,0.0,0.0
7192,2022-09-19T10:39,2022-09-19T06:39,6.83,6.98,6.94,3.83,6.59,326.25,24.8,37.1,0.0,0.0
7191,2022-09-19T10:40,2022-09-19T06:40,6.35,6.4,6.4,3.6,6.15,321.8,24.8,37.0,0.0,0.0
7190,2022-09-19T10:41,2022-09-19T06:41,7.07,7.14,7.14,4.15,6.6,331.25,24.8,37.0,0.0,0.0
7189,2022-09-19T10:42,2022-09-19T06:42,6.29,6.33,6.33,4.03,7.71,326.07,24.7,37.2,0.0,0.0
7188,2022-09-19T10:43,2022-09-19T06:43,6.82,6.95,6.95,3.8,7.3,331.89,24.7,37.1,0.0,0.0
7187,2022-09-19T10:44,2022-09-19T06:44,6.72,6.85,6.85,4.07,7.38,326.14,24.7,37.1,0.0,0.0
7186,2022-09-19T10:45,2022-09-19T06:45,5.78,5.85,5.85,3.8,7.3,328.6,24.7,37.1,0.0,0.0
7185,2022-09-19T10:46,2022-09-19T06:46,6.03,6.19,6.15,2.43,24.0,326.55,24.7,37.1,0.0,0.0
7184,2022-09-19T10:47,2022-09-19T06:47,6.8,6.89,6.89,3.84,6.63,331.55,24.7,37.0,0.0,0.0
7183,2022-09-19T10:48,2022-09-19T06:48,6.98,7.12,7.12,3.25,7.24,327.37,24.7,37.1,0.0,0.0
7182,2022-09-19T10:49,2022-09-19T06:49,6.18,6.32,6.28,3.48,8.45,329.76,24.7,37.2,0.0,0.0
7181,2022-09-19T10:50,2022-09-19T06:50,7.01,9.12,7.13,3.21,8.2,328.53,24.7,37.2,0.0,0.0
7180,2022-09-19T10:51,2022-09-19T06:51,5.96,6.83,6.1,3.02,22.11,320.05,24.7,37.0,0.0,0.0
7179,2022-09-19T10:52,2022-09-19T06:52,6.72,7.27,6.8,3.8,7.43,328.6,24.7,37.1,0.0,0.0
7178,2022-09-19T10:53,2022-09-19T06:53,6.76,7.08,6.95,3.48,8.03,335.51,24.7,37.2,0.0,0.0
7177,2022-09-19T10:54,2022-09-19T06:54,6.18,6.33,6.33,4.61,7.14,327.37,24.7,37.1,0.0,0.0
7176,2022-09-19T10:55,2022-09-19T06:55,6.65,6.77,6.77,4.07,7.68,329.83,24.7,37.1,0.0,0.0
7175,2022-09-19T10:56,2022-09-19T06:56,5.63,5.86,5.82,2.71,23.53,329.83,24.7,37.1,0.0,0.0
7174,2022-09-19T10:57,2022-09-19T06:57,7.18,7.43,7.34,3.25,7.16,343.79,24.7,37.1,0.0,0.0
7173,2022-09-19T10:58,2022-09-19T06:58,5.97,6.13,6.09,3.8,7.38,347.08,24.7,37.1,0.0,0.0
7172,2022-09-19T10:59,2022-09-19T06:59,6.45,7.07,6.58,3.8,7.16,336.81,24.7,37.1,0.0,0.0
7171,2022-09-19T11:00,2022-09-19T07:00,6.07,6.18,6.18,2.93,10.62,339.21,24.7,37.2,0.0,0.0
7170,2022-09-19T11:01,2022-09-19T07:01,6.22,6.49,6.32,2.93,21.87,335.51,24.7,37.2,0.0,0.0
7169,2022-09-19T11:02,2022-09-19T07:02,6.68,6.87,6.83,3.21,7.53,335.51,24.7,37.2,0.0,0.0
7168,2022-09-19T11:03,2022-09-19T07:03,6.62,6.71,6.71,3.52,7.38,339.28,24.7,37.1,0.0,0.0
7167,2022-09-19T11:04,2022-09-19T07:04,6.28,6.46,6.41,3.52,7.24,339.28,24.7,37.1,0.0,0.0
7166,2022-09-19T11:05,2022-09-19T07:05,6.08,6.26,6.22,3.75,8.03,341.26,24.7,37.2,0.0,0.0
7165,2022-09-19T11:06,2022-09-19T07:06,6.54,6.69,6.65,2.66,21.87,328.53,24.7,37.2,0.0,0.0
7164,2022-09-19T11:07,2022-09-19T07:07,6.4,6.51,6.51,3.52,7.24,335.99,24.7,37.1,0.0,0.0
7163,2022-09-19T11:08,2022-09-19T07:08,6.09,6.22,6.18,3.52,7.3,340.51,24.7,37.1,0.0,0.0
7162,2022-09-19T11:09,2022-09-19T07:09,6.47,7.06,6.55,3.8,7.85,340.1,24.7,37.1,0.0,0.0
7161,2022-09-19T11:10,2022-09-19T07:10,6.73,6.96,6.78,3.52,7.14,335.99,24.7,37.1,0.0,0.0
7160,2022-09-19T11:11,2022-09-19T07:11,6.1,6.19,6.19,3.25,23.29,332.71,24.7,37.1,0.0,0.0
7159,2022-09-19T11:12,2022-09-19T07:12,5.72,5.82,5.82,3.8,7.14,341.33,24.7,37.1,0.0,0.0
7158,2022-09-19T11:13,2022-09-19T07:13,6.2,6.35,6.31,3.75,8.2,340.44,24.7,37.2,0.0,0.0
7157,2022-09-19T11:14,2022-09-19T07:14,6.45,6.57,6.57,3.25,7.38,341.33,24.7,37.1,0.0,0.0
7156,2022-09-19T11:15,2022-09-19T07:15,6.67,6.98,6.76,3.75,8.09,341.67,24.7,37.2,0.0,0.0
7155,2022-09-19T11:15,2022-09-19T07:15,6.67,6.98,6.76,3.75,8.09,341.67,24.7,37.2,0.0,0.0
7154,2022-09-19T11:16,2022-09-19T07:16,6.3,6.45,6.41,2.43,22.34,336.4,24.7,37.1,0.0,0.0
7153,2022-09-19T11:16,2022-09-19T07:16,6.3,6.45,6.41,2.43,22.34,336.4,24.7,37.1,0.0,0.0
7152,2022-09-19T11:17,2022-09-19T07:17,6.68,6.74,6.74,4.34,7.68,336.4,24.7,37.1,0.0,0.0
7151,2022-09-19T11:17,2022-09-19T07:17,6.68,6.74,6.74,4.34,7.68,336.4,24.7,37.1,0.0,0.0
7149,2022-09-19T11:18,2022-09-19T07:18,6.65,6.77,6.73,3.52,7.14,341.74,24.7,37.1,0.0,0.0
7150,2022-09-19T11:18,2022-09-19T07:18,6.65,6.77,6.73,3.52,7.14,341.74,24.7,37.1,0.0,0.0
7147,2022-09-19T11:19,2022-09-19T07:19,5.95,6.03,6.03,3.84,6.8,343.04,24.7,37.0,0.0,0.0
7148,2022-09-19T11:19,2022-09-19T07:19,5.95,6.03,6.03,3.84,6.8,343.04,24.7,37.0,0.0,0.0
7146,2022-09-19T11:20,2022-09-19T07:20,6.41,6.43,6.43,4.07,7.3,341.33,24.7,37.1,0.0,0.0
7145,2022-09-19T11:20,2022-09-19T07:20,6.41,6.43,6.43,4.07,7.3,341.33,24.7,37.1,0.0,0.0
7144,2022-09-19T11:21,2022-09-19T07:21,6.17,6.24,6.24,2.75,22.11,335.65,24.7,37.0,0.0,0.0
7143,2022-09-19T11:21,2022-09-19T07:21,6.17,6.24,6.24,2.75,22.11,335.65,24.7,37.0,0.0,0.0
7142,2022-09-19T11:22,2022-09-19T07:22,6.59,6.98,6.72,3.52,8.07,342.56,24.7,37.1,0.0,0.0
7141,2022-09-19T11:22,2022-09-19T07:22,6.59,6.98,6.72,3.52,8.07,342.56,24.7,37.1,0.0,0.0
7140,2022-09-19T11:23,2022-09-19T07:23,7.08,7.17,7.17,4.34,7.43,337.22,24.7,37.1,0.0,0.0
7139,2022-09-19T11:23,2022-09-19T07:23,7.08,7.17,7.17,4.34,7.43,337.22,24.7,37.1,0.0,0.0
7138,2022-09-19T11:24,2022-09-19T07:24,6.14,6.23,6.23,4.07,7.14,345.02,24.7,37.1,0.0,0.0
7137,2022-09-19T11:24,2022-09-19T07:24,6.14,6.23,6.23,4.07,7.14,345.02,24.7,37.1,0.0,0.0
7136,2022-09-19T11:25,2022-09-19T07:25,6.4,6.54,6.5,3.8,7.92,344.61,24.7,37.1,0.0,0.0
7135,2022-09-19T11:26,2022-09-19T07:26,6.54,6.62,6.62,2.98,23.29,344.61,24.7,37.1,0.0,0.0
7134,2022-09-19T11:27,2022-09-19T07:27,6.09,6.68,6.17,3.75,7.93,340.85,24.7,37.2,0.0,0.0
7133,2022-09-19T11:28,2022-09-19T07:28,6.69,6.8,6.8,3.71,8.32,342.01,24.7,37.3,0.0,0.0
7132,2022-09-19T11:29,2022-09-19T07:29,6.69,6.79,6.79,3.75,8.09,344.13,24.7,37.2,0.0,0.0
7131,2022-09-19T11:30,2022-09-19T07:30,6.37,7.21,6.5,3.75,8.2,346.59,24.7,37.2,0.0,0.0
7130,2022-09-19T11:31,2022-09-19T07:31,7.17,7.25,7.25,2.93,22.58,338.38,24.7,37.2,0.0,0.0
7129,2022-09-19T11:32,2022-09-19T07:32,7.2,7.3,7.3,4.3,8.03,346.59,24.7,37.2,0.0,0.0
7128,2022-09-19T11:33,2022-09-19T07:33,6.09,6.18,6.18,2.93,7.53,349.88,24.7,37.2,0.0,0.0
7127,2022-09-19T11:34,2022-09-19T07:34,6.94,7.09,7.09,3.8,6.59,347.49,24.7,37.1,0.0,0.0
7126,2022-09-19T11:35,2022-09-19T07:35,6.16,6.24,6.24,3.48,8.2,346.59,24.7,37.2,0.0,0.0
7125,2022-09-19T11:36,2022-09-19T07:36,6.56,6.9,6.68,2.43,21.63,342.56,24.7,37.1,0.0,0.0
7124,2022-09-19T11:37,2022-09-19T07:37,6.87,6.94,6.94,4.03,8.45,354.8,24.7,37.2,0.0,0.0
7123,2022-09-19T11:38,2022-09-19T07:38,6.28,6.33,6.33,3.48,8.52,353.16,24.7,37.2,0.0,0.0
7122,2022-09-19T11:39,2022-09-19T07:39,6.81,6.96,6.92,3.75,8.2,345.77,24.7,37.2,0.0,0.0
7121,2022-09-19T11:40,2022-09-19T07:40,6.39,6.52,6.47,3.75,7.47,351.93,24.7,37.2,0.0,0.0
7120,2022-09-19T11:41,2022-09-19T07:41,6.06,6.33,6.16,3.21,21.37,351.52,24.7,37.2,0.0,0.0
7119,2022-09-19T11:42,2022-09-19T07:42,6.34,6.56,6.47,3.48,8.52,356.45,24.7,37.2,0.0,0.0
7118,2022-09-19T11:43,2022-09-19T07:43,6.47,6.61,6.57,3.48,8.45,361.37,24.7,37.2,0.0,0.0
7117,2022-09-19T11:44,2022-09-19T07:44,6.39,6.57,6.53,3.21,5.52,360.14,24.7,37.2,0.0,0.0
7116,2022-09-19T11:45,2022-09-19T07:45,6.55,6.74,6.65,4.03,7.53,360.55,24.7,37.2,0.0,0.0
7115,2022-09-19T11:45,2022-09-19T07:45,6.55,6.74,6.65,4.03,7.53,360.55,24.7,37.2,0.0,0.0
7114,2022-09-19T11:46,2022-09-19T07:46,6.93,7.08,7.08,2.39,22.58,348.65,24.7,37.2,0.0,0.0
7113,2022-09-19T11:46,2022-09-19T07:46,6.93,7.08,7.08,2.39,22.58,348.65,24.7,37.2,0.0,0.0
7112,2022-09-19T11:47,2022-09-19T07:47,7.31,7.43,7.39,3.52,7.24,358.98,24.7,37.1,0.0,0.0
7111,2022-09-19T11:47,2022-09-19T07:47,7.31,7.43,7.39,3.52,7.24,358.98,24.7,37.1,0.0,0.0
7110,2022-09-19T11:48,2022-09-19T07:48,6.67,7.01,6.85,3.52,6.61,357.75,24.7,37.1,0.0,0.0
7109,2022-09-19T11:48,2022-09-19T07:48,6.67,7.01,6.85,3.52,6.61,357.75,24.7,37.1,0.0,0.0
7107,2022-09-19T11:49,2022-09-19T07:49,6.43,8.33,6.52,3.75,7.47,364.25,24.7,37.2,0.0,0.0
7108,2022-09-19T11:49,2022-09-19T07:49,6.43,8.33,6.52,3.75,7.47,364.25,24.7,37.2,0.0,0.0
7106,2022-09-19T11:50,2022-09-19T07:50,6.87,7.1,6.92,3.44,8.79,363.76,24.7,37.3,0.0,0.0
7105,2022-09-19T11:51,2022-09-19T07:51,6.0,6.1,6.1,2.62,22.1,353.5,24.7,37.3,0.0,0.0
7104,2022-09-19T11:52,2022-09-19T07:52,6.06,6.23,6.23,3.8,7.24,368.83,24.7,37.1,0.0,0.0
7103,2022-09-19T11:53,2022-09-19T07:53,6.85,6.97,6.97,3.75,7.53,363.01,24.7,37.2,0.0,0.0
7102,2022-09-19T11:54,2022-09-19T07:54,6.56,6.67,6.67,3.75,7.47,364.25,24.7,37.2,0.0,0.0
7101,2022-09-19T11:55,2022-09-19T07:55,6.74,6.85,6.85,3.75,7.53,369.58,24.7,37.2,0.0,0.0
7100,2022-09-19T11:56,2022-09-19T07:56,6.22,6.27,6.27,2.66,21.87,357.27,24.7,37.2,0.0,0.0
7099,2022-09-19T11:57,2022-09-19T07:57,6.5,6.64,6.64,3.21,8.2,366.3,24.7,37.2,0.0,0.0
7098,2022-09-19T11:58,2022-09-19T07:58,6.07,6.17,6.17,3.8,6.61,366.37,24.7,37.1,0.0,0.0
7097,2022-09-19T11:59,2022-09-19T07:59,5.78,13.05,5.9,3.52,7.38,370.06,24.7,37.1,0.0,0.0
7096,2022-09-19T12:00,2022-09-19T08:00,6.39,6.61,6.56,2.98,10.67,362.68,24.7,37.1,0.0,0.0
7095,2022-09-19T12:01,2022-09-19T08:01,6.99,7.05,7.05,2.93,21.37,359.73,24.7,37.2,0.0,0.0
7094,2022-09-19T12:02,2022-09-19T08:02,5.84,5.94,5.94,3.75,7.57,363.84,24.7,37.2,0.0,0.0
7093,2022-09-19T12:03,2022-09-19T08:03,6.72,6.82,6.82,3.52,6.59,366.37,24.7,37.1,0.0,0.0
7092,2022-09-19T12:04,2022-09-19T08:04,6.59,6.72,6.72,3.75,7.53,368.76,24.7,37.2,0.0,0.0
7091,2022-09-19T12:05,2022-09-19T08:05,7.2,7.28,7.28,3.21,7.47,367.94,24.7,37.2,0.0,0.0
7090,2022-09-19T12:06,2022-09-19T08:06,6.41,6.53,6.53,5.39,7.93,371.64,24.7,37.2,0.0,0.0
7089,2022-09-19T12:07,2022-09-19T08:07,7.16,7.25,7.25,4.03,7.57,372.87,24.7,37.2,0.0,0.0
7088,2022-09-19T12:08,2022-09-19T08:08,6.49,6.61,6.57,3.48,8.2,376.97,24.7,37.2,0.0,0.0
7087,2022-09-19T12:09,2022-09-19T08:09,6.05,6.48,6.26,3.98,7.63,373.21,24.7,37.3,0.0,0.0
7086,2022-09-19T12:10,2022-09-19T08:10,6.19,6.63,6.4,3.66,8.68,379.7,24.7,37.4,0.0,0.0
7085,2022-09-19T12:11,2022-09-19T08:11,6.59,6.77,6.77,2.89,23.05,368.28,24.7,37.3,0.0,0.0
7084,2022-09-19T12:12,2022-09-19T08:12,6.87,7.04,7.0,3.71,8.39,387.57,24.7,37.3,0.0,0.0
7083,2022-09-19T12:13,2022-09-19T08:13,5.84,7.87,6.0,3.98,8.48,373.21,24.7,37.3,0.0,0.0
7082,2022-09-19T12:14,2022-09-19T08:14,6.29,6.6,6.48,3.71,8.79,380.6,24.7,37.3,0.0,0.0
7081,2022-09-19T12:15,2022-09-19T08:15,6.85,7.14,6.96,3.66,8.71,376.83,24.7,37.4,0.0,0.0
7080,2022-09-19T12:16,2022-09-19T08:16,6.37,6.48,6.48,4.8,21.86,382.65,24.7,37.3,0.0,0.0
7079,2022-09-19T12:17,2022-09-19T08:17,6.3,6.78,6.38,3.98,8.19,383.06,24.7,37.3,0.0,0.0
7078,2022-09-19T12:18,2022-09-19T08:18,6.58,6.68,6.68,4.25,8.19,380.6,24.7,37.3,0.0,0.0
7077,2022-09-19T12:19,2022-09-19T08:19,7.23,7.28,7.28,3.98,8.39,382.24,24.7,37.3,0.0,0.0
7076,2022-09-19T12:20,2022-09-19T08:20,6.71,6.87,6.87,3.75,8.52,373.28,24.7,37.2,0.0,0.0
7075,2022-09-19T12:21,2022-09-19T08:21,7.36,7.61,7.48,2.62,23.28,383.06,24.7,37.3,0.0,0.0
7074,2022-09-19T12:22,2022-09-19T08:22,6.64,6.71,6.71,4.03,8.2,385.18,24.7,37.2,0.0,0.0
7073,2022-09-19T12:23,2022-09-19T08:23,7.39,7.59,7.55,4.53,7.94,384.7,24.7,37.3,0.0,0.0
7072,2022-09-19T12:24,2022-09-19T08:24,7.46,8.1,7.6,3.39,8.84,389.97,24.7,37.4,0.0,0.0
7071,2022-09-19T12:25,2022-09-19T08:25,6.79,6.9,6.9,3.71,8.32,390.45,24.7,37.3,0.0,0.0
7070,2022-09-19T12:26,2022-09-19T08:26,6.53,7.1,6.58,3.16,23.28,385.93,24.7,37.3,0.0,0.0
7069,2022-09-19T12:27,2022-09-19T08:27,6.85,7.01,6.96,4.25,8.44,388.4,24.7,37.3,0.0,0.0
7068,2022-09-19T12:28,2022-09-19T08:28,6.54,6.66,6.66,4.21,8.64,392.02,24.7,37.4,0.0,0.0
7067,2022-09-19T12:29,2022-09-19T08:29,6.0,6.29,6.1,4.21,8.64,400.23,24.7,37.4,0.0,0.0
7066,2022-09-19T12:30,2022-09-19T08:30,6.05,6.37,6.18,3.71,8.39,395.37,24.7,37.3,0.0,0.0
7065,2022-09-19T12:31,2022-09-19T08:31,6.63,6.71,6.71,4.76,8.63,401.46,24.7,37.4,0.0,0.0
7064,2022-09-19T12:32,2022-09-19T08:32,6.21,6.38,6.34,3.66,8.84,406.39,24.7,37.4,0.0,0.0
7063,2022-09-19T12:33,2022-09-19T08:33,6.08,6.27,6.19,4.21,8.71,404.33,24.7,37.4,0.0,0.0
7062,2022-09-19T12:34,2022-09-19T08:34,7.64,8.85,7.76,3.62,8.82,402.21,24.7,37.5,0.0,0.0
7061,2022-09-19T12:35,2022-09-19T08:35,6.91,7.15,7.06,4.2,6.44,406.42,24.8,37.5,0.0,0.0
7060,2022-09-19T12:36,2022-09-19T08:36,6.39,7.2,6.56,5.02,22.57,409.71,24.8,37.5,0.0,0.0
7059,2022-09-19T12:37,2022-09-19T08:37,6.33,8.38,6.52,4.12,8.98,409.53,24.7,37.6,0.0,0.0
7058,2022-09-19T12:38,2022-09-19T08:38,6.98,8.95,7.14,3.93,8.92,419.15,24.8,37.5,0.0,0.0
7057,2022-09-19T12:39,2022-09-19T08:39,6.1,6.3,6.25,4.16,9.18,416.62,24.8,37.6,0.0,0.0
7056,2022-09-19T12:40,2022-09-19T08:40,6.87,6.99,6.99,4.43,8.8,420.72,24.8,37.6,0.0,0.0
7055,2022-09-19T12:41,2022-09-19T08:41,6.54,6.8,6.64,5.25,8.8,424.41,24.8,37.6,0.0,0.0
7054,2022-09-19T12:42,2022-09-19T08:42,6.63,6.88,6.7,4.7,7.98,434.68,24.8,37.6,0.0,0.0
7053,2022-09-19T12:43,2022-09-19T08:43,7.31,7.56,7.48,4.07,9.29,418.94,24.8,37.8,0.0,0.0
7052,2022-09-19T12:44,2022-09-19T08:44,6.12,6.85,6.26,4.66,7.59,427.63,24.8,37.7,0.0,0.0
7051,2022-09-19T12:45,2022-09-19T08:45,6.98,7.43,7.09,4.43,8.54,421.54,24.8,37.6,0.0,0.0
7050,2022-09-19T12:46,2022-09-19T08:46,6.46,6.69,6.65,6.07,22.57,430.98,24.8,37.6,0.0,0.0
7049,2022-09-19T12:47,2022-09-19T08:47,6.45,6.78,6.61,4.16,8.8,429.75,24.8,37.6,0.0,0.0
7048,2022-09-19T12:48,2022-09-19T08:48,7.37,7.48,7.48,4.16,8.82,430.98,24.8,37.6,0.0,0.0
7047,2022-09-19T12:49,2022-09-19T08:49,6.29,6.96,6.46,4.16,8.82,434.68,24.8,37.6,0.0,0.0
7046,2022-09-19T12:50,2022-09-19T08:50,6.25,6.43,6.43,4.16,9.08,428.93,24.8,37.6,0.0,0.0
7045,2022-09-19T12:51,2022-09-19T08:51,6.66,6.78,6.78,3.06,23.75,430.16,24.8,37.6,0.0,0.0
7044,2022-09-19T12:52,2022-09-19T08:52,6.12,6.37,6.32,3.88,8.82,440.01,24.8,37.6,0.0,0.0
7043,2022-09-19T12:53,2022-09-19T08:53,6.63,6.9,6.74,4.7,7.51,435.91,24.8,37.6,0.0,0.0
7042,2022-09-19T12:54,2022-09-19T08:54,6.66,7.45,6.77,4.93,9.27,430.09,24.8,37.7,0.0,0.0
7041,2022-09-19T12:55,2022-09-19T08:55,5.98,6.31,6.13,4.39,8.14,433.38,24.8,37.7,0.0,0.0
7040,2022-09-19T12:56,2022-09-19T08:56,6.5,6.61,6.61,6.03,7.8,444.46,24.8,37.7,0.0,0.0
7039,2022-09-19T12:57,2022-09-19T08:57,6.23,6.53,6.36,4.11,8.71,441.59,24.8,37.7,0.0,0.0
7038,2022-09-19T12:58,2022-09-19T08:58,6.18,6.94,6.28,4.11,8.92,437.89,24.8,37.7,0.0,0.0
7037,2022-09-19T12:59,2022-09-19T08:59,5.91,6.85,6.03,4.66,8.92,441.59,24.8,37.7,0.0,0.0
7036,2022-09-19T13:00,2022-09-19T09:00,6.72,6.97,6.89,3.56,7.22,444.46,24.8,37.7,0.0,0.0
7035,2022-09-19T13:01,2022-09-19T09:01,5.98,6.04,6.04,2.79,23.75,443.71,24.8,37.6,0.0,0.0
7034,2022-09-19T13:02,2022-09-19T09:02,5.95,6.13,6.09,4.15,7.91,444.16,24.9,37.7,0.0,0.0
7033,2022-09-19T13:03,2022-09-19T09:03,6.6,7.32,6.71,4.38,8.71,439.98,24.9,37.8,0.0,0.0
7032,2022-09-19T13:04,2022-09-19T09:04,6.78,7.04,6.95,4.42,6.66,444.98,24.9,37.7,0.0,0.0
7031,2022-09-19T13:05,2022-09-19T09:05,6.94,7.77,7.04,4.1,7.94,438.75,24.9,37.8,0.0,0.0
7030,2022-09-19T13:06,2022-09-19T09:06,6.45,6.58,6.58,5.42,20.11,439.91,24.9,37.9,0.0,0.0
7029,2022-09-19T13:07,2022-09-19T09:07,6.91,7.18,7.13,4.06,6.88,447.71,24.9,37.9,0.0,0.0
7028,2022-09-19T13:08,2022-09-19T09:08,6.6,6.93,6.88,4.06,7.94,448.53,24.9,37.9,0.0,0.0
7027,2022-09-19T13:09,2022-09-19T09:09,6.78,7.49,6.95,4.29,8.62,439.84,24.9,38.0,0.0,0.0
7026,2022-09-19T13:10,2022-09-19T09:10,6.55,6.77,6.77,4.56,8.08,442.71,24.9,38.0,0.0,0.0
7025,2022-09-19T13:11,2022-09-19T09:11,5.96,6.24,6.2,3.47,23.51,439.02,24.9,38.0,0.0,0.0
7024,2022-09-19T13:12,2022-09-19T09:12,7.15,7.39,7.34,4.29,8.83,445.17,24.9,38.0,0.0,0.0
7023,2022-09-19T13:13,2022-09-19T09:13,6.55,6.66,6.66,4.01,5.77,441.89,24.9,38.0,0.0,0.0
7022,2022-09-19T13:14,2022-09-19T09:14,6.95,7.15,7.11,3.47,5.77,446.0,24.9,38.0,0.0,0.0
7021,2022-09-19T13:15,2022-09-19T09:15,6.19,6.37,6.37,4.29,5.77,446.41,24.9,38.0,0.0,0.0
7020,2022-09-19T13:16,2022-09-19T09:16,7.41,7.78,7.74,2.92,22.56,438.2,24.9,38.0,0.0,0.0
7019,2022-09-19T13:17,2022-09-19T09:17,8.16,8.76,8.54,4.32,5.63,446.92,25.0,38.0,0.0,0.0
7018,2022-09-19T13:18,2022-09-19T09:18,7.45,7.86,7.86,3.23,5.62,440.77,25.0,38.0,0.0,0.0
7017,2022-09-19T13:19,2022-09-19T09:19,8.29,9.17,8.67,4.05,5.63,442.41,25.0,38.0,0.0,0.0
7016,2022-09-19T13:20,2022-09-19T09:20,6.93,7.36,7.36,4.05,5.75,437.48,25.0,38.0,0.0,0.0
7015,2022-09-19T13:21,2022-09-19T09:21,7.23,7.89,7.76,5.1,5.64,440.29,25.0,38.1,0.0,0.0
7014,2022-09-19T13:22,2022-09-19T09:22,7.53,8.07,8.07,4.59,5.76,442.41,25.0,38.0,0.0,0.0
7013,2022-09-19T13:23,2022-09-19T09:23,7.72,8.74,8.26,4.55,7.98,439.46,25.0,38.1,0.0,0.0
