,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
3524,2022-11-03T09:09,2022-11-03T05:09,6.55,8.32,6.92,4.89,11.91,437.54,7.8,90.5,145.4,0.23
3523,2022-11-03T09:10,2022-11-03T05:10,6.37,8.81,6.65,5.29,11.28,432.85,7.7,90.6,166.1,0.6
3522,2022-11-03T09:11,2022-11-03T05:11,6.62,30.5,6.86,6.04,11.91,421.14,7.7,90.9,179.0,0.11
3521,2022-11-03T09:12,2022-11-03T05:12,6.62,11.77,7.17,5.27,11.77,424.56,7.7,90.7,0.0,0.0
3520,2022-11-03T09:13,2022-11-03T05:13,6.81,20.81,7.18,5.38,11.77,431.08,7.7,90.2,224.0,0.04
3519,2022-11-03T09:14,2022-11-03T05:14,6.78,16.67,7.06,5.72,11.78,424.71,7.7,90.5,165.5,0.23
3518,2022-11-03T09:15,2022-11-03T05:15,6.87,10.77,7.19,4.97,11.77,427.38,7.7,90.2,0.0,0.0
3517,2022-11-03T09:16,2022-11-03T05:16,7.09,21.34,7.51,6.89,11.92,429.08,7.7,90.7,160.3,0.86
3516,2022-11-03T09:17,2022-11-03T05:17,6.68,8.51,7.21,5.2,12.46,430.92,7.7,91.0,153.0,0.6
3515,2022-11-03T09:18,2022-11-03T05:18,6.27,6.78,6.59,6.06,11.91,427.37,7.7,90.8,130.7,0.26
3514,2022-11-03T09:19,2022-11-03T05:19,6.56,9.49,6.99,6.12,11.91,425.12,7.7,90.5,44.0,0.07
3513,2022-11-03T09:20,2022-11-03T05:20,6.54,8.91,6.97,5.67,11.91,424.15,7.7,90.7,73.8,0.3
3512,2022-11-03T09:21,2022-11-03T05:21,6.54,7.24,7.04,6.49,11.91,422.1,7.7,90.7,88.5,0.08
3511,2022-11-03T09:22,2022-11-03T05:22,6.72,9.63,7.32,5.33,11.78,423.37,7.6,90.5,82.4,0.41
3510,2022-11-03T09:23,2022-11-03T05:23,6.55,21.59,7.16,5.73,11.92,429.94,7.6,90.5,97.2,0.41
3509,2022-11-03T09:24,2022-11-03T05:24,7.04,9.01,7.69,6.16,11.76,427.95,7.6,90.4,56.8,0.45
3508,2022-11-03T09:25,2022-11-03T05:25,7.09,10.27,7.55,5.35,11.28,434.93,7.6,90.4,33.3,0.9
3507,2022-11-03T09:26,2022-11-03T05:26,7.08,9.89,7.49,5.69,11.28,427.74,7.6,90.7,37.7,0.68
3506,2022-11-03T09:27,2022-11-03T05:27,6.83,10.45,7.17,5.26,11.28,425.62,7.6,90.8,55.0,0.53
3505,2022-11-03T09:28,2022-11-03T05:28,6.7,19.45,7.26,6.12,10.45,431.92,7.6,90.6,52.4,0.56
3504,2022-11-03T09:29,2022-11-03T05:29,6.81,12.66,7.18,5.73,10.45,424.19,7.6,90.5,55.2,0.68
3503,2022-11-03T09:30,2022-11-03T05:30,6.97,11.08,7.28,6.09,10.46,423.23,7.6,90.7,39.2,0.68
3502,2022-11-03T09:31,2022-11-03T05:31,6.79,9.41,7.32,5.32,10.45,428.11,7.5,90.6,63.1,0.3
3501,2022-11-03T09:32,2022-11-03T05:32,6.88,18.17,7.25,4.94,10.46,433.93,7.5,90.5,40.4,0.56
3500,2022-11-03T09:33,2022-11-03T05:33,6.54,13.64,6.82,6.56,11.76,434.34,7.5,90.5,31.9,0.49
3499,2022-11-03T09:34,2022-11-03T05:34,6.55,7.51,6.85,5.7,10.46,430.1,7.5,90.7,39.8,0.41
3498,2022-11-03T09:35,2022-11-03T05:35,6.44,12.58,6.84,5.32,10.44,437.56,7.5,90.6,44.3,0.11
3497,2022-11-03T09:36,2022-11-03T05:36,6.71,10.71,7.26,4.58,10.46,439.82,7.5,90.3,34.3,0.41
3496,2022-11-03T09:37,2022-11-03T05:37,6.43,10.53,6.96,5.76,10.46,435.47,7.4,90.5,34.5,0.68
3495,2022-11-03T09:38,2022-11-03T05:38,6.06,13.18,6.47,6.08,11.77,436.0,7.4,90.9,41.3,0.49
3494,2022-11-03T09:39,2022-11-03T05:39,6.34,13.03,6.77,5.2,11.77,439.9,7.4,91.2,35.4,0.34
3493,2022-11-03T09:40,2022-11-03T05:40,6.22,7.3,6.75,4.36,11.77,445.57,7.4,91.3,18.9,0.26
3492,2022-11-03T09:41,2022-11-03T05:41,6.35,8.76,6.61,5.2,11.77,448.93,7.4,91.2,6.0,0.23
3491,2022-11-03T09:42,2022-11-03T05:42,6.34,9.04,6.82,5.25,11.78,444.14,7.4,91.0,32.8,0.15
3490,2022-11-03T09:43,2022-11-03T05:43,6.51,10.92,6.92,5.65,11.78,440.45,7.4,91.0,8.8,0.75
3489,2022-11-03T09:44,2022-11-03T05:44,6.46,7.59,6.9,5.27,11.79,446.27,7.4,90.9,6.6,0.68
3488,2022-11-03T09:45,2022-11-03T05:45,6.29,8.47,6.47,5.65,11.78,440.45,7.4,91.0,3.7,0.49
3487,2022-11-03T09:46,2022-11-03T05:46,6.02,7.9,6.5,5.16,12.45,448.37,7.4,91.4,21.2,0.19
3486,2022-11-03T09:47,2022-11-03T05:47,5.83,13.59,6.1,5.52,11.83,443.72,7.4,91.6,25.5,0.41
3485,2022-11-03T09:48,2022-11-03T05:48,5.85,18.07,6.17,5.56,11.78,443.45,7.4,91.4,46.0,0.64
3484,2022-11-03T09:49,2022-11-03T05:49,5.45,8.43,5.82,5.07,11.83,446.45,7.4,91.8,48.6,0.26
3483,2022-11-03T09:50,2022-11-03T05:50,5.49,7.22,5.93,5.47,11.17,449.55,7.3,91.9,48.0,0.23
3482,2022-11-03T09:51,2022-11-03T05:51,5.36,10.22,5.76,5.86,11.17,443.74,7.3,92.0,39.6,0.3
3481,2022-11-03T09:52,2022-11-03T05:52,5.56,14.23,5.8,5.13,10.45,453.87,7.3,91.6,39.1,0.68
3480,2022-11-03T09:53,2022-11-03T05:53,5.61,8.84,5.89,4.72,10.46,451.41,7.3,91.6,37.4,0.53
3479,2022-11-03T09:54,2022-11-03T05:54,5.41,13.02,5.51,6.27,11.17,453.59,7.3,92.0,44.0,0.04
3478,2022-11-03T09:55,2022-11-03T05:55,5.65,7.55,5.98,5.06,10.45,454.07,7.3,91.9,0.0,0.0
3477,2022-11-03T09:56,2022-11-03T05:56,5.64,7.05,6.1,4.79,10.44,454.5,7.3,91.3,26.5,0.3
3476,2022-11-03T09:57,2022-11-03T05:57,5.63,7.28,6.02,5.26,10.44,444.45,7.3,91.0,33.7,0.38
3475,2022-11-03T09:58,2022-11-03T05:58,5.38,9.47,5.81,5.96,10.46,443.09,7.2,91.6,28.8,0.23
3474,2022-11-03T09:59,2022-11-03T05:59,5.39,8.15,5.72,5.46,8.68,444.86,7.2,92.0,0.0,0.0
3473,2022-11-03T10:00,2022-11-03T06:00,5.08,7.93,5.2,4.62,11.17,443.97,7.2,92.1,28.7,0.15
3472,2022-11-03T10:01,2022-11-03T06:01,5.46,6.1,5.91,4.33,10.45,443.91,7.2,91.6,20.0,0.41
3471,2022-11-03T10:02,2022-11-03T06:02,5.5,6.55,5.69,5.14,10.46,444.73,7.2,91.6,10.8,0.49
3470,2022-11-03T10:03,2022-11-03T06:03,5.52,17.48,5.86,5.08,10.46,447.8,7.2,91.9,24.1,0.34
3469,2022-11-03T10:04,2022-11-03T06:04,5.49,6.94,5.95,4.69,10.45,454.44,7.2,91.8,29.3,0.45
3468,2022-11-03T10:05,2022-11-03T06:05,5.49,7.45,5.82,5.51,10.46,451.98,7.2,91.8,32.3,0.11
3467,2022-11-03T10:06,2022-11-03T06:06,5.62,8.55,5.95,5.08,10.46,459.3,7.2,91.9,27.6,0.3
3466,2022-11-03T10:07,2022-11-03T06:07,5.78,8.66,6.05,4.7,10.45,466.24,7.1,91.8,20.2,0.34
3465,2022-11-03T10:08,2022-11-03T06:08,5.58,15.26,5.98,5.11,10.45,471.99,7.1,91.8,27.7,0.45
3464,2022-11-03T10:09,2022-11-03T06:09,5.75,14.0,5.98,5.48,10.46,482.11,7.1,92.0,30.4,0.34
3463,2022-11-03T10:10,2022-11-03T06:10,5.92,12.52,6.39,4.68,10.46,487.93,7.1,91.9,0.0,0.0
3462,2022-11-03T10:11,2022-11-03T06:11,5.89,7.93,6.25,4.73,10.46,486.01,7.1,91.7,0.0,0.0
3461,2022-11-03T10:12,2022-11-03T06:12,5.84,9.0,6.12,4.73,10.47,487.25,7.1,91.7,316.0,0.04
3460,2022-11-03T11:38,2022-11-03T07:38,5.74,23.94,6.04,4.08,9.95,649.09,6.6,93.1,348.9,1.61
3459,2022-11-03T11:39,2022-11-03T07:39,5.58,9.31,6.09,2.82,11.3,637.53,6.6,93.2,351.6,1.42
3458,2022-11-03T11:40,2022-11-03T07:40,5.53,6.44,5.88,3.66,10.49,628.68,6.7,93.1,346.6,1.58
3457,2022-11-03T11:41,2022-11-03T07:41,5.25,12.88,5.47,3.24,11.3,623.34,6.7,93.1,353.5,0.9
3456,2022-11-03T11:42,2022-11-03T07:42,5.39,12.87,5.83,3.66,9.95,632.78,6.7,93.1,2.0,0.98
3455,2022-11-03T11:43,2022-11-03T07:43,4.94,20.72,5.18,4.07,10.49,629.91,6.7,93.1,350.4,1.61
3454,2022-11-03T11:44,2022-11-03T07:44,4.97,18.26,5.47,3.22,11.29,618.75,6.7,93.2,350.9,1.73
3453,2022-11-03T11:45,2022-11-03T07:45,5.25,28.26,5.68,4.07,10.5,627.86,6.7,93.1,5.7,1.57
3452,2022-11-03T11:46,2022-11-03T07:46,4.97,7.92,5.36,3.66,11.29,752.83,6.8,93.0,13.4,1.2
3451,2022-11-03T11:47,2022-11-03T07:47,5.13,9.38,5.72,3.27,11.29,764.4,6.8,92.9,9.7,1.24
3450,2022-11-03T11:48,2022-11-03T07:48,5.09,9.0,5.39,3.69,9.95,702.0,6.8,92.9,2.6,1.35
3449,2022-11-03T11:49,2022-11-03T07:49,5.13,9.43,5.74,3.3,9.95,776.78,6.8,92.8,8.3,1.69
3448,2022-11-03T11:50,2022-11-03T07:50,5.12,21.89,5.65,3.73,9.95,784.24,6.8,92.7,15.8,1.57
3447,2022-11-03T11:51,2022-11-03T07:51,5.14,8.58,5.66,3.32,9.95,752.22,6.8,92.7,7.1,1.46
3446,2022-11-03T11:52,2022-11-03T07:52,5.03,11.41,5.6,3.67,11.3,706.21,6.9,92.9,14.5,1.54
3445,2022-11-03T11:53,2022-11-03T07:53,5.15,10.66,5.84,4.49,11.29,693.07,6.9,92.9,4.8,1.54
3444,2022-11-03T11:54,2022-11-03T07:54,4.87,8.9,5.13,4.04,11.83,674.87,6.9,93.1,8.9,1.76
3443,2022-11-03T11:55,2022-11-03T07:55,4.96,8.99,5.4,4.04,11.31,668.3,6.9,93.1,357.4,1.57
3442,2022-11-03T11:56,2022-11-03T07:56,5.02,8.76,5.37,3.63,11.31,642.44,6.9,93.1,347.9,0.9
3441,2022-11-03T11:57,2022-11-03T07:57,5.14,17.46,5.32,3.61,11.84,637.21,7.0,93.1,332.0,0.41
3440,2022-11-03T11:58,2022-11-03T07:58,5.14,13.01,5.43,3.2,11.84,644.19,7.0,93.1,171.8,0.38
3439,2022-11-03T11:59,2022-11-03T07:59,5.21,10.83,5.64,3.24,11.3,642.28,7.0,92.9,317.9,0.11
3438,2022-11-03T12:00,2022-11-03T08:00,5.28,17.09,5.64,3.62,11.85,645.19,7.1,93.0,243.0,0.04
3437,2022-11-03T12:01,2022-11-03T08:01,5.51,8.03,5.91,2.82,11.83,646.08,7.1,92.9,166.1,0.56
3436,2022-11-03T12:02,2022-11-03T08:02,5.68,31.82,6.16,3.3,11.29,641.78,7.1,92.6,155.5,0.23
3435,2022-11-03T12:03,2022-11-03T08:03,5.72,8.56,6.3,3.74,11.29,642.85,7.2,92.4,224.0,0.04
3434,2022-11-03T12:04,2022-11-03T08:04,5.88,15.19,6.29,4.26,11.29,643.62,7.2,91.9,0.0,0.0
3433,2022-11-03T12:05,2022-11-03T08:05,5.65,14.02,5.96,4.19,11.83,638.48,7.2,92.2,154.0,0.49
3432,2022-11-03T12:06,2022-11-03T08:06,5.7,19.26,6.06,3.74,11.82,641.8,7.3,92.3,157.3,0.38
3431,2022-11-03T12:07,2022-11-03T08:07,5.6,9.08,5.99,3.4,11.83,653.51,7.3,92.0,302.0,0.07
3430,2022-11-03T12:08,2022-11-03T08:08,5.66,9.17,6.05,4.24,11.83,650.29,7.3,91.9,83.4,0.11
3429,2022-11-03T12:09,2022-11-03T08:09,5.48,15.31,5.92,3.32,11.84,655.86,7.4,92.3,37.3,0.11
3428,2022-11-03T12:10,2022-11-03T08:10,5.7,22.01,6.33,4.18,11.84,676.94,7.4,92.1,9.3,0.56
3427,2022-11-03T12:11,2022-11-03T08:11,5.63,10.25,6.02,3.73,11.84,691.58,7.4,92.3,38.7,0.6
3426,2022-11-03T12:12,2022-11-03T08:12,5.22,11.41,5.58,4.06,11.85,702.97,7.5,92.6,34.7,0.38
3425,2022-11-03T12:13,2022-11-03T08:13,5.49,11.81,5.79,2.83,11.85,686.14,7.5,92.6,34.4,0.6
3424,2022-11-03T12:14,2022-11-03T08:14,5.58,15.42,6.24,3.14,11.59,672.72,7.5,93.0,16.8,0.45
3423,2022-11-03T12:15,2022-11-03T08:15,5.66,85.91,7.15,3.1,11.6,659.85,7.5,93.2,21.2,0.56
3422,2022-11-03T12:16,2022-11-03T08:16,6.09,63.33,7.09,3.47,13.74,650.85,7.6,93.3,33.3,0.3
3421,2022-11-03T12:17,2022-11-03T08:17,6.87,143.06,9.3,2.65,31.62,635.25,7.6,93.3,40.7,0.45
3420,2022-11-03T12:18,2022-11-03T08:18,7.28,57.93,8.45,4.29,30.52,641.41,7.6,93.3,17.6,0.15
3419,2022-11-03T12:19,2022-11-03T08:19,7.28,42.77,8.12,3.9,13.68,696.49,7.6,93.2,6.9,0.26
3418,2022-11-03T12:20,2022-11-03T08:20,7.25,13.79,7.9,4.3,11.61,719.59,7.7,93.2,28.7,0.79
3417,2022-11-03T12:21,2022-11-03T08:21,7.64,25.53,8.2,4.34,11.61,658.56,7.7,93.0,15.5,1.72
3416,2022-11-03T12:22,2022-11-03T08:22,8.41,11.43,9.03,4.43,11.59,612.87,7.7,92.6,27.6,1.57
3415,2022-11-03T12:23,2022-11-03T08:23,8.39,13.18,9.06,4.01,11.6,605.59,7.8,92.6,18.8,1.05
3414,2022-11-03T12:24,2022-11-03T08:24,8.62,27.04,9.15,4.83,11.6,590.4,7.8,92.6,16.5,1.05
3413,2022-11-03T12:25,2022-11-03T08:25,8.33,20.74,8.77,4.44,11.59,579.39,7.8,92.5,7.5,1.54
3412,2022-11-03T12:26,2022-11-03T08:26,7.77,12.09,8.62,5.67,11.6,559.45,7.9,92.4,8.8,2.02
3411,2022-11-03T12:27,2022-11-03T08:27,8.06,22.26,8.92,5.72,11.87,555.9,7.9,92.2,17.6,1.99
3410,2022-11-03T12:28,2022-11-03T08:28,7.7,17.66,8.56,5.7,11.6,559.29,8.0,92.2,16.2,1.84
3409,2022-11-03T12:29,2022-11-03T08:29,7.51,19.66,8.42,4.12,11.87,602.54,8.0,92.0,6.1,1.99
3408,2022-11-03T12:30,2022-11-03T08:30,7.14,10.65,7.86,5.0,11.87,639.7,8.0,91.7,16.1,2.1
3407,2022-11-03T12:31,2022-11-03T08:31,7.22,22.52,8.31,5.37,11.88,609.77,8.1,91.8,20.5,2.06
3406,2022-11-03T12:32,2022-11-03T08:32,7.08,33.93,9.03,5.37,11.88,564.61,8.1,91.8,18.1,2.14
3405,2022-11-03T12:33,2022-11-03T08:33,7.01,14.15,7.82,5.78,11.89,550.01,8.2,91.7,18.4,1.99
3404,2022-11-03T12:34,2022-11-03T08:34,7.09,22.69,7.71,6.21,11.88,539.41,8.2,91.6,12.8,1.84
3403,2022-11-03T12:35,2022-11-03T08:35,7.07,35.24,7.96,5.4,11.89,533.02,8.3,91.5,12.4,1.73
3402,2022-11-03T12:36,2022-11-03T08:36,7.52,19.25,8.66,6.26,11.88,541.37,8.3,91.3,10.9,2.06
3401,2022-11-03T12:37,2022-11-03T08:37,6.92,28.67,7.69,5.86,11.88,536.62,8.4,91.2,0.4,1.91
3400,2022-11-03T12:38,2022-11-03T08:38,7.35,23.38,8.19,6.33,11.88,542.99,8.4,90.9,12.1,1.69
3399,2022-11-03T12:39,2022-11-03T08:39,7.19,36.89,8.14,6.34,18.03,550.56,8.5,90.8,1.6,2.18
3398,2022-11-03T12:40,2022-11-03T08:40,7.74,13.4,8.86,6.86,12.49,541.89,8.5,90.3,1.7,1.72
3397,2022-11-03T12:41,2022-11-03T08:41,7.72,12.12,8.44,6.5,12.51,528.25,8.6,90.0,350.0,1.69
3396,2022-11-03T12:42,2022-11-03T08:42,7.74,22.7,8.37,6.57,11.96,519.43,8.6,89.7,353.8,1.76
3395,2022-11-03T12:43,2022-11-03T08:43,7.78,10.79,8.25,7.81,11.96,511.88,8.7,89.5,353.9,2.06
3394,2022-11-03T12:44,2022-11-03T08:44,8.26,29.45,8.82,7.05,11.96,510.38,8.7,89.3,357.2,2.55
3393,2022-11-03T12:45,2022-11-03T08:45,8.53,17.17,9.22,7.1,11.97,513.58,8.8,89.0,355.7,2.29
3392,2022-11-03T12:46,2022-11-03T08:46,8.64,31.07,10.21,7.55,11.98,512.08,8.8,88.8,0.4,2.59
3391,2022-11-03T12:47,2022-11-03T08:47,9.04,31.22,9.64,7.55,11.98,511.02,8.9,88.7,352.8,1.88
3390,2022-11-03T12:48,2022-11-03T08:48,9.14,24.21,9.51,7.22,11.99,517.81,8.9,88.4,3.4,2.29
3389,2022-11-03T12:49,2022-11-03T08:49,9.48,23.71,9.87,7.61,12.0,519.56,9.0,88.4,0.7,2.21
3388,2022-11-03T12:50,2022-11-03T08:50,9.67,13.69,10.26,6.43,12.0,528.66,9.0,88.3,2.4,2.29
3387,2022-11-03T12:51,2022-11-03T08:51,9.73,18.17,10.15,7.22,12.02,532.05,9.1,88.3,6.6,2.18
3386,2022-11-03T12:52,2022-11-03T08:52,9.93,26.8,10.45,7.29,12.03,518.89,9.2,87.9,0.8,2.55
3385,2022-11-03T12:53,2022-11-03T08:53,9.74,19.83,10.56,6.94,28.56,517.39,9.2,87.7,358.6,2.77
3384,2022-11-03T12:54,2022-11-03T08:54,9.92,14.0,10.7,7.72,27.86,511.76,9.3,87.7,2.9,2.25
3383,2022-11-03T12:55,2022-11-03T08:55,10.78,83.46,13.01,7.04,27.17,511.7,9.3,87.2,16.0,2.29
3382,2022-11-03T12:56,2022-11-03T08:56,10.72,39.61,12.25,7.52,27.43,514.14,9.4,86.8,13.4,2.59
3381,2022-11-03T12:57,2022-11-03T08:57,10.54,24.5,11.79,7.89,27.66,517.36,9.4,86.9,14.2,2.14
3380,2022-11-03T12:58,2022-11-03T08:58,10.66,35.45,12.65,7.78,27.65,509.38,9.5,87.3,24.7,2.06
3379,2022-11-03T12:59,2022-11-03T08:59,10.65,28.46,11.93,8.29,26.73,502.35,9.5,86.8,14.0,2.14
3378,2022-11-03T13:00,2022-11-03T09:00,10.3,21.93,11.58,7.47,27.68,499.51,9.6,86.9,22.9,1.69
3377,2022-11-03T13:01,2022-11-03T09:01,10.86,26.45,11.41,7.96,26.05,493.0,9.7,86.4,28.3,2.1
3376,2022-11-03T13:02,2022-11-03T09:02,10.86,29.3,11.75,7.97,27.24,491.12,9.8,86.3,33.2,1.8
3375,2022-11-03T13:03,2022-11-03T09:03,11.01,21.91,11.98,8.47,26.56,487.07,9.9,85.8,22.0,1.84
3374,2022-11-03T13:04,2022-11-03T09:04,11.21,14.38,11.77,8.22,27.07,479.05,10.0,85.1,55.2,1.2
3373,2022-11-03T13:05,2022-11-03T09:05,12.76,19.79,13.16,6.92,26.9,476.02,10.2,83.9,49.1,1.2
3372,2022-11-03T13:06,2022-11-03T09:06,11.24,13.71,11.79,8.88,27.15,467.16,10.3,83.8,56.2,1.39
3371,2022-11-03T13:07,2022-11-03T09:07,11.11,16.84,11.56,7.86,26.25,465.0,10.5,83.1,51.6,1.01
3370,2022-11-03T13:08,2022-11-03T09:08,11.49,19.31,11.97,7.7,25.35,470.75,10.6,82.1,43.7,1.2
3369,2022-11-03T13:09,2022-11-03T09:09,11.77,14.86,12.46,8.33,24.46,486.93,10.8,81.0,49.1,1.31
3368,2022-11-03T13:10,2022-11-03T09:10,11.35,13.77,11.63,8.7,26.84,478.42,10.9,81.0,20.2,1.69
3367,2022-11-03T13:11,2022-11-03T09:11,10.96,18.01,11.4,9.09,26.14,479.12,11.1,80.9,43.8,1.2
3366,2022-11-03T13:12,2022-11-03T09:12,11.09,13.58,11.75,8.27,24.32,481.56,11.3,79.5,46.5,1.01
3365,2022-11-03T13:13,2022-11-03T09:13,11.51,19.04,12.13,8.26,26.7,480.85,11.4,79.5,26.5,1.12
3364,2022-11-03T13:14,2022-11-03T09:14,11.11,18.92,11.6,9.47,25.78,501.87,11.6,79.1,42.4,0.71
3363,2022-11-03T13:15,2022-11-03T09:15,11.2,13.59,11.91,9.11,25.56,537.05,11.8,79.0,22.2,1.39
3362,2022-11-03T13:16,2022-11-03T09:16,12.24,16.12,13.14,9.03,25.87,503.71,12.0,77.7,34.1,1.69
3361,2022-11-03T13:17,2022-11-03T09:17,11.97,26.03,12.51,9.15,25.19,498.84,12.1,77.2,25.8,1.28
3360,2022-11-03T13:18,2022-11-03T09:18,11.39,24.08,11.78,8.55,25.46,500.71,12.3,76.6,31.6,1.05
3359,2022-11-03T13:19,2022-11-03T09:19,10.88,18.09,11.65,9.75,25.97,489.72,12.5,76.2,26.5,0.79
3358,2022-11-03T13:20,2022-11-03T09:20,11.88,13.95,12.37,9.74,23.44,493.87,12.7,74.7,19.8,2.66
3357,2022-11-03T13:21,2022-11-03T09:21,12.83,22.13,13.9,9.54,25.91,490.24,12.9,72.6,36.8,1.54
3356,2022-11-03T13:22,2022-11-03T09:22,12.4,20.45,13.02,11.37,24.5,480.16,13.0,72.5,30.5,2.25
3355,2022-11-03T13:23,2022-11-03T09:23,12.14,27.49,13.12,11.13,24.54,477.44,13.2,72.0,28.7,1.88
3354,2022-11-03T13:24,2022-11-03T09:24,12.1,18.14,12.88,12.27,24.33,473.77,13.4,71.7,20.6,2.32
3353,2022-11-03T13:25,2022-11-03T09:25,12.29,24.16,13.33,12.62,22.74,468.3,13.5,70.3,42.3,1.35
3352,2022-11-03T13:26,2022-11-03T09:26,12.72,84.49,14.7,12.05,26.09,467.3,13.7,69.7,51.6,1.2
3351,2022-11-03T13:27,2022-11-03T09:27,13.39,69.99,15.27,12.15,26.83,469.85,13.9,69.3,22.5,2.18
3350,2022-11-03T13:28,2022-11-03T09:28,12.21,36.14,14.09,14.05,21.48,469.33,14.0,67.3,14.0,2.81
3349,2022-11-03T13:29,2022-11-03T09:29,11.96,33.77,13.62,13.05,24.11,468.46,14.2,67.1,58.8,1.16
3348,2022-11-03T13:30,2022-11-03T09:30,13.6,77.76,15.94,12.78,26.49,465.49,14.3,66.8,45.8,0.98
3347,2022-11-03T13:31,2022-11-03T09:31,12.62,31.17,13.52,13.7,22.28,469.22,14.5,65.9,359.3,2.66
3346,2022-11-03T13:32,2022-11-03T09:32,11.33,15.6,12.02,15.34,21.87,464.4,14.7,64.9,5.8,2.1
3345,2022-11-03T13:33,2022-11-03T09:33,11.58,23.35,12.12,15.24,20.97,461.52,14.8,63.9,26.0,2.29
3344,2022-11-03T13:34,2022-11-03T09:34,11.05,23.13,12.04,15.0,21.95,470.64,15.0,63.5,359.3,2.81
3343,2022-11-03T13:35,2022-11-03T09:35,11.56,17.9,12.29,16.2,21.98,473.3,15.1,62.8,358.2,2.44
3342,2022-11-03T13:36,2022-11-03T09:36,11.21,33.23,12.06,16.67,20.4,484.03,15.2,62.3,5.6,2.78
3341,2022-11-03T13:37,2022-11-03T09:37,11.27,26.11,12.35,16.25,20.65,461.56,15.4,61.3,6.4,3.19
3340,2022-11-03T13:38,2022-11-03T09:38,10.72,25.95,11.66,17.0,21.61,455.31,15.5,61.0,10.0,1.8
3339,2022-11-03T13:39,2022-11-03T09:39,11.31,17.45,12.23,16.97,20.2,458.22,15.6,61.1,10.7,2.62
3338,2022-11-03T13:40,2022-11-03T09:40,11.66,20.51,12.81,16.56,20.25,460.68,15.7,60.1,2.9,3.71
3337,2022-11-03T13:41,2022-11-03T09:41,11.58,40.7,12.4,17.46,21.01,463.18,15.9,59.2,18.5,3.26
3336,2022-11-03T13:42,2022-11-03T09:42,11.46,13.09,12.04,17.33,11.69,446.61,16.0,58.4,14.8,3.82
3335,2022-11-03T13:43,2022-11-03T09:43,11.3,20.1,11.9,18.43,10.82,442.08,16.1,58.0,355.5,3.6
3334,2022-11-03T13:44,2022-11-03T09:44,11.29,28.63,12.59,18.78,10.1,438.56,16.2,57.9,16.4,2.74
3333,2022-11-03T13:45,2022-11-03T09:45,11.5,40.73,13.31,18.54,9.63,431.49,16.3,57.6,5.0,3.26
3332,2022-11-03T13:46,2022-11-03T09:46,10.85,25.61,12.15,19.17,19.43,429.48,16.4,57.7,18.6,2.06
3331,2022-11-03T13:47,2022-11-03T09:47,10.69,16.29,11.52,19.15,9.66,427.05,16.5,57.8,15.0,1.69
3330,2022-11-03T13:48,2022-11-03T09:48,10.7,29.3,11.72,18.92,10.88,414.72,16.6,57.4,22.8,1.99
3329,2022-11-03T13:49,2022-11-03T09:49,10.7,14.82,11.33,19.98,6.78,418.42,16.7,55.8,13.3,2.74
3328,2022-11-03T13:50,2022-11-03T09:50,10.57,29.24,11.33,20.08,7.88,417.58,16.8,55.4,11.4,3.15
3327,2022-11-03T13:51,2022-11-03T09:51,10.59,35.58,11.38,20.41,6.33,415.64,16.9,55.4,359.7,3.3
3326,2022-11-03T13:52,2022-11-03T09:52,11.79,29.23,12.82,20.56,5.57,417.41,17.0,54.8,13.5,3.68
3325,2022-11-03T13:53,2022-11-03T09:53,10.91,24.04,11.55,21.36,7.31,424.1,17.1,54.2,12.0,2.21
3324,2022-11-03T13:54,2022-11-03T09:54,11.01,14.3,11.62,20.72,8.65,419.28,17.2,54.2,11.4,2.29
3323,2022-11-03T13:55,2022-11-03T09:55,10.73,33.07,11.34,20.18,20.33,415.46,17.3,55.1,30.4,1.12
3322,2022-11-03T13:56,2022-11-03T09:56,10.14,13.5,10.66,18.88,19.86,410.16,17.4,55.2,56.3,0.68
3321,2022-11-03T13:57,2022-11-03T09:57,9.53,17.99,10.18,18.89,19.88,418.59,17.6,55.2,45.7,1.01
3320,2022-11-03T13:58,2022-11-03T09:58,10.44,16.39,11.02,19.15,3.6,415.71,17.7,54.2,46.8,0.86
3319,2022-11-03T13:59,2022-11-03T09:59,10.44,22.54,11.01,18.66,16.38,412.89,17.8,53.7,33.7,1.05
3318,2022-11-03T14:00,2022-11-03T10:00,10.3,24.16,10.8,18.35,11.11,417.21,18.0,53.7,29.5,1.2
3317,2022-11-03T14:01,2022-11-03T10:01,10.91,23.47,11.48,18.37,10.79,421.46,18.1,52.5,5.8,1.46
3316,2022-11-03T14:02,2022-11-03T10:02,11.29,33.46,12.0,16.9,21.66,430.85,18.2,53.3,83.1,0.64
3315,2022-11-03T14:03,2022-11-03T10:03,10.91,15.34,11.49,17.79,11.9,427.56,18.4,51.3,10.9,0.79
3314,2022-11-03T14:04,2022-11-03T10:04,10.29,14.82,10.76,18.72,21.44,422.71,18.5,52.5,111.4,0.68
3313,2022-11-03T14:05,2022-11-03T10:05,10.41,42.44,11.69,18.27,10.6,418.02,18.7,51.9,84.0,0.86
3312,2022-11-03T14:06,2022-11-03T10:06,11.62,34.3,12.42,18.31,21.53,418.61,18.8,51.8,81.6,0.75
3311,2022-11-03T14:07,2022-11-03T10:07,9.86,29.91,10.64,16.39,11.48,408.87,19.0,53.1,109.4,0.79
