,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1986,2022-02-02T14:49,2022-02-02T09:49,9.79,81.62,19.91,-0.47,31.78,350.63,3.1,79.3,18.6,1.24
1985,2022-02-02T14:50,2022-02-02T09:50,10.33,93.66,23.66,-0.4,33.45,351.25,3.1,79.0,18.7,0.75
1984,2022-02-02T14:51,2022-02-02T09:51,10.4,64.15,21.39,-0.05,31.56,357.38,3.2,79.2,5.1,0.9
1983,2022-02-02T14:52,2022-02-02T09:52,11.06,103.77,25.7,-0.73,31.58,359.79,3.2,78.7,1.1,1.05
1982,2022-02-02T14:53,2022-02-02T09:53,9.86,124.23,21.29,-0.31,30.87,365.19,3.2,78.6,40.6,1.01
1981,2022-02-02T14:54,2022-02-02T09:54,8.12,113.35,20.15,-0.66,33.26,356.82,3.3,78.4,57.8,1.76
1980,2022-02-02T14:55,2022-02-02T09:55,9.99,72.38,23.19,-0.68,33.49,357.98,3.3,78.5,86.0,0.86
1979,2022-02-02T14:56,2022-02-02T09:56,9.32,49.71,19.13,0.46,31.82,360.3,3.3,78.7,79.6,1.28
1978,2022-02-02T14:57,2022-02-02T09:57,8.44,51.86,15.96,0.18,32.8,355.84,3.4,78.2,69.4,2.25
1977,2022-02-02T14:58,2022-02-02T09:58,8.47,36.02,16.49,-0.84,36.38,356.34,3.4,77.5,57.7,2.25
1976,2022-02-02T14:59,2022-02-02T09:59,10.12,52.58,19.27,0.31,33.3,358.84,3.5,77.6,39.0,1.01
1975,2022-02-02T15:00,2022-02-02T10:00,10.56,37.86,18.79,0.75,30.71,359.8,3.5,77.4,354.8,1.16
1974,2022-02-02T15:01,2022-02-02T10:01,10.28,29.74,17.81,1.24,29.78,363.37,3.5,77.0,332.6,1.46
1973,2022-02-02T15:02,2022-02-02T10:02,10.53,22.57,17.97,0.84,31.44,364.71,3.6,77.0,357.0,0.9
1972,2022-02-02T15:03,2022-02-02T10:03,10.1,40.53,18.46,0.48,30.5,369.71,3.6,76.9,9.6,1.09
1971,2022-02-02T15:04,2022-02-02T10:04,10.69,111.9,25.08,0.55,30.05,370.85,3.7,76.6,28.9,0.97
1970,2022-02-02T15:05,2022-02-02T10:05,10.12,50.73,17.71,0.98,29.34,372.22,3.7,76.4,17.1,0.79
1969,2022-02-02T15:06,2022-02-02T10:06,10.57,28.99,17.65,-0.09,31.26,372.2,3.8,76.0,1.0,0.75
1968,2022-02-02T15:07,2022-02-02T10:07,10.5,32.38,17.47,0.25,30.07,373.7,3.8,76.2,17.7,0.98
1967,2022-02-02T15:08,2022-02-02T10:08,11.11,27.02,17.89,0.39,29.87,373.42,3.9,75.6,3.1,1.2
1966,2022-02-02T15:09,2022-02-02T10:09,10.77,23.28,17.91,0.05,29.4,375.61,3.9,75.4,31.6,1.35
1965,2022-02-02T15:10,2022-02-02T10:10,10.94,30.98,18.16,0.61,30.15,386.07,4.0,74.7,22.3,1.42
1964,2022-02-02T15:11,2022-02-02T10:11,11.35,29.39,19.46,0.29,30.4,384.23,4.0,74.4,42.7,0.79
1963,2022-02-02T15:12,2022-02-02T10:12,11.03,38.22,19.64,0.24,30.87,379.27,4.1,74.6,32.5,1.39
1962,2022-02-02T15:13,2022-02-02T10:13,11.75,22.36,18.62,0.39,31.13,383.8,4.1,74.0,19.4,1.58
1961,2022-02-02T15:14,2022-02-02T10:14,11.29,27.63,17.47,0.51,30.69,378.1,4.2,73.5,31.1,1.12
1960,2022-02-02T15:15,2022-02-02T10:15,11.17,27.47,17.66,0.94,30.23,390.67,4.3,73.3,353.4,1.39
1959,2022-02-02T15:16,2022-02-02T10:16,11.63,33.73,18.73,0.92,29.99,389.37,4.3,73.4,347.3,2.29
1958,2022-02-02T15:17,2022-02-02T10:17,11.24,40.6,18.34,0.2,30.48,386.74,4.4,73.2,351.5,1.28
1957,2022-02-02T15:18,2022-02-02T10:18,11.25,29.0,18.6,0.66,31.91,387.37,4.4,72.9,354.5,2.29
1956,2022-02-02T15:19,2022-02-02T10:19,11.28,34.45,18.35,0.71,30.74,394.6,4.5,72.7,357.8,1.88
1955,2022-02-02T15:20,2022-02-02T10:20,11.13,50.08,18.75,0.71,31.69,397.88,4.5,72.7,348.7,1.09
1954,2022-02-02T15:21,2022-02-02T10:21,12.03,36.78,18.58,0.74,30.75,397.65,4.6,72.6,3.7,0.86
1953,2022-02-02T15:22,2022-02-02T10:22,12.23,33.22,19.49,0.38,30.99,397.31,4.6,72.5,337.9,0.9
1952,2022-02-02T15:23,2022-02-02T10:23,11.44,34.3,18.06,0.41,30.53,397.08,4.7,72.4,27.3,1.39
1951,2022-02-02T15:24,2022-02-02T10:24,11.8,24.53,18.43,-0.23,30.8,399.59,4.8,71.9,30.5,0.9
1950,2022-02-02T15:25,2022-02-02T10:25,11.5,29.43,18.04,0.08,31.49,397.74,4.8,72.2,93.5,0.56
1949,2022-02-02T15:26,2022-02-02T10:26,10.88,46.35,18.7,-0.5,31.53,399.98,4.9,71.5,77.5,1.24
1948,2022-02-02T15:27,2022-02-02T10:27,11.8,31.3,17.49,-0.02,31.55,407.77,5.0,71.1,118.0,1.12
1947,2022-02-02T15:28,2022-02-02T10:28,12.53,29.53,19.27,0.79,31.33,409.25,5.1,70.9,59.3,0.86
1946,2022-02-02T15:29,2022-02-02T10:29,11.72,24.54,18.36,-0.31,30.87,401.22,5.2,70.8,49.0,0.75
1945,2022-02-02T15:30,2022-02-02T10:30,12.09,25.09,18.56,0.27,31.62,407.94,5.2,70.0,24.2,0.71
1944,2022-02-02T15:31,2022-02-02T10:31,12.05,21.43,17.71,0.4,31.41,409.23,5.3,69.5,38.1,1.24
1943,2022-02-02T15:32,2022-02-02T10:32,11.4,26.8,17.41,0.46,30.95,414.81,5.4,69.3,74.8,1.09
1942,2022-02-02T15:33,2022-02-02T10:33,12.44,25.83,18.4,0.86,31.67,415.81,5.5,69.2,203.6,1.95
1941,2022-02-02T15:34,2022-02-02T10:34,13.08,27.85,19.76,-0.23,33.34,420.51,5.6,69.1,335.3,1.57
1940,2022-02-02T15:35,2022-02-02T10:35,12.6,48.1,19.37,0.68,31.71,421.04,5.7,68.5,10.2,1.5
1939,2022-02-02T15:36,2022-02-02T10:36,12.83,53.05,21.12,0.38,32.2,412.22,5.7,68.2,3.5,0.83
1938,2022-02-02T15:37,2022-02-02T10:37,11.83,42.94,18.53,0.78,31.74,418.15,5.8,68.1,70.7,0.68
1937,2022-02-02T15:38,2022-02-02T10:38,12.74,45.73,20.05,-0.64,33.89,413.88,5.9,67.9,24.5,0.86
1936,2022-02-02T15:39,2022-02-02T10:39,13.32,46.32,21.05,-0.19,32.71,421.08,5.9,67.6,17.7,0.49
1935,2022-02-02T15:40,2022-02-02T10:40,12.63,37.07,19.23,0.85,33.42,413.99,6.0,67.9,157.4,0.98
1934,2022-02-02T15:41,2022-02-02T10:41,12.65,26.47,18.69,-0.29,31.99,425.83,6.0,68.0,155.9,1.69
1933,2022-02-02T15:42,2022-02-02T10:42,12.56,27.3,19.86,0.19,33.2,425.4,6.1,67.6,155.5,1.43
1932,2022-02-02T15:43,2022-02-02T10:43,13.13,26.7,18.47,0.62,32.03,421.43,6.1,67.4,166.3,1.01
1931,2022-02-02T15:44,2022-02-02T10:44,12.84,24.84,18.71,0.89,32.73,420.03,6.2,67.8,140.3,0.79
1930,2022-02-02T15:45,2022-02-02T10:45,12.28,26.04,17.41,2.39,32.5,408.6,6.2,67.7,123.7,0.79
1929,2022-02-02T15:46,2022-02-02T10:46,10.32,18.38,14.98,1.13,34.13,400.38,6.2,68.3,120.2,1.84
1928,2022-02-02T15:47,2022-02-02T10:47,11.99,21.87,17.11,0.92,31.79,408.3,6.3,67.7,114.6,0.98
1927,2022-02-02T15:48,2022-02-02T10:48,11.79,20.83,17.71,0.21,32.03,412.07,6.3,67.6,150.2,1.46
1926,2022-02-02T15:49,2022-02-02T10:49,11.52,24.5,17.98,0.37,32.78,420.4,6.4,67.0,146.2,1.73
1925,2022-02-02T15:50,2022-02-02T10:50,11.75,24.12,18.01,0.37,33.25,415.88,6.4,67.0,155.0,1.91
1924,2022-02-02T15:51,2022-02-02T10:51,12.37,27.39,17.49,1.55,32.31,410.76,6.4,66.7,162.4,1.46
1923,2022-02-02T15:52,2022-02-02T10:52,11.01,25.72,16.32,1.14,32.31,414.01,6.5,66.9,103.3,1.42
1922,2022-02-02T15:53,2022-02-02T10:53,13.04,26.65,19.39,0.96,32.34,416.97,6.5,66.2,147.8,0.67
1921,2022-02-02T15:54,2022-02-02T10:54,12.18,32.8,17.93,1.74,32.82,418.75,6.5,66.0,111.9,1.16
1920,2022-02-02T15:55,2022-02-02T10:55,12.63,23.43,17.1,2.06,32.59,406.4,6.6,66.2,189.5,1.46
1919,2022-02-02T15:56,2022-02-02T10:56,10.67,18.23,14.37,1.17,31.61,387.1,6.6,66.8,196.6,1.54
1918,2022-02-02T15:57,2022-02-02T10:57,11.31,23.39,15.34,2.41,32.12,394.95,6.7,66.3,208.2,1.61
1917,2022-02-02T15:58,2022-02-02T10:58,12.43,21.84,17.5,1.03,33.08,399.27,6.7,66.0,196.4,1.54
1916,2022-02-02T15:59,2022-02-02T10:59,10.53,22.96,15.36,1.69,33.07,403.68,6.8,66.3,164.2,2.77
1915,2022-02-02T16:00,2022-02-02T11:00,9.26,18.36,13.02,2.29,33.76,393.47,6.8,66.8,150.7,3.19
1914,2022-02-02T16:01,2022-02-02T11:01,9.85,18.64,13.98,1.69,32.83,394.23,6.8,66.3,147.5,2.89
1913,2022-02-02T16:02,2022-02-02T11:02,11.89,21.71,17.22,2.49,33.79,405.94,6.8,66.0,166.4,3.04
1912,2022-02-02T16:03,2022-02-02T11:03,12.35,22.88,16.84,2.86,31.66,409.23,6.8,66.0,167.2,3.11
1911,2022-02-02T16:04,2022-02-02T11:04,13.03,26.99,18.23,2.93,32.15,411.49,6.8,65.7,174.9,3.08
1910,2022-02-02T16:05,2022-02-02T11:05,12.09,25.3,17.91,2.86,32.61,425.24,6.8,66.0,165.9,1.39
1909,2022-02-02T16:06,2022-02-02T11:06,12.64,23.46,17.28,2.13,33.08,412.1,6.8,66.0,186.8,1.76
1908,2022-02-02T16:07,2022-02-02T11:07,13.13,23.07,18.5,2.53,32.15,413.1,6.9,65.9,169.4,1.95
1907,2022-02-02T16:08,2022-02-02T11:08,13.1,21.18,18.1,2.24,32.4,419.88,6.9,65.6,181.6,1.58
1906,2022-02-02T16:09,2022-02-02T11:09,12.92,23.54,18.43,2.63,32.16,415.44,6.9,65.5,209.2,1.2
1905,2022-02-02T16:10,2022-02-02T11:10,12.49,24.72,18.23,2.21,32.87,423.91,6.9,65.7,161.0,1.05
1904,2022-02-02T16:11,2022-02-02T11:11,13.66,25.42,19.68,1.88,32.4,423.16,6.9,65.6,234.8,0.82
1903,2022-02-02T16:12,2022-02-02T11:12,13.56,28.19,19.16,1.94,31.47,422.18,7.0,65.4,253.7,1.05
1902,2022-02-02T16:13,2022-02-02T11:13,13.43,29.26,19.35,2.3,32.89,424.24,7.0,65.4,234.4,1.09
1901,2022-02-02T16:14,2022-02-02T11:14,13.32,22.03,18.31,0.88,32.9,428.52,7.1,65.3,222.9,1.76
1900,2022-02-02T16:15,2022-02-02T11:15,13.6,23.75,18.85,0.24,33.15,426.68,7.1,65.0,253.3,1.31
1899,2022-02-02T16:16,2022-02-02T11:16,12.98,26.33,17.6,0.52,33.61,425.65,7.1,65.3,214.3,1.28
1898,2022-02-02T16:17,2022-02-02T11:17,13.16,25.82,17.26,0.25,34.81,425.56,7.2,65.0,197.3,1.65
1897,2022-02-02T16:18,2022-02-02T11:18,13.76,20.05,18.02,1.41,35.54,414.28,7.2,64.7,185.5,1.31
1896,2022-02-02T16:19,2022-02-02T11:19,12.76,27.98,18.08,1.08,33.41,412.29,7.2,64.6,209.8,1.57
1895,2022-02-02T16:20,2022-02-02T11:20,12.67,25.65,17.94,2.24,33.89,418.66,7.2,64.3,237.2,0.79
1894,2022-02-02T16:21,2022-02-02T11:21,12.93,24.67,17.23,1.47,33.18,422.22,7.2,64.5,167.7,0.97
1893,2022-02-02T16:22,2022-02-02T11:22,13.45,21.68,18.46,1.16,34.6,420.31,7.2,64.3,179.1,0.83
1892,2022-02-02T16:23,2022-02-02T11:23,13.09,29.97,18.66,1.53,34.38,421.24,7.3,64.3,151.0,0.83
1891,2022-02-02T16:24,2022-02-02T11:24,12.47,24.14,17.38,0.83,33.67,423.36,7.3,64.2,134.4,0.71
1890,2022-02-02T16:25,2022-02-02T11:25,13.55,24.3,18.71,0.81,34.14,425.75,7.3,64.3,211.8,1.16
1889,2022-02-02T16:26,2022-02-02T11:26,13.26,22.1,18.15,0.48,35.33,418.95,7.4,64.2,180.5,1.09
1888,2022-02-02T16:27,2022-02-02T11:27,11.43,21.35,16.0,2.13,33.18,408.67,7.4,64.8,159.2,1.99
1887,2022-02-02T16:28,2022-02-02T11:28,11.56,22.01,16.15,1.36,31.76,405.77,7.5,65.0,164.1,1.99
1886,2022-02-02T16:29,2022-02-02T11:29,12.05,21.58,16.69,1.6,31.79,408.05,7.5,64.1,180.1,2.66
1885,2022-02-02T16:30,2022-02-02T11:30,12.59,21.74,17.3,1.32,33.94,409.9,7.5,63.8,182.0,2.55
1884,2022-02-02T16:31,2022-02-02T11:31,13.21,24.19,17.78,2.79,32.52,411.61,7.5,63.7,189.4,2.18
1883,2022-02-02T16:32,2022-02-02T11:32,13.23,29.01,18.31,2.09,33.24,417.02,7.5,63.6,191.2,1.88
1882,2022-02-02T16:33,2022-02-02T11:33,13.57,24.21,17.72,2.81,32.76,414.56,7.5,63.6,203.4,1.8
1881,2022-02-02T16:34,2022-02-02T11:34,13.27,23.8,18.71,2.4,33.7,412.36,7.5,63.8,182.9,1.46
1880,2022-02-02T16:35,2022-02-02T11:35,13.76,30.29,18.54,2.01,33.93,419.68,7.5,63.9,172.5,0.9
1879,2022-02-02T16:36,2022-02-02T11:36,13.5,24.61,18.43,1.88,34.15,419.33,7.5,64.4,184.5,0.53
1878,2022-02-02T16:37,2022-02-02T11:37,13.79,23.04,18.33,0.89,33.46,418.01,7.6,64.1,284.8,1.54
1877,2022-02-02T16:38,2022-02-02T11:38,13.46,32.99,18.33,0.92,35.12,429.57,7.6,64.0,291.0,1.39
1876,2022-02-02T16:39,2022-02-02T11:39,13.06,44.51,19.17,1.36,33.24,423.63,7.6,63.7,270.3,1.05
1875,2022-02-02T16:40,2022-02-02T11:40,13.53,47.09,20.27,1.67,33.95,417.85,7.7,63.9,256.4,0.41
1874,2022-02-02T16:41,2022-02-02T11:41,13.28,53.98,20.99,1.7,33.95,419.56,7.7,63.8,203.8,0.64
1873,2022-02-02T16:42,2022-02-02T11:42,12.98,50.21,19.83,0.39,34.45,421.18,7.8,63.4,205.7,1.2
1872,2022-02-02T16:43,2022-02-02T11:43,13.3,44.32,19.35,1.96,33.06,454.08,7.9,62.9,210.9,1.01
1871,2022-02-02T16:44,2022-02-02T11:44,13.4,28.35,18.78,1.61,32.82,475.42,7.9,62.9,209.1,0.45
1870,2022-02-02T16:45,2022-02-02T11:45,13.43,33.83,18.92,0.9,33.54,460.75,8.0,62.9,135.1,0.75
1869,2022-02-02T16:46,2022-02-02T11:46,13.39,50.35,19.43,1.64,34.25,448.1,8.0,62.8,206.0,0.94
1868,2022-02-02T16:47,2022-02-02T11:47,13.42,35.56,19.56,1.38,31.9,446.37,8.1,62.5,208.7,1.39
1867,2022-02-02T16:48,2022-02-02T11:48,13.92,25.98,18.7,0.77,33.34,444.63,8.2,62.2,246.6,1.95
1866,2022-02-02T16:49,2022-02-02T11:49,13.53,34.15,18.3,0.52,33.36,445.74,8.2,61.8,213.3,1.84
1865,2022-02-02T16:50,2022-02-02T11:50,13.34,28.59,19.07,0.48,35.26,446.53,8.3,62.0,168.5,1.61
1864,2022-02-02T16:51,2022-02-02T11:51,13.38,25.26,18.83,1.24,33.13,426.55,8.3,61.8,170.7,2.44
1863,2022-02-02T16:52,2022-02-02T11:52,13.34,27.58,18.82,1.66,32.2,428.45,8.4,61.6,171.3,2.48
1862,2022-02-02T16:53,2022-02-02T11:53,11.15,24.52,15.97,2.34,32.91,419.75,8.4,61.7,165.4,2.96
1861,2022-02-02T16:54,2022-02-02T11:54,12.42,36.01,16.98,2.45,33.16,423.73,8.4,61.3,170.4,2.66
1860,2022-02-02T16:55,2022-02-02T11:55,11.25,31.21,16.83,2.86,32.7,427.98,8.4,61.1,164.7,2.62
1859,2022-02-02T16:56,2022-02-02T11:56,12.23,22.23,17.34,2.45,32.69,417.16,8.4,61.3,172.1,2.06
1858,2022-02-02T16:57,2022-02-02T11:57,12.54,30.97,18.2,2.48,32.93,430.78,8.4,61.2,165.6,1.95
1857,2022-02-02T16:58,2022-02-02T11:58,12.06,21.76,17.12,2.45,33.63,427.43,8.4,61.3,179.8,2.62
1856,2022-02-02T16:59,2022-02-02T11:59,13.11,29.48,18.1,2.56,32.47,425.66,8.4,60.9,186.9,2.21
1855,2022-02-02T17:00,2022-02-02T12:00,12.95,26.4,18.34,2.54,32.94,422.71,8.4,61.0,187.1,1.54
1854,2022-02-02T17:01,2022-02-02T12:01,12.9,26.32,18.15,2.83,32.93,421.34,8.4,61.2,197.6,1.2
1853,2022-02-02T17:02,2022-02-02T12:02,13.43,25.74,18.83,1.11,33.18,423.98,8.5,61.1,222.8,1.35
1852,2022-02-02T17:03,2022-02-02T12:03,14.76,29.61,19.86,1.49,33.89,436.78,8.5,61.0,216.0,1.31
1851,2022-02-02T17:04,2022-02-02T12:04,14.42,30.38,20.18,1.84,33.42,437.19,8.5,61.0,256.4,1.35
1850,2022-02-02T17:05,2022-02-02T12:05,14.45,25.9,19.92,1.11,34.83,437.12,8.5,61.1,277.6,1.16
1849,2022-02-02T17:06,2022-02-02T12:06,13.72,32.44,19.09,-0.08,35.53,432.77,8.6,61.6,236.3,0.71
1848,2022-02-02T17:07,2022-02-02T12:07,13.66,28.24,20.08,0.74,34.36,434.69,8.6,61.2,244.0,0.53
1847,2022-02-02T17:08,2022-02-02T12:08,14.16,33.13,20.06,1.89,33.91,448.15,8.7,60.9,235.5,0.9
1846,2022-02-02T17:09,2022-02-02T12:09,14.43,35.33,20.53,0.87,33.68,451.5,8.7,60.8,254.2,0.79
1845,2022-02-02T17:10,2022-02-02T12:10,14.89,35.88,21.48,1.26,35.11,469.75,8.8,60.7,248.5,1.8
1844,2022-02-02T17:11,2022-02-02T12:11,14.56,37.49,20.95,0.59,33.22,485.83,8.8,60.6,255.4,2.4
1843,2022-02-02T17:12,2022-02-02T12:12,14.84,35.27,20.94,2.1,32.52,484.47,8.8,60.2,256.0,2.29
1842,2022-02-02T17:13,2022-02-02T12:13,14.27,27.26,20.13,2.44,33.0,493.13,8.9,60.3,246.1,1.84
1841,2022-02-02T17:14,2022-02-02T12:14,13.77,32.6,19.22,2.2,33.49,466.73,8.9,59.9,232.4,1.84
1840,2022-02-02T17:15,2022-02-02T12:15,13.63,38.67,19.94,2.88,31.84,445.83,9.0,60.0,226.6,1.09
1839,2022-02-02T17:16,2022-02-02T12:16,13.25,34.76,19.55,2.1,33.01,437.41,9.0,60.3,258.5,1.84
1838,2022-02-02T17:17,2022-02-02T12:17,13.67,33.82,19.31,3.1,32.53,434.09,9.1,60.5,242.6,1.76
1837,2022-02-02T17:18,2022-02-02T12:18,13.17,35.86,18.19,3.48,32.54,429.23,9.1,60.4,245.4,1.57
1836,2022-02-02T17:19,2022-02-02T12:19,12.62,36.43,18.93,3.06,31.82,414.76,9.2,60.7,257.8,2.59
1835,2022-02-02T17:20,2022-02-02T12:20,12.64,33.17,17.99,2.34,31.35,409.05,9.3,60.8,260.5,1.72
1834,2022-02-02T17:21,2022-02-02T12:21,12.52,27.69,17.84,3.16,31.14,416.01,9.4,60.4,221.9,1.16
1833,2022-02-02T17:22,2022-02-02T12:22,12.9,29.23,18.59,2.48,33.04,416.12,9.5,60.4,220.6,0.98
1832,2022-02-02T17:23,2022-02-02T12:23,13.16,34.11,18.56,2.77,31.2,418.17,9.6,59.4,194.4,2.55
1831,2022-02-02T17:24,2022-02-02T12:24,12.31,32.07,18.21,3.13,30.26,409.65,9.7,59.4,195.1,2.32
1830,2022-02-02T17:25,2022-02-02T12:25,12.74,36.13,18.51,3.51,30.5,403.57,9.7,59.3,205.4,2.03
1829,2022-02-02T17:26,2022-02-02T12:26,12.3,42.45,18.33,3.44,32.15,394.02,9.8,59.6,185.5,1.27
1828,2022-02-02T17:27,2022-02-02T12:27,12.42,39.06,18.07,3.13,30.74,388.45,9.9,59.5,206.4,1.54
1827,2022-02-02T17:28,2022-02-02T12:28,11.71,35.13,17.83,3.91,30.99,390.72,9.9,59.2,177.6,1.35
1826,2022-02-02T17:29,2022-02-02T12:29,11.87,45.31,17.87,2.94,31.24,396.3,10.0,59.0,157.4,1.99
1825,2022-02-02T17:30,2022-02-02T12:30,12.54,36.19,18.43,1.82,32.46,412.95,10.0,58.1,181.6,3.75
1824,2022-02-02T17:31,2022-02-02T12:31,11.0,27.15,17.42,2.7,30.84,431.14,10.1,57.5,160.9,3.79
1823,2022-02-02T17:32,2022-02-02T12:32,11.69,29.12,17.41,2.93,30.4,437.45,10.1,56.7,163.0,4.58
1822,2022-02-02T17:33,2022-02-02T12:33,12.24,26.2,17.8,4.69,30.17,428.98,10.1,56.5,166.7,4.16
1821,2022-02-02T17:34,2022-02-02T12:34,10.63,27.91,15.81,4.28,32.05,424.62,10.0,56.7,157.4,4.5
1820,2022-02-02T17:35,2022-02-02T12:35,11.91,28.56,17.7,4.62,30.86,423.39,10.0,56.7,164.8,4.01
1819,2022-02-02T17:36,2022-02-02T12:36,12.51,25.85,19.07,3.86,32.27,420.71,10.0,57.0,161.7,3.41
1818,2022-02-02T17:37,2022-02-02T12:37,13.15,26.6,19.14,3.78,32.97,423.34,9.9,57.2,175.8,4.27
1817,2022-02-02T17:38,2022-02-02T12:38,12.87,26.53,18.95,2.03,35.32,417.0,9.8,57.3,177.0,3.49
1816,2022-02-02T17:39,2022-02-02T12:39,13.44,27.42,20.12,3.31,32.94,408.99,9.8,57.6,183.7,3.26
1815,2022-02-02T17:40,2022-02-02T12:40,12.78,30.28,18.89,3.16,32.68,412.22,9.7,58.1,168.7,2.25
1814,2022-02-02T17:41,2022-02-02T12:41,10.82,24.09,16.79,3.07,33.38,410.77,9.7,58.4,156.6,2.48
1813,2022-02-02T17:42,2022-02-02T12:42,13.48,29.45,19.46,1.59,33.83,407.99,9.6,58.7,221.6,2.03
1812,2022-02-02T17:43,2022-02-02T12:43,13.68,30.15,19.57,1.88,34.3,410.31,9.6,58.9,221.4,1.69
1811,2022-02-02T17:44,2022-02-02T12:44,12.8,27.09,18.87,1.04,33.8,403.8,9.6,59.4,234.1,1.95
1810,2022-02-02T17:45,2022-02-02T12:45,12.74,31.67,18.82,1.69,34.03,399.93,9.5,59.5,218.3,0.71
1809,2022-02-02T17:46,2022-02-02T12:46,13.71,54.17,21.43,-0.04,37.11,447.13,9.5,59.5,218.4,1.69
1808,2022-02-02T17:47,2022-02-02T12:47,13.55,40.67,19.85,1.0,34.74,526.77,9.5,59.5,220.0,2.06
1807,2022-02-02T17:48,2022-02-02T12:48,12.78,26.7,18.36,1.26,34.96,441.58,9.5,59.8,213.7,2.18
1806,2022-02-02T17:49,2022-02-02T12:49,11.95,27.33,17.66,1.8,34.93,398.02,9.4,60.3,216.7,1.88
1805,2022-02-02T17:50,2022-02-02T12:50,11.95,28.92,17.12,2.91,34.65,375.96,9.4,61.3,209.1,1.99
1804,2022-02-02T17:51,2022-02-02T12:51,10.6,26.0,14.76,3.99,32.71,335.29,9.4,62.5,203.0,2.33
1803,2022-02-02T17:52,2022-02-02T12:52,12.53,27.52,16.67,3.99,33.18,383.73,9.4,62.5,183.9,2.44
1802,2022-02-02T17:53,2022-02-02T12:53,9.99,64.92,14.27,3.82,33.63,353.75,9.4,63.1,159.9,3.15
1801,2022-02-02T17:54,2022-02-02T12:54,8.01,55.93,11.96,3.98,34.07,343.29,9.3,63.8,151.6,3.07
1800,2022-02-02T17:55,2022-02-02T12:55,14.21,22.33,18.93,3.87,33.34,392.27,9.3,64.2,168.3,1.54
1799,2022-02-02T17:56,2022-02-02T12:56,15.29,29.76,20.64,5.93,32.15,413.81,9.3,64.5,156.7,2.06
1798,2022-02-02T17:57,2022-02-02T12:57,15.1,52.63,26.72,4.44,32.13,462.0,9.2,64.7,189.0,1.35
1797,2022-02-02T17:58,2022-02-02T12:58,13.47,43.91,22.44,4.33,33.06,863.6,9.2,65.1,221.6,2.02
1796,2022-02-02T17:59,2022-02-02T12:59,8.14,43.59,12.23,7.48,29.73,473.0,9.2,65.4,229.2,1.8
1795,2022-02-02T18:00,2022-02-02T13:00,5.36,67.37,7.52,11.9,27.8,270.73,9.2,66.4,206.8,1.69
1794,2022-02-02T18:01,2022-02-02T13:01,5.14,29.86,7.7,12.53,25.88,231.86,9.2,66.8,191.3,1.46
1793,2022-02-02T18:02,2022-02-02T13:02,5.43,37.01,8.49,10.8,28.02,230.73,9.1,66.5,200.0,1.42
1792,2022-02-02T18:03,2022-02-02T13:03,5.57,28.29,8.19,11.2,26.61,231.69,9.1,66.3,198.7,1.27
1791,2022-02-02T18:04,2022-02-02T13:04,5.33,34.11,8.11,13.66,25.89,230.66,9.1,66.6,213.3,1.65
1790,2022-02-02T18:05,2022-02-02T13:05,5.51,22.26,7.8,13.66,24.94,225.32,9.1,66.6,230.1,1.76
1789,2022-02-02T18:06,2022-02-02T13:06,5.36,11.57,7.63,12.6,26.37,224.68,9.2,66.5,195.2,2.29
1788,2022-02-02T18:07,2022-02-02T13:07,5.93,13.72,8.89,9.84,26.86,237.35,9.2,66.0,171.7,3.19
1787,2022-02-02T18:08,2022-02-02T13:08,5.43,32.51,8.02,12.33,26.14,231.83,9.1,66.1,180.7,2.44
1786,2022-02-02T18:09,2022-02-02T13:09,6.23,13.5,9.36,10.87,27.09,231.76,9.1,66.2,178.8,2.4
1785,2022-02-02T18:10,2022-02-02T13:10,6.27,25.78,9.26,7.3,31.12,240.46,9.1,66.1,161.9,1.76
1784,2022-02-02T18:11,2022-02-02T13:11,6.21,17.38,9.33,5.83,30.64,231.35,9.1,66.2,155.9,1.88
1783,2022-02-02T18:12,2022-02-02T13:12,7.41,15.3,11.2,6.17,31.34,242.78,9.1,66.3,200.6,1.46
1782,2022-02-02T18:13,2022-02-02T13:13,7.28,11.52,10.46,6.89,30.63,253.86,9.1,66.3,227.4,0.86
1781,2022-02-02T18:14,2022-02-02T13:14,8.17,13.98,11.42,5.42,32.05,256.66,9.1,66.4,174.9,1.69
1780,2022-02-02T18:15,2022-02-02T13:15,7.26,13.68,11.44,4.68,32.52,256.18,9.1,66.5,151.8,2.06
1779,2022-02-02T18:16,2022-02-02T13:16,6.58,12.89,10.24,5.76,30.39,261.11,9.1,66.5,143.1,2.1
1778,2022-02-02T18:17,2022-02-02T13:17,7.41,12.16,10.93,8.33,29.45,273.15,9.1,66.3,174.6,1.76
1777,2022-02-02T18:18,2022-02-02T13:18,7.78,15.44,11.67,8.28,29.44,268.91,9.1,66.5,173.3,1.31
1776,2022-02-02T18:19,2022-02-02T13:19,8.03,14.98,12.41,10.13,28.27,263.3,9.1,66.3,190.0,1.13
1775,2022-02-02T18:20,2022-02-02T13:20,8.2,18.31,12.33,9.69,28.73,260.63,9.1,66.6,133.8,0.86
1774,2022-02-02T18:21,2022-02-02T13:21,8.23,24.29,12.22,9.53,29.65,254.9,9.2,67.3,254.0,1.58
1773,2022-02-02T18:22,2022-02-02T13:22,7.99,46.36,11.67,9.12,30.59,264.61,9.2,67.5,251.1,1.46
