,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
614,2022-04-01T13:45,2022-04-01T09:45,5.65,6.08,5.91,19.94,15.93,140.6,12.8,49.9,300.0,3.64
613,2022-04-01T13:46,2022-04-01T09:46,5.33,5.59,5.4,19.75,16.93,136.79,12.9,50.8,284.9,2.33
612,2022-04-01T13:47,2022-04-01T09:47,5.1,5.68,5.23,17.96,12.7,142.45,12.9,51.5,294.0,2.06
611,2022-04-01T13:48,2022-04-01T09:48,5.26,5.48,5.4,17.75,11.05,150.19,12.9,51.0,305.0,2.1
610,2022-04-01T13:49,2022-04-01T09:49,5.28,5.52,5.43,18.93,13.88,144.71,13.0,50.2,312.2,3.9
609,2022-04-01T13:50,2022-04-01T09:50,5.42,9.62,5.65,19.8,14.42,156.09,13.0,49.2,299.9,5.29
608,2022-04-01T13:51,2022-04-01T09:51,5.38,5.8,5.51,19.64,19.05,146.15,13.0,49.9,311.3,3.98
607,2022-04-01T13:52,2022-04-01T09:52,5.23,6.02,5.4,19.93,10.5,150.81,13.1,48.7,309.3,5.89
606,2022-04-01T13:53,2022-04-01T09:53,5.76,6.21,5.92,20.53,18.21,138.11,13.1,47.5,299.2,4.39
605,2022-04-01T13:54,2022-04-01T09:54,5.83,6.96,6.02,20.78,13.04,140.36,13.1,47.8,284.1,4.69
604,2022-04-01T13:55,2022-04-01T09:55,5.42,8.38,5.63,20.57,16.58,129.87,13.1,48.7,270.7,5.77
603,2022-04-01T13:56,2022-04-01T09:56,5.46,7.77,5.63,20.26,13.63,132.03,13.2,48.7,270.3,4.05
602,2022-04-01T13:57,2022-04-01T09:57,5.28,6.17,5.46,19.99,13.19,131.35,13.2,48.5,274.0,5.14
601,2022-04-01T13:58,2022-04-01T09:58,5.69,6.55,5.8,21.97,9.84,128.87,13.2,46.8,288.0,8.44
600,2022-04-01T13:59,2022-04-01T09:59,5.68,6.5,5.77,21.9,12.16,134.81,13.2,47.1,275.0,7.76
599,2022-04-01T14:00,2022-04-01T10:00,5.29,5.41,5.37,21.7,11.56,133.52,13.2,46.6,274.4,6.19
598,2022-04-01T14:01,2022-04-01T10:01,5.24,5.54,5.41,21.83,17.96,126.8,13.2,47.4,275.1,3.67
597,2022-04-01T14:02,2022-04-01T10:02,5.03,6.41,5.23,21.5,15.48,131.76,13.3,47.5,287.7,4.65
596,2022-04-01T14:03,2022-04-01T10:03,5.13,6.79,5.3,21.62,18.23,135.4,13.3,47.0,280.1,5.66
595,2022-04-01T14:04,2022-04-01T10:04,4.83,5.26,4.96,21.28,17.99,130.81,13.3,47.1,295.9,4.01
594,2022-04-01T14:05,2022-04-01T10:05,4.59,4.82,4.69,21.32,12.1,133.01,13.3,46.9,317.6,4.27
593,2022-04-01T14:06,2022-04-01T10:06,4.88,7.05,5.06,21.6,16.65,140.77,13.4,47.1,305.6,4.05
592,2022-04-01T14:07,2022-04-01T10:07,4.6,5.09,4.7,21.2,8.79,137.38,13.4,46.1,304.0,6.08
591,2022-04-01T14:08,2022-04-01T10:08,4.09,4.68,4.14,23.73,11.39,131.88,13.4,44.6,279.1,6.64
590,2022-04-01T14:09,2022-04-01T10:09,3.9,15.82,3.99,23.49,12.29,132.09,13.4,44.3,269.3,3.98
589,2022-04-01T14:10,2022-04-01T10:10,4.12,6.95,4.17,23.33,10.7,122.73,13.4,43.6,296.2,6.56
588,2022-04-01T14:11,2022-04-01T10:11,3.71,4.17,3.84,23.95,11.43,129.71,13.4,43.6,282.6,7.05
587,2022-04-01T14:12,2022-04-01T10:12,3.75,3.95,3.86,24.65,10.65,125.52,13.5,43.3,289.7,8.59
586,2022-04-01T14:13,2022-04-01T10:13,3.65,3.81,3.76,24.41,10.79,127.78,13.5,43.0,288.1,5.96
585,2022-04-01T14:14,2022-04-01T10:14,3.92,4.65,4.03,24.52,8.65,124.44,13.5,42.5,281.0,8.1
584,2022-04-01T14:15,2022-04-01T10:15,3.62,4.42,3.76,25.15,9.94,122.87,13.5,42.4,287.7,5.62
583,2022-04-01T14:16,2022-04-01T10:16,3.48,4.5,3.63,24.44,10.84,120.16,13.6,42.9,290.4,5.44
582,2022-04-01T14:17,2022-04-01T10:17,3.22,3.48,3.39,24.55,12.39,121.75,13.6,42.4,305.6,7.57
581,2022-04-01T14:18,2022-04-01T10:18,3.17,3.31,3.27,23.63,10.19,122.57,13.6,42.4,289.1,6.38
580,2022-04-01T14:19,2022-04-01T10:19,3.47,3.5,3.5,25.4,7.59,121.71,13.6,41.3,290.1,7.95
579,2022-04-01T14:20,2022-04-01T10:20,3.29,4.81,3.32,25.29,8.04,124.68,13.7,41.9,286.7,6.9
578,2022-04-01T14:21,2022-04-01T10:21,3.76,3.85,3.85,26.15,8.38,119.78,13.7,40.7,293.3,8.14
577,2022-04-01T14:22,2022-04-01T10:22,3.22,3.36,3.31,25.7,6.96,117.23,13.7,41.4,276.9,7.05
576,2022-04-01T14:23,2022-04-01T10:23,3.06,3.79,3.07,25.31,16.51,119.41,13.7,41.8,296.6,5.36
575,2022-04-01T14:24,2022-04-01T10:24,3.01,3.26,3.17,24.39,10.34,120.23,13.7,41.8,293.9,4.42
574,2022-04-01T14:25,2022-04-01T10:25,3.41,3.72,3.47,24.6,8.62,127.14,13.8,40.9,280.7,7.43
573,2022-04-01T14:26,2022-04-01T10:26,3.51,4.57,3.62,25.17,8.15,123.71,13.8,41.1,278.5,7.58
572,2022-04-01T14:27,2022-04-01T10:27,3.56,3.75,3.7,26.14,8.62,123.1,13.8,40.8,276.9,9.22
571,2022-04-01T14:28,2022-04-01T10:28,3.18,3.31,3.27,25.65,13.73,118.36,13.8,41.7,278.5,4.99
570,2022-04-01T14:29,2022-04-01T10:29,3.43,4.1,3.52,25.08,7.11,121.78,13.8,41.5,271.5,5.55
569,2022-04-01T14:30,2022-04-01T10:30,3.09,3.92,3.24,24.42,9.16,123.28,13.8,41.7,293.2,4.12
568,2022-04-01T14:31,2022-04-01T10:31,3.28,9.12,3.45,24.85,8.0,120.46,13.9,41.2,281.2,7.58
567,2022-04-01T14:32,2022-04-01T10:32,2.99,5.45,3.1,24.52,7.02,122.85,13.9,41.3,313.3,5.96
566,2022-04-01T14:33,2022-04-01T10:33,3.6,3.85,3.7,25.59,8.55,122.53,13.9,40.6,289.6,8.55
565,2022-04-01T14:34,2022-04-01T10:34,3.45,4.9,3.54,26.22,7.86,117.27,13.9,40.5,298.6,5.14
564,2022-04-01T14:35,2022-04-01T10:35,3.13,4.49,3.21,25.61,8.11,120.14,13.9,40.5,288.4,6.71
563,2022-04-01T14:36,2022-04-01T10:36,3.27,3.7,3.42,24.96,9.36,125.33,13.9,40.7,304.8,4.88
562,2022-04-01T14:37,2022-04-01T10:37,2.93,3.05,3.0,23.91,8.82,133.94,13.9,41.3,290.0,5.66
561,2022-04-01T14:38,2022-04-01T10:38,3.32,4.13,3.44,24.9,9.13,122.66,13.9,41.0,284.4,6.64
560,2022-04-01T14:39,2022-04-01T10:39,2.97,3.31,3.06,25.27,8.63,123.28,13.9,40.7,298.6,5.92
559,2022-04-01T14:40,2022-04-01T10:40,2.95,3.23,3.04,24.95,8.77,119.62,14.0,40.8,306.6,6.6
558,2022-04-01T14:41,2022-04-01T10:41,3.15,3.92,3.27,24.81,6.39,124.23,14.0,40.1,301.2,6.11
557,2022-04-01T14:42,2022-04-01T10:42,2.78,2.98,2.89,25.48,5.77,139.22,14.0,39.8,297.1,6.67
556,2022-04-01T14:43,2022-04-01T10:43,3.32,3.91,3.38,24.94,6.25,145.59,14.0,39.5,285.0,9.56
555,2022-04-01T14:44,2022-04-01T10:44,2.8,3.85,2.95,26.47,5.74,130.47,14.0,39.4,284.0,8.06
554,2022-04-01T14:45,2022-04-01T10:45,3.29,3.55,3.33,26.6,5.71,132.54,14.0,38.8,301.5,10.5
553,2022-04-01T14:46,2022-04-01T10:46,2.98,13.86,3.08,26.74,5.77,128.65,13.9,39.5,301.6,6.6
552,2022-04-01T14:47,2022-04-01T10:47,3.19,3.29,3.24,25.83,5.79,123.31,13.9,39.5,287.1,8.29
551,2022-04-01T14:48,2022-04-01T10:48,2.97,8.43,3.0,25.92,5.55,129.75,13.9,39.1,299.2,8.21
550,2022-04-01T14:49,2022-04-01T10:49,3.01,3.25,3.07,26.59,6.07,129.97,13.9,38.8,301.1,7.91
549,2022-04-01T14:50,2022-04-01T10:50,3.25,3.35,3.31,26.61,6.48,127.16,13.9,38.7,273.4,8.14
548,2022-04-01T14:51,2022-04-01T10:51,3.26,3.36,3.32,25.65,5.57,123.36,14.0,39.0,279.6,8.55
547,2022-04-01T14:52,2022-04-01T10:52,3.07,3.68,3.11,25.38,6.71,118.51,14.0,38.9,288.8,6.38
546,2022-04-01T14:53,2022-04-01T10:53,3.0,3.84,3.17,25.65,6.71,136.5,14.0,39.0,294.8,6.94
545,2022-04-01T14:54,2022-04-01T10:54,2.83,14.19,2.85,25.85,5.7,148.46,14.0,39.5,309.0,5.51
544,2022-04-01T14:55,2022-04-01T10:55,2.81,3.11,2.88,24.96,5.36,160.44,14.0,39.4,302.3,5.51
543,2022-04-01T14:56,2022-04-01T10:56,2.95,3.62,3.02,24.96,5.38,149.35,14.0,39.4,279.5,6.08
542,2022-04-01T14:57,2022-04-01T10:57,2.86,3.1,2.92,27.02,6.07,132.18,14.1,38.3,282.3,9.79
541,2022-04-01T14:58,2022-04-01T10:58,2.62,2.98,2.71,26.64,11.47,125.5,14.1,37.3,283.4,8.1
540,2022-04-01T14:59,2022-04-01T10:59,2.45,2.48,2.48,27.34,11.05,131.19,14.1,36.8,282.6,8.66
539,2022-04-01T15:00,2022-04-01T11:00,3.0,3.08,3.08,27.85,10.37,126.8,14.1,37.2,282.6,11.55
538,2022-04-01T15:01,2022-04-01T11:01,2.32,2.38,2.38,27.79,8.69,115.92,14.1,37.5,301.4,8.59
537,2022-04-01T15:02,2022-04-01T11:02,2.28,2.52,2.42,28.44,8.65,120.27,14.2,37.3,289.7,7.99
536,2022-04-01T15:03,2022-04-01T11:03,2.67,3.02,2.74,26.31,7.52,130.8,14.2,37.5,297.9,7.35
535,2022-04-01T15:04,2022-04-01T11:04,2.91,2.92,2.92,26.47,10.44,146.83,14.3,38.2,281.4,6.04
534,2022-04-01T15:05,2022-04-01T11:05,2.54,2.62,2.62,25.69,7.07,140.62,14.3,37.7,295.5,4.88
533,2022-04-01T15:06,2022-04-01T11:06,2.48,3.18,2.54,26.13,6.4,146.08,14.4,37.1,305.4,5.47
532,2022-04-01T15:07,2022-04-01T11:07,2.15,2.3,2.25,25.75,6.24,140.46,14.4,37.5,307.1,5.74
531,2022-04-01T15:08,2022-04-01T11:08,2.82,8.22,2.9,26.64,6.72,140.05,14.4,37.5,299.5,4.46
530,2022-04-01T15:09,2022-04-01T11:09,3.28,6.31,3.43,26.15,5.07,159.74,14.5,37.1,308.5,5.29
529,2022-04-01T15:10,2022-04-01T11:10,2.73,2.74,2.74,26.42,5.0,137.5,14.5,37.2,333.0,6.98
528,2022-04-01T15:11,2022-04-01T11:11,2.69,2.91,2.81,26.21,5.9,124.58,14.6,38.2,310.8,4.42
527,2022-04-01T15:12,2022-04-01T11:12,2.81,8.77,2.82,26.28,8.03,144.09,14.6,37.9,320.3,4.88
526,2022-04-01T15:13,2022-04-01T11:13,3.13,3.25,3.2,24.61,9.41,150.91,14.6,38.7,301.3,4.09
525,2022-04-01T15:14,2022-04-01T11:14,3.23,3.31,3.31,25.72,5.77,142.21,14.7,37.8,283.3,5.93
524,2022-04-01T15:15,2022-04-01T11:15,3.25,3.48,3.28,27.1,8.16,135.09,14.8,37.0,282.1,9.9
523,2022-04-01T15:16,2022-04-01T11:16,3.01,8.81,3.11,26.46,6.64,134.23,14.8,35.9,278.4,9.79
522,2022-04-01T15:17,2022-04-01T11:17,2.49,2.62,2.57,27.29,5.73,122.63,14.9,36.2,293.0,7.01
521,2022-04-01T15:18,2022-04-01T11:18,3.14,3.41,3.17,27.37,6.14,136.5,15.0,35.9,288.8,7.84
520,2022-04-01T15:19,2022-04-01T11:19,2.62,2.67,2.67,27.73,5.2,134.25,15.0,35.6,300.6,8.21
519,2022-04-01T15:20,2022-04-01T11:20,3.0,8.38,3.12,27.39,6.14,141.12,15.1,35.9,291.3,7.8
518,2022-04-01T15:21,2022-04-01T11:21,3.13,3.17,3.17,27.9,6.52,133.62,15.1,34.9,310.8,8.1
517,2022-04-01T15:22,2022-04-01T11:22,2.76,2.89,2.85,27.6,5.29,125.45,15.2,35.0,301.8,8.51
516,2022-04-01T15:23,2022-04-01T11:23,2.88,8.21,2.9,27.65,5.44,128.87,15.2,34.8,311.1,9.19
515,2022-04-01T15:24,2022-04-01T11:24,2.77,12.4,2.83,28.54,5.78,122.0,15.3,34.8,314.7,7.05
514,2022-04-01T15:25,2022-04-01T11:25,3.19,3.29,3.25,28.14,6.46,120.83,15.3,35.3,294.8,7.58
513,2022-04-01T15:26,2022-04-01T11:26,3.31,3.41,3.37,28.02,6.29,120.98,15.3,34.5,291.2,10.2
512,2022-04-01T15:27,2022-04-01T11:27,3.29,4.37,3.4,28.91,6.13,126.39,15.3,34.4,293.2,8.55
511,2022-04-01T15:28,2022-04-01T11:28,2.65,7.91,2.69,28.91,5.47,123.11,15.3,34.4,305.7,9.45
510,2022-04-01T15:29,2022-04-01T11:29,3.7,5.81,3.91,29.53,6.29,121.61,15.3,34.2,299.1,11.1
509,2022-04-01T15:30,2022-04-01T11:30,3.76,3.96,3.78,29.89,4.31,122.64,15.3,33.9,308.1,8.81
508,2022-04-01T15:31,2022-04-01T11:31,3.82,4.22,3.85,30.2,4.88,117.79,15.3,33.8,301.8,8.74
507,2022-04-01T15:32,2022-04-01T11:32,3.47,3.66,3.57,29.82,5.12,110.94,15.3,34.2,281.8,9.49
506,2022-04-01T15:33,2022-04-01T11:33,3.55,3.61,3.61,29.38,5.89,111.71,15.4,35.0,297.1,5.96
505,2022-04-01T15:34,2022-04-01T11:34,3.03,3.11,3.11,28.06,5.36,112.13,15.4,34.4,321.7,8.4
504,2022-04-01T15:35,2022-04-01T11:35,2.93,3.52,2.98,28.23,6.05,103.19,15.5,35.0,332.2,6.71
503,2022-04-01T15:36,2022-04-01T11:36,3.5,5.71,3.57,27.94,8.11,110.17,15.5,35.0,278.8,8.62
502,2022-04-01T15:37,2022-04-01T11:37,2.33,2.98,2.39,27.96,6.85,113.15,15.6,35.0,330.2,8.36
501,2022-04-01T15:38,2022-04-01T11:38,3.32,3.53,3.34,28.33,6.63,111.42,15.7,34.7,294.5,5.66
500,2022-04-01T15:39,2022-04-01T11:39,3.19,5.98,3.19,27.77,6.14,113.96,15.7,34.6,297.4,5.89
499,2022-04-01T15:40,2022-04-01T11:40,3.64,3.72,3.72,27.79,6.67,122.69,15.8,34.6,313.6,7.05
498,2022-04-01T15:41,2022-04-01T11:41,3.77,4.5,3.87,28.03,6.93,120.08,15.8,34.8,316.6,7.13
497,2022-04-01T15:42,2022-04-01T11:42,3.19,9.1,3.24,28.21,6.36,109.46,15.8,35.3,328.3,8.14
496,2022-04-01T15:43,2022-04-01T11:43,3.52,3.83,3.73,28.25,6.77,114.94,15.8,35.1,329.2,5.1
495,2022-04-01T15:44,2022-04-01T11:44,3.83,4.47,3.93,26.63,6.82,110.82,15.9,34.7,305.7,6.86
494,2022-04-01T15:45,2022-04-01T11:45,4.09,4.35,4.16,28.24,5.2,117.58,16.0,34.0,295.8,8.92
493,2022-04-01T15:46,2022-04-01T11:46,3.94,4.08,3.99,28.73,7.04,116.47,16.0,34.4,325.3,7.69
492,2022-04-01T15:47,2022-04-01T11:47,3.67,3.81,3.76,28.48,6.73,102.7,16.1,34.3,329.4,7.12
491,2022-04-01T15:48,2022-04-01T11:48,3.65,14.37,3.72,28.79,7.5,108.93,16.1,34.2,310.7,7.65
490,2022-04-01T15:49,2022-04-01T11:49,4.32,4.53,4.35,28.85,6.91,110.82,16.2,34.0,300.5,5.74
489,2022-04-01T15:50,2022-04-01T11:50,4.25,4.85,4.34,28.63,4.33,112.67,16.2,33.7,305.9,8.51
488,2022-04-01T15:51,2022-04-01T11:51,3.97,4.14,4.09,28.63,5.76,107.34,16.2,33.7,292.0,7.2
487,2022-04-01T15:52,2022-04-01T11:52,4.65,4.81,4.77,28.08,6.39,110.73,16.3,33.7,280.9,9.3
486,2022-04-01T15:53,2022-04-01T11:53,4.12,8.55,4.23,29.17,7.74,108.12,16.3,33.9,296.5,8.29
485,2022-04-01T15:54,2022-04-01T11:54,4.22,5.0,4.34,28.43,5.42,108.48,16.3,33.4,290.8,8.55
484,2022-04-01T15:55,2022-04-01T11:55,4.3,4.66,4.39,28.87,8.05,108.46,16.3,34.0,301.3,5.4
483,2022-04-01T15:56,2022-04-01T11:56,4.18,4.75,4.21,28.05,7.74,112.34,16.4,33.9,294.3,6.45
482,2022-04-01T15:57,2022-04-01T11:57,4.0,4.05,4.05,29.17,6.62,108.57,16.4,34.0,292.1,6.83
481,2022-04-01T15:58,2022-04-01T11:58,3.8,4.87,3.86,28.77,7.66,109.45,16.4,34.5,303.8,6.56
480,2022-04-01T15:59,2022-04-01T11:59,3.9,4.19,4.06,28.1,6.75,110.39,16.4,34.9,306.7,5.51
479,2022-04-01T16:00,2022-04-01T12:00,3.72,6.42,3.86,28.32,7.07,114.01,16.5,34.0,305.3,5.4
478,2022-04-01T16:01,2022-04-01T12:01,4.15,4.81,4.29,27.09,8.01,113.73,16.5,34.4,278.3,5.77
477,2022-04-01T16:02,2022-04-01T12:02,4.63,4.73,4.69,29.03,5.71,111.57,16.5,33.4,272.3,9.9
476,2022-04-01T16:03,2022-04-01T12:03,3.88,4.42,3.93,28.91,7.9,107.14,16.6,34.0,298.0,6.23
475,2022-04-01T16:04,2022-04-01T12:04,4.19,4.75,4.39,29.07,7.0,109.28,16.6,33.3,306.0,7.95
474,2022-04-01T16:05,2022-04-01T12:05,3.61,3.84,3.65,28.78,7.65,104.39,16.7,33.4,316.3,6.9
473,2022-04-01T16:06,2022-04-01T12:06,3.95,4.29,4.05,29.58,7.32,105.52,16.8,33.7,279.2,8.06
472,2022-04-01T16:07,2022-04-01T12:07,4.14,4.87,4.29,29.01,8.61,114.14,16.8,33.7,296.2,5.96
471,2022-04-01T16:08,2022-04-01T12:08,4.47,4.72,4.54,28.18,8.0,112.98,16.8,33.6,284.8,6.94
470,2022-04-01T16:09,2022-04-01T12:09,3.93,4.17,4.03,28.63,7.29,108.55,16.8,32.9,296.0,6.53
469,2022-04-01T16:10,2022-04-01T12:10,3.82,3.96,3.92,29.64,6.79,108.64,16.8,32.2,277.7,5.66
468,2022-04-01T16:11,2022-04-01T12:11,4.09,15.05,4.15,29.81,7.89,109.51,16.8,32.7,284.8,6.6
467,2022-04-01T16:12,2022-04-01T12:12,3.77,9.6,3.88,29.35,7.97,108.09,16.7,33.4,302.0,6.07
466,2022-04-01T16:13,2022-04-01T12:13,3.58,4.18,3.63,29.04,7.85,101.45,16.7,33.5,335.2,4.95
465,2022-04-01T16:14,2022-04-01T12:14,3.77,4.77,3.88,29.04,7.62,102.27,16.7,33.5,315.2,6.6
464,2022-04-01T16:15,2022-04-01T12:15,3.46,3.5,3.5,29.33,7.62,107.2,16.7,33.5,311.6,7.46
463,2022-04-01T16:16,2022-04-01T12:16,4.2,4.88,4.34,29.0,8.6,102.13,16.7,33.7,298.1,4.65
462,2022-04-01T16:17,2022-04-01T12:17,3.6,4.08,3.73,28.81,6.2,122.12,16.8,34.6,343.0,4.24
461,2022-04-01T16:18,2022-04-01T12:18,3.82,5.09,3.93,27.27,7.56,132.58,16.9,33.9,300.6,4.88
460,2022-04-01T16:19,2022-04-01T12:19,3.25,3.48,3.34,28.33,6.79,121.35,17.0,33.1,313.3,9.0
459,2022-04-01T16:20,2022-04-01T12:20,3.64,5.84,3.77,28.42,7.52,119.21,17.1,32.8,307.4,3.9
458,2022-04-01T16:21,2022-04-01T12:21,3.62,7.23,3.65,28.15,7.64,116.82,17.2,34.0,322.7,3.71
457,2022-04-01T16:22,2022-04-01T12:22,4.15,4.89,4.22,27.65,7.96,120.8,17.3,32.6,303.9,6.86
456,2022-04-01T16:23,2022-04-01T12:23,3.73,3.88,3.84,27.88,6.89,116.18,17.4,32.9,271.1,6.0
455,2022-04-01T16:24,2022-04-01T12:24,3.75,12.94,3.84,27.98,4.14,118.17,17.5,31.4,299.0,9.23
454,2022-04-01T16:25,2022-04-01T12:25,3.8,10.0,3.86,28.29,4.16,120.77,17.6,30.2,294.2,7.84
453,2022-04-01T16:26,2022-04-01T12:26,3.95,4.18,4.05,29.17,3.62,111.89,17.6,30.0,273.1,9.6
452,2022-04-01T16:27,2022-04-01T12:27,3.65,3.73,3.73,29.66,4.72,110.44,17.6,30.3,280.8,7.95
451,2022-04-01T16:28,2022-04-01T12:28,4.16,4.76,4.23,29.59,4.93,121.72,17.6,30.6,285.7,11.06
450,2022-04-01T16:29,2022-04-01T12:29,4.44,11.11,4.48,30.21,4.29,116.19,17.6,30.3,284.6,10.8
449,2022-04-01T16:30,2022-04-01T12:30,3.95,4.2,4.12,31.48,5.65,105.6,17.6,29.6,266.1,11.55
448,2022-04-01T16:31,2022-04-01T12:31,3.39,3.76,3.42,30.05,5.85,90.64,17.5,29.7,326.0,8.36
447,2022-04-01T16:32,2022-04-01T12:32,3.61,3.7,3.7,30.97,7.28,96.67,17.5,29.3,296.9,8.29
446,2022-04-01T16:33,2022-04-01T12:33,3.65,3.99,3.77,30.57,5.45,89.64,17.4,29.8,275.9,7.54
445,2022-04-01T16:34,2022-04-01T12:34,4.4,4.51,4.46,30.55,4.82,95.69,17.3,29.8,279.9,10.73
444,2022-04-01T16:35,2022-04-01T12:35,3.95,14.54,4.07,30.07,4.51,88.04,17.2,30.6,286.2,8.85
443,2022-04-01T16:36,2022-04-01T12:36,4.47,4.58,4.53,31.77,4.38,91.36,17.1,30.4,285.7,10.12
442,2022-04-01T16:37,2022-04-01T12:37,3.8,4.5,3.94,30.72,4.98,91.43,17.0,31.3,290.3,8.51
441,2022-04-01T16:38,2022-04-01T12:38,3.12,3.75,3.18,30.72,4.92,88.11,16.9,31.2,312.2,8.4
440,2022-04-01T16:39,2022-04-01T12:39,4.09,4.22,4.17,30.14,4.91,94.2,16.9,31.3,271.8,10.84
439,2022-04-01T16:40,2022-04-01T12:40,3.63,3.7,3.66,30.96,5.02,92.45,16.8,31.3,288.2,5.89
438,2022-04-01T16:41,2022-04-01T12:41,3.9,4.04,3.99,30.62,4.93,95.89,16.7,31.5,282.8,8.1
437,2022-04-01T16:42,2022-04-01T12:42,3.74,3.9,3.85,30.21,6.75,99.16,16.7,32.1,270.5,7.69
436,2022-04-01T16:43,2022-04-01T12:43,3.9,4.42,3.99,29.46,5.49,106.8,16.6,31.6,301.5,8.47
435,2022-04-01T16:44,2022-04-01T12:44,3.73,3.75,3.75,30.87,4.6,95.68,16.5,31.5,290.1,9.45
434,2022-04-01T16:45,2022-04-01T12:45,3.52,3.68,3.6,31.96,5.07,98.78,16.4,31.6,287.8,9.67
433,2022-04-01T16:46,2022-04-01T12:46,3.41,8.5,3.48,30.25,5.36,104.87,16.4,31.7,301.2,9.07
432,2022-04-01T16:47,2022-04-01T12:47,3.91,4.97,4.05,30.32,4.52,107.51,16.3,31.3,267.0,13.54
431,2022-04-01T16:48,2022-04-01T12:48,3.3,3.38,3.34,31.35,5.72,101.37,16.2,31.7,285.5,6.9
430,2022-04-01T16:49,2022-04-01T12:49,3.45,3.75,3.57,30.17,6.33,98.35,16.2,31.9,268.7,9.11
429,2022-04-01T16:50,2022-04-01T12:50,3.65,4.03,3.75,31.59,5.76,102.46,16.2,31.9,287.2,7.43
428,2022-04-01T16:51,2022-04-01T12:51,3.44,4.62,3.54,29.47,5.87,102.85,16.2,32.5,297.9,6.79
427,2022-04-01T16:52,2022-04-01T12:52,3.38,3.77,3.54,29.44,6.02,106.51,16.3,32.7,285.0,7.54
426,2022-04-01T16:53,2022-04-01T12:53,3.84,6.22,3.96,28.58,4.56,127.07,16.3,31.5,296.2,11.02
425,2022-04-01T16:54,2022-04-01T12:54,3.48,17.16,3.57,30.08,4.77,142.13,16.3,31.1,305.2,8.7
424,2022-04-01T16:55,2022-04-01T12:55,3.11,5.05,3.23,29.97,6.14,122.07,16.3,31.6,299.8,6.82
423,2022-04-01T16:56,2022-04-01T12:56,3.09,5.95,3.09,29.05,7.54,124.35,16.3,30.7,269.1,10.58
422,2022-04-01T16:57,2022-04-01T12:57,2.94,16.72,2.98,30.82,7.28,118.89,16.3,30.3,267.3,10.31
421,2022-04-01T16:58,2022-04-01T12:58,1.86,6.07,1.96,31.0,10.47,123.15,16.3,29.5,263.9,9.94
420,2022-04-01T16:59,2022-04-01T12:59,2.43,2.65,2.57,29.03,10.37,146.03,16.2,29.5,277.8,12.41
419,2022-04-01T17:00,2022-04-01T13:00,2.7,12.12,2.79,31.28,10.36,122.29,16.2,29.4,257.4,13.46
418,2022-04-01T17:01,2022-04-01T13:01,2.7,2.81,2.77,32.18,10.79,115.9,16.1,29.0,277.9,12.52
417,2022-04-01T17:02,2022-04-01T13:02,2.68,3.32,2.8,31.75,9.85,112.12,16.1,29.7,278.5,8.18
416,2022-04-01T17:03,2022-04-01T13:03,2.41,3.18,2.56,31.07,8.97,108.82,16.1,30.3,287.2,7.8
415,2022-04-01T17:04,2022-04-01T13:04,2.56,14.53,2.63,30.4,7.71,119.55,16.1,30.8,266.5,5.92
414,2022-04-01T17:05,2022-04-01T13:05,1.97,27.88,2.07,29.56,8.23,122.39,16.0,30.7,299.4,6.23
413,2022-04-01T17:06,2022-04-01T13:06,1.97,5.11,2.07,29.19,6.92,126.21,16.0,31.1,301.2,6.41
412,2022-04-01T17:07,2022-04-01T13:07,2.14,14.72,2.24,29.25,7.15,114.52,16.0,30.8,304.9,7.16
411,2022-04-01T17:08,2022-04-01T13:08,2.94,5.74,2.99,30.38,7.83,109.59,16.0,30.8,295.9,8.17
410,2022-04-01T17:09,2022-04-01T13:09,2.56,2.72,2.68,30.44,9.0,120.48,16.0,30.5,295.4,10.42
409,2022-04-01T17:10,2022-04-01T13:10,3.05,3.82,3.13,31.51,8.35,110.78,15.9,30.7,279.7,7.24
408,2022-04-01T17:11,2022-04-01T13:11,3.32,3.43,3.39,30.62,7.02,105.72,15.9,30.9,278.6,11.03
407,2022-04-01T17:12,2022-04-01T13:12,3.38,3.44,3.44,31.17,8.3,112.59,15.8,30.9,288.7,10.76
406,2022-04-01T17:13,2022-04-01T13:13,2.83,2.91,2.87,31.93,6.7,102.04,15.8,31.3,307.8,7.84
405,2022-04-01T17:14,2022-04-01T13:14,2.45,3.05,2.54,29.84,6.31,114.82,15.8,31.8,280.6,3.83
404,2022-04-01T17:15,2022-04-01T13:15,3.22,4.06,3.31,29.22,5.88,132.63,15.7,32.0,279.8,7.2
403,2022-04-01T17:16,2022-04-01T13:16,2.67,4.6,2.72,29.96,5.31,122.43,15.7,32.5,297.4,5.21
402,2022-04-01T17:17,2022-04-01T13:17,2.14,2.17,2.17,28.78,5.29,111.61,15.7,32.7,275.3,5.36
401,2022-04-01T17:18,2022-04-01T13:18,2.94,5.74,3.05,29.62,5.38,114.38,15.6,32.7,286.9,6.0
400,2022-04-01T17:19,2022-04-01T13:19,2.33,3.1,2.44,29.35,5.33,126.76,15.6,32.6,306.2,7.54
399,2022-04-01T17:20,2022-04-01T13:20,2.98,3.36,3.05,30.12,5.72,123.19,15.6,33.0,286.4,5.96
398,2022-04-01T17:21,2022-04-01T13:21,3.09,3.35,3.22,30.1,5.26,121.07,15.6,33.1,283.9,7.09
