,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
3578,2022-01-03T12:16,2022-01-03T07:16,0.5,11.36,1.36,,,,2.0,68.1,90.2,2.36
3577,2022-01-03T12:17,2022-01-03T07:17,0.46,3.66,0.75,,,,2.1,67.8,89.0,3.41
3576,2022-01-03T12:18,2022-01-03T07:18,0.62,8.63,1.35,,,,2.0,67.7,152.7,1.91
3575,2022-01-03T12:19,2022-01-03T07:19,0.6,3.08,1.13,,,,2.1,68.4,274.1,1.99
3574,2022-01-03T12:20,2022-01-03T07:20,0.57,10.46,1.01,,,,2.1,67.8,21.9,1.99
3573,2022-01-03T12:21,2022-01-03T07:21,0.44,10.23,0.76,,,,2.0,67.0,100.9,2.48
3572,2022-01-03T12:22,2022-01-03T07:22,0.38,11.05,0.93,,,,2.0,66.8,112.1,2.78
3571,2022-01-03T12:23,2022-01-03T07:23,0.64,7.25,1.29,,,,2.0,67.5,139.2,1.73
3570,2022-01-03T12:24,2022-01-03T07:24,0.68,6.63,1.31,,,,2.0,66.9,215.3,1.57
3569,2022-01-03T12:25,2022-01-03T07:25,0.73,8.15,1.3,,,,2.1,66.5,138.6,1.43
3568,2022-01-03T12:26,2022-01-03T07:26,0.48,27.53,1.89,,,,2.0,66.7,68.3,1.61
3567,2022-01-03T12:27,2022-01-03T07:27,0.59,7.22,1.55,,,,2.0,67.5,351.4,1.5
3566,2022-01-03T12:28,2022-01-03T07:28,0.74,8.8,1.88,,,,2.0,67.1,66.4,1.46
3565,2022-01-03T12:29,2022-01-03T07:29,0.76,13.21,1.51,,,,2.0,66.4,20.5,2.66
3564,2022-01-03T12:30,2022-01-03T07:30,0.55,14.25,1.38,,,,2.0,66.5,16.0,1.69
3563,2022-01-03T12:31,2022-01-03T07:31,0.28,17.43,0.87,,,,2.0,67.3,105.0,2.17
3562,2022-01-03T12:32,2022-01-03T07:32,0.68,4.52,1.63,,,,2.0,66.9,341.7,2.33
3561,2022-01-03T12:33,2022-01-03T07:33,0.68,10.08,1.56,,,,2.0,66.9,158.0,2.4
3560,2022-01-03T12:34,2022-01-03T07:34,0.55,15.38,1.43,,,,2.0,66.3,170.3,1.99
3559,2022-01-03T12:35,2022-01-03T07:35,0.73,16.09,2.06,,,,2.0,65.5,77.2,2.17
3558,2022-01-03T12:36,2022-01-03T07:36,0.67,29.84,2.19,,,,2.0,65.5,47.8,2.7
3557,2022-01-03T12:37,2022-01-03T07:37,0.53,21.22,1.44,,,,2.0,66.1,87.7,2.63
3556,2022-01-03T12:38,2022-01-03T07:38,0.26,18.11,1.48,,,,2.0,65.5,78.6,2.36
3555,2022-01-03T12:39,2022-01-03T07:39,0.5,8.59,1.87,,,,2.0,65.5,106.3,2.25
3554,2022-01-03T12:40,2022-01-03T07:40,0.34,25.02,1.37,,,,2.0,65.2,79.5,2.85
3553,2022-01-03T12:41,2022-01-03T07:41,0.07,9.08,0.72,,,,2.0,65.3,72.8,3.49
3552,2022-01-03T12:42,2022-01-03T07:42,0.49,17.36,1.11,,,,2.0,65.1,45.4,1.76
3551,2022-01-03T12:43,2022-01-03T07:43,0.41,12.69,1.01,,,,2.0,64.5,130.8,2.7
3550,2022-01-03T12:44,2022-01-03T07:44,0.3,5.05,0.74,,,,2.0,64.4,82.3,4.27
3549,2022-01-03T12:45,2022-01-03T07:45,0.42,12.56,1.11,,,,2.0,64.8,27.7,2.4
3548,2022-01-03T12:46,2022-01-03T07:46,0.53,13.35,1.27,,,,2.0,64.8,358.5,1.61
3547,2022-01-03T12:47,2022-01-03T07:47,0.6,18.74,1.46,,,,2.0,64.9,217.3,1.16
3546,2022-01-03T12:48,2022-01-03T07:48,0.6,7.46,1.84,,,,2.0,64.8,99.1,1.16
3545,2022-01-03T12:49,2022-01-03T07:49,0.57,8.57,1.09,,,,2.0,65.0,7.2,3.04
3544,2022-01-03T12:50,2022-01-03T07:50,0.29,7.37,0.65,,,,2.0,64.4,87.2,3.83
3543,2022-01-03T12:51,2022-01-03T07:51,0.22,12.38,0.62,,,,2.0,64.5,75.5,4.61
3542,2022-01-03T12:52,2022-01-03T07:52,0.2,19.03,1.19,,,,2.0,64.7,83.5,3.52
3541,2022-01-03T12:53,2022-01-03T07:53,0.58,8.5,1.42,,,,2.0,64.6,45.9,1.24
3540,2022-01-03T12:54,2022-01-03T07:54,0.56,10.14,1.33,,,,2.0,65.3,75.1,1.69
3539,2022-01-03T12:55,2022-01-03T07:55,0.36,17.94,1.09,,,,2.0,65.0,64.1,3.0
3538,2022-01-03T12:56,2022-01-03T07:56,0.68,23.44,1.87,,,,2.0,65.0,95.5,1.54
3537,2022-01-03T12:57,2022-01-03T07:57,0.61,4.79,0.72,,,,2.0,64.4,295.8,3.04
3536,2022-01-03T12:58,2022-01-03T07:58,0.31,15.74,0.84,,,,2.0,63.8,113.3,3.15
3535,2022-01-03T12:59,2022-01-03T07:59,0.51,3.52,0.72,,,,2.0,64.9,320.0,2.36
3534,2022-01-03T13:00,2022-01-03T08:00,0.6,10.46,0.89,,,,2.0,65.4,321.5,1.13
3533,2022-01-03T13:01,2022-01-03T08:01,0.54,2.54,0.9,,,,2.0,66.1,216.9,1.2
3532,2022-01-03T13:02,2022-01-03T08:02,0.37,8.21,0.78,,,,2.0,65.7,164.6,1.8
3531,2022-01-03T13:03,2022-01-03T08:03,0.54,1.69,0.88,,,,2.0,64.9,1.0,3.34
3530,2022-01-03T13:04,2022-01-03T08:04,0.32,10.13,1.0,,,,2.0,64.4,112.4,1.76
3529,2022-01-03T13:05,2022-01-03T08:05,0.56,8.51,1.44,,,,2.0,65.3,148.8,1.16
3528,2022-01-03T13:06,2022-01-03T08:06,0.75,11.07,1.54,,,,2.0,65.5,190.0,1.65
3527,2022-01-03T13:07,2022-01-03T08:07,0.47,8.23,1.33,,,,2.0,65.5,84.6,1.84
3526,2022-01-03T13:08,2022-01-03T08:08,0.45,12.36,0.97,,,,2.0,64.8,49.8,1.5
3525,2022-01-03T13:09,2022-01-03T08:09,0.56,15.68,1.05,,,,2.0,64.4,328.7,1.65
3524,2022-01-03T13:10,2022-01-03T08:10,0.71,11.13,1.1,,,,2.0,65.4,258.0,1.99
3523,2022-01-03T13:11,2022-01-03T08:11,0.71,11.03,1.27,,,,2.0,64.2,298.1,2.21
3522,2022-01-03T13:12,2022-01-03T08:12,0.51,2.31,1.23,,,,2.0,64.7,192.1,1.69
3521,2022-01-03T13:13,2022-01-03T08:13,0.3,16.14,0.75,,,,2.0,65.2,121.4,1.84
3520,2022-01-03T13:14,2022-01-03T08:14,0.54,10.6,1.1,,,,2.0,64.5,268.6,1.58
3519,2022-01-03T13:15,2022-01-03T08:15,0.37,6.62,1.04,,,,2.0,64.0,147.4,2.36
3518,2022-01-03T13:16,2022-01-03T08:16,0.43,11.43,1.05,,,,2.0,64.1,74.7,1.84
3517,2022-01-03T13:17,2022-01-03T08:17,0.54,6.23,1.41,,,,2.0,64.2,229.3,1.39
3516,2022-01-03T13:18,2022-01-03T08:18,0.48,12.29,1.59,,,,2.0,64.7,65.4,1.76
3515,2022-01-03T13:19,2022-01-03T08:19,0.63,19.89,1.2,,,,2.0,65.4,67.9,1.35
3514,2022-01-03T13:20,2022-01-03T08:20,0.52,6.0,0.91,,,,2.0,65.9,138.7,1.61
3513,2022-01-03T13:21,2022-01-03T08:21,0.61,1.6,1.32,,,,2.0,64.5,305.2,1.54
3512,2022-01-03T13:22,2022-01-03T08:22,0.52,16.59,1.27,,,,2.0,64.5,49.5,2.02
3511,2022-01-03T13:23,2022-01-03T08:23,0.47,6.03,1.0,,,,2.0,64.9,48.4,1.84
3510,2022-01-03T13:24,2022-01-03T08:24,0.35,6.48,0.8,,,,2.0,65.1,249.6,2.21
3509,2022-01-03T13:25,2022-01-03T08:25,0.49,15.12,1.35,,,,2.0,64.3,336.8,3.56
3508,2022-01-03T13:26,2022-01-03T08:26,0.53,2.67,1.27,,,,2.0,65.4,9.2,1.05
3507,2022-01-03T13:27,2022-01-03T08:27,0.36,12.93,1.02,,,,2.0,65.3,13.9,1.84
3506,2022-01-03T13:28,2022-01-03T08:28,0.45,7.21,0.83,,,,2.0,65.0,125.3,1.13
3505,2022-01-03T13:29,2022-01-03T08:29,0.53,2.44,1.0,,,,2.0,64.6,112.7,1.76
3504,2022-01-03T13:30,2022-01-03T08:30,0.56,7.83,1.0,,,,2.0,64.8,322.1,2.36
3503,2022-01-03T13:31,2022-01-03T08:31,0.58,2.78,0.99,,,,2.0,64.0,344.5,3.75
3502,2022-01-03T13:32,2022-01-03T08:32,0.6,10.59,1.29,,,,2.0,64.2,324.9,3.34
3501,2022-01-03T13:33,2022-01-03T08:33,0.44,5.5,1.33,,,,2.0,64.3,105.3,3.64
3500,2022-01-03T13:34,2022-01-03T08:34,0.46,4.81,1.42,,,,2.0,64.8,356.0,2.96
3499,2022-01-03T13:35,2022-01-03T08:35,0.6,8.92,1.26,,,,1.9,64.1,284.2,3.26
3498,2022-01-03T13:36,2022-01-03T08:36,0.34,11.83,1.05,,,,2.0,63.5,108.0,3.0
3497,2022-01-03T13:37,2022-01-03T08:37,0.39,17.79,1.91,,,,2.0,63.5,222.2,3.34
3496,2022-01-03T13:38,2022-01-03T08:38,0.39,28.17,1.34,,,,1.9,64.0,72.2,1.84
3495,2022-01-03T13:39,2022-01-03T08:39,0.39,28.95,1.42,,,,1.9,64.3,57.7,2.55
3494,2022-01-03T13:40,2022-01-03T08:40,0.61,10.47,1.09,,,,1.9,64.6,301.9,3.0
3493,2022-01-03T13:41,2022-01-03T08:41,0.58,5.8,1.29,,,,1.9,63.4,24.8,2.63
3492,2022-01-03T13:42,2022-01-03T08:42,0.44,10.59,1.46,,,,1.9,64.3,341.9,1.58
3491,2022-01-03T13:43,2022-01-03T08:43,0.6,10.38,1.64,,,,1.9,64.2,323.9,3.26
3490,2022-01-03T13:44,2022-01-03T08:44,0.6,20.04,1.95,,,,1.9,63.7,286.0,2.14
3489,2022-01-03T13:45,2022-01-03T08:45,0.54,22.07,1.96,,,,1.9,64.1,350.9,3.98
3488,2022-01-03T13:46,2022-01-03T08:46,0.82,26.79,2.54,,,,1.9,63.3,310.3,3.07
3487,2022-01-03T13:47,2022-01-03T08:47,0.48,16.16,1.86,,,,1.9,63.7,353.1,4.16
3486,2022-01-03T13:48,2022-01-03T08:48,0.5,6.99,1.53,,,,1.9,63.8,325.9,3.38
3485,2022-01-03T13:49,2022-01-03T08:49,0.59,16.15,1.15,,,,1.9,64.3,111.7,2.93
3484,2022-01-03T13:50,2022-01-03T08:50,0.59,15.87,1.46,,,,1.9,64.1,339.1,2.81
3483,2022-01-03T13:51,2022-01-03T08:51,0.52,12.73,1.37,,,,1.8,64.1,48.4,2.44
3482,2022-01-03T13:52,2022-01-03T08:52,0.61,13.54,1.39,,,,1.8,65.2,348.6,2.21
3481,2022-01-03T13:53,2022-01-03T08:53,0.61,4.62,1.21,,,,1.8,64.1,352.6,3.08
3480,2022-01-03T13:54,2022-01-03T08:54,0.41,12.54,0.98,,,,1.8,64.0,85.7,2.18
3479,2022-01-03T13:55,2022-01-03T08:55,0.45,5.29,1.14,,,,1.8,63.8,65.1,1.84
3478,2022-01-03T13:56,2022-01-03T08:56,0.3,11.6,1.32,,,,1.8,63.8,84.0,2.36
3477,2022-01-03T13:57,2022-01-03T08:57,0.37,17.73,1.36,,,,1.8,63.9,59.8,3.79
3476,2022-01-03T13:58,2022-01-03T08:58,0.61,29.47,2.54,,,,1.8,64.5,61.3,1.43
3475,2022-01-03T13:59,2022-01-03T08:59,0.64,6.48,1.37,,,,1.8,64.4,196.9,1.91
3474,2022-01-03T14:00,2022-01-03T09:00,0.77,10.4,1.65,,,,1.8,64.3,208.3,2.1
3473,2022-01-03T14:01,2022-01-03T09:01,0.67,9.02,1.67,,,,1.8,64.6,115.6,1.69
3472,2022-01-03T14:02,2022-01-03T09:02,0.65,15.34,1.18,,,,1.8,64.5,82.8,0.94
3471,2022-01-03T14:03,2022-01-03T09:03,0.49,10.89,0.72,,,,1.8,65.5,63.6,2.1
3470,2022-01-03T14:04,2022-01-03T09:04,0.4,2.82,1.0,,,,1.8,64.7,47.7,2.85
3469,2022-01-03T14:05,2022-01-03T09:05,0.62,4.82,0.91,,,,1.8,63.8,346.6,2.51
3468,2022-01-03T14:06,2022-01-03T09:06,0.55,6.81,0.93,,,,1.8,64.4,96.3,1.84
3467,2022-01-03T14:07,2022-01-03T09:07,0.53,6.15,0.81,,,,1.8,64.4,235.1,2.66
3466,2022-01-03T14:08,2022-01-03T09:08,0.58,2.79,1.36,,,,1.8,64.2,349.6,2.21
3465,2022-01-03T14:09,2022-01-03T09:09,0.62,2.69,0.9,,,,1.8,63.9,38.5,1.91
3464,2022-01-03T14:10,2022-01-03T09:10,0.59,1.86,0.86,,,,1.8,63.6,26.3,1.05
3463,2022-01-03T14:11,2022-01-03T09:11,0.41,3.33,1.02,,,,1.8,64.0,82.6,1.91
3462,2022-01-03T14:12,2022-01-03T09:12,0.26,1.55,0.75,,,,1.8,64.1,94.7,2.89
3461,2022-01-03T14:13,2022-01-03T09:13,0.43,3.62,1.12,,,,1.8,63.9,81.4,2.06
3460,2022-01-03T14:14,2022-01-03T09:14,0.51,3.69,1.03,,,,1.8,64.6,84.1,1.95
3459,2022-01-03T14:15,2022-01-03T09:15,0.56,6.13,0.96,,,,1.8,64.0,94.6,1.65
3458,2022-01-03T14:16,2022-01-03T09:16,0.92,2.54,1.37,,,,1.8,64.5,278.1,2.21
3457,2022-01-03T14:17,2022-01-03T09:17,0.66,1.65,0.91,,,,1.8,63.5,293.1,2.14
3456,2022-01-03T14:18,2022-01-03T09:18,0.62,4.54,1.03,,,,1.8,64.1,266.0,1.46
3455,2022-01-03T14:19,2022-01-03T09:19,0.63,3.58,0.77,,,,1.8,63.7,54.8,1.61
3454,2022-01-03T14:20,2022-01-03T09:20,0.14,7.72,0.5,,,,1.8,63.5,84.6,3.04
3453,2022-01-03T14:21,2022-01-03T09:21,0.66,2.52,1.06,,,,1.8,63.3,11.3,2.48
3452,2022-01-03T14:22,2022-01-03T09:22,0.41,1.35,0.79,,,,1.8,63.5,121.3,2.4
3451,2022-01-03T14:23,2022-01-03T09:23,0.49,2.26,0.67,,,,1.8,63.4,83.8,3.23
3450,2022-01-03T14:24,2022-01-03T09:24,0.29,0.94,0.47,,,,1.8,63.4,82.7,3.6
3449,2022-01-03T14:25,2022-01-03T09:25,0.44,0.77,0.77,,,,1.8,63.0,85.7,2.02
3448,2022-01-03T14:26,2022-01-03T09:26,0.61,5.25,1.2,,,,1.8,63.3,233.4,1.54
3447,2022-01-03T14:27,2022-01-03T09:27,0.72,1.68,1.15,,,,1.8,63.5,294.1,2.81
3446,2022-01-03T14:28,2022-01-03T09:28,0.34,6.88,0.45,,,,1.8,63.2,6.9,4.13
3445,2022-01-03T14:29,2022-01-03T09:29,0.53,8.72,0.67,,,,1.8,63.1,86.7,2.51
3444,2022-01-03T14:30,2022-01-03T09:30,0.6,2.68,1.0,,,,1.8,64.1,331.3,1.65
3443,2022-01-03T14:31,2022-01-03T09:31,0.81,6.01,1.4,,,,1.8,63.8,27.4,2.7
3442,2022-01-03T14:32,2022-01-03T09:32,0.77,7.97,1.59,,,,1.8,63.9,304.2,2.62
3441,2022-01-03T14:33,2022-01-03T09:33,0.58,7.63,0.99,,,,1.8,63.2,128.7,4.76
3440,2022-01-03T14:34,2022-01-03T09:34,0.56,5.36,1.05,,,,1.8,63.0,352.1,2.66
3439,2022-01-03T14:35,2022-01-03T09:35,0.98,7.6,1.57,,,,1.8,63.9,294.0,2.21
3438,2022-01-03T14:36,2022-01-03T09:36,0.67,3.9,1.18,,,,1.8,63.4,71.2,2.1
3437,2022-01-03T14:37,2022-01-03T09:37,0.38,2.72,0.88,,,,1.8,63.2,72.1,1.99
3436,2022-01-03T14:38,2022-01-03T09:38,0.46,8.6,1.26,,,,1.8,62.9,59.0,3.64
3435,2022-01-03T14:39,2022-01-03T09:39,0.67,3.01,1.36,,,,1.8,62.6,336.7,3.53
3434,2022-01-03T14:40,2022-01-03T09:40,0.78,21.0,1.3,,,,1.8,63.4,56.1,3.67
3433,2022-01-03T14:41,2022-01-03T09:41,0.53,11.51,1.09,,,,1.8,63.9,150.6,3.97
3432,2022-01-03T14:42,2022-01-03T09:42,0.83,8.58,1.46,,,,1.8,64.5,260.2,2.25
3431,2022-01-03T14:43,2022-01-03T09:43,0.79,13.6,1.12,,,,1.7,64.4,280.8,2.48
3430,2022-01-03T14:44,2022-01-03T09:44,0.77,2.8,1.04,,,,1.7,63.8,240.5,2.55
3429,2022-01-03T14:45,2022-01-03T09:45,0.76,9.4,1.5,,,,1.7,63.5,337.3,2.96
3428,2022-01-03T14:46,2022-01-03T09:46,0.77,19.71,1.34,,,,1.7,63.7,83.2,2.1
3427,2022-01-03T14:47,2022-01-03T09:47,0.6,13.32,1.35,,,,1.7,64.1,86.0,1.65
3426,2022-01-03T14:48,2022-01-03T09:48,0.59,11.37,0.97,,,,1.7,63.5,74.3,3.23
3425,2022-01-03T14:49,2022-01-03T09:49,0.58,5.17,1.31,,,,1.7,63.9,273.6,2.33
3424,2022-01-03T14:50,2022-01-03T09:50,0.84,3.06,1.48,,,,1.7,63.7,301.1,2.55
3423,2022-01-03T14:51,2022-01-03T09:51,0.68,12.13,1.49,,,,1.7,64.3,131.3,2.63
3422,2022-01-03T14:52,2022-01-03T09:52,0.94,9.58,1.39,,,,1.7,64.7,179.9,2.1
3421,2022-01-03T14:53,2022-01-03T09:53,0.35,7.51,1.51,,,,1.7,64.5,107.2,2.74
3420,2022-01-03T14:54,2022-01-03T09:54,0.79,10.05,1.63,,,,1.6,65.1,341.2,1.95
3419,2022-01-03T14:55,2022-01-03T09:55,0.89,2.48,1.38,,,,1.6,64.9,312.3,2.7
3418,2022-01-03T14:56,2022-01-03T09:56,0.4,3.16,0.94,,,,1.6,64.8,87.4,2.81
3417,2022-01-03T14:57,2022-01-03T09:57,0.33,2.46,0.69,,,,1.6,66.0,80.1,4.28
3416,2022-01-03T14:58,2022-01-03T09:58,0.11,13.13,0.58,,,,1.6,65.3,77.9,4.76
3415,2022-01-03T14:59,2022-01-03T09:59,0.36,10.59,1.75,,,,1.6,65.6,74.5,2.47
3414,2022-01-03T15:00,2022-01-03T10:00,0.8,31.58,1.7,,,,1.6,66.4,333.4,1.65
3413,2022-01-03T15:01,2022-01-03T10:01,0.31,6.54,1.05,,,,1.6,66.3,81.0,3.83
3412,2022-01-03T15:02,2022-01-03T10:02,0.36,6.58,1.48,,,,1.6,66.6,81.8,3.34
3411,2022-01-03T15:03,2022-01-03T10:03,0.3,7.4,0.68,,,,1.6,67.7,76.9,3.52
3410,2022-01-03T15:04,2022-01-03T10:04,0.6,13.18,1.5,,,,1.5,68.1,90.8,2.59
3409,2022-01-03T15:05,2022-01-03T10:05,0.23,16.81,1.74,,,,1.5,68.2,80.5,4.16
3408,2022-01-03T15:06,2022-01-03T10:06,0.64,11.73,2.06,,,,1.5,69.2,85.6,2.25
3407,2022-01-03T15:07,2022-01-03T10:07,0.56,7.71,1.63,,,,1.5,69.4,75.8,2.33
3406,2022-01-03T15:08,2022-01-03T10:08,0.45,12.84,1.33,,,,1.5,70.2,101.8,2.59
3405,2022-01-03T15:09,2022-01-03T10:09,0.27,4.39,1.3,,,,1.5,69.2,79.9,4.8
3404,2022-01-03T15:10,2022-01-03T10:10,0.28,7.82,1.21,,,,1.4,69.4,82.7,3.34
3403,2022-01-03T15:11,2022-01-03T10:11,0.27,9.7,0.93,,,,1.4,70.2,91.6,2.96
3402,2022-01-03T15:12,2022-01-03T10:12,0.41,18.14,1.28,,,,1.4,70.8,86.7,2.66
3401,2022-01-03T15:13,2022-01-03T10:13,0.6,9.2,1.21,,,,1.4,71.8,91.9,1.84
3400,2022-01-03T15:14,2022-01-03T10:14,0.51,1.54,1.13,,,,1.4,72.2,80.4,2.66
3399,2022-01-03T15:15,2022-01-03T10:15,0.43,9.98,1.09,,,,1.3,71.2,74.9,2.81
3398,2022-01-03T15:16,2022-01-03T10:16,0.36,28.69,1.44,,,,1.3,71.8,78.0,3.22
3397,2022-01-03T15:17,2022-01-03T10:17,0.56,4.76,1.52,,,,1.3,72.0,86.4,1.91
3396,2022-01-03T15:18,2022-01-03T10:18,1.0,5.46,1.8,,,,1.3,72.9,81.3,1.54
3395,2022-01-03T15:19,2022-01-03T10:19,1.06,3.59,2.16,,,,1.3,73.4,125.5,1.65
3394,2022-01-03T15:20,2022-01-03T10:20,0.76,15.83,1.38,,,,1.2,73.2,73.9,2.03
3393,2022-01-03T15:21,2022-01-03T10:21,0.25,6.43,0.64,,,,1.2,72.8,79.2,3.0
3392,2022-01-03T15:22,2022-01-03T10:22,0.36,4.6,0.94,,,,1.2,72.7,86.7,3.04
3391,2022-01-03T15:23,2022-01-03T10:23,0.48,4.75,1.34,,,,1.2,72.7,59.3,3.08
3390,2022-01-03T15:24,2022-01-03T10:24,0.6,6.91,1.26,,,,1.2,72.5,76.5,2.36
3389,2022-01-03T15:25,2022-01-03T10:25,0.06,1.65,0.52,,,,1.2,72.3,80.8,3.94
3388,2022-01-03T15:26,2022-01-03T10:26,0.31,7.42,0.7,,,,1.2,72.5,82.7,3.38
3387,2022-01-03T15:27,2022-01-03T10:27,0.23,5.95,0.74,,,,1.1,72.6,85.1,3.23
3386,2022-01-03T15:28,2022-01-03T10:28,0.2,8.67,0.51,,,,1.1,72.5,78.8,4.09
3385,2022-01-03T15:29,2022-01-03T10:29,0.31,12.51,1.02,,,,1.1,72.5,77.5,2.78
3384,2022-01-03T15:30,2022-01-03T10:30,0.6,4.62,1.6,,,,1.1,73.5,70.7,1.69
3383,2022-01-03T15:31,2022-01-03T10:31,0.33,7.53,0.87,,,,1.1,74.1,75.6,3.22
3382,2022-01-03T15:32,2022-01-03T10:32,0.33,14.96,1.28,,,,1.1,73.6,74.6,3.75
3381,2022-01-03T15:33,2022-01-03T10:33,0.5,12.22,2.04,,,,1.1,73.7,71.1,2.47
3380,2022-01-03T15:34,2022-01-03T10:34,0.84,9.17,2.17,,,,1.0,74.7,56.7,1.88
3379,2022-01-03T15:35,2022-01-03T10:35,0.4,22.06,1.03,,,,1.0,74.4,69.1,3.79
3378,2022-01-03T15:36,2022-01-03T10:36,0.74,8.25,2.4,,,,1.0,74.8,58.2,2.06
3377,2022-01-03T15:37,2022-01-03T10:37,0.8,12.9,2.01,,,,1.0,75.2,48.2,1.39
3376,2022-01-03T15:38,2022-01-03T10:38,0.49,16.04,1.68,,,,1.0,75.5,83.4,3.04
3375,2022-01-03T15:39,2022-01-03T10:39,0.52,14.29,2.12,,,,1.0,75.1,57.0,3.07
3374,2022-01-03T15:40,2022-01-03T10:40,0.54,15.73,1.14,,,,1.0,75.3,82.1,1.84
3373,2022-01-03T15:41,2022-01-03T10:41,0.39,8.3,1.06,,,,1.0,75.4,85.3,3.08
3372,2022-01-03T15:42,2022-01-03T10:42,0.36,5.43,1.4,,,,0.9,75.4,85.3,2.36
3371,2022-01-03T15:43,2022-01-03T10:43,0.49,4.61,1.21,,,,0.9,76.1,83.1,3.0
3370,2022-01-03T15:44,2022-01-03T10:44,0.42,25.05,1.39,,,,0.9,75.4,81.1,2.59
3369,2022-01-03T15:45,2022-01-03T10:45,0.51,4.64,1.76,,,,0.9,75.9,79.8,2.18
3368,2022-01-03T15:46,2022-01-03T10:46,0.75,2.93,1.62,,,,0.9,75.8,79.0,2.1
3367,2022-01-03T15:47,2022-01-03T10:47,1.08,5.27,2.03,,,,0.9,76.6,22.9,1.31
3366,2022-01-03T15:48,2022-01-03T10:48,0.75,10.74,1.73,,,,0.9,76.9,96.2,1.65
3365,2022-01-03T15:49,2022-01-03T10:49,0.57,8.3,1.24,,,,0.9,76.4,94.7,2.06
3364,2022-01-03T15:50,2022-01-03T10:50,0.46,4.53,1.18,,,,0.9,76.6,83.6,2.81
3363,2022-01-03T15:51,2022-01-03T10:51,0.71,6.9,1.67,,,,0.9,76.2,64.5,2.25
3362,2022-01-03T15:52,2022-01-03T10:52,1.22,12.64,1.95,,,,0.9,76.6,40.8,1.31
3361,2022-01-03T15:53,2022-01-03T10:53,0.85,2.19,1.64,,,,0.9,76.6,26.8,1.91
3360,2022-01-03T15:54,2022-01-03T10:54,1.03,8.03,1.41,,,,0.8,77.3,128.5,1.05
3359,2022-01-03T15:55,2022-01-03T10:55,0.62,7.1,1.3,,,,0.8,77.0,77.7,2.44
3358,2022-01-03T15:56,2022-01-03T10:56,0.63,5.03,1.14,,,,0.8,76.9,118.1,1.58
3357,2022-01-03T15:57,2022-01-03T10:57,0.76,10.39,1.05,,,,0.8,77.1,84.5,1.31
3356,2022-01-03T15:58,2022-01-03T10:58,0.68,5.77,1.41,,,,0.8,76.7,73.1,1.58
3355,2022-01-03T15:59,2022-01-03T10:59,0.93,1.99,1.46,,,,0.8,76.9,136.5,1.13
3354,2022-01-03T16:00,2022-01-03T11:00,1.15,4.78,1.72,,,,0.8,77.1,15.0,1.39
3353,2022-01-03T16:01,2022-01-03T11:01,0.92,14.76,1.61,,,,0.8,77.4,53.5,1.61
3352,2022-01-03T16:02,2022-01-03T11:02,0.4,1.3,1.02,,,,0.8,77.1,87.0,3.53
3351,2022-01-03T16:03,2022-01-03T11:03,0.45,11.89,1.09,,,,0.8,75.9,69.0,2.44
3350,2022-01-03T16:04,2022-01-03T11:04,0.69,2.23,0.96,,,,0.8,76.4,76.1,1.58
3349,2022-01-03T16:05,2022-01-03T11:05,0.52,3.64,1.04,,,,0.8,76.0,42.0,2.74
3348,2022-01-03T16:06,2022-01-03T11:06,0.62,4.06,1.25,,,,0.8,76.1,84.0,2.29
3347,2022-01-03T16:07,2022-01-03T11:07,0.67,6.3,1.17,,,,0.8,76.5,74.3,2.36
3346,2022-01-03T16:08,2022-01-03T11:08,0.64,1.18,1.03,,,,0.8,76.3,27.4,2.14
3345,2022-01-03T16:09,2022-01-03T11:09,0.31,2.68,0.82,,,,0.8,75.6,72.2,2.89
3344,2022-01-03T16:10,2022-01-03T11:10,0.26,3.18,0.68,,,,0.8,75.4,85.3,4.35
3343,2022-01-03T16:11,2022-01-03T11:11,0.4,2.16,0.6,,,,0.8,75.4,88.7,4.13
3342,2022-01-03T16:12,2022-01-03T11:12,0.19,8.38,0.75,,,,0.8,74.9,77.1,3.98
3341,2022-01-03T16:13,2022-01-03T11:13,0.12,5.0,0.6,,,,0.8,74.7,86.3,3.3
3340,2022-01-03T16:14,2022-01-03T11:14,0.11,0.91,0.72,,,,0.8,74.9,70.3,3.15
3339,2022-01-03T16:15,2022-01-03T11:15,0.18,5.39,0.88,,,,0.8,75.0,84.4,3.49
3338,2022-01-03T16:16,2022-01-03T11:16,0.52,3.15,1.39,,,,0.8,75.2,86.1,2.29
3337,2022-01-03T16:17,2022-01-03T11:17,0.72,2.48,1.41,,,,0.8,75.7,48.7,1.84
3336,2022-01-03T16:18,2022-01-03T11:18,0.47,13.44,1.02,,,,0.8,76.0,104.8,1.91
3335,2022-01-03T16:19,2022-01-03T11:19,0.62,3.99,0.9,,,,0.8,75.9,75.4,1.76
3334,2022-01-03T16:20,2022-01-03T11:20,0.64,4.11,1.0,,,,0.8,76.2,77.8,1.76
3333,2022-01-03T16:21,2022-01-03T11:21,0.65,3.4,1.39,,,,0.8,75.8,67.8,2.02
3332,2022-01-03T16:22,2022-01-03T11:22,0.17,5.35,0.53,,,,0.8,75.8,85.0,2.93
3331,2022-01-03T16:23,2022-01-03T11:23,0.43,2.87,0.91,,,,0.8,75.5,70.1,2.48
3330,2022-01-03T16:24,2022-01-03T11:24,0.18,0.78,0.62,,,,0.8,75.3,84.7,4.16
