,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
15482,2022-10-11T06:20,2022-10-11T02:20,1.71,1.74,1.74,17.61,11.09,320.37,19.0,40.2,0.0,0.0
15481,2022-10-11T06:21,2022-10-11T02:21,2.1,3.39,2.25,18.6,10.0,321.07,19.0,39.8,0.0,0.0
15480,2022-10-11T06:22,2022-10-11T02:22,1.77,1.84,1.84,18.89,10.76,322.71,19.0,39.8,0.0,0.0
15479,2022-10-11T06:23,2022-10-11T02:23,2.0,4.03,2.06,18.19,11.74,322.42,19.0,40.2,0.0,0.0
15478,2022-10-11T06:24,2022-10-11T02:24,1.66,1.66,1.66,18.74,11.75,319.48,19.0,40.3,0.0,0.0
15477,2022-10-11T06:25,2022-10-11T02:25,2.57,2.7,2.65,18.42,12.24,319.0,19.0,40.4,0.0,0.0
15476,2022-10-11T06:26,2022-10-11T02:26,1.51,1.52,1.52,17.78,12.57,328.3,19.0,40.6,0.0,0.0
15475,2022-10-11T06:27,2022-10-11T02:27,1.83,1.89,1.89,17.41,10.49,327.97,19.0,39.9,0.0,0.0
15474,2022-10-11T06:28,2022-10-11T02:28,1.66,1.73,1.73,19.12,10.89,326.26,19.0,40.0,0.0,0.0
15473,2022-10-11T06:29,2022-10-11T02:29,1.76,1.92,1.83,19.03,11.88,322.35,19.0,40.3,0.0,0.0
15472,2022-10-11T06:30,2022-10-11T02:30,1.99,2.06,2.06,18.13,11.95,315.3,19.0,40.4,0.0,0.0
15471,2022-10-11T06:31,2022-10-11T02:31,1.74,1.76,1.76,18.98,12.4,319.34,19.0,40.5,0.0,0.0
15470,2022-10-11T06:32,2022-10-11T02:32,1.71,1.79,1.79,17.78,12.78,324.6,19.0,40.6,0.0,0.0
15469,2022-10-11T06:33,2022-10-11T02:33,1.39,1.53,1.48,17.64,10.55,324.14,19.0,40.1,0.0,0.0
15468,2022-10-11T06:34,2022-10-11T02:34,2.16,2.43,2.21,18.36,12.78,320.91,19.0,40.6,0.0,0.0
15467,2022-10-11T06:35,2022-10-11T02:35,1.82,1.9,1.9,17.69,18.65,323.57,19.0,40.9,0.0,0.0
15466,2022-10-11T06:36,2022-10-11T02:36,1.67,1.76,1.76,18.3,13.75,323.23,19.0,40.8,0.0,0.0
15465,2022-10-11T06:37,2022-10-11T02:37,1.71,1.74,1.74,17.46,13.29,327.4,19.0,40.7,0.0,0.0
15464,2022-10-11T06:38,2022-10-11T02:38,2.15,2.18,2.18,17.32,11.26,325.3,19.0,40.2,0.0,0.0
15463,2022-10-11T06:39,2022-10-11T02:39,1.92,1.99,1.99,18.07,12.78,326.24,19.0,40.6,0.0,0.0
15462,2022-10-11T06:40,2022-10-11T02:40,2.0,2.75,2.12,17.49,12.93,319.68,19.0,40.6,0.0,0.0
15461,2022-10-11T06:41,2022-10-11T02:41,2.11,2.13,2.13,18.07,13.15,324.19,19.0,40.6,0.0,0.0
15460,2022-10-11T06:42,2022-10-11T02:42,1.64,1.75,1.75,17.29,11.3,321.94,19.0,40.3,0.0,0.0
15459,2022-10-11T06:43,2022-10-11T02:43,1.96,2.08,2.03,17.12,10.49,332.08,19.0,39.9,0.0,0.0
15458,2022-10-11T06:44,2022-10-11T02:44,1.93,2.56,1.97,17.67,10.26,327.49,19.0,40.0,0.0,0.0
15457,2022-10-11T06:45,2022-10-11T02:45,1.79,1.88,1.83,17.93,11.3,321.26,19.0,40.1,0.0,0.0
15456,2022-10-11T06:46,2022-10-11T02:46,2.43,2.57,2.52,18.16,12.04,324.82,19.0,40.3,0.0,0.0
15455,2022-10-11T06:47,2022-10-11T02:47,1.56,1.59,1.59,18.1,12.33,327.14,19.0,40.5,0.0,0.0
15454,2022-10-11T06:48,2022-10-11T02:48,2.0,2.12,2.12,17.67,10.46,327.9,19.0,40.0,0.0,0.0
15453,2022-10-11T06:49,2022-10-11T02:49,1.96,2.17,1.97,17.58,11.88,328.92,19.0,40.3,0.0,0.0
15452,2022-10-11T06:50,2022-10-11T02:50,2.34,2.57,2.36,17.81,12.51,327.96,19.0,40.5,0.0,0.0
15451,2022-10-11T06:51,2022-10-11T02:51,1.56,1.65,1.6,17.46,14.59,322.89,19.0,40.7,0.0,0.0
15450,2022-10-11T06:52,2022-10-11T02:52,2.01,2.06,2.06,17.26,11.8,325.15,19.0,40.4,0.0,0.0
15449,2022-10-11T06:53,2022-10-11T02:53,1.84,1.87,1.87,17.9,11.42,320.78,19.0,40.2,0.0,0.0
15448,2022-10-11T06:54,2022-10-11T02:54,1.95,4.28,2.06,17.84,12.1,319.82,19.0,40.4,0.0,0.0
15447,2022-10-11T06:55,2022-10-11T02:55,1.85,2.46,1.88,17.81,12.51,317.69,19.0,40.5,0.0,0.0
15446,2022-10-11T06:56,2022-10-11T02:56,1.59,1.67,1.62,18.04,13.29,325.76,19.0,40.7,0.0,0.0
15445,2022-10-11T06:57,2022-10-11T02:57,1.69,1.74,1.74,17.07,10.43,316.3,18.9,40.0,0.0,0.0
15444,2022-10-11T06:58,2022-10-11T02:58,1.89,2.58,1.96,18.46,11.36,312.46,18.9,40.2,0.0,0.0
15443,2022-10-11T06:59,2022-10-11T02:59,1.52,1.6,1.56,18.08,12.64,317.59,18.9,40.5,0.0,0.0
15442,2022-10-11T07:00,2022-10-11T03:00,1.9,2.57,1.97,18.05,13.25,322.03,18.9,40.6,0.0,0.0
15441,2022-10-11T07:01,2022-10-11T03:01,1.54,1.56,1.56,17.7,13.61,314.09,18.9,40.8,0.0,0.0
15440,2022-10-11T07:02,2022-10-11T03:02,1.81,1.81,1.81,17.36,11.21,315.89,18.9,40.0,0.0,0.0
15439,2022-10-11T07:03,2022-10-11T03:03,1.47,1.53,1.53,17.88,11.36,310.82,18.9,40.2,0.0,0.0
15438,2022-10-11T07:04,2022-10-11T03:04,1.95,1.98,1.98,17.56,12.19,315.27,18.9,40.3,0.0,0.0
15437,2022-10-11T07:05,2022-10-11T03:05,1.64,1.78,1.73,17.79,12.52,315.12,18.9,40.5,0.0,0.0
15436,2022-10-11T07:06,2022-10-11T03:06,2.06,2.08,2.08,17.18,12.84,311.36,18.9,40.6,0.0,0.0
15435,2022-10-11T07:07,2022-10-11T03:07,1.55,1.6,1.6,17.04,11.43,318.28,18.9,40.1,0.0,0.0
15434,2022-10-11T07:08,2022-10-11T03:08,2.06,2.26,2.21,17.88,11.51,311.64,18.9,40.2,0.0,0.0
15433,2022-10-11T07:09,2022-10-11T03:09,1.95,2.03,2.03,18.14,12.5,310.34,18.9,40.3,0.0,0.0
15432,2022-10-11T07:10,2022-10-11T03:10,1.88,1.94,1.94,17.47,12.84,305.2,18.9,40.6,0.0,0.0
15431,2022-10-11T07:11,2022-10-11T03:11,1.63,2.26,1.67,17.47,13.73,309.72,18.9,40.6,0.0,0.0
15430,2022-10-11T07:12,2022-10-11T03:12,1.9,1.98,1.93,16.45,11.43,307.61,18.9,40.1,0.0,0.0
15429,2022-10-11T07:13,2022-10-11T03:13,2.12,2.22,2.17,17.59,11.51,315.75,18.9,40.2,0.0,0.0
15428,2022-10-11T07:14,2022-10-11T03:14,1.87,2.14,1.94,17.53,12.49,305.34,18.9,40.4,0.0,0.0
15427,2022-10-11T07:15,2022-10-11T03:15,1.93,1.97,1.97,18.08,12.52,309.38,18.9,40.5,0.0,0.0
15426,2022-10-11T07:16,2022-10-11T03:16,1.28,1.48,1.3,17.73,13.06,310.88,18.9,40.7,0.0,0.0
15425,2022-10-11T07:17,2022-10-11T03:17,1.35,1.38,1.38,16.13,11.51,313.28,18.9,40.2,0.0,0.0
15424,2022-10-11T07:18,2022-10-11T03:18,1.77,1.89,1.84,17.24,12.37,308.63,18.9,40.4,0.0,0.0
15423,2022-10-11T07:19,2022-10-11T03:19,2.14,2.27,2.22,17.79,12.67,310.2,18.9,40.5,0.0,0.0
15422,2022-10-11T07:20,2022-10-11T03:20,1.9,2.13,1.94,18.05,12.84,309.72,18.9,40.6,0.0,0.0
15421,2022-10-11T07:21,2022-10-11T03:21,1.78,1.9,1.85,16.85,16.89,306.36,18.9,40.7,0.0,0.0
15420,2022-10-11T07:22,2022-10-11T03:22,1.38,1.47,1.42,16.45,10.63,311.3,18.9,40.1,0.0,0.0
15419,2022-10-11T07:23,2022-10-11T03:23,1.59,2.26,1.65,17.62,11.08,311.71,18.9,40.1,0.0,0.0
15418,2022-10-11T07:24,2022-10-11T03:24,1.96,2.0,2.0,18.17,11.69,302.61,18.9,40.2,0.0,0.0
15417,2022-10-11T07:25,2022-10-11T03:25,1.64,1.76,1.76,17.5,12.6,311.84,18.9,40.5,0.0,0.0
15416,2022-10-11T07:26,2022-10-11T03:26,1.55,1.57,1.57,17.14,16.89,314.16,18.9,40.7,0.0,0.0
15415,2022-10-11T07:27,2022-10-11T03:27,1.96,2.05,2.0,16.52,9.54,318.83,18.9,39.9,0.0,0.0
15414,2022-10-11T07:28,2022-10-11T03:28,1.6,2.2,1.65,17.59,11.81,314.52,18.9,40.2,0.0,0.0
15413,2022-10-11T07:29,2022-10-11T03:29,1.81,1.81,1.81,16.94,12.18,320.94,18.9,40.4,0.0,0.0
15412,2022-10-11T07:30,2022-10-11T03:30,1.72,1.73,1.73,16.88,13.66,317.11,18.9,40.6,0.0,0.0
15411,2022-10-11T07:31,2022-10-11T03:31,1.59,1.9,1.75,14.35,12.01,329.63,18.9,40.3,0.0,0.0
15410,2022-10-11T07:32,2022-10-11T03:32,1.86,1.89,1.89,16.13,11.9,328.88,18.9,40.2,0.0,0.0
15409,2022-10-11T07:33,2022-10-11T03:33,1.87,1.97,1.92,16.56,16.89,329.76,18.9,40.7,0.0,0.0
15408,2022-10-11T07:34,2022-10-11T03:34,1.87,1.91,1.91,15.88,21.61,328.32,18.9,41.0,0.0,0.0
15407,2022-10-11T07:35,2022-10-11T03:35,2.07,2.24,2.19,14.94,14.75,326.94,18.9,41.2,0.0,0.0
15406,2022-10-11T07:36,2022-10-11T03:36,1.87,1.99,1.95,14.32,12.18,330.79,18.9,40.4,0.0,0.0
15405,2022-10-11T07:37,2022-10-11T03:37,2.31,2.43,2.38,16.59,13.66,329.01,18.9,40.6,0.0,0.0
15404,2022-10-11T07:38,2022-10-11T03:38,2.02,2.11,2.06,15.65,22.47,328.46,18.9,40.8,0.0,0.0
15403,2022-10-11T07:39,2022-10-11T03:39,1.64,2.22,1.67,16.21,23.78,317.71,18.9,40.9,0.0,0.0
15402,2022-10-11T07:40,2022-10-11T03:40,1.79,2.01,1.82,16.65,12.02,320.12,18.9,40.4,0.0,0.0
15401,2022-10-11T07:41,2022-10-11T03:41,1.93,1.95,1.95,16.57,13.37,314.94,18.8,40.6,0.0,0.0
15400,2022-10-11T07:42,2022-10-11T03:42,2.14,2.61,2.26,16.3,12.84,315.46,18.9,40.6,0.0,0.0
15399,2022-10-11T07:43,2022-10-11T03:43,1.91,1.95,1.95,17.74,12.81,303.86,18.8,40.6,0.0,0.0
15398,2022-10-11T07:44,2022-10-11T03:44,1.68,1.73,1.73,16.57,12.81,312.07,18.8,40.6,0.0,0.0
15397,2022-10-11T07:45,2022-10-11T03:45,1.96,2.42,1.99,17.28,11.43,310.71,18.8,40.2,0.0,0.0
15396,2022-10-11T07:46,2022-10-11T03:46,1.76,1.85,1.85,17.54,11.42,303.66,18.8,40.3,0.0,0.0
15395,2022-10-11T07:47,2022-10-11T03:47,1.65,1.69,1.69,18.12,11.72,299.15,18.8,40.3,0.0,0.0
15394,2022-10-11T07:48,2022-10-11T03:48,1.71,1.75,1.75,18.06,12.39,305.98,18.8,40.5,0.0,0.0
15393,2022-10-11T07:49,2022-10-11T03:49,1.37,1.41,1.41,18.18,10.47,301.75,18.8,40.1,0.0,0.0
15392,2022-10-11T07:50,2022-10-11T03:50,1.93,1.97,1.97,17.89,10.58,301.34,18.8,40.1,0.0,0.0
15391,2022-10-11T07:51,2022-10-11T03:51,1.15,1.19,1.19,18.12,11.72,298.33,18.8,40.3,0.0,0.0
15390,2022-10-11T07:52,2022-10-11T03:52,1.69,1.71,1.71,18.12,11.57,297.51,18.8,40.3,0.0,0.0
15389,2022-10-11T07:53,2022-10-11T03:53,1.62,1.82,1.62,17.6,10.58,299.29,18.8,40.1,0.0,0.0
15388,2022-10-11T07:54,2022-10-11T03:54,1.68,1.7,1.7,17.63,10.99,301.82,18.8,40.0,0.0,0.0
15387,2022-10-11T07:55,2022-10-11T03:55,1.76,1.83,1.83,18.18,11.54,300.93,18.8,40.1,0.0,0.0
15386,2022-10-11T07:56,2022-10-11T03:56,1.74,1.83,1.78,18.12,12.05,296.27,18.8,40.3,0.0,0.0
15385,2022-10-11T07:57,2022-10-11T03:57,1.93,2.15,2.05,17.22,11.87,297.43,18.8,40.4,0.0,0.0
15384,2022-10-11T07:58,2022-10-11T03:58,1.95,1.96,1.96,17.69,9.24,301.56,18.8,39.8,0.0,0.0
15383,2022-10-11T07:59,2022-10-11T03:59,1.92,2.25,2.0,18.77,11.2,295.18,18.8,40.1,0.0,0.0
15382,2022-10-11T08:00,2022-10-11T04:00,1.85,1.86,1.86,18.71,11.92,303.25,18.8,40.3,0.0,0.0
15381,2022-10-11T08:01,2022-10-11T04:01,1.6,1.61,1.61,17.8,11.87,294.56,18.8,40.4,0.0,0.0
15380,2022-10-11T08:02,2022-10-11T04:02,1.5,1.82,1.58,16.96,11.57,292.99,18.8,40.3,0.0,0.0
15379,2022-10-11T08:03,2022-10-11T04:03,1.65,1.69,1.69,17.34,10.99,295.67,18.8,40.0,0.0,0.0
15378,2022-10-11T08:04,2022-10-11T04:04,1.44,1.46,1.46,18.21,10.99,298.13,18.8,40.0,0.0,0.0
15377,2022-10-11T08:05,2022-10-11T04:05,1.82,1.85,1.85,17.86,11.43,296.76,18.8,40.2,0.0,0.0
15376,2022-10-11T08:06,2022-10-11T04:06,1.96,7.66,2.03,18.12,11.72,299.15,18.8,40.3,0.0,0.0
15375,2022-10-11T08:07,2022-10-11T04:07,1.5,1.73,1.53,17.6,10.47,295.18,18.8,40.1,0.0,0.0
15374,2022-10-11T08:08,2022-10-11T04:08,1.4,1.41,1.41,17.4,10.11,291.29,18.8,39.8,0.0,0.0
15373,2022-10-11T08:09,2022-10-11T04:09,1.38,1.48,1.43,18.56,9.46,294.99,18.8,39.8,0.0,0.0
15372,2022-10-11T08:10,2022-10-11T04:10,1.74,1.85,1.8,18.5,11.17,291.97,18.8,40.0,0.0,0.0
15371,2022-10-11T08:11,2022-10-11T04:11,1.6,1.79,1.7,18.44,11.51,292.65,18.8,40.2,0.0,0.0
15370,2022-10-11T08:12,2022-10-11T04:12,1.6,1.61,1.61,17.95,10.25,287.12,18.8,39.9,0.0,0.0
15369,2022-10-11T08:13,2022-10-11T04:13,1.32,1.41,1.36,18.07,8.96,289.86,18.8,39.5,0.0,0.0
15368,2022-10-11T08:14,2022-10-11T04:14,1.81,2.13,1.93,19.2,10.42,287.74,18.8,39.6,0.0,0.0
15367,2022-10-11T08:15,2022-10-11T04:15,1.61,1.7,1.66,19.44,11.23,291.7,18.8,39.8,0.0,0.0
15366,2022-10-11T08:16,2022-10-11T04:16,1.67,1.74,1.74,18.47,11.39,283.28,18.8,40.1,0.0,0.0
15365,2022-10-11T08:17,2022-10-11T04:17,1.51,1.57,1.57,17.66,9.61,292.45,18.8,39.9,0.0,0.0
15364,2022-10-11T08:18,2022-10-11T04:18,2.01,2.15,2.1,18.36,8.95,287.81,18.8,39.5,0.0,0.0
15363,2022-10-11T08:19,2022-10-11T04:19,1.99,2.01,2.01,18.33,8.95,287.33,18.8,39.6,0.0,0.0
15362,2022-10-11T08:20,2022-10-11T04:20,1.88,1.94,1.94,18.56,9.35,292.11,18.8,39.8,0.0,0.0
15361,2022-10-11T08:21,2022-10-11T04:21,1.7,1.83,1.78,18.5,11.45,292.38,18.8,40.0,0.0,0.0
15360,2022-10-11T08:22,2022-10-11T04:22,1.44,1.52,1.48,17.66,9.61,288.76,18.8,39.9,0.0,0.0
15359,2022-10-11T08:23,2022-10-11T04:23,1.8,1.86,1.86,17.43,11.16,289.31,18.8,39.7,0.0,0.0
15358,2022-10-11T08:24,2022-10-11T04:24,1.71,2.58,1.77,18.01,10.45,285.62,18.8,39.7,0.0,0.0
15357,2022-10-11T08:25,2022-10-11T04:25,1.88,2.52,1.95,18.27,10.11,293.35,18.8,39.8,0.0,0.0
15356,2022-10-11T08:26,2022-10-11T04:26,1.48,1.58,1.53,18.18,11.54,289.03,18.8,40.1,0.0,0.0
15355,2022-10-11T08:27,2022-10-11T04:27,1.32,1.92,1.33,16.79,10.25,284.65,18.8,39.9,0.0,0.0
15354,2022-10-11T08:28,2022-10-11T04:28,1.79,2.13,1.87,18.59,10.45,285.62,18.8,39.7,0.0,0.0
15353,2022-10-11T08:29,2022-10-11T04:29,1.8,1.84,1.84,18.88,10.36,283.15,18.8,39.7,0.0,0.0
15352,2022-10-11T08:30,2022-10-11T04:30,1.35,12.47,1.38,18.5,11.17,282.53,18.8,40.0,0.0,0.0
15351,2022-10-11T08:31,2022-10-11T04:31,1.64,1.74,1.7,18.77,11.2,283.28,18.8,40.1,0.0,0.0
15350,2022-10-11T08:32,2022-10-11T04:32,1.33,1.4,1.4,17.66,9.37,285.47,18.8,39.9,0.0,0.0
15349,2022-10-11T08:33,2022-10-11T04:33,1.55,3.62,1.6,18.01,10.45,282.74,18.8,39.7,0.0,0.0
15348,2022-10-11T08:34,2022-10-11T04:34,1.66,1.71,1.71,18.3,10.36,279.87,18.8,39.7,0.0,0.0
15347,2022-10-11T08:35,2022-10-11T04:35,1.65,1.67,1.67,19.41,9.49,276.03,18.8,39.9,0.0,0.0
15346,2022-10-11T08:36,2022-10-11T04:36,1.64,1.73,1.73,19.09,10.37,287.05,18.8,40.0,0.0,0.0
15345,2022-10-11T08:37,2022-10-11T04:37,1.7,1.71,1.71,17.98,9.46,281.85,18.8,39.8,0.0,0.0
15344,2022-10-11T08:38,2022-10-11T04:38,1.26,1.87,1.3,18.62,8.95,282.81,18.8,39.6,0.0,0.0
15343,2022-10-11T08:39,2022-10-11T04:39,1.26,1.4,1.35,18.97,9.15,275.57,18.8,39.4,0.0,0.0
15342,2022-10-11T08:40,2022-10-11T04:40,1.37,1.51,1.47,19.17,11.05,273.3,18.8,39.7,0.0,0.0
15341,2022-10-11T08:41,2022-10-11T04:41,1.8,7.75,1.84,18.82,9.61,283.01,18.8,39.9,0.0,0.0
15340,2022-10-11T08:42,2022-10-11T04:42,1.42,1.48,1.48,18.5,10.26,280.48,18.8,40.0,0.0,0.0
15339,2022-10-11T08:43,2022-10-11T04:43,1.53,1.58,1.58,18.1,8.91,285.42,18.8,39.4,0.0,0.0
15338,2022-10-11T08:44,2022-10-11T04:44,1.42,1.46,1.46,18.91,8.95,278.71,18.8,39.6,0.0,0.0
15337,2022-10-11T08:45,2022-10-11T04:45,1.88,2.32,1.98,19.17,10.36,281.51,18.8,39.7,0.0,0.0
15336,2022-10-11T08:46,2022-10-11T04:46,2.01,2.08,2.08,18.56,10.11,274.05,18.8,39.8,0.0,0.0
15335,2022-10-11T08:47,2022-10-11T04:47,1.78,1.82,1.82,18.8,10.99,276.37,18.8,40.0,0.0,0.0
15334,2022-10-11T08:48,2022-10-11T04:48,1.39,1.68,1.43,17.52,9.1,280.49,18.8,39.4,0.0,0.0
15333,2022-10-11T08:49,2022-10-11T04:49,1.44,2.46,1.5,18.88,10.36,276.59,18.8,39.7,0.0,0.0
15332,2022-10-11T08:50,2022-10-11T04:50,1.64,1.77,1.73,19.15,10.11,272.82,18.8,39.8,0.0,0.0
15331,2022-10-11T08:51,2022-10-11T04:51,1.55,1.62,1.58,18.8,10.99,279.66,18.8,40.0,0.0,0.0
15330,2022-10-11T08:52,2022-10-11T04:52,1.16,1.16,1.16,17.08,9.49,277.68,18.8,39.9,0.0,0.0
15329,2022-10-11T08:53,2022-10-11T04:53,1.42,1.56,1.51,18.33,8.95,284.05,18.8,39.6,0.0,0.0
15328,2022-10-11T08:54,2022-10-11T04:54,1.24,1.26,1.26,18.62,10.42,275.84,18.8,39.6,0.0,0.0
15327,2022-10-11T08:55,2022-10-11T04:55,1.78,1.99,1.8,18.56,11.23,278.57,18.8,39.8,0.0,0.0
15326,2022-10-11T08:56,2022-10-11T04:56,2.03,2.05,2.05,17.92,10.99,274.32,18.8,40.0,0.0,0.0
15325,2022-10-11T08:57,2022-10-11T04:57,1.33,1.35,1.35,17.95,10.38,273.98,18.8,39.9,0.0,0.0
15324,2022-10-11T08:58,2022-10-11T04:58,1.1,1.19,1.14,18.01,10.36,277.41,18.8,39.7,0.0,0.0
15323,2022-10-11T08:59,2022-10-11T04:59,1.87,1.94,1.94,18.24,11.27,280.55,18.8,39.9,0.0,0.0
15322,2022-10-11T09:00,2022-10-11T05:00,1.66,1.67,1.67,18.47,11.39,279.18,18.8,40.1,0.0,0.0
15321,2022-10-11T09:01,2022-10-11T05:01,1.57,1.61,1.61,17.86,11.43,275.41,18.8,40.2,0.0,0.0
15320,2022-10-11T09:02,2022-10-11T05:02,1.35,1.38,1.38,17.46,8.95,278.71,18.8,39.6,0.0,0.0
15319,2022-10-11T09:03,2022-10-11T05:03,1.54,1.79,1.64,17.98,10.11,274.87,18.8,39.8,0.0,0.0
15318,2022-10-11T09:04,2022-10-11T05:04,1.54,1.61,1.61,17.95,11.14,276.03,18.8,39.9,0.0,0.0
15317,2022-10-11T09:05,2022-10-11T05:05,1.91,2.04,1.99,17.86,11.62,277.87,18.8,40.2,0.0,0.0
15316,2022-10-11T09:06,2022-10-11T05:06,1.09,1.2,1.15,16.43,10.58,278.35,18.8,40.1,0.0,0.0
15315,2022-10-11T09:07,2022-10-11T05:07,1.33,1.43,1.38,17.69,9.46,279.8,18.8,39.8,0.0,0.0
15314,2022-10-11T09:08,2022-10-11T05:08,1.53,1.59,1.59,17.08,11.27,282.19,18.8,39.9,0.0,0.0
15313,2022-10-11T09:09,2022-10-11T05:09,1.51,1.56,1.56,17.89,11.61,279.59,18.8,40.1,0.0,0.0
15312,2022-10-11T09:10,2022-10-11T05:10,1.23,1.31,1.31,17.22,12.41,284.71,18.8,40.4,0.0,0.0
15311,2022-10-11T09:11,2022-10-11T05:11,1.36,1.39,1.39,16.24,10.11,287.19,18.8,39.8,0.0,0.0
15310,2022-10-11T09:12,2022-10-11T05:12,1.39,1.42,1.42,17.34,11.58,283.76,18.8,40.0,0.0,0.0
15309,2022-10-11T09:13,2022-10-11T05:13,2.25,2.42,2.32,17.28,11.29,287.31,18.8,40.2,0.0,0.0
15308,2022-10-11T09:14,2022-10-11T05:14,1.51,2.16,1.56,16.6,12.96,292.85,18.8,40.5,0.0,0.0
15307,2022-10-11T09:15,2022-10-11T05:15,1.35,1.38,1.38,16.5,10.38,287.94,18.8,39.9,0.0,0.0
15306,2022-10-11T09:16,2022-10-11T05:16,1.43,1.52,1.47,16.4,11.86,286.08,18.8,40.2,0.0,0.0
15305,2022-10-11T09:17,2022-10-11T05:17,1.85,2.1,1.9,17.77,13.75,290.39,18.8,40.5,0.0,0.0
15304,2022-10-11T09:18,2022-10-11T05:18,1.62,1.7,1.65,16.54,18.43,296.81,18.8,40.7,0.0,0.0
15303,2022-10-11T09:19,2022-10-11T05:19,1.31,1.41,1.36,15.14,12.39,294.08,18.8,40.5,0.0,0.0
15302,2022-10-11T09:20,2022-10-11T05:20,1.71,1.78,1.78,16.14,11.5,293.95,18.8,40.1,0.0,0.0
15301,2022-10-11T09:21,2022-10-11T05:21,1.97,2.03,2.03,16.89,13.83,294.9,18.8,40.5,0.0,0.0
15300,2022-10-11T09:22,2022-10-11T05:22,1.93,1.94,1.94,16.25,18.43,297.63,18.8,40.7,0.0,0.0
15299,2022-10-11T09:23,2022-10-11T05:23,1.64,1.88,1.69,14.79,17.03,307.89,18.8,40.7,0.0,0.0
15298,2022-10-11T09:24,2022-10-11T05:24,1.23,1.31,1.31,15.2,12.51,302.84,18.8,40.3,0.0,0.0
15297,2022-10-11T09:25,2022-10-11T05:25,1.75,1.76,1.76,15.96,18.43,311.59,18.8,40.7,0.0,0.0
15296,2022-10-11T09:26,2022-10-11T05:26,1.67,1.87,1.68,15.31,14.33,309.81,18.8,40.9,0.0,0.0
15295,2022-10-11T09:27,2022-10-11T05:27,1.55,1.58,1.58,14.79,15.67,307.07,18.8,40.7,0.0,0.0
15294,2022-10-11T09:28,2022-10-11T05:28,1.3,3.25,1.33,14.94,11.86,316.05,18.8,40.2,0.0,0.0
15293,2022-10-11T09:29,2022-10-11T05:29,1.83,2.03,1.99,14.79,13.98,316.52,18.8,40.7,0.0,0.0
15292,2022-10-11T09:30,2022-10-11T05:30,2.14,2.19,2.19,13.52,18.66,328.21,18.8,41.0,0.0,0.0
15291,2022-10-11T09:31,2022-10-11T05:31,1.51,1.57,1.57,13.0,19.09,334.92,18.8,40.8,0.0,0.0
15290,2022-10-11T09:32,2022-10-11T05:32,1.41,1.43,1.43,12.51,13.83,331.85,18.8,40.5,0.0,0.0
15289,2022-10-11T09:33,2022-10-11T05:33,1.62,1.63,1.63,12.39,13.48,340.15,18.7,40.8,0.0,0.0
15288,2022-10-11T09:34,2022-10-11T05:34,1.31,2.11,1.34,12.61,16.59,340.04,18.8,41.1,0.0,0.0
15287,2022-10-11T09:35,2022-10-11T05:35,2.03,2.03,2.03,13.14,15.33,334.53,18.7,41.2,0.0,0.0
15286,2022-10-11T09:36,2022-10-11T05:36,2.07,2.09,2.09,11.96,15.64,340.68,18.7,41.2,0.0,0.0
15285,2022-10-11T09:37,2022-10-11T05:37,1.77,1.81,1.81,12.19,14.18,342.18,18.7,41.4,0.0,0.0
15284,2022-10-11T09:38,2022-10-11T05:38,1.78,1.81,1.81,13.07,14.18,336.44,18.7,41.4,0.0,0.0
15283,2022-10-11T09:39,2022-10-11T05:39,1.89,1.91,1.91,11.27,15.86,341.29,18.7,41.5,0.0,0.0
15282,2022-10-11T09:40,2022-10-11T05:40,2.14,2.19,2.19,12.16,15.86,337.19,18.7,41.5,0.0,0.0
15281,2022-10-11T09:41,2022-10-11T05:41,2.05,2.64,2.09,11.83,15.06,349.84,18.7,41.6,0.0,0.0
15280,2022-10-11T09:42,2022-10-11T05:42,1.9,1.98,1.98,11.8,11.83,350.59,18.7,41.7,0.0,0.0
15279,2022-10-11T09:43,2022-10-11T05:43,1.8,1.82,1.82,11.24,15.06,358.87,18.7,41.6,0.0,0.0
15278,2022-10-11T09:44,2022-10-11T05:44,1.92,1.93,1.93,10.91,12.14,355.11,18.7,41.7,0.0,0.0
15277,2022-10-11T09:45,2022-10-11T05:45,1.59,1.62,1.62,10.91,14.87,347.31,18.7,41.7,0.0,0.0
15276,2022-10-11T09:46,2022-10-11T05:46,1.87,1.92,1.92,10.91,12.03,356.75,18.7,41.7,0.0,0.0
15275,2022-10-11T09:47,2022-10-11T05:47,2.01,2.11,2.06,10.62,12.09,357.57,18.7,41.7,0.0,0.0
15274,2022-10-11T09:48,2022-10-11T05:48,1.51,1.74,1.65,10.58,12.09,358.73,18.7,41.8,0.0,0.0
15273,2022-10-11T09:49,2022-10-11T05:49,1.87,1.88,1.88,9.73,12.14,357.16,18.7,41.7,0.0,0.0
15272,2022-10-11T09:50,2022-10-11T05:50,1.67,1.72,1.72,10.58,12.05,361.6,18.7,41.8,0.0,0.0
15271,2022-10-11T09:51,2022-10-11T05:51,1.77,1.79,1.79,12.02,11.93,349.63,18.7,41.9,0.0,0.0
15270,2022-10-11T09:52,2022-10-11T05:52,1.72,1.73,1.73,11.7,11.88,346.27,18.7,42.0,0.0,0.0
15269,2022-10-11T09:53,2022-10-11T05:53,1.95,2.04,1.99,11.99,11.82,343.4,18.7,42.0,0.0,0.0
