,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
6661,2022-09-19T14:12,2022-09-19T10:12,7.11,7.45,7.35,16.94,5.12,397.52,24.8,39.8,0.0,0.0
6660,2022-09-19T14:13,2022-09-19T10:13,7.32,8.18,7.55,16.62,5.95,393.76,24.8,39.9,0.0,0.0
6659,2022-09-19T14:14,2022-09-19T10:14,7.37,7.56,7.56,16.35,5.93,390.06,24.8,39.9,0.0,0.0
6658,2022-09-19T14:15,2022-09-19T10:15,8.09,8.44,8.24,16.62,5.95,399.09,24.8,39.9,0.0,0.0
6657,2022-09-19T14:16,2022-09-19T10:16,7.32,7.75,7.6,16.31,5.29,397.38,24.8,40.0,0.0,0.0
6656,2022-09-19T14:17,2022-09-19T10:17,7.85,8.09,8.09,16.86,5.29,394.1,24.8,40.0,0.0,0.0
6655,2022-09-19T14:18,2022-09-19T10:18,7.35,8.12,7.56,16.0,5.7,388.69,24.8,40.1,0.0,0.0
6654,2022-09-19T14:19,2022-09-19T10:19,8.06,8.19,8.19,16.85,5.35,396.6,24.9,40.1,0.0,0.0
6653,2022-09-19T14:20,2022-09-19T10:20,8.03,8.29,8.25,16.02,5.66,382.64,24.9,40.1,0.0,0.0
6652,2022-09-19T14:21,2022-09-19T10:21,7.29,7.49,7.49,16.57,5.66,395.78,24.9,40.1,0.0,0.0
6651,2022-09-19T14:22,2022-09-19T10:22,7.35,7.6,7.6,16.57,5.66,385.51,24.9,40.1,0.0,0.0
6650,2022-09-19T14:23,2022-09-19T10:23,6.61,6.84,6.84,16.57,5.66,389.62,24.9,40.1,0.0,0.0
6649,2022-09-19T14:24,2022-09-19T10:24,7.92,8.07,8.07,16.81,5.66,386.67,24.9,40.2,0.0,0.0
6648,2022-09-19T14:25,2022-09-19T10:25,7.12,7.33,7.33,17.13,5.21,383.87,24.9,40.1,0.0,0.0
6647,2022-09-19T14:26,2022-09-19T10:26,7.06,7.32,7.27,16.26,5.66,387.08,24.9,40.2,0.0,0.0
6646,2022-09-19T14:27,2022-09-19T10:27,7.33,7.56,7.56,17.33,5.62,380.03,24.9,40.3,0.0,0.0
6645,2022-09-19T14:28,2022-09-19T10:28,6.68,6.89,6.89,17.3,5.51,384.89,24.9,40.4,0.0,0.0
6644,2022-09-19T14:29,2022-09-19T10:29,6.72,6.9,6.9,16.42,5.39,380.34,25.0,40.6,0.0,0.0
6643,2022-09-19T14:30,2022-09-19T10:30,6.9,7.8,7.03,17.21,5.36,380.27,25.0,40.7,0.0,0.0
6642,2022-09-19T14:31,2022-09-19T10:31,6.79,6.98,6.98,16.94,5.36,381.09,25.0,40.7,0.0,0.0
6641,2022-09-19T14:32,2022-09-19T10:32,7.17,7.47,7.43,16.94,5.47,381.5,25.0,40.7,0.0,0.0
6640,2022-09-19T14:33,2022-09-19T10:33,6.8,6.96,6.96,16.14,5.39,379.93,25.0,40.6,0.0,0.0
6639,2022-09-19T14:34,2022-09-19T10:34,7.18,9.71,7.38,16.76,5.31,378.02,25.0,40.4,0.0,0.0
6638,2022-09-19T14:35,2022-09-19T10:35,7.33,7.54,7.49,15.97,4.95,378.91,25.0,40.3,0.0,0.0
6637,2022-09-19T14:36,2022-09-19T10:36,6.84,7.44,6.99,16.59,4.83,375.77,25.0,40.1,0.0,0.0
6636,2022-09-19T14:37,2022-09-19T10:37,6.54,6.83,6.73,16.15,5.04,378.45,25.0,39.8,0.0,0.0
6635,2022-09-19T14:38,2022-09-19T10:38,6.49,7.0,6.76,16.18,5.0,371.54,25.0,39.7,0.0,0.0
6634,2022-09-19T14:39,2022-09-19T10:39,7.38,7.62,7.58,16.53,5.55,365.93,25.0,39.5,0.0,0.0
6633,2022-09-19T14:40,2022-09-19T10:40,6.7,7.14,6.95,16.05,5.87,369.77,25.0,39.3,0.0,0.0
6632,2022-09-19T14:41,2022-09-19T10:41,7.43,7.73,7.63,15.56,6.11,368.72,25.1,39.2,0.0,0.0
6631,2022-09-19T14:42,2022-09-19T10:42,6.97,7.14,7.14,16.15,6.12,364.68,25.1,39.1,0.0,0.0
6630,2022-09-19T14:43,2022-09-19T10:43,6.58,7.1,6.8,16.19,6.11,360.65,25.1,39.0,0.0,0.0
6629,2022-09-19T14:44,2022-09-19T10:44,7.17,7.32,7.32,15.98,6.14,361.61,25.1,38.8,0.0,0.0
6628,2022-09-19T14:45,2022-09-19T10:45,7.04,7.24,7.24,16.29,6.05,354.29,25.1,38.7,0.0,0.0
6627,2022-09-19T14:46,2022-09-19T10:46,6.41,6.56,6.56,16.29,6.05,354.29,25.1,38.7,0.0,0.0
6626,2022-09-19T14:47,2022-09-19T10:47,7.06,8.35,7.32,16.33,6.21,350.67,25.1,38.6,0.0,0.0
6625,2022-09-19T14:48,2022-09-19T10:48,6.73,6.85,6.85,16.13,6.05,351.22,25.1,38.4,0.0,0.0
6624,2022-09-19T14:49,2022-09-19T10:49,6.58,6.8,6.8,16.17,6.01,352.94,25.1,38.3,0.0,0.0
6623,2022-09-19T14:50,2022-09-19T10:50,7.17,7.53,7.48,15.66,5.64,347.67,25.1,38.2,0.0,0.0
6622,2022-09-19T14:51,2022-09-19T10:51,7.31,7.44,7.44,16.48,5.64,347.26,25.1,38.2,0.0,0.0
6621,2022-09-19T14:52,2022-09-19T10:52,7.1,7.34,7.29,16.24,5.63,354.31,25.1,38.1,0.0,0.0
6620,2022-09-19T14:53,2022-09-19T10:53,6.47,6.64,6.64,16.24,5.62,347.33,25.1,38.1,0.0,0.0
6619,2022-09-19T14:54,2022-09-19T10:54,6.38,6.54,6.54,16.28,5.6,345.76,25.1,38.0,0.0,0.0
6618,2022-09-19T14:55,2022-09-19T10:55,7.52,7.76,7.76,16.31,5.58,341.31,25.1,37.9,0.0,0.0
6617,2022-09-19T14:56,2022-09-19T10:56,6.48,6.77,6.72,16.06,5.56,343.06,25.2,37.9,0.0,0.0
6616,2022-09-19T14:57,2022-09-19T10:57,6.62,7.41,6.84,16.65,5.5,340.67,25.2,37.8,0.0,0.0
6615,2022-09-19T14:58,2022-09-19T10:58,6.34,6.87,6.48,16.41,5.5,337.05,25.2,37.7,0.0,0.0
6614,2022-09-19T14:59,2022-09-19T10:59,6.2,6.41,6.41,16.14,5.5,341.98,25.2,37.7,0.0,0.0
6613,2022-09-19T15:00,2022-09-19T11:00,6.52,6.8,6.75,16.17,5.48,335.89,25.2,37.6,0.0,0.0
6612,2022-09-19T15:01,2022-09-19T11:01,7.15,7.52,7.42,16.45,5.5,337.53,25.2,37.6,0.0,0.0
6611,2022-09-19T15:02,2022-09-19T11:02,6.08,6.82,6.23,16.45,5.5,333.84,25.2,37.6,0.0,0.0
6610,2022-09-19T15:03,2022-09-19T11:03,6.47,6.71,6.66,16.21,4.88,335.96,25.2,37.5,0.0,0.0
6609,2022-09-19T15:04,2022-09-19T11:04,5.52,5.65,5.65,16.48,4.83,328.16,25.2,37.5,0.0,0.0
6608,2022-09-19T15:05,2022-09-19T11:05,5.66,5.79,5.79,16.76,4.93,338.83,25.2,37.5,0.0,0.0
6607,2022-09-19T15:06,2022-09-19T11:06,6.93,7.18,7.13,16.21,4.88,333.91,25.2,37.5,0.0,0.0
6606,2022-09-19T15:07,2022-09-19T11:07,6.57,6.82,6.77,16.25,4.93,332.34,25.2,37.4,0.0,0.0
6605,2022-09-19T15:08,2022-09-19T11:08,6.34,6.46,6.46,16.52,4.83,332.75,25.2,37.4,0.0,0.0
6604,2022-09-19T15:09,2022-09-19T11:09,6.25,6.44,6.4,16.56,4.83,327.07,25.2,37.3,0.0,0.0
6603,2022-09-19T15:10,2022-09-19T11:10,5.94,6.03,6.03,17.06,5.29,334.39,25.2,37.4,0.0,0.0
6602,2022-09-19T15:11,2022-09-19T11:11,6.46,6.76,6.66,16.58,4.55,327.59,25.3,37.3,0.0,0.0
6601,2022-09-19T15:12,2022-09-19T11:12,6.24,6.43,6.43,16.31,4.88,326.36,25.3,37.3,0.0,0.0
6600,2022-09-19T15:13,2022-09-19T11:13,6.71,6.99,6.94,16.85,5.03,327.18,25.3,37.3,0.0,0.0
6599,2022-09-19T15:14,2022-09-19T11:14,7.1,7.27,7.27,16.58,4.49,330.05,25.3,37.3,0.0,0.0
6598,2022-09-19T15:15,2022-09-19T11:15,6.81,7.52,6.96,16.85,4.92,319.79,25.3,37.3,0.0,0.0
6597,2022-09-19T15:16,2022-09-19T11:16,6.94,7.14,7.14,16.58,4.92,331.28,25.3,37.3,0.0,0.0
6596,2022-09-19T15:17,2022-09-19T11:17,6.08,6.28,6.23,16.62,4.5,326.43,25.3,37.2,0.0,0.0
6595,2022-09-19T15:18,2022-09-19T11:18,6.38,6.63,6.58,16.62,4.62,327.25,25.3,37.2,0.0,0.0
6594,2022-09-19T15:19,2022-09-19T11:19,6.83,9.05,7.01,16.89,4.68,321.91,25.3,37.2,0.0,0.0
6593,2022-09-19T15:20,2022-09-19T11:20,6.73,7.04,6.99,16.62,4.62,324.79,25.3,37.2,0.0,0.0
6592,2022-09-19T15:21,2022-09-19T11:21,6.14,6.47,6.27,16.38,4.58,320.34,25.3,37.1,0.0,0.0
6591,2022-09-19T15:22,2022-09-19T11:22,5.82,6.59,5.99,16.89,4.56,320.68,25.3,37.2,0.0,0.0
6590,2022-09-19T15:23,2022-09-19T11:23,5.32,5.43,5.43,16.93,4.62,321.57,25.3,37.1,0.0,0.0
6589,2022-09-19T15:24,2022-09-19T11:24,6.41,6.65,6.6,16.93,4.45,321.98,25.3,37.1,0.0,0.0
6588,2022-09-19T15:25,2022-09-19T11:25,6.13,6.43,6.24,16.65,4.66,319.93,25.3,37.1,0.0,0.0
6587,2022-09-19T15:26,2022-09-19T11:26,6.31,6.46,6.42,16.93,4.58,319.93,25.3,37.1,0.0,0.0
6586,2022-09-19T15:27,2022-09-19T11:27,6.3,6.5,6.5,16.93,4.62,321.16,25.3,37.1,0.0,0.0
6585,2022-09-19T15:28,2022-09-19T11:28,5.94,6.02,6.02,16.93,4.45,324.45,25.3,37.1,0.0,0.0
6584,2022-09-19T15:29,2022-09-19T11:29,6.11,6.28,6.24,16.95,4.5,318.4,25.4,37.1,0.0,0.0
6583,2022-09-19T15:30,2022-09-19T11:30,6.88,6.99,6.99,16.95,4.56,317.17,25.4,37.1,0.0,0.0
6582,2022-09-19T15:31,2022-09-19T11:31,6.52,6.6,6.6,16.68,4.65,317.58,25.4,37.1,0.0,0.0
6581,2022-09-19T15:32,2022-09-19T11:32,5.93,6.1,6.06,17.22,4.56,313.06,25.4,37.1,0.0,0.0
6580,2022-09-19T15:33,2022-09-19T11:33,5.51,5.63,5.63,17.53,4.61,320.93,25.4,37.0,0.0,0.0
6579,2022-09-19T15:34,2022-09-19T11:34,5.75,5.83,5.83,16.44,4.39,312.31,25.4,37.0,0.0,0.0
6578,2022-09-19T15:35,2022-09-19T11:35,6.15,6.3,6.3,16.99,4.52,312.72,25.4,37.0,0.0,0.0
6577,2022-09-19T15:36,2022-09-19T11:36,6.17,6.35,6.3,16.99,4.45,317.24,25.4,37.0,0.0,0.0
6576,2022-09-19T15:37,2022-09-19T11:37,6.11,6.23,6.23,16.99,4.56,319.7,25.4,37.0,0.0,0.0
6575,2022-09-19T15:38,2022-09-19T11:38,6.16,6.25,6.25,16.71,4.61,313.13,25.4,37.0,0.0,0.0
6574,2022-09-19T15:39,2022-09-19T11:39,5.95,6.1,6.05,16.75,4.29,311.15,25.4,36.9,0.0,0.0
6573,2022-09-19T15:40,2022-09-19T11:40,6.54,6.67,6.67,16.48,4.3,307.87,25.4,36.9,0.0,0.0
6572,2022-09-19T15:41,2022-09-19T11:41,5.55,5.68,5.68,17.02,4.29,313.2,25.4,36.9,0.0,0.0
6571,2022-09-19T15:42,2022-09-19T11:42,6.15,6.39,6.34,17.33,4.22,316.97,25.4,36.8,0.0,0.0
6570,2022-09-19T15:43,2022-09-19T11:43,5.26,5.46,5.37,17.06,4.04,311.22,25.4,36.8,0.0,0.0
6569,2022-09-19T15:44,2022-09-19T11:44,5.52,5.57,5.57,17.06,4.22,308.76,25.4,36.8,0.0,0.0
6568,2022-09-19T15:45,2022-09-19T11:45,5.69,5.81,5.81,17.33,4.22,312.04,25.4,36.8,0.0,0.0
6567,2022-09-19T15:46,2022-09-19T11:46,6.68,8.68,6.75,17.6,4.25,316.97,25.4,36.8,0.0,0.0
6566,2022-09-19T15:47,2022-09-19T11:47,5.23,5.31,5.31,16.79,4.22,309.17,25.4,36.8,0.0,0.0
6565,2022-09-19T15:48,2022-09-19T11:48,5.78,5.85,5.85,17.37,4.17,306.78,25.4,36.7,0.0,0.0
6564,2022-09-19T15:49,2022-09-19T11:49,6.28,6.33,6.33,17.1,4.19,306.78,25.4,36.7,0.0,0.0
6563,2022-09-19T15:50,2022-09-19T11:50,5.04,5.12,5.12,17.1,4.01,303.9,25.4,36.7,0.0,0.0
6562,2022-09-19T15:51,2022-09-19T11:51,5.79,5.86,5.86,17.06,4.2,304.65,25.4,36.8,0.0,0.0
6561,2022-09-19T15:52,2022-09-19T11:52,5.46,5.54,5.54,17.1,4.19,305.55,25.4,36.7,0.0,0.0
6560,2022-09-19T15:53,2022-09-19T11:53,5.98,6.0,6.0,17.12,4.38,300.73,25.5,36.7,0.0,0.0
6559,2022-09-19T15:54,2022-09-19T11:54,5.28,5.36,5.36,16.85,4.38,306.47,25.5,36.7,0.0,0.0
6558,2022-09-19T15:55,2022-09-19T11:55,5.45,5.55,5.55,17.66,4.16,302.37,25.5,36.7,0.0,0.0
6557,2022-09-19T15:56,2022-09-19T11:56,6.02,6.06,6.06,16.85,4.16,301.55,25.5,36.7,0.0,0.0
6556,2022-09-19T15:57,2022-09-19T11:57,5.39,6.04,5.48,17.39,3.95,305.65,25.5,36.7,0.0,0.0
6555,2022-09-19T15:58,2022-09-19T11:58,5.75,6.38,5.83,17.39,4.16,294.98,25.5,36.7,0.0,0.0
6554,2022-09-19T15:59,2022-09-19T11:59,5.52,6.31,5.64,17.39,4.38,306.06,25.5,36.7,0.0,0.0
6553,2022-09-19T16:00,2022-09-19T12:00,5.5,5.64,5.64,17.12,4.16,305.24,25.5,36.7,0.0,0.0
6552,2022-09-19T16:01,2022-09-19T12:01,5.4,5.48,5.48,17.12,3.95,294.57,25.5,36.7,0.0,0.0
6551,2022-09-19T16:02,2022-09-19T12:02,5.57,6.25,5.66,17.35,3.97,297.37,25.5,36.8,0.0,0.0
6550,2022-09-19T16:03,2022-09-19T12:03,5.85,5.91,5.91,17.12,4.38,302.37,25.5,36.7,0.0,0.0
6549,2022-09-19T16:04,2022-09-19T12:04,5.45,5.73,5.64,17.39,4.38,303.19,25.5,36.7,0.0,0.0
6548,2022-09-19T16:05,2022-09-19T12:05,5.58,5.63,5.63,17.39,4.38,297.44,25.5,36.7,0.0,0.0
6547,2022-09-19T16:06,2022-09-19T12:06,5.69,5.85,5.8,17.16,4.33,300.8,25.5,36.6,0.0,0.0
6546,2022-09-19T16:07,2022-09-19T12:07,5.53,5.67,5.67,17.7,3.9,302.03,25.5,36.6,0.0,0.0
6545,2022-09-19T16:08,2022-09-19T12:08,5.36,5.41,5.41,17.39,3.95,304.01,25.5,36.7,0.0,0.0
6544,2022-09-19T16:09,2022-09-19T12:09,5.41,5.55,5.5,17.16,4.11,299.16,25.5,36.6,0.0,0.0
6543,2022-09-19T16:10,2022-09-19T12:10,5.84,5.97,5.97,17.43,3.91,300.39,25.5,36.6,0.0,0.0
6542,2022-09-19T16:11,2022-09-19T12:11,5.69,5.87,5.82,17.43,4.11,303.67,25.5,36.6,0.0,0.0
6541,2022-09-19T16:12,2022-09-19T12:12,5.89,6.52,5.97,17.43,4.11,303.26,25.5,36.6,0.0,0.0
6540,2022-09-19T16:13,2022-09-19T12:13,5.47,5.52,5.52,16.89,3.9,300.39,25.5,36.6,0.0,0.0
6539,2022-09-19T16:14,2022-09-19T12:14,5.14,5.24,5.24,17.43,3.95,300.8,25.5,36.6,0.0,0.0
6538,2022-09-19T16:15,2022-09-19T12:15,5.66,5.79,5.79,17.43,4.33,301.21,25.5,36.6,0.0,0.0
6537,2022-09-19T16:16,2022-09-19T12:16,5.2,5.28,5.28,17.73,4.06,308.26,25.5,36.5,0.0,0.0
6536,2022-09-19T16:17,2022-09-19T12:17,5.4,5.55,5.5,17.46,3.88,302.1,25.5,36.5,0.0,0.0
6535,2022-09-19T16:18,2022-09-19T12:18,4.97,5.88,5.13,17.19,4.28,314.42,25.5,36.5,0.0,0.0
6534,2022-09-19T16:19,2022-09-19T12:19,5.56,5.65,5.65,17.73,3.88,312.36,25.5,36.5,0.0,0.0
6533,2022-09-19T16:20,2022-09-19T12:20,5.84,5.9,5.9,17.23,3.98,306.28,25.5,36.4,0.0,0.0
6532,2022-09-19T16:21,2022-09-19T12:21,5.87,5.9,5.9,17.23,3.95,311.61,25.5,36.4,0.0,0.0
6531,2022-09-19T16:22,2022-09-19T12:22,5.9,6.01,6.01,17.79,4.09,309.67,25.6,36.4,0.0,0.0
6530,2022-09-19T16:23,2022-09-19T12:23,6.08,6.14,6.14,17.79,3.96,309.67,25.6,36.4,0.0,0.0
6529,2022-09-19T16:24,2022-09-19T12:24,6.02,6.16,6.16,16.98,4.0,316.24,25.6,36.4,0.0,0.0
6528,2022-09-19T16:25,2022-09-19T12:25,5.5,5.61,5.61,17.29,3.91,311.38,25.6,36.3,0.0,0.0
6527,2022-09-19T16:26,2022-09-19T12:26,5.18,5.47,5.26,17.56,3.95,315.9,25.6,36.3,0.0,0.0
6526,2022-09-19T16:27,2022-09-19T12:27,5.91,6.53,5.97,17.56,3.91,312.61,25.6,36.3,0.0,0.0
6525,2022-09-19T16:28,2022-09-19T12:28,5.62,5.72,5.72,17.83,3.95,316.31,25.6,36.3,0.0,0.0
6524,2022-09-19T16:29,2022-09-19T12:29,5.95,6.04,6.04,17.29,4.12,313.84,25.6,36.3,0.0,0.0
6523,2022-09-19T16:30,2022-09-19T12:30,5.67,5.76,5.76,17.33,3.77,318.43,25.6,36.2,0.0,0.0
6522,2022-09-19T16:31,2022-09-19T12:31,5.1,5.78,5.18,17.6,3.91,321.72,25.6,36.2,0.0,0.0
6521,2022-09-19T16:32,2022-09-19T12:32,5.05,5.12,5.12,17.33,3.77,320.07,25.6,36.2,0.0,0.0
6520,2022-09-19T16:33,2022-09-19T12:33,4.79,4.86,4.86,17.33,4.05,317.2,25.6,36.2,0.0,0.0
6519,2022-09-19T16:34,2022-09-19T12:34,5.3,5.36,5.36,17.87,3.88,320.07,25.6,36.2,0.0,0.0
6518,2022-09-19T16:35,2022-09-19T12:35,5.99,6.3,6.11,17.63,3.9,320.55,25.6,36.1,0.0,0.0
6517,2022-09-19T16:36,2022-09-19T12:36,5.19,5.28,5.28,17.36,3.82,319.73,25.6,36.1,0.0,0.0
6516,2022-09-19T16:37,2022-09-19T12:37,5.82,5.94,5.89,17.63,3.69,318.5,25.6,36.1,0.0,0.0
6515,2022-09-19T16:38,2022-09-19T12:38,6.09,6.21,6.21,17.1,3.69,318.09,25.6,36.1,0.0,0.0
6514,2022-09-19T16:39,2022-09-19T12:39,5.8,6.44,5.87,17.9,3.69,318.5,25.6,36.1,0.0,0.0
6513,2022-09-19T16:40,2022-09-19T12:40,5.14,5.27,5.27,17.63,3.82,322.61,25.6,36.1,0.0,0.0
6512,2022-09-19T16:41,2022-09-19T12:41,5.41,5.66,5.47,17.63,3.9,326.3,25.6,36.1,0.0,0.0
6511,2022-09-19T16:42,2022-09-19T12:42,5.78,5.9,5.9,17.9,3.58,323.84,25.6,36.1,0.0,0.0
6510,2022-09-19T16:43,2022-09-19T12:43,5.07,5.12,5.12,17.1,3.67,316.04,25.6,36.1,0.0,0.0
6509,2022-09-19T16:44,2022-09-19T12:44,5.13,5.21,5.21,17.9,3.82,323.43,25.6,36.1,0.0,0.0
6508,2022-09-19T16:45,2022-09-19T12:45,5.04,5.22,5.17,17.63,3.82,315.22,25.6,36.1,0.0,0.0
6507,2022-09-19T16:46,2022-09-19T12:46,6.19,6.3,6.3,17.67,3.88,321.86,25.6,36.0,0.0,0.0
6506,2022-09-19T16:47,2022-09-19T12:47,5.99,6.47,6.17,17.67,3.26,323.91,25.6,36.0,0.0,0.0
6505,2022-09-19T16:48,2022-09-19T12:48,5.02,5.09,5.09,17.94,3.78,323.91,25.6,36.0,0.0,0.0
6504,2022-09-19T16:49,2022-09-19T12:49,6.14,6.2,6.2,18.21,3.26,320.22,25.6,36.0,0.0,0.0
6503,2022-09-19T16:50,2022-09-19T12:50,6.09,6.48,6.19,17.13,3.62,317.34,25.6,36.0,0.0,0.0
6502,2022-09-19T16:51,2022-09-19T12:51,5.69,5.76,5.76,18.21,3.62,321.86,25.6,36.0,0.0,0.0
6501,2022-09-19T16:52,2022-09-19T12:52,5.91,5.95,5.95,17.94,3.24,320.22,25.6,36.0,0.0,0.0
6500,2022-09-19T16:53,2022-09-19T12:53,5.81,5.87,5.87,17.67,3.88,318.57,25.6,36.0,0.0,0.0
6499,2022-09-19T16:54,2022-09-19T12:54,5.48,5.55,5.55,17.94,3.62,324.32,25.6,36.0,0.0,0.0
6498,2022-09-19T16:55,2022-09-19T12:55,6.24,6.37,6.37,18.21,3.24,321.04,25.6,36.0,0.0,0.0
6497,2022-09-19T16:56,2022-09-19T12:56,6.14,6.31,6.26,17.94,3.62,325.55,25.6,36.0,0.0,0.0
6496,2022-09-19T16:57,2022-09-19T12:57,6.37,8.62,6.53,17.17,3.78,322.34,25.6,35.9,0.0,0.0
6495,2022-09-19T16:58,2022-09-19T12:58,6.43,6.6,6.6,17.71,3.33,317.41,25.6,35.9,0.0,0.0
6494,2022-09-19T16:59,2022-09-19T12:59,6.57,6.93,6.89,17.44,3.78,320.29,25.6,35.9,0.0,0.0
6493,2022-09-19T17:00,2022-09-19T13:00,7.18,7.46,7.41,18.78,3.65,321.93,25.6,35.9,0.0,0.0
6492,2022-09-19T17:01,2022-09-19T13:01,5.99,6.27,6.22,17.97,3.33,322.75,25.6,35.9,0.0,0.0
6491,2022-09-19T17:02,2022-09-19T13:02,6.22,6.46,6.41,17.97,3.65,317.82,25.6,35.9,0.0,0.0
6490,2022-09-19T17:03,2022-09-19T13:03,6.07,6.35,6.35,17.46,3.68,322.86,25.7,35.9,0.0,0.0
6489,2022-09-19T17:04,2022-09-19T13:04,6.31,6.73,6.54,18.24,3.79,320.29,25.6,35.9,0.0,0.0
6488,2022-09-19T17:05,2022-09-19T13:05,6.57,6.75,6.75,17.97,3.65,321.11,25.6,35.9,0.0,0.0
6487,2022-09-19T17:06,2022-09-19T13:06,7.58,7.89,7.89,17.73,3.38,317.52,25.7,35.9,0.0,0.0
6486,2022-09-19T17:07,2022-09-19T13:07,6.64,6.94,6.94,18.0,3.38,318.34,25.7,35.9,0.0,0.0
6485,2022-09-19T17:08,2022-09-19T13:08,7.28,7.62,7.62,17.73,3.89,319.16,25.7,35.9,0.0,0.0
6484,2022-09-19T17:09,2022-09-19T13:09,6.71,7.06,7.01,17.73,3.8,318.75,25.7,35.9,0.0,0.0
6483,2022-09-19T17:10,2022-09-19T13:10,6.63,7.03,6.93,18.27,3.68,316.29,25.7,35.9,0.0,0.0
6482,2022-09-19T17:11,2022-09-19T13:11,6.42,6.72,6.72,18.27,3.38,320.39,25.7,35.9,0.0,0.0
6481,2022-09-19T17:12,2022-09-19T13:12,7.44,7.78,7.73,18.27,3.38,319.57,25.7,35.9,0.0,0.0
6480,2022-09-19T17:13,2022-09-19T13:13,5.88,6.11,6.11,18.0,3.89,324.5,25.7,35.9,0.0,0.0
6479,2022-09-19T17:14,2022-09-19T13:14,6.62,6.99,6.99,18.27,3.68,321.22,25.7,35.9,0.0,0.0
6478,2022-09-19T17:15,2022-09-19T13:15,5.99,6.29,6.24,17.73,3.68,319.57,25.7,35.9,0.0,0.0
6477,2022-09-19T17:16,2022-09-19T13:16,6.47,6.84,6.79,17.73,3.68,321.22,25.7,35.9,0.0,0.0
6476,2022-09-19T17:17,2022-09-19T13:17,6.49,6.8,6.7,18.54,3.68,320.8,25.7,35.9,0.0,0.0
6475,2022-09-19T17:18,2022-09-19T13:18,6.66,7.07,6.87,18.27,3.8,311.36,25.7,35.9,0.0,0.0
6474,2022-09-19T17:19,2022-09-19T13:19,7.02,7.22,7.22,18.27,3.68,322.45,25.7,35.9,0.0,0.0
6473,2022-09-19T17:20,2022-09-19T13:20,7.17,7.28,7.28,17.77,3.52,317.18,25.7,35.8,0.0,0.0
6472,2022-09-19T17:21,2022-09-19T13:21,6.89,7.1,7.1,18.3,3.52,313.49,25.7,35.8,0.0,0.0
6471,2022-09-19T17:22,2022-09-19T13:22,6.62,6.74,6.74,17.5,3.52,318.41,25.7,35.8,0.0,0.0
6470,2022-09-19T17:23,2022-09-19T13:23,6.84,6.98,6.98,18.3,3.52,318.0,25.7,35.8,0.0,0.0
6469,2022-09-19T17:24,2022-09-19T13:24,7.16,7.29,7.29,18.27,3.89,318.34,25.7,35.9,0.0,0.0
6468,2022-09-19T17:25,2022-09-19T13:25,6.52,6.65,6.65,18.57,3.52,318.82,25.7,35.8,0.0,0.0
6467,2022-09-19T17:26,2022-09-19T13:26,6.93,7.17,7.12,18.04,3.52,319.64,25.7,35.8,0.0,0.0
6466,2022-09-19T17:27,2022-09-19T13:27,6.54,6.71,6.71,18.04,3.52,312.26,25.7,35.8,0.0,0.0
6465,2022-09-19T17:28,2022-09-19T13:28,7.26,7.37,7.37,18.04,3.91,318.82,25.7,35.8,0.0,0.0
6464,2022-09-19T17:29,2022-09-19T13:29,7.06,7.28,7.28,18.3,3.49,318.0,25.7,35.8,0.0,0.0
6463,2022-09-19T17:30,2022-09-19T13:30,6.96,7.12,7.12,18.3,3.91,317.59,25.7,35.8,0.0,0.0
6462,2022-09-19T17:31,2022-09-19T13:31,6.58,6.81,6.81,18.04,3.49,312.67,25.7,35.8,0.0,0.0
6461,2022-09-19T17:32,2022-09-19T13:32,5.81,6.0,5.95,18.57,3.52,318.41,25.7,35.8,0.0,0.0
6460,2022-09-19T17:33,2022-09-19T13:33,6.74,6.9,6.9,18.04,3.49,319.64,25.7,35.8,0.0,0.0
6459,2022-09-19T17:34,2022-09-19T13:34,6.52,6.65,6.65,18.54,3.8,319.16,25.7,35.9,0.0,0.0
6458,2022-09-19T17:35,2022-09-19T13:35,6.45,6.7,6.6,18.0,3.8,316.29,25.7,35.9,0.0,0.0
6457,2022-09-19T17:36,2022-09-19T13:36,6.87,7.27,7.02,18.27,3.8,322.86,25.7,35.9,0.0,0.0
6456,2022-09-19T17:37,2022-09-19T13:37,5.76,6.1,5.86,18.27,4.01,318.75,25.7,35.9,0.0,0.0
6455,2022-09-19T17:38,2022-09-19T13:38,6.61,6.75,6.75,18.27,3.38,315.88,25.7,35.9,0.0,0.0
6454,2022-09-19T17:39,2022-09-19T13:39,6.74,6.85,6.85,18.54,3.89,322.45,25.7,35.9,0.0,0.0
6453,2022-09-19T17:40,2022-09-19T13:40,7.09,7.27,7.22,18.27,3.68,321.22,25.7,35.9,0.0,0.0
6452,2022-09-19T17:41,2022-09-19T13:41,6.46,6.6,6.6,18.21,3.88,324.73,25.6,36.0,0.0,0.0
6451,2022-09-19T17:42,2022-09-19T13:42,6.28,6.41,6.41,18.48,3.24,313.24,25.6,36.0,0.0,0.0
6450,2022-09-19T17:43,2022-09-19T13:43,5.93,6.08,6.08,17.94,3.88,318.57,25.6,36.0,0.0,0.0
6449,2022-09-19T17:44,2022-09-19T13:44,7.45,7.65,7.65,18.21,3.62,322.27,25.6,36.0,0.0,0.0
6448,2022-09-19T17:45,2022-09-19T13:45,7.2,7.32,7.32,18.74,3.62,318.98,25.6,36.0,0.0,0.0
