,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
2123,2022-09-16T20:29,2022-09-16T16:29,2.43,2.45,2.45,13.91,6.04,355.26,25.1,38.5,0.0,0.0
2122,2022-09-16T20:30,2022-09-16T16:30,2.42,2.46,2.46,14.73,6.05,347.05,25.1,38.5,0.0,0.0
2121,2022-09-16T20:31,2022-09-16T16:31,2.09,2.09,2.09,14.45,6.03,349.92,25.1,38.5,0.0,0.0
2120,2022-09-16T20:32,2022-09-16T16:32,2.14,2.15,2.15,14.45,6.03,341.71,25.1,38.5,0.0,0.0
2119,2022-09-16T20:33,2022-09-16T16:33,1.9,1.9,1.9,14.73,6.01,343.76,25.1,38.5,0.0,0.0
2118,2022-09-16T20:34,2022-09-16T16:34,2.04,2.58,2.08,14.97,6.13,342.87,25.1,38.6,0.0,0.0
2117,2022-09-16T20:35,2022-09-16T16:35,2.11,2.12,2.12,13.52,6.11,353.4,25.1,38.8,0.0,0.0
2116,2022-09-16T20:36,2022-09-16T16:36,2.0,2.02,2.02,13.95,6.0,345.39,25.1,39.1,0.0,0.0
2115,2022-09-16T20:37,2022-09-16T16:37,1.86,1.88,1.88,14.08,5.63,346.34,25.1,39.5,0.0,0.0
2114,2022-09-16T20:38,2022-09-16T16:38,1.98,2.0,2.0,14.28,4.72,350.3,25.1,39.7,0.0,0.0
2113,2022-09-16T20:39,2022-09-16T16:39,1.81,1.88,1.84,14.48,4.43,357.55,25.1,39.9,0.0,0.0
2112,2022-09-16T20:40,2022-09-16T16:40,1.71,1.72,1.72,13.5,4.92,347.0,25.1,40.3,0.0,0.0
2111,2022-09-16T20:41,2022-09-16T16:41,2.22,2.24,2.24,14.18,7.89,349.18,25.1,40.7,0.0,0.0
2110,2022-09-16T20:42,2022-09-16T16:42,1.72,1.81,1.77,13.58,7.34,352.43,25.2,40.9,0.0,0.0
2109,2022-09-16T20:43,2022-09-16T16:43,2.12,2.14,2.14,13.74,10.82,357.96,25.2,41.2,0.0,0.0
2108,2022-09-16T20:44,2022-09-16T16:44,2.2,2.21,2.21,14.22,12.22,362.75,25.2,41.4,0.0,0.0
2107,2022-09-16T20:45,2022-09-16T16:45,2.14,2.22,2.22,14.11,7.29,351.86,25.2,41.7,0.0,0.0
2106,2022-09-16T20:46,2022-09-16T16:46,1.86,1.89,1.89,14.0,5.24,372.58,25.2,42.0,0.0,0.0
2105,2022-09-16T20:47,2022-09-16T16:47,2.06,2.54,2.06,12.88,11.14,356.98,25.2,42.0,0.0,0.0
2104,2022-09-16T20:48,2022-09-16T16:48,1.97,1.97,1.97,13.93,4.89,365.05,25.2,42.2,0.0,0.0
2103,2022-09-16T20:49,2022-09-16T16:49,2.01,2.02,2.02,13.57,5.45,367.78,25.2,42.4,0.0,0.0
2102,2022-09-16T20:50,2022-09-16T16:50,2.45,2.73,2.52,13.85,8.21,373.53,25.2,42.4,0.0,0.0
2101,2022-09-16T20:51,2022-09-16T16:51,2.28,2.34,2.34,13.22,5.34,371.75,25.2,42.6,0.0,0.0
2100,2022-09-16T20:52,2022-09-16T16:52,1.97,2.01,2.01,13.74,6.02,365.93,25.2,42.7,0.0,0.0
2099,2022-09-16T20:53,2022-09-16T16:53,1.91,1.92,1.92,13.7,5.79,372.02,25.2,42.8,0.0,0.0
2098,2022-09-16T21:00,2022-09-16T17:00,2.44,2.5,2.5,12.88,7.56,401.49,25.2,43.5,0.0,0.0
2097,2022-09-16T21:01,2022-09-16T17:01,2.32,2.5,2.42,13.41,7.15,370.63,25.2,43.6,0.0,0.0
2096,2022-09-16T21:02,2022-09-16T17:02,2.16,2.17,2.17,13.37,7.31,383.69,25.2,43.7,0.0,0.0
2095,2022-09-16T21:03,2022-09-16T17:03,2.6,2.69,2.65,12.58,7.65,394.95,25.3,43.6,0.0,0.0
2094,2022-09-16T21:04,2022-09-16T17:04,2.14,2.15,2.15,13.43,8.28,383.05,25.3,43.6,0.0,0.0
2093,2022-09-16T21:05,2022-09-16T17:05,2.47,2.53,2.53,13.11,9.1,381.75,25.3,43.7,0.0,0.0
2092,2022-09-16T21:06,2022-09-16T17:06,2.26,2.39,2.35,13.92,7.99,387.83,25.3,43.8,0.0,0.0
2091,2022-09-16T21:07,2022-09-16T17:07,1.97,2.07,2.03,12.75,8.5,382.84,25.3,43.9,0.0,0.0
2090,2022-09-16T21:08,2022-09-16T17:08,2.25,2.36,2.32,12.79,9.15,385.37,25.3,43.8,0.0,0.0
2089,2022-09-16T21:09,2022-09-16T17:09,2.25,2.28,2.28,13.39,9.1,378.87,25.3,43.7,0.0,0.0
2088,2022-09-16T21:10,2022-09-16T17:10,1.87,1.88,1.88,13.39,7.66,385.03,25.3,43.7,0.0,0.0
2087,2022-09-16T21:11,2022-09-16T17:11,2.59,4.31,2.62,13.96,8.54,383.39,25.3,43.7,0.0,0.0
2086,2022-09-16T21:12,2022-09-16T17:12,2.47,2.52,2.52,13.11,8.42,382.98,25.3,43.7,0.0,0.0
2085,2022-09-16T21:13,2022-09-16T17:13,2.34,2.72,2.46,12.86,7.63,394.13,25.3,43.6,0.0,0.0
2084,2022-09-16T21:14,2022-09-16T17:14,2.15,2.25,2.21,13.18,9.09,380.25,25.3,43.5,0.0,0.0
2083,2022-09-16T21:15,2022-09-16T17:15,2.4,2.41,2.41,13.78,9.47,386.06,25.3,43.4,0.0,0.0
2082,2022-09-16T21:16,2022-09-16T17:16,1.91,2.47,2.0,13.86,9.37,378.82,25.3,43.2,0.0,0.0
2081,2022-09-16T21:17,2022-09-16T17:17,2.28,4.01,2.33,12.49,7.66,379.3,25.3,43.1,0.0,0.0
2080,2022-09-16T21:18,2022-09-16T17:18,2.6,2.65,2.65,13.12,6.96,379.85,25.3,42.9,0.0,0.0
2079,2022-09-16T21:19,2022-09-16T17:19,2.6,3.1,2.62,13.16,9.47,381.15,25.3,42.8,0.0,0.0
2078,2022-09-16T21:20,2022-09-16T17:20,2.29,2.43,2.39,13.2,7.69,375.89,25.3,42.7,0.0,0.0
2077,2022-09-16T21:21,2022-09-16T17:21,2.3,2.33,2.33,13.52,13.3,379.65,25.3,42.6,0.0,0.0
2076,2022-09-16T21:22,2022-09-16T17:22,2.08,2.21,2.17,13.56,10.42,380.96,25.3,42.5,0.0,0.0
2075,2022-09-16T21:23,2022-09-16T17:23,2.09,2.13,2.13,11.35,6.39,405.25,25.3,42.4,0.0,0.0
2074,2022-09-16T21:24,2022-09-16T17:24,2.25,2.33,2.29,13.39,15.13,363.52,25.3,42.2,0.0,0.0
2073,2022-09-16T21:25,2022-09-16T17:25,2.41,2.5,2.46,13.43,15.14,375.9,25.3,42.1,0.0,0.0
2072,2022-09-16T21:26,2022-09-16T17:26,2.32,2.45,2.41,13.74,13.72,370.64,25.3,42.0,0.0,0.0
2071,2022-09-16T21:27,2022-09-16T17:27,2.21,2.23,2.23,13.22,14.91,364.14,25.3,41.9,0.0,0.0
2070,2022-09-16T21:28,2022-09-16T17:28,2.25,2.32,2.32,13.26,15.63,374.48,25.3,41.8,0.0,0.0
2069,2022-09-16T21:29,2022-09-16T17:29,2.27,2.39,2.35,13.02,14.21,362.23,25.3,41.7,0.0,0.0
2068,2022-09-16T21:30,2022-09-16T17:30,2.22,2.24,2.24,13.33,14.21,373.8,25.3,41.6,0.0,0.0
2067,2022-09-16T21:31,2022-09-16T17:31,1.99,2.2,2.12,13.93,13.03,365.25,25.3,41.5,0.0,0.0
2066,2022-09-16T21:32,2022-09-16T17:32,2.82,2.94,2.9,13.41,14.22,358.34,25.3,41.4,0.0,0.0
2065,2022-09-16T21:33,2022-09-16T17:33,2.26,7.26,2.32,12.33,15.17,371.14,25.3,41.3,0.0,0.0
2064,2022-09-16T21:34,2022-09-16T17:34,2.61,2.63,2.63,13.21,14.23,363.0,25.3,41.2,0.0,0.0
2063,2022-09-16T21:35,2022-09-16T17:35,2.53,2.55,2.55,13.52,14.0,363.48,25.3,41.1,0.0,0.0
2062,2022-09-16T21:36,2022-09-16T17:36,2.59,2.8,2.62,14.14,12.82,362.02,25.4,41.0,0.0,0.0
2061,2022-09-16T21:37,2022-09-16T17:37,2.42,7.42,2.47,13.07,13.32,355.93,25.4,40.9,0.0,0.0
2060,2022-09-16T21:38,2022-09-16T17:38,1.89,1.92,1.92,13.1,8.57,372.83,25.4,40.8,0.0,0.0
2059,2022-09-16T21:39,2022-09-16T17:39,2.4,2.44,2.44,13.14,13.65,354.43,25.4,40.7,0.0,0.0
2058,2022-09-16T21:40,2022-09-16T17:40,2.19,2.28,2.28,13.43,9.17,356.44,25.3,40.6,0.0,0.0
2057,2022-09-16T21:41,2022-09-16T17:41,1.94,2.02,1.98,13.75,12.22,348.3,25.3,40.5,0.0,0.0
2056,2022-09-16T21:42,2022-09-16T17:42,1.75,1.78,1.78,13.81,7.54,353.41,25.4,40.4,0.0,0.0
2055,2022-09-16T21:43,2022-09-16T17:43,2.21,2.25,2.25,12.74,6.35,356.35,25.4,40.3,0.0,0.0
2054,2022-09-16T21:44,2022-09-16T17:44,2.49,2.61,2.53,13.33,8.91,349.45,25.4,40.2,0.0,0.0
2053,2022-09-16T21:45,2022-09-16T17:45,1.69,1.73,1.73,13.1,8.43,355.68,25.4,40.1,0.0,0.0
2052,2022-09-16T21:46,2022-09-16T17:46,2.05,2.1,2.1,13.17,6.85,348.02,25.4,39.9,0.0,0.0
2051,2022-09-16T21:47,2022-09-16T17:47,2.37,2.4,2.4,13.76,11.56,330.44,25.4,39.8,0.0,0.0
2050,2022-09-16T21:48,2022-09-16T17:48,1.95,1.98,1.98,12.97,7.24,345.7,25.4,39.7,0.0,0.0
2049,2022-09-16T21:49,2022-09-16T17:49,2.5,2.52,2.52,13.01,5.17,346.18,25.4,39.6,0.0,0.0
2048,2022-09-16T21:50,2022-09-16T17:50,2.23,2.37,2.29,13.33,7.02,335.99,25.4,39.5,0.0,0.0
2047,2022-09-16T21:51,2022-09-16T17:51,2.15,2.16,2.16,14.16,8.18,342.11,25.3,39.4,0.0,0.0
2046,2022-09-16T21:52,2022-09-16T17:52,2.15,2.21,2.21,13.4,10.49,330.38,25.4,39.3,0.0,0.0
2045,2022-09-16T21:53,2022-09-16T17:53,2.14,2.17,2.17,13.99,9.79,337.84,25.4,39.2,0.0,0.0
2044,2022-09-16T21:54,2022-09-16T17:54,2.02,2.04,2.04,14.03,7.9,333.81,25.4,39.1,0.0,0.0
2043,2022-09-16T21:55,2022-09-16T17:55,1.95,2.0,2.0,13.22,7.5,348.55,25.3,39.0,0.0,0.0
2042,2022-09-16T21:56,2022-09-16T17:56,2.08,2.09,2.09,13.83,7.42,333.13,25.4,38.9,0.0,0.0
2041,2022-09-16T21:57,2022-09-16T17:57,2.36,2.57,2.39,14.14,5.6,324.58,25.4,38.8,0.0,0.0
2040,2022-09-16T21:58,2022-09-16T17:58,2.12,2.21,2.16,13.33,5.94,325.36,25.3,38.7,0.0,0.0
2039,2022-09-16T21:59,2022-09-16T17:59,1.86,1.91,1.91,13.64,6.27,325.43,25.3,38.6,0.0,0.0
2038,2022-09-16T22:00,2022-09-16T18:00,2.32,2.33,2.33,13.14,5.98,349.73,25.3,38.5,0.0,0.0
2037,2022-09-16T22:01,2022-09-16T18:01,2.19,2.28,2.24,14.27,7.51,315.31,25.3,38.4,0.0,0.0
2036,2022-09-16T22:02,2022-09-16T18:02,2.14,2.15,2.15,14.27,6.95,321.06,25.3,38.4,0.0,0.0
2035,2022-09-16T22:03,2022-09-16T18:03,2.53,3.02,2.53,13.49,8.09,317.44,25.3,38.3,0.0,0.0
2034,2022-09-16T22:04,2022-09-16T18:04,2.22,2.91,2.26,13.53,7.56,324.9,25.3,38.2,0.0,0.0
2033,2022-09-16T22:05,2022-09-16T18:05,2.4,2.45,2.45,14.11,8.08,321.68,25.3,38.1,0.0,0.0
2032,2022-09-16T22:06,2022-09-16T18:06,2.3,2.4,2.36,13.56,5.17,328.66,25.3,38.1,0.0,0.0
2031,2022-09-16T22:07,2022-09-16T18:07,2.34,2.42,2.38,14.42,9.77,316.42,25.3,38.0,0.0,0.0
2030,2022-09-16T22:08,2022-09-16T18:08,2.43,2.44,2.44,13.37,9.95,321.83,25.3,37.9,0.0,0.0
2029,2022-09-16T22:09,2022-09-16T18:09,2.42,2.44,2.44,13.95,10.04,322.31,25.3,37.8,0.0,0.0
2028,2022-09-16T22:10,2022-09-16T18:10,2.31,2.38,2.34,14.26,9.38,321.97,25.3,37.7,0.0,0.0
2027,2022-09-16T22:11,2022-09-16T18:11,2.05,2.13,2.08,13.72,9.84,318.27,25.3,37.7,0.0,0.0
2026,2022-09-16T22:12,2022-09-16T18:12,1.95,1.95,1.95,13.76,9.39,321.63,25.3,37.6,0.0,0.0
2025,2022-09-16T22:13,2022-09-16T18:13,2.06,2.13,2.1,14.07,9.16,311.85,25.3,37.5,0.0,0.0
2024,2022-09-16T22:14,2022-09-16T18:14,2.12,2.15,2.15,14.07,8.96,319.24,25.3,37.5,0.0,0.0
2023,2022-09-16T22:15,2022-09-16T18:15,1.72,1.8,1.76,14.38,10.87,313.97,25.3,37.4,0.0,0.0
2022,2022-09-16T22:16,2022-09-16T18:16,2.13,2.14,2.14,14.14,7.57,315.27,25.3,37.3,0.0,0.0
2021,2022-09-16T22:17,2022-09-16T18:17,1.82,1.85,1.85,13.6,6.13,322.66,25.3,37.3,0.0,0.0
2020,2022-09-16T22:18,2022-09-16T18:18,2.09,2.1,2.1,14.99,6.35,307.13,25.3,37.2,0.0,0.0
2019,2022-09-16T22:19,2022-09-16T18:19,2.08,2.14,2.1,14.22,6.5,307.62,25.3,37.1,0.0,0.0
2018,2022-09-16T22:20,2022-09-16T18:20,2.13,2.17,2.17,13.95,5.29,309.67,25.3,37.1,0.0,0.0
2017,2022-09-16T22:21,2022-09-16T18:21,2.0,2.08,2.04,14.8,5.15,310.97,25.3,37.0,0.0,0.0
2016,2022-09-16T22:22,2022-09-16T18:22,1.83,1.91,1.87,14.26,5.15,317.13,25.3,37.0,0.0,0.0
2015,2022-09-16T22:23,2022-09-16T18:23,2.05,2.08,2.08,14.84,3.6,322.13,25.3,36.9,0.0,0.0
2014,2022-09-16T22:24,2022-09-16T18:24,1.78,1.79,1.79,14.6,3.26,294.28,25.3,36.8,0.0,0.0
2013,2022-09-16T22:25,2022-09-16T18:25,2.22,2.22,2.22,14.33,3.26,308.65,25.3,36.8,0.0,0.0
2012,2022-09-16T22:26,2022-09-16T18:26,1.72,1.81,1.77,14.37,3.3,308.72,25.3,36.7,0.0,0.0
2011,2022-09-16T22:27,2022-09-16T18:27,2.42,2.55,2.47,14.64,3.26,306.26,25.3,36.7,0.0,0.0
2010,2022-09-16T22:28,2022-09-16T18:28,2.39,2.41,2.41,14.14,3.8,308.79,25.3,36.6,0.0,0.0
2009,2022-09-16T22:29,2022-09-16T18:29,2.58,2.62,2.62,14.95,2.39,303.46,25.3,36.6,0.0,0.0
2008,2022-09-16T22:30,2022-09-16T18:30,2.64,2.64,2.64,14.18,3.82,299.42,25.3,36.5,0.0,0.0
2007,2022-09-16T22:31,2022-09-16T18:31,2.13,2.14,2.14,14.18,3.34,301.88,25.3,36.5,0.0,0.0
2006,2022-09-16T22:32,2022-09-16T18:32,2.22,2.22,2.22,14.49,3.41,301.55,25.3,36.4,0.0,0.0
2005,2022-09-16T22:33,2022-09-16T18:33,2.26,2.26,2.26,14.49,3.84,310.58,25.3,36.4,0.0,0.0
2004,2022-09-16T22:34,2022-09-16T18:34,2.23,2.25,2.25,14.49,3.38,297.44,25.3,36.4,0.0,0.0
2003,2022-09-16T22:35,2022-09-16T18:35,2.04,2.14,2.1,15.0,3.11,296.51,25.2,36.4,0.0,0.0
2002,2022-09-16T22:36,2022-09-16T18:36,1.68,1.7,1.7,14.5,3.29,298.63,25.2,36.3,0.0,0.0
2001,2022-09-16T22:37,2022-09-16T18:37,2.15,2.18,2.18,14.23,3.27,304.38,25.2,36.3,0.0,0.0
2000,2022-09-16T22:38,2022-09-16T18:38,1.78,1.8,1.8,14.81,3.87,301.99,25.2,36.2,0.0,0.0
1999,2022-09-16T22:39,2022-09-16T18:39,2.03,2.26,2.09,14.0,3.85,304.45,25.2,36.2,0.0,0.0
1998,2022-09-16T22:40,2022-09-16T18:40,2.24,2.24,2.24,14.84,3.36,302.06,25.2,36.1,0.0,0.0
1997,2022-09-16T22:41,2022-09-16T18:41,2.59,2.6,2.6,14.04,3.42,294.67,25.2,36.1,0.0,0.0
1996,2022-09-16T22:42,2022-09-16T18:42,1.88,2.09,1.91,14.57,3.52,297.96,25.2,36.1,0.0,0.0
1995,2022-09-16T22:43,2022-09-16T18:43,2.41,2.43,2.43,14.61,3.64,303.36,25.2,36.0,0.0,0.0
1994,2022-09-16T22:44,2022-09-16T18:44,2.31,2.38,2.34,14.61,3.64,304.18,25.2,36.0,0.0,0.0
1993,2022-09-16T22:45,2022-09-16T18:45,2.43,2.49,2.45,14.07,3.88,302.13,25.2,36.0,0.0,0.0
1992,2022-09-16T22:46,2022-09-16T18:46,2.16,2.2,2.2,14.65,4.07,316.57,25.2,35.9,0.0,0.0
1991,2022-09-16T22:47,2022-09-16T18:47,2.27,2.29,2.29,14.38,4.04,284.14,25.2,35.9,0.0,0.0
1990,2022-09-16T22:48,2022-09-16T18:48,2.1,2.13,2.13,14.65,4.04,296.87,25.2,35.9,0.0,0.0
1989,2022-09-16T22:49,2022-09-16T18:49,2.14,2.4,2.19,14.92,4.07,299.74,25.2,35.9,0.0,0.0
1988,2022-09-16T22:50,2022-09-16T18:50,2.32,2.35,2.35,14.42,3.8,297.35,25.2,35.8,0.0,0.0
1987,2022-09-16T22:51,2022-09-16T18:51,2.12,2.14,2.14,13.88,3.81,304.33,25.2,35.8,0.0,0.0
1986,2022-09-16T22:52,2022-09-16T18:52,2.37,2.42,2.42,14.96,3.94,296.12,25.2,35.8,0.0,0.0
1985,2022-09-16T22:53,2022-09-16T18:53,2.2,2.23,2.23,14.19,3.84,304.81,25.2,35.7,0.0,0.0
1984,2022-09-16T22:54,2022-09-16T18:54,2.45,2.46,2.46,15.0,3.84,305.63,25.2,35.7,0.0,0.0
1983,2022-09-16T22:55,2022-09-16T18:55,2.14,2.14,2.14,14.73,4.04,302.34,25.2,35.7,0.0,0.0
1982,2022-09-16T22:56,2022-09-16T18:56,2.08,2.08,2.08,14.23,4.03,311.45,25.2,35.6,0.0,0.0
1981,2022-09-16T22:57,2022-09-16T18:57,2.12,2.18,2.18,14.23,3.72,304.88,25.2,35.6,0.0,0.0
1980,2022-09-16T22:58,2022-09-16T18:58,1.98,2.02,2.02,15.55,3.32,307.23,25.1,35.6,0.0,0.0
1979,2022-09-16T22:59,2022-09-16T18:59,1.94,1.98,1.98,14.74,3.6,304.77,25.1,35.6,0.0,0.0
1978,2022-09-16T23:00,2022-09-16T19:00,2.54,2.55,2.55,14.74,3.7,320.78,25.1,35.6,0.0,0.0
1977,2022-09-16T23:01,2022-09-16T19:01,2.54,2.56,2.56,14.74,3.6,298.61,25.1,35.6,0.0,0.0
1976,2022-09-16T23:02,2022-09-16T19:02,2.49,2.5,2.5,14.47,4.08,314.21,25.1,35.6,0.0,0.0
1975,2022-09-16T23:03,2022-09-16T19:03,1.95,2.05,2.0,15.55,3.24,305.18,25.1,35.6,0.0,0.0
1974,2022-09-16T23:04,2022-09-16T19:04,2.62,2.77,2.73,14.2,3.43,309.7,25.1,35.6,0.0,0.0
1973,2022-09-16T23:05,2022-09-16T19:05,2.74,2.76,2.76,15.28,3.66,306.0,25.1,35.6,0.0,0.0
1972,2022-09-16T23:06,2022-09-16T19:06,2.95,3.0,3.0,14.47,3.46,311.34,25.1,35.6,0.0,0.0
1971,2022-09-16T23:12,2022-09-16T19:12,2.53,2.57,2.57,14.97,3.54,320.71,25.1,35.7,0.0,0.0
1970,2022-09-16T23:13,2022-09-16T19:13,2.53,2.7,2.62,14.97,3.54,324.81,25.1,35.7,0.0,0.0
1969,2022-09-16T23:14,2022-09-16T19:14,2.48,2.59,2.55,15.24,3.61,315.78,25.1,35.7,0.0,0.0
1968,2022-09-16T23:15,2022-09-16T19:15,2.25,2.43,2.34,14.94,3.44,324.71,25.0,35.7,0.0,0.0
1967,2022-09-16T23:16,2022-09-16T19:16,3.23,3.38,3.34,14.97,4.05,331.79,25.1,35.7,0.0,0.0
1966,2022-09-16T23:17,2022-09-16T19:17,2.57,2.68,2.64,14.94,3.4,334.56,25.0,35.7,0.0,0.0
1965,2022-09-16T23:18,2022-09-16T19:18,2.58,2.6,2.6,14.94,3.44,330.86,25.0,35.7,0.0,0.0
1964,2022-09-16T23:19,2022-09-16T19:19,2.82,2.87,2.87,15.17,3.58,328.74,25.0,35.8,0.0,0.0
1963,2022-09-16T23:20,2022-09-16T19:20,2.88,2.89,2.89,14.94,3.44,334.56,25.0,35.7,0.0,0.0
1962,2022-09-16T23:21,2022-09-16T19:21,3.04,3.08,3.08,14.94,3.35,337.02,25.0,35.7,0.0,0.0
1961,2022-09-16T23:22,2022-09-16T19:22,2.53,2.72,2.68,14.63,3.84,335.72,25.0,35.8,0.0,0.0
1960,2022-09-16T23:23,2022-09-16T19:23,2.32,2.39,2.39,14.9,3.58,360.76,25.0,35.8,0.0,0.0
1959,2022-09-16T23:24,2022-09-16T19:24,2.72,2.77,2.77,15.44,3.43,326.28,25.0,35.8,0.0,0.0
1958,2022-09-16T23:25,2022-09-16T19:25,2.55,2.59,2.59,14.9,3.43,343.52,25.0,35.8,0.0,0.0
1957,2022-09-16T23:26,2022-09-16T19:26,3.06,3.11,3.11,15.17,3.87,343.52,25.0,35.8,0.0,0.0
1956,2022-09-16T23:27,2022-09-16T19:27,3.2,3.27,3.27,15.44,3.81,346.8,25.0,35.8,0.0,0.0
1955,2022-09-16T23:28,2022-09-16T19:28,2.86,2.96,2.92,15.17,3.84,350.5,25.0,35.8,0.0,0.0
1954,2022-09-16T23:29,2022-09-16T19:29,2.56,2.86,2.64,15.14,3.57,340.57,25.0,35.9,0.0,0.0
1953,2022-09-16T23:30,2022-09-16T19:30,2.76,2.91,2.83,15.68,3.57,351.25,25.0,35.9,0.0,0.0
1952,2022-09-16T23:31,2022-09-16T19:31,2.86,2.91,2.91,15.14,4.59,358.23,25.0,35.9,0.0,0.0
1951,2022-09-16T23:32,2022-09-16T19:32,2.85,3.19,2.95,14.87,3.59,349.2,25.0,35.9,0.0,0.0
1950,2022-09-16T23:33,2022-09-16T19:33,2.76,2.79,2.79,15.37,3.89,356.92,25.0,36.0,0.0,0.0
1949,2022-09-16T23:34,2022-09-16T19:34,2.6,2.8,2.62,15.37,3.58,350.36,25.0,36.0,0.0,0.0
1948,2022-09-16T23:35,2022-09-16T19:35,2.51,2.59,2.59,15.37,4.61,358.98,25.0,36.0,0.0,0.0
1947,2022-09-16T23:36,2022-09-16T19:36,2.98,3.06,3.06,15.06,4.58,367.94,25.0,36.1,0.0,0.0
1946,2022-09-16T23:37,2022-09-16T19:37,3.45,3.68,3.52,15.06,4.58,354.39,25.0,36.1,0.0,0.0
1945,2022-09-16T23:38,2022-09-16T19:38,3.16,3.2,3.2,15.27,3.63,364.06,24.9,36.2,0.0,0.0
1944,2022-09-16T23:39,2022-09-16T19:39,2.88,2.89,2.89,15.81,4.68,359.96,24.9,36.2,0.0,0.0
1943,2022-09-16T23:40,2022-09-16T19:40,3.02,3.12,3.08,15.0,4.68,365.29,24.9,36.2,0.0,0.0
1942,2022-09-16T23:41,2022-09-16T19:41,2.89,2.92,2.92,15.27,4.56,370.63,24.9,36.2,0.0,0.0
1941,2022-09-16T23:42,2022-09-16T19:42,2.8,2.81,2.81,14.73,4.68,370.22,24.9,36.2,0.0,0.0
1940,2022-09-16T23:43,2022-09-16T19:43,3.1,3.14,3.14,15.54,4.36,377.2,24.9,36.2,0.0,0.0
1939,2022-09-16T23:44,2022-09-16T19:44,2.84,2.93,2.93,15.27,4.68,362.42,24.9,36.2,0.0,0.0
1938,2022-09-16T23:45,2022-09-16T19:45,3.06,3.15,3.1,15.27,4.68,375.15,24.9,36.2,0.0,0.0
1937,2022-09-16T23:46,2022-09-16T19:46,2.67,3.12,2.74,14.96,4.34,402.17,24.9,36.3,0.0,0.0
1936,2022-09-16T23:47,2022-09-16T19:47,3.24,3.48,3.31,15.5,4.69,367.69,24.9,36.3,0.0,0.0
1935,2022-09-16T23:48,2022-09-16T19:48,3.01,3.55,3.06,15.27,4.68,384.18,24.9,36.2,0.0,0.0
1934,2022-09-16T23:49,2022-09-16T19:49,2.96,3.09,3.05,15.54,4.68,378.84,24.9,36.2,0.0,0.0
1933,2022-09-16T23:50,2022-09-16T19:50,2.84,2.87,2.87,15.77,4.69,380.82,24.9,36.3,0.0,0.0
1932,2022-09-16T23:51,2022-09-16T19:51,3.03,3.13,3.09,14.96,4.59,382.88,24.9,36.3,0.0,0.0
1931,2022-09-16T23:52,2022-09-16T19:52,3.17,4.11,3.26,15.5,4.69,386.16,24.9,36.3,0.0,0.0
1930,2022-09-16T23:53,2022-09-16T19:53,3.4,3.54,3.5,15.46,4.66,389.37,24.9,36.4,0.0,0.0
1929,2022-09-16T23:54,2022-09-16T19:54,2.64,2.83,2.74,15.77,4.69,383.7,24.9,36.3,0.0,0.0
1928,2022-09-16T23:55,2022-09-16T19:55,2.68,2.74,2.74,15.19,4.7,388.55,24.9,36.4,0.0,0.0
1927,2022-09-16T23:56,2022-09-16T19:56,3.43,13.04,3.47,15.77,4.69,391.09,24.9,36.3,0.0,0.0
1926,2022-09-16T23:57,2022-09-16T19:57,2.95,12.55,2.98,14.88,4.81,391.76,24.9,36.5,0.0,0.0
1925,2022-09-16T23:58,2022-09-16T19:58,3.3,3.39,3.39,15.97,4.78,399.97,24.9,36.5,0.0,0.0
1924,2022-09-16T23:59,2022-09-16T19:59,2.89,3.48,2.95,15.7,4.69,392.59,24.9,36.5,0.0,0.0
4807,2022-09-17T00:00,2022-09-16T20:00,3.45,3.49,3.49,15.71,4.47,409.38,24.8,36.4,0.0,0.0
4806,2022-09-17T00:01,2022-09-16T20:01,3.11,3.33,3.17,15.67,4.31,383.86,24.8,36.5,0.0,0.0
4805,2022-09-17T00:02,2022-09-16T20:02,2.85,3.42,2.93,15.67,4.4,401.1,24.8,36.5,0.0,0.0
4804,2022-09-17T00:03,2022-09-16T20:03,3.51,3.57,3.57,15.44,4.81,400.76,24.8,36.4,0.0,0.0
4803,2022-09-17T00:04,2022-09-16T20:04,3.08,3.21,3.17,15.4,4.24,394.12,24.8,36.5,0.0,0.0
4802,2022-09-17T00:05,2022-09-16T20:05,3.27,3.48,3.31,15.4,4.88,406.85,24.8,36.5,0.0,0.0
4801,2022-09-17T00:06,2022-09-16T20:06,3.0,3.21,3.04,15.63,4.91,409.65,24.8,36.6,0.0,0.0
4800,2022-09-17T00:07,2022-09-16T20:07,3.22,3.32,3.28,15.09,4.8,403.08,24.8,36.6,0.0,0.0
4799,2022-09-17T00:08,2022-09-16T20:08,3.04,3.29,3.08,15.91,4.51,406.77,24.8,36.6,0.0,0.0
4798,2022-09-17T00:09,2022-09-16T20:09,3.17,3.21,3.21,15.36,5.87,411.29,24.8,36.6,0.0,0.0
4797,2022-09-17T00:10,2022-09-16T20:10,3.45,3.54,3.54,15.63,4.91,409.24,24.8,36.6,0.0,0.0
4796,2022-09-17T00:11,2022-09-16T20:11,3.05,3.16,3.12,15.63,4.92,415.81,24.8,36.6,0.0,0.0
4795,2022-09-17T00:12,2022-09-16T20:12,3.17,3.26,3.26,15.33,5.07,409.58,24.8,36.7,0.0,0.0
4794,2022-09-17T00:13,2022-09-16T20:13,2.75,2.91,2.82,16.14,5.89,414.91,24.8,36.7,0.0,0.0
