,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
6563,2022-11-05T10:52,2022-11-05T06:52,0.41,0.43,0.43,3.01,7.91,197.21,23.6,53.5,0.0,0.0
6562,2022-11-05T10:53,2022-11-05T06:53,0.58,0.63,0.63,0.88,26.81,258.38,23.6,53.5,0.0,0.0
6561,2022-11-05T10:54,2022-11-05T06:54,0.68,0.72,0.72,3.31,6.93,182.84,23.6,53.5,0.0,0.0
6560,2022-11-05T10:55,2022-11-05T06:55,0.64,0.7,0.7,3.92,6.93,189.82,23.6,53.5,0.0,0.0
6559,2022-11-05T10:56,2022-11-05T06:56,0.78,0.81,0.81,3.61,6.3,189.41,23.6,53.5,0.0,0.0
6558,2022-11-05T10:57,2022-11-05T06:57,0.73,0.77,0.77,3.31,6.93,192.7,23.6,53.5,0.0,0.0
6557,2022-11-05T10:58,2022-11-05T06:58,0.8,0.83,0.83,3.01,6.3,191.87,23.6,53.5,0.0,0.0
6556,2022-11-05T10:59,2022-11-05T06:59,0.59,0.68,0.64,0.88,27.56,256.73,23.6,53.5,0.0,0.0
6555,2022-11-05T11:00,2022-11-05T07:00,0.68,0.77,0.72,4.22,5.89,209.12,23.6,53.5,0.0,0.0
6554,2022-11-05T11:01,2022-11-05T07:01,0.8,0.82,0.82,3.61,5.89,170.53,23.6,53.5,0.0,0.0
6553,2022-11-05T11:02,2022-11-05T07:02,0.75,0.79,0.79,3.01,6.93,191.87,23.6,53.5,0.0,0.0
6552,2022-11-05T11:03,2022-11-05T07:03,0.92,0.95,0.95,3.61,7.91,190.64,23.6,53.5,0.0,0.0
6551,2022-11-05T11:04,2022-11-05T07:04,0.62,0.71,0.66,3.01,6.3,197.21,23.6,53.5,0.0,0.0
6550,2022-11-05T11:05,2022-11-05T07:05,0.68,0.69,0.69,-1.25,34.91,181.61,23.6,53.5,0.0,0.0
6549,2022-11-05T11:06,2022-11-05T07:06,0.76,0.76,0.76,3.88,7.95,182.77,23.6,53.6,0.0,0.0
6548,2022-11-05T11:07,2022-11-05T07:07,0.55,0.56,0.56,3.58,8.26,193.86,23.6,53.6,0.0,0.0
6547,2022-11-05T11:08,2022-11-05T07:08,0.85,0.9,0.9,3.27,10.8,194.68,23.6,53.6,0.0,0.0
6546,2022-11-05T11:09,2022-11-05T07:09,0.88,0.96,0.92,3.27,6.52,190.98,23.6,53.6,0.0,0.0
6545,2022-11-05T11:10,2022-11-05T07:10,0.68,0.85,0.77,3.27,8.26,192.62,23.6,53.6,0.0,0.0
6544,2022-11-05T11:11,2022-11-05T07:11,1.03,1.04,1.04,0.54,26.78,255.02,23.6,53.6,0.0,0.0
6543,2022-11-05T11:12,2022-11-05T07:12,0.77,0.82,0.82,3.58,7.95,189.75,23.6,53.6,0.0,0.0
6542,2022-11-05T11:13,2022-11-05T07:13,0.61,0.66,0.66,3.23,10.73,189.27,23.6,53.7,0.0,0.0
6541,2022-11-05T11:14,2022-11-05T07:14,0.47,0.49,0.49,3.23,9.03,191.32,23.6,53.7,0.0,0.0
6540,2022-11-05T11:15,2022-11-05T07:15,0.74,0.77,0.77,3.23,11.01,195.43,23.6,53.7,0.0,0.0
6539,2022-11-05T11:16,2022-11-05T07:16,0.66,0.68,0.68,3.84,10.73,194.61,23.6,53.7,0.0,0.0
6538,2022-11-05T11:17,2022-11-05T07:17,0.78,0.8,0.8,0.19,28.27,253.31,23.6,53.7,0.0,0.0
6537,2022-11-05T11:18,2022-11-05T07:18,0.65,0.66,0.66,3.23,8.55,184.34,23.6,53.7,0.0,0.0
6536,2022-11-05T11:19,2022-11-05T07:19,0.61,0.64,0.64,3.23,10.73,197.07,23.6,53.7,0.0,0.0
6535,2022-11-05T11:20,2022-11-05T07:20,1.0,1.04,1.04,3.23,9.03,187.63,23.6,53.7,0.0,0.0
6534,2022-11-05T11:21,2022-11-05T07:21,0.64,0.65,0.65,3.23,10.83,193.37,23.6,53.7,0.0,0.0
6533,2022-11-05T11:22,2022-11-05T07:22,0.89,0.91,0.91,3.23,11.01,189.68,23.6,53.7,0.0,0.0
6532,2022-11-05T11:23,2022-11-05T07:23,0.5,0.51,0.51,0.49,26.76,286.97,23.6,53.7,0.0,0.0
6531,2022-11-05T11:24,2022-11-05T07:24,0.77,0.84,0.8,3.54,7.15,158.48,23.6,53.7,0.0,0.0
6530,2022-11-05T11:25,2022-11-05T07:25,0.88,0.92,0.92,3.23,9.03,182.29,23.6,53.7,0.0,0.0
6529,2022-11-05T11:26,2022-11-05T07:26,0.57,0.64,0.6,3.58,7.95,190.16,23.6,53.6,0.0,0.0
6528,2022-11-05T11:27,2022-11-05T07:27,0.75,0.85,0.81,3.27,8.73,193.03,23.6,53.6,0.0,0.0
6527,2022-11-05T11:28,2022-11-05T07:28,0.76,0.77,0.77,3.58,8.26,191.39,23.6,53.6,0.0,0.0
6526,2022-11-05T11:29,2022-11-05T07:29,0.68,0.7,0.7,5.7,6.04,172.92,23.6,53.6,0.0,0.0
6525,2022-11-05T11:30,2022-11-05T07:30,0.44,0.44,0.44,3.58,8.73,184.82,23.6,53.6,0.0,0.0
6524,2022-11-05T11:31,2022-11-05T07:31,0.73,0.75,0.75,3.27,6.52,195.91,23.6,53.6,0.0,0.0
6523,2022-11-05T11:32,2022-11-05T07:32,0.69,0.7,0.7,3.58,6.52,195.09,23.6,53.6,0.0,0.0
6522,2022-11-05T11:33,2022-11-05T07:33,0.42,0.43,0.43,3.27,8.73,195.09,23.6,53.6,0.0,0.0
6521,2022-11-05T11:34,2022-11-05T07:34,0.56,0.56,0.56,3.27,7.95,189.75,23.6,53.6,0.0,0.0
6520,2022-11-05T11:35,2022-11-05T07:35,0.71,0.73,0.73,0.54,28.27,254.61,23.6,53.6,0.0,0.0
6519,2022-11-05T11:36,2022-11-05T07:36,0.66,0.68,0.68,2.97,8.26,186.88,23.6,53.6,0.0,0.0
6518,2022-11-05T11:37,2022-11-05T07:37,0.78,0.81,0.81,3.88,8.73,196.73,23.6,53.6,0.0,0.0
6517,2022-11-05T11:38,2022-11-05T07:38,0.66,0.71,0.71,3.54,8.55,195.84,23.6,53.7,0.0,0.0
6516,2022-11-05T11:39,2022-11-05T07:39,0.74,0.83,0.79,2.93,10.83,195.43,23.6,53.7,0.0,0.0
6515,2022-11-05T11:40,2022-11-05T07:40,0.78,0.79,0.79,4.14,10.83,201.58,23.6,53.7,0.0,0.0
6514,2022-11-05T11:41,2022-11-05T07:41,0.59,0.63,0.63,0.19,27.54,264.39,23.6,53.7,0.0,0.0
6513,2022-11-05T11:42,2022-11-05T07:42,0.66,0.7,0.7,3.23,6.59,197.48,23.6,53.7,0.0,0.0
6512,2022-11-05T11:43,2022-11-05T07:43,0.72,0.76,0.76,3.54,10.73,198.3,23.6,53.7,0.0,0.0
6511,2022-11-05T11:44,2022-11-05T07:44,0.67,0.68,0.68,3.54,10.73,201.99,23.6,53.7,0.0,0.0
6510,2022-11-05T11:45,2022-11-05T07:45,0.68,0.7,0.7,3.84,9.03,204.87,23.6,53.7,0.0,0.0
6509,2022-11-05T11:46,2022-11-05T07:46,0.72,0.75,0.75,2.93,11.85,240.99,23.6,53.7,0.0,0.0
6508,2022-11-05T11:47,2022-11-05T07:47,0.55,0.57,0.57,1.1,13.13,238.94,23.6,53.7,0.0,0.0
6507,2022-11-05T11:48,2022-11-05T07:48,0.76,0.78,0.78,3.84,6.59,197.48,23.6,53.7,0.0,0.0
6506,2022-11-05T11:49,2022-11-05T07:49,0.45,0.46,0.46,3.84,9.03,205.28,23.6,53.7,0.0,0.0
6505,2022-11-05T11:50,2022-11-05T07:50,0.74,0.76,0.76,3.54,9.03,206.51,23.6,53.7,0.0,0.0
6504,2022-11-05T11:51,2022-11-05T07:51,0.55,0.56,0.56,3.54,9.03,206.92,23.6,53.7,0.0,0.0
6503,2022-11-05T11:52,2022-11-05T07:52,0.47,0.48,0.48,3.54,9.03,206.92,23.6,53.7,0.0,0.0
6502,2022-11-05T11:53,2022-11-05T07:53,0.49,0.57,0.53,-2.24,35.61,193.37,23.6,53.7,0.0,0.0
6501,2022-11-05T11:54,2022-11-05T07:54,0.59,0.61,0.61,4.14,7.02,202.41,23.6,53.7,0.0,0.0
6500,2022-11-05T11:55,2022-11-05T07:55,0.66,0.68,0.68,3.54,8.55,204.46,23.6,53.7,0.0,0.0
6499,2022-11-05T11:56,2022-11-05T07:56,0.68,0.7,0.7,3.84,8.55,211.03,23.6,53.7,0.0,0.0
6498,2022-11-05T11:57,2022-11-05T07:57,0.59,0.62,0.62,3.84,9.03,203.23,23.6,53.7,0.0,0.0
6497,2022-11-05T11:58,2022-11-05T07:58,0.42,0.45,0.45,3.54,6.59,201.99,23.6,53.7,0.0,0.0
6496,2022-11-05T11:59,2022-11-05T07:59,0.69,0.7,0.7,0.76,27.53,272.12,23.6,53.8,0.0,0.0
6495,2022-11-05T12:00,2022-11-05T08:00,0.66,0.75,0.75,4.41,8.12,220.81,23.6,53.8,0.0,0.0
6494,2022-11-05T12:01,2022-11-05T08:01,0.67,0.68,0.68,4.41,7.31,171.96,23.6,53.8,0.0,0.0
6493,2022-11-05T12:02,2022-11-05T08:02,0.54,0.55,0.55,3.8,8.53,198.64,23.6,53.8,0.0,0.0
6492,2022-11-05T12:03,2022-11-05T08:03,0.69,0.73,0.73,4.1,9.32,206.44,23.6,53.8,0.0,0.0
6491,2022-11-05T12:04,2022-11-05T08:04,0.59,0.62,0.62,2.89,11.12,201.1,23.6,53.8,0.0,0.0
6490,2022-11-05T12:05,2022-11-05T08:05,0.87,0.9,0.9,0.72,28.73,263.43,23.6,53.9,0.0,0.0
6489,2022-11-05T12:06,2022-11-05T08:06,0.5,0.61,0.57,4.07,9.59,184.61,23.6,53.9,0.0,0.0
6488,2022-11-05T12:07,2022-11-05T08:07,0.74,0.75,0.75,3.76,11.99,197.34,23.6,53.9,0.0,0.0
6487,2022-11-05T12:08,2022-11-05T08:08,0.62,0.66,0.66,4.37,8.08,196.11,23.6,53.9,0.0,0.0
6486,2022-11-05T12:09,2022-11-05T08:09,0.76,0.77,0.77,3.76,12.45,200.62,23.6,53.9,0.0,0.0
6485,2022-11-05T12:10,2022-11-05T08:10,0.68,0.7,0.7,4.07,8.16,197.34,23.6,53.9,0.0,0.0
6484,2022-11-05T12:11,2022-11-05T08:11,0.77,0.77,0.77,0.72,28.01,257.68,23.6,53.9,0.0,0.0
6483,2022-11-05T12:12,2022-11-05T08:12,0.64,0.65,0.65,4.03,8.1,189.06,23.6,54.0,0.0,0.0
6482,2022-11-05T12:13,2022-11-05T08:13,0.75,0.76,0.76,4.62,9.67,193.05,23.5,54.0,0.0,0.0
6481,2022-11-05T12:14,2022-11-05T08:14,0.54,0.6,0.6,4.01,9.67,187.72,23.5,54.0,0.0,0.0
6480,2022-11-05T12:15,2022-11-05T08:15,0.66,0.69,0.69,3.7,9.61,194.28,23.5,54.0,0.0,0.0
6479,2022-11-05T12:16,2022-11-05T08:16,0.76,0.8,0.8,4.92,9.61,192.23,23.5,54.0,0.0,0.0
6478,2022-11-05T12:17,2022-11-05T08:17,0.82,0.84,0.84,0.67,36.54,177.97,23.6,54.0,0.0,0.0
6477,2022-11-05T12:18,2022-11-05T08:18,0.57,0.58,0.58,4.66,7.84,183.27,23.5,53.9,0.0,0.0
6476,2022-11-05T12:19,2022-11-05T08:19,0.6,0.6,0.6,3.76,7.82,191.18,23.6,53.9,0.0,0.0
6475,2022-11-05T12:20,2022-11-05T08:20,0.69,0.74,0.74,4.66,7.84,194.77,23.5,53.9,0.0,0.0
6474,2022-11-05T12:21,2022-11-05T08:21,0.47,0.48,0.48,4.66,9.51,191.89,23.5,53.9,0.0,0.0
6473,2022-11-05T12:22,2022-11-05T08:22,0.7,0.73,0.73,4.66,9.53,191.48,23.5,53.9,0.0,0.0
6472,2022-11-05T12:23,2022-11-05T08:23,0.8,0.81,0.81,1.0,28.96,299.86,23.5,53.9,0.0,0.0
6471,2022-11-05T12:24,2022-11-05T08:24,0.47,0.5,0.5,5.57,6.93,149.2,23.5,53.9,0.0,0.0
6470,2022-11-05T12:25,2022-11-05T08:25,0.51,0.53,0.53,4.7,7.45,186.63,23.5,53.8,0.0,0.0
6469,2022-11-05T12:26,2022-11-05T08:26,0.72,0.73,0.73,4.35,9.51,191.07,23.5,53.9,0.0,0.0
6468,2022-11-05T12:27,2022-11-05T08:27,0.59,0.7,0.66,4.66,9.51,188.61,23.5,53.9,0.0,0.0
6467,2022-11-05T12:28,2022-11-05T08:28,0.45,0.46,0.46,4.66,12.38,189.43,23.5,53.9,0.0,0.0
6466,2022-11-05T12:29,2022-11-05T08:29,0.49,0.51,0.51,1.3,15.42,256.34,23.5,53.9,0.0,0.0
6465,2022-11-05T12:30,2022-11-05T08:30,0.54,0.55,0.55,4.66,9.51,180.4,23.5,53.9,0.0,0.0
6464,2022-11-05T12:31,2022-11-05T08:31,0.57,0.59,0.59,4.05,9.53,186.56,23.5,53.9,0.0,0.0
6463,2022-11-05T12:32,2022-11-05T08:32,0.71,0.75,0.75,4.66,9.53,185.74,23.5,53.9,0.0,0.0
6462,2022-11-05T12:33,2022-11-05T08:33,0.7,0.73,0.73,4.66,9.51,186.97,23.5,53.9,0.0,0.0
6461,2022-11-05T12:34,2022-11-05T08:34,0.62,0.62,0.62,4.66,8.17,186.15,23.5,53.9,0.0,0.0
6460,2022-11-05T12:35,2022-11-05T08:35,0.72,0.77,0.77,1.3,27.23,245.26,23.5,53.9,0.0,0.0
6459,2022-11-05T12:36,2022-11-05T08:36,0.63,0.68,0.68,4.35,12.38,177.11,23.5,53.9,0.0,0.0
6458,2022-11-05T12:37,2022-11-05T08:37,0.44,0.46,0.46,4.96,12.38,179.17,23.5,53.9,0.0,0.0
6457,2022-11-05T12:38,2022-11-05T08:38,0.79,0.8,0.8,4.66,12.38,183.27,23.5,53.9,0.0,0.0
6456,2022-11-05T12:39,2022-11-05T08:39,0.58,0.64,0.64,4.66,7.84,180.4,23.5,53.9,0.0,0.0
6455,2022-11-05T12:40,2022-11-05T08:40,0.64,0.68,0.68,4.66,12.38,181.22,23.5,53.9,0.0,0.0
6454,2022-11-05T12:41,2022-11-05T08:41,0.65,0.67,0.67,3.13,34.17,169.73,23.5,53.9,0.0,0.0
6453,2022-11-05T12:42,2022-11-05T08:42,0.56,0.65,0.61,4.96,9.51,173.42,23.5,53.9,0.0,0.0
6452,2022-11-05T12:43,2022-11-05T08:43,0.59,0.59,0.59,4.35,7.84,181.63,23.5,53.9,0.0,0.0
6451,2022-11-05T12:44,2022-11-05T08:44,0.71,0.72,0.72,4.66,12.13,181.22,23.5,53.9,0.0,0.0
6450,2022-11-05T12:45,2022-11-05T08:45,0.63,0.64,0.64,4.05,9.51,183.27,23.5,53.9,0.0,0.0
6449,2022-11-05T12:46,2022-11-05T08:46,0.54,0.68,0.6,3.13,8.66,235.82,23.5,53.9,0.0,0.0
6448,2022-11-05T12:47,2022-11-05T08:47,0.76,1.32,0.79,1.91,13.51,212.83,23.5,53.9,0.0,0.0
6447,2022-11-05T12:48,2022-11-05T08:48,0.65,0.67,0.67,4.96,9.53,171.37,23.5,53.9,0.0,0.0
6446,2022-11-05T12:49,2022-11-05T08:49,0.72,0.77,0.77,4.66,9.53,182.04,23.5,53.9,0.0,0.0
6445,2022-11-05T12:50,2022-11-05T08:50,0.66,0.68,0.68,4.05,12.38,185.74,23.5,53.9,0.0,0.0
6444,2022-11-05T12:51,2022-11-05T08:51,0.72,0.73,0.73,4.98,7.82,187.07,23.6,53.9,0.0,0.0
6443,2022-11-05T12:52,2022-11-05T08:52,0.63,0.68,0.68,4.35,11.87,183.68,23.5,53.9,0.0,0.0
6442,2022-11-05T12:53,2022-11-05T08:53,0.77,0.83,0.83,0.39,28.72,251.01,23.5,53.9,0.0,0.0
6441,2022-11-05T12:54,2022-11-05T08:54,0.7,0.71,0.71,4.66,9.53,177.94,23.5,53.9,0.0,0.0
6440,2022-11-05T12:55,2022-11-05T08:55,0.71,0.72,0.72,4.05,12.38,189.43,23.5,53.9,0.0,0.0
6439,2022-11-05T12:56,2022-11-05T08:56,0.58,0.58,0.58,4.35,9.53,187.79,23.5,53.9,0.0,0.0
6438,2022-11-05T12:57,2022-11-05T08:57,0.69,0.69,0.69,4.66,9.53,189.02,23.5,53.9,0.0,0.0
6437,2022-11-05T12:58,2022-11-05T08:58,0.38,0.42,0.42,4.05,12.38,189.84,23.5,53.9,0.0,0.0
6436,2022-11-05T12:59,2022-11-05T08:59,0.44,0.5,0.5,0.7,28.48,254.29,23.5,53.9,0.0,0.0
6435,2022-11-05T13:00,2022-11-05T09:00,0.59,0.62,0.62,5.27,8.01,203.8,23.5,53.9,0.0,0.0
6434,2022-11-05T13:01,2022-11-05T09:01,0.72,0.74,0.74,4.96,8.26,159.46,23.5,53.9,0.0,0.0
6433,2022-11-05T13:02,2022-11-05T09:02,0.75,0.77,0.77,4.96,12.38,190.25,23.5,53.9,0.0,0.0
6432,2022-11-05T13:03,2022-11-05T09:03,0.84,0.86,0.86,3.74,11.87,192.71,23.5,53.9,0.0,0.0
6431,2022-11-05T13:04,2022-11-05T09:04,0.73,0.77,0.77,4.35,9.53,193.95,23.5,53.9,0.0,0.0
6430,2022-11-05T13:05,2022-11-05T09:05,0.75,0.78,0.78,0.09,35.83,179.17,23.5,53.9,0.0,0.0
6429,2022-11-05T13:06,2022-11-05T09:06,0.74,0.79,0.79,4.07,12.24,183.79,23.6,53.9,0.0,0.0
6428,2022-11-05T13:07,2022-11-05T09:07,0.88,0.89,0.89,3.74,12.38,197.23,23.5,53.9,0.0,0.0
6427,2022-11-05T13:08,2022-11-05T09:08,0.8,0.81,0.81,4.37,12.24,198.98,23.6,53.9,0.0,0.0
6426,2022-11-05T13:09,2022-11-05T09:09,0.7,0.71,0.71,4.07,11.99,198.16,23.6,53.9,0.0,0.0
6425,2022-11-05T13:10,2022-11-05T09:10,1.04,1.13,1.08,3.76,12.24,198.16,23.6,53.9,0.0,0.0
6424,2022-11-05T13:11,2022-11-05T09:11,0.99,6.89,1.05,-0.2,31.34,262.61,23.6,53.9,0.0,0.0
6423,2022-11-05T13:12,2022-11-05T09:12,0.85,0.87,0.87,4.37,12.24,189.13,23.6,53.9,0.0,0.0
6422,2022-11-05T13:13,2022-11-05T09:13,0.5,0.53,0.53,3.42,12.38,196.03,23.6,54.0,0.0,0.0
6421,2022-11-05T13:14,2022-11-05T09:14,0.78,0.81,0.81,4.37,12.24,204.32,23.6,53.9,0.0,0.0
6420,2022-11-05T13:15,2022-11-05T09:15,0.79,0.81,0.81,3.76,11.99,199.39,23.6,53.9,0.0,0.0
6419,2022-11-05T13:16,2022-11-05T09:16,0.78,1.39,0.81,4.37,11.99,203.91,23.6,53.9,0.0,0.0
6418,2022-11-05T13:17,2022-11-05T09:17,0.92,0.94,0.94,1.02,29.21,263.02,23.6,53.9,0.0,0.0
6417,2022-11-05T13:18,2022-11-05T09:18,0.78,0.82,0.82,4.37,11.99,190.77,23.6,53.9,0.0,0.0
6416,2022-11-05T13:19,2022-11-05T09:19,0.71,0.75,0.75,3.11,15.06,201.37,23.6,54.0,0.0,0.0
6415,2022-11-05T13:20,2022-11-05T09:20,0.86,0.88,0.88,4.33,9.7,202.6,23.6,54.0,0.0,0.0
6414,2022-11-05T13:21,2022-11-05T09:21,0.74,0.77,0.77,3.72,15.06,205.07,23.6,54.0,0.0,0.0
6413,2022-11-05T13:22,2022-11-05T09:22,0.9,11.62,0.94,4.64,12.82,205.89,23.6,54.0,0.0,0.0
6412,2022-11-05T13:23,2022-11-05T09:23,0.96,1.2,1.0,0.98,29.44,285.94,23.6,54.0,0.0,0.0
6411,2022-11-05T13:24,2022-11-05T09:24,0.7,0.72,0.72,5.25,8.18,169.35,23.6,54.0,0.0,0.0
6410,2022-11-05T13:25,2022-11-05T09:25,0.96,0.97,0.97,3.72,12.77,200.14,23.6,54.0,0.0,0.0
6409,2022-11-05T13:26,2022-11-05T09:26,0.62,0.71,0.67,4.03,12.38,205.07,23.6,54.0,0.0,0.0
6408,2022-11-05T13:27,2022-11-05T09:27,0.77,0.81,0.81,3.72,12.38,207.53,23.6,54.0,0.0,0.0
6407,2022-11-05T13:28,2022-11-05T09:28,0.59,0.64,0.64,4.03,9.74,206.71,23.6,54.0,0.0,0.0
6406,2022-11-05T13:29,2022-11-05T09:29,1.07,1.31,1.1,-0.5,37.02,196.11,23.6,53.9,0.0,0.0
6405,2022-11-05T13:30,2022-11-05T09:30,0.75,0.85,0.81,4.37,11.99,199.8,23.6,53.9,0.0,0.0
6404,2022-11-05T13:31,2022-11-05T09:31,0.73,0.76,0.76,4.67,12.45,208.83,23.6,53.9,0.0,0.0
6403,2022-11-05T13:32,2022-11-05T09:32,0.67,0.71,0.71,3.8,10.98,208.9,23.6,53.8,0.0,0.0
6402,2022-11-05T13:33,2022-11-05T09:33,0.73,0.85,0.81,4.1,10.98,210.54,23.6,53.8,0.0,0.0
6401,2022-11-05T13:34,2022-11-05T09:34,1.01,1.04,1.04,4.1,10.85,213.01,23.6,53.8,0.0,0.0
6400,2022-11-05T13:35,2022-11-05T09:35,1.02,1.03,1.03,1.41,28.98,275.48,23.6,53.7,0.0,0.0
6399,2022-11-05T13:36,2022-11-05T09:36,0.93,0.94,0.94,4.14,10.73,202.82,23.6,53.7,0.0,0.0
6398,2022-11-05T13:37,2022-11-05T09:37,0.77,0.83,0.83,4.18,8.73,207.81,23.6,53.6,0.0,0.0
6397,2022-11-05T13:38,2022-11-05T09:38,0.58,0.59,0.59,4.5,8.27,212.44,23.7,53.6,0.0,0.0
6396,2022-11-05T13:39,2022-11-05T09:39,0.87,0.89,0.89,4.2,8.27,209.97,23.7,53.6,0.0,0.0
6395,2022-11-05T13:40,2022-11-05T09:40,0.73,0.75,0.75,4.5,8.27,211.21,23.7,53.6,0.0,0.0
6394,2022-11-05T13:41,2022-11-05T09:41,0.9,0.91,0.91,1.16,27.8,278.53,23.7,53.6,0.0,0.0
6393,2022-11-05T13:42,2022-11-05T09:42,0.66,0.67,0.67,4.2,8.22,207.1,23.7,53.6,0.0,0.0
6392,2022-11-05T13:43,2022-11-05T09:43,0.76,0.98,0.78,4.5,8.75,205.46,23.7,53.6,0.0,0.0
6391,2022-11-05T13:44,2022-11-05T09:44,0.71,0.8,0.8,4.81,7.86,207.92,23.7,53.6,0.0,0.0
6390,2022-11-05T13:45,2022-11-05T09:45,0.66,0.71,0.71,4.81,8.75,213.67,23.7,53.6,0.0,0.0
6389,2022-11-05T13:46,2022-11-05T09:46,0.54,0.57,0.57,4.81,11.04,241.58,23.7,53.6,0.0,0.0
6388,2022-11-05T13:47,2022-11-05T09:47,0.7,0.74,0.74,1.16,28.04,242.4,23.7,53.6,0.0,0.0
6387,2022-11-05T13:48,2022-11-05T09:48,0.98,1.0,1.0,4.47,8.55,192.66,23.7,53.7,0.0,0.0
6386,2022-11-05T13:49,2022-11-05T09:49,0.54,0.54,0.54,5.07,8.98,207.03,23.7,53.7,0.0,0.0
6385,2022-11-05T13:50,2022-11-05T09:50,0.65,0.68,0.68,4.5,8.75,205.05,23.7,53.6,0.0,0.0
6384,2022-11-05T13:51,2022-11-05T09:51,0.79,0.83,0.83,4.5,8.27,208.33,23.7,53.6,0.0,0.0
6383,2022-11-05T13:52,2022-11-05T09:52,0.82,0.84,0.84,5.11,8.22,203.41,23.7,53.6,0.0,0.0
6382,2022-11-05T13:53,2022-11-05T09:53,0.73,0.93,0.74,-0.4,34.67,194.71,23.7,53.7,0.0,0.0
6381,2022-11-05T13:54,2022-11-05T09:54,0.65,0.66,0.66,5.07,7.87,191.84,23.7,53.7,0.0,0.0
6380,2022-11-05T13:55,2022-11-05T09:55,0.69,0.74,0.74,5.07,8.53,200.05,23.7,53.7,0.0,0.0
6379,2022-11-05T13:56,2022-11-05T09:56,0.82,0.85,0.85,4.77,8.55,199.64,23.7,53.7,0.0,0.0
6378,2022-11-05T13:57,2022-11-05T09:57,0.71,0.83,0.78,4.47,10.85,195.53,23.7,53.7,0.0,0.0
6377,2022-11-05T13:58,2022-11-05T09:58,0.5,0.53,0.53,5.38,8.53,198.0,23.7,53.7,0.0,0.0
6376,2022-11-05T13:59,2022-11-05T09:59,0.91,0.98,0.98,2.34,27.56,261.63,23.7,53.7,0.0,0.0
6375,2022-11-05T14:00,2022-11-05T10:00,0.91,1.0,0.96,6.29,5.85,214.83,23.7,53.7,0.0,0.0
6374,2022-11-05T14:01,2022-11-05T10:01,0.58,0.6,0.6,5.38,5.88,167.62,23.7,53.7,0.0,0.0
6373,2022-11-05T14:02,2022-11-05T10:02,0.77,0.81,0.81,5.68,7.05,196.36,23.7,53.7,0.0,0.0
6372,2022-11-05T14:03,2022-11-05T10:03,0.8,0.84,0.84,5.42,7.86,191.09,23.7,53.6,0.0,0.0
6371,2022-11-05T14:04,2022-11-05T10:04,0.66,0.68,0.68,4.81,8.22,199.3,23.7,53.6,0.0,0.0
6370,2022-11-05T14:05,2022-11-05T10:05,0.42,0.45,0.45,1.79,29.71,249.9,23.8,53.6,0.0,0.0
6369,2022-11-05T14:06,2022-11-05T10:06,0.61,0.62,0.62,5.74,7.04,187.09,23.8,53.6,0.0,0.0
6368,2022-11-05T14:07,2022-11-05T10:07,0.77,0.81,0.81,5.11,7.01,189.04,23.7,53.6,0.0,0.0
6367,2022-11-05T14:08,2022-11-05T10:08,0.72,1.29,0.74,5.11,7.86,198.07,23.7,53.6,0.0,0.0
6366,2022-11-05T14:09,2022-11-05T10:09,0.9,1.62,0.97,5.43,7.93,194.07,23.8,53.6,0.0,0.0
6365,2022-11-05T14:10,2022-11-05T10:10,0.71,0.74,0.74,5.43,7.04,194.89,23.8,53.6,0.0,0.0
6364,2022-11-05T14:11,2022-11-05T10:11,0.92,1.0,1.0,2.42,27.81,256.43,23.7,53.5,0.0,0.0
6363,2022-11-05T14:12,2022-11-05T10:12,0.97,1.0,1.0,6.08,6.94,182.65,23.8,53.5,0.0,0.0
6362,2022-11-05T14:13,2022-11-05T10:13,0.92,0.95,0.95,6.08,6.99,196.2,23.8,53.5,0.0,0.0
6361,2022-11-05T14:14,2022-11-05T10:14,0.72,0.84,0.8,5.47,7.88,192.91,23.8,53.5,0.0,0.0
6360,2022-11-05T14:15,2022-11-05T10:15,0.48,0.67,0.59,5.78,6.99,190.04,23.8,53.5,0.0,0.0
6359,2022-11-05T14:16,2022-11-05T10:16,0.61,0.65,0.65,5.47,6.97,185.11,23.8,53.5,0.0,0.0
6358,2022-11-05T14:17,2022-11-05T10:17,0.81,0.86,0.86,2.78,26.86,246.35,23.8,53.4,0.0,0.0
6357,2022-11-05T14:18,2022-11-05T10:18,0.79,0.83,0.83,5.81,6.72,182.31,23.8,53.4,0.0,0.0
6356,2022-11-05T14:19,2022-11-05T10:19,0.53,12.73,0.54,6.12,6.91,183.54,23.8,53.4,0.0,0.0
6355,2022-11-05T14:20,2022-11-05T10:20,0.6,0.61,0.61,5.51,7.44,186.41,23.8,53.4,0.0,0.0
6354,2022-11-05T14:21,2022-11-05T10:21,0.62,0.75,0.75,5.81,7.5,186.82,23.8,53.4,0.0,0.0
6353,2022-11-05T14:22,2022-11-05T10:22,0.61,6.96,0.64,6.1,6.78,185.49,23.7,53.4,0.0,0.0
6352,2022-11-05T14:23,2022-11-05T10:23,0.57,0.88,0.62,3.37,13.35,273.33,23.7,53.4,0.0,0.0
6351,2022-11-05T14:24,2022-11-05T10:24,0.74,0.86,0.81,6.69,4.76,150.63,23.8,53.5,0.0,0.0
6350,2022-11-05T14:25,2022-11-05T10:25,0.65,0.78,0.73,6.06,6.96,179.26,23.7,53.5,0.0,0.0
