,timestamp,pm1,pm10,pm25
3233,2022-04-02T22:20,3.008,6.1,3.239
3234,2022-04-02T22:21,2.365,3.854,2.771
3235,2022-04-02T22:22,3.711,10.425,3.894
3236,2022-04-02T22:22,3.711,10.425,3.894
3237,2022-04-02T22:23,4.633,7.705,4.835
3238,2022-04-02T22:24,2.357,5.366,2.633
3239,2022-04-02T22:25,2.463,16.29,2.699
3240,2022-04-02T22:26,2.661,2.879,2.879
3241,2022-04-02T22:27,3.046,4.219,3.168
3242,2022-04-02T22:28,3.108,12.161,3.267
3243,2022-04-02T22:28,3.108,12.161,3.267
3244,2022-04-02T22:29,3.055,3.707,3.283
3245,2022-04-02T22:30,3.715,12.436,3.982
3246,2022-04-02T22:31,4.355,4.521,4.521
3247,2022-04-02T22:32,2.477,2.781,2.728
3248,2022-04-02T22:33,4.539,4.919,4.759
3249,2022-04-02T22:34,4.482,8.195,4.696
3250,2022-04-02T22:34,4.482,8.195,4.696
3251,2022-04-02T22:35,4.244,8.213,4.527
3252,2022-04-02T22:36,5.501,13.655,5.804
3253,2022-04-02T22:37,7.6,10.548,7.854
3254,2022-04-02T22:38,7.44,8.364,7.707
3255,2022-04-02T22:39,4.212,7.5,4.572
3256,2022-04-02T22:40,5.205,6.187,5.513
3257,2022-04-02T22:40,5.205,6.187,5.513
3258,2022-04-02T22:42,4.266,5.413,4.526
3259,2022-04-02T22:41,2.665,5.201,2.933
3260,2022-04-02T22:43,2.781,3.384,3.01
3261,2022-04-02T22:44,4.115,4.682,4.425
3262,2022-04-02T22:45,2.533,3.666,2.726
3263,2022-04-02T22:46,3.116,9.943,3.346
3264,2022-04-02T22:46,3.116,9.943,3.346
3265,2022-04-02T22:47,2.488,3.089,2.82
3266,2022-04-02T22:48,2.101,16.059,2.434
3267,2022-04-02T22:49,2.931,16.345,3.225
3268,2022-04-02T22:50,2.797,17.402,3.25
3269,2022-04-02T22:51,2.085,10.306,2.415
3270,2022-04-02T22:52,2.078,2.602,2.304
3271,2022-04-02T22:52,2.078,2.602,2.304
3272,2022-04-02T22:53,2.89,5.403,3.15
3273,2022-04-02T22:54,2.702,4.018,2.99
3274,2022-04-02T22:55,3.146,4.08,3.391
3275,2022-04-02T22:56,3.229,4.405,3.439
3276,2022-04-02T22:57,2.211,5.7,2.464
3277,2022-04-02T23:01,3.073,3.341,3.291
3278,2022-04-02T23:02,2.213,2.514,2.357
3279,2022-04-02T23:03,2.61,3.719,2.896
3280,2022-04-02T22:58,2.989,28.078,3.286
3281,2022-04-02T22:58,2.989,28.078,3.286
3282,2022-04-02T22:59,2.345,3.053,2.623
3283,2022-04-02T23:00,3.763,4.63,3.959
3284,2022-04-02T23:04,2.894,3.335,3.124
3285,2022-04-02T23:04,2.894,3.335,3.124
3286,2022-04-02T23:06,3.176,3.584,3.322
3287,2022-04-02T23:05,2.673,3.161,2.958
3288,2022-04-02T23:07,3.2,4.247,3.462
3289,2022-04-02T23:08,2.669,3.237,2.856
3290,2022-04-02T23:09,3.022,46.498,3.372
3291,2022-04-02T23:10,3.147,6.173,3.33
3292,2022-04-02T23:11,3.174,15.532,3.359
3293,2022-04-02T23:12,2.698,3.978,3.124
3294,2022-04-02T23:10,3.147,6.173,3.33
3295,2022-04-02T23:13,2.725,5.279,2.973
3296,2022-04-02T23:14,1.886,5.001,2.111
3297,2022-04-02T23:15,3.062,14.764,3.51
3298,2022-04-02T23:16,3.047,3.319,3.223
3299,2022-04-02T23:16,3.047,3.319,3.223
3300,2022-04-02T23:17,2.282,2.705,2.56
3301,2022-04-02T23:18,3.682,374.105,15.175
3302,2022-04-02T23:19,2.805,149.956,6.601
3303,2022-04-02T23:20,2.718,23.378,2.993
3304,2022-04-02T23:21,2.364,7.791,2.53
3305,2022-04-02T23:22,3.433,6.382,3.727
3306,2022-04-02T23:23,2.332,3.587,2.613
3307,2022-04-02T23:25,2.814,3.085,2.987
3308,2022-04-02T23:24,3.955,4.197,4.149
3309,2022-04-02T23:22,3.433,6.382,3.727
3310,2022-04-02T23:26,4.019,14.274,4.24
3311,2022-04-02T23:27,2.747,3.026,2.928
3312,2022-04-02T23:28,3.844,15.368,4.029
3313,2022-04-02T23:28,3.844,15.368,4.029
3314,2022-04-02T23:29,2.636,23.748,3.121
3315,2022-04-02T23:30,4.293,139.588,8.45
3316,2022-04-02T23:31,2.443,2.661,2.61
3317,2022-04-02T23:32,3.173,10.64,3.376
3318,2022-04-02T23:33,3.598,4.491,3.851
3319,2022-04-02T23:34,2.88,5.606,3.159
3320,2022-04-02T23:34,2.88,5.606,3.159
3321,2022-04-02T23:35,3.513,4.041,3.723
3322,2022-04-02T23:36,2.969,4.22,3.342
3323,2022-04-02T23:37,3.011,3.93,3.388
3324,2022-04-02T23:38,2.79,4.791,2.979
3325,2022-04-02T23:39,1.968,9.54,2.248
3326,2022-04-02T23:40,3.135,3.349,3.304
3327,2022-04-02T23:40,3.135,3.349,3.304
3328,2022-04-02T23:41,1.998,5.226,2.264
3329,2022-04-02T23:42,1.741,3.153,1.882
3330,2022-04-02T23:43,2.481,3.096,2.755
3331,2022-04-02T23:44,2.05,5.325,2.291
3332,2022-04-02T23:45,3.002,3.528,3.258
3333,2022-04-02T23:46,2.123,3.189,2.409
3334,2022-04-02T23:46,2.123,3.189,2.409
3335,2022-04-02T23:47,2.562,2.959,2.732
3336,2022-04-02T23:48,3.251,3.333,3.333
3337,2022-04-02T23:49,2.407,2.708,2.61
3338,2022-04-02T23:50,2.3,2.608,2.511
3339,2022-04-02T23:51,2.67,3.62,2.936
3340,2022-04-02T23:52,2.734,3.675,2.921
3341,2022-04-02T23:52,2.734,3.675,2.921
3342,2022-04-02T23:53,3.765,6.205,3.969
3343,2022-04-02T23:54,2.649,3.702,2.894
3344,2022-04-02T23:55,2.615,2.78,2.728
3345,2022-04-02T23:56,2.123,2.563,2.286
3346,2022-04-02T23:57,2.992,4.139,3.181
3347,2022-04-02T23:58,2.852,3.176,3.074
3348,2022-04-02T23:58,2.852,3.176,3.074
3349,2022-04-02T23:59,1.974,2.998,2.231
3350,2022-04-03T00:00,2.579,3.846,2.957
3351,2022-04-03T00:01,2.246,2.376,2.376
3352,2022-04-03T00:02,2.456,3.659,2.746
3353,2022-04-03T00:03,2.503,3.806,2.793
3354,2022-04-03T00:04,2.49,2.755,2.654
3355,2022-04-03T00:05,2.487,3.464,2.765
3356,2022-04-03T00:04,2.49,2.755,2.654
3357,2022-04-03T00:06,2.539,2.759,2.71
3358,2022-04-03T00:07,2.913,9.649,3.08
3359,2022-04-03T00:08,3.342,3.605,3.504
3360,2022-04-03T00:09,1.512,1.926,1.636
3361,2022-04-03T00:10,2.575,4.205,2.824
3362,2022-04-03T00:10,2.575,4.205,2.824
3363,2022-04-03T00:11,2.962,19.758,3.913
3364,2022-04-03T00:12,2.521,4.307,2.734
3365,2022-04-03T00:13,3.029,3.835,3.122
3366,2022-04-03T00:14,2.116,2.609,2.326
3367,2022-04-03T00:15,2.218,2.638,2.49
3368,2022-04-03T00:16,2.767,5.946,2.986
3369,2022-04-03T00:16,2.767,5.946,2.986
3370,2022-04-03T00:17,2.255,2.619,2.519
3371,2022-04-03T00:18,2.751,3.351,2.969
3372,2022-04-03T00:19,2.612,5.42,2.913
3373,2022-04-03T00:21,2.01,8.498,2.293
3374,2022-04-03T00:20,2.44,3.102,2.614
3375,2022-04-03T00:22,2.537,14.892,2.863
3376,2022-04-03T00:23,2.807,3.027,2.972
3377,2022-04-03T00:24,2.447,20.934,3.127
3378,2022-04-03T00:25,3.22,4.124,3.377
3379,2022-04-03T00:26,3.472,3.878,3.673
3380,2022-04-03T00:22,2.537,14.892,2.863
3381,2022-04-03T00:27,2.344,3.542,2.641
3382,2022-04-03T00:28,2.843,3.133,3.036
3383,2022-04-03T00:29,2.486,2.83,2.727
3384,2022-04-03T00:28,2.843,3.133,3.036
3385,2022-04-03T00:30,2.693,3.341,2.847
3386,2022-04-03T00:31,2.054,2.484,2.278
3387,2022-04-03T00:33,1.98,2.956,2.24
3388,2022-04-03T00:32,2.316,2.742,2.587
3389,2022-04-03T00:34,2.008,3.135,2.205
3390,2022-04-03T00:34,2.008,3.135,2.205
3391,2022-04-03T00:35,3.621,5.322,3.777
3392,2022-04-03T00:36,2.858,3.064,3.016
3393,2022-04-03T00:37,3.901,4.145,4.145
3394,2022-04-03T00:38,4.397,4.63,4.582
3395,2022-04-03T00:39,3.621,3.934,3.837
3396,2022-04-03T00:40,3.644,4.187,3.867
3397,2022-04-03T00:40,3.644,4.187,3.867
3398,2022-04-03T00:41,3.554,4.809,3.755
3399,2022-04-03T00:42,3.296,54.2,4.584
3400,2022-04-03T00:43,3.818,55.66,5.282
3401,2022-04-03T00:44,3.613,53.801,5.303
3402,2022-04-03T00:45,3.745,23.209,4.484
3403,2022-04-03T00:46,3.205,13.731,3.64
3404,2022-04-03T00:46,3.205,13.731,3.64
3405,2022-04-03T00:47,4.493,7.777,4.676
3406,2022-04-03T00:48,3.95,9.338,4.255
3407,2022-04-03T00:49,3.507,6.108,3.644
3408,2022-04-03T00:50,3.021,3.183,3.183
3409,2022-04-03T00:51,2.965,3.448,3.243
3410,2022-04-03T00:52,2.94,3.359,3.259
3411,2022-04-03T00:53,3.039,3.2,3.2
3412,2022-04-03T00:52,2.94,3.359,3.259
3413,2022-04-03T00:54,2.826,3.174,2.947
3414,2022-04-03T00:55,2.282,3.318,2.564
3415,2022-04-03T00:56,3.191,3.949,3.339
3416,2022-04-03T00:57,3.461,3.923,3.703
3417,2022-04-03T00:58,3.469,4.258,3.696
3418,2022-04-03T00:58,3.469,4.258,3.696
3419,2022-04-03T00:59,3.378,4.097,3.529
3420,2022-04-03T01:00,2.592,2.96,2.912
3421,2022-04-03T01:01,2.936,3.405,3.143
3422,2022-04-03T01:02,2.276,3.549,2.548
3423,2022-04-03T01:03,2.23,2.368,2.323
3424,2022-04-03T01:04,3.329,4.471,3.521
3425,2022-04-03T01:04,3.329,4.471,3.521
3426,2022-04-03T01:05,3.099,3.625,3.357
3427,2022-04-03T01:06,4.22,4.909,4.662
3428,2022-04-03T01:07,3.391,3.732,3.592
3429,2022-04-03T01:08,2.779,3.74,3.005
3430,2022-04-03T01:09,3.124,3.621,3.349
3431,2022-04-03T01:10,2.737,3.174,2.986
3432,2022-04-03T01:11,3.142,3.405,3.312
3433,2022-04-03T01:12,2.998,3.931,3.218
3434,2022-04-03T01:13,3.279,6.457,3.534
3435,2022-04-03T01:14,3.357,3.879,3.555
3436,2022-04-03T01:15,3.524,18.073,3.72
3437,2022-04-03T01:10,2.737,3.174,2.986
3438,2022-04-03T01:16,3.871,4.026,4.026
3439,2022-04-03T01:16,3.871,4.026,4.026
3440,2022-04-03T01:17,3.977,5.791,4.338
3441,2022-04-03T01:19,4.476,11.922,4.575
3442,2022-04-03T01:18,3.287,3.911,3.558
3443,2022-04-03T01:20,4.498,5.559,4.745
3444,2022-04-03T01:21,4.087,18.101,4.364
3445,2022-04-03T01:22,3.336,6.062,3.608
3446,2022-04-03T01:22,3.336,6.062,3.608
3447,2022-04-03T01:23,5.183,5.759,5.335
3448,2022-04-03T01:24,3.678,4.082,3.862
3449,2022-04-03T01:25,3.741,10.653,4.002
3450,2022-04-03T01:26,3.013,4.532,3.205
3451,2022-04-03T01:27,2.988,4.268,3.169
3452,2022-04-03T01:28,3.689,6.817,4.047
3453,2022-04-03T01:29,4.065,5.805,4.203
3454,2022-04-03T01:28,3.689,6.817,4.047
3455,2022-04-03T01:30,4.017,7.096,4.253
3456,2022-04-03T01:31,3.528,18.093,3.706
3457,2022-04-03T01:32,4.21,4.747,4.437
3458,2022-04-03T01:33,3.195,6.569,3.427
3459,2022-04-03T01:34,3.216,3.479,3.382
3460,2022-04-03T01:34,3.216,3.479,3.382
3461,2022-04-03T01:35,3.212,3.801,3.435
3462,2022-04-03T01:36,3.144,7.9,3.317
3463,2022-04-03T01:37,2.871,4.988,3.126
3464,2022-04-03T01:38,4.065,6.046,4.431
3465,2022-04-03T01:39,3.645,4.296,3.899
3466,2022-04-03T01:40,2.974,4.75,3.167
3467,2022-04-03T01:41,2.832,3.888,3.02
3468,2022-04-03T01:42,2.11,27.637,2.315
3469,2022-04-03T01:43,3.197,4.468,3.411
3470,2022-04-03T01:40,2.974,4.75,3.167
3471,2022-04-03T01:44,3.127,3.351,3.351
3472,2022-04-03T01:45,3.948,6.75,4.237
3473,2022-04-03T01:46,4.597,6.266,4.773
3474,2022-04-03T01:47,2.856,3.325,3.105
3475,2022-04-03T01:48,2.985,7.598,3.338
3476,2022-04-03T01:50,2.317,3.083,2.584
3477,2022-04-03T01:49,2.58,3.558,3.038
3478,2022-04-03T01:46,4.597,6.266,4.773
3479,2022-04-03T01:51,1.941,3.759,2.292
3480,2022-04-03T01:52,2.569,2.967,2.869
3481,2022-04-03T01:53,3.361,3.731,3.637
3482,2022-04-03T01:52,2.569,2.967,2.869
3483,2022-04-03T01:54,2.852,4.53,3.048
3484,2022-04-03T01:56,1.969,2.636,2.23
3485,2022-04-03T01:55,2.264,5.041,2.636
3486,2022-04-03T01:57,3.005,4.072,3.226
3487,2022-04-03T01:58,3.019,3.836,3.263
3488,2022-04-03T01:59,2.335,3.008,2.713
3489,2022-04-03T01:58,3.019,3.836,3.263
3490,2022-04-03T02:00,1.973,9.167,2.443
3491,2022-04-03T02:01,2.33,2.624,2.58
3492,2022-04-03T02:02,2.819,4.061,3.12
3493,2022-04-03T02:03,2.834,5.963,3.108
3494,2022-04-03T02:04,2.69,4.139,2.93
3495,2022-04-03T02:04,2.69,4.139,2.93
3496,2022-04-03T02:05,2.274,2.765,2.481
3497,2022-04-03T02:06,2.461,3.611,2.728
3498,2022-04-03T02:07,2.088,3.076,2.321
3499,2022-04-03T02:08,2.22,3.016,2.599
3500,2022-04-03T02:09,2.058,2.791,2.274
3501,2022-04-03T02:10,2.347,3.352,2.656
3502,2022-04-03T02:10,2.347,3.352,2.656
3503,2022-04-03T02:11,2.107,3.285,2.4
3504,2022-04-03T02:12,2.518,4.046,2.971
3505,2022-04-03T02:13,3.015,3.971,3.251
3506,2022-04-03T02:14,2.668,3.522,3.047
3507,2022-04-03T02:15,2.145,2.5,2.457
3508,2022-04-03T02:16,2.131,15.835,2.404
3509,2022-04-03T02:16,2.131,15.835,2.404
3510,2022-04-03T02:17,2.262,2.637,2.55
3511,2022-04-03T02:18,1.423,1.696,1.651
3512,2022-04-03T02:19,2.333,3.07,2.667
3513,2022-04-03T02:20,2.258,2.939,2.606
3514,2022-04-03T02:21,3.101,3.534,3.272
3515,2022-04-03T02:22,2.256,11.479,2.523
3516,2022-04-03T02:23,2.388,3.343,2.638
3517,2022-04-03T02:24,2.883,4.259,3.372
3518,2022-04-03T02:22,2.256,11.479,2.523
3519,2022-04-03T02:25,2.32,5.476,2.609
3520,2022-04-03T02:26,2.288,3.34,2.631
3521,2022-04-03T02:27,2.364,17.348,2.582
3522,2022-04-03T02:28,3.167,3.763,3.634
3523,2022-04-03T02:28,3.167,3.763,3.634
3524,2022-04-03T02:29,2.666,4.919,2.997
3525,2022-04-03T02:30,2.282,4.186,2.556
3526,2022-04-03T02:31,1.943,3.786,2.348
3527,2022-04-03T02:32,2.302,4.186,2.757
3528,2022-04-03T02:33,1.923,3.585,2.274
3529,2022-04-03T02:34,2.71,3.853,3.042
3530,2022-04-03T02:35,3.515,5.79,3.882
3531,2022-04-03T02:34,2.71,3.853,3.042
3532,2022-04-03T02:36,1.952,3.77,2.369
3533,2022-04-03T02:37,2.316,12.747,2.607
3534,2022-04-03T02:38,2.481,3.532,2.788
3535,2022-04-03T02:39,2.49,4.215,2.833
3536,2022-04-03T02:40,2.606,3.081,2.99
3537,2022-04-03T02:40,2.606,3.081,2.99
3538,2022-04-03T02:41,2.651,5.11,3.08
3539,2022-04-03T02:42,2.397,4.599,2.843
3540,2022-04-03T02:43,2.163,18.293,2.474
3541,2022-04-03T02:44,2.085,3.432,2.286
3542,2022-04-03T02:45,1.675,2.71,2.047
3543,2022-04-03T02:46,2.954,4.597,3.506
3544,2022-04-03T02:46,2.954,4.597,3.506
3545,2022-04-03T02:47,2.722,4.254,3.384
3546,2022-04-03T02:48,2.158,6.959,2.526
3547,2022-04-03T02:49,1.734,3.846,2.14
3548,2022-04-03T02:50,1.938,3.526,2.395
3549,2022-04-03T02:51,1.727,9.027,2.282
3550,2022-04-03T02:52,1.787,3.309,2.373
3551,2022-04-03T02:52,1.787,3.309,2.373
3552,2022-04-03T02:53,1.942,3.982,2.482
3553,2022-04-03T02:54,1.857,3.156,2.312
3554,2022-04-03T02:55,2.537,3.604,2.921
3555,2022-04-03T02:56,2.167,11.612,2.773
3556,2022-04-03T02:57,2.091,2.993,2.604
3557,2022-04-03T02:58,2.087,5.868,2.543
3558,2022-04-03T02:59,1.223,4.894,1.803
3559,2022-04-03T03:00,2.649,4.644,3.029
3560,2022-04-03T03:02,1.735,3.611,2.415
3561,2022-04-03T03:01,1.697,3.272,2.195
3562,2022-04-03T03:03,1.77,2.855,2.312
3563,2022-04-03T02:58,2.087,5.868,2.543
3564,2022-04-03T03:04,2.267,4.738,2.585
3565,2022-04-03T03:04,2.267,4.738,2.585
3566,2022-04-03T03:05,1.615,4.75,2.181
3567,2022-04-03T03:06,1.682,3.796,2.288
3568,2022-04-03T03:07,2.065,3.602,2.539
3569,2022-04-03T03:08,2.804,3.466,3.184
3570,2022-04-03T03:09,2.2,4.172,2.784
3571,2022-04-03T03:10,2.065,3.121,2.64
3572,2022-04-03T03:10,2.065,3.121,2.64
3573,2022-04-03T03:11,1.744,3.386,2.365
3574,2022-04-03T03:12,1.868,3.657,2.621
3575,2022-04-03T03:13,1.595,3.324,1.962
3576,2022-04-03T03:14,2.862,5.154,3.355
3577,2022-04-03T03:15,0.993,3.201,1.442
3578,2022-04-03T03:16,3.078,5.321,3.607
3579,2022-04-03T03:17,2.595,4.281,3.22
3580,2022-04-03T03:18,2.266,7.455,2.674
3581,2022-04-03T03:19,2.183,6.548,2.92
3582,2022-04-03T03:20,1.728,3.843,2.298
3583,2022-04-03T03:21,1.993,4.25,2.555
3584,2022-04-03T03:16,3.078,5.321,3.607
3585,2022-04-03T03:22,1.416,7.651,2.168
3586,2022-04-03T03:22,1.416,7.651,2.168
3587,2022-04-03T03:23,1.195,4.142,1.755
3588,2022-04-03T03:24,1.778,10.435,2.316
3589,2022-04-03T03:26,1.849,6.024,2.586
3590,2022-04-03T03:25,1.27,6.079,1.938
3591,2022-04-03T03:27,1.946,4.359,2.459
3592,2022-04-03T03:28,1.803,5.217,2.216
3593,2022-04-03T03:29,2.192,4.789,2.771
3594,2022-04-03T03:30,1.706,17.775,2.288
3595,2022-04-03T03:31,2.037,7.314,2.712
3596,2022-04-03T03:28,1.803,5.217,2.216
3597,2022-04-03T03:32,1.676,5.435,2.671
3598,2022-04-03T03:33,1.821,11.515,2.562
3599,2022-04-03T03:34,1.813,6.472,2.467
3600,2022-04-03T03:34,1.813,6.472,2.467
3601,2022-04-03T03:35,2.358,6.17,2.962
3602,2022-04-03T03:36,2.123,6.387,2.898
3603,2022-04-03T03:37,2.114,3.371,2.846
3604,2022-04-03T03:39,2.73,7.655,3.664
3605,2022-04-03T03:38,2.447,9.505,3.122
3606,2022-04-03T03:40,2.531,6.138,3.57
3607,2022-04-03T03:40,2.531,6.138,3.57
3608,2022-04-03T03:41,2.007,5.681,2.883
3609,2022-04-03T03:42,3.634,6.212,4.437
3610,2022-04-03T03:44,3.025,11.019,3.474
3611,2022-04-03T03:43,2.458,6.047,3.357
3612,2022-04-03T03:45,2.857,7.223,3.65
3613,2022-04-03T03:46,2.102,7.98,3.013
3614,2022-04-03T03:47,2.441,10.104,3.48
3615,2022-04-03T03:48,3.012,5.371,3.751
3616,2022-04-03T03:46,2.102,7.98,3.013
3617,2022-04-03T03:49,2.632,10.205,3.159
3618,2022-04-03T03:50,3.207,6.732,4.162
3619,2022-04-03T03:51,3.117,6.927,4.071
3620,2022-04-03T03:52,3.256,6.657,3.828
3621,2022-04-03T03:52,3.256,6.657,3.828
3622,2022-04-03T03:53,2.444,7.606,3.49
3623,2022-04-03T03:54,2.594,9.158,3.554
3624,2022-04-03T03:55,3.052,13.897,4.114
3625,2022-04-03T03:56,2.448,7.183,3.417
3626,2022-04-03T03:57,3.538,8.045,4.5
3627,2022-04-03T03:58,3.404,10.98,4.642
3628,2022-04-03T03:58,3.404,10.98,4.642
3629,2022-04-03T03:59,2.376,8.063,3.125
3630,2022-04-03T04:00,3.654,13.793,4.672
3631,2022-04-03T04:01,2.608,8.791,3.216
3632,2022-04-03T04:02,3.351,6.977,4.53
3633,2022-04-03T04:03,2.881,14.887,3.771
3634,2022-04-03T04:04,3.293,7.233,4.011
3635,2022-04-03T04:04,3.293,7.233,4.011
3636,2022-04-03T04:05,2.046,8.513,3.369
3637,2022-04-03T04:06,2.672,5.393,3.563
3638,2022-04-03T04:07,2.736,7.614,4.042
3639,2022-04-03T04:08,3.11,13.224,4.169
3640,2022-04-03T04:09,2.64,6.034,3.665
3641,2022-04-03T04:10,3.117,7.632,3.991
3642,2022-04-03T04:10,3.117,7.632,3.991
3643,2022-04-03T04:11,2.307,7.504,3.674
3644,2022-04-03T04:12,3.328,6.839,4.04
3645,2022-04-03T04:13,3.066,6.516,4.216
3646,2022-04-03T04:14,2.74,5.978,3.869
3647,2022-04-03T04:15,2.817,8.154,3.8
3648,2022-04-03T04:16,2.167,6.765,3.058
3649,2022-04-03T04:16,2.167,6.765,3.058
3650,2022-04-03T04:17,2.701,5.281,3.977
3651,2022-04-03T04:18,2.418,8.65,3.384
3652,2022-04-03T04:19,2.891,12.165,3.852
3653,2022-04-03T04:20,2.931,10.59,3.987
3654,2022-04-03T04:21,2.221,7.481,3.084
3655,2022-04-03T04:22,2.883,8.824,3.996
3656,2022-04-03T04:22,2.883,8.824,3.996
3657,2022-04-03T04:23,2.223,8.227,2.964
3658,2022-04-03T04:24,1.665,3.902,2.55
3659,2022-04-03T04:25,3.03,8.116,4.107
3660,2022-04-03T04:26,1.838,4.581,2.807
3661,2022-04-03T04:27,1.928,13.223,2.719
3662,2022-04-03T04:28,2.146,6.867,2.978
3663,2022-04-03T04:29,2.173,6.399,3.209
3664,2022-04-03T04:28,2.146,6.867,2.978
3665,2022-04-03T04:30,2.566,8.051,3.463
3666,2022-04-03T04:31,1.64,5.124,2.858
3667,2022-04-03T04:33,1.512,6.104,2.376
3668,2022-04-03T04:32,1.882,5.872,2.816
3669,2022-04-03T04:34,2.917,6.272,3.792
3670,2022-04-03T04:34,2.917,6.272,3.792
3671,2022-04-03T04:35,2.811,5.663,3.671
3672,2022-04-03T04:36,2.121,6.963,3.193
3673,2022-04-03T04:37,2.326,8.897,3.714
3674,2022-04-03T04:38,1.819,6.028,2.827
3675,2022-04-03T04:39,2.44,8.367,3.375
3676,2022-04-03T04:40,2.165,11.717,3.014
3677,2022-04-03T04:40,2.165,11.717,3.014
3678,2022-04-03T04:41,2.178,6.596,2.895
3679,2022-04-03T04:42,1.989,6.933,2.913
3680,2022-04-03T04:43,1.561,7.173,2.378
3681,2022-04-03T04:44,1.816,10.067,2.685
3682,2022-04-03T04:45,1.074,7.19,2.276
3683,2022-04-03T04:46,1.481,5.351,2.441
3684,2022-04-03T04:46,1.481,5.351,2.441
3685,2022-04-03T04:47,1.61,7.582,2.448
3686,2022-04-03T04:48,1.649,7.504,2.433
3687,2022-04-03T04:49,1.918,6.848,2.876
3688,2022-04-03T04:50,1.508,11.199,2.347
3689,2022-04-03T04:51,1.939,5.831,2.935
3690,2022-04-03T04:52,1.709,4.921,2.468
3691,2022-04-03T04:53,1.688,6.937,2.768
3692,2022-04-03T04:54,2.742,12.244,3.694
3693,2022-04-03T04:55,2.731,10.631,3.811
3694,2022-04-03T04:56,3.123,20.103,3.758
3695,2022-04-03T04:57,2.575,10.549,3.369
3696,2022-04-03T04:52,1.709,4.921,2.468
3697,2022-04-03T04:58,2.303,13.11,3.401
3698,2022-04-03T04:58,2.303,13.11,3.401
3699,2022-04-03T04:59,2.494,9.973,3.446
3700,2022-04-03T05:00,2.199,7.748,3.01
3701,2022-04-03T05:01,1.998,10.38,3.066
3702,2022-04-03T05:02,1.774,5.522,2.589
3703,2022-04-03T05:03,2.647,11.9,3.664
3704,2022-04-03T05:04,1.036,5.108,1.759
3705,2022-04-03T05:05,1.135,6.634,1.756
3706,2022-04-03T05:04,1.036,5.108,1.759
3707,2022-04-03T05:06,2.348,8.848,3.097
3708,2022-04-03T05:07,2.902,13.044,3.74
3709,2022-04-03T05:08,1.28,4.786,2.102
3710,2022-04-03T05:09,2.948,13.685,3.948
3711,2022-04-03T05:10,2.143,11.32,3.335
3712,2022-04-03T05:10,2.143,11.32,3.335
3713,2022-04-03T05:11,1.251,10.7,2.307
3714,2022-04-03T05:12,1.672,6.736,2.236
3715,2022-04-03T05:13,1.206,8.934,2.118
3716,2022-04-03T05:14,1.308,3.882,1.841
3717,2022-04-03T05:15,1.789,13.885,2.606
3718,2022-04-03T05:16,1.356,24.731,2.317
3719,2022-04-03T05:17,2.302,5.223,3.248
3720,2022-04-03T05:16,1.356,24.731,2.317
3721,2022-04-03T05:18,1.469,12.357,2.319
3722,2022-04-03T05:19,1.471,6.753,2.314
3723,2022-04-03T05:21,2.311,11.504,2.859
3724,2022-04-03T05:20,1.972,9.964,2.877
3725,2022-04-03T05:22,1.965,13.861,3.103
3726,2022-04-03T05:23,2.031,11.107,2.82
3727,2022-04-03T05:24,1.917,4.241,2.869
3728,2022-04-03T05:25,2.057,13.792,3.062
3729,2022-04-03T05:26,2.069,6.038,2.804
3730,2022-04-03T05:27,2.028,4.67,3.009
3731,2022-04-03T05:22,1.965,13.861,3.103
3732,2022-04-03T05:28,1.735,8.524,2.75
3733,2022-04-03T05:28,1.735,8.524,2.75
3734,2022-04-03T05:29,1.54,8.027,2.291
3735,2022-04-03T05:30,1.228,11.087,2.267
3736,2022-04-03T05:31,1.434,5.977,2.34
3737,2022-04-03T05:33,1.484,6.172,2.201
3738,2022-04-03T05:32,1.96,5.779,2.894
3739,2022-04-03T05:34,0.993,4.22,1.748
3740,2022-04-03T05:35,1.831,15.594,2.483
3741,2022-04-03T05:34,0.993,4.22,1.748
3742,2022-04-03T05:36,1.207,8.406,2.173
3743,2022-04-03T05:37,2.177,5.8,3.112
3744,2022-04-03T05:38,1.465,3.806,2.498
3745,2022-04-03T05:39,1.175,4.475,1.841
3746,2022-04-03T05:40,1.041,4.833,1.984
3747,2022-04-03T05:40,1.041,4.833,1.984
3748,2022-04-03T05:41,1.787,5.848,2.651
3749,2022-04-03T05:42,1.525,4.469,2.302
3750,2022-04-03T05:43,1.391,4.951,2.099
3751,2022-04-03T05:45,1.923,4.935,2.904
3752,2022-04-03T05:44,1.921,5.725,2.586
3753,2022-04-03T05:46,1.603,6.606,2.557
3754,2022-04-03T05:46,1.603,6.606,2.557
3755,2022-04-03T05:47,2.651,9.116,3.577
3756,2022-04-03T05:48,1.252,4.72,2.177
3757,2022-04-03T05:49,1.332,9.164,2.201
3758,2022-04-03T05:50,1.631,7.912,2.71
3759,2022-04-03T05:51,1.51,3.96,2.364
3760,2022-04-03T05:52,2.635,5.316,3.398
3761,2022-04-03T05:52,2.635,5.316,3.398
3762,2022-04-03T05:53,2.041,6.646,2.651
3763,2022-04-03T05:54,2.323,5.236,3.053
3764,2022-04-03T05:55,2.107,7.935,2.968
3765,2022-04-03T05:56,2.058,3.994,2.974
3766,2022-04-03T05:57,1.643,7.307,2.272
3767,2022-04-03T05:58,2.598,11.409,3.562
3768,2022-04-03T05:58,2.598,11.409,3.562
3769,2022-04-03T05:59,3.398,9.078,3.981
