,timestamp,pm1,pm10,pm25
2158,2022-01-02T06:12,1.726,2.262,2.223
2159,2022-01-02T06:13,2.749,3.557,3.322
2160,2022-01-02T06:14,2.571,3.389,3.193
2161,2022-01-02T06:14,2.571,3.389,3.193
2162,2022-01-02T06:15,2.24,3.178,2.795
2163,2022-01-02T06:17,2.34,3.239,2.999
2164,2022-01-02T06:16,2.533,4.81,3.232
2165,2022-01-02T06:18,2.505,3.0,3.0
2166,2022-01-02T06:19,2.464,3.297,3.048
2167,2022-01-02T06:20,3.061,3.943,3.713
2168,2022-01-02T06:21,2.406,3.486,3.104
2169,2022-01-02T06:22,2.841,3.915,3.414
2170,2022-01-02T06:23,2.977,3.864,3.623
2171,2022-01-02T06:20,3.061,3.943,3.713
2172,2022-01-02T06:24,3.05,3.88,3.768
2173,2022-01-02T06:25,3.969,4.836,4.673
2174,2022-01-02T06:26,3.579,4.731,4.295
2175,2022-01-02T06:26,3.579,4.731,4.295
2176,2022-01-02T06:27,3.223,4.346,3.882
2177,2022-01-02T06:28,2.672,4.117,3.18
2178,2022-01-02T06:29,2.877,3.393,3.345
2179,2022-01-02T06:30,3.321,4.77,4.462
2180,2022-01-02T06:31,3.662,5.365,4.418
2181,2022-01-02T06:32,2.622,3.747,3.41
2182,2022-01-02T06:32,2.622,3.747,3.41
2183,2022-01-02T06:33,3.02,3.761,3.707
2184,2022-01-02T06:34,2.654,3.632,3.342
2185,2022-01-02T06:35,2.397,3.409,3.227
2186,2022-01-02T06:36,3.084,4.048,3.744
2187,2022-01-02T06:37,3.108,4.415,4.049
2188,2022-01-02T06:38,3.938,4.948,4.694
2189,2022-01-02T06:38,3.938,4.948,4.694
2190,2022-01-02T06:39,5.043,6.317,6.125
2191,2022-01-02T06:40,3.642,5.169,4.706
2192,2022-01-02T06:41,4.314,5.475,5.108
2193,2022-01-02T06:42,2.745,4.158,3.649
2194,2022-01-02T06:43,3.368,4.266,4.191
2195,2022-01-02T06:44,3.177,4.706,4.151
2196,2022-01-02T06:44,3.177,4.706,4.151
2197,2022-01-02T06:45,4.299,5.123,5.052
2198,2022-01-02T06:46,3.546,4.737,4.528
2199,2022-01-02T06:47,4.015,5.615,4.938
2200,2022-01-02T06:48,3.841,5.032,4.868
2201,2022-01-02T06:49,3.819,4.849,4.849
2202,2022-01-02T06:50,4.046,4.84,4.84
2203,2022-01-02T06:51,3.953,5.522,4.918
2204,2022-01-02T06:50,4.046,4.84,4.84
2205,2022-01-02T06:52,4.219,5.132,5.132
2206,2022-01-02T06:53,3.669,4.837,4.746
2207,2022-01-02T06:54,3.885,5.172,4.988
2208,2022-01-02T06:55,3.653,5.069,4.631
2209,2022-01-02T06:56,3.248,4.653,4.201
2210,2022-01-02T06:57,2.5,228.632,13.995
2211,2022-01-02T06:58,1.613,252.307,13.817
2212,2022-01-02T06:56,3.248,4.653,4.201
2213,2022-01-02T06:59,0.537,291.886,12.624
2214,2022-01-02T07:00,1.498,210.138,10.705
2215,2022-01-02T07:01,0.835,217.147,9.811
2216,2022-01-02T07:01,0.835,217.147,9.811
2217,2022-01-02T07:02,1.841,174.298,10.76
2218,2022-01-02T07:03,1.854,253.482,13.071
2219,2022-01-02T07:04,1.402,374.919,15.556
2220,2022-01-02T07:05,1.652,253.698,12.239
2221,2022-01-02T07:06,1.654,16.355,3.288
2222,2022-01-02T07:06,1.654,16.355,3.288
2223,2022-01-02T07:07,1.652,82.703,6.857
2224,2022-01-02T07:08,1.635,213.399,12.911
2225,2022-01-02T07:09,1.943,96.105,8.498
2226,2022-01-02T07:10,1.835,90.071,7.688
2227,2022-01-02T07:11,1.496,131.298,8.573
2228,2022-01-02T07:12,1.809,144.514,11.22
2229,2022-01-02T07:13,1.982,260.019,9.148
2230,2022-01-02T07:11,1.496,131.298,8.573
2231,2022-01-02T07:14,1.52,214.006,8.979
2232,2022-01-02T07:15,1.308,203.297,8.588
2233,2022-01-02T07:16,0.951,134.184,5.495
2234,2022-01-02T07:16,0.951,134.184,5.495
2235,2022-01-02T07:17,1.407,161.653,11.969
2236,2022-01-02T07:18,1.656,171.296,7.633
2237,2022-01-02T07:19,1.307,276.21,6.344
2238,2022-01-02T07:20,1.464,226.932,10.322
2239,2022-01-02T07:21,1.563,335.023,5.991
2240,2022-01-02T07:21,1.563,335.023,5.991
2241,2022-01-02T07:22,1.847,331.307,6.661
2242,2022-01-02T07:23,1.813,437.719,9.447
2243,2022-01-02T07:24,1.404,438.173,7.19
2244,2022-01-02T07:25,1.916,355.854,8.014
2245,2022-01-02T07:26,1.684,192.593,6.296
2246,2022-01-02T07:27,1.969,147.528,6.421
2247,2022-01-02T07:28,1.858,79.91,5.603
2248,2022-01-02T07:26,1.684,192.593,6.296
2249,2022-01-02T07:29,2.151,60.941,5.185
2250,2022-01-02T07:30,2.906,37.991,6.697
2251,2022-01-02T07:31,2.967,13.773,3.927
2252,2022-01-02T07:31,2.967,13.773,3.927
2253,2022-01-02T07:32,2.778,7.971,3.687
2254,2022-01-02T07:33,2.655,3.339,3.236
2255,2022-01-02T07:35,3.485,4.391,4.309
2256,2022-01-02T07:34,3.11,3.946,3.756
2257,2022-01-02T07:36,3.14,4.194,3.978
2258,2022-01-02T07:37,3.095,4.856,3.869
2259,2022-01-02T07:37,3.095,4.856,3.869
2260,2022-01-02T07:38,2.806,3.598,3.531
2261,2022-01-02T07:39,4.614,5.997,5.603
2262,2022-01-02T07:40,4.429,5.367,5.31
2263,2022-01-02T07:41,3.785,4.851,4.851
2264,2022-01-02T07:42,3.804,5.124,4.871
2265,2022-01-02T07:43,3.981,5.317,5.006
2266,2022-01-02T07:43,3.981,5.317,5.006
2267,2022-01-02T07:44,3.206,4.293,4.293
2268,2022-01-02T07:45,3.789,5.537,5.309
2269,2022-01-02T07:46,3.228,4.933,4.933
2270,2022-01-02T07:47,3.772,5.62,5.514
2271,2022-01-02T07:48,3.685,5.676,5.438
2272,2022-01-02T07:49,3.761,5.951,5.843
2273,2022-01-02T07:49,3.761,5.951,5.843
2274,2022-01-02T07:50,4.085,6.308,6.252
2275,2022-01-02T07:51,4.043,6.463,6.162
2276,2022-01-02T07:53,4.917,6.936,6.882
2277,2022-01-02T07:52,4.208,7.073,6.289
2278,2022-01-02T07:54,4.082,6.542,6.129
2279,2022-01-02T07:54,4.082,6.542,6.129
2280,2022-01-02T07:55,5.328,7.561,7.141
2281,2022-01-02T07:56,4.347,6.288,6.288
2282,2022-01-02T07:57,3.064,4.916,4.916
2283,2022-01-02T07:58,3.261,5.111,5.111
2284,2022-01-02T07:59,3.736,6.09,5.683
2285,2022-01-02T08:00,3.616,5.424,5.354
2286,2022-01-02T08:00,3.616,5.424,5.354
2287,2022-01-02T08:01,3.623,5.417,5.201
2288,2022-01-02T08:02,4.668,6.572,6.499
2289,2022-01-02T08:03,2.929,4.711,4.638
2290,2022-01-02T08:04,3.993,5.966,5.816
2291,2022-01-02T08:05,2.865,4.56,4.56
2292,2022-01-02T08:06,3.977,5.877,5.656
2293,2022-01-02T08:06,3.977,5.877,5.656
2294,2022-01-02T08:07,3.032,5.229,4.829
2295,2022-01-02T08:08,2.892,4.212,4.212
2296,2022-01-02T08:09,2.788,6.117,4.55
2297,2022-01-02T08:10,3.305,34.694,7.729
2298,2022-01-02T08:11,3.07,51.405,6.643
2299,2022-01-02T08:11,3.07,51.405,6.643
2300,2022-01-02T08:12,2.861,35.184,5.74
2301,2022-01-02T08:13,2.303,13.194,3.976
2302,2022-01-02T08:14,1.911,7.276,3.048
2303,2022-01-02T08:15,2.675,4.458,3.577
2304,2022-01-02T08:16,2.425,4.514,3.12
2305,2022-01-02T08:16,2.425,4.514,3.12
2306,2022-01-02T08:17,2.604,4.199,3.363
2307,2022-01-02T08:18,2.849,3.451,3.451
2308,2022-01-02T08:19,3.499,4.355,4.345
2309,2022-01-02T08:20,3.219,5.222,4.135
2310,2022-01-02T08:21,3.324,4.121,4.117
2311,2022-01-02T08:22,3.385,4.577,4.197
2312,2022-01-02T08:22,3.385,4.577,4.197
2313,2022-01-02T08:23,3.925,4.95,4.682
2314,2022-01-02T08:24,2.389,3.702,3.295
2315,2022-01-02T08:25,3.987,5.665,5.274
2316,2022-01-02T08:26,3.448,4.825,4.611
2317,2022-01-02T08:27,2.171,3.463,3.242
2318,2022-01-02T08:28,2.741,4.269,3.8
2319,2022-01-02T08:28,2.741,4.269,3.8
2320,2022-01-02T08:29,2.824,3.621,3.621
2321,2022-01-02T08:30,3.467,4.869,4.525
2322,2022-01-02T08:31,3.901,5.325,5.234
2323,2022-01-02T08:32,3.439,4.658,4.658
2324,2022-01-02T08:33,5.217,6.434,6.434
2325,2022-01-02T08:34,3.707,4.946,4.865
2326,2022-01-02T08:34,3.707,4.946,4.865
2327,2022-01-02T08:35,3.797,4.86,4.779
2328,2022-01-02T08:36,2.65,3.972,3.803
2329,2022-01-02T08:37,3.989,5.009,5.009
2330,2022-01-02T08:38,4.253,5.282,5.115
2331,2022-01-02T08:39,3.756,5.301,4.794
2332,2022-01-02T08:40,4.815,5.965,5.792
2333,2022-01-02T08:40,4.815,5.965,5.792
2334,2022-01-02T08:41,3.427,4.365,4.142
2335,2022-01-02T08:42,2.472,3.428,3.428
2336,2022-01-02T08:43,3.399,4.966,4.354
2337,2022-01-02T08:44,4.403,5.505,5.334
2338,2022-01-02T08:45,4.64,5.705,5.617
2339,2022-01-02T08:46,3.503,4.263,4.263
2340,2022-01-02T08:46,3.503,4.263,4.263
2341,2022-01-02T08:47,3.457,4.273,4.273
2342,2022-01-02T08:48,2.173,3.179,2.961
2343,2022-01-02T08:49,3.793,4.997,4.818
2344,2022-01-02T08:50,3.123,4.401,4.0
2345,2022-01-02T08:51,2.831,3.675,3.675
2346,2022-01-02T08:52,2.554,3.665,3.346
2347,2022-01-02T08:52,2.554,3.665,3.346
2348,2022-01-02T08:53,2.584,3.215,3.215
2349,2022-01-02T08:54,3.233,3.959,3.959
2350,2022-01-02T08:55,3.946,5.336,5.071
2351,2022-01-02T08:56,3.05,3.892,3.802
2352,2022-01-02T08:57,3.461,4.331,4.241
2353,2022-01-02T08:58,2.834,4.232,3.794
2354,2022-01-02T08:58,2.834,4.232,3.794
2355,2022-01-02T08:59,2.689,3.619,3.53
2356,2022-01-02T09:00,5.673,6.669,6.488
2357,2022-01-02T09:01,3.483,4.301,4.211
2358,2022-01-02T09:02,3.405,4.179,4.179
2359,2022-01-02T09:03,3.49,4.188,4.188
2360,2022-01-02T09:04,3.026,3.887,3.792
2361,2022-01-02T09:04,3.026,3.887,3.792
2362,2022-01-02T09:05,2.701,3.529,3.529
2363,2022-01-02T09:06,3.234,3.837,3.837
2364,2022-01-02T09:07,4.091,4.719,4.62
2365,2022-01-02T09:08,2.283,3.121,2.792
2366,2022-01-02T09:09,2.877,3.391,3.391
2367,2022-01-02T09:10,2.619,3.169,3.169
2368,2022-01-02T09:10,2.619,3.169,3.169
2369,2022-01-02T09:11,2.662,3.146,3.146
2370,2022-01-02T09:12,2.09,2.675,2.569
2371,2022-01-02T09:13,2.04,2.572,2.461
2372,2022-01-02T09:14,2.933,3.362,3.246
2373,2022-01-02T09:15,2.579,3.196,2.964
2374,2022-01-02T09:16,2.764,3.404,3.18
2375,2022-01-02T09:16,2.764,3.404,3.18
2376,2022-01-02T09:17,1.384,1.942,1.725
2377,2022-01-02T09:18,2.754,3.485,3.02
2378,2022-01-02T09:19,2.386,3.111,2.754
2379,2022-01-02T09:20,2.13,2.744,2.516
2380,2022-01-02T09:21,2.415,2.769,2.766
2381,2022-01-02T09:22,2.868,3.254,3.25
2382,2022-01-02T09:23,2.779,3.169,3.167
2383,2022-01-02T09:22,2.868,3.254,3.25
2384,2022-01-02T09:24,2.087,2.395,2.395
2385,2022-01-02T09:25,3.099,3.469,3.352
2386,2022-01-02T09:26,2.06,2.608,2.37
2387,2022-01-02T09:27,1.984,2.95,2.458
2388,2022-01-02T09:28,2.167,2.588,2.585
2389,2022-01-02T09:28,2.167,2.588,2.585
2390,2022-01-02T09:29,2.342,3.419,2.812
2391,2022-01-02T09:30,1.52,1.905,1.9
2392,2022-01-02T09:31,0.938,1.845,1.342
2393,2022-01-02T09:33,0.919,159.116,24.819
2394,2022-01-02T09:32,1.567,59.711,8.945
2395,2022-01-02T09:34,0.505,94.01,9.288
2396,2022-01-02T09:35,1.808,94.524,10.62
2397,2022-01-02T09:34,0.505,94.01,9.288
2398,2022-01-02T09:36,1.322,135.195,11.482
2399,2022-01-02T09:37,2.25,98.224,7.01
2400,2022-01-02T09:38,2.072,37.185,4.796
2401,2022-01-02T09:39,1.488,34.675,4.454
2402,2022-01-02T09:39,1.488,34.675,4.454
2403,2022-01-02T09:40,1.514,69.014,13.477
2404,2022-01-02T09:41,1.985,210.75,20.716
2405,2022-01-02T09:42,1.751,275.801,18.824
2406,2022-01-02T09:43,2.818,170.655,9.856
2407,2022-01-02T09:44,24.148,29.986,25.169
2408,2022-01-02T09:44,24.148,29.986,25.169
2409,2022-01-02T09:45,20.435,21.178,20.992
2410,2022-01-02T09:46,34.022,35.2,34.851
2411,2022-01-02T09:47,34.819,37.267,35.606
2412,2022-01-02T09:48,21.088,95.269,27.241
2413,2022-01-02T09:49,17.645,70.72,22.777
2414,2022-01-02T09:49,17.645,70.72,22.777
2415,2022-01-02T09:50,18.298,31.797,20.002
2416,2022-01-02T09:51,17.057,22.979,18.181
2417,2022-01-02T09:52,16.852,19.761,17.626
2418,2022-01-02T09:53,13.657,14.503,14.244
2419,2022-01-02T09:54,16.485,17.766,17.161
2420,2022-01-02T09:54,16.485,17.766,17.161
2421,2022-01-02T09:55,11.96,29.296,13.723
2422,2022-01-02T09:56,9.647,44.832,13.674
2423,2022-01-02T09:57,9.904,61.586,15.436
2424,2022-01-02T09:58,8.364,39.833,12.155
2425,2022-01-02T09:59,9.361,24.639,11.739
2426,2022-01-02T09:59,9.361,24.639,11.739
2427,2022-01-02T10:00,9.088,12.329,9.839
2428,2022-01-02T10:01,8.719,9.574,9.318
2429,2022-01-02T10:02,7.027,7.692,7.616
2430,2022-01-02T10:03,12.409,14.348,13.398
2431,2022-01-02T10:04,11.739,12.656,12.319
2432,2022-01-02T10:04,11.739,12.656,12.319
2433,2022-01-02T10:05,10.968,12.771,11.813
2434,2022-01-02T10:06,8.044,9.013,8.638
2435,2022-01-02T10:07,6.869,7.749,7.645
2436,2022-01-02T10:08,6.083,6.83,6.83
2437,2022-01-02T10:09,5.83,6.59,6.59
2438,2022-01-02T10:09,5.83,6.59,6.59
2439,2022-01-02T10:10,6.274,7.172,6.947
2440,2022-01-02T10:11,5.077,5.899,5.849
2441,2022-01-02T10:12,4.935,5.553,5.553
2442,2022-01-02T10:13,6.064,6.969,6.918
2443,2022-01-02T10:14,5.388,6.323,6.218
2444,2022-01-02T10:15,6.015,6.805,6.805
2445,2022-01-02T10:15,6.015,6.805,6.805
2446,2022-01-02T10:16,4.692,5.938,5.584
2447,2022-01-02T10:17,4.835,5.65,5.463
2448,2022-01-02T10:18,4.941,5.932,5.683
2449,2022-01-02T10:19,4.423,5.155,5.093
2450,2022-01-02T10:20,3.81,4.655,4.529
2451,2022-01-02T10:21,4.733,5.957,5.582
2452,2022-01-02T10:21,4.733,5.957,5.582
2453,2022-01-02T10:22,5.474,6.215,6.151
2454,2022-01-02T10:23,4.452,5.084,5.084
2455,2022-01-02T10:24,2.772,11.869,4.413
2456,2022-01-02T10:25,5.035,24.587,6.97
2457,2022-01-02T10:26,4.279,97.071,11.425
2458,2022-01-02T10:27,5.385,12.32,6.828
2459,2022-01-02T10:28,6.574,7.729,7.453
2460,2022-01-02T10:26,4.279,97.071,11.425
2461,2022-01-02T10:29,6.317,8.973,7.065
2462,2022-01-02T10:30,6.814,7.784,7.506
2463,2022-01-02T10:31,3.912,4.466,4.466
2464,2022-01-02T10:31,3.912,4.466,4.466
2465,2022-01-02T10:32,5.461,6.369,6.102
2466,2022-01-02T10:33,5.241,5.763,5.685
2467,2022-01-02T10:34,5.681,6.107,6.107
2468,2022-01-02T10:35,5.691,6.687,6.202
2469,2022-01-02T10:36,5.211,6.019,5.748
2470,2022-01-02T10:37,3.027,5.556,3.784
2471,2022-01-02T10:37,3.027,5.556,3.784
2472,2022-01-02T10:38,4.893,6.214,5.883
2473,2022-01-02T10:39,5.227,20.698,7.519
2474,2022-01-02T10:40,3.832,68.071,9.305
2475,2022-01-02T10:41,5.005,9.675,5.606
2476,2022-01-02T10:42,5.204,5.578,5.573
2477,2022-01-02T10:42,5.204,5.578,5.573
2478,2022-01-02T10:43,5.004,5.49,5.487
2479,2022-01-02T10:45,4.798,5.396,5.292
2480,2022-01-02T10:44,5.101,5.767,5.657
2481,2022-01-02T10:46,4.185,5.945,4.662
2482,2022-01-02T10:47,3.207,5.125,3.647
2483,2022-01-02T10:48,5.357,85.052,21.074
2484,2022-01-02T10:48,5.357,85.052,21.074
2485,2022-01-02T10:49,4.283,215.846,32.919
2486,2022-01-02T10:50,2.985,364.335,38.475
2487,2022-01-02T10:51,3.201,463.568,33.434
2488,2022-01-02T10:52,4.656,1456.501,57.989
2489,2022-01-02T10:53,3.877,1323.152,50.156
2490,2022-01-02T10:53,3.877,1323.152,50.156
2491,2022-01-02T10:54,4.723,1184.379,38.962
2492,2022-01-02T10:55,5.222,1449.015,35.664
2493,2022-01-02T10:56,4.438,1698.121,58.041
2494,2022-01-02T10:57,3.012,1615.028,98.467
2495,2022-01-02T10:58,5.667,2430.084,119.866
2496,2022-01-02T10:58,5.667,2430.084,119.866
2497,2022-01-02T10:59,5.001,2774.544,118.433
2498,2022-01-02T11:00,3.265,1194.993,76.123
2499,2022-01-02T11:01,4.048,1120.959,53.37
2500,2022-01-02T11:02,4.354,1739.618,44.688
2501,2022-01-02T11:02,4.354,1739.618,44.688
2502,2022-01-02T11:03,3.533,1271.847,36.08
2503,2022-01-02T11:04,2.62,1270.019,34.217
2504,2022-01-02T11:05,2.739,832.344,27.618
2505,2022-01-02T11:06,3.97,1051.513,26.112
2506,2022-01-02T11:06,3.97,1051.513,26.112
2507,2022-01-02T11:07,3.979,602.312,19.836
2508,2022-01-02T11:08,6.432,42.64,9.063
2509,2022-01-02T11:09,11.579,13.556,12.289
2510,2022-01-02T11:10,7.097,8.246,7.844
2511,2022-01-02T11:11,6.558,7.499,7.364
2512,2022-01-02T11:11,6.558,7.499,7.364
2513,2022-01-02T11:12,6.532,7.381,7.316
2514,2022-01-02T11:13,6.362,7.399,7.314
2515,2022-01-02T11:14,6.062,6.863,6.687
2516,2022-01-02T11:15,6.684,7.696,7.644
2517,2022-01-02T11:16,7.143,8.57,8.243
2518,2022-01-02T11:16,7.143,8.57,8.243
2519,2022-01-02T11:17,6.52,7.22,7.22
2520,2022-01-02T11:18,6.619,7.572,7.405
2521,2022-01-02T11:19,5.683,6.801,6.609
2522,2022-01-02T11:20,5.236,6.172,6.172
2523,2022-01-02T11:21,6.682,7.766,7.622
2524,2022-01-02T11:21,6.682,7.766,7.622
2525,2022-01-02T11:22,5.978,6.967,6.942
2526,2022-01-02T11:23,5.561,6.321,6.297
2527,2022-01-02T11:24,5.34,6.171,6.096
2528,2022-01-02T11:25,4.651,5.7,5.623
2529,2022-01-02T11:26,4.05,4.988,4.902
2530,2022-01-02T11:27,6.128,7.031,6.995
2531,2022-01-02T11:27,6.128,7.031,6.995
2532,2022-01-02T11:28,5.891,7.045,6.919
2533,2022-01-02T11:29,5.682,6.966,6.588
2534,2022-01-02T11:30,5.588,6.549,6.46
2535,2022-01-02T11:31,5.778,6.864,6.528
2536,2022-01-02T11:32,5.845,6.965,6.885
2537,2022-01-02T11:33,3.922,5.046,5.006
2538,2022-01-02T11:33,3.922,5.046,5.006
2539,2022-01-02T11:34,4.213,5.937,5.207
2540,2022-01-02T11:35,5.254,8.318,6.918
2541,2022-01-02T11:36,5.426,6.362,6.362
2542,2022-01-02T11:37,3.703,4.739,4.531
2543,2022-01-02T11:38,4.881,9.117,6.348
2544,2022-01-02T11:39,3.956,64.934,11.915
2545,2022-01-02T11:38,4.881,9.117,6.348
2546,2022-01-02T11:40,3.978,97.973,19.681
2547,2022-01-02T11:41,4.937,87.374,13.705
2548,2022-01-02T11:42,3.889,116.729,14.24
2549,2022-01-02T11:43,5.326,97.481,10.8
2550,2022-01-02T11:43,5.326,97.481,10.8
2551,2022-01-02T11:44,4.065,64.186,8.649
2552,2022-01-02T11:45,4.794,56.01,9.772
2553,2022-01-02T11:46,4.628,36.779,9.952
2554,2022-01-02T11:47,4.454,79.116,11.007
2555,2022-01-02T11:48,3.616,136.987,22.756
2556,2022-01-02T11:48,3.616,136.987,22.756
2557,2022-01-02T11:49,2.166,260.536,28.254
2558,2022-01-02T11:50,1.806,475.487,29.08
2559,2022-01-02T11:51,3.62,439.529,18.631
2560,2022-01-02T11:52,3.175,307.064,13.906
2561,2022-01-02T11:53,2.635,273.941,12.263
2562,2022-01-02T11:53,2.635,273.941,12.263
2563,2022-01-02T11:54,2.62,309.316,13.161
2564,2022-01-02T11:55,3.289,309.783,15.036
2565,2022-01-02T11:56,1.382,315.398,18.346
2566,2022-01-02T11:57,1.854,431.232,24.413
2567,2022-01-02T11:58,1.919,377.203,29.511
2568,2022-01-02T11:58,1.919,377.203,29.511
2569,2022-01-02T11:59,2.264,486.465,17.999
2570,2022-01-02T12:00,3.855,578.276,18.275
2571,2022-01-02T12:01,3.278,563.803,19.567
2572,2022-01-02T12:02,2.352,418.353,21.252
2573,2022-01-02T12:03,2.967,412.741,26.646
2574,2022-01-02T12:03,2.967,412.741,26.646
2575,2022-01-02T12:04,2.803,428.615,33.657
2576,2022-01-02T12:05,1.67,514.924,36.914
2577,2022-01-02T12:06,2.31,456.772,42.583
2578,2022-01-02T12:07,3.685,459.147,35.193
2579,2022-01-02T12:08,4.181,534.496,30.393
2580,2022-01-02T12:08,4.181,534.496,30.393
2581,2022-01-02T12:09,3.639,294.17,25.947
2582,2022-01-02T12:10,4.751,241.492,27.668
2583,2022-01-02T12:11,5.583,313.818,32.643
2584,2022-01-02T12:12,5.037,348.202,40.005
2585,2022-01-02T12:13,4.638,274.59,52.922
2586,2022-01-02T12:13,4.638,274.59,52.922
2587,2022-01-02T12:14,4.542,333.276,56.426
2588,2022-01-02T12:15,4.907,367.944,45.146
2589,2022-01-02T12:16,4.354,487.985,45.284
2590,2022-01-02T12:17,3.963,332.945,45.751
2591,2022-01-02T12:17,3.963,332.945,45.751
2592,2022-01-02T12:18,4.312,334.599,51.104
2593,2022-01-02T12:19,5.798,489.017,48.054
2594,2022-01-02T12:20,5.443,445.615,48.39
2595,2022-01-02T12:21,5.464,281.655,38.619
2596,2022-01-02T12:21,5.464,281.655,38.619
2597,2022-01-02T12:22,6.255,120.786,27.834
2598,2022-01-02T12:23,6.374,42.527,17.104
2599,2022-01-02T12:24,5.937,38.048,14.333
2600,2022-01-02T12:25,5.881,15.267,10.594
2601,2022-01-02T12:26,5.747,13.159,10.24
2602,2022-01-02T12:26,5.747,13.159,10.24
2603,2022-01-02T12:27,5.718,10.641,9.113
2604,2022-01-02T12:28,3.79,8.316,6.978
2605,2022-01-02T12:29,5.372,8.666,8.026
2606,2022-01-02T12:30,4.735,7.826,7.493
2607,2022-01-02T12:31,5.967,8.746,8.465
2608,2022-01-02T12:31,5.967,8.746,8.465
2609,2022-01-02T12:32,4.545,9.105,7.877
2610,2022-01-02T12:33,5.128,8.877,7.951
2611,2022-01-02T12:34,6.784,9.866,9.384
2612,2022-01-02T12:35,7.088,9.638,9.562
2613,2022-01-02T12:36,7.122,10.344,9.545
2614,2022-01-02T12:36,7.122,10.344,9.545
2615,2022-01-02T12:37,7.127,9.7,9.618
2616,2022-01-02T12:38,7.161,11.931,9.716
2617,2022-01-02T12:39,6.801,9.595,9.036
2618,2022-01-02T12:40,8.974,12.115,11.333
2619,2022-01-02T12:41,6.111,8.279,8.099
2620,2022-01-02T12:41,6.111,8.279,8.099
2621,2022-01-02T12:42,5.734,9.178,7.851
2622,2022-01-02T12:43,5.902,40.684,16.553
2623,2022-01-02T12:44,6.2,43.359,17.044
2624,2022-01-02T12:45,5.564,20.331,10.821
2625,2022-01-02T12:46,6.359,10.209,8.595
2626,2022-01-02T12:46,6.359,10.209,8.595
2627,2022-01-02T12:48,6.654,9.235,8.046
2628,2022-01-02T12:47,9.87,12.305,11.827
2629,2022-01-02T12:49,7.718,10.202,9.355
2630,2022-01-02T12:50,6.646,8.341,8.199
2631,2022-01-02T12:51,6.092,10.187,8.198
2632,2022-01-02T12:51,6.092,10.187,8.198
2633,2022-01-02T12:52,5.244,7.638,6.769
2634,2022-01-02T12:53,6.285,7.828,7.465
2635,2022-01-02T12:54,7.263,8.954,8.599
2636,2022-01-02T12:55,6.505,7.898,7.671
2637,2022-01-02T12:56,6.471,8.201,7.83
2638,2022-01-02T12:56,6.471,8.201,7.83
2639,2022-01-02T12:57,5.761,8.355,7.197
2640,2022-01-02T12:58,3.855,82.829,22.303
2641,2022-01-02T12:59,3.42,273.306,44.963
2642,2022-01-02T13:00,4.374,147.342,16.03
2643,2022-01-02T13:01,5.306,175.666,13.97
2644,2022-01-02T13:02,3.215,115.467,9.803
2645,2022-01-02T13:01,5.306,175.666,13.97
2646,2022-01-02T13:03,4.191,57.699,8.851
2647,2022-01-02T13:04,3.529,13.482,5.157
2648,2022-01-02T13:05,5.449,11.432,6.401
2649,2022-01-02T13:08,3.902,6.182,4.822
2650,2022-01-02T13:09,5.021,6.3,5.991
2651,2022-01-02T13:10,4.895,6.35,6.011
2652,2022-01-02T13:06,4.51,7.689,5.334
2653,2022-01-02T13:06,4.51,7.689,5.334
2654,2022-01-02T13:07,4.506,9.465,5.162
2655,2022-01-02T13:11,5.383,6.838,6.565
2656,2022-01-02T13:11,5.383,6.838,6.565
2657,2022-01-02T13:12,5.895,7.416,7.085
2658,2022-01-02T13:13,5.294,6.859,6.562
2659,2022-01-02T13:14,6.17,7.479,7.269
2660,2022-01-02T13:15,5.909,7.212,7.037
2661,2022-01-02T13:16,6.741,8.327,7.881
2662,2022-01-02T13:17,6.854,8.32,7.832
2663,2022-01-02T13:18,6.499,7.654,7.576
2664,2022-01-02T13:19,7.236,8.309,8.223
2665,2022-01-02T13:16,6.741,8.327,7.881
2666,2022-01-02T13:20,6.583,8.037,7.793
2667,2022-01-02T13:21,8.159,9.804,9.301
2668,2022-01-02T13:21,8.159,9.804,9.301
2669,2022-01-02T13:22,7.696,9.096,8.826
2670,2022-01-02T13:23,6.913,8.506,8.083
2671,2022-01-02T13:24,5.596,6.897,6.7
2672,2022-01-02T13:25,7.62,8.769,8.769
2673,2022-01-02T13:26,5.995,8.08,7.043
2674,2022-01-02T13:26,5.995,8.08,7.043
2675,2022-01-02T13:27,4.982,6.864,6.338
2676,2022-01-02T13:28,6.471,7.895,7.591
2677,2022-01-02T13:29,5.641,7.388,6.678
2678,2022-01-02T13:30,5.615,7.192,6.741
2679,2022-01-02T13:31,5.332,6.567,6.238
2680,2022-01-02T13:31,5.332,6.567,6.238
2681,2022-01-02T13:32,6.372,7.694,7.392
2682,2022-01-02T13:33,4.413,5.812,5.484
2683,2022-01-02T13:34,6.03,7.638,7.141
2684,2022-01-02T13:35,5.996,7.374,7.148
2685,2022-01-02T13:36,5.391,6.8,6.508
2686,2022-01-02T13:37,7.136,8.929,8.433
2687,2022-01-02T13:37,7.136,8.929,8.433
2688,2022-01-02T13:38,6.038,7.233,7.149
2689,2022-01-02T13:39,6.458,8.25,7.891
2690,2022-01-02T13:40,5.836,7.406,7.051
2691,2022-01-02T13:41,6.692,8.549,8.084
2692,2022-01-02T13:42,6.686,8.045,8.045
2693,2022-01-02T13:42,6.686,8.045,8.045
2694,2022-01-02T13:43,7.103,8.478,8.219
