,timestamp,pm1,pm10,pm25
3720,2022-05-03T04:27,6.979,16.983,8.344
3721,2022-05-03T04:28,6.866,19.568,8.097
3722,2022-05-03T04:29,8.473,20.236,9.914
3723,2022-05-03T04:30,6.621,11.829,8.139
3724,2022-05-03T04:31,8.277,34.091,9.508
3725,2022-05-03T04:32,8.912,35.949,10.217
3726,2022-05-03T04:33,7.992,13.387,9.403
3727,2022-05-03T04:31,8.277,34.091,9.508
3728,2022-05-03T04:34,8.22,16.157,9.348
3729,2022-05-03T04:35,6.659,10.989,8.144
3730,2022-05-03T04:36,8.844,21.646,10.653
3731,2022-05-03T04:36,8.844,21.646,10.653
3732,2022-05-03T04:38,8.423,14.322,9.676
3733,2022-05-03T04:37,9.767,14.099,11.024
3734,2022-05-03T04:39,8.739,28.292,10.234
3735,2022-05-03T04:40,8.236,28.138,10.274
3736,2022-05-03T04:41,9.146,30.091,10.508
3737,2022-05-03T04:41,9.146,30.091,10.508
3738,2022-05-03T04:43,8.501,15.783,9.669
3739,2022-05-03T04:42,8.972,20.325,10.666
3740,2022-05-03T04:44,8.441,13.734,9.379
3741,2022-05-03T04:45,7.559,10.79,8.601
3742,2022-05-03T04:46,8.787,32.801,10.106
3743,2022-05-03T04:47,8.105,40.937,9.75
3744,2022-05-03T04:48,8.479,26.494,9.841
3745,2022-05-03T04:46,8.787,32.801,10.106
3746,2022-05-03T04:49,8.111,22.75,9.76
3747,2022-05-03T04:50,7.429,24.498,9.327
3748,2022-05-03T04:51,7.932,27.984,9.627
3749,2022-05-03T04:51,7.932,27.984,9.627
3750,2022-05-03T04:52,7.703,15.251,8.949
3751,2022-05-03T04:53,6.201,11.54,7.185
3752,2022-05-03T04:54,7.046,13.447,8.32
3753,2022-05-03T04:55,6.705,18.285,7.788
3754,2022-05-03T04:56,6.544,8.67,7.601
3755,2022-05-03T04:56,6.544,8.67,7.601
3756,2022-05-03T04:57,8.23,11.411,9.302
3757,2022-05-03T04:58,6.531,15.734,7.501
3758,2022-05-03T04:59,8.455,13.613,9.681
3759,2022-05-03T05:00,6.73,20.252,8.005
3760,2022-05-03T05:01,9.262,24.51,10.283
3761,2022-05-03T05:01,9.262,24.51,10.283
3762,2022-05-03T05:02,7.519,13.663,8.865
3763,2022-05-03T05:03,7.003,18.779,8.249
3764,2022-05-03T05:04,7.349,20.727,8.518
3765,2022-05-03T05:05,7.602,11.874,8.866
3766,2022-05-03T05:06,8.112,26.503,9.475
3767,2022-05-03T05:06,8.112,26.503,9.475
3768,2022-05-03T05:07,8.094,15.487,9.486
3769,2022-05-03T05:08,8.563,15.098,9.932
3770,2022-05-03T05:09,7.946,29.383,9.541
3771,2022-05-03T05:10,8.74,22.604,10.433
3772,2022-05-03T05:11,9.352,35.716,11.384
3773,2022-05-03T05:11,9.352,35.716,11.384
3774,2022-05-03T05:12,8.235,22.603,9.814
3775,2022-05-03T05:13,7.957,19.796,9.687
3776,2022-05-03T05:14,9.565,22.691,10.923
3777,2022-05-03T05:15,8.492,16.009,10.261
3778,2022-05-03T05:16,9.184,16.733,10.765
3779,2022-05-03T05:16,9.184,16.733,10.765
3780,2022-05-03T05:18,9.623,30.982,10.906
3781,2022-05-03T05:17,7.808,30.377,9.383
3782,2022-05-03T05:19,8.288,18.136,10.193
3783,2022-05-03T05:20,9.238,16.273,10.471
3784,2022-05-03T05:21,7.882,16.839,9.03
3785,2022-05-03T05:22,8.004,17.038,9.32
3786,2022-05-03T05:21,7.882,16.839,9.03
3787,2022-05-03T05:23,9.049,12.334,10.476
3788,2022-05-03T05:24,10.659,26.797,12.015
3789,2022-05-03T05:25,8.305,16.56,9.773
3790,2022-05-03T05:26,9.441,28.253,10.811
3791,2022-05-03T05:27,8.698,43.927,11.027
3792,2022-05-03T05:28,8.605,30.249,10.246
3793,2022-05-03T05:26,9.441,28.253,10.811
3794,2022-05-03T05:29,9.41,58.326,11.313
3795,2022-05-03T05:30,10.444,35.612,11.889
3796,2022-05-03T05:31,8.029,16.563,9.813
3797,2022-05-03T05:31,8.029,16.563,9.813
3798,2022-05-03T05:32,9.18,32.072,11.134
3799,2022-05-03T05:33,10.4,48.05,11.791
3800,2022-05-03T05:34,10.541,29.766,12.253
3801,2022-05-03T05:35,9.439,24.692,10.595
3802,2022-05-03T05:36,10.668,31.361,12.073
3803,2022-05-03T05:37,8.515,25.078,9.997
3804,2022-05-03T05:38,12.058,23.969,13.481
3805,2022-05-03T05:36,10.668,31.361,12.073
3806,2022-05-03T05:39,10.841,24.829,12.146
3807,2022-05-03T05:40,9.943,19.506,11.715
3808,2022-05-03T05:41,10.035,31.832,11.486
3809,2022-05-03T05:43,9.885,61.415,12.055
3810,2022-05-03T05:41,10.035,31.832,11.486
3811,2022-05-03T05:42,10.402,34.312,12.443
3812,2022-05-03T05:44,11.43,91.77,13.753
3813,2022-05-03T05:45,11.492,81.696,13.681
3814,2022-05-03T05:46,10.944,30.847,12.924
3815,2022-05-03T05:47,11.021,36.621,12.575
3816,2022-05-03T05:46,10.944,30.847,12.924
3817,2022-05-03T05:48,9.888,43.35,12.13
3818,2022-05-03T05:49,9.218,30.195,10.949
3819,2022-05-03T05:50,8.997,17.621,10.63
3820,2022-05-03T05:51,9.007,12.915,10.445
3821,2022-05-03T05:52,9.724,27.428,11.287
3822,2022-05-03T05:51,9.007,12.915,10.445
3823,2022-05-03T05:53,9.858,16.468,11.241
3824,2022-05-03T05:54,9.521,16.441,11.0
3825,2022-05-03T05:55,10.12,17.916,11.752
3826,2022-05-03T05:56,9.972,19.096,11.54
3827,2022-05-03T05:56,9.972,19.096,11.54
3828,2022-05-03T05:57,10.873,33.138,12.355
3829,2022-05-03T05:58,9.168,24.308,10.665
3830,2022-05-03T05:59,9.919,18.718,11.483
3831,2022-05-03T06:00,9.427,14.031,10.861
3832,2022-05-03T06:01,10.149,20.4,11.885
3833,2022-05-03T06:02,8.808,17.6,10.166
3834,2022-05-03T06:03,10.093,14.517,11.473
3835,2022-05-03T06:01,10.149,20.4,11.885
3836,2022-05-03T06:05,10.525,16.901,11.751
3837,2022-05-03T06:04,9.72,14.001,11.348
3838,2022-05-03T06:06,10.213,28.134,11.771
3839,2022-05-03T06:07,9.004,26.371,10.315
3840,2022-05-03T06:08,10.759,17.54,12.255
3841,2022-05-03T06:09,9.159,11.911,10.586
3842,2022-05-03T06:10,9.945,14.333,11.52
3843,2022-05-03T06:06,10.213,28.134,11.771
3844,2022-05-03T06:11,8.749,15.442,10.246
3845,2022-05-03T06:12,10.976,28.696,12.169
3846,2022-05-03T06:11,8.749,15.442,10.246
3847,2022-05-03T06:13,10.104,20.452,11.551
3848,2022-05-03T06:14,8.036,10.373,9.709
3849,2022-05-03T06:15,10.183,13.73,11.766
3850,2022-05-03T06:16,8.736,14.1,10.175
3851,2022-05-03T06:18,9.484,12.99,11.007
3852,2022-05-03T06:17,10.091,15.444,11.802
3853,2022-05-03T06:16,8.736,14.1,10.175
3854,2022-05-03T06:19,9.465,13.85,11.075
3855,2022-05-03T06:20,9.624,30.529,10.992
3856,2022-05-03T06:21,8.86,12.825,10.178
3857,2022-05-03T06:21,8.86,12.825,10.178
3858,2022-05-03T06:22,9.764,31.002,12.244
3859,2022-05-03T06:23,11.167,47.848,15.088
3860,2022-05-03T06:24,13.503,46.887,21.075
3861,2022-05-03T06:25,11.213,28.272,14.717
3862,2022-05-03T06:26,10.763,35.211,12.804
3863,2022-05-03T06:28,10.129,14.915,11.909
3864,2022-05-03T06:27,9.156,12.764,10.745
3865,2022-05-03T06:29,10.431,15.117,11.745
3866,2022-05-03T06:26,10.763,35.211,12.804
3867,2022-05-03T06:30,10.805,16.581,12.217
3868,2022-05-03T06:31,8.125,11.336,9.415
3869,2022-05-03T06:31,8.125,11.336,9.415
3870,2022-05-03T06:32,10.367,13.409,11.66
3871,2022-05-03T06:33,9.453,14.199,10.977
3872,2022-05-03T06:34,9.976,14.391,11.138
3873,2022-05-03T06:35,9.624,12.762,10.872
3874,2022-05-03T06:36,9.173,12.265,10.514
3875,2022-05-03T06:36,9.173,12.265,10.514
3876,2022-05-03T06:37,8.374,13.282,9.776
3877,2022-05-03T06:38,9.628,13.373,10.986
3878,2022-05-03T06:39,8.165,13.425,9.537
3879,2022-05-03T06:40,8.699,13.588,10.047
3880,2022-05-03T06:41,9.343,12.175,10.567
3881,2022-05-03T06:42,5.714,9.963,6.992
3882,2022-05-03T06:43,7.399,10.852,8.727
3883,2022-05-03T06:41,9.343,12.175,10.567
3884,2022-05-03T06:44,8.059,12.62,9.36
3885,2022-05-03T06:45,8.048,11.416,9.534
3886,2022-05-03T06:46,8.509,13.797,9.894
3887,2022-05-03T06:46,8.509,13.797,9.894
3888,2022-05-03T06:47,9.282,15.091,10.926
3889,2022-05-03T06:48,8.481,23.074,10.035
3890,2022-05-03T06:49,9.12,15.025,10.746
3891,2022-05-03T06:50,10.093,14.251,11.518
3892,2022-05-03T06:51,7.925,10.92,9.572
3893,2022-05-03T06:53,9.81,16.0,11.784
3894,2022-05-03T06:52,6.558,12.088,8.37
3895,2022-05-03T06:55,8.909,15.04,10.928
3896,2022-05-03T06:54,7.918,14.352,9.316
3897,2022-05-03T06:51,7.925,10.92,9.572
3898,2022-05-03T06:56,6.934,32.395,8.764
3899,2022-05-03T06:57,8.777,13.115,10.638
3900,2022-05-03T06:58,8.063,12.773,9.723
3901,2022-05-03T06:56,6.934,32.395,8.764
3902,2022-05-03T06:59,9.075,16.665,10.486
3903,2022-05-03T07:00,8.541,12.913,10.175
3904,2022-05-03T07:01,9.741,13.211,11.43
3905,2022-05-03T07:01,9.741,13.211,11.43
3906,2022-05-03T07:02,8.425,14.412,10.009
3907,2022-05-03T07:03,8.508,17.339,10.044
3908,2022-05-03T07:04,11.07,15.844,12.665
3909,2022-05-03T07:05,9.674,12.667,10.899
3910,2022-05-03T07:06,8.906,15.156,10.349
3911,2022-05-03T07:07,11.557,17.279,13.178
3912,2022-05-03T07:08,9.037,11.187,10.255
3913,2022-05-03T07:09,8.941,13.818,10.321
3914,2022-05-03T07:06,8.906,15.156,10.349
3915,2022-05-03T07:10,9.468,17.55,10.964
3916,2022-05-03T07:11,7.946,16.139,9.039
3917,2022-05-03T07:11,7.946,16.139,9.039
3918,2022-05-03T07:12,9.293,12.505,10.296
3919,2022-05-03T07:13,7.952,11.168,9.094
3920,2022-05-03T07:14,8.617,11.4,9.947
3921,2022-05-03T07:15,9.935,12.599,11.171
3922,2022-05-03T07:16,8.601,20.039,9.935
3923,2022-05-03T07:17,8.173,11.307,9.364
3924,2022-05-03T07:18,10.483,19.788,11.516
3925,2022-05-03T07:19,9.232,13.323,10.188
3926,2022-05-03T07:16,8.601,20.039,9.935
3927,2022-05-03T07:20,9.12,11.79,10.334
3928,2022-05-03T07:21,8.871,11.343,10.208
3929,2022-05-03T07:21,8.871,11.343,10.208
3930,2022-05-03T07:22,9.465,19.38,10.629
3931,2022-05-03T07:23,8.485,10.651,9.578
3932,2022-05-03T07:25,6.595,9.532,7.873
3933,2022-05-03T07:24,8.379,11.479,9.506
3934,2022-05-03T07:26,6.891,23.788,7.909
3935,2022-05-03T07:26,6.891,23.788,7.909
3936,2022-05-03T07:27,8.5,10.989,9.289
3937,2022-05-03T07:28,8.563,11.61,9.148
3938,2022-05-03T07:29,6.894,11.028,7.725
3939,2022-05-03T07:30,8.345,12.718,9.297
3940,2022-05-03T07:31,8.797,15.181,9.742
3941,2022-05-03T07:31,8.797,15.181,9.742
3942,2022-05-03T07:32,9.279,18.65,10.618
3943,2022-05-03T07:33,7.865,9.822,9.067
3944,2022-05-03T07:34,7.692,9.536,8.553
3945,2022-05-03T07:35,7.142,12.567,8.112
3946,2022-05-03T07:36,8.342,11.397,9.446
3947,2022-05-03T07:36,8.342,11.397,9.446
3948,2022-05-03T07:37,8.54,12.316,9.35
3949,2022-05-03T07:38,8.818,12.591,10.146
3950,2022-05-03T07:39,8.196,16.769,9.185
3951,2022-05-03T07:40,7.806,11.717,9.022
3952,2022-05-03T07:41,8.447,12.893,9.5
3953,2022-05-03T07:41,8.447,12.893,9.5
3954,2022-05-03T07:42,9.475,13.5,10.629
3955,2022-05-03T07:43,10.407,13.906,11.638
3956,2022-05-03T07:44,10.321,19.232,11.604
3957,2022-05-03T07:45,9.25,12.172,10.328
3958,2022-05-03T07:46,8.205,16.471,9.274
3959,2022-05-03T07:46,8.205,16.471,9.274
3960,2022-05-03T07:47,9.704,11.47,10.695
3961,2022-05-03T07:48,9.739,12.554,10.751
3962,2022-05-03T07:49,7.329,18.503,8.923
3963,2022-05-03T07:50,9.839,43.279,11.284
3964,2022-05-03T07:51,9.845,22.823,11.024
3965,2022-05-03T07:51,9.845,22.823,11.024
3966,2022-05-03T07:52,9.908,15.055,10.982
3967,2022-05-03T07:53,9.808,21.258,11.022
3968,2022-05-03T07:54,10.83,27.017,12.175
3969,2022-05-03T07:55,8.421,14.964,9.6
3970,2022-05-03T07:56,10.653,16.532,11.898
3971,2022-05-03T07:57,8.24,12.71,9.254
3972,2022-05-03T07:56,10.653,16.532,11.898
3973,2022-05-03T07:58,11.303,18.899,12.6
3974,2022-05-03T07:59,10.35,17.612,11.588
3975,2022-05-03T08:00,10.77,15.085,12.05
3976,2022-05-03T08:01,10.247,24.617,11.525
3977,2022-05-03T08:01,10.247,24.617,11.525
3978,2022-05-03T08:02,10.046,12.465,11.37
3979,2022-05-03T08:03,7.54,17.0,8.804
3980,2022-05-03T08:04,9.428,21.907,10.526
3981,2022-05-03T08:05,9.791,27.939,11.11
3982,2022-05-03T08:06,9.908,26.006,11.554
3983,2022-05-03T08:06,9.908,26.006,11.554
3984,2022-05-03T08:07,9.852,13.637,11.07
3985,2022-05-03T08:08,9.889,30.546,11.127
3986,2022-05-03T08:09,10.107,20.789,11.295
3987,2022-05-03T08:10,9.316,16.812,10.609
3988,2022-05-03T08:11,9.735,13.372,10.896
3989,2022-05-03T08:11,9.735,13.372,10.896
3990,2022-05-03T08:12,10.082,28.65,11.33
3991,2022-05-03T08:13,9.171,23.009,10.513
3992,2022-05-03T08:14,9.008,38.34,10.446
3993,2022-05-03T08:15,7.527,48.701,9.643
3994,2022-05-03T08:16,8.931,26.47,10.44
3995,2022-05-03T08:16,8.931,26.47,10.44
3996,2022-05-03T08:17,10.181,47.411,11.649
3997,2022-05-03T08:18,10.203,19.626,11.833
3998,2022-05-03T08:19,10.569,67.726,12.665
3999,2022-05-03T08:20,10.785,46.996,12.61
4000,2022-05-03T08:21,9.97,69.809,11.451
4001,2022-05-03T08:21,9.97,69.809,11.451
4002,2022-05-03T08:22,9.451,82.508,11.37
4003,2022-05-03T08:23,9.414,19.708,10.974
4004,2022-05-03T08:24,9.981,14.481,11.304
4005,2022-05-03T08:25,8.149,16.503,9.208
4006,2022-05-03T08:26,10.37,41.245,11.81
4007,2022-05-03T08:26,10.37,41.245,11.81
4008,2022-05-03T08:27,7.877,13.764,9.045
4009,2022-05-03T08:28,10.229,13.221,11.379
4010,2022-05-03T08:29,8.532,19.396,9.99
4011,2022-05-03T08:30,9.866,21.947,11.07
4012,2022-05-03T08:31,10.31,24.811,11.436
4013,2022-05-03T08:31,10.31,24.811,11.436
4014,2022-05-03T08:32,11.182,25.59,12.62
4015,2022-05-03T08:33,8.24,13.215,9.505
4016,2022-05-03T08:35,9.162,26.87,10.327
4017,2022-05-03T08:34,8.536,15.308,9.733
4018,2022-05-03T08:36,9.528,30.682,10.655
4019,2022-05-03T08:36,9.528,30.682,10.655
4020,2022-05-03T08:37,10.009,15.07,11.09
4021,2022-05-03T08:38,9.87,22.497,10.917
4022,2022-05-03T08:39,9.238,17.676,10.128
4023,2022-05-03T08:40,8.411,21.242,9.35
4024,2022-05-03T08:41,8.884,12.662,9.739
4025,2022-05-03T08:41,8.884,12.662,9.739
4026,2022-05-03T08:42,9.646,35.947,10.853
4027,2022-05-03T08:43,11.235,29.654,12.324
4028,2022-05-03T08:44,8.817,34.906,10.155
4029,2022-05-03T08:45,9.304,14.387,10.264
4030,2022-05-03T08:46,9.041,14.758,10.132
4031,2022-05-03T08:47,10.305,32.226,11.396
4032,2022-05-03T08:46,9.041,14.758,10.132
4033,2022-05-03T08:48,11.06,29.23,12.13
4034,2022-05-03T08:49,9.361,40.865,10.398
4035,2022-05-03T08:50,9.285,24.318,10.146
4036,2022-05-03T08:52,11.107,22.871,12.927
4037,2022-05-03T08:51,11.334,24.092,12.409
4038,2022-05-03T08:53,8.313,22.766,9.796
4039,2022-05-03T08:51,11.334,24.092,12.409
4040,2022-05-03T08:54,10.703,14.778,11.641
4041,2022-05-03T08:55,7.068,16.156,8.073
4042,2022-05-03T08:56,8.194,14.427,9.151
4043,2022-05-03T08:57,8.531,17.726,9.281
4044,2022-05-03T08:56,8.194,14.427,9.151
4045,2022-05-03T08:58,10.656,24.604,11.509
4046,2022-05-03T08:59,9.188,15.351,10.633
4047,2022-05-03T09:00,11.023,15.288,12.24
4048,2022-05-03T09:01,7.999,29.183,8.993
4049,2022-05-03T09:01,7.999,29.183,8.993
4050,2022-05-03T09:02,10.654,22.048,11.503
4051,2022-05-03T09:03,10.49,21.79,11.22
4052,2022-05-03T09:04,8.56,10.6,9.308
4053,2022-05-03T09:05,10.975,17.222,11.774
4054,2022-05-03T09:06,9.873,18.773,10.674
4055,2022-05-03T09:06,9.873,18.773,10.674
4056,2022-05-03T09:07,9.127,12.257,9.871
4057,2022-05-03T09:08,9.318,12.478,10.094
4058,2022-05-03T09:09,9.717,15.701,10.493
4059,2022-05-03T09:10,8.634,25.083,9.553
4060,2022-05-03T09:11,8.388,11.601,9.04
4061,2022-05-03T09:11,8.388,11.601,9.04
4062,2022-05-03T09:12,9.8,21.678,10.525
4063,2022-05-03T09:13,9.428,16.274,10.278
4064,2022-05-03T09:14,9.466,13.373,10.401
4065,2022-05-03T09:15,10.009,17.749,10.878
4066,2022-05-03T09:16,10.322,13.931,11.124
4067,2022-05-03T09:16,10.322,13.931,11.124
4068,2022-05-03T09:17,10.174,35.357,11.339
4069,2022-05-03T09:18,11.301,21.712,12.38
4070,2022-05-03T09:19,12.187,37.881,12.809
4071,2022-05-03T09:20,9.545,13.508,10.592
4072,2022-05-03T09:21,11.002,49.221,12.021
4073,2022-05-03T09:21,11.002,49.221,12.021
4074,2022-05-03T09:22,12.828,42.598,14.412
4075,2022-05-03T09:23,10.996,73.275,13.088
4076,2022-05-03T09:24,10.695,49.335,12.247
4077,2022-05-03T09:25,10.094,33.858,11.48
4078,2022-05-03T09:26,12.954,43.872,14.301
4079,2022-05-03T09:26,12.954,43.872,14.301
4080,2022-05-03T09:27,12.181,33.888,13.342
4081,2022-05-03T09:28,13.436,72.858,15.334
4082,2022-05-03T09:29,11.303,63.625,14.271
4083,2022-05-03T09:30,12.209,45.044,13.869
4084,2022-05-03T09:31,12.624,32.179,14.087
4085,2022-05-03T09:31,12.624,32.179,14.087
4086,2022-05-03T09:32,12.376,36.496,13.575
4087,2022-05-03T09:33,13.099,85.474,15.35
4088,2022-05-03T09:34,10.361,46.215,11.826
4089,2022-05-03T09:35,11.566,78.484,12.967
4090,2022-05-03T09:36,10.454,30.066,12.064
4091,2022-05-03T09:36,10.454,30.066,12.064
4092,2022-05-03T09:37,11.638,55.87,13.233
4093,2022-05-03T09:38,12.597,88.24,14.146
4094,2022-05-03T09:39,9.473,54.885,11.142
4095,2022-05-03T09:40,11.495,68.788,12.9
4096,2022-05-03T09:41,11.421,116.445,13.074
4097,2022-05-03T09:41,11.421,116.445,13.074
4098,2022-05-03T09:42,10.831,59.115,12.412
4099,2022-05-03T09:43,10.686,48.496,11.967
4100,2022-05-03T09:44,10.836,63.379,12.274
4101,2022-05-03T09:45,11.03,62.839,12.719
4102,2022-05-03T09:46,11.67,50.315,12.453
4103,2022-05-03T09:46,11.67,50.315,12.453
4104,2022-05-03T09:47,11.655,23.999,12.68
4105,2022-05-03T09:48,12.066,67.8,13.487
4106,2022-05-03T09:49,9.778,21.595,10.904
4107,2022-05-03T09:50,8.994,28.095,9.511
4108,2022-05-03T09:51,9.696,29.075,10.523
4109,2022-05-03T09:51,9.696,29.075,10.523
4110,2022-05-03T09:52,9.891,23.564,10.647
4111,2022-05-03T09:53,12.14,20.508,12.89
4112,2022-05-03T09:54,9.286,19.238,10.099
4113,2022-05-03T09:55,9.031,19.239,9.919
4114,2022-05-03T09:56,10.524,20.473,11.282
4115,2022-05-03T09:56,10.524,20.473,11.282
4116,2022-05-03T09:57,9.266,25.435,10.382
4117,2022-05-03T09:58,10.584,19.313,11.217
4118,2022-05-03T09:59,8.625,12.242,9.562
4119,2022-05-03T10:00,9.812,39.839,10.979
4120,2022-05-03T10:01,9.751,43.514,10.985
4121,2022-05-03T10:02,10.553,32.249,11.497
4122,2022-05-03T10:01,9.751,43.514,10.985
4123,2022-05-03T10:03,9.082,25.206,9.976
4124,2022-05-03T10:04,10.7,56.106,11.928
4125,2022-05-03T10:05,9.379,23.163,10.175
4126,2022-05-03T10:06,7.838,25.107,8.869
4127,2022-05-03T10:06,7.838,25.107,8.869
4128,2022-05-03T10:07,8.618,17.74,9.39
4129,2022-05-03T10:08,8.68,28.745,9.709
4130,2022-05-03T10:10,10.104,36.593,10.59
4131,2022-05-03T10:09,8.023,36.092,8.775
4132,2022-05-03T10:11,9.284,25.535,9.909
4133,2022-05-03T10:12,9.237,14.94,9.865
4134,2022-05-03T10:11,9.284,25.535,9.909
4135,2022-05-03T10:13,9.942,15.434,10.668
4136,2022-05-03T10:14,9.42,33.669,10.683
4137,2022-05-03T10:15,11.456,38.127,12.752
4138,2022-05-03T10:16,8.256,16.824,9.092
4139,2022-05-03T10:17,8.762,23.757,9.318
4140,2022-05-03T10:18,7.407,32.84,8.175
4141,2022-05-03T10:19,6.551,16.685,7.37
4142,2022-05-03T10:16,8.256,16.824,9.092
4143,2022-05-03T10:20,8.881,43.935,9.817
4144,2022-05-03T10:21,9.843,48.776,11.574
4145,2022-05-03T10:21,9.843,48.776,11.574
4146,2022-05-03T10:22,7.895,44.949,9.307
4147,2022-05-03T10:23,7.795,41.451,8.527
4148,2022-05-03T10:24,8.253,11.303,8.893
4149,2022-05-03T10:25,8.925,29.385,9.682
4150,2022-05-03T10:26,8.32,25.0,9.748
4151,2022-05-03T10:26,8.32,25.0,9.748
4152,2022-05-03T10:27,8.375,35.845,9.109
4153,2022-05-03T10:28,7.608,32.746,8.222
4154,2022-05-03T10:29,8.402,37.475,9.017
4155,2022-05-03T10:30,8.362,38.242,9.004
4156,2022-05-03T10:31,6.506,14.92,7.115
4157,2022-05-03T10:31,6.506,14.92,7.115
4158,2022-05-03T10:32,7.506,25.624,8.232
4159,2022-05-03T10:33,6.667,20.389,7.447
4160,2022-05-03T10:34,8.594,9.898,9.085
4161,2022-05-03T10:35,8.605,29.155,9.494
4162,2022-05-03T10:36,8.669,31.342,9.419
4163,2022-05-03T10:37,9.177,48.417,11.221
4164,2022-05-03T10:38,9.616,66.445,12.126
4165,2022-05-03T10:36,8.669,31.342,9.419
4166,2022-05-03T10:39,8.497,22.032,10.207
4167,2022-05-03T10:40,9.002,31.57,10.507
4168,2022-05-03T10:41,9.712,57.58,11.056
4169,2022-05-03T10:41,9.712,57.58,11.056
4170,2022-05-03T10:42,5.705,14.558,6.322
4171,2022-05-03T10:43,6.683,27.146,7.584
4172,2022-05-03T10:44,7.465,49.849,8.732
4173,2022-05-03T10:45,7.287,27.5,8.49
4174,2022-05-03T10:46,8.19,21.77,9.644
4175,2022-05-03T10:47,8.413,15.833,9.45
4176,2022-05-03T10:46,8.19,21.77,9.644
4177,2022-05-03T10:48,8.726,11.497,9.493
4178,2022-05-03T10:49,8.16,11.978,8.762
4179,2022-05-03T10:50,8.837,25.599,9.423
4180,2022-05-03T10:51,7.903,10.757,8.537
4181,2022-05-03T10:51,7.903,10.757,8.537
4182,2022-05-03T10:52,7.444,14.399,7.917
4183,2022-05-03T10:53,7.659,11.767,8.125
4184,2022-05-03T10:54,6.405,15.135,7.309
4185,2022-05-03T10:55,7.465,21.337,7.822
4186,2022-05-03T10:56,6.951,19.43,7.563
4187,2022-05-03T10:57,8.011,17.767,8.485
4188,2022-05-03T10:58,7.951,19.109,8.296
4189,2022-05-03T10:59,7.165,33.118,7.882
4190,2022-05-03T11:00,8.655,28.098,9.107
4191,2022-05-03T10:56,6.951,19.43,7.563
4192,2022-05-03T11:01,7.046,8.491,7.367
4193,2022-05-03T11:01,7.046,8.491,7.367
4194,2022-05-03T11:02,8.979,17.227,9.507
4195,2022-05-03T11:04,6.874,11.183,7.369
4196,2022-05-03T11:03,5.72,9.141,6.117
4197,2022-05-03T11:05,6.853,11.797,7.393
4198,2022-05-03T11:06,7.689,15.4,8.258
4199,2022-05-03T11:07,6.977,15.18,7.367
4200,2022-05-03T11:08,6.976,35.899,7.6
4201,2022-05-03T11:06,7.689,15.4,8.258
4202,2022-05-03T11:09,6.925,20.482,7.39
4203,2022-05-03T11:10,7.373,8.855,7.832
4204,2022-05-03T11:11,6.252,8.076,6.561
4205,2022-05-03T11:11,6.252,8.076,6.561
4206,2022-05-03T11:12,6.463,14.641,7.001
4207,2022-05-03T11:13,7.471,20.243,7.973
4208,2022-05-03T11:14,6.793,9.689,7.22
4209,2022-05-03T11:15,5.857,18.586,6.252
4210,2022-05-03T11:16,5.825,12.83,6.299
4211,2022-05-03T11:17,5.836,14.878,6.256
4212,2022-05-03T11:16,5.825,12.83,6.299
4213,2022-05-03T11:18,6.877,18.937,7.372
4214,2022-05-03T11:19,5.355,13.878,5.984
4215,2022-05-03T11:20,6.496,15.105,7.154
4216,2022-05-03T11:21,7.036,8.283,7.585
4217,2022-05-03T11:21,7.036,8.283,7.585
4218,2022-05-03T11:22,7.198,26.831,7.711
4219,2022-05-03T11:23,7.53,25.003,8.102
4220,2022-05-03T11:24,5.865,9.803,6.426
4221,2022-05-03T11:25,6.84,8.389,7.235
4222,2022-05-03T11:26,7.4,21.141,7.967
4223,2022-05-03T11:26,7.4,21.141,7.967
4224,2022-05-03T11:27,6.807,18.683,7.267
4225,2022-05-03T11:28,6.098,7.833,6.553
4226,2022-05-03T11:29,9.983,41.714,11.14
4227,2022-05-03T11:30,7.628,20.073,8.757
4228,2022-05-03T11:31,6.93,12.927,7.689
4229,2022-05-03T11:31,6.93,12.927,7.689
4230,2022-05-03T11:33,6.681,24.515,7.096
4231,2022-05-03T11:32,6.957,24.927,7.578
4232,2022-05-03T11:34,5.938,18.473,6.428
4233,2022-05-03T11:35,6.28,9.793,6.833
4234,2022-05-03T11:36,6.099,17.672,6.618
4235,2022-05-03T11:37,7.547,28.376,8.337
4236,2022-05-03T11:36,6.099,17.672,6.618
4237,2022-05-03T11:38,7.503,10.451,8.338
4238,2022-05-03T11:39,6.342,9.312,6.664
4239,2022-05-03T11:40,5.082,19.412,5.479
4240,2022-05-03T11:41,5.844,7.157,6.311
4241,2022-05-03T11:42,5.702,7.312,6.185
4242,2022-05-03T11:43,5.553,8.887,6.164
4243,2022-05-03T11:41,5.844,7.157,6.311
4244,2022-05-03T11:45,5.444,14.908,5.972
4245,2022-05-03T11:44,4.657,11.482,5.146
4246,2022-05-03T11:46,3.984,4.912,4.363
4247,2022-05-03T11:47,5.8,7.087,6.335
4248,2022-05-03T11:47,5.8,7.087,6.335
4249,2022-05-03T11:48,5.842,7.042,6.233
4250,2022-05-03T11:49,5.179,6.176,5.49
4251,2022-05-03T11:50,4.996,12.303,5.297
4252,2022-05-03T11:51,5.266,8.408,5.589
