,timestamp,pm1,pm10,pm25
10509,2022-07-07T04:57,0.942,14.518,1.24
10510,2022-07-07T04:58,0.878,5.428,1.123
10511,2022-07-07T04:59,0.848,3.754,1.206
10512,2022-07-07T04:58,0.878,5.428,1.123
10513,2022-07-07T05:01,1.366,2.425,1.731
10514,2022-07-07T05:00,1.185,9.879,1.428
10515,2022-07-07T05:02,1.692,4.722,1.877
10516,2022-07-07T05:03,0.924,8.547,1.316
10517,2022-07-07T05:04,2.744,8.228,3.08
10518,2022-07-07T05:05,1.62,3.695,1.921
10519,2022-07-07T05:06,2.333,12.729,2.657
10520,2022-07-07T05:04,2.744,8.228,3.08
10521,2022-07-07T05:07,2.298,6.119,2.7
10522,2022-07-07T05:08,1.772,5.241,2.27
10523,2022-07-07T05:09,2.267,9.333,2.495
10524,2022-07-07T05:10,2.663,9.066,3.084
10525,2022-07-07T05:10,2.663,9.066,3.084
10526,2022-07-07T05:11,2.516,8.64,2.756
10527,2022-07-07T05:12,2.293,5.434,2.622
10528,2022-07-07T05:13,1.696,3.303,2.064
10529,2022-07-07T05:14,2.661,8.192,3.135
10530,2022-07-07T05:15,2.138,4.125,2.439
10531,2022-07-07T05:16,2.556,3.754,2.907
10532,2022-07-07T05:16,2.556,3.754,2.907
10533,2022-07-07T05:17,2.593,15.99,3.028
10534,2022-07-07T05:18,2.589,4.125,2.941
10535,2022-07-07T05:19,2.401,9.017,2.651
10536,2022-07-07T05:20,1.026,2.802,1.371
10537,2022-07-07T05:21,0.727,5.293,1.06
10538,2022-07-07T05:22,0.928,3.458,1.232
10539,2022-07-07T05:22,0.928,3.458,1.232
10540,2022-07-07T05:23,0.97,4.668,1.354
10541,2022-07-07T05:24,1.21,3.277,1.584
10542,2022-07-07T05:25,0.691,3.464,1.236
10543,2022-07-07T05:26,1.826,3.439,2.108
10544,2022-07-07T05:27,1.412,5.042,1.715
10545,2022-07-07T05:28,1.46,3.231,1.957
10546,2022-07-07T05:29,1.903,3.52,2.363
10547,2022-07-07T05:28,1.46,3.231,1.957
10548,2022-07-07T05:30,1.682,2.75,1.987
10549,2022-07-07T05:31,1.804,3.319,2.376
10550,2022-07-07T05:32,1.412,9.263,1.696
10551,2022-07-07T05:33,1.095,5.939,1.402
10552,2022-07-07T05:34,1.517,5.142,1.894
10553,2022-07-07T05:34,1.517,5.142,1.894
10554,2022-07-07T05:35,1.05,8.738,1.659
10555,2022-07-07T05:36,1.293,6.899,2.181
10556,2022-07-07T05:37,1.98,6.819,2.505
10557,2022-07-07T05:39,2.072,5.514,2.804
10558,2022-07-07T05:38,1.976,6.902,2.369
10559,2022-07-07T05:40,1.962,7.318,2.477
10560,2022-07-07T05:40,1.962,7.318,2.477
10561,2022-07-07T05:41,1.387,4.351,1.912
10562,2022-07-07T05:42,1.247,6.178,1.901
10563,2022-07-07T05:43,1.988,15.213,2.548
10564,2022-07-07T05:44,1.63,20.688,2.242
10565,2022-07-07T05:45,1.94,31.537,2.796
10566,2022-07-07T05:46,1.399,22.056,2.055
10567,2022-07-07T05:46,1.399,22.056,2.055
10568,2022-07-07T05:47,2.434,7.729,3.167
10569,2022-07-07T05:48,2.183,6.614,2.922
10570,2022-07-07T05:49,3.712,6.84,4.31
10571,2022-07-07T05:50,3.155,5.756,3.781
10572,2022-07-07T05:51,2.245,4.823,2.855
10573,2022-07-07T05:52,2.814,4.066,3.397
10574,2022-07-07T05:53,3.091,14.3,3.519
10575,2022-07-07T05:54,2.707,4.397,3.085
10576,2022-07-07T05:52,2.814,4.066,3.397
10577,2022-07-07T05:55,2.255,5.491,2.776
10578,2022-07-07T05:57,2.513,7.377,2.854
10579,2022-07-07T05:56,1.754,8.927,2.201
10580,2022-07-07T05:58,2.426,4.44,2.787
10581,2022-07-07T05:58,2.426,4.44,2.787
10582,2022-07-07T05:59,1.206,7.241,1.495
10583,2022-07-07T06:00,1.465,6.303,1.909
10584,2022-07-07T06:01,1.905,3.197,2.288
10585,2022-07-07T06:02,2.129,4.067,2.577
10586,2022-07-07T06:03,1.677,4.786,2.195
10587,2022-07-07T06:04,3.602,5.559,4.061
10588,2022-07-07T06:05,2.625,4.811,3.424
10589,2022-07-07T06:04,3.602,5.559,4.061
10590,2022-07-07T06:06,2.95,5.948,3.505
10591,2022-07-07T06:07,3.351,6.352,4.098
10592,2022-07-07T06:09,3.573,5.307,4.223
10593,2022-07-07T06:08,3.819,9.518,4.591
10594,2022-07-07T06:10,2.667,5.898,3.707
10595,2022-07-07T06:10,2.667,5.898,3.707
10596,2022-07-07T06:11,1.992,7.192,2.834
10597,2022-07-07T06:12,3.083,7.357,3.531
10598,2022-07-07T06:13,2.851,5.324,3.494
10599,2022-07-07T06:14,2.327,10.096,3.076
10600,2022-07-07T06:15,2.2,4.371,2.834
10601,2022-07-07T06:16,1.839,7.029,2.516
10602,2022-07-07T06:16,1.839,7.029,2.516
10603,2022-07-07T06:17,2.423,6.667,3.102
10604,2022-07-07T06:18,1.67,9.207,2.164
10605,2022-07-07T06:19,2.0,3.925,2.82
10606,2022-07-07T06:20,0.931,9.534,2.037
10607,2022-07-07T06:21,1.294,19.958,2.324
10608,2022-07-07T06:22,1.429,6.246,2.562
10609,2022-07-07T06:22,1.429,6.246,2.562
10610,2022-07-07T06:23,0.988,5.997,2.071
10611,2022-07-07T06:24,1.812,5.871,3.169
10612,2022-07-07T06:25,1.887,15.503,2.56
10613,2022-07-07T06:26,1.383,10.402,1.991
10614,2022-07-07T06:27,1.517,6.494,2.15
10615,2022-07-07T06:28,1.225,12.483,1.94
10616,2022-07-07T06:28,1.225,12.483,1.94
10617,2022-07-07T06:29,0.901,14.35,2.088
10618,2022-07-07T06:30,1.188,15.063,2.154
10619,2022-07-07T06:31,0.971,3.203,2.019
10620,2022-07-07T06:32,0.518,7.045,1.582
10621,2022-07-07T06:33,0.543,2.628,1.217
10622,2022-07-07T06:34,0.639,1.387,1.123
10623,2022-07-07T06:35,0.555,3.961,1.089
10624,2022-07-07T06:36,0.603,3.16,1.076
10625,2022-07-07T06:34,0.639,1.387,1.123
10626,2022-07-07T06:37,0.37,1.748,0.962
10627,2022-07-07T06:38,0.765,4.379,1.241
10628,2022-07-07T06:39,0.289,2.467,0.77
10629,2022-07-07T06:40,0.848,1.587,1.204
10630,2022-07-07T06:40,0.848,1.587,1.204
10631,2022-07-07T06:42,0.574,3.132,1.23
10632,2022-07-07T06:41,1.06,2.106,1.554
10633,2022-07-07T06:43,0.521,2.061,0.911
10634,2022-07-07T06:44,1.172,2.424,1.516
10635,2022-07-07T06:45,0.524,21.179,0.942
10636,2022-07-07T06:46,1.556,14.056,2.277
10637,2022-07-07T06:46,1.556,14.056,2.277
10638,2022-07-07T06:47,0.582,6.519,0.839
10639,2022-07-07T06:48,0.356,6.697,0.97
10640,2022-07-07T06:49,0.444,26.741,0.818
10641,2022-07-07T06:50,1.115,13.918,1.58
10642,2022-07-07T06:51,0.57,5.232,1.098
10643,2022-07-07T06:52,0.541,3.547,1.013
10644,2022-07-07T06:52,0.541,3.547,1.013
10645,2022-07-07T06:53,0.61,2.809,1.052
10646,2022-07-07T06:54,0.543,9.188,0.932
10647,2022-07-07T06:55,0.647,7.714,0.934
10648,2022-07-07T06:56,0.51,1.481,0.823
10649,2022-07-07T06:57,0.499,3.653,0.983
10650,2022-07-07T06:58,0.74,3.586,1.294
10651,2022-07-07T06:58,0.74,3.586,1.294
10652,2022-07-07T06:59,0.583,13.101,0.772
10653,2022-07-07T07:00,0.74,1.806,1.134
10654,2022-07-07T07:01,0.437,2.817,1.062
10655,2022-07-07T07:02,0.748,1.956,1.118
10656,2022-07-07T07:03,0.923,18.067,1.42
10657,2022-07-07T07:04,0.432,8.519,0.932
10658,2022-07-07T07:04,0.432,8.519,0.932
10659,2022-07-07T07:05,0.366,1.017,0.813
10660,2022-07-07T07:06,0.599,11.837,0.899
10661,2022-07-07T07:08,1.0,6.418,1.305
10662,2022-07-07T07:07,0.696,2.66,1.141
10663,2022-07-07T07:09,0.521,1.488,0.775
10664,2022-07-07T07:10,0.881,1.803,1.114
10665,2022-07-07T07:10,0.881,1.803,1.114
10666,2022-07-07T07:11,1.758,4.636,2.039
10667,2022-07-07T07:12,0.747,6.551,1.141
10668,2022-07-07T07:13,0.44,0.779,0.745
10669,2022-07-07T07:15,0.493,3.118,0.606
10670,2022-07-07T07:14,0.522,1.546,0.858
10671,2022-07-07T07:16,0.316,0.725,0.677
10672,2022-07-07T07:16,0.316,0.725,0.677
10673,2022-07-07T07:17,0.326,6.001,0.597
10674,2022-07-07T07:18,0.287,1.099,0.607
10675,2022-07-07T07:19,1.05,4.08,1.577
10676,2022-07-07T07:20,0.633,1.252,0.806
10677,2022-07-07T07:21,0.505,1.645,0.727
10678,2022-07-07T07:22,0.487,15.275,1.085
10679,2022-07-07T07:23,0.747,1.639,1.006
10680,2022-07-07T07:22,0.487,15.275,1.085
10681,2022-07-07T07:24,0.89,1.436,1.085
10682,2022-07-07T07:25,0.645,1.194,0.867
10683,2022-07-07T07:26,0.742,20.369,1.112
10684,2022-07-07T07:27,0.636,15.435,1.088
10685,2022-07-07T07:28,0.775,20.209,1.209
10686,2022-07-07T07:28,0.775,20.209,1.209
10687,2022-07-07T07:29,0.772,1.247,1.055
10688,2022-07-07T07:30,0.294,6.333,0.852
10689,2022-07-07T07:31,0.693,1.061,1.027
10690,2022-07-07T07:32,0.703,1.51,0.977
10691,2022-07-07T07:33,0.722,2.297,1.054
10692,2022-07-07T07:34,0.586,2.941,0.979
10693,2022-07-07T07:34,0.586,2.941,0.979
10694,2022-07-07T07:35,0.343,6.049,0.883
10695,2022-07-07T07:36,0.711,1.168,0.997
10696,2022-07-07T07:37,0.676,4.967,0.953
10697,2022-07-07T07:38,0.213,9.987,0.714
10698,2022-07-07T07:39,0.636,2.3,1.305
10699,2022-07-07T07:40,0.639,3.182,1.135
10700,2022-07-07T07:40,0.639,3.182,1.135
10701,2022-07-07T07:42,0.299,0.943,0.762
10702,2022-07-07T07:41,0.8,2.377,1.138
10703,2022-07-07T07:43,0.607,1.61,1.011
10704,2022-07-07T07:44,0.496,8.114,0.842
10705,2022-07-07T07:45,0.628,7.667,1.001
10706,2022-07-07T07:46,0.379,3.494,0.683
10707,2022-07-07T07:47,0.945,2.156,1.21
10708,2022-07-07T07:48,0.647,1.517,0.905
10709,2022-07-07T07:49,0.497,1.485,0.707
10710,2022-07-07T07:50,0.725,16.911,1.04
10711,2022-07-07T07:51,0.763,5.909,1.012
10712,2022-07-07T07:46,0.379,3.494,0.683
10713,2022-07-07T07:52,0.858,12.901,1.366
10714,2022-07-07T07:52,0.858,12.901,1.366
10715,2022-07-07T07:53,0.846,8.581,1.361
10716,2022-07-07T07:54,1.057,8.179,1.594
10717,2022-07-07T07:55,0.534,20.365,1.343
10718,2022-07-07T07:56,0.645,9.845,1.27
10719,2022-07-07T07:57,1.576,5.974,1.957
10720,2022-07-07T07:58,1.073,4.194,1.489
10721,2022-07-07T07:58,1.073,4.194,1.489
10722,2022-07-07T07:59,1.028,3.085,1.684
10723,2022-07-07T08:01,0.808,6.913,1.235
10724,2022-07-07T08:00,1.165,3.264,1.504
10725,2022-07-07T08:03,0.705,10.93,0.978
10726,2022-07-07T08:02,0.467,6.45,1.028
10727,2022-07-07T08:04,1.283,1.562,1.544
10728,2022-07-07T08:05,2.269,2.968,2.448
10729,2022-07-07T08:04,1.283,1.562,1.544
10730,2022-07-07T08:06,0.599,11.328,0.843
10731,2022-07-07T08:07,1.556,2.359,1.734
10732,2022-07-07T08:08,1.994,3.087,2.296
10733,2022-07-07T08:09,1.829,6.325,2.036
10734,2022-07-07T08:10,2.186,4.536,2.537
10735,2022-07-07T08:10,2.186,4.536,2.537
10736,2022-07-07T08:11,2.386,13.091,2.685
10737,2022-07-07T08:12,1.667,3.192,2.082
10738,2022-07-07T08:13,1.714,8.607,1.892
10739,2022-07-07T08:14,0.833,1.128,1.098
10740,2022-07-07T08:15,0.863,4.295,1.29
10741,2022-07-07T08:16,1.665,3.837,2.086
10742,2022-07-07T08:17,1.532,7.613,1.963
10743,2022-07-07T08:16,1.665,3.837,2.086
10744,2022-07-07T08:19,0.985,5.022,1.298
10745,2022-07-07T08:18,1.209,12.367,1.563
10746,2022-07-07T08:20,1.227,7.922,1.591
10747,2022-07-07T08:21,1.245,1.784,1.571
10748,2022-07-07T08:22,0.886,5.647,1.252
10749,2022-07-07T08:23,1.576,3.304,1.796
10750,2022-07-07T08:22,0.886,5.647,1.252
10751,2022-07-07T08:24,1.039,5.209,1.525
10752,2022-07-07T08:25,1.628,2.935,2.072
10753,2022-07-07T08:26,1.401,12.91,1.581
10754,2022-07-07T08:27,0.911,3.513,1.248
10755,2022-07-07T08:28,1.572,131.73,2.538
10756,2022-07-07T08:29,1.931,10.018,2.207
10757,2022-07-07T08:30,1.032,16.264,1.572
10758,2022-07-07T08:31,0.879,16.066,1.363
10759,2022-07-07T08:28,1.572,131.73,2.538
10760,2022-07-07T08:32,1.492,13.881,1.901
10761,2022-07-07T08:33,1.485,5.661,2.012
10762,2022-07-07T08:33,1.485,5.661,2.012
10763,2022-07-07T08:34,1.09,2.583,1.449
10764,2022-07-07T08:35,2.13,7.072,2.521
10765,2022-07-07T08:36,1.203,6.226,1.892
10766,2022-07-07T08:37,1.302,22.808,1.571
10767,2022-07-07T08:38,1.269,25.421,1.942
10768,2022-07-07T08:39,1.132,40.124,1.757
10769,2022-07-07T08:39,1.132,40.124,1.757
10770,2022-07-07T08:40,0.694,56.443,1.958
10771,2022-07-07T08:41,1.167,54.116,1.797
10772,2022-07-07T08:42,1.342,55.141,2.332
10773,2022-07-07T08:43,1.174,19.972,1.97
10774,2022-07-07T08:44,1.678,11.979,2.431
10775,2022-07-07T08:44,1.678,11.979,2.431
10776,2022-07-07T08:45,1.029,58.745,1.565
10777,2022-07-07T08:46,2.058,17.099,2.791
10778,2022-07-07T08:47,1.063,16.194,1.721
10779,2022-07-07T08:48,1.736,17.91,2.195
10780,2022-07-07T08:49,1.843,19.932,2.391
10781,2022-07-07T08:49,1.843,19.932,2.391
10782,2022-07-07T08:50,2.495,5.754,3.033
10783,2022-07-07T08:51,1.048,26.274,1.438
10784,2022-07-07T08:52,1.218,23.597,1.922
10785,2022-07-07T08:53,1.635,17.349,2.155
10786,2022-07-07T08:54,1.785,6.047,2.242
10787,2022-07-07T08:55,1.392,13.098,1.769
10788,2022-07-07T08:54,1.785,6.047,2.242
10789,2022-07-07T08:56,1.926,24.017,2.261
10790,2022-07-07T08:57,1.113,12.054,1.374
10791,2022-07-07T08:58,1.359,29.725,2.072
10792,2022-07-07T08:59,1.75,19.693,2.395
10793,2022-07-07T09:00,1.342,9.523,1.996
10794,2022-07-07T09:01,2.792,5.637,3.127
10795,2022-07-07T09:02,1.008,64.853,2.254
10796,2022-07-07T09:03,1.696,8.86,2.405
10797,2022-07-07T09:04,1.948,19.069,2.89
10798,2022-07-07T09:00,1.342,9.523,1.996
10799,2022-07-07T09:05,1.641,12.52,2.567
10800,2022-07-07T09:05,1.641,12.52,2.567
10801,2022-07-07T09:06,1.867,31.425,2.612
10802,2022-07-07T09:07,1.865,48.271,2.653
10803,2022-07-07T09:08,0.967,21.524,2.325
10804,2022-07-07T09:09,1.457,21.587,1.94
10805,2022-07-07T09:10,1.262,33.041,2.004
10806,2022-07-07T09:10,1.262,33.041,2.004
10807,2022-07-07T09:11,2.304,16.064,3.426
10808,2022-07-07T09:12,1.502,13.668,2.621
10809,2022-07-07T09:14,0.91,47.634,2.352
10810,2022-07-07T09:13,1.861,10.71,2.731
10811,2022-07-07T09:15,1.521,26.767,3.036
10812,2022-07-07T09:16,1.351,45.711,2.91
10813,2022-07-07T09:15,1.521,26.767,3.036
10814,2022-07-07T09:19,2.004,21.946,2.748
10815,2022-07-07T09:18,1.137,25.099,3.021
10816,2022-07-07T09:17,1.193,18.984,2.245
10817,2022-07-07T09:20,0.815,51.684,1.845
10818,2022-07-07T09:20,0.815,51.684,1.845
10819,2022-07-07T09:21,0.976,51.942,2.615
10820,2022-07-07T09:22,0.744,50.889,2.304
10821,2022-07-07T09:23,1.799,21.535,3.176
10822,2022-07-07T09:24,1.123,46.768,1.93
10823,2022-07-07T09:25,1.775,34.576,2.851
10824,2022-07-07T09:25,1.775,34.576,2.851
10825,2022-07-07T09:26,1.218,18.984,2.454
10826,2022-07-07T09:27,2.035,37.001,3.144
10827,2022-07-07T09:29,1.13,24.084,1.991
10828,2022-07-07T09:28,0.892,42.83,2.31
10829,2022-07-07T09:30,0.996,9.724,1.753
10830,2022-07-07T09:31,1.638,8.501,3.11
10831,2022-07-07T09:33,1.907,21.597,2.774
10832,2022-07-07T09:32,0.638,7.364,1.521
10833,2022-07-07T09:34,1.024,35.899,3.011
10834,2022-07-07T09:30,0.996,9.724,1.753
10835,2022-07-07T09:35,1.514,28.347,3.452
10836,2022-07-07T09:35,1.514,28.347,3.452
10837,2022-07-07T09:36,0.959,15.667,2.003
10838,2022-07-07T09:37,1.122,31.363,2.452
10839,2022-07-07T09:38,2.429,10.296,3.955
10840,2022-07-07T09:39,1.656,34.851,3.303
10841,2022-07-07T09:40,2.156,48.546,3.866
10842,2022-07-07T09:40,2.156,48.546,3.866
10843,2022-07-07T09:41,1.176,49.901,2.393
10844,2022-07-07T09:42,1.55,19.675,2.613
10845,2022-07-07T09:43,1.434,84.715,3.252
10846,2022-07-07T09:44,2.649,75.019,4.504
10847,2022-07-07T09:45,1.779,33.8,2.91
10848,2022-07-07T09:45,1.779,33.8,2.91
10849,2022-07-07T09:46,2.07,16.795,3.237
10850,2022-07-07T09:47,2.351,30.96,3.355
10851,2022-07-07T09:48,2.145,28.14,3.764
10852,2022-07-07T09:49,3.143,20.834,4.191
10853,2022-07-07T09:50,1.662,26.55,2.968
10854,2022-07-07T09:51,2.255,27.009,3.703
10855,2022-07-07T09:52,2.46,31.815,5.112
10856,2022-07-07T09:54,1.713,14.635,4.947
10857,2022-07-07T09:53,2.457,28.093,4.86
10858,2022-07-07T09:50,1.662,26.55,2.968
10859,2022-07-07T09:55,2.615,13.508,3.991
10860,2022-07-07T09:55,2.615,13.508,3.991
10861,2022-07-07T09:56,1.467,67.41,3.248
10862,2022-07-07T09:57,1.816,21.826,3.455
10863,2022-07-07T09:58,2.153,41.618,4.041
10864,2022-07-07T09:59,2.151,23.241,3.13
10865,2022-07-07T10:00,2.262,44.039,3.764
10866,2022-07-07T10:01,2.329,37.946,4.024
10867,2022-07-07T10:02,1.49,33.373,2.271
10868,2022-07-07T10:03,1.35,20.87,2.577
10869,2022-07-07T10:00,2.262,44.039,3.764
10870,2022-07-07T10:04,1.095,23.686,1.756
10871,2022-07-07T10:05,0.865,54.445,2.021
10872,2022-07-07T10:05,0.865,54.445,2.021
10873,2022-07-07T10:06,1.391,33.922,2.526
10874,2022-07-07T10:07,1.175,17.237,2.801
10875,2022-07-07T10:08,1.272,17.953,2.267
10876,2022-07-07T10:09,1.062,24.581,1.901
10877,2022-07-07T10:10,0.995,34.761,2.096
10878,2022-07-07T10:11,1.034,16.71,2.264
10879,2022-07-07T10:10,0.995,34.761,2.096
10880,2022-07-07T10:12,0.966,8.273,1.998
10881,2022-07-07T10:13,0.881,25.235,2.352
10882,2022-07-07T10:15,0.912,34.284,1.969
10883,2022-07-07T10:14,1.188,25.096,2.267
10884,2022-07-07T10:17,0.842,17.68,1.957
10885,2022-07-07T10:16,0.813,11.91,1.746
10886,2022-07-07T10:16,0.813,11.91,1.746
10887,2022-07-07T10:18,0.88,10.925,1.634
10888,2022-07-07T10:19,1.227,17.133,2.642
10889,2022-07-07T10:20,1.403,23.832,3.168
10890,2022-07-07T10:21,0.884,9.444,2.027
10891,2022-07-07T10:22,0.761,6.422,1.776
10892,2022-07-07T10:23,1.707,18.631,2.482
10893,2022-07-07T10:21,0.884,9.444,2.027
10894,2022-07-07T10:24,1.282,9.118,1.661
10895,2022-07-07T10:25,0.742,4.149,1.615
10896,2022-07-07T10:26,0.381,4.412,1.033
10897,2022-07-07T10:27,0.392,38.238,1.312
10898,2022-07-07T10:27,0.392,38.238,1.312
10899,2022-07-07T10:29,0.793,17.91,1.451
10900,2022-07-07T10:28,0.499,27.438,1.273
10901,2022-07-07T10:31,1.048,16.381,1.902
10902,2022-07-07T10:30,0.543,7.974,0.953
10903,2022-07-07T10:32,1.278,10.471,2.157
10904,2022-07-07T10:33,1.427,5.814,2.229
10905,2022-07-07T10:34,1.029,5.389,1.404
10906,2022-07-07T10:33,1.427,5.814,2.229
10907,2022-07-07T10:35,2.46,14.606,3.27
10908,2022-07-07T10:36,1.181,4.38,1.795
10909,2022-07-07T10:37,1.205,6.839,1.825
10910,2022-07-07T10:38,1.117,11.851,1.573
10911,2022-07-07T10:39,0.978,14.069,1.577
10912,2022-07-07T10:39,0.978,14.069,1.577
10913,2022-07-07T10:40,1.004,15.503,1.69
10914,2022-07-07T10:41,1.164,18.426,1.902
10915,2022-07-07T10:43,1.239,2.143,1.512
10916,2022-07-07T10:42,1.09,8.281,1.675
10917,2022-07-07T10:44,1.085,12.666,1.411
10918,2022-07-07T10:45,1.323,27.953,1.757
10919,2022-07-07T10:45,1.323,27.953,1.757
10920,2022-07-07T10:47,0.865,8.059,1.469
10921,2022-07-07T10:46,0.803,15.819,1.213
10922,2022-07-07T10:48,1.251,15.165,1.66
10923,2022-07-07T10:49,0.751,12.758,1.213
10924,2022-07-07T10:50,0.774,10.168,1.551
10925,2022-07-07T10:51,1.189,13.576,1.709
10926,2022-07-07T10:51,1.189,13.576,1.709
10927,2022-07-07T10:52,0.79,10.369,1.223
10928,2022-07-07T10:53,0.784,1.481,1.152
10929,2022-07-07T10:54,1.317,9.877,1.742
10930,2022-07-07T10:55,0.919,17.452,1.302
10931,2022-07-07T10:56,0.894,2.043,1.097
10932,2022-07-07T10:57,0.965,17.542,1.426
10933,2022-07-07T10:57,0.965,17.542,1.426
10934,2022-07-07T10:58,1.38,18.293,1.733
10935,2022-07-07T10:59,0.995,7.824,1.497
10936,2022-07-07T11:01,0.67,17.816,1.966
10937,2022-07-07T11:00,0.634,5.61,1.36
10938,2022-07-07T11:02,1.006,38.838,1.388
10939,2022-07-07T11:03,0.592,8.923,1.005
10940,2022-07-07T11:03,0.592,8.923,1.005
10941,2022-07-07T11:04,0.465,9.151,1.129
10942,2022-07-07T11:05,1.097,7.904,1.792
10943,2022-07-07T11:06,1.153,16.407,1.779
10944,2022-07-07T11:07,1.246,6.83,2.026
10945,2022-07-07T11:08,1.2,20.274,1.618
10946,2022-07-07T11:09,1.486,45.21,2.27
10947,2022-07-07T11:10,1.231,3.394,1.527
10948,2022-07-07T11:11,1.203,28.008,1.771
10949,2022-07-07T11:13,1.286,10.04,1.761
10950,2022-07-07T11:12,1.321,5.001,1.637
10951,2022-07-07T11:09,1.486,45.21,2.27
10952,2022-07-07T11:14,1.757,17.62,2.655
10953,2022-07-07T11:15,1.063,15.415,1.72
10954,2022-07-07T11:15,1.063,15.415,1.72
10955,2022-07-07T11:16,1.349,4.144,2.064
10956,2022-07-07T11:17,1.789,32.748,2.611
10957,2022-07-07T11:18,1.556,5.005,1.949
10958,2022-07-07T11:19,1.659,10.759,2.115
10959,2022-07-07T11:20,1.071,18.105,1.495
10960,2022-07-07T11:21,1.279,14.32,1.872
10961,2022-07-07T11:21,1.279,14.32,1.872
10962,2022-07-07T11:22,1.375,5.913,1.83
10963,2022-07-07T11:23,1.544,6.896,2.22
10964,2022-07-07T11:24,1.385,22.387,2.012
10965,2022-07-07T11:25,2.496,11.086,3.466
10966,2022-07-07T11:26,2.151,26.883,3.114
10967,2022-07-07T11:26,2.151,26.883,3.114
10968,2022-07-07T11:27,1.23,10.477,1.776
10969,2022-07-07T11:28,1.461,15.381,2.066
10970,2022-07-07T11:30,0.69,10.548,1.301
10971,2022-07-07T11:29,1.083,9.118,1.552
10972,2022-07-07T11:31,1.005,47.959,1.843
10973,2022-07-07T11:31,1.005,47.959,1.843
10974,2022-07-07T11:32,0.963,17.703,2.033
10975,2022-07-07T11:34,0.834,2.413,1.133
10976,2022-07-07T11:33,1.03,59.933,2.766
10977,2022-07-07T11:35,1.372,16.498,1.845
10978,2022-07-07T11:36,1.44,14.168,1.836
10979,2022-07-07T11:36,1.44,14.168,1.836
10980,2022-07-07T11:37,0.809,11.813,1.096
10981,2022-07-07T11:38,1.117,2.884,1.467
10982,2022-07-07T11:39,1.022,1.395,1.218
10983,2022-07-07T11:40,0.905,3.293,1.243
10984,2022-07-07T11:41,1.226,2.922,1.747
10985,2022-07-07T11:42,1.006,3.002,1.539
10986,2022-07-07T11:44,1.371,18.504,3.932
10987,2022-07-07T11:43,0.774,4.878,1.058
10988,2022-07-07T11:42,1.006,3.002,1.539
10989,2022-07-07T11:45,1.029,23.407,4.17
10990,2022-07-07T11:46,1.075,6.239,2.527
10991,2022-07-07T11:47,1.317,13.322,2.522
10992,2022-07-07T11:48,1.075,4.54,2.377
10993,2022-07-07T11:48,1.075,4.54,2.377
10994,2022-07-07T11:50,0.948,4.736,2.157
10995,2022-07-07T11:49,0.781,2.419,1.608
10996,2022-07-07T11:51,1.09,6.706,2.697
10997,2022-07-07T11:52,1.26,6.102,2.713
10998,2022-07-07T11:53,1.302,21.655,2.759
10999,2022-07-07T11:54,0.928,14.166,2.032
11000,2022-07-07T11:54,0.928,14.166,2.032
11001,2022-07-07T11:55,1.528,7.709,3.289
11002,2022-07-07T11:56,1.67,7.662,3.761
11003,2022-07-07T11:57,1.433,6.673,2.764
11004,2022-07-07T11:58,0.981,3.938,1.736
11005,2022-07-07T11:59,0.92,3.974,1.821
11006,2022-07-07T12:00,1.075,3.499,1.976
11007,2022-07-07T12:01,1.182,9.661,3.584
11008,2022-07-07T12:02,1.5,12.33,2.717
11009,2022-07-07T12:00,1.075,3.499,1.976
11010,2022-07-07T12:03,1.21,12.168,2.475
11011,2022-07-07T12:04,1.898,10.199,2.667
11012,2022-07-07T12:05,1.184,15.435,2.015
11013,2022-07-07T12:05,1.184,15.435,2.015
11014,2022-07-07T12:07,0.713,2.802,1.402
11015,2022-07-07T12:06,0.976,20.583,1.54
11016,2022-07-07T12:08,1.008,16.231,1.729
11017,2022-07-07T12:09,1.192,20.987,1.868
11018,2022-07-07T12:10,1.019,19.997,1.525
11019,2022-07-07T12:10,1.019,19.997,1.525
11020,2022-07-07T12:11,0.875,11.011,1.379
11021,2022-07-07T12:12,0.962,24.015,1.671
11022,2022-07-07T12:13,1.288,16.175,1.904
11023,2022-07-07T12:14,0.988,6.111,1.681
11024,2022-07-07T12:15,0.756,14.104,1.387
11025,2022-07-07T12:15,0.756,14.104,1.387
11026,2022-07-07T12:17,0.495,19.902,1.066
11027,2022-07-07T12:16,1.187,26.656,1.923
11028,2022-07-07T12:18,1.026,8.561,1.452
11029,2022-07-07T12:19,1.328,3.219,1.562
11030,2022-07-07T12:20,1.052,14.338,1.525
11031,2022-07-07T12:21,0.908,10.694,1.164
11032,2022-07-07T12:21,0.908,10.694,1.164
11033,2022-07-07T12:22,0.924,9.423,1.539
11034,2022-07-07T12:23,0.984,26.053,1.845
11035,2022-07-07T12:24,0.544,34.909,1.413
11036,2022-07-07T12:25,1.07,25.433,2.061
11037,2022-07-07T12:26,1.147,17.674,1.936
11038,2022-07-07T12:27,1.145,11.89,1.831
11039,2022-07-07T12:27,1.145,11.89,1.831
