,timestamp,pm1,pm10,pm25
4738,2022-06-03T18:34,2.728,11.079,2.977
4739,2022-06-03T18:35,2.111,4.917,2.737
4740,2022-06-03T18:36,2.956,12.733,3.56
4741,2022-06-03T18:37,2.111,5.839,2.61
4742,2022-06-03T18:38,1.992,7.437,2.584
4743,2022-06-03T18:39,3.593,16.128,4.034
4744,2022-06-03T18:39,3.593,16.128,4.034
4745,2022-06-03T18:40,3.725,46.217,4.778
4746,2022-06-03T18:41,3.591,12.976,4.246
4747,2022-06-03T18:42,2.445,23.953,2.875
4748,2022-06-03T18:43,2.237,4.212,2.743
4749,2022-06-03T18:44,3.801,7.451,4.131
4750,2022-06-03T18:46,3.018,23.994,3.703
4751,2022-06-03T18:45,2.199,19.04,2.769
4752,2022-06-03T18:45,2.199,19.04,2.769
4753,2022-06-03T18:47,4.103,11.991,4.558
4754,2022-06-03T18:48,2.148,20.06,2.631
4755,2022-06-03T18:49,1.585,15.428,1.964
4756,2022-06-03T18:50,2.187,4.405,2.732
4757,2022-06-03T18:51,1.572,9.317,2.086
4758,2022-06-03T18:52,1.652,14.773,2.12
4759,2022-06-03T18:51,1.572,9.317,2.086
4760,2022-06-03T18:53,1.235,8.46,1.663
4761,2022-06-03T18:54,1.778,12.768,2.236
4762,2022-06-03T18:55,3.394,19.62,4.421
4763,2022-06-03T18:56,1.019,18.666,1.774
4764,2022-06-03T18:57,1.533,26.97,1.904
4765,2022-06-03T18:57,1.533,26.97,1.904
4766,2022-06-03T18:58,1.563,7.875,1.899
4767,2022-06-03T18:59,1.712,7.477,2.177
4768,2022-06-03T19:00,2.105,19.965,2.79
4769,2022-06-03T19:01,2.038,21.952,2.614
4770,2022-06-03T19:02,2.079,20.35,2.567
4771,2022-06-03T19:03,2.524,19.886,3.102
4772,2022-06-03T19:03,2.524,19.886,3.102
4773,2022-06-03T19:04,2.997,10.906,3.471
4774,2022-06-03T19:05,2.507,67.998,3.652
4775,2022-06-03T19:06,1.669,11.611,2.338
4776,2022-06-03T19:07,3.745,312.86,10.807
4777,2022-06-03T19:08,2.844,31.432,3.959
4778,2022-06-03T19:08,2.844,31.432,3.959
4779,2022-06-03T19:09,1.441,39.165,2.0
4780,2022-06-03T19:10,2.213,19.098,2.597
4781,2022-06-03T19:12,1.638,16.57,2.134
4782,2022-06-03T19:13,1.893,27.872,2.48
4783,2022-06-03T19:11,1.487,28.558,1.789
4784,2022-06-03T19:14,1.736,21.003,2.374
4785,2022-06-03T19:14,1.736,21.003,2.374
4786,2022-06-03T19:15,1.734,23.863,2.601
4787,2022-06-03T19:16,1.564,12.352,2.011
4788,2022-06-03T19:17,2.394,35.897,3.169
4789,2022-06-03T19:18,1.939,29.065,3.036
4790,2022-06-03T19:19,1.942,24.457,2.803
4791,2022-06-03T19:19,1.942,24.457,2.803
4792,2022-06-03T19:20,1.238,6.812,1.698
4793,2022-06-03T19:21,1.509,22.916,2.183
4794,2022-06-03T19:23,2.831,13.645,3.396
4795,2022-06-03T19:22,1.739,4.659,2.15
4796,2022-06-03T19:24,1.683,6.446,2.117
4797,2022-06-03T19:25,0.845,6.082,1.234
4798,2022-06-03T19:26,1.735,21.027,2.049
4799,2022-06-03T19:27,1.709,17.276,2.312
4800,2022-06-03T19:25,0.845,6.082,1.234
4801,2022-06-03T19:28,1.601,15.439,2.04
4802,2022-06-03T19:29,1.252,6.41,1.804
4803,2022-06-03T19:30,1.7,10.128,2.308
4804,2022-06-03T19:31,0.986,15.421,1.375
4805,2022-06-03T19:31,0.986,15.421,1.375
4806,2022-06-03T19:32,1.793,23.745,2.678
4807,2022-06-03T19:33,1.871,9.841,2.34
4808,2022-06-03T19:34,1.029,4.591,1.485
4809,2022-06-03T19:35,2.162,182.218,5.831
4810,2022-06-03T19:36,1.742,9.007,2.243
4811,2022-06-03T19:37,1.819,25.283,2.208
4812,2022-06-03T19:38,1.696,15.97,2.134
4813,2022-06-03T19:37,1.819,25.283,2.208
4814,2022-06-03T19:39,1.632,6.131,2.169
4815,2022-06-03T19:40,1.286,5.309,1.597
4816,2022-06-03T19:41,2.049,9.723,2.47
4817,2022-06-03T19:42,0.972,7.499,1.332
4818,2022-06-03T19:43,1.017,4.682,1.309
4819,2022-06-03T19:43,1.017,4.682,1.309
4820,2022-06-03T19:44,1.742,7.258,2.212
4821,2022-06-03T19:45,1.289,6.207,1.708
4822,2022-06-03T19:46,1.268,12.91,1.648
4823,2022-06-03T19:47,1.643,2.86,1.991
4824,2022-06-03T19:48,1.21,14.761,1.477
4825,2022-06-03T19:49,1.924,51.584,3.3
4826,2022-06-03T19:49,1.924,51.584,3.3
4827,2022-06-03T19:50,1.816,7.788,2.1
4828,2022-06-03T19:51,1.258,6.562,1.7
4829,2022-06-03T19:52,1.321,15.189,1.967
4830,2022-06-03T19:53,0.987,18.597,1.466
4831,2022-06-03T19:54,0.675,18.784,1.136
4832,2022-06-03T19:55,1.355,30.366,1.837
4833,2022-06-03T19:55,1.355,30.366,1.837
4834,2022-06-03T19:56,1.553,19.427,2.005
4835,2022-06-03T19:57,1.632,13.035,2.3
4836,2022-06-03T19:58,1.895,15.072,2.547
4837,2022-06-03T19:59,0.821,4.429,1.289
4838,2022-06-03T20:00,1.818,19.907,2.198
4839,2022-06-03T20:02,2.052,21.199,2.35
4840,2022-06-03T20:01,1.127,16.233,1.692
4841,2022-06-03T20:01,1.127,16.233,1.692
4842,2022-06-03T20:03,1.099,4.205,1.503
4843,2022-06-03T20:05,0.945,15.27,1.507
4844,2022-06-03T20:04,1.589,5.043,1.959
4845,2022-06-03T20:06,1.537,25.59,2.01
4846,2022-06-03T20:07,1.544,5.564,1.946
4847,2022-06-03T20:07,1.544,5.564,1.946
4848,2022-06-03T20:08,1.285,16.995,1.778
4849,2022-06-03T20:09,1.549,4.365,1.986
4850,2022-06-03T20:10,1.251,20.466,1.775
4851,2022-06-03T20:11,1.411,11.67,2.084
4852,2022-06-03T20:12,1.731,5.202,2.214
4853,2022-06-03T20:13,1.269,11.985,1.633
4854,2022-06-03T20:13,1.269,11.985,1.633
4855,2022-06-03T20:14,1.115,8.988,1.624
4856,2022-06-03T20:15,1.454,18.147,1.734
4857,2022-06-03T20:16,1.347,10.072,1.772
4858,2022-06-03T20:17,2.445,3.406,2.739
4859,2022-06-03T20:18,1.821,22.845,2.296
4860,2022-06-03T20:19,1.704,14.053,2.291
4861,2022-06-03T20:19,1.704,14.053,2.291
4862,2022-06-03T20:20,2.041,9.321,2.383
4863,2022-06-03T20:21,1.909,10.021,2.394
4864,2022-06-03T20:22,2.093,7.652,2.881
4865,2022-06-03T20:23,1.482,10.968,2.17
4866,2022-06-03T20:24,1.578,19.305,1.944
4867,2022-06-03T20:25,2.193,23.814,2.571
4868,2022-06-03T20:25,2.193,23.814,2.571
4869,2022-06-03T20:26,2.252,18.708,2.567
4870,2022-06-03T20:27,1.886,33.896,2.525
4871,2022-06-03T20:28,1.494,5.259,2.091
4872,2022-06-03T20:29,1.422,19.747,1.869
4873,2022-06-03T20:30,1.614,13.023,2.048
4874,2022-06-03T20:31,1.6,3.4,2.155
4875,2022-06-03T20:31,1.6,3.4,2.155
4876,2022-06-03T20:32,1.057,37.614,1.568
4877,2022-06-03T20:33,0.73,37.629,1.675
4878,2022-06-03T20:34,1.122,13.639,1.597
4879,2022-06-03T20:35,1.859,15.416,2.448
4880,2022-06-03T20:36,1.672,7.16,2.085
4881,2022-06-03T20:37,1.569,2.989,2.003
4882,2022-06-03T20:37,1.569,2.989,2.003
4883,2022-06-03T20:38,1.356,60.35,2.483
4884,2022-06-03T20:39,1.844,17.048,2.154
4885,2022-06-03T20:40,1.707,24.659,2.188
4886,2022-06-03T20:41,2.491,18.808,2.878
4887,2022-06-03T20:42,1.718,14.277,2.088
4888,2022-06-03T20:43,2.119,17.013,2.398
4889,2022-06-03T20:43,2.119,17.013,2.398
4890,2022-06-03T20:44,1.728,7.974,2.327
4891,2022-06-03T20:45,1.874,17.713,2.487
4892,2022-06-03T20:46,2.391,11.468,2.752
4893,2022-06-03T20:47,1.447,10.002,1.831
4894,2022-06-03T20:48,1.625,11.069,2.174
4895,2022-06-03T20:50,1.046,12.776,1.497
4896,2022-06-03T20:49,1.753,14.07,2.076
4897,2022-06-03T20:51,2.437,5.202,2.773
4898,2022-06-03T20:52,1.65,5.362,1.853
4899,2022-06-03T20:49,1.753,14.07,2.076
4900,2022-06-03T20:53,1.184,4.729,1.728
4901,2022-06-03T20:54,1.23,14.968,1.607
4902,2022-06-03T20:55,1.331,3.788,1.879
4903,2022-06-03T20:55,1.331,3.788,1.879
4904,2022-06-03T20:56,2.029,28.567,2.242
4905,2022-06-03T20:57,0.872,23.57,1.536
4906,2022-06-03T20:58,0.933,5.166,1.327
4907,2022-06-03T20:59,1.124,30.234,1.439
4908,2022-06-03T21:00,2.326,20.872,2.775
4909,2022-06-03T21:01,2.174,23.204,2.808
4910,2022-06-03T21:01,2.174,23.204,2.808
4911,2022-06-03T21:02,1.542,26.019,1.765
4912,2022-06-03T21:03,0.986,3.6,1.311
4913,2022-06-03T21:04,1.618,15.446,2.012
4914,2022-06-03T21:05,1.914,3.25,2.248
4915,2022-06-03T21:06,1.371,22.639,1.637
4916,2022-06-03T21:07,2.208,10.742,2.817
4917,2022-06-03T21:08,1.092,6.357,1.499
4918,2022-06-03T21:09,0.874,5.253,1.538
4919,2022-06-03T21:07,2.208,10.742,2.817
4920,2022-06-03T21:10,1.123,4.925,1.614
4921,2022-06-03T21:11,0.739,17.28,1.146
4922,2022-06-03T21:12,1.036,21.71,1.381
4923,2022-06-03T21:13,1.181,20.784,1.515
4924,2022-06-03T21:13,1.181,20.784,1.515
4925,2022-06-03T21:14,1.353,9.599,1.621
4926,2022-06-03T21:15,1.706,24.168,1.931
4927,2022-06-03T21:16,1.991,11.234,2.57
4928,2022-06-03T21:17,1.412,6.656,1.863
4929,2022-06-03T21:18,1.216,5.383,1.757
4930,2022-06-03T21:19,0.77,15.273,1.13
4931,2022-06-03T21:19,0.77,15.273,1.13
4932,2022-06-03T21:20,0.64,12.76,1.079
4933,2022-06-03T21:21,1.464,15.215,1.789
4934,2022-06-03T21:22,0.892,18.215,1.336
4935,2022-06-03T21:23,1.575,25.284,1.992
4936,2022-06-03T21:24,0.449,1.579,1.015
4937,2022-06-03T21:25,1.347,16.158,1.541
4938,2022-06-03T21:25,1.347,16.158,1.541
4939,2022-06-03T21:26,1.085,22.413,1.463
4940,2022-06-03T21:27,1.326,14.442,1.765
4941,2022-06-03T21:28,1.064,4.235,1.323
4942,2022-06-03T21:29,1.069,16.973,1.517
4943,2022-06-03T21:30,1.142,3.439,1.494
4944,2022-06-03T21:31,0.911,11.738,1.413
4945,2022-06-03T21:31,0.911,11.738,1.413
4946,2022-06-03T21:32,0.749,6.393,1.107
4947,2022-06-03T21:33,1.514,6.363,1.934
4948,2022-06-03T21:34,1.024,2.879,1.359
4949,2022-06-03T21:35,0.9,10.913,1.171
4950,2022-06-03T21:36,0.989,20.407,1.349
4951,2022-06-03T21:37,1.337,5.969,1.651
4952,2022-06-03T21:37,1.337,5.969,1.651
4953,2022-06-03T21:38,1.107,7.887,1.544
4954,2022-06-03T21:39,0.973,3.495,1.348
4955,2022-06-03T21:40,1.907,51.63,3.006
4956,2022-06-03T21:41,2.083,4.19,2.427
4957,2022-06-03T21:42,1.795,18.43,2.092
4958,2022-06-03T21:45,1.528,21.277,2.028
4959,2022-06-03T21:44,3.074,119.456,6.482
4960,2022-06-03T21:46,2.123,16.543,2.563
4961,2022-06-03T21:47,1.395,7.927,1.779
4962,2022-06-03T21:48,0.963,16.998,1.317
4963,2022-06-03T21:43,1.459,5.525,2.211
4964,2022-06-03T21:43,1.459,5.525,2.211
4965,2022-06-03T21:49,1.484,7.32,1.725
4966,2022-06-03T21:50,1.22,13.442,1.503
4967,2022-06-03T21:51,1.136,16.964,1.683
4968,2022-06-03T21:53,1.403,12.055,1.777
4969,2022-06-03T21:49,1.484,7.32,1.725
4970,2022-06-03T21:52,2.677,8.284,2.971
4971,2022-06-03T21:54,1.369,13.277,1.747
4972,2022-06-03T21:55,0.817,10.967,1.387
4973,2022-06-03T21:56,1.228,18.982,1.552
4974,2022-06-03T21:57,1.018,7.289,1.499
4975,2022-06-03T21:58,1.773,35.118,2.22
4976,2022-06-03T21:55,0.817,10.967,1.387
4977,2022-06-03T21:59,1.218,2.084,1.557
4978,2022-06-03T22:00,1.86,6.564,2.232
4979,2022-06-03T22:01,1.776,4.723,2.213
4980,2022-06-03T22:02,1.071,6.1,1.279
4981,2022-06-03T22:01,1.776,4.723,2.213
4982,2022-06-03T22:03,0.881,4.277,1.238
4983,2022-06-03T22:04,0.728,15.799,1.046
4984,2022-06-03T22:05,1.498,8.53,1.811
4985,2022-06-03T22:06,0.777,18.566,1.125
4986,2022-06-03T22:07,0.497,3.497,1.008
4987,2022-06-03T22:07,0.497,3.497,1.008
4988,2022-06-03T22:08,1.247,10.005,1.705
4989,2022-06-03T22:09,1.363,9.313,1.772
4990,2022-06-03T22:10,1.668,2.831,1.862
4991,2022-06-03T22:11,1.301,14.923,1.6
4992,2022-06-03T22:12,0.997,3.821,1.605
4993,2022-06-03T22:14,0.812,25.818,1.214
4994,2022-06-03T22:13,1.485,16.86,1.77
4995,2022-06-03T22:15,1.026,15.507,1.458
4996,2022-06-03T22:16,0.984,15.331,1.326
4997,2022-06-03T22:17,1.078,2.912,1.468
4998,2022-06-03T22:18,1.201,5.518,1.772
4999,2022-06-03T22:13,1.485,16.86,1.77
5000,2022-06-03T22:19,0.998,22.65,1.796
5001,2022-06-03T22:19,0.998,22.65,1.796
5002,2022-06-03T22:20,1.146,69.519,2.913
5003,2022-06-03T22:21,1.509,3.192,1.857
5004,2022-06-03T22:22,1.249,4.14,1.569
5005,2022-06-03T22:23,2.317,22.297,2.643
5006,2022-06-03T22:24,0.995,15.8,1.409
5007,2022-06-03T22:25,0.758,40.922,0.942
5008,2022-06-03T22:25,0.758,40.922,0.942
5009,2022-06-03T22:26,0.698,10.43,1.08
5010,2022-06-03T22:27,0.975,17.961,1.274
5011,2022-06-03T22:28,1.328,12.564,1.622
5012,2022-06-03T22:29,1.584,19.531,1.962
5013,2022-06-03T22:30,0.899,22.814,1.338
5014,2022-06-03T22:31,1.001,2.524,1.446
5015,2022-06-03T22:31,1.001,2.524,1.446
5016,2022-06-03T22:32,1.171,2.588,1.479
5017,2022-06-03T22:33,0.741,3.517,1.209
5018,2022-06-03T22:34,0.887,15.762,1.226
5019,2022-06-03T22:35,1.23,5.967,1.563
5020,2022-06-03T22:36,1.342,7.918,1.602
5021,2022-06-03T22:37,1.157,11.505,1.436
5022,2022-06-03T22:37,1.157,11.505,1.436
5023,2022-06-03T22:38,0.932,1.653,1.313
5024,2022-06-03T22:39,0.953,7.912,1.357
5025,2022-06-03T22:40,1.952,9.387,2.611
5026,2022-06-03T22:42,1.723,3.563,2.123
5027,2022-06-03T22:41,1.165,15.619,1.625
5028,2022-06-03T22:43,0.814,1.767,1.305
5029,2022-06-03T22:43,0.814,1.767,1.305
5030,2022-06-03T22:44,1.28,14.42,1.731
5031,2022-06-03T22:45,0.911,10.59,1.346
5032,2022-06-03T22:46,1.803,13.058,2.259
5033,2022-06-03T22:47,1.075,21.16,1.29
5034,2022-06-03T22:48,0.962,6.146,1.216
5035,2022-06-03T22:49,0.839,9.849,1.135
5036,2022-06-03T22:49,0.839,9.849,1.135
5037,2022-06-03T22:50,0.96,4.391,1.291
5038,2022-06-03T22:51,0.762,2.992,1.137
5039,2022-06-03T22:53,1.778,32.808,2.41
5040,2022-06-03T22:52,1.038,62.069,2.299
5041,2022-06-03T22:54,0.758,22.767,1.177
5042,2022-06-03T22:55,0.785,11.289,1.097
5043,2022-06-03T22:55,0.785,11.289,1.097
5044,2022-06-03T22:56,0.835,19.471,1.267
5045,2022-06-03T22:58,2.327,8.345,2.573
5046,2022-06-03T22:57,1.179,19.347,1.563
5047,2022-06-03T22:59,1.576,12.391,2.001
5048,2022-06-03T23:00,2.94,5.317,3.207
5049,2022-06-03T23:01,1.634,46.69,2.385
5050,2022-06-03T23:01,1.634,46.69,2.385
5051,2022-06-03T23:03,1.256,10.822,1.687
5052,2022-06-03T23:02,1.552,31.936,2.171
5053,2022-06-03T23:04,2.166,14.893,2.525
5054,2022-06-03T23:05,1.357,2.161,1.548
5055,2022-06-03T23:06,0.858,8.133,1.127
5056,2022-06-03T23:07,1.346,11.82,1.592
5057,2022-06-03T23:07,1.346,11.82,1.592
5058,2022-06-03T23:09,0.924,1.862,1.136
5059,2022-06-03T23:08,1.056,6.492,1.408
5060,2022-06-03T23:10,0.869,11.541,1.129
5061,2022-06-03T23:11,1.382,12.096,1.575
5062,2022-06-03T23:12,0.898,14.771,1.341
5063,2022-06-03T23:13,1.352,6.366,1.578
5064,2022-06-03T23:14,1.235,3.381,1.661
5065,2022-06-03T23:15,1.63,14.006,1.949
5066,2022-06-03T23:16,1.174,12.195,1.553
5067,2022-06-03T23:18,0.814,8.151,1.728
5068,2022-06-03T23:17,1.716,60.231,3.649
5069,2022-06-03T23:13,1.352,6.366,1.578
5070,2022-06-03T23:19,0.969,5.482,1.338
5071,2022-06-03T23:19,0.969,5.482,1.338
5072,2022-06-03T23:20,1.123,18.48,1.526
5073,2022-06-03T23:21,1.429,12.021,1.8
5074,2022-06-03T23:22,1.094,3.619,1.331
5075,2022-06-03T23:23,0.562,7.212,0.887
5076,2022-06-03T23:24,1.839,8.664,2.231
5077,2022-06-03T23:25,0.812,22.065,1.374
5078,2022-06-03T23:25,0.812,22.065,1.374
5079,2022-06-03T23:26,0.722,3.229,1.173
5080,2022-06-03T23:27,1.504,10.328,1.846
5081,2022-06-03T23:28,1.07,8.471,1.398
5082,2022-06-03T23:29,1.675,10.472,1.902
5083,2022-06-03T23:30,0.983,15.49,1.452
5084,2022-06-03T23:31,0.933,16.294,1.269
5085,2022-06-03T23:31,0.933,16.294,1.269
5086,2022-06-03T23:32,1.976,3.861,2.341
5087,2022-06-03T23:35,0.993,8.271,1.284
5088,2022-06-03T23:33,0.741,3.333,1.153
5089,2022-06-03T23:34,0.772,11.928,1.109
5090,2022-06-03T23:36,0.604,9.944,0.929
5091,2022-06-03T23:37,0.904,4.562,1.232
5092,2022-06-03T23:37,0.904,4.562,1.232
5093,2022-06-03T23:38,0.583,1.748,0.996
5094,2022-06-03T23:40,0.627,15.117,1.121
5095,2022-06-03T23:42,1.038,8.741,1.52
5096,2022-06-03T23:39,0.484,75.995,2.765
5097,2022-06-03T23:41,0.721,29.512,1.324
5098,2022-06-03T23:43,1.27,10.235,1.582
5099,2022-06-03T23:43,1.27,10.235,1.582
5100,2022-06-03T23:44,0.869,3.229,1.334
5101,2022-06-03T23:45,0.752,2.906,1.25
5102,2022-06-03T23:46,0.786,3.856,1.067
5103,2022-06-03T23:47,0.493,18.565,0.95
5104,2022-06-03T23:48,0.677,5.176,1.037
5105,2022-06-03T23:49,0.694,14.576,1.088
5106,2022-06-03T23:49,0.694,14.576,1.088
5107,2022-06-03T23:50,0.421,10.954,0.739
5108,2022-06-03T23:51,0.713,3.403,1.158
5109,2022-06-03T23:52,0.552,4.973,0.868
5110,2022-06-03T23:53,0.866,11.246,1.239
5111,2022-06-03T23:54,0.709,4.188,1.143
5112,2022-06-03T23:55,1.032,2.234,1.357
5113,2022-06-03T23:57,1.065,11.903,1.435
5114,2022-06-03T23:56,0.985,2.806,1.354
5115,2022-06-03T23:55,1.032,2.234,1.357
5116,2022-06-03T23:58,0.933,6.837,1.224
5117,2022-06-03T23:59,0.53,8.289,1.041
5118,2022-06-04T00:00,0.711,34.676,2.135
5119,2022-06-04T00:01,1.291,25.784,2.346
5120,2022-06-04T00:01,1.291,25.784,2.346
5121,2022-06-04T00:02,1.076,58.47,2.082
5122,2022-06-04T00:03,1.456,10.148,2.134
5123,2022-06-04T00:05,1.279,10.212,1.633
5124,2022-06-04T00:04,1.763,20.577,2.302
5125,2022-06-04T00:06,1.712,23.877,2.177
5126,2022-06-04T00:07,1.419,8.364,1.768
5127,2022-06-04T00:07,1.419,8.364,1.768
5128,2022-06-04T00:08,1.979,11.12,2.482
5129,2022-06-04T00:09,1.426,17.187,1.944
5130,2022-06-04T00:11,1.413,13.862,2.101
5131,2022-06-04T00:10,1.698,3.235,2.013
5132,2022-06-04T00:12,1.566,16.718,2.293
5133,2022-06-04T00:13,1.581,12.771,2.103
5134,2022-06-04T00:13,1.581,12.771,2.103
5135,2022-06-04T00:14,1.288,11.365,1.596
5136,2022-06-04T00:15,1.834,12.737,2.179
5137,2022-06-04T00:16,2.389,5.939,2.699
5138,2022-06-04T00:17,2.151,6.999,2.463
5139,2022-06-04T00:18,1.794,100.875,3.943
5140,2022-06-04T00:19,1.652,22.436,2.44
5141,2022-06-04T00:20,1.37,24.007,2.278
5142,2022-06-04T00:19,1.652,22.436,2.44
5143,2022-06-04T00:21,1.294,21.635,1.909
5144,2022-06-04T00:22,1.566,15.568,2.18
5145,2022-06-04T00:23,2.442,10.666,3.052
5146,2022-06-04T00:24,1.637,5.725,2.248
5147,2022-06-04T00:25,1.599,21.752,2.172
5148,2022-06-04T00:25,1.599,21.752,2.172
5149,2022-06-04T00:26,1.851,12.73,2.408
5150,2022-06-04T00:27,1.142,9.7,1.617
5151,2022-06-04T00:28,1.583,27.137,1.944
5152,2022-06-04T00:29,1.775,7.639,2.437
5153,2022-06-04T00:30,2.122,26.151,3.034
5154,2022-06-04T00:31,1.846,15.651,2.405
5155,2022-06-04T00:31,1.846,15.651,2.405
5156,2022-06-04T00:32,1.991,8.226,2.433
5157,2022-06-04T00:33,1.902,34.838,2.752
5158,2022-06-04T00:34,1.835,58.162,3.131
5159,2022-06-04T00:35,2.33,19.651,2.876
5160,2022-06-04T00:36,2.99,21.318,3.715
5161,2022-06-04T00:37,2.204,10.717,2.643
5162,2022-06-04T00:38,1.542,11.059,1.948
5163,2022-06-04T00:37,2.204,10.717,2.643
5164,2022-06-04T00:40,2.139,6.665,2.83
5165,2022-06-04T00:41,2.394,22.697,2.901
5166,2022-06-04T00:39,1.798,5.322,2.289
5167,2022-06-04T00:42,2.192,19.548,2.578
5168,2022-06-04T00:43,3.274,8.595,3.721
5169,2022-06-04T00:44,1.617,8.201,2.15
5170,2022-06-04T00:43,3.274,8.595,3.721
5171,2022-06-04T00:45,2.052,10.132,2.464
5172,2022-06-04T00:46,1.921,22.938,2.38
5173,2022-06-04T00:47,1.954,18.995,2.349
5174,2022-06-04T00:48,1.732,7.704,2.216
5175,2022-06-04T00:49,1.946,25.346,2.721
5176,2022-06-04T00:49,1.946,25.346,2.721
5177,2022-06-04T00:50,2.111,37.371,3.208
5178,2022-06-04T00:51,2.065,15.412,2.489
5179,2022-06-04T00:52,1.694,18.08,2.3
5180,2022-06-04T00:53,1.937,8.142,2.641
5181,2022-06-04T00:54,1.869,23.318,2.643
5182,2022-06-04T00:55,2.055,35.806,2.674
5183,2022-06-04T00:56,1.531,3.632,2.169
5184,2022-06-04T00:55,2.055,35.806,2.674
5185,2022-06-04T00:57,1.669,10.357,2.166
5186,2022-06-04T00:58,1.365,5.252,1.937
5187,2022-06-04T01:00,1.725,10.103,2.084
5188,2022-06-04T00:59,1.675,5.897,2.093
5189,2022-06-04T01:01,1.981,14.268,2.516
5190,2022-06-04T01:01,1.981,14.268,2.516
5191,2022-06-04T01:02,2.296,14.365,2.738
5192,2022-06-04T01:03,2.142,5.723,2.741
5193,2022-06-04T01:04,2.306,4.101,2.861
5194,2022-06-04T01:05,2.395,5.091,2.937
5195,2022-06-04T01:06,2.549,8.944,3.42
5196,2022-06-04T01:07,1.878,20.787,2.514
5197,2022-06-04T01:07,1.878,20.787,2.514
5198,2022-06-04T01:08,2.875,14.095,3.516
5199,2022-06-04T01:09,1.918,17.241,2.471
5200,2022-06-04T01:10,3.46,13.986,3.875
5201,2022-06-04T01:11,2.346,17.881,3.153
5202,2022-06-04T01:12,2.253,18.444,2.825
5203,2022-06-04T01:13,2.375,29.88,3.097
5204,2022-06-04T01:14,2.704,7.784,3.512
5205,2022-06-04T01:13,2.375,29.88,3.097
5206,2022-06-04T01:15,3.653,37.08,4.089
5207,2022-06-04T01:16,2.654,15.186,3.081
5208,2022-06-04T01:17,1.612,3.871,2.099
5209,2022-06-04T01:18,2.244,11.09,2.814
5210,2022-06-04T01:18,2.244,11.09,2.814
5211,2022-06-04T01:19,2.464,14.497,3.26
5212,2022-06-04T01:20,1.249,13.714,1.758
5213,2022-06-04T01:21,1.864,7.524,2.463
5214,2022-06-04T01:22,2.049,15.372,2.583
5215,2022-06-04T01:23,2.504,15.358,3.061
5216,2022-06-04T01:24,1.756,6.261,2.25
5217,2022-06-04T01:24,1.756,6.261,2.25
5218,2022-06-04T01:25,2.307,18.376,2.796
5219,2022-06-04T01:26,1.553,40.839,2.186
5220,2022-06-04T01:27,1.426,27.566,1.867
5221,2022-06-04T01:28,1.941,20.525,2.413
5222,2022-06-04T01:29,1.904,11.341,2.585
5223,2022-06-04T01:30,1.947,5.834,2.432
5224,2022-06-04T01:30,1.947,5.834,2.432
5225,2022-06-04T01:31,1.839,15.615,2.728
5226,2022-06-04T01:32,2.099,19.904,3.017
5227,2022-06-04T01:33,1.57,7.427,2.018
5228,2022-06-04T01:34,1.821,11.299,2.259
5229,2022-06-04T01:35,1.93,9.862,2.502
5230,2022-06-04T01:36,2.419,6.636,2.937
5231,2022-06-04T01:36,2.419,6.636,2.937
5232,2022-06-04T01:39,1.969,5.191,2.429
5233,2022-06-04T01:37,2.05,4.173,2.421
5234,2022-06-04T01:38,1.826,17.816,2.341
5235,2022-06-04T01:40,1.757,18.828,2.23
5236,2022-06-04T01:41,2.393,4.823,2.87
5237,2022-06-04T01:42,1.646,13.331,2.041
5238,2022-06-04T01:42,1.646,13.331,2.041
5239,2022-06-04T01:43,1.957,6.325,2.283
5240,2022-06-04T01:44,1.291,19.898,1.559
5241,2022-06-04T01:45,1.615,17.175,1.991
5242,2022-06-04T01:46,1.693,17.622,2.174
5243,2022-06-04T01:47,1.758,4.211,2.383
5244,2022-06-04T01:48,2.021,7.028,2.57
5245,2022-06-04T01:48,2.021,7.028,2.57
5246,2022-06-04T01:49,1.879,21.621,2.489
5247,2022-06-04T01:50,2.093,15.765,2.643
5248,2022-06-04T01:51,1.889,6.649,2.458
5249,2022-06-04T01:52,1.683,21.211,2.097
5250,2022-06-04T01:53,2.825,4.114,3.091
5251,2022-06-04T01:54,1.705,7.177,2.238
5252,2022-06-04T01:54,1.705,7.177,2.238
5253,2022-06-04T01:55,2.006,3.62,2.568
5254,2022-06-04T01:56,2.502,10.31,3.079
5255,2022-06-04T01:58,3.24,10.633,3.882
5256,2022-06-04T01:57,2.636,8.021,3.055
5257,2022-06-04T01:59,2.521,9.169,2.841
5258,2022-06-04T02:00,2.709,16.692,3.405
5259,2022-06-04T02:01,2.288,14.296,2.759
5260,2022-06-04T02:00,2.709,16.692,3.405
5261,2022-06-04T02:02,3.293,18.956,3.893
5262,2022-06-04T02:03,1.827,25.228,2.444
5263,2022-06-04T02:04,2.41,18.227,2.964
5264,2022-06-04T02:05,2.671,8.984,3.315
5265,2022-06-04T02:06,2.752,8.684,3.435
5266,2022-06-04T02:06,2.752,8.684,3.435
5267,2022-06-04T02:07,1.862,15.199,2.593
5268,2022-06-04T02:08,1.643,8.06,2.312
5269,2022-06-04T02:09,3.022,16.479,3.584
5270,2022-06-04T02:10,1.611,16.216,2.042
5271,2022-06-04T02:11,1.774,12.566,2.307
5272,2022-06-04T02:12,2.054,23.531,2.408
5273,2022-06-04T02:13,2.108,34.025,2.747
5274,2022-06-04T02:12,2.054,23.531,2.408
