,timestamp,pm1,pm10,pm25
13037,2022-08-08T17:22,2.637,5.451,3.163
13038,2022-08-08T17:23,2.854,5.634,3.464
13039,2022-08-08T17:24,3.02,12.389,3.599
13040,2022-08-08T17:25,3.371,4.836,3.817
13041,2022-08-08T17:26,3.128,15.826,4.097
13042,2022-08-08T17:27,3.255,27.487,3.856
13043,2022-08-08T17:27,3.255,27.487,3.856
13044,2022-08-08T17:28,3.057,7.781,3.661
13045,2022-08-08T17:29,2.774,16.747,3.724
13046,2022-08-08T17:30,3.244,9.417,3.857
13047,2022-08-08T17:31,2.747,7.027,3.503
13048,2022-08-08T17:32,2.853,34.506,3.915
13049,2022-08-08T17:33,2.939,11.865,3.644
13050,2022-08-08T17:33,2.939,11.865,3.644
13051,2022-08-08T17:34,3.307,5.248,3.776
13052,2022-08-08T17:35,2.928,5.195,3.536
13053,2022-08-08T17:36,4.01,22.493,5.343
13054,2022-08-08T17:37,3.392,62.653,4.507
13055,2022-08-08T17:38,3.499,7.561,4.222
13056,2022-08-08T17:39,2.935,44.895,4.14
13057,2022-08-08T17:39,2.935,44.895,4.14
13058,2022-08-08T17:40,3.716,8.157,4.221
13059,2022-08-08T17:41,3.866,7.394,4.429
13060,2022-08-08T17:42,2.99,32.174,3.79
13061,2022-08-08T17:43,4.854,819.971,30.243
13062,2022-08-08T17:44,3.407,17.952,4.429
13063,2022-08-08T17:45,3.256,45.783,4.736
13064,2022-08-08T17:45,3.256,45.783,4.736
13065,2022-08-08T17:46,4.146,17.491,4.766
13066,2022-08-08T17:47,3.285,5.285,3.898
13067,2022-08-08T17:48,2.728,5.642,3.225
13068,2022-08-08T17:49,2.91,4.721,3.615
13069,2022-08-08T17:50,2.78,12.296,3.403
13070,2022-08-08T17:51,3.964,16.203,4.689
13071,2022-08-08T17:51,3.964,16.203,4.689
13072,2022-08-08T17:52,3.86,20.965,4.554
13073,2022-08-08T17:53,3.538,20.995,4.2
13074,2022-08-08T17:54,3.173,11.949,4.046
13075,2022-08-08T17:55,2.807,33.385,4.625
13076,2022-08-08T17:56,3.305,3.969,3.804
13077,2022-08-08T17:57,2.382,20.683,2.891
13078,2022-08-08T17:57,2.382,20.683,2.891
13079,2022-08-08T17:58,3.25,8.221,3.882
13080,2022-08-08T17:59,3.872,16.393,4.596
13081,2022-08-08T18:00,3.356,29.719,4.107
13082,2022-08-08T18:01,4.303,7.303,5.035
13083,2022-08-08T18:02,4.007,6.318,4.756
13084,2022-08-08T18:03,2.857,13.584,3.472
13085,2022-08-08T18:03,2.857,13.584,3.472
13086,2022-08-08T18:04,3.596,17.843,3.996
13087,2022-08-08T18:05,4.186,7.178,4.822
13088,2022-08-08T18:06,3.882,5.471,4.371
13089,2022-08-08T18:07,2.829,18.276,3.237
13090,2022-08-08T18:08,3.896,7.552,4.58
13091,2022-08-08T18:09,3.181,21.098,3.778
13092,2022-08-08T18:09,3.181,21.098,3.778
13093,2022-08-08T18:10,3.057,4.526,3.547
13094,2022-08-08T18:11,2.577,13.7,3.421
13095,2022-08-08T18:12,4.126,76.818,7.034
13096,2022-08-08T18:13,4.409,51.748,5.84
13097,2022-08-08T18:14,2.828,8.968,3.545
13098,2022-08-08T18:15,3.074,7.333,3.925
13099,2022-08-08T18:15,3.074,7.333,3.925
13100,2022-08-08T18:16,3.026,7.731,3.538
13101,2022-08-08T18:17,3.228,5.939,3.76
13102,2022-08-08T18:18,2.809,4.524,3.386
13103,2022-08-08T18:19,3.654,5.186,4.066
13104,2022-08-08T18:20,4.389,19.715,5.186
13105,2022-08-08T18:21,3.333,6.586,3.978
13106,2022-08-08T18:21,3.333,6.586,3.978
13107,2022-08-08T18:22,2.86,5.195,3.475
13108,2022-08-08T18:23,2.987,3.877,3.397
13109,2022-08-08T18:24,3.814,7.25,4.413
13110,2022-08-08T18:25,2.842,6.386,3.602
13111,2022-08-08T18:26,3.315,5.176,4.043
13112,2022-08-08T18:27,3.205,7.412,3.816
13113,2022-08-08T18:27,3.205,7.412,3.816
13114,2022-08-08T18:28,4.026,22.539,4.485
13115,2022-08-08T18:29,3.53,6.43,4.158
13116,2022-08-08T18:30,2.694,19.655,3.179
13117,2022-08-08T18:31,2.261,20.203,3.164
13118,2022-08-08T18:32,2.939,4.994,3.51
13119,2022-08-08T18:33,2.982,4.049,3.6
13120,2022-08-08T18:33,2.982,4.049,3.6
13121,2022-08-08T18:34,3.404,10.635,3.767
13122,2022-08-08T18:35,3.586,5.562,4.021
13123,2022-08-08T18:36,3.927,14.248,4.551
13124,2022-08-08T18:37,3.481,12.997,4.402
13125,2022-08-08T18:38,2.934,26.594,3.455
13126,2022-08-08T18:39,3.568,6.799,4.202
13127,2022-08-08T18:39,3.568,6.799,4.202
13128,2022-08-08T18:40,2.937,7.859,3.429
13129,2022-08-08T18:41,3.645,5.563,4.164
13130,2022-08-08T18:42,2.835,11.623,3.286
13131,2022-08-08T18:43,2.647,4.227,3.163
13132,2022-08-08T18:44,3.47,27.177,3.743
13133,2022-08-08T18:45,3.326,10.466,4.224
13134,2022-08-08T18:45,3.326,10.466,4.224
13135,2022-08-08T18:46,4.928,8.087,5.509
13136,2022-08-08T18:47,3.811,8.144,4.469
13137,2022-08-08T18:48,4.62,17.89,5.264
13138,2022-08-08T18:49,3.26,9.61,3.905
13139,2022-08-08T18:50,3.599,5.012,4.244
13140,2022-08-08T18:51,3.197,19.578,4.268
13141,2022-08-08T18:51,3.197,19.578,4.268
13142,2022-08-08T18:52,3.813,9.237,4.435
13143,2022-08-08T18:53,3.327,4.797,3.931
13144,2022-08-08T18:54,2.522,5.825,3.016
13145,2022-08-08T18:55,2.807,4.389,3.27
13146,2022-08-08T18:56,3.028,17.52,3.555
13147,2022-08-08T18:57,2.542,6.657,3.119
13148,2022-08-08T18:57,2.542,6.657,3.119
13149,2022-08-08T18:58,3.053,6.491,3.457
13150,2022-08-08T18:59,3.799,4.79,4.244
13151,2022-08-08T19:00,2.042,5.858,2.567
13152,2022-08-08T19:01,2.467,8.629,3.156
13153,2022-08-08T19:02,2.773,6.055,3.298
13154,2022-08-08T19:03,3.86,82.249,7.256
13155,2022-08-08T19:03,3.86,82.249,7.256
13156,2022-08-08T19:04,3.09,6.725,3.56
13157,2022-08-08T19:05,2.95,10.01,3.559
13158,2022-08-08T19:06,2.997,26.566,4.102
13159,2022-08-08T19:07,2.673,22.554,3.153
13160,2022-08-08T19:08,3.356,20.972,4.633
13161,2022-08-08T19:09,3.144,55.695,5.189
13162,2022-08-08T19:09,3.144,55.695,5.189
13163,2022-08-08T19:10,4.086,6.372,4.568
13164,2022-08-08T19:11,3.718,5.867,4.007
13165,2022-08-08T19:12,3.879,14.234,4.519
13166,2022-08-08T19:13,3.015,101.618,6.654
13167,2022-08-08T19:14,3.725,16.739,4.461
13168,2022-08-08T19:15,3.393,8.265,4.051
13169,2022-08-08T19:15,3.393,8.265,4.051
13170,2022-08-08T19:16,3.127,85.415,5.546
13171,2022-08-08T19:17,3.456,44.225,5.279
13172,2022-08-08T19:18,3.449,30.224,3.866
13173,2022-08-08T19:19,3.712,6.223,4.38
13174,2022-08-08T19:20,3.77,6.423,4.41
13175,2022-08-08T19:21,2.838,7.812,3.282
13176,2022-08-08T19:21,2.838,7.812,3.282
13177,2022-08-08T19:22,3.569,7.133,4.168
13178,2022-08-08T19:23,2.946,5.365,3.561
13179,2022-08-08T19:24,2.299,3.569,2.665
13180,2022-08-08T19:25,2.573,4.278,3.017
13181,2022-08-08T19:26,3.574,5.295,4.088
13182,2022-08-08T19:27,2.596,6.783,2.997
13183,2022-08-08T19:27,2.596,6.783,2.997
13184,2022-08-08T19:28,3.423,548.168,18.903
13185,2022-08-08T19:29,3.76,24.583,4.882
13186,2022-08-08T19:30,2.175,3.255,2.71
13187,2022-08-08T19:31,4.852,39.366,5.811
13188,2022-08-08T19:32,3.122,17.421,3.982
13189,2022-08-08T19:32,3.122,17.421,3.982
13190,2022-08-08T19:33,2.567,11.041,2.959
13191,2022-08-08T19:34,3.595,12.093,4.209
13192,2022-08-08T19:35,2.721,11.548,3.238
13193,2022-08-08T19:36,3.514,32.454,4.561
13194,2022-08-08T19:37,3.574,6.472,4.16
13195,2022-08-08T19:38,2.229,16.018,2.701
13196,2022-08-08T19:38,2.229,16.018,2.701
13197,2022-08-08T19:39,3.851,10.695,4.417
13198,2022-08-08T19:40,3.378,23.009,4.19
13199,2022-08-08T19:41,4.225,9.247,4.691
13200,2022-08-08T19:42,3.34,6.327,4.013
13201,2022-08-08T19:43,3.363,9.415,3.857
13202,2022-08-08T19:44,3.39,18.147,4.036
13203,2022-08-08T19:44,3.39,18.147,4.036
13204,2022-08-08T19:45,2.358,6.032,2.742
13205,2022-08-08T19:46,3.971,6.955,4.432
13206,2022-08-08T19:47,2.877,5.352,3.565
13207,2022-08-08T19:48,3.355,4.713,3.939
13208,2022-08-08T19:49,3.448,5.042,4.149
13209,2022-08-08T19:50,3.082,6.222,3.794
13210,2022-08-08T19:50,3.082,6.222,3.794
13211,2022-08-08T19:51,3.678,8.655,4.238
13212,2022-08-08T19:52,4.442,13.638,5.096
13213,2022-08-08T19:53,3.463,10.473,4.191
13214,2022-08-08T19:54,4.006,5.411,4.367
13215,2022-08-08T19:55,3.737,4.452,4.042
13216,2022-08-08T19:56,3.763,22.11,4.463
13217,2022-08-08T19:56,3.763,22.11,4.463
13218,2022-08-08T19:57,3.582,12.658,4.191
13219,2022-08-08T19:58,3.58,16.019,4.085
13220,2022-08-08T19:59,3.327,8.099,3.925
13221,2022-08-08T20:00,4.5,47.002,5.652
13222,2022-08-08T20:01,4.119,23.719,4.737
13223,2022-08-08T20:02,3.735,34.225,4.325
13224,2022-08-08T20:02,3.735,34.225,4.325
13225,2022-08-08T20:03,2.942,20.479,3.361
13226,2022-08-08T20:04,3.43,6.293,4.161
13227,2022-08-08T20:05,2.799,3.478,3.211
13228,2022-08-08T20:06,2.961,17.105,3.498
13229,2022-08-08T20:07,3.975,8.76,4.612
13230,2022-08-08T20:08,3.775,15.572,4.393
13231,2022-08-08T20:08,3.775,15.572,4.393
13232,2022-08-08T20:09,3.209,26.018,3.614
13233,2022-08-08T20:10,3.992,19.392,4.549
13234,2022-08-08T20:11,3.759,25.359,4.785
13235,2022-08-08T20:12,3.614,40.73,5.286
13236,2022-08-08T20:13,2.872,6.704,3.497
13237,2022-08-08T20:14,2.362,5.995,2.898
13238,2022-08-08T20:14,2.362,5.995,2.898
13239,2022-08-08T20:15,4.551,6.639,4.963
13240,2022-08-08T20:16,4.083,4.698,4.495
13241,2022-08-08T20:17,3.339,8.269,3.849
13242,2022-08-08T20:18,3.411,6.79,3.986
13243,2022-08-08T20:19,3.403,12.171,3.975
13244,2022-08-08T20:20,2.901,4.503,3.385
13245,2022-08-08T20:20,2.901,4.503,3.385
13246,2022-08-08T20:21,3.778,4.986,4.257
13247,2022-08-08T20:22,3.958,7.382,4.203
13248,2022-08-08T20:23,3.916,4.829,4.409
13249,2022-08-08T20:24,3.081,5.399,3.598
13250,2022-08-08T20:25,2.358,3.73,2.946
13251,2022-08-08T20:26,3.549,270.837,12.097
13252,2022-08-08T20:26,3.549,270.837,12.097
13253,2022-08-08T20:27,4.513,8.951,5.289
13254,2022-08-08T20:28,3.966,42.803,4.322
13255,2022-08-08T20:29,2.782,82.159,5.853
13256,2022-08-08T20:30,4.814,38.04,5.612
13257,2022-08-08T20:31,3.346,69.206,5.608
13258,2022-08-08T20:31,3.346,69.206,5.608
13259,2022-08-08T20:32,3.441,41.189,5.083
13260,2022-08-08T20:33,4.332,232.665,8.325
13261,2022-08-08T20:34,3.294,16.084,4.056
13262,2022-08-08T20:35,3.594,41.958,4.44
13263,2022-08-08T20:36,3.412,31.374,4.658
13264,2022-08-08T20:36,3.412,31.374,4.658
13265,2022-08-08T20:37,2.96,40.641,5.633
13266,2022-08-08T20:38,3.674,52.496,5.09
13267,2022-08-08T20:39,3.668,537.487,17.042
13268,2022-08-08T20:40,3.641,71.276,7.112
13269,2022-08-08T20:41,4.243,57.805,5.867
13270,2022-08-08T20:41,4.243,57.805,5.867
13271,2022-08-08T20:42,4.288,95.517,7.148
13272,2022-08-08T20:43,3.599,70.19,6.505
13273,2022-08-08T20:44,5.712,349.803,14.602
13274,2022-08-08T20:45,3.738,170.97,8.276
13275,2022-08-08T20:46,4.316,65.122,6.783
13276,2022-08-08T20:46,4.316,65.122,6.783
13277,2022-08-08T20:47,4.301,361.514,12.176
13278,2022-08-08T20:48,3.639,35.316,4.669
13279,2022-08-08T20:49,3.691,124.977,8.467
13280,2022-08-08T20:50,3.02,7.481,3.546
13281,2022-08-08T20:51,5.161,482.978,19.065
13282,2022-08-08T20:51,5.161,482.978,19.065
13283,2022-08-08T20:52,3.513,23.74,4.277
13284,2022-08-08T20:53,2.407,7.341,3.101
13285,2022-08-08T20:54,4.346,165.984,8.005
13286,2022-08-08T20:55,3.626,6.015,4.151
13287,2022-08-08T20:56,2.989,15.768,3.607
13288,2022-08-08T20:56,2.989,15.768,3.607
13289,2022-08-08T20:57,4.605,61.658,6.034
13290,2022-08-08T20:58,4.435,14.165,5.246
13291,2022-08-08T20:59,4.075,26.331,4.764
13292,2022-08-08T21:00,3.608,56.895,5.021
13293,2022-08-08T21:01,3.509,43.471,4.32
13294,2022-08-08T21:01,3.509,43.471,4.32
13295,2022-08-08T21:02,3.025,17.809,3.561
13296,2022-08-08T21:03,3.234,6.851,3.978
13297,2022-08-08T21:04,3.605,5.824,4.144
13298,2022-08-08T21:05,4.21,8.226,4.916
13299,2022-08-08T21:06,3.72,9.269,4.33
13300,2022-08-08T21:07,3.961,6.598,4.838
13301,2022-08-08T21:07,3.961,6.598,4.838
13302,2022-08-08T21:08,4.283,5.462,4.998
13303,2022-08-08T21:09,4.187,5.357,4.724
13304,2022-08-08T21:10,2.836,17.333,3.462
13305,2022-08-08T21:11,2.974,4.19,3.429
13306,2022-08-08T21:12,4.293,7.925,4.739
13307,2022-08-08T21:13,4.222,6.12,4.774
13308,2022-08-08T21:13,4.222,6.12,4.774
13309,2022-08-08T21:14,3.689,4.86,4.17
13310,2022-08-08T21:15,2.916,5.587,3.453
13311,2022-08-08T21:16,4.624,87.666,5.797
13312,2022-08-08T21:17,3.041,3.956,3.482
13313,2022-08-08T21:18,4.499,9.064,5.007
13314,2022-08-08T21:19,4.108,5.08,4.58
13315,2022-08-08T21:19,4.108,5.08,4.58
13316,2022-08-08T21:20,3.804,8.322,4.647
13317,2022-08-08T21:21,3.265,4.638,3.52
13318,2022-08-08T21:22,4.063,6.263,4.511
13319,2022-08-08T21:23,4.09,14.714,4.572
13320,2022-08-08T21:24,3.086,5.075,3.626
13321,2022-08-08T21:25,3.395,4.55,3.738
13322,2022-08-08T21:25,3.395,4.55,3.738
13323,2022-08-08T21:26,2.587,11.711,3.239
13324,2022-08-08T21:27,3.916,10.987,4.491
13325,2022-08-08T21:28,3.027,5.385,3.528
13326,2022-08-08T21:29,3.57,17.629,4.199
13327,2022-08-08T21:30,4.315,7.919,4.752
13328,2022-08-08T21:31,4.253,20.509,4.776
13329,2022-08-08T21:31,4.253,20.509,4.776
13330,2022-08-08T21:32,3.932,12.576,4.237
13331,2022-08-08T21:33,3.257,5.066,3.957
13332,2022-08-08T21:34,3.484,6.583,3.86
13333,2022-08-08T21:35,3.058,21.712,3.832
13334,2022-08-08T21:36,3.573,6.037,4.117
13335,2022-08-08T21:37,4.127,6.266,4.757
13336,2022-08-08T21:37,4.127,6.266,4.757
13337,2022-08-08T21:38,4.044,45.271,6.04
13338,2022-08-08T21:39,4.444,19.905,5.117
13339,2022-08-08T21:40,3.054,6.933,3.616
13340,2022-08-08T21:41,3.691,5.842,4.055
13341,2022-08-08T21:42,3.211,11.167,3.715
13342,2022-08-08T21:43,3.501,18.694,3.967
13343,2022-08-08T21:43,3.501,18.694,3.967
13344,2022-08-08T21:44,3.127,35.263,4.92
13345,2022-08-08T21:45,4.058,11.499,4.589
13346,2022-08-08T21:46,4.227,6.663,4.706
13347,2022-08-08T21:47,4.061,7.433,4.412
13348,2022-08-08T21:48,4.334,7.302,4.863
13349,2022-08-08T21:49,3.695,21.725,4.291
13350,2022-08-08T21:49,3.695,21.725,4.291
13351,2022-08-08T21:50,3.157,8.921,3.769
13352,2022-08-08T21:51,2.971,7.799,3.458
13353,2022-08-08T21:52,2.724,4.843,3.138
13354,2022-08-08T21:53,3.793,8.915,4.127
13355,2022-08-08T21:54,4.65,23.143,5.374
13356,2022-08-08T21:55,3.751,12.426,4.355
13357,2022-08-08T21:55,3.751,12.426,4.355
13358,2022-08-08T21:56,3.844,4.796,4.301
13359,2022-08-08T21:57,4.42,10.339,4.931
13360,2022-08-08T21:58,4.04,6.096,4.505
13361,2022-08-08T21:59,3.012,6.543,3.517
13362,2022-08-08T22:00,3.585,87.762,5.968
13363,2022-08-08T22:01,4.207,10.377,4.746
13364,2022-08-08T22:01,4.207,10.377,4.746
13365,2022-08-08T22:02,2.581,6.091,3.281
13366,2022-08-08T22:03,4.514,6.21,5.154
13367,2022-08-08T22:04,4.525,5.075,4.878
13368,2022-08-08T22:05,3.145,5.652,3.563
13369,2022-08-08T22:06,2.872,11.024,3.164
13370,2022-08-08T22:07,4.426,10.533,5.058
13371,2022-08-08T22:07,4.426,10.533,5.058
13372,2022-08-08T22:08,3.552,19.953,4.24
13373,2022-08-08T22:09,3.243,70.119,4.289
13374,2022-08-08T22:10,3.892,9.559,4.611
13375,2022-08-08T22:11,3.47,6.951,4.011
13376,2022-08-08T22:12,3.452,11.2,4.129
13377,2022-08-08T22:13,2.907,3.469,3.281
13378,2022-08-08T22:13,2.907,3.469,3.281
13379,2022-08-08T22:14,3.013,5.847,3.666
13380,2022-08-08T22:15,3.905,9.452,4.424
13381,2022-08-08T22:16,4.421,5.197,4.83
13382,2022-08-08T22:17,3.426,6.041,3.732
13383,2022-08-08T22:18,3.685,5.244,4.174
13384,2022-08-08T22:19,3.005,60.647,4.697
13385,2022-08-08T22:19,3.005,60.647,4.697
13386,2022-08-08T22:20,4.708,32.786,5.575
13387,2022-08-08T22:21,3.838,23.329,4.477
13388,2022-08-08T22:22,3.666,4.991,4.08
13389,2022-08-08T22:23,4.323,20.605,4.947
13390,2022-08-08T22:24,4.001,5.534,4.447
13391,2022-08-08T22:25,2.69,11.797,3.11
13392,2022-08-08T22:25,2.69,11.797,3.11
13393,2022-08-08T22:26,3.526,16.47,4.216
13394,2022-08-08T22:27,3.207,4.131,3.536
13395,2022-08-08T22:28,3.662,11.445,4.273
13396,2022-08-08T22:29,3.433,34.353,3.819
13397,2022-08-08T22:30,3.287,8.401,3.701
13398,2022-08-08T22:31,4.463,7.351,4.813
13399,2022-08-08T22:31,4.463,7.351,4.813
13400,2022-08-08T22:32,3.958,24.344,4.556
13401,2022-08-08T22:33,3.938,22.269,4.64
13402,2022-08-08T22:34,3.295,11.592,3.888
13403,2022-08-08T22:35,3.083,101.598,6.28
13404,2022-08-08T22:36,3.745,20.691,4.412
13405,2022-08-08T22:37,3.203,5.164,3.663
13406,2022-08-08T22:37,3.203,5.164,3.663
13407,2022-08-08T22:38,3.219,7.912,3.803
13408,2022-08-08T22:39,3.468,14.545,3.833
13409,2022-08-08T22:40,3.624,13.873,4.275
13410,2022-08-08T22:41,3.732,14.68,4.175
13411,2022-08-08T22:42,4.38,10.852,4.836
13412,2022-08-08T22:42,4.38,10.852,4.836
13413,2022-08-08T22:43,3.825,13.544,4.388
13414,2022-08-08T22:44,3.391,3.977,3.791
13415,2022-08-08T22:45,3.015,4.424,3.507
13416,2022-08-08T22:46,4.413,5.372,4.959
13417,2022-08-08T22:47,3.603,11.891,4.015
13418,2022-08-08T22:48,4.784,16.298,5.514
13419,2022-08-08T22:48,4.784,16.298,5.514
13420,2022-08-08T22:49,3.651,29.95,4.74
13421,2022-08-08T22:50,3.404,21.002,4.222
13422,2022-08-08T22:51,2.312,8.594,2.72
13423,2022-08-08T22:52,3.597,19.578,4.898
13424,2022-08-08T22:53,2.919,7.054,3.74
13425,2022-08-08T22:54,3.856,6.533,4.381
13426,2022-08-08T22:54,3.856,6.533,4.381
13427,2022-08-08T22:55,3.567,5.671,4.174
13428,2022-08-08T22:56,2.994,7.968,3.429
13429,2022-08-08T22:57,3.764,30.169,4.208
13430,2022-08-08T22:58,4.585,6.656,5.225
13431,2022-08-08T22:59,3.016,3.893,3.464
13432,2022-08-08T23:00,3.551,6.421,4.045
13433,2022-08-08T23:00,3.551,6.421,4.045
13434,2022-08-08T23:01,3.143,5.351,3.796
13435,2022-08-08T23:02,3.377,6.435,3.852
13436,2022-08-08T23:03,3.7,5.122,4.075
13437,2022-08-08T23:04,3.274,16.096,3.755
13438,2022-08-08T23:05,3.24,5.126,3.868
13439,2022-08-08T23:06,3.168,8.923,3.829
13440,2022-08-08T23:06,3.168,8.923,3.829
13441,2022-08-08T23:07,3.569,26.367,4.15
13442,2022-08-08T23:08,3.831,4.623,4.318
13443,2022-08-08T23:09,2.868,175.762,7.466
13444,2022-08-08T23:10,3.077,24.148,4.79
13445,2022-08-08T23:11,3.465,5.951,3.867
13446,2022-08-08T23:12,3.129,18.878,3.684
13447,2022-08-08T23:12,3.129,18.878,3.684
13448,2022-08-08T23:13,3.164,18.09,3.687
13449,2022-08-08T23:14,3.888,7.549,4.326
13450,2022-08-08T23:15,2.872,5.138,3.64
13451,2022-08-08T23:16,3.858,9.13,4.264
13452,2022-08-08T23:17,3.437,5.207,3.987
13453,2022-08-08T23:18,2.325,19.017,3.231
13454,2022-08-08T23:18,2.325,19.017,3.231
13455,2022-08-08T23:19,2.465,5.238,2.865
13456,2022-08-08T23:20,4.036,6.372,4.54
13457,2022-08-08T23:21,3.694,15.242,4.478
13458,2022-08-08T23:22,2.598,6.29,3.122
13459,2022-08-08T23:23,2.807,94.614,5.892
13460,2022-08-08T23:24,2.839,49.835,3.959
13461,2022-08-08T23:24,2.839,49.835,3.959
13462,2022-08-08T23:25,4.915,414.205,17.125
13463,2022-08-08T23:26,4.451,216.171,10.934
13464,2022-08-08T23:27,2.753,55.638,5.464
13465,2022-08-08T23:28,3.756,16.088,4.48
13466,2022-08-08T23:29,3.735,51.656,5.55
13467,2022-08-08T23:29,3.735,51.656,5.55
13468,2022-08-08T23:30,3.739,23.799,4.199
13469,2022-08-08T23:31,3.365,74.556,5.157
13470,2022-08-08T23:32,3.623,28.343,4.703
13471,2022-08-08T23:33,3.327,44.917,5.014
13472,2022-08-08T23:34,3.101,13.746,3.998
13473,2022-08-08T23:34,3.101,13.746,3.998
13474,2022-08-08T23:35,3.966,79.538,7.897
13475,2022-08-08T23:36,3.433,19.201,4.332
13476,2022-08-08T23:37,4.185,575.851,22.643
13477,2022-08-08T23:38,4.888,66.936,7.132
13478,2022-08-08T23:39,3.311,113.943,7.812
13479,2022-08-08T23:39,3.311,113.943,7.812
13480,2022-08-08T23:40,4.179,158.39,7.594
13481,2022-08-08T23:41,3.662,63.613,5.497
13482,2022-08-08T23:42,3.187,15.797,4.038
13483,2022-08-08T23:43,4.177,93.23,6.139
13484,2022-08-08T23:44,3.394,29.136,4.788
13485,2022-08-08T23:44,3.394,29.136,4.788
13486,2022-08-08T23:45,2.962,32.566,3.73
13487,2022-08-08T23:46,3.082,70.43,6.364
13488,2022-08-08T23:47,2.675,59.214,4.122
13489,2022-08-08T23:48,2.473,21.983,3.564
13490,2022-08-08T23:49,3.816,338.565,12.959
13491,2022-08-08T23:49,3.816,338.565,12.959
13492,2022-08-08T23:50,3.219,79.639,5.911
13493,2022-08-08T23:51,3.185,314.542,11.341
13494,2022-08-08T23:52,2.864,182.801,9.339
13495,2022-08-08T23:53,3.502,34.133,4.767
13496,2022-08-08T23:54,2.832,86.339,5.822
13497,2022-08-08T23:54,2.832,86.339,5.822
13498,2022-08-08T23:55,3.745,376.642,14.786
13499,2022-08-08T23:56,2.96,93.158,5.412
13500,2022-08-08T23:57,2.646,10.294,3.241
13501,2022-08-08T23:58,3.815,11.084,4.316
13502,2022-08-08T23:59,3.89,82.627,6.09
13503,2022-08-08T23:59,3.89,82.627,6.09
13504,2022-08-09T00:00,4.55,13.071,5.008
13505,2022-08-09T00:01,5.104,19.427,5.603
13506,2022-08-09T00:02,5.247,344.897,12.685
13507,2022-08-09T00:03,4.239,370.196,14.176
13508,2022-08-09T00:04,5.503,68.977,6.658
13509,2022-08-09T00:04,5.503,68.977,6.658
13510,2022-08-09T00:05,4.205,500.409,17.598
13511,2022-08-09T00:06,3.808,65.614,6.152
13512,2022-08-09T00:07,3.069,8.72,3.739
13513,2022-08-09T00:08,2.872,8.248,3.338
13514,2022-08-09T00:09,2.892,4.647,3.497
13515,2022-08-09T00:09,2.892,4.647,3.497
13516,2022-08-09T00:10,2.019,127.453,4.874
13517,2022-08-09T00:11,2.651,50.412,3.493
13518,2022-08-09T00:12,2.714,23.71,3.25
13519,2022-08-09T00:13,2.423,18.961,3.016
13520,2022-08-09T00:14,2.855,113.665,6.48
13521,2022-08-09T00:14,2.855,113.665,6.48
13522,2022-08-09T00:15,3.362,182.662,8.05
13523,2022-08-09T00:16,1.996,12.845,2.914
13524,2022-08-09T00:17,2.426,5.702,2.989
13525,2022-08-09T00:18,2.703,38.681,4.978
13526,2022-08-09T00:19,3.088,433.458,13.879
13527,2022-08-09T00:19,3.088,433.458,13.879
13528,2022-08-09T00:20,2.706,37.612,3.983
13529,2022-08-09T00:21,2.783,154.678,6.168
13530,2022-08-09T00:22,2.843,13.629,3.577
13531,2022-08-09T00:23,1.963,112.651,4.808
13532,2022-08-09T00:24,1.633,65.966,3.966
13533,2022-08-09T00:24,1.633,65.966,3.966
13534,2022-08-09T00:25,2.521,352.156,13.612
13535,2022-08-09T00:26,3.443,177.835,7.283
13536,2022-08-09T00:27,3.739,536.539,15.671
13537,2022-08-09T00:28,1.998,253.753,9.614
13538,2022-08-09T00:29,2.618,362.668,14.711
13539,2022-08-09T00:29,2.618,362.668,14.711
13540,2022-08-09T00:30,3.577,262.328,8.711
13541,2022-08-09T00:31,2.123,93.503,5.383
13542,2022-08-09T00:32,2.261,341.268,10.493
13543,2022-08-09T00:33,1.984,39.374,2.923
13544,2022-08-09T00:34,3.524,783.986,22.053
13545,2022-08-09T00:34,3.524,783.986,22.053
13546,2022-08-09T00:35,3.981,24.695,4.954
13547,2022-08-09T00:36,4.41,77.657,6.837
13548,2022-08-09T00:37,4.012,15.727,4.673
13549,2022-08-09T00:38,2.254,6.114,2.826
13550,2022-08-09T00:39,2.397,161.156,7.37
13551,2022-08-09T00:39,2.397,161.156,7.37
13552,2022-08-09T00:40,2.134,25.287,2.779
13553,2022-08-09T00:41,2.074,223.306,8.169
13554,2022-08-09T00:42,2.476,116.118,7.006
13555,2022-08-09T00:43,2.241,11.331,3.258
13556,2022-08-09T00:44,2.324,7.518,2.874
13557,2022-08-09T00:44,2.324,7.518,2.874
13558,2022-08-09T00:45,2.995,408.553,13.694
13559,2022-08-09T00:46,1.171,39.883,2.386
13560,2022-08-09T00:47,1.446,67.881,3.405
13561,2022-08-09T00:48,2.161,135.877,5.493
13562,2022-08-09T00:49,1.944,24.922,3.455
13563,2022-08-09T00:49,1.944,24.922,3.455
13564,2022-08-09T00:50,2.337,89.622,5.724
