,timestamp,pm1,pm10,pm25
4169,2022-03-03T11:10,4.672,5.407,5.045
4170,2022-03-03T11:11,4.135,9.594,4.512
4171,2022-03-03T11:11,4.135,9.594,4.512
4172,2022-03-03T11:12,4.431,4.829,4.807
4173,2022-03-03T11:13,3.926,4.758,4.291
4174,2022-03-03T11:15,3.751,4.821,4.194
4175,2022-03-03T11:14,3.803,4.261,3.959
4176,2022-03-03T11:16,5.305,7.217,5.861
4177,2022-03-03T11:17,4.051,4.987,4.631
4178,2022-03-03T11:17,4.051,4.987,4.631
4179,2022-03-03T11:18,4.091,4.611,4.344
4180,2022-03-03T11:19,4.587,5.57,4.903
4181,2022-03-03T11:20,5.319,5.575,5.565
4182,2022-03-03T11:21,6.586,6.921,6.795
4183,2022-03-03T11:22,6.165,6.374,6.374
4184,2022-03-03T11:23,5.22,6.111,5.496
4185,2022-03-03T11:24,5.102,5.938,5.362
4186,2022-03-03T11:23,5.22,6.111,5.496
4187,2022-03-03T11:25,6.167,6.46,6.449
4188,2022-03-03T11:26,4.361,5.014,4.598
4189,2022-03-03T11:27,5.111,5.668,5.513
4190,2022-03-03T11:28,7.617,7.975,7.826
4191,2022-03-03T11:29,5.708,7.116,6.042
4192,2022-03-03T11:29,5.708,7.116,6.042
4193,2022-03-03T11:30,5.916,7.348,6.257
4194,2022-03-03T11:31,8.072,8.548,8.286
4195,2022-03-03T11:32,5.648,9.891,5.873
4196,2022-03-03T11:33,4.494,4.954,4.763
4197,2022-03-03T11:34,4.32,7.823,4.577
4198,2022-03-03T11:35,4.593,11.102,4.881
4199,2022-03-03T11:36,5.302,6.645,5.589
4200,2022-03-03T11:35,4.593,11.102,4.881
4201,2022-03-03T11:38,4.469,4.705,4.678
4202,2022-03-03T11:37,5.627,5.751,5.737
4203,2022-03-03T11:39,7.096,15.941,7.47
4204,2022-03-03T11:40,5.165,9.517,5.452
4205,2022-03-03T11:41,3.367,6.151,3.477
4206,2022-03-03T11:41,3.367,6.151,3.477
4207,2022-03-03T11:42,3.426,5.025,3.572
4208,2022-03-03T11:43,3.389,5.133,3.572
4209,2022-03-03T11:44,3.281,3.461,3.425
4210,2022-03-03T11:45,3.018,3.412,3.1
4211,2022-03-03T11:46,2.963,4.986,3.123
4212,2022-03-03T11:47,5.041,6.516,5.157
4213,2022-03-03T11:48,4.033,4.804,4.254
4214,2022-03-03T11:49,5.438,6.686,5.556
4215,2022-03-03T11:47,5.041,6.516,5.157
4216,2022-03-03T11:50,4.107,8.396,4.414
4217,2022-03-03T11:51,2.795,15.258,3.065
4218,2022-03-03T11:52,2.982,10.826,3.164
4219,2022-03-03T11:53,2.675,36.889,4.555
4220,2022-03-03T11:53,2.675,36.889,4.555
4221,2022-03-03T11:54,2.334,40.141,3.039
4222,2022-03-03T11:55,1.843,10.347,2.176
4223,2022-03-03T11:56,2.478,6.937,2.754
4224,2022-03-03T11:57,3.427,7.214,3.716
4225,2022-03-03T11:58,1.554,4.162,1.877
4226,2022-03-03T11:59,1.668,6.589,1.88
4227,2022-03-03T12:00,1.322,2.712,1.525
4228,2022-03-03T11:59,1.668,6.589,1.88
4229,2022-03-03T12:01,2.122,2.267,2.241
4230,2022-03-03T12:02,2.317,20.503,2.601
4231,2022-03-03T12:03,2.159,11.371,2.389
4232,2022-03-03T12:04,2.457,3.15,2.707
4233,2022-03-03T12:05,2.442,4.437,2.587
4234,2022-03-03T12:05,2.442,4.437,2.587
4235,2022-03-03T12:06,1.385,1.853,1.474
4236,2022-03-03T12:07,1.501,45.337,2.712
4237,2022-03-03T12:08,1.911,12.735,2.199
4238,2022-03-03T12:09,1.658,3.288,1.958
4239,2022-03-03T12:10,1.28,2.479,1.411
4240,2022-03-03T12:11,1.934,4.104,2.07
4241,2022-03-03T12:11,1.934,4.104,2.07
4242,2022-03-03T12:12,2.653,2.792,2.768
4243,2022-03-03T12:13,2.873,6.128,3.057
4244,2022-03-03T12:14,2.115,3.882,2.307
4245,2022-03-03T12:15,2.701,5.496,2.729
4246,2022-03-03T12:16,2.083,4.091,2.166
4247,2022-03-03T12:17,2.523,2.946,2.849
4248,2022-03-03T12:18,2.82,3.986,2.94
4249,2022-03-03T12:19,2.394,2.803,2.488
4250,2022-03-03T12:17,2.523,2.946,2.849
4251,2022-03-03T12:20,1.924,2.049,2.028
4252,2022-03-03T12:22,2.795,3.17,2.875
4253,2022-03-03T12:21,2.819,4.59,2.964
4254,2022-03-03T12:23,1.954,4.09,2.194
4255,2022-03-03T12:23,1.954,4.09,2.194
4256,2022-03-03T12:24,3.039,9.693,3.635
4257,2022-03-03T12:25,3.628,10.966,3.923
4258,2022-03-03T12:26,2.447,3.858,2.614
4259,2022-03-03T12:27,2.525,3.99,2.827
4260,2022-03-03T12:28,1.769,8.665,2.071
4261,2022-03-03T12:29,1.745,4.229,2.403
4262,2022-03-03T12:29,1.745,4.229,2.403
4263,2022-03-03T12:30,3.728,4.188,3.966
4264,2022-03-03T12:31,3.842,4.304,3.976
4265,2022-03-03T12:32,2.501,5.71,2.587
4266,2022-03-03T12:33,3.491,3.63,3.607
4267,2022-03-03T12:34,3.126,3.385,3.239
4268,2022-03-03T12:35,3.214,3.849,3.322
4269,2022-03-03T12:35,3.214,3.849,3.322
4270,2022-03-03T12:36,2.361,3.275,2.546
4271,2022-03-03T12:37,2.83,3.088,3.065
4272,2022-03-03T12:38,3.538,4.923,3.593
4273,2022-03-03T12:40,2.387,2.608,2.455
4274,2022-03-03T12:39,2.777,2.85,2.85
4275,2022-03-03T12:41,3.778,3.993,3.948
4276,2022-03-03T12:42,2.934,3.052,3.03
4277,2022-03-03T12:43,2.797,2.817,2.817
4278,2022-03-03T12:44,3.51,4.338,3.639
4279,2022-03-03T12:45,2.562,3.081,2.738
4280,2022-03-03T12:42,2.934,3.052,3.03
4281,2022-03-03T12:46,6.413,47.668,6.906
4282,2022-03-03T12:47,3.272,3.844,3.43
4283,2022-03-03T12:48,3.271,4.979,3.512
4284,2022-03-03T12:49,3.625,4.535,3.973
4285,2022-03-03T12:50,4.134,7.877,4.56
4286,2022-03-03T12:48,3.271,4.979,3.512
4287,2022-03-03T12:51,2.786,7.668,3.102
4288,2022-03-03T12:52,3.794,6.296,4.164
4289,2022-03-03T12:53,4.613,6.125,5.445
4290,2022-03-03T12:54,3.162,11.623,4.024
4291,2022-03-03T12:54,3.162,11.623,4.024
4292,2022-03-03T12:55,4.403,11.152,4.945
4293,2022-03-03T12:56,3.961,8.399,4.279
4294,2022-03-03T12:57,4.066,8.292,4.376
4295,2022-03-03T12:58,3.628,7.788,3.782
4296,2022-03-03T12:59,3.393,6.194,3.585
4297,2022-03-03T13:00,3.51,3.732,3.7
4298,2022-03-03T13:00,3.51,3.732,3.7
4299,2022-03-03T13:01,3.924,7.228,4.108
4300,2022-03-03T13:02,3.267,4.697,3.416
4301,2022-03-03T13:03,4.992,6.127,5.218
4302,2022-03-03T13:04,3.195,4.71,3.427
4303,2022-03-03T13:05,4.561,6.053,4.687
4304,2022-03-03T13:06,4.797,5.219,5.091
4305,2022-03-03T13:06,4.797,5.219,5.091
4306,2022-03-03T13:07,3.892,7.013,3.977
4307,2022-03-03T13:08,3.952,5.97,4.184
4308,2022-03-03T13:09,3.884,4.537,3.982
4309,2022-03-03T13:10,4.122,5.267,4.258
4310,2022-03-03T13:11,6.03,7.369,6.308
4311,2022-03-03T13:12,4.638,4.758,4.725
4312,2022-03-03T13:12,4.638,4.758,4.725
4313,2022-03-03T13:13,4.116,4.443,4.349
4314,2022-03-03T13:14,3.99,5.69,4.128
4315,2022-03-03T13:15,2.652,4.57,2.771
4316,2022-03-03T13:16,4.614,14.677,5.564
4317,2022-03-03T13:17,3.82,4.39,4.015
4318,2022-03-03T13:18,4.632,5.456,4.715
4319,2022-03-03T13:19,3.955,4.066,4.066
4320,2022-03-03T13:20,6.186,7.253,6.528
4321,2022-03-03T13:18,4.632,5.456,4.715
4322,2022-03-03T13:21,3.111,7.293,3.405
4323,2022-03-03T13:22,4.054,4.998,4.17
4324,2022-03-03T13:23,5.627,6.141,5.761
4325,2022-03-03T13:24,4.348,4.987,4.409
4326,2022-03-03T13:24,4.348,4.987,4.409
4327,2022-03-03T13:25,3.969,4.168,4.107
4328,2022-03-03T13:26,3.326,3.434,3.401
4329,2022-03-03T13:27,3.219,3.633,3.242
4330,2022-03-03T13:28,4.417,7.732,4.644
4331,2022-03-03T13:29,6.258,14.983,6.465
4332,2022-03-03T13:30,4.504,5.077,4.761
4333,2022-03-03T13:31,4.319,5.385,4.549
4334,2022-03-03T13:32,4.285,4.747,4.357
4335,2022-03-03T13:30,4.504,5.077,4.761
4336,2022-03-03T13:33,6.348,9.578,6.824
4337,2022-03-03T13:34,4.107,4.664,4.417
4338,2022-03-03T13:35,5.273,5.788,5.473
4339,2022-03-03T13:36,5.491,6.219,5.712
4340,2022-03-03T13:37,8.731,12.026,9.118
4341,2022-03-03T13:36,5.491,6.219,5.712
4342,2022-03-03T13:38,5.633,9.092,5.74
4343,2022-03-03T13:39,3.866,6.315,4.058
4344,2022-03-03T13:40,4.06,5.563,4.437
4345,2022-03-03T13:41,3.827,6.483,3.977
4346,2022-03-03T13:42,5.112,5.895,5.316
4347,2022-03-03T13:43,4.446,4.546,4.546
4348,2022-03-03T13:42,5.112,5.895,5.316
4349,2022-03-03T13:44,5.367,6.368,5.497
4350,2022-03-03T13:45,5.038,5.836,5.223
4351,2022-03-03T13:46,5.89,6.066,6.033
4352,2022-03-03T13:47,4.676,5.196,4.925
4353,2022-03-03T13:48,5.319,5.504,5.473
4354,2022-03-03T13:48,5.319,5.504,5.473
4355,2022-03-03T13:49,4.869,5.0,5.0
4356,2022-03-03T13:50,4.402,4.52,4.52
4357,2022-03-03T13:51,4.076,4.255,4.221
4358,2022-03-03T13:53,4.83,5.111,5.045
4359,2022-03-03T13:52,3.7,4.11,3.864
4360,2022-03-03T13:54,5.766,8.314,5.994
4361,2022-03-03T13:55,5.686,7.694,6.199
4362,2022-03-03T13:55,5.686,7.694,6.199
4363,2022-03-03T13:56,4.413,4.525,4.525
4364,2022-03-03T13:57,5.101,5.386,5.351
4365,2022-03-03T13:58,4.641,7.217,4.82
4366,2022-03-03T13:59,5.279,5.571,5.472
4367,2022-03-03T14:00,6.996,7.223,7.191
4368,2022-03-03T14:01,5.342,5.439,5.406
4369,2022-03-03T14:02,6.364,6.603,6.53
4370,2022-03-03T14:01,5.342,5.439,5.406
4371,2022-03-03T14:03,5.852,6.106,5.925
4372,2022-03-03T14:04,4.835,9.248,5.063
4373,2022-03-03T14:05,5.584,6.973,5.842
4374,2022-03-03T14:06,4.808,5.286,5.005
4375,2022-03-03T14:07,5.706,7.263,5.742
4376,2022-03-03T14:07,5.706,7.263,5.742
4377,2022-03-03T14:08,4.042,5.29,4.302
4378,2022-03-03T14:09,3.59,4.495,3.697
4379,2022-03-03T14:10,4.15,6.217,4.317
4380,2022-03-03T14:11,4.44,5.583,4.547
4381,2022-03-03T14:12,5.946,6.025,6.025
4382,2022-03-03T14:13,6.516,6.701,6.665
4383,2022-03-03T14:14,5.385,6.708,5.652
4384,2022-03-03T14:13,6.516,6.701,6.665
4385,2022-03-03T14:15,7.122,10.893,7.699
4386,2022-03-03T14:16,6.212,6.495,6.422
4387,2022-03-03T14:17,4.772,5.038,4.966
4388,2022-03-03T14:18,6.384,10.005,6.596
4389,2022-03-03T14:19,10.526,13.416,10.731
4390,2022-03-03T14:19,10.526,13.416,10.731
4391,2022-03-03T14:20,5.772,8.388,6.071
4392,2022-03-03T14:21,5.508,7.641,5.653
4393,2022-03-03T14:23,5.794,8.051,6.065
4394,2022-03-03T14:22,6.54,7.239,6.957
4395,2022-03-03T14:24,10.641,18.609,11.093
4396,2022-03-03T14:25,7.24,18.824,8.046
4397,2022-03-03T14:25,7.24,18.824,8.046
4398,2022-03-03T14:26,5.813,6.822,6.125
4399,2022-03-03T14:27,6.267,9.437,6.673
4400,2022-03-03T14:29,4.234,4.381,4.381
4401,2022-03-03T14:28,6.534,7.07,6.691
4402,2022-03-03T14:30,4.618,5.159,4.723
4403,2022-03-03T14:31,5.362,5.95,5.461
4404,2022-03-03T14:32,5.38,5.536,5.536
4405,2022-03-03T14:31,5.362,5.95,5.461
4406,2022-03-03T14:33,7.17,9.707,7.451
4407,2022-03-03T14:34,4.969,5.608,5.137
4408,2022-03-03T14:35,6.085,6.61,6.384
4409,2022-03-03T14:36,5.463,6.857,5.805
4410,2022-03-03T14:37,6.074,7.034,6.366
4411,2022-03-03T14:38,4.348,5.936,4.477
4412,2022-03-03T14:37,6.074,7.034,6.366
4413,2022-03-03T14:39,5.233,6.845,5.442
4414,2022-03-03T14:40,5.596,9.811,5.791
4415,2022-03-03T14:41,3.393,6.143,3.576
4416,2022-03-03T14:42,4.583,6.464,4.681
4417,2022-03-03T14:43,5.51,6.977,5.698
4418,2022-03-03T14:43,5.51,6.977,5.698
4419,2022-03-03T14:44,8.977,10.766,9.413
4420,2022-03-03T14:45,7.355,12.255,7.641
4421,2022-03-03T14:46,6.188,9.626,6.511
4422,2022-03-03T14:47,6.142,13.262,6.386
4423,2022-03-03T14:48,5.444,6.864,5.521
4424,2022-03-03T14:49,8.837,15.192,9.346
4425,2022-03-03T14:50,8.118,29.997,9.084
4426,2022-03-03T14:51,10.744,23.374,11.119
4427,2022-03-03T14:49,8.837,15.192,9.346
4428,2022-03-03T14:52,6.282,6.533,6.344
4429,2022-03-03T14:53,6.303,9.737,6.744
4430,2022-03-03T14:54,8.548,12.617,8.77
4431,2022-03-03T14:55,4.327,5.318,4.472
4432,2022-03-03T14:55,4.327,5.318,4.472
4433,2022-03-03T14:56,4.302,5.733,4.462
4434,2022-03-03T14:57,5.265,5.959,5.476
4435,2022-03-03T14:58,4.41,4.945,4.663
4436,2022-03-03T14:59,5.655,5.799,5.757
4437,2022-03-03T15:00,6.371,9.384,6.588
4438,2022-03-03T15:01,6.864,7.16,6.963
4439,2022-03-03T15:02,6.807,6.986,6.945
4440,2022-03-03T15:03,6.91,8.525,7.06
4441,2022-03-03T15:04,3.776,5.326,3.911
4442,2022-03-03T15:05,5.952,9.801,6.212
4443,2022-03-03T15:06,6.59,9.872,6.76
4444,2022-03-03T15:01,6.864,7.16,6.963
4445,2022-03-03T15:07,5.965,11.314,6.34
4446,2022-03-03T15:07,5.965,11.314,6.34
4447,2022-03-03T15:08,5.199,9.183,5.487
4448,2022-03-03T15:09,7.111,12.238,7.472
4449,2022-03-03T15:10,8.363,10.143,8.559
4450,2022-03-03T15:11,7.705,8.873,7.939
4451,2022-03-03T15:12,5.838,9.005,5.999
4452,2022-03-03T15:13,7.744,13.219,8.187
4453,2022-03-03T15:13,7.744,13.219,8.187
4454,2022-03-03T15:14,6.111,7.106,6.243
4455,2022-03-03T15:15,7.381,8.61,7.51
4456,2022-03-03T15:17,7.172,7.422,7.378
4457,2022-03-03T15:16,5.476,6.41,5.774
4458,2022-03-03T15:18,6.587,9.466,6.831
4459,2022-03-03T15:19,5.923,9.514,6.235
4460,2022-03-03T15:19,5.923,9.514,6.235
4461,2022-03-03T15:20,6.451,10.403,6.752
4462,2022-03-03T15:21,9.195,19.78,10.283
4463,2022-03-03T15:23,5.869,8.446,5.994
4464,2022-03-03T15:22,9.555,14.245,10.0
4465,2022-03-03T15:24,5.067,5.297,5.256
4466,2022-03-03T15:25,5.377,6.751,5.609
4467,2022-03-03T15:25,5.377,6.751,5.609
4468,2022-03-03T15:26,6.107,9.008,6.177
4469,2022-03-03T15:27,5.431,6.543,5.631
4470,2022-03-03T15:28,9.193,14.48,9.423
4471,2022-03-03T15:29,7.415,13.238,7.791
4472,2022-03-03T15:30,5.993,6.233,6.192
4473,2022-03-03T15:31,6.515,6.714,6.673
4474,2022-03-03T15:31,6.515,6.714,6.673
4475,2022-03-03T15:32,7.831,8.111,8.029
4476,2022-03-03T15:33,6.306,8.403,6.525
4477,2022-03-03T15:34,7.68,8.751,8.048
4478,2022-03-03T15:35,4.902,5.616,4.986
4479,2022-03-03T15:36,6.508,7.773,6.723
4480,2022-03-03T15:37,4.433,4.748,4.552
4481,2022-03-03T15:38,6.252,9.929,6.566
4482,2022-03-03T15:39,5.646,8.185,5.939
4483,2022-03-03T15:37,4.433,4.748,4.552
4484,2022-03-03T15:40,6.691,13.74,7.125
4485,2022-03-03T15:41,6.54,11.805,6.731
4486,2022-03-03T15:42,6.183,6.416,6.244
4487,2022-03-03T15:43,4.959,6.167,5.212
4488,2022-03-03T15:43,4.959,6.167,5.212
4489,2022-03-03T15:44,5.887,7.179,6.21
4490,2022-03-03T15:45,6.408,17.023,7.241
4491,2022-03-03T15:46,10.843,121.46,17.232
4492,2022-03-03T15:47,16.016,405.988,33.522
4493,2022-03-03T15:48,12.492,24.115,13.194
4494,2022-03-03T15:48,12.492,24.115,13.194
4495,2022-03-03T15:49,9.808,25.105,10.982
4496,2022-03-03T15:50,7.151,8.086,7.47
4497,2022-03-03T15:52,6.344,11.397,6.683
4498,2022-03-03T15:51,10.975,58.803,13.138
4499,2022-03-03T15:53,6.791,11.896,7.133
4500,2022-03-03T15:54,5.462,7.004,5.681
4501,2022-03-03T15:55,4.322,6.448,4.595
4502,2022-03-03T15:53,6.791,11.896,7.133
4503,2022-03-03T15:56,5.91,22.597,7.015
4504,2022-03-03T15:57,4.905,7.217,5.07
4505,2022-03-03T15:58,6.032,6.749,6.233
4506,2022-03-03T15:59,5.948,8.495,6.076
4507,2022-03-03T16:00,5.69,6.139,5.876
4508,2022-03-03T15:59,5.948,8.495,6.076
4509,2022-03-03T16:01,5.984,6.505,6.114
4510,2022-03-03T16:02,6.303,61.287,10.384
4511,2022-03-03T16:04,5.735,8.339,6.167
4512,2022-03-03T16:03,5.546,9.169,5.857
4513,2022-03-03T16:05,5.78,6.297,5.907
4514,2022-03-03T16:06,5.58,8.661,5.713
4515,2022-03-03T16:05,5.78,6.297,5.907
4516,2022-03-03T16:07,5.706,10.674,5.826
4517,2022-03-03T16:08,3.627,5.369,3.723
4518,2022-03-03T16:09,9.431,111.638,14.694
4519,2022-03-03T16:10,6.206,67.664,8.58
4520,2022-03-03T16:10,6.206,67.664,8.58
4521,2022-03-03T16:11,4.172,28.47,5.702
4522,2022-03-03T16:12,9.362,141.814,14.339
4523,2022-03-03T16:13,10.594,206.371,17.38
4524,2022-03-03T16:14,6.639,47.305,9.465
4525,2022-03-03T16:16,8.006,11.169,8.416
4526,2022-03-03T16:15,5.7,8.807,6.044
4527,2022-03-03T16:15,5.7,8.807,6.044
4528,2022-03-03T16:19,7.345,9.249,7.634
4529,2022-03-03T16:18,14.916,39.666,15.88
4530,2022-03-03T16:17,9.948,33.546,11.298
4531,2022-03-03T16:20,10.656,39.4,12.238
4532,2022-03-03T16:21,10.852,32.59,11.891
4533,2022-03-03T16:20,10.656,39.4,12.238
4534,2022-03-03T16:22,7.764,31.313,8.909
4535,2022-03-03T16:23,13.703,57.411,16.224
4536,2022-03-03T16:24,10.013,39.442,11.466
4537,2022-03-03T16:25,5.993,10.104,6.739
4538,2022-03-03T16:25,5.993,10.104,6.739
4539,2022-03-03T16:26,5.015,30.962,7.02
4540,2022-03-03T16:27,6.154,21.476,7.155
4541,2022-03-03T16:28,14.98,38.475,16.21
4542,2022-03-03T16:29,11.289,44.12,12.373
4543,2022-03-03T16:30,8.304,8.864,8.462
4544,2022-03-03T16:31,6.349,16.315,6.852
4545,2022-03-03T16:30,8.304,8.864,8.462
4546,2022-03-03T16:32,7.266,65.173,9.711
4547,2022-03-03T16:33,7.24,10.696,7.452
4548,2022-03-03T16:34,7.033,63.988,9.632
4549,2022-03-03T16:35,6.603,93.564,8.686
4550,2022-03-03T16:35,6.603,93.564,8.686
4551,2022-03-03T16:37,8.432,55.996,9.907
4552,2022-03-03T16:36,11.656,123.012,16.752
4553,2022-03-03T16:38,9.787,15.484,10.373
4554,2022-03-03T16:39,7.686,54.142,9.206
4555,2022-03-03T16:40,11.257,65.485,14.486
4556,2022-03-03T16:41,9.837,25.842,10.616
4557,2022-03-03T16:42,9.926,71.192,12.77
4558,2022-03-03T16:43,6.497,40.816,8.317
4559,2022-03-03T16:40,11.257,65.485,14.486
4560,2022-03-03T16:44,5.833,7.139,6.067
4561,2022-03-03T16:45,6.422,8.993,6.572
4562,2022-03-03T16:46,4.741,6.446,4.985
4563,2022-03-03T16:47,7.563,8.981,7.748
4564,2022-03-03T16:45,6.422,8.993,6.572
4565,2022-03-03T16:48,8.807,17.228,9.028
4566,2022-03-03T16:49,7.907,38.152,9.011
4567,2022-03-03T16:50,7.585,39.68,9.288
4568,2022-03-03T16:51,6.633,26.517,7.481
4569,2022-03-03T16:52,6.231,8.538,6.45
4570,2022-03-03T16:53,6.712,8.339,6.828
4571,2022-03-03T16:54,5.873,7.989,6.004
4572,2022-03-03T16:51,6.633,26.517,7.481
4573,2022-03-03T16:55,9.541,32.312,10.942
4574,2022-03-03T16:56,8.346,100.578,13.033
4575,2022-03-03T16:56,8.346,100.578,13.033
4576,2022-03-03T16:57,7.188,15.529,8.085
4577,2022-03-03T16:58,10.366,71.584,13.506
4578,2022-03-03T16:59,6.572,11.852,6.926
4579,2022-03-03T17:00,9.328,52.323,11.727
4580,2022-03-03T17:01,8.154,59.44,10.744
4581,2022-03-03T17:02,5.94,22.65,6.512
4582,2022-03-03T17:01,8.154,59.44,10.744
4583,2022-03-03T17:03,5.208,14.931,5.674
4584,2022-03-03T17:05,11.942,46.299,13.423
4585,2022-03-03T17:04,6.677,47.421,9.156
4586,2022-03-03T17:06,11.646,227.918,19.645
4587,2022-03-03T17:06,11.646,227.918,19.645
4588,2022-03-03T17:07,14.912,539.196,34.562
4589,2022-03-03T17:08,9.738,55.062,11.358
4590,2022-03-03T17:10,5.952,10.346,6.278
4591,2022-03-03T17:09,6.229,49.81,7.492
4592,2022-03-03T17:11,6.599,10.313,6.705
4593,2022-03-03T17:11,6.599,10.313,6.705
4594,2022-03-03T17:12,5.218,5.416,5.368
4595,2022-03-03T17:13,5.257,6.632,5.313
4596,2022-03-03T17:14,4.794,5.16,4.925
4597,2022-03-03T17:15,6.633,7.517,6.926
4598,2022-03-03T17:16,6.204,6.568,6.345
4599,2022-03-03T17:17,8.168,55.685,11.329
4600,2022-03-03T17:17,8.168,55.685,11.329
4601,2022-03-03T17:18,7.78,17.015,8.712
4602,2022-03-03T17:19,6.362,9.258,6.658
4603,2022-03-03T17:20,4.995,19.954,5.562
4604,2022-03-03T17:21,9.04,27.007,10.972
4605,2022-03-03T17:22,7.511,20.729,8.309
4606,2022-03-03T17:22,7.511,20.729,8.309
4607,2022-03-03T17:23,12.327,163.746,19.222
4608,2022-03-03T17:24,10.298,215.867,19.323
4609,2022-03-03T17:25,6.096,15.576,6.75
4610,2022-03-03T17:26,3.992,15.375,5.17
4611,2022-03-03T17:27,6.37,40.69,9.184
4612,2022-03-03T17:27,6.37,40.69,9.184
4613,2022-03-03T17:28,5.96,14.598,6.791
4614,2022-03-03T17:29,5.418,15.072,6.124
4615,2022-03-03T17:30,10.291,102.784,15.596
4616,2022-03-03T17:31,10.473,335.196,26.131
4617,2022-03-03T17:32,8.382,29.746,9.017
4618,2022-03-03T17:33,8.114,22.58,8.935
4619,2022-03-03T17:32,8.382,29.746,9.017
4620,2022-03-03T17:34,4.812,8.729,5.038
4621,2022-03-03T17:35,4.569,13.798,5.154
4622,2022-03-03T17:36,4.809,21.852,6.167
4623,2022-03-03T17:37,5.146,24.958,7.059
4624,2022-03-03T17:37,5.146,24.958,7.059
4625,2022-03-03T17:38,3.013,4.896,3.17
4626,2022-03-03T17:39,4.024,6.758,4.336
4627,2022-03-03T17:40,3.717,9.034,3.988
4628,2022-03-03T17:41,5.951,13.442,6.288
4629,2022-03-03T17:42,6.319,48.291,7.774
4630,2022-03-03T17:42,6.319,48.291,7.774
4631,2022-03-03T17:43,9.341,26.92,10.551
4632,2022-03-03T17:44,10.126,149.443,17.614
4633,2022-03-03T17:45,12.721,98.417,17.576
4634,2022-03-03T17:46,8.082,31.366,8.897
4635,2022-03-03T17:47,5.06,12.289,5.334
4636,2022-03-03T17:49,9.676,84.519,13.704
4637,2022-03-03T17:48,11.189,222.957,21.187
4638,2022-03-03T17:50,10.867,160.716,21.064
4639,2022-03-03T17:47,5.06,12.289,5.334
4640,2022-03-03T17:51,33.631,248.229,42.013
4641,2022-03-03T17:52,15.623,174.752,23.414
4642,2022-03-03T17:53,15.857,141.889,24.782
4643,2022-03-03T17:52,15.623,174.752,23.414
4644,2022-03-03T17:54,10.511,306.488,25.848
4645,2022-03-03T17:55,6.491,32.368,8.448
4646,2022-03-03T17:56,8.704,153.59,14.554
4647,2022-03-03T17:57,7.063,43.046,8.178
4648,2022-03-03T17:57,7.063,43.046,8.178
4649,2022-03-03T17:58,6.033,13.451,6.353
4650,2022-03-03T17:59,5.48,5.764,5.667
4651,2022-03-03T18:00,4.125,6.389,4.333
4652,2022-03-03T18:01,4.314,13.931,5.239
4653,2022-03-03T18:02,6.254,31.853,7.253
4654,2022-03-03T18:03,4.42,14.032,5.125
4655,2022-03-03T18:03,4.42,14.032,5.125
4656,2022-03-03T18:04,3.625,5.985,3.804
4657,2022-03-03T18:05,6.143,8.981,6.72
4658,2022-03-03T18:06,8.266,41.236,9.32
4659,2022-03-03T18:07,6.221,51.014,8.216
4660,2022-03-03T18:08,5.349,22.831,5.878
4661,2022-03-03T18:09,4.908,7.49,5.278
4662,2022-03-03T18:09,4.908,7.49,5.278
4663,2022-03-03T18:10,7.11,50.673,9.837
4664,2022-03-03T18:11,6.387,12.593,6.775
4665,2022-03-03T18:12,5.215,9.998,5.592
4666,2022-03-03T18:13,4.43,5.911,4.716
4667,2022-03-03T18:14,3.68,6.936,3.875
4668,2022-03-03T18:14,3.68,6.936,3.875
4669,2022-03-03T18:15,4.114,9.422,4.436
4670,2022-03-03T18:16,2.626,3.898,2.919
4671,2022-03-03T18:17,3.566,4.018,3.741
4672,2022-03-03T18:18,5.364,6.414,5.684
4673,2022-03-03T18:19,2.961,3.114,3.114
4674,2022-03-03T18:20,3.723,6.161,3.905
4675,2022-03-03T18:21,4.118,4.498,4.269
4676,2022-03-03T18:20,3.723,6.161,3.905
4677,2022-03-03T18:22,5.027,6.013,5.186
4678,2022-03-03T18:23,4.123,8.242,4.42
4679,2022-03-03T18:24,6.315,7.234,6.468
4680,2022-03-03T18:25,4.222,6.195,4.518
4681,2022-03-03T18:26,4.565,10.446,4.734
4682,2022-03-03T18:26,4.565,10.446,4.734
4683,2022-03-03T18:27,4.46,4.768,4.597
4684,2022-03-03T18:28,7.021,7.782,7.201
4685,2022-03-03T18:29,5.605,21.346,6.541
4686,2022-03-03T18:30,3.548,7.979,4.122
4687,2022-03-03T18:31,2.587,6.171,2.756
4688,2022-03-03T18:32,4.924,8.909,5.454
4689,2022-03-03T18:33,5.845,13.159,6.736
4690,2022-03-03T18:34,5.815,12.209,6.233
4691,2022-03-03T18:35,3.599,5.917,3.731
4692,2022-03-03T18:32,4.924,8.909,5.454
4693,2022-03-03T18:36,5.065,9.544,5.626
4694,2022-03-03T18:37,4.204,6.185,4.422
4695,2022-03-03T18:38,4.448,13.708,5.126
4696,2022-03-03T18:39,6.022,20.311,7.652
4697,2022-03-03T18:40,5.177,61.651,10.168
4698,2022-03-03T18:41,5.369,10.312,5.922
4699,2022-03-03T18:38,4.448,13.708,5.126
4700,2022-03-03T18:42,4.788,9.85,5.053
4701,2022-03-03T18:43,10.958,135.032,17.433
4702,2022-03-03T18:43,10.958,135.032,17.433
4703,2022-03-03T18:44,5.641,70.001,9.982
4704,2022-03-03T18:45,5.835,8.68,6.154
4705,2022-03-03T18:46,4.421,5.887,4.873
