,timestamp,pm1,pm10,pm25
1964,2022-02-24T18:35,4.894,8.213,6.279
1965,2022-02-24T18:37,4.219,10.693,5.923
1966,2022-02-24T18:36,3.904,7.804,5.352
1967,2022-02-24T18:38,3.612,9.35,4.663
1968,2022-02-24T18:39,2.747,6.318,4.06
1969,2022-02-24T18:39,2.747,6.318,4.06
1970,2022-02-24T18:40,3.361,14.634,4.603
1971,2022-02-24T18:41,2.03,7.738,3.019
1972,2022-02-24T18:43,2.701,9.832,3.598
1973,2022-02-24T18:42,3.702,7.429,4.803
1974,2022-02-24T18:44,3.757,10.088,4.605
1975,2022-02-24T18:44,3.757,10.088,4.605
1976,2022-02-24T18:45,2.574,4.188,3.251
1977,2022-02-24T18:46,2.005,4.161,3.157
1978,2022-02-24T18:48,3.843,9.386,5.175
1979,2022-02-24T18:47,4.522,7.075,6.402
1980,2022-02-24T18:49,3.662,9.274,4.585
1981,2022-02-24T18:50,3.345,8.391,5.814
1982,2022-02-24T18:51,4.15,13.974,5.184
1983,2022-02-24T18:52,3.903,9.026,4.562
1984,2022-02-24T18:53,1.694,3.644,2.59
1985,2022-02-24T18:54,2.347,4.574,3.23
1986,2022-02-24T18:55,3.271,4.504,4.222
1987,2022-02-24T18:50,3.345,8.391,5.814
1988,2022-02-24T18:56,3.39,6.964,4.175
1989,2022-02-24T18:56,3.39,6.964,4.175
1990,2022-02-24T18:57,4.287,8.916,5.601
1991,2022-02-24T18:58,3.473,9.325,4.945
1992,2022-02-24T18:59,3.296,10.535,5.335
1993,2022-02-24T19:00,4.483,7.18,5.303
1994,2022-02-24T19:01,3.309,5.281,4.031
1995,2022-02-24T19:02,3.827,7.342,5.857
1996,2022-02-24T19:02,3.827,7.342,5.857
1997,2022-02-24T19:03,3.609,5.863,4.814
1998,2022-02-24T19:04,3.43,6.559,5.03
1999,2022-02-24T19:05,4.028,7.335,4.976
2000,2022-02-24T19:06,4.839,8.217,5.864
2001,2022-02-24T19:07,2.793,7.336,4.751
2002,2022-02-24T19:08,3.416,5.177,4.502
2003,2022-02-24T19:09,3.094,6.428,3.822
2004,2022-02-24T19:10,2.755,4.82,3.838
2005,2022-02-24T19:08,3.416,5.177,4.502
2006,2022-02-24T19:11,2.917,13.625,3.86
2007,2022-02-24T19:13,2.293,15.224,4.937
2008,2022-02-24T19:12,3.119,8.495,4.628
2009,2022-02-24T19:14,3.125,11.387,4.847
2010,2022-02-24T19:15,3.106,6.723,4.298
2011,2022-02-24T19:16,3.156,5.343,4.107
2012,2022-02-24T19:17,3.94,8.903,4.907
2013,2022-02-24T19:14,3.125,11.387,4.847
2014,2022-02-24T19:18,4.297,9.859,5.336
2015,2022-02-24T19:19,2.586,9.437,4.29
2016,2022-02-24T19:20,3.16,14.696,5.186
2017,2022-02-24T19:21,3.614,9.256,5.285
2018,2022-02-24T19:22,2.38,15.977,3.509
2019,2022-02-24T19:20,3.16,14.696,5.186
2020,2022-02-24T19:23,3.788,11.702,4.964
2021,2022-02-24T19:24,2.252,9.088,3.402
2022,2022-02-24T19:25,3.455,9.259,4.639
2023,2022-02-24T19:26,2.941,8.344,3.708
2024,2022-02-24T19:26,2.941,8.344,3.708
2025,2022-02-24T19:27,2.884,5.607,4.228
2026,2022-02-24T19:28,6.265,13.84,7.621
2027,2022-02-24T19:29,3.739,5.933,4.943
2028,2022-02-24T19:30,2.698,8.509,3.802
2029,2022-02-24T19:31,3.919,13.661,5.187
2030,2022-02-24T19:32,2.559,6.108,3.693
2031,2022-02-24T19:32,2.559,6.108,3.693
2032,2022-02-24T19:33,3.633,8.973,5.741
2033,2022-02-24T19:34,4.532,12.949,6.107
2034,2022-02-24T19:35,5.163,7.394,6.193
2035,2022-02-24T19:36,4.258,5.835,5.044
2036,2022-02-24T19:37,4.323,7.213,5.209
2037,2022-02-24T19:38,4.272,6.174,5.189
2038,2022-02-24T19:39,5.085,7.326,5.911
2039,2022-02-24T19:38,4.272,6.174,5.189
2040,2022-02-24T19:40,4.303,7.053,5.311
2041,2022-02-24T19:41,2.972,7.932,4.028
2042,2022-02-24T19:42,3.043,8.993,4.197
2043,2022-02-24T19:43,5.592,10.123,6.441
2044,2022-02-24T19:44,4.789,7.339,5.8
2045,2022-02-24T19:46,6.569,11.155,8.905
2046,2022-02-24T19:45,5.498,8.959,8.074
2047,2022-02-24T19:44,4.789,7.339,5.8
2048,2022-02-24T19:47,2.289,6.53,3.659
2049,2022-02-24T19:48,2.881,9.612,3.893
2050,2022-02-24T19:49,3.237,7.486,5.415
2051,2022-02-24T19:50,3.12,11.277,6.01
2052,2022-02-24T19:50,3.12,11.277,6.01
2053,2022-02-24T19:51,4.062,9.371,6.015
2054,2022-02-24T19:52,2.654,13.001,4.23
2055,2022-02-24T19:53,2.614,10.612,4.35
2056,2022-02-24T19:54,3.9,12.143,6.597
2057,2022-02-24T19:55,4.612,15.228,6.541
2058,2022-02-24T19:56,5.348,12.252,6.405
2059,2022-02-24T19:57,4.664,8.635,5.847
2060,2022-02-24T19:58,4.176,15.64,5.56
2061,2022-02-24T19:56,5.348,12.252,6.405
2062,2022-02-24T19:59,5.098,9.947,6.522
2063,2022-02-24T20:00,3.599,12.043,4.727
2064,2022-02-24T20:01,3.621,7.997,4.942
2065,2022-02-24T20:02,2.105,9.735,3.204
2066,2022-02-24T20:03,3.305,14.144,6.718
2067,2022-02-24T20:05,5.085,25.725,8.618
2068,2022-02-24T20:04,6.452,13.835,9.528
2069,2022-02-24T20:01,3.621,7.997,4.942
2070,2022-02-24T20:06,5.247,12.116,8.31
2071,2022-02-24T20:07,4.077,9.651,5.313
2072,2022-02-24T20:08,4.244,8.773,5.254
2073,2022-02-24T20:09,3.615,10.402,4.776
2074,2022-02-24T20:06,5.247,12.116,8.31
2075,2022-02-24T20:10,3.739,10.616,5.567
2076,2022-02-24T20:11,3.073,11.743,4.361
2077,2022-02-24T20:11,3.073,11.743,4.361
2078,2022-02-24T20:12,3.338,7.919,4.257
2079,2022-02-24T20:13,2.896,13.779,4.938
2080,2022-02-24T20:14,3.982,16.718,6.141
2081,2022-02-24T20:15,4.817,19.442,6.65
2082,2022-02-24T20:16,2.791,8.262,4.875
2083,2022-02-24T20:17,2.358,5.73,3.841
2084,2022-02-24T20:17,2.358,5.73,3.841
2085,2022-02-24T20:18,4.926,12.23,6.444
2086,2022-02-24T20:19,4.42,14.065,5.4
2087,2022-02-24T20:20,4.23,7.995,5.273
2088,2022-02-24T20:21,3.593,8.439,4.965
2089,2022-02-24T20:22,2.469,6.712,3.521
2090,2022-02-24T20:23,6.012,10.226,7.207
2091,2022-02-24T20:23,6.012,10.226,7.207
2092,2022-02-24T20:25,5.213,12.981,6.13
2093,2022-02-24T20:24,3.827,5.766,5.015
2094,2022-02-24T20:26,3.333,12.693,4.598
2095,2022-02-24T20:27,5.226,10.355,6.628
2096,2022-02-24T20:28,4.492,12.584,6.55
2097,2022-02-24T20:28,4.492,12.584,6.55
2098,2022-02-24T20:29,4.906,13.087,6.803
2099,2022-02-24T20:30,3.549,10.527,5.711
2100,2022-02-24T20:31,4.125,7.666,5.085
2101,2022-02-24T20:32,3.757,8.075,4.849
2102,2022-02-24T20:33,3.947,8.633,4.886
2103,2022-02-24T20:34,2.891,10.537,4.07
2104,2022-02-24T20:35,2.701,4.463,3.349
2105,2022-02-24T20:34,2.891,10.537,4.07
2106,2022-02-24T20:36,4.249,9.041,5.171
2107,2022-02-24T20:37,2.421,7.847,3.795
2108,2022-02-24T20:38,3.218,12.202,4.717
2109,2022-02-24T20:39,3.789,8.229,5.047
2110,2022-02-24T20:40,4.659,16.889,6.318
2111,2022-02-24T20:40,4.659,16.889,6.318
2112,2022-02-24T20:42,2.783,9.794,4.552
2113,2022-02-24T20:41,2.672,16.665,4.147
2114,2022-02-24T20:43,3.474,8.922,5.416
2115,2022-02-24T20:44,4.374,10.659,5.783
2116,2022-02-24T20:45,4.161,9.096,4.958
2117,2022-02-24T20:45,4.161,9.096,4.958
2118,2022-02-24T20:46,5.491,12.598,6.938
2119,2022-02-24T20:47,6.096,27.578,9.91
2120,2022-02-24T20:48,7.638,21.419,13.068
2121,2022-02-24T20:49,5.12,32.6,9.168
2122,2022-02-24T20:50,3.464,11.07,5.263
2123,2022-02-24T20:50,3.464,11.07,5.263
2124,2022-02-24T20:51,3.449,11.554,4.737
2125,2022-02-24T20:52,4.905,8.49,5.798
2126,2022-02-24T20:53,5.25,7.816,6.312
2127,2022-02-24T20:54,6.07,9.747,7.098
2128,2022-02-24T20:55,4.786,9.967,5.514
2129,2022-02-24T20:56,4.756,7.733,5.842
2130,2022-02-24T20:56,4.756,7.733,5.842
2131,2022-02-24T20:57,3.66,11.104,5.789
2132,2022-02-24T20:58,4.731,15.085,6.686
2133,2022-02-24T20:59,4.319,10.565,6.062
2134,2022-02-24T21:00,4.118,8.279,5.336
2135,2022-02-24T21:01,3.926,7.58,5.045
2136,2022-02-24T21:02,2.86,10.705,4.28
2137,2022-02-24T21:02,2.86,10.705,4.28
2138,2022-02-24T21:03,2.84,13.51,4.462
2139,2022-02-24T21:04,3.834,14.293,5.197
2140,2022-02-24T21:05,3.385,8.167,4.465
2141,2022-02-24T21:06,3.054,11.366,4.219
2142,2022-02-24T21:07,2.844,11.018,4.141
2143,2022-02-24T21:07,2.844,11.018,4.141
2144,2022-02-24T21:08,4.668,10.82,5.6
2145,2022-02-24T21:09,3.228,8.803,4.424
2146,2022-02-24T21:10,3.844,9.21,4.869
2147,2022-02-24T21:11,2.922,10.434,5.153
2148,2022-02-24T21:12,4.869,12.575,8.302
2149,2022-02-24T21:13,4.647,12.547,5.938
2150,2022-02-24T21:12,4.869,12.575,8.302
2151,2022-02-24T21:14,5.693,12.359,6.656
2152,2022-02-24T21:15,6.514,9.994,7.937
2153,2022-02-24T21:16,4.984,11.247,6.401
2154,2022-02-24T21:17,3.462,7.121,4.454
2155,2022-02-24T21:18,6.452,10.35,7.467
2156,2022-02-24T21:19,4.409,6.63,5.198
2157,2022-02-24T21:17,3.462,7.121,4.454
2158,2022-02-24T21:20,2.486,6.714,3.285
2159,2022-02-24T21:21,3.392,5.546,4.238
2160,2022-02-24T21:22,2.693,6.819,3.567
2161,2022-02-24T21:23,5.288,9.646,6.273
2162,2022-02-24T21:23,5.288,9.646,6.273
2163,2022-02-24T21:24,4.015,10.994,5.274
2164,2022-02-24T21:25,4.481,7.063,5.37
2165,2022-02-24T21:26,3.807,8.832,4.551
2166,2022-02-24T21:27,3.426,6.386,4.54
2167,2022-02-24T21:28,3.292,7.665,4.126
2168,2022-02-24T21:29,4.093,6.026,4.781
2169,2022-02-24T21:30,5.835,13.822,8.828
2170,2022-02-24T21:29,4.093,6.026,4.781
2171,2022-02-24T21:31,4.983,8.271,6.636
2172,2022-02-24T21:32,4.782,9.212,5.816
2173,2022-02-24T21:33,5.215,10.394,6.668
2174,2022-02-24T21:34,4.604,10.156,5.444
2175,2022-02-24T21:35,3.789,10.819,5.052
2176,2022-02-24T21:35,3.789,10.819,5.052
2177,2022-02-24T21:36,5.059,16.902,6.401
2178,2022-02-24T21:37,5.243,12.385,6.355
2179,2022-02-24T21:38,3.895,6.927,4.58
2180,2022-02-24T21:39,5.052,8.194,6.153
2181,2022-02-24T21:40,5.747,17.447,8.919
2182,2022-02-24T21:40,5.747,17.447,8.919
2183,2022-02-24T21:41,5.384,10.836,6.751
2184,2022-02-24T21:42,4.097,7.889,5.321
2185,2022-02-24T21:43,5.504,18.759,6.974
2186,2022-02-24T21:44,5.024,9.647,6.631
2187,2022-02-24T21:45,4.015,8.291,5.454
2188,2022-02-24T21:46,4.42,10.431,5.608
2189,2022-02-24T21:47,3.819,6.918,4.887
2190,2022-02-24T21:46,4.42,10.431,5.608
2191,2022-02-24T21:48,5.451,7.905,6.443
2192,2022-02-24T21:49,6.724,16.085,8.049
2193,2022-02-24T21:50,4.848,14.292,6.663
2194,2022-02-24T21:51,6.875,10.532,7.84
2195,2022-02-24T21:51,6.875,10.532,7.84
2196,2022-02-24T21:52,4.248,9.448,5.058
2197,2022-02-24T21:53,4.096,7.372,5.092
2198,2022-02-24T21:54,3.853,8.208,5.01
2199,2022-02-24T21:55,3.314,6.91,4.475
2200,2022-02-24T21:56,3.971,8.506,4.969
2201,2022-02-24T21:57,3.482,12.659,5.196
2202,2022-02-24T21:57,3.482,12.659,5.196
2203,2022-02-24T21:58,5.365,11.1,6.771
2204,2022-02-24T21:59,3.849,12.877,5.184
2205,2022-02-24T22:00,6.295,21.249,10.647
2206,2022-02-24T22:01,4.63,28.721,7.659
2207,2022-02-24T22:02,3.484,13.573,5.614
2208,2022-02-24T22:02,3.484,13.573,5.614
2209,2022-02-24T22:03,2.779,18.668,5.24
2210,2022-02-24T22:04,4.304,14.012,6.303
2211,2022-02-24T22:05,4.421,30.626,6.242
2212,2022-02-24T22:06,3.484,27.62,5.622
2213,2022-02-24T22:07,3.304,10.912,5.288
2214,2022-02-24T22:08,5.527,16.372,6.688
2215,2022-02-24T22:09,3.942,9.893,5.284
2216,2022-02-24T22:10,3.335,13.812,4.897
2217,2022-02-24T22:11,8.498,22.244,12.634
2218,2022-02-24T22:07,3.304,10.912,5.288
2219,2022-02-24T22:12,5.692,21.244,8.837
2220,2022-02-24T22:13,5.508,16.934,7.675
2221,2022-02-24T22:14,5.242,12.823,7.355
2222,2022-02-24T22:15,6.178,23.816,10.428
2223,2022-02-24T22:16,7.614,23.493,13.402
2224,2022-02-24T22:12,5.692,21.244,8.837
2225,2022-02-24T22:17,8.859,33.43,14.581
2226,2022-02-24T22:17,8.859,33.43,14.581
2227,2022-02-24T22:18,7.17,21.863,8.447
2228,2022-02-24T22:19,4.582,11.302,5.911
2229,2022-02-24T22:20,5.138,16.096,6.889
2230,2022-02-24T22:21,4.896,8.095,6.255
2231,2022-02-24T22:23,6.482,23.862,7.81
2232,2022-02-24T22:22,5.563,18.392,7.922
2233,2022-02-24T22:22,5.563,18.392,7.922
2234,2022-02-24T22:24,5.249,13.399,6.346
2235,2022-02-24T22:26,4.128,13.73,5.929
2236,2022-02-24T22:25,3.925,6.728,4.785
2237,2022-02-24T22:27,4.203,10.457,5.069
2238,2022-02-24T22:27,4.203,10.457,5.069
2239,2022-02-24T22:28,4.286,8.157,5.216
2240,2022-02-24T22:29,3.042,7.108,4.047
2241,2022-02-24T22:30,4.036,9.044,5.659
2242,2022-02-24T22:32,3.347,14.691,5.244
2243,2022-02-24T22:31,4.275,11.56,6.374
2244,2022-02-24T22:33,3.487,19.687,6.357
2245,2022-02-24T22:33,3.487,19.687,6.357
2246,2022-02-24T22:34,3.22,26.442,7.006
2247,2022-02-24T22:35,4.801,19.581,7.986
2248,2022-02-24T22:37,4.022,9.895,6.076
2249,2022-02-24T22:36,4.242,14.9,6.083
2250,2022-02-24T22:38,4.444,15.479,6.465
2251,2022-02-24T22:39,5.324,21.37,8.696
2252,2022-02-24T22:40,4.9,30.713,8.062
2253,2022-02-24T22:41,8.317,23.304,11.287
2254,2022-02-24T22:42,3.777,17.51,6.499
2255,2022-02-24T22:38,4.444,15.479,6.465
2256,2022-02-24T22:43,5.749,10.549,7.329
2257,2022-02-24T22:43,5.749,10.549,7.329
2258,2022-02-24T22:44,6.461,12.315,7.999
2259,2022-02-24T22:45,4.634,7.96,5.833
2260,2022-02-24T22:47,3.761,16.039,5.296
2261,2022-02-24T22:46,3.206,11.66,4.644
2262,2022-02-24T22:48,6.404,17.723,8.928
2263,2022-02-24T22:48,6.404,17.723,8.928
2264,2022-02-24T22:49,3.603,11.55,5.604
2265,2022-02-24T22:50,5.285,12.656,6.647
2266,2022-02-24T22:51,5.212,11.803,6.695
2267,2022-02-24T22:52,3.627,8.799,4.851
2268,2022-02-24T22:53,5.686,15.185,7.509
2269,2022-02-24T22:53,5.686,15.185,7.509
2270,2022-02-24T22:54,4.607,11.922,5.516
2271,2022-02-24T22:55,4.471,9.659,5.518
2272,2022-02-24T22:56,4.952,9.331,5.817
2273,2022-02-24T22:57,3.704,6.16,4.803
2274,2022-02-24T22:58,5.442,9.264,6.673
2275,2022-02-24T22:59,4.349,8.291,5.064
2276,2022-02-24T22:59,4.349,8.291,5.064
2277,2022-02-24T23:00,4.104,9.303,5.104
2278,2022-02-24T23:01,4.294,8.468,5.202
2279,2022-02-24T23:02,4.22,14.727,5.237
2280,2022-02-24T23:03,3.06,6.821,4.097
2281,2022-02-24T23:04,3.171,5.541,4.081
2282,2022-02-24T23:05,3.281,5.055,3.953
2283,2022-02-24T23:05,3.281,5.055,3.953
2284,2022-02-24T23:07,3.539,7.856,4.656
2285,2022-02-24T23:06,4.707,7.419,5.797
2286,2022-02-24T23:08,2.942,6.541,3.87
2287,2022-02-24T23:09,4.083,9.076,4.742
2288,2022-02-24T23:10,2.949,11.847,4.019
2289,2022-02-24T23:11,4.771,8.356,5.832
2290,2022-02-24T23:11,4.771,8.356,5.832
2291,2022-02-24T23:12,3.04,10.25,4.223
2292,2022-02-24T23:13,3.503,7.291,4.587
2293,2022-02-24T23:14,2.983,4.969,3.915
2294,2022-02-24T23:15,2.183,10.286,2.992
2295,2022-02-24T23:16,3.896,5.031,4.601
2296,2022-02-24T23:17,3.679,10.664,4.49
2297,2022-02-24T23:17,3.679,10.664,4.49
2298,2022-02-24T23:18,3.651,12.766,4.673
2299,2022-02-24T23:19,4.136,5.799,4.979
2300,2022-02-24T23:20,2.43,5.616,3.347
2301,2022-02-24T23:21,3.248,8.865,4.277
2302,2022-02-24T23:22,2.408,7.32,3.005
2303,2022-02-24T23:23,3.233,7.547,4.011
2304,2022-02-24T23:23,3.233,7.547,4.011
2305,2022-02-24T23:24,3.584,5.939,4.571
2306,2022-02-24T23:25,5.071,6.86,5.98
2307,2022-02-24T23:28,3.621,5.826,4.273
2308,2022-02-24T23:26,4.79,11.474,5.752
2309,2022-02-24T23:27,3.889,6.894,4.643
2310,2022-02-24T23:29,4.096,9.826,5.046
2311,2022-02-24T23:29,4.096,9.826,5.046
2312,2022-02-24T23:30,4.601,9.563,5.33
2313,2022-02-24T23:31,1.923,7.894,2.653
2314,2022-02-24T23:32,3.066,8.323,3.921
2315,2022-02-24T23:33,1.899,6.308,2.981
2316,2022-02-24T23:34,3.238,5.482,3.95
2317,2022-02-24T23:35,3.715,5.642,4.396
2318,2022-02-24T23:35,3.715,5.642,4.396
2319,2022-02-24T23:36,4.59,8.414,5.299
2320,2022-02-24T23:37,3.959,11.094,4.623
2321,2022-02-24T23:38,3.27,11.941,4.187
2322,2022-02-24T23:40,4.797,8.358,5.553
2323,2022-02-24T23:39,2.281,4.115,3.092
2324,2022-02-24T23:41,3.004,5.058,3.696
2325,2022-02-24T23:41,3.004,5.058,3.696
2326,2022-02-24T23:42,6.011,14.249,6.71
2327,2022-02-24T23:43,7.921,9.755,8.753
2328,2022-02-24T23:44,4.124,8.612,5.288
2329,2022-02-24T23:45,3.13,9.076,3.847
2330,2022-02-24T23:46,2.798,4.938,3.663
2331,2022-02-24T23:47,3.154,6.391,4.023
2332,2022-02-24T23:48,4.499,7.923,5.57
2333,2022-02-24T23:49,9.428,12.224,10.483
2334,2022-02-24T23:50,5.418,9.513,6.45
2335,2022-02-24T23:51,3.813,6.691,4.848
2336,2022-02-24T23:47,3.154,6.391,4.023
2337,2022-02-24T23:52,4.816,6.238,5.556
2338,2022-02-24T23:55,3.736,6.716,4.538
2339,2022-02-24T23:54,7.856,10.011,8.635
2340,2022-02-24T23:53,6.481,8.112,7.299
2341,2022-02-24T23:53,6.481,8.112,7.299
2342,2022-02-24T23:56,4.907,6.932,5.522
2343,2022-02-24T23:58,3.552,10.031,4.388
2344,2022-02-24T23:57,8.477,11.61,9.35
2345,2022-02-24T23:59,3.213,7.575,4.105
2346,2022-02-24T23:59,3.213,7.575,4.105
2347,2022-02-25T00:00,3.81,8.384,4.73
2348,2022-02-25T00:01,6.058,16.314,6.933
2349,2022-02-25T00:02,3.062,6.514,4.094
2350,2022-02-25T00:03,3.98,6.688,4.479
2351,2022-02-25T00:04,4.681,13.678,5.775
2352,2022-02-25T00:06,6.583,10.751,7.303
2353,2022-02-25T00:05,4.617,9.039,5.485
2354,2022-02-25T00:07,6.847,10.696,7.816
2355,2022-02-25T00:05,4.617,9.039,5.485
2356,2022-02-25T00:09,4.218,8.714,5.068
2357,2022-02-25T00:08,2.745,8.393,3.647
2358,2022-02-25T00:10,4.122,7.048,5.067
2359,2022-02-25T00:11,4.57,11.034,5.515
2360,2022-02-25T00:12,2.682,7.777,3.714
2361,2022-02-25T00:13,3.266,6.773,4.56
2362,2022-02-25T00:11,4.57,11.034,5.515
2363,2022-02-25T00:14,6.952,13.977,7.439
2364,2022-02-25T00:15,2.965,10.632,3.882
2365,2022-02-25T00:16,4.691,11.726,5.425
2366,2022-02-25T00:21,4.168,10.299,5.039
2367,2022-02-25T00:22,3.332,4.742,4.287
2368,2022-02-25T00:17,2.626,8.835,3.305
2369,2022-02-25T00:17,2.626,8.835,3.305
2370,2022-02-25T00:18,2.328,4.53,3.265
2371,2022-02-25T00:19,2.27,4.293,2.851
2372,2022-02-25T00:20,2.124,16.948,3.113
2373,2022-02-25T00:23,1.887,4.173,2.615
2374,2022-02-25T00:23,1.887,4.173,2.615
2375,2022-02-25T00:24,3.253,8.337,3.998
2376,2022-02-25T00:25,2.941,5.063,3.541
2377,2022-02-25T00:26,3.735,4.966,4.584
2378,2022-02-25T00:27,2.59,4.623,3.042
2379,2022-02-25T00:28,2.534,5.697,2.977
2380,2022-02-25T00:29,3.756,6.63,4.569
2381,2022-02-25T00:29,3.756,6.63,4.569
2382,2022-02-25T00:30,2.399,3.795,3.254
2383,2022-02-25T00:31,2.367,7.019,3.245
2384,2022-02-25T00:33,4.992,9.896,5.812
2385,2022-02-25T00:32,3.38,4.889,4.101
2386,2022-02-25T00:34,2.191,4.803,3.05
2387,2022-02-25T00:35,7.0,11.79,7.693
2388,2022-02-25T00:35,7.0,11.79,7.693
2389,2022-02-25T00:36,7.881,22.934,8.654
2390,2022-02-25T00:37,9.635,11.168,10.548
2391,2022-02-25T00:38,6.857,9.454,7.697
2392,2022-02-25T00:40,3.726,8.251,4.425
2393,2022-02-25T00:39,3.293,7.098,4.104
2394,2022-02-25T00:41,6.107,8.529,6.97
2395,2022-02-25T00:41,6.107,8.529,6.97
2396,2022-02-25T00:42,9.506,14.119,10.168
2397,2022-02-25T00:43,2.322,7.845,3.209
2398,2022-02-25T00:44,3.046,7.57,3.922
2399,2022-02-25T00:45,2.048,5.827,2.887
2400,2022-02-25T00:46,3.342,7.6,4.225
2401,2022-02-25T00:47,3.604,6.543,4.402
2402,2022-02-25T00:47,3.604,6.543,4.402
2403,2022-02-25T00:48,5.196,10.716,6.102
2404,2022-02-25T00:49,6.198,10.635,7.462
2405,2022-02-25T00:50,4.018,6.462,5.043
2406,2022-02-25T00:51,3.527,5.753,4.237
2407,2022-02-25T00:52,2.699,5.357,3.659
2408,2022-02-25T00:53,3.397,5.787,4.285
2409,2022-02-25T00:54,4.551,9.581,5.724
2410,2022-02-25T00:55,5.744,8.189,6.44
2411,2022-02-25T00:56,6.721,9.467,7.407
2412,2022-02-25T00:57,3.392,6.497,4.368
2413,2022-02-25T00:58,2.366,11.011,3.092
2414,2022-02-25T00:53,3.397,5.787,4.285
2415,2022-02-25T00:59,2.515,3.368,3.247
2416,2022-02-25T01:00,2.305,6.012,2.963
2417,2022-02-25T00:59,2.515,3.368,3.247
2418,2022-02-25T01:01,2.388,6.239,3.44
2419,2022-02-25T01:02,2.404,4.175,3.035
2420,2022-02-25T01:03,4.021,5.941,4.552
2421,2022-02-25T01:04,3.849,5.745,4.742
2422,2022-02-25T01:05,2.154,7.584,3.088
2423,2022-02-25T01:05,2.154,7.584,3.088
2424,2022-02-25T01:06,2.402,5.285,2.944
2425,2022-02-25T01:07,3.122,5.774,4.018
2426,2022-02-25T01:08,3.401,5.14,4.114
2427,2022-02-25T01:09,4.973,7.083,5.763
2428,2022-02-25T01:10,3.459,8.292,4.273
2429,2022-02-25T01:11,1.92,5.135,2.99
2430,2022-02-25T01:11,1.92,5.135,2.99
2431,2022-02-25T01:12,2.188,8.573,2.902
2432,2022-02-25T01:13,3.299,7.75,3.917
2433,2022-02-25T01:14,2.34,5.204,3.108
2434,2022-02-25T01:15,2.391,4.505,3.227
2435,2022-02-25T01:16,2.529,6.354,3.486
2436,2022-02-25T01:17,3.743,5.477,4.504
2437,2022-02-25T01:17,3.743,5.477,4.504
2438,2022-02-25T01:18,5.444,8.623,6.156
2439,2022-02-25T01:19,1.544,7.374,2.457
2440,2022-02-25T01:21,2.966,5.64,3.837
2441,2022-02-25T01:20,2.587,5.622,3.664
2442,2022-02-25T01:22,2.924,5.238,3.776
2443,2022-02-25T01:23,4.99,11.361,5.846
2444,2022-02-25T01:24,1.39,7.657,2.333
2445,2022-02-25T01:25,2.907,4.949,3.549
2446,2022-02-25T01:23,4.99,11.361,5.846
2447,2022-02-25T01:26,2.673,7.511,4.013
2448,2022-02-25T01:27,2.219,9.603,2.995
2449,2022-02-25T01:28,2.345,9.437,3.152
2450,2022-02-25T01:29,2.609,6.684,3.576
2451,2022-02-25T01:29,2.609,6.684,3.576
2452,2022-02-25T01:30,3.227,6.758,4.018
2453,2022-02-25T01:31,5.905,8.223,6.812
2454,2022-02-25T01:32,1.831,9.465,2.981
2455,2022-02-25T01:34,2.308,6.385,2.866
2456,2022-02-25T01:33,2.844,9.391,3.525
2457,2022-02-25T01:35,2.862,7.894,3.936
2458,2022-02-25T01:35,2.862,7.894,3.936
2459,2022-02-25T01:36,3.874,7.391,4.896
2460,2022-02-25T01:37,2.433,6.112,3.558
2461,2022-02-25T01:38,2.813,9.736,3.493
2462,2022-02-25T01:39,1.982,3.099,2.918
2463,2022-02-25T01:40,3.352,5.402,4.047
2464,2022-02-25T01:41,2.275,3.633,3.243
2465,2022-02-25T01:42,4.297,6.782,4.887
2466,2022-02-25T01:43,4.281,8.12,5.095
2467,2022-02-25T01:44,2.644,3.939,3.345
2468,2022-02-25T01:45,1.248,4.856,1.928
2469,2022-02-25T01:46,4.515,10.894,5.229
2470,2022-02-25T01:41,2.275,3.633,3.243
2471,2022-02-25T01:47,2.418,6.837,3.43
2472,2022-02-25T01:48,2.325,7.394,3.163
2473,2022-02-25T01:49,2.872,12.368,3.879
2474,2022-02-25T01:50,2.192,7.959,3.742
2475,2022-02-25T01:51,2.938,7.075,3.905
2476,2022-02-25T01:52,2.441,10.934,3.31
2477,2022-02-25T01:47,2.418,6.837,3.43
2478,2022-02-25T01:53,2.808,5.614,3.692
2479,2022-02-25T01:54,2.175,4.175,2.92
2480,2022-02-25T01:55,7.346,9.586,8.542
2481,2022-02-25T01:53,2.808,5.614,3.692
2482,2022-02-25T01:56,3.763,9.983,4.71
2483,2022-02-25T01:57,5.926,10.149,6.67
2484,2022-02-25T01:58,5.382,10.277,6.229
2485,2022-02-25T01:59,2.26,7.339,3.212
2486,2022-02-25T02:00,3.773,6.794,4.348
2487,2022-02-25T01:59,2.26,7.339,3.212
2488,2022-02-25T02:01,3.838,16.072,5.02
2489,2022-02-25T02:02,2.615,13.947,3.353
2490,2022-02-25T02:03,3.111,12.876,4.41
2491,2022-02-25T02:04,7.509,10.998,8.544
2492,2022-02-25T02:05,5.817,12.8,6.978
2493,2022-02-25T02:06,3.309,12.403,4.398
2494,2022-02-25T02:05,5.817,12.8,6.978
2495,2022-02-25T02:07,6.824,9.726,7.593
2496,2022-02-25T02:08,11.402,12.09,12.005
2497,2022-02-25T02:09,13.319,25.877,14.039
2498,2022-02-25T02:10,12.168,13.68,13.594
2499,2022-02-25T02:11,8.727,11.754,9.899
2500,2022-02-25T02:12,9.488,12.466,10.856
