,timestamp,timestamp_local,pm1,pm10,pm25
13426,2022-07-10T15:59,2022-07-10T11:59,0.564,0.564,0.564
13425,2022-07-10T16:01,2022-07-10T12:01,1.3,1.321,1.321
13424,2022-07-10T16:02,2022-07-10T12:02,0.979,0.981,0.981
13423,2022-07-10T16:03,2022-07-10T12:03,0.826,0.828,0.828
13422,2022-07-10T16:04,2022-07-10T12:04,0.898,0.9,0.9
13421,2022-07-10T16:05,2022-07-10T12:05,0.681,0.72,0.72
13420,2022-07-10T16:06,2022-07-10T12:06,0.905,0.905,0.905
13419,2022-07-10T16:07,2022-07-10T12:07,0.55,0.551,0.551
13418,2022-07-10T16:08,2022-07-10T12:08,0.765,0.777,0.777
13417,2022-07-10T16:09,2022-07-10T12:09,0.939,0.959,0.959
13416,2022-07-10T16:10,2022-07-10T12:10,0.893,0.894,0.894
13415,2022-07-10T16:11,2022-07-10T12:11,0.675,0.675,0.675
13414,2022-07-10T16:12,2022-07-10T12:12,0.464,0.464,0.464
13413,2022-07-10T16:13,2022-07-10T12:13,0.67,0.7,0.7
13412,2022-07-10T16:14,2022-07-10T12:14,0.983,0.983,0.983
13411,2022-07-10T16:15,2022-07-10T12:15,0.589,0.591,0.591
13410,2022-07-10T16:16,2022-07-10T12:16,0.652,0.73,0.73
13409,2022-07-10T16:17,2022-07-10T12:17,0.881,0.884,0.884
13408,2022-07-10T16:18,2022-07-10T12:18,0.558,0.558,0.558
13407,2022-07-10T16:19,2022-07-10T12:19,0.975,0.99,0.99
13406,2022-07-10T16:20,2022-07-10T12:20,1.136,1.136,1.136
13405,2022-07-10T16:21,2022-07-10T12:21,0.55,0.552,0.552
13404,2022-07-10T16:22,2022-07-10T12:22,1.049,1.06,1.06
13403,2022-07-10T16:23,2022-07-10T12:23,0.836,0.836,0.836
13402,2022-07-10T16:24,2022-07-10T12:24,0.989,0.989,0.989
13401,2022-07-10T16:25,2022-07-10T12:25,0.94,0.94,0.94
13400,2022-07-10T16:26,2022-07-10T12:26,0.905,0.916,0.916
13399,2022-07-10T16:27,2022-07-10T12:27,0.648,0.653,0.653
13398,2022-07-10T16:28,2022-07-10T12:28,0.916,0.931,0.931
13397,2022-07-10T16:29,2022-07-10T12:29,0.656,0.696,0.696
13396,2022-07-10T16:30,2022-07-10T12:30,0.661,0.691,0.691
13395,2022-07-10T16:31,2022-07-10T12:31,0.858,0.858,0.858
13394,2022-07-10T16:32,2022-07-10T12:32,0.968,1.737,0.968
13393,2022-07-10T16:33,2022-07-10T12:33,0.749,0.763,0.763
13392,2022-07-10T16:34,2022-07-10T12:34,0.495,0.497,0.497
13391,2022-07-10T16:35,2022-07-10T12:35,0.581,0.581,0.581
13390,2022-07-10T16:36,2022-07-10T12:36,0.817,0.817,0.817
13389,2022-07-10T16:37,2022-07-10T12:37,0.269,0.273,0.273
13388,2022-07-10T16:38,2022-07-10T12:38,0.849,0.849,0.849
13387,2022-07-10T16:39,2022-07-10T12:39,0.793,0.793,0.793
13386,2022-07-10T16:40,2022-07-10T12:40,0.958,0.969,0.969
13385,2022-07-10T16:41,2022-07-10T12:41,0.818,0.829,0.829
13384,2022-07-10T16:42,2022-07-10T12:42,0.804,0.804,0.804
13383,2022-07-10T16:43,2022-07-10T12:43,0.853,0.853,0.853
13382,2022-07-10T16:44,2022-07-10T12:44,0.655,0.685,0.685
13381,2022-07-10T16:45,2022-07-10T12:45,0.813,0.815,0.815
13380,2022-07-10T16:46,2022-07-10T12:46,1.767,1.801,1.801
13379,2022-07-10T16:47,2022-07-10T12:47,0.884,0.919,0.919
13378,2022-07-10T16:48,2022-07-10T12:48,0.838,0.851,0.851
13377,2022-07-10T16:49,2022-07-10T12:49,0.691,0.691,0.691
13376,2022-07-10T16:50,2022-07-10T12:50,0.983,0.996,0.996
13375,2022-07-10T16:51,2022-07-10T12:51,0.446,0.468,0.468
13374,2022-07-10T16:52,2022-07-10T12:52,0.842,0.845,0.845
13373,2022-07-10T16:53,2022-07-10T12:53,1.163,1.163,1.163
13372,2022-07-10T16:54,2022-07-10T12:54,0.721,0.732,0.732
13371,2022-07-10T16:55,2022-07-10T12:55,0.691,0.702,0.702
13370,2022-07-10T16:56,2022-07-10T12:56,1.366,1.391,1.391
13369,2022-07-10T16:57,2022-07-10T12:57,0.689,0.691,0.691
13368,2022-07-10T16:58,2022-07-10T12:58,0.556,0.556,0.556
13367,2022-07-10T16:59,2022-07-10T12:59,0.607,0.619,0.619
13366,2022-07-10T17:00,2022-07-10T13:00,0.525,0.525,0.525
13365,2022-07-10T17:01,2022-07-10T13:01,0.363,0.374,0.374
13364,2022-07-10T17:02,2022-07-10T13:02,0.641,0.641,0.641
13363,2022-07-10T17:03,2022-07-10T13:03,0.689,0.689,0.689
13362,2022-07-10T17:04,2022-07-10T13:04,0.812,0.812,0.812
13361,2022-07-10T17:05,2022-07-10T13:05,0.816,0.816,0.816
13360,2022-07-10T17:06,2022-07-10T13:06,0.717,0.729,0.729
13359,2022-07-10T17:07,2022-07-10T13:07,0.846,0.851,0.851
13358,2022-07-10T17:08,2022-07-10T13:08,0.643,0.668,0.668
13357,2022-07-10T17:09,2022-07-10T13:09,0.88,0.892,0.892
13356,2022-07-10T17:10,2022-07-10T13:10,0.948,0.96,0.96
13355,2022-07-10T17:11,2022-07-10T13:11,0.497,0.497,0.497
13354,2022-07-10T17:12,2022-07-10T13:12,0.624,0.627,0.627
13353,2022-07-10T17:13,2022-07-10T13:13,0.651,0.682,0.682
13352,2022-07-10T17:14,2022-07-10T13:14,0.645,0.645,0.645
13351,2022-07-10T17:15,2022-07-10T13:15,0.515,0.515,0.515
13350,2022-07-10T17:16,2022-07-10T13:16,0.992,0.992,0.992
13349,2022-07-10T17:17,2022-07-10T13:17,0.777,0.78,0.78
13348,2022-07-10T17:18,2022-07-10T13:18,0.842,0.842,0.842
13347,2022-07-10T17:19,2022-07-10T13:19,0.768,0.77,0.77
13346,2022-07-10T17:20,2022-07-10T13:20,0.746,0.762,0.762
13345,2022-07-10T17:21,2022-07-10T13:21,0.595,0.606,0.606
13344,2022-07-10T17:22,2022-07-10T13:22,0.814,0.846,0.846
13343,2022-07-10T17:23,2022-07-10T13:23,0.604,0.615,0.615
13342,2022-07-10T17:24,2022-07-10T13:24,0.651,0.651,0.651
13341,2022-07-10T17:25,2022-07-10T13:25,0.803,0.835,0.835
13340,2022-07-10T17:26,2022-07-10T13:26,0.53,0.53,0.53
13339,2022-07-10T17:27,2022-07-10T13:27,0.663,0.663,0.663
13338,2022-07-10T17:28,2022-07-10T13:28,0.776,0.778,0.778
13337,2022-07-10T17:29,2022-07-10T13:29,0.592,0.622,0.622
13336,2022-07-10T17:30,2022-07-10T13:30,0.893,0.896,0.896
13335,2022-07-10T17:31,2022-07-10T13:31,0.752,0.752,0.752
13334,2022-07-10T17:32,2022-07-10T13:32,0.554,0.554,0.554
13333,2022-07-10T17:33,2022-07-10T13:33,0.659,0.682,0.682
13332,2022-07-10T17:34,2022-07-10T13:34,0.651,0.651,0.651
13331,2022-07-10T17:35,2022-07-10T13:35,0.71,0.71,0.71
13330,2022-07-10T17:36,2022-07-10T13:36,0.665,0.691,0.691
13329,2022-07-10T17:37,2022-07-10T13:37,0.699,0.704,0.704
13328,2022-07-10T17:38,2022-07-10T13:38,0.629,0.632,0.632
13327,2022-07-10T17:39,2022-07-10T13:39,0.579,0.585,0.585
13326,2022-07-10T17:40,2022-07-10T13:40,0.619,0.619,0.619
13325,2022-07-10T17:41,2022-07-10T13:41,0.682,0.695,0.695
13324,2022-07-10T17:42,2022-07-10T13:42,0.674,0.708,0.708
13323,2022-07-10T17:43,2022-07-10T13:43,0.561,0.564,0.564
13322,2022-07-10T17:44,2022-07-10T13:44,0.662,0.662,0.662
13321,2022-07-10T17:45,2022-07-10T13:45,0.827,0.863,0.863
13320,2022-07-10T17:46,2022-07-10T13:46,2.155,2.161,2.161
13319,2022-07-10T17:47,2022-07-10T13:47,0.797,0.861,0.861
13318,2022-07-10T17:48,2022-07-10T13:48,0.65,0.65,0.65
13317,2022-07-10T17:49,2022-07-10T13:49,0.533,0.556,0.556
13316,2022-07-10T17:50,2022-07-10T13:50,0.498,0.515,0.515
13315,2022-07-10T17:51,2022-07-10T13:51,0.623,0.625,0.625
13314,2022-07-10T17:52,2022-07-10T13:52,0.815,0.827,0.827
13313,2022-07-10T17:53,2022-07-10T13:53,0.695,0.695,0.695
13312,2022-07-10T17:54,2022-07-10T13:54,0.717,0.729,0.729
13311,2022-07-10T17:55,2022-07-10T13:55,0.712,0.742,0.742
13310,2022-07-10T17:56,2022-07-10T13:56,0.62,0.634,0.634
13309,2022-07-10T17:57,2022-07-10T13:57,1.184,1.187,1.187
13308,2022-07-10T17:58,2022-07-10T13:58,0.447,0.447,0.447
13307,2022-07-10T17:59,2022-07-10T13:59,0.535,0.546,0.546
13306,2022-07-10T18:00,2022-07-10T14:00,0.512,0.512,0.512
13305,2022-07-10T18:01,2022-07-10T14:01,0.615,0.618,0.618
13304,2022-07-10T18:02,2022-07-10T14:02,0.828,0.828,0.828
13303,2022-07-10T18:03,2022-07-10T14:03,0.745,0.745,0.745
13302,2022-07-10T18:04,2022-07-10T14:04,0.584,0.593,0.593
13301,2022-07-10T18:05,2022-07-10T14:05,0.922,0.922,0.922
13300,2022-07-10T18:06,2022-07-10T14:06,0.671,0.673,0.673
13299,2022-07-10T18:07,2022-07-10T14:07,0.604,0.604,0.604
13298,2022-07-10T18:08,2022-07-10T14:08,0.672,0.672,0.672
13297,2022-07-10T18:09,2022-07-10T14:09,0.723,0.723,0.723
13296,2022-07-10T18:10,2022-07-10T14:10,0.469,0.483,0.483
13295,2022-07-10T18:11,2022-07-10T14:11,1.057,1.062,1.062
13294,2022-07-10T18:12,2022-07-10T14:12,0.55,0.553,0.553
13293,2022-07-10T18:13,2022-07-10T14:13,0.673,0.673,0.673
13292,2022-07-10T18:14,2022-07-10T14:14,0.504,0.504,0.504
13291,2022-07-10T18:15,2022-07-10T14:15,0.89,0.914,0.914
13290,2022-07-10T18:16,2022-07-10T14:16,1.078,1.11,1.11
13289,2022-07-10T18:17,2022-07-10T14:17,0.677,0.68,0.68
13288,2022-07-10T18:18,2022-07-10T14:18,0.624,0.627,0.627
13287,2022-07-10T18:19,2022-07-10T14:19,0.903,0.903,0.903
13286,2022-07-10T18:20,2022-07-10T14:20,0.873,0.913,0.913
13285,2022-07-10T18:21,2022-07-10T14:21,0.724,0.73,0.73
13284,2022-07-10T18:22,2022-07-10T14:22,0.898,1.165,0.903
13283,2022-07-10T18:23,2022-07-10T14:23,0.838,0.938,0.875
13282,2022-07-10T18:24,2022-07-10T14:24,0.659,0.662,0.662
13281,2022-07-10T18:25,2022-07-10T14:25,0.745,0.776,0.776
13280,2022-07-10T18:26,2022-07-10T14:26,0.664,0.664,0.664
13279,2022-07-10T18:27,2022-07-10T14:27,0.607,0.618,0.618
13278,2022-07-10T18:28,2022-07-10T14:28,0.685,0.685,0.685
13277,2022-07-10T18:29,2022-07-10T14:29,0.598,0.598,0.598
13276,2022-07-10T18:30,2022-07-10T14:30,0.665,0.668,0.668
13275,2022-07-10T18:31,2022-07-10T14:31,0.899,0.912,0.912
13274,2022-07-10T18:32,2022-07-10T14:32,0.6,0.602,0.602
13273,2022-07-10T18:33,2022-07-10T14:33,1.254,1.368,1.306
13272,2022-07-10T18:34,2022-07-10T14:34,0.75,0.761,0.761
13271,2022-07-10T18:35,2022-07-10T14:35,0.539,0.574,0.574
13270,2022-07-10T18:36,2022-07-10T14:36,0.321,0.324,0.324
13269,2022-07-10T18:37,2022-07-10T14:37,0.964,0.964,0.964
13268,2022-07-10T18:38,2022-07-10T14:38,1.277,1.561,1.289
13267,2022-07-10T18:39,2022-07-10T14:39,1.033,1.132,1.07
13266,2022-07-10T18:40,2022-07-10T14:40,0.885,0.885,0.885
13265,2022-07-10T18:41,2022-07-10T14:41,0.693,1.067,0.738
13264,2022-07-10T18:42,2022-07-10T14:42,0.58,0.58,0.58
13263,2022-07-10T18:43,2022-07-10T14:43,0.356,0.368,0.368
13262,2022-07-10T18:44,2022-07-10T14:44,0.87,0.87,0.87
13261,2022-07-10T18:45,2022-07-10T14:45,0.903,0.903,0.903
13260,2022-07-10T18:46,2022-07-10T14:46,1.046,1.813,1.072
13259,2022-07-10T18:47,2022-07-10T14:47,0.954,0.984,0.984
13258,2022-07-10T18:48,2022-07-10T14:48,0.652,0.655,0.655
13257,2022-07-10T18:49,2022-07-10T14:49,0.67,0.673,0.673
13256,2022-07-10T18:50,2022-07-10T14:50,0.879,0.912,0.912
13255,2022-07-10T18:51,2022-07-10T14:51,0.86,0.872,0.872
13254,2022-07-10T18:52,2022-07-10T14:52,0.375,0.392,0.392
13253,2022-07-10T18:53,2022-07-10T14:53,0.822,0.831,0.831
13252,2022-07-10T18:54,2022-07-10T14:54,0.448,0.448,0.448
13251,2022-07-10T18:55,2022-07-10T14:55,0.973,0.973,0.973
13250,2022-07-10T18:56,2022-07-10T14:56,0.814,0.814,0.814
13249,2022-07-10T18:57,2022-07-10T14:57,0.879,0.902,0.902
13248,2022-07-10T18:58,2022-07-10T14:58,0.725,0.811,0.811
13247,2022-07-10T18:59,2022-07-10T14:59,0.52,0.525,0.525
13246,2022-07-10T19:00,2022-07-10T15:00,0.699,0.699,0.699
13245,2022-07-10T19:01,2022-07-10T15:01,1.015,1.048,1.048
13244,2022-07-10T19:02,2022-07-10T15:02,0.566,0.594,0.594
13243,2022-07-10T19:03,2022-07-10T15:03,0.532,0.534,0.534
13242,2022-07-10T19:04,2022-07-10T15:04,0.652,0.682,0.682
13241,2022-07-10T19:05,2022-07-10T15:05,0.983,0.986,0.986
13240,2022-07-10T19:06,2022-07-10T15:06,0.567,0.571,0.571
13239,2022-07-10T19:07,2022-07-10T15:07,1.001,1.014,1.014
13238,2022-07-10T19:08,2022-07-10T15:08,0.744,0.754,0.754
13237,2022-07-10T19:09,2022-07-10T15:09,0.801,0.815,0.815
13236,2022-07-10T19:10,2022-07-10T15:10,0.972,0.972,0.972
13235,2022-07-10T19:11,2022-07-10T15:11,0.846,0.857,0.857
13234,2022-07-10T19:12,2022-07-10T15:12,1.191,1.441,1.191
13233,2022-07-10T19:13,2022-07-10T15:13,0.849,0.863,0.863
13232,2022-07-10T19:14,2022-07-10T15:14,1.372,1.383,1.383
13231,2022-07-10T19:15,2022-07-10T15:15,1.268,1.543,1.282
13230,2022-07-10T19:16,2022-07-10T15:16,1.34,1.356,1.356
13229,2022-07-10T19:17,2022-07-10T15:17,0.777,0.777,0.777
13228,2022-07-10T19:18,2022-07-10T15:18,1.338,1.338,1.338
13227,2022-07-10T19:19,2022-07-10T15:19,1.167,1.167,1.167
13226,2022-07-10T19:20,2022-07-10T15:20,0.883,0.894,0.894
13225,2022-07-10T19:21,2022-07-10T15:21,0.887,0.89,0.89
13224,2022-07-10T19:22,2022-07-10T15:22,1.048,1.059,1.059
13223,2022-07-10T19:23,2022-07-10T15:23,0.923,0.925,0.925
13222,2022-07-10T19:24,2022-07-10T15:24,0.528,0.528,0.528
13221,2022-07-10T19:25,2022-07-10T15:25,0.661,0.661,0.661
13220,2022-07-10T19:26,2022-07-10T15:26,0.968,0.982,0.982
13219,2022-07-10T19:27,2022-07-10T15:27,0.698,0.711,0.711
13218,2022-07-10T19:28,2022-07-10T15:28,1.045,1.056,1.056
13217,2022-07-10T19:29,2022-07-10T15:29,0.737,0.748,0.748
13216,2022-07-10T19:30,2022-07-10T15:30,1.189,1.194,1.194
13215,2022-07-10T19:31,2022-07-10T15:31,0.845,0.859,0.859
13214,2022-07-10T19:32,2022-07-10T15:32,1.167,1.167,1.167
13213,2022-07-10T19:33,2022-07-10T15:33,0.643,0.643,0.643
13212,2022-07-10T19:34,2022-07-10T15:34,1.102,1.105,1.105
13211,2022-07-10T19:35,2022-07-10T15:35,1.277,1.295,1.295
13210,2022-07-10T19:36,2022-07-10T15:36,0.939,0.95,0.95
13209,2022-07-10T19:37,2022-07-10T15:37,0.873,0.917,0.917
13208,2022-07-10T19:38,2022-07-10T15:38,1.487,1.49,1.49
13207,2022-07-10T19:39,2022-07-10T15:39,1.263,1.263,1.263
13206,2022-07-10T19:40,2022-07-10T15:40,0.762,0.762,0.762
13205,2022-07-10T19:41,2022-07-10T15:41,1.18,1.18,1.18
13204,2022-07-10T19:42,2022-07-10T15:42,0.97,0.981,0.981
13203,2022-07-10T19:43,2022-07-10T15:43,1.619,1.619,1.619
13202,2022-07-10T19:44,2022-07-10T15:44,1.011,1.011,1.011
13201,2022-07-10T19:45,2022-07-10T15:45,1.279,1.279,1.279
13200,2022-07-10T19:46,2022-07-10T15:46,1.07,1.07,1.07
13199,2022-07-10T19:47,2022-07-10T15:47,1.16,1.16,1.16
13198,2022-07-10T19:48,2022-07-10T15:48,1.096,1.098,1.098
13197,2022-07-10T19:49,2022-07-10T15:49,1.457,1.457,1.457
13196,2022-07-10T19:50,2022-07-10T15:50,1.094,1.097,1.097
13195,2022-07-10T19:51,2022-07-10T15:51,1.079,1.079,1.079
13194,2022-07-10T19:52,2022-07-10T15:52,0.928,0.931,0.931
13193,2022-07-10T19:53,2022-07-10T15:53,0.904,0.934,0.934
13192,2022-07-10T19:54,2022-07-10T15:54,0.789,0.801,0.801
13191,2022-07-10T19:55,2022-07-10T15:55,1.313,1.313,1.313
13190,2022-07-10T19:56,2022-07-10T15:56,0.839,0.839,0.839
13189,2022-07-10T19:57,2022-07-10T15:57,1.428,1.431,1.431
13188,2022-07-10T19:58,2022-07-10T15:58,0.899,0.899,0.899
13187,2022-07-10T19:59,2022-07-10T15:59,0.716,0.716,0.716
13186,2022-07-10T20:00,2022-07-10T16:00,0.866,0.868,0.868
13185,2022-07-10T20:01,2022-07-10T16:01,1.185,1.281,1.22
13184,2022-07-10T20:02,2022-07-10T16:02,0.823,0.823,0.823
13183,2022-07-10T20:03,2022-07-10T16:03,0.861,0.861,0.861
13182,2022-07-10T20:04,2022-07-10T16:04,0.595,0.598,0.598
13181,2022-07-10T20:05,2022-07-10T16:05,1.353,1.353,1.353
13180,2022-07-10T20:06,2022-07-10T16:06,0.906,1.095,0.974
13179,2022-07-10T20:07,2022-07-10T16:07,0.747,0.776,0.776
13178,2022-07-10T20:08,2022-07-10T16:08,0.917,0.917,0.917
13177,2022-07-10T20:09,2022-07-10T16:09,0.983,0.983,0.983
13176,2022-07-10T20:10,2022-07-10T16:10,0.968,0.993,0.993
13175,2022-07-10T20:11,2022-07-10T16:11,0.83,0.83,0.83
13174,2022-07-10T20:12,2022-07-10T16:12,1.085,1.115,1.115
13173,2022-07-10T20:13,2022-07-10T16:13,0.937,0.939,0.939
13172,2022-07-10T20:14,2022-07-10T16:14,0.917,0.917,0.917
13171,2022-07-10T20:15,2022-07-10T16:15,0.853,0.883,0.883
13170,2022-07-10T20:16,2022-07-10T16:16,1.023,1.026,1.026
13169,2022-07-10T20:17,2022-07-10T16:17,0.939,0.939,0.939
13168,2022-07-10T20:18,2022-07-10T16:18,1.173,1.47,1.203
13167,2022-07-10T20:19,2022-07-10T16:19,0.984,0.987,0.987
13166,2022-07-10T20:20,2022-07-10T16:20,0.663,0.789,0.728
13165,2022-07-10T20:21,2022-07-10T16:21,0.856,0.872,0.872
13164,2022-07-10T20:22,2022-07-10T16:22,1.201,1.201,1.201
13163,2022-07-10T20:23,2022-07-10T16:23,0.858,0.858,0.858
13162,2022-07-10T20:24,2022-07-10T16:24,0.804,0.804,0.804
13161,2022-07-10T20:25,2022-07-10T16:25,0.8,0.811,0.811
13160,2022-07-10T20:26,2022-07-10T16:26,0.631,0.633,0.633
13159,2022-07-10T20:27,2022-07-10T16:27,1.154,1.159,1.159
13158,2022-07-10T20:28,2022-07-10T16:28,0.781,0.889,0.827
13157,2022-07-10T20:29,2022-07-10T16:29,1.173,1.173,1.173
13156,2022-07-10T20:30,2022-07-10T16:30,0.782,0.788,0.788
13155,2022-07-10T20:31,2022-07-10T16:31,0.764,0.819,0.819
13154,2022-07-10T20:32,2022-07-10T16:32,1.026,1.031,1.031
13153,2022-07-10T20:33,2022-07-10T16:33,1.108,1.111,1.111
13152,2022-07-10T20:34,2022-07-10T16:34,0.849,0.86,0.86
13151,2022-07-10T20:35,2022-07-10T16:35,0.997,0.997,0.997
13150,2022-07-10T20:36,2022-07-10T16:36,0.939,0.961,0.961
13149,2022-07-10T20:37,2022-07-10T16:37,0.898,0.93,0.93
13148,2022-07-10T20:38,2022-07-10T16:38,0.828,0.828,0.828
13147,2022-07-10T20:39,2022-07-10T16:39,1.267,1.267,1.267
13146,2022-07-10T20:40,2022-07-10T16:40,1.297,1.339,1.339
13145,2022-07-10T20:41,2022-07-10T16:41,1.189,1.192,1.192
13144,2022-07-10T20:42,2022-07-10T16:42,0.875,0.878,0.878
13143,2022-07-10T20:43,2022-07-10T16:43,1.451,1.498,1.498
13142,2022-07-10T20:44,2022-07-10T16:44,0.738,0.76,0.76
13141,2022-07-10T20:45,2022-07-10T16:45,1.087,1.109,1.109
13140,2022-07-10T20:46,2022-07-10T16:46,3.015,3.02,3.02
13139,2022-07-10T20:47,2022-07-10T16:47,0.935,0.969,0.969
13138,2022-07-10T20:48,2022-07-10T16:48,0.979,0.981,0.981
13137,2022-07-10T20:49,2022-07-10T16:49,0.762,0.795,0.795
13136,2022-07-10T20:50,2022-07-10T16:50,1.294,1.294,1.294
13135,2022-07-10T20:51,2022-07-10T16:51,0.882,0.882,0.882
13134,2022-07-10T20:52,2022-07-10T16:52,0.825,0.841,0.841
13133,2022-07-10T20:53,2022-07-10T16:53,1.002,1.002,1.002
13132,2022-07-10T20:54,2022-07-10T16:54,0.944,1.038,0.978
13131,2022-07-10T20:55,2022-07-10T16:55,1.13,1.172,1.172
13130,2022-07-10T20:56,2022-07-10T16:56,1.152,1.163,1.163
13129,2022-07-10T20:57,2022-07-10T16:57,1.049,1.051,1.051
13128,2022-07-10T20:58,2022-07-10T16:58,1.144,1.155,1.155
13127,2022-07-10T20:59,2022-07-10T16:59,1.033,1.044,1.044
13126,2022-07-10T21:00,2022-07-10T17:00,1.579,1.581,1.581
13125,2022-07-10T21:01,2022-07-10T17:01,1.107,1.214,1.153
13124,2022-07-10T21:02,2022-07-10T17:02,1.728,1.772,1.772
13123,2022-07-10T21:03,2022-07-10T17:03,0.949,15.099,0.952
13122,2022-07-10T21:04,2022-07-10T17:04,1.561,1.583,1.583
13121,2022-07-10T21:05,2022-07-10T17:05,2.504,2.506,2.506
13120,2022-07-10T21:06,2022-07-10T17:06,0.805,0.805,0.805
13119,2022-07-10T21:07,2022-07-10T17:07,2.471,2.482,2.482
13118,2022-07-10T21:08,2022-07-10T17:08,1.302,1.307,1.307
13117,2022-07-10T21:09,2022-07-10T17:09,0.965,0.965,0.965
13116,2022-07-10T21:10,2022-07-10T17:10,1.097,1.104,1.104
13115,2022-07-10T21:11,2022-07-10T17:11,1.511,1.514,1.514
13114,2022-07-10T21:12,2022-07-10T17:12,1.344,1.387,1.387
13113,2022-07-10T21:13,2022-07-10T17:13,1.544,1.544,1.544
13112,2022-07-10T21:14,2022-07-10T17:14,1.815,1.815,1.815
13111,2022-07-10T21:15,2022-07-10T17:15,2.468,2.47,2.47
13110,2022-07-10T21:16,2022-07-10T17:16,1.286,1.286,1.286
13109,2022-07-10T21:17,2022-07-10T17:17,1.613,1.643,1.643
13108,2022-07-10T21:18,2022-07-10T17:18,2.94,2.983,2.983
13107,2022-07-10T21:19,2022-07-10T17:19,1.992,1.997,1.997
13106,2022-07-10T21:20,2022-07-10T17:20,1.238,1.272,1.272
13105,2022-07-10T21:21,2022-07-10T17:21,1.777,1.777,1.777
13104,2022-07-10T21:22,2022-07-10T17:22,2.595,2.6,2.6
13103,2022-07-10T21:23,2022-07-10T17:23,3.356,3.361,3.361
13102,2022-07-10T21:24,2022-07-10T17:24,1.123,1.22,1.16
13101,2022-07-10T21:25,2022-07-10T17:25,1.558,1.62,1.62
13100,2022-07-10T21:26,2022-07-10T17:26,1.189,1.194,1.194
13099,2022-07-10T21:27,2022-07-10T17:27,1.263,1.263,1.263
13098,2022-07-10T21:28,2022-07-10T17:28,1.52,1.522,1.522
13097,2022-07-10T21:29,2022-07-10T17:29,1.564,1.588,1.588
13096,2022-07-10T21:30,2022-07-10T17:30,1.527,1.791,1.53
13095,2022-07-10T21:31,2022-07-10T17:31,1.657,1.698,1.698
13094,2022-07-10T21:32,2022-07-10T17:32,1.6,1.615,1.615
13093,2022-07-10T21:33,2022-07-10T17:33,1.072,1.082,1.082
13092,2022-07-10T21:34,2022-07-10T17:34,1.023,1.052,1.052
13091,2022-07-10T21:35,2022-07-10T17:35,1.358,1.373,1.373
13090,2022-07-10T21:36,2022-07-10T17:36,1.318,1.343,1.343
13089,2022-07-10T21:37,2022-07-10T17:37,1.3,1.311,1.311
13088,2022-07-10T21:38,2022-07-10T17:38,1.349,1.352,1.352
13087,2022-07-10T21:39,2022-07-10T17:39,1.852,1.864,1.864
13086,2022-07-10T21:40,2022-07-10T17:40,1.654,1.656,1.656
13085,2022-07-10T21:41,2022-07-10T17:41,1.054,1.054,1.054
13084,2022-07-10T21:42,2022-07-10T17:42,0.9,0.912,0.912
13083,2022-07-10T21:43,2022-07-10T17:43,1.001,1.006,1.006
13082,2022-07-10T21:44,2022-07-10T17:44,1.136,1.17,1.17
13081,2022-07-10T21:45,2022-07-10T17:45,1.177,1.18,1.18
13080,2022-07-10T21:46,2022-07-10T17:46,2.723,2.723,2.723
13079,2022-07-10T21:47,2022-07-10T17:47,0.667,0.672,0.672
13078,2022-07-10T21:48,2022-07-10T17:48,0.963,0.963,0.963
13077,2022-07-10T21:49,2022-07-10T17:49,0.492,0.492,0.492
13076,2022-07-10T21:50,2022-07-10T17:50,0.817,0.817,0.817
13075,2022-07-10T21:51,2022-07-10T17:51,0.926,0.926,0.926
13074,2022-07-10T21:52,2022-07-10T17:52,0.756,0.759,0.759
13073,2022-07-10T21:53,2022-07-10T17:53,0.775,0.775,0.775
13072,2022-07-10T21:54,2022-07-10T17:54,0.648,0.65,0.65
13071,2022-07-10T21:55,2022-07-10T17:55,0.772,0.803,0.803
13070,2022-07-10T21:56,2022-07-10T17:56,1.336,1.369,1.369
13069,2022-07-10T21:57,2022-07-10T17:57,0.473,0.475,0.475
13068,2022-07-10T21:58,2022-07-10T17:58,1.014,1.026,1.026
13067,2022-07-10T21:59,2022-07-10T17:59,0.793,0.795,0.795
13066,2022-07-10T22:00,2022-07-10T18:00,1.781,1.781,1.781
13065,2022-07-10T22:01,2022-07-10T18:01,0.708,0.821,0.758
13064,2022-07-10T22:02,2022-07-10T18:02,0.902,0.905,0.905
13063,2022-07-10T22:03,2022-07-10T18:03,0.826,0.849,0.849
13062,2022-07-10T22:04,2022-07-10T18:04,1.37,1.372,1.372
13061,2022-07-10T22:05,2022-07-10T18:05,0.906,0.909,0.909
13060,2022-07-10T22:06,2022-07-10T18:06,1.449,1.449,1.449
13059,2022-07-10T22:07,2022-07-10T18:07,0.846,0.876,0.876
13058,2022-07-10T22:08,2022-07-10T18:08,1.0,1.002,1.002
13057,2022-07-10T22:09,2022-07-10T18:09,0.611,0.64,0.64
13056,2022-07-10T22:10,2022-07-10T18:10,0.991,1.034,1.034
13055,2022-07-10T22:11,2022-07-10T18:11,0.688,0.702,0.702
13054,2022-07-10T22:12,2022-07-10T18:12,0.653,0.653,0.653
13053,2022-07-10T22:13,2022-07-10T18:13,1.32,1.32,1.32
13052,2022-07-10T22:14,2022-07-10T18:14,0.867,0.882,0.882
13051,2022-07-10T22:15,2022-07-10T18:15,0.85,0.85,0.85
13050,2022-07-10T22:16,2022-07-10T18:16,0.861,0.894,0.894
