,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
7422,2022-12-06T22:53,2022-12-06T17:53,15.0,46.01,16.28,-4.33,3.03,558.44,9.9,85.3,0.0,0.0
7421,2022-12-06T22:54,2022-12-06T17:54,14.96,116.69,16.71,-4.36,3.03,555.91,9.9,85.4,0.0,0.0
7420,2022-12-06T22:55,2022-12-06T17:55,14.66,58.68,15.85,-4.75,3.03,549.34,9.9,85.4,0.0,0.0
7419,2022-12-06T22:56,2022-12-06T17:56,15.07,83.18,15.8,-4.39,3.03,552.96,9.9,85.5,0.0,0.0
7418,2022-12-06T22:57,2022-12-06T17:57,14.81,63.97,15.95,-5.2,3.03,563.16,9.9,85.6,0.0,0.0
7417,2022-12-06T22:58,2022-12-06T17:58,13.67,32.16,14.57,-4.84,3.03,556.11,9.9,85.7,0.0,0.0
7416,2022-12-06T22:59,2022-12-06T17:59,13.82,50.61,14.73,-4.92,3.03,560.41,9.9,86.0,0.0,0.0
7415,2022-12-06T23:00,2022-12-06T18:00,14.51,36.59,15.39,-4.89,3.03,562.12,9.9,85.9,0.0,0.0
7414,2022-12-06T23:01,2022-12-06T18:01,14.62,55.76,15.41,-5.29,3.03,560.07,9.9,85.9,0.0,0.0
7413,2022-12-06T23:02,2022-12-06T18:02,14.35,143.87,15.4,-4.44,3.03,559.8,9.9,85.7,0.0,0.0
7412,2022-12-06T23:03,2022-12-06T18:03,14.0,18.56,14.7,-3.66,3.03,557.75,9.9,85.7,0.0,0.0
7411,2022-12-06T23:04,2022-12-06T18:04,13.69,78.16,14.4,-4.87,3.03,553.98,9.9,85.8,0.0,0.0
7410,2022-12-06T23:05,2022-12-06T18:05,14.87,65.4,15.6,-4.5,3.03,554.73,9.9,85.9,0.0,0.0
7409,2022-12-06T23:06,2022-12-06T18:06,13.82,34.52,14.63,-4.47,3.03,565.48,9.9,85.8,0.0,0.0
7408,2022-12-06T23:07,2022-12-06T18:07,14.02,130.04,14.94,-4.42,3.03,565.62,9.9,85.6,0.0,0.0
7407,2022-12-06T23:08,2022-12-06T18:08,14.72,108.02,15.78,-4.39,3.03,559.12,9.9,85.5,0.0,0.0
7406,2022-12-06T23:09,2022-12-06T18:09,14.5,138.75,15.93,-4.78,3.03,558.71,9.9,85.5,0.0,0.0
7405,2022-12-06T23:10,2022-12-06T18:10,14.32,116.24,15.58,-4.78,3.03,565.28,9.9,85.5,0.0,0.0
7404,2022-12-06T23:11,2022-12-06T18:11,13.83,67.54,14.83,-3.97,3.03,560.01,9.9,85.4,0.0,0.0
7403,2022-12-06T23:12,2022-12-06T18:12,14.46,92.56,15.45,-5.14,3.03,555.5,9.9,85.4,0.0,0.0
7402,2022-12-06T23:13,2022-12-06T18:13,14.32,97.52,15.31,-5.17,3.03,557.48,9.9,85.5,0.0,0.0
7401,2022-12-06T23:14,2022-12-06T18:14,14.43,63.81,15.57,-4.39,3.03,552.96,9.9,85.5,0.0,0.0
7400,2022-12-06T23:15,2022-12-06T18:15,14.33,157.01,15.4,-4.78,3.03,559.12,9.9,85.5,0.0,0.0
7399,2022-12-06T23:16,2022-12-06T18:16,15.0,176.04,16.2,-4.78,3.03,573.49,9.9,85.5,0.0,0.0
7398,2022-12-06T23:17,2022-12-06T18:17,14.73,171.76,16.06,-5.92,3.03,601.06,9.9,85.4,0.0,0.0
7397,2022-12-06T23:18,2022-12-06T18:18,14.05,108.0,15.29,-4.39,3.03,579.24,9.9,85.5,0.0,0.0
7396,2022-12-06T23:19,2022-12-06T18:19,15.12,152.34,16.72,-4.39,3.03,564.87,9.9,85.5,0.0,0.0
7395,2022-12-06T23:20,2022-12-06T18:20,13.99,182.51,14.94,-4.81,3.03,582.04,9.9,85.6,0.0,0.0
7394,2022-12-06T23:21,2022-12-06T18:21,14.6,114.63,15.87,-5.2,3.03,578.76,9.9,85.6,0.0,0.0
7393,2022-12-06T23:22,2022-12-06T18:22,13.88,97.5,15.32,-4.44,3.03,584.02,9.9,85.7,0.0,0.0
7392,2022-12-06T23:23,2022-12-06T18:23,13.33,733.55,16.91,-4.81,3.03,673.17,9.9,85.6,0.0,0.0
7391,2022-12-06T23:24,2022-12-06T18:24,14.48,258.6,16.13,-4.81,3.03,626.78,9.9,85.6,0.0,0.0
7390,2022-12-06T23:25,2022-12-06T18:25,14.17,434.85,16.92,-4.84,3.03,597.57,9.9,85.7,0.0,0.0
7389,2022-12-06T23:26,2022-12-06T18:26,13.26,188.44,13.98,-5.31,3.03,561.94,9.8,86.0,0.0,0.0
7388,2022-12-06T23:27,2022-12-06T18:27,13.85,328.61,15.46,-5.71,3.03,565.75,9.9,86.0,0.0,0.0
7387,2022-12-06T23:28,2022-12-06T18:28,13.92,48.76,14.68,-4.98,3.03,566.42,9.9,86.2,0.0,0.0
7386,2022-12-06T23:29,2022-12-06T18:29,13.39,175.84,14.85,-5.29,3.03,585.52,9.9,85.9,0.0,0.0
7385,2022-12-06T23:30,2022-12-06T18:30,13.19,85.3,14.36,-4.47,3.03,592.57,9.9,85.8,0.0,0.0
7384,2022-12-06T23:31,2022-12-06T18:31,14.31,228.92,15.75,-5.23,3.03,563.5,9.9,85.7,0.0,0.0
7383,2022-12-06T23:32,2022-12-06T18:32,13.78,103.16,14.84,-4.42,3.03,544.68,9.9,85.6,0.0,0.0
7382,2022-12-06T23:33,2022-12-06T18:33,13.08,138.76,14.25,-4.87,3.03,544.95,9.9,85.8,0.0,0.0
7381,2022-12-06T23:34,2022-12-06T18:34,12.73,85.35,13.68,-4.56,3.03,552.13,9.9,86.1,0.0,0.0
7380,2022-12-06T23:35,2022-12-06T18:35,11.81,53.73,12.77,-5.07,3.03,539.94,9.9,86.5,0.0,0.0
7379,2022-12-06T23:36,2022-12-06T18:36,12.01,34.52,12.77,-5.07,3.03,544.45,9.9,86.5,0.0,0.0
7378,2022-12-06T23:37,2022-12-06T18:37,12.88,25.26,13.35,-5.07,3.03,545.28,9.9,86.5,0.0,0.0
7377,2022-12-06T23:38,2022-12-06T18:38,12.18,31.56,12.7,-5.01,3.03,540.9,9.9,86.3,0.0,0.0
7376,2022-12-06T23:39,2022-12-06T18:39,12.77,24.72,13.29,-4.95,3.03,542.28,9.9,86.1,0.0,0.0
7375,2022-12-06T23:40,2022-12-06T18:40,12.86,21.29,13.38,-3.69,3.03,543.31,9.9,85.8,0.0,0.0
7374,2022-12-06T23:41,2022-12-06T18:41,12.63,18.12,13.28,-3.69,3.03,565.89,9.9,85.8,0.0,0.0
7373,2022-12-06T23:42,2022-12-06T18:42,12.8,47.3,13.34,-4.47,3.03,605.71,9.9,85.8,0.0,0.0
7372,2022-12-06T23:43,2022-12-06T18:43,11.98,33.67,12.37,-4.44,3.03,592.64,9.9,85.7,0.0,0.0
7371,2022-12-06T23:44,2022-12-06T18:44,12.27,26.26,12.62,-3.69,3.03,561.37,9.9,85.8,0.0,0.0
7370,2022-12-06T23:45,2022-12-06T18:45,12.28,15.73,12.8,-3.69,3.03,556.86,9.9,85.8,0.0,0.0
7369,2022-12-06T23:46,2022-12-06T18:46,11.96,15.29,12.49,-4.08,3.03,553.16,9.9,85.8,0.0,0.0
7368,2022-12-06T23:47,2022-12-06T18:47,11.78,12.95,12.33,-3.02,3.03,545.9,9.9,86.2,0.0,0.0
7367,2022-12-06T23:48,2022-12-06T18:48,11.75,16.6,12.13,-3.77,3.03,555.0,9.9,86.1,0.0,0.0
7366,2022-12-06T23:49,2022-12-06T18:49,11.54,16.51,12.19,-4.17,3.03,548.43,9.9,86.1,0.0,0.0
7365,2022-12-06T23:50,2022-12-06T18:50,11.52,19.22,11.9,-3.35,3.03,548.91,9.9,86.0,0.0,0.0
7364,2022-12-06T23:51,2022-12-06T18:51,12.65,26.69,13.35,-3.32,3.03,583.88,9.9,85.9,0.0,0.0
7363,2022-12-06T23:52,2022-12-06T18:52,12.71,15.07,13.11,-3.3,3.03,664.41,9.9,85.8,0.0,0.0
7362,2022-12-06T23:53,2022-12-06T18:53,12.61,23.45,13.06,-2.9,3.03,682.88,9.9,85.8,0.0,0.0
7361,2022-12-06T23:54,2022-12-06T18:54,12.37,28.89,12.98,-4.87,3.03,631.16,9.9,85.8,0.0,0.0
7360,2022-12-06T23:55,2022-12-06T18:55,12.37,16.19,12.85,-4.08,3.03,607.76,9.9,85.8,0.0,0.0
7359,2022-12-06T23:56,2022-12-06T18:56,12.47,20.95,13.15,-4.44,3.03,568.01,9.9,85.7,0.0,0.0
7358,2022-12-06T23:57,2022-12-06T18:57,12.63,16.36,13.19,-4.44,3.03,543.38,9.9,85.7,0.0,0.0
7357,2022-12-06T23:58,2022-12-06T18:58,12.32,22.68,13.05,-4.05,3.03,542.56,9.9,85.7,0.0,0.0
7356,2022-12-06T23:59,2022-12-06T18:59,12.24,21.92,12.91,-3.72,3.03,556.37,9.9,85.9,0.0,0.0
10231,2022-12-07T00:00,2022-12-06T19:00,12.8,19.05,13.66,-4.14,3.03,553.02,9.9,86.0,0.0,0.0
10230,2022-12-07T00:01,2022-12-06T19:01,11.18,26.96,11.93,-4.14,3.03,535.37,9.9,86.0,0.0,0.0
10229,2022-12-07T00:02,2022-12-06T19:02,11.7,30.26,12.13,-4.17,3.03,534.89,9.9,86.1,0.0,0.0
10228,2022-12-07T00:03,2022-12-06T19:03,11.29,18.34,11.69,-4.17,3.03,536.94,9.9,86.1,0.0,0.0
10227,2022-12-07T00:04,2022-12-06T19:04,11.82,12.71,12.28,-4.17,3.03,536.23,10.0,86.1,0.0,0.0
10226,2022-12-07T00:05,2022-12-06T19:05,11.55,23.12,11.9,-4.14,3.03,542.04,10.0,86.0,0.0,0.0
10225,2022-12-07T00:06,2022-12-06T19:06,12.02,14.0,12.77,-4.54,3.03,558.87,10.0,86.0,0.0,0.0
10224,2022-12-07T00:07,2022-12-06T19:07,11.92,13.92,12.52,-4.54,3.03,574.47,10.0,86.0,0.0,0.0
10223,2022-12-07T00:08,2022-12-06T19:08,11.88,12.84,12.39,-4.11,3.03,595.48,10.0,85.9,0.0,0.0
10222,2022-12-07T00:09,2022-12-06T19:09,11.2,19.69,11.77,-4.87,3.03,587.34,10.0,85.8,0.0,0.0
10221,2022-12-07T00:10,2022-12-06T19:10,11.81,25.99,12.33,-3.69,3.03,678.47,10.0,85.8,0.0,0.0
10220,2022-12-07T00:11,2022-12-06T19:11,11.63,12.97,12.04,-4.48,3.03,898.92,10.0,85.8,0.0,0.0
10219,2022-12-07T00:12,2022-12-06T19:12,10.99,13.12,11.28,-4.48,3.03,719.11,10.0,85.8,0.0,0.0
10218,2022-12-07T00:13,2022-12-06T19:13,11.29,17.58,11.93,-4.51,3.03,638.99,10.0,85.9,0.0,0.0
10217,2022-12-07T00:14,2022-12-06T19:14,11.68,14.07,12.24,-4.11,3.03,586.86,10.0,85.9,0.0,0.0
10216,2022-12-07T00:15,2022-12-06T19:15,11.31,12.59,11.79,-4.99,3.03,594.86,10.0,86.2,0.0,0.0
10215,2022-12-07T00:16,2022-12-06T19:16,10.96,14.98,11.5,-5.41,3.03,572.21,10.0,86.3,0.0,0.0
10214,2022-12-07T00:17,2022-12-06T19:17,10.23,11.01,10.57,-4.62,3.03,561.95,10.0,86.3,0.0,0.0
10213,2022-12-07T00:18,2022-12-06T19:18,10.16,20.46,10.38,-4.59,3.03,552.58,10.0,86.2,0.0,0.0
10212,2022-12-07T00:19,2022-12-06T19:19,10.44,11.52,10.88,-4.99,3.03,565.71,10.0,86.2,0.0,0.0
10211,2022-12-07T00:20,2022-12-06T19:20,9.47,14.76,9.86,-4.62,3.03,557.02,10.0,86.3,0.0,0.0
10210,2022-12-07T00:21,2022-12-06T19:21,10.7,22.96,11.0,-5.01,3.03,557.43,10.0,86.3,0.0,0.0
10209,2022-12-07T00:22,2022-12-06T19:22,10.4,13.52,10.86,-4.65,3.03,565.16,10.0,86.4,0.0,0.0
10208,2022-12-07T00:23,2022-12-06T19:23,10.14,11.47,10.48,-4.66,3.03,552.95,10.1,86.4,0.0,0.0
10207,2022-12-07T00:24,2022-12-06T19:24,8.95,11.97,9.24,-5.05,3.03,548.85,10.1,86.4,0.0,0.0
10206,2022-12-07T00:25,2022-12-06T19:25,10.37,11.05,10.8,-4.66,3.03,538.17,10.1,86.4,0.0,0.0
10205,2022-12-07T00:26,2022-12-06T19:26,10.13,14.17,10.3,-4.26,3.03,538.99,10.1,86.4,0.0,0.0
10204,2022-12-07T00:27,2022-12-06T19:27,9.81,17.41,10.13,-4.66,3.03,539.4,10.1,86.4,0.0,0.0
10203,2022-12-07T00:28,2022-12-06T19:28,10.33,13.21,10.75,-4.26,3.03,548.85,10.1,86.4,0.0,0.0
10202,2022-12-07T00:29,2022-12-06T19:29,10.43,12.4,10.61,-4.68,3.03,547.95,10.1,86.5,0.0,0.0
10201,2022-12-07T00:30,2022-12-06T19:30,10.61,11.44,11.16,-5.47,3.03,540.57,10.1,86.5,0.0,0.0
10200,2022-12-07T00:31,2022-12-06T19:31,10.13,18.18,10.55,-3.9,3.03,532.36,10.1,86.5,0.0,0.0
10199,2022-12-07T00:32,2022-12-06T19:32,8.97,12.94,9.6,-4.63,3.03,523.06,10.1,86.3,0.0,0.0
10198,2022-12-07T00:33,2022-12-06T19:33,9.89,21.25,10.41,-4.6,3.03,526.41,10.1,86.2,0.0,0.0
10197,2022-12-07T00:34,2022-12-06T19:34,11.16,12.21,11.62,-3.85,3.03,540.4,10.2,86.3,0.0,0.0
10196,2022-12-07T00:35,2022-12-06T19:35,10.95,13.39,11.17,-5.45,3.03,543.62,10.2,86.4,0.0,0.0
10195,2022-12-07T00:36,2022-12-06T19:36,11.02,11.93,11.65,-3.48,3.03,568.25,10.2,86.4,0.0,0.0
10194,2022-12-07T00:37,2022-12-06T19:37,9.98,11.53,10.2,-5.45,3.03,608.89,10.2,86.4,0.0,0.0
10193,2022-12-07T00:38,2022-12-06T19:38,10.9,13.7,11.27,-4.24,3.03,625.79,10.2,86.3,0.0,0.0
10192,2022-12-07T00:39,2022-12-06T19:39,10.72,14.64,11.2,-5.81,3.03,625.79,10.2,86.3,0.0,0.0
10191,2022-12-07T00:40,2022-12-06T19:40,9.73,11.5,10.46,-4.63,3.03,598.7,10.2,86.3,0.0,0.0
10190,2022-12-07T00:41,2022-12-06T19:41,7.0,15.38,7.51,-5.02,3.03,560.11,10.2,86.3,0.0,0.0
10189,2022-12-07T00:42,2022-12-06T19:42,10.14,12.44,10.63,-4.27,3.03,523.91,10.2,86.4,0.0,0.0
10188,2022-12-07T00:43,2022-12-06T19:43,10.92,17.25,11.43,-5.45,3.03,567.02,10.2,86.4,0.0,0.0
10187,2022-12-07T00:44,2022-12-06T19:44,10.75,12.48,10.99,-4.24,3.03,628.66,10.2,86.3,0.0,0.0
10186,2022-12-07T00:45,2022-12-06T19:45,9.43,12.43,9.93,-5.03,3.03,584.44,10.3,86.3,0.0,0.0
10185,2022-12-07T00:46,2022-12-06T19:46,10.61,12.38,11.05,-4.64,3.03,552.83,10.3,86.3,0.0,0.0
10184,2022-12-07T00:47,2022-12-06T19:47,10.64,13.52,10.95,-5.03,3.03,540.51,10.3,86.3,0.0,0.0
10183,2022-12-07T00:48,2022-12-06T19:48,9.38,12.32,9.83,-4.25,3.03,527.79,10.3,86.3,0.0,0.0
10182,2022-12-07T00:49,2022-12-06T19:49,10.3,11.31,10.5,-3.49,3.03,522.38,10.3,86.4,0.0,0.0
10181,2022-12-07T00:50,2022-12-06T19:50,10.33,12.74,10.63,-6.26,3.03,524.36,10.3,86.5,0.0,0.0
10180,2022-12-07T00:51,2022-12-06T19:51,10.44,11.96,10.82,-5.06,3.03,520.33,10.3,86.4,0.0,0.0
10179,2022-12-07T00:52,2022-12-06T19:52,11.42,12.52,11.74,-3.91,3.03,546.12,10.3,86.5,0.0,0.0
10178,2022-12-07T00:53,2022-12-06T19:53,10.17,18.22,10.59,-4.67,3.03,543.32,10.3,86.4,0.0,0.0
10177,2022-12-07T00:54,2022-12-06T19:54,10.2,12.0,10.73,-5.09,3.03,532.98,10.3,86.5,0.0,0.0
10176,2022-12-07T00:55,2022-12-06T19:55,10.19,14.21,10.61,-5.09,3.03,527.75,10.4,86.5,0.0,0.0
10175,2022-12-07T00:56,2022-12-06T19:56,10.5,12.7,11.0,-4.67,3.03,514.69,10.4,86.4,0.0,0.0
10174,2022-12-07T00:57,2022-12-06T19:57,10.23,13.07,10.7,-4.28,3.03,519.61,10.4,86.4,0.0,0.0
10173,2022-12-07T00:58,2022-12-06T19:58,10.41,12.12,11.08,-4.28,3.03,508.94,10.4,86.4,0.0,0.0
10172,2022-12-07T00:59,2022-12-06T19:59,9.73,10.98,10.17,-4.64,3.03,520.51,10.4,86.3,0.0,0.0
10171,2022-12-07T01:00,2022-12-06T20:00,10.6,12.04,11.08,-5.43,3.03,532.0,10.4,86.3,0.0,0.0
10170,2022-12-07T01:01,2022-12-06T20:01,9.52,16.17,10.1,-4.64,3.03,514.76,10.4,86.3,0.0,0.0
10169,2022-12-07T01:02,2022-12-06T20:02,9.93,15.06,10.35,-5.03,3.03,500.8,10.4,86.3,0.0,0.0
10168,2022-12-07T01:03,2022-12-06T20:03,9.8,11.75,10.2,-4.25,3.03,491.77,10.4,86.3,0.0,0.0
10167,2022-12-07T01:04,2022-12-06T20:04,9.03,9.84,9.57,-5.01,3.03,490.61,10.4,86.2,0.0,0.0
10166,2022-12-07T01:05,2022-12-06T20:05,9.3,13.59,9.64,-5.01,3.03,484.04,10.4,86.2,0.0,0.0
10165,2022-12-07T01:06,2022-12-06T20:06,9.15,10.34,9.52,-5.43,3.03,477.1,10.5,86.3,0.0,0.0
10164,2022-12-07T01:07,2022-12-06T20:07,9.51,17.65,9.96,-3.87,3.03,473.41,10.5,86.3,0.0,0.0
10163,2022-12-07T01:08,2022-12-06T20:08,9.35,13.27,9.63,-4.26,3.03,477.51,10.5,86.3,0.0,0.0
10162,2022-12-07T01:09,2022-12-06T20:09,7.86,8.59,8.17,-5.01,3.03,467.32,10.5,86.2,0.0,0.0
10161,2022-12-07T01:10,2022-12-06T20:10,6.79,13.35,7.09,-3.81,3.03,467.8,10.5,86.1,0.0,0.0
10160,2022-12-07T01:11,2022-12-06T20:11,7.94,8.34,8.3,-4.2,3.03,470.26,10.5,86.1,0.0,0.0
10159,2022-12-07T01:12,2022-12-06T20:12,7.2,14.61,7.8,-4.2,3.03,471.08,10.5,86.1,0.0,0.0
10158,2022-12-07T01:13,2022-12-06T20:13,7.12,10.83,7.63,-4.23,3.03,468.55,10.5,86.2,0.0,0.0
10157,2022-12-07T01:14,2022-12-06T20:14,8.76,9.68,9.08,-4.23,3.03,470.19,10.5,86.2,0.0,0.0
10156,2022-12-07T01:15,2022-12-06T20:15,9.54,10.53,9.93,-4.62,3.03,476.76,10.5,86.2,0.0,0.0
10155,2022-12-07T01:16,2022-12-06T20:16,10.41,12.29,10.79,-4.65,3.03,496.39,10.5,86.3,0.0,0.0
10154,2022-12-07T01:17,2022-12-06T20:17,10.2,14.47,10.77,-5.04,3.03,501.73,10.5,86.3,0.0,0.0
10153,2022-12-07T01:18,2022-12-06T20:18,9.94,23.45,10.28,-4.65,3.03,492.7,10.5,86.3,0.0,0.0
10152,2022-12-07T01:19,2022-12-06T20:19,9.99,10.92,10.48,-5.04,3.03,468.89,10.5,86.3,0.0,0.0
10151,2022-12-07T01:20,2022-12-06T20:20,10.17,11.28,10.68,-5.43,3.03,461.91,10.5,86.3,0.0,0.0
10150,2022-12-07T01:21,2022-12-06T20:21,10.67,11.74,10.95,-4.26,3.03,464.37,10.5,86.3,0.0,0.0
10149,2022-12-07T01:22,2022-12-06T20:22,10.59,12.32,10.87,-4.68,3.03,468.0,10.5,86.4,0.0,0.0
10148,2022-12-07T01:23,2022-12-06T20:23,9.56,16.17,9.85,-5.46,3.03,458.15,10.5,86.4,0.0,0.0
10147,2022-12-07T01:24,2022-12-06T20:24,9.99,12.68,10.32,-5.88,3.03,473.26,10.5,86.5,0.0,0.0
10146,2022-12-07T01:25,2022-12-06T20:25,9.78,14.53,10.16,-4.71,3.03,472.03,10.5,86.5,0.0,0.0
10145,2022-12-07T01:26,2022-12-06T20:26,10.79,13.37,11.16,-5.13,3.03,505.21,10.5,86.6,0.0,0.0
10144,2022-12-07T01:27,2022-12-06T20:27,10.53,11.19,10.95,-5.55,3.03,529.36,10.5,86.7,0.0,0.0
10143,2022-12-07T01:28,2022-12-06T20:28,9.06,10.12,9.82,-4.74,3.03,499.46,10.5,86.6,0.0,0.0
10142,2022-12-07T01:29,2022-12-06T20:29,9.76,17.34,10.12,-5.16,3.03,467.37,10.5,86.7,0.0,0.0
10141,2022-12-07T01:30,2022-12-06T20:30,9.67,11.1,10.06,-4.77,2.74,474.05,10.6,86.7,0.0,0.0
10140,2022-12-07T01:31,2022-12-06T20:31,10.17,11.24,10.49,-3.99,2.74,464.2,10.6,86.7,0.0,0.0
10139,2022-12-07T01:32,2022-12-06T20:32,10.8,12.52,11.25,-3.62,3.03,458.79,10.6,86.8,0.0,0.0
10138,2022-12-07T01:33,2022-12-06T20:33,9.24,12.59,9.75,-5.19,2.74,455.92,10.6,86.8,0.0,0.0
10137,2022-12-07T01:34,2022-12-06T20:34,9.73,13.14,10.14,-4.38,2.74,449.01,10.6,86.7,0.0,0.0
10136,2022-12-07T01:35,2022-12-06T20:35,5.63,15.79,6.09,-4.44,2.74,439.84,10.6,86.9,0.0,0.0
10135,2022-12-07T01:36,2022-12-06T20:36,9.5,11.12,9.82,-4.04,2.74,436.14,10.6,86.9,0.0,0.0
10134,2022-12-07T01:37,2022-12-06T20:37,9.34,11.54,9.81,-4.83,2.89,436.14,10.6,86.9,0.0,0.0
10133,2022-12-07T01:38,2022-12-06T20:38,9.3,12.05,9.66,-4.01,2.74,437.44,10.6,86.8,0.0,0.0
10132,2022-12-07T01:39,2022-12-06T20:39,9.46,11.6,9.92,-4.41,2.74,449.76,10.6,86.8,0.0,0.0
10131,2022-12-07T01:40,2022-12-06T20:40,10.51,19.34,11.02,-4.8,2.74,446.47,10.6,86.8,0.0,0.0
10130,2022-12-07T01:41,2022-12-06T20:41,8.31,10.98,8.69,-4.44,2.74,435.32,10.6,86.9,0.0,0.0
10129,2022-12-07T01:42,2022-12-06T20:42,9.46,12.24,10.16,-4.41,2.74,434.57,10.6,86.8,0.0,0.0
10128,2022-12-07T01:43,2022-12-06T20:43,9.72,17.08,10.15,-4.41,2.74,435.5,10.7,86.8,0.0,0.0
10127,2022-12-07T01:44,2022-12-06T20:44,10.48,23.9,10.84,-4.83,2.74,441.18,10.7,86.9,0.0,0.0
10126,2022-12-07T01:45,2022-12-06T20:45,9.83,12.71,10.23,-4.83,2.74,456.77,10.7,86.9,0.0,0.0
10125,2022-12-07T01:46,2022-12-06T20:46,10.37,21.11,11.07,-4.44,2.74,475.25,10.7,86.9,0.0,0.0
10124,2022-12-07T01:47,2022-12-06T20:47,9.16,9.88,9.63,-4.41,2.74,465.88,10.7,86.8,0.0,0.0
10123,2022-12-07T01:48,2022-12-06T20:48,10.47,14.66,11.04,-5.2,2.74,484.35,10.7,86.8,0.0,0.0
10122,2022-12-07T01:49,2022-12-06T20:49,7.86,10.65,8.32,-4.8,2.74,466.29,10.7,86.8,0.0,0.0
10121,2022-12-07T01:50,2022-12-06T20:50,8.66,13.62,9.04,-4.8,2.74,444.94,10.7,86.8,0.0,0.0
10120,2022-12-07T01:51,2022-12-06T20:51,7.08,11.21,7.56,-3.66,2.74,432.97,10.7,86.9,0.0,0.0
10119,2022-12-07T01:52,2022-12-06T20:52,8.03,14.02,8.48,-3.69,2.74,423.86,10.7,87.0,0.0,0.0
10118,2022-12-07T01:53,2022-12-06T20:53,8.74,9.53,9.29,-3.74,2.88,415.51,10.7,87.2,0.0,0.0
10117,2022-12-07T01:54,2022-12-06T20:54,10.64,12.74,11.35,-4.11,2.88,420.21,10.8,87.1,0.0,0.0
10116,2022-12-07T01:55,2022-12-06T20:55,9.54,14.04,10.41,-3.72,2.74,424.31,10.8,87.1,0.0,0.0
10115,2022-12-07T01:56,2022-12-06T20:56,9.2,12.0,9.92,-4.11,2.88,416.51,10.8,87.1,0.0,0.0
10114,2022-12-07T01:57,2022-12-06T20:57,8.88,14.38,9.33,-4.11,2.88,419.79,10.8,87.1,0.0,0.0
10113,2022-12-07T01:58,2022-12-06T20:58,9.61,11.67,9.99,-3.69,2.74,422.33,10.8,87.0,0.0,0.0
10112,2022-12-07T01:59,2022-12-06T20:59,9.25,11.57,9.81,-4.08,2.88,416.99,10.8,87.0,0.0,0.0
10111,2022-12-07T02:00,2022-12-06T21:00,9.36,11.6,9.94,-2.91,2.88,421.51,10.8,87.0,0.0,0.0
10110,2022-12-07T02:01,2022-12-06T21:01,6.87,11.38,7.37,-4.08,2.74,425.2,10.8,87.0,0.0,0.0
10109,2022-12-07T02:02,2022-12-06T21:02,9.65,11.77,10.09,-3.67,2.88,426.2,10.9,86.9,0.0,0.0
10108,2022-12-07T02:03,2022-12-06T21:03,10.6,12.14,11.5,-3.7,2.88,421.62,10.9,87.0,0.0,0.0
10107,2022-12-07T02:04,2022-12-06T21:04,9.93,11.27,10.32,-3.31,2.88,432.29,10.9,87.0,0.0,0.0
10106,2022-12-07T02:05,2022-12-06T21:05,9.32,11.85,9.9,-2.55,2.88,429.75,10.9,87.1,0.0,0.0
10105,2022-12-07T02:06,2022-12-06T21:06,9.74,13.35,10.34,-3.7,2.88,426.13,10.9,87.0,0.0,0.0
10104,2022-12-07T02:07,2022-12-06T21:07,8.17,9.78,8.6,-3.34,2.88,428.93,10.9,87.1,0.0,0.0
10103,2022-12-07T02:08,2022-12-06T21:08,9.43,11.04,9.78,-3.0,2.88,418.94,10.9,87.3,0.0,0.0
10102,2022-12-07T02:09,2022-12-06T21:09,9.42,11.01,10.01,-4.1,2.6,420.08,11.0,87.0,0.0,0.0
10101,2022-12-07T02:10,2022-12-06T21:10,9.8,13.89,10.41,-3.71,2.6,429.93,11.0,87.0,0.0,0.0
10100,2022-12-07T02:11,2022-12-06T21:11,10.12,14.47,10.64,-2.95,2.31,431.5,11.0,87.1,0.0,0.0
10099,2022-12-07T02:12,2022-12-06T21:12,10.07,11.61,10.47,-2.17,2.31,431.09,11.0,87.1,0.0,0.0
10098,2022-12-07T02:13,2022-12-06T21:13,9.94,19.47,10.56,-2.56,2.6,433.97,11.0,87.1,0.0,0.0
10097,2022-12-07T02:14,2022-12-06T21:14,8.19,15.08,8.69,-2.98,2.31,425.69,11.0,87.2,0.0,0.0
10096,2022-12-07T02:15,2022-12-06T21:15,9.52,10.68,10.01,-3.34,2.6,423.71,11.0,87.1,0.0,0.0
10095,2022-12-07T02:16,2022-12-06T21:16,9.25,14.47,9.58,-2.17,2.34,425.87,11.1,87.1,0.0,0.0
10094,2022-12-07T02:17,2022-12-06T21:17,9.04,10.78,9.46,-2.57,2.34,426.28,11.1,87.1,0.0,0.0
10093,2022-12-07T02:18,2022-12-06T21:18,9.47,11.5,9.97,-2.15,2.34,427.99,11.1,87.0,0.0,0.0
10092,2022-12-07T02:19,2022-12-06T21:19,8.86,9.98,9.22,-2.54,2.34,424.29,11.1,87.0,0.0,0.0
10091,2022-12-07T02:20,2022-12-06T21:20,8.89,21.14,9.4,-3.29,2.31,428.06,11.1,86.9,0.0,0.0
10090,2022-12-07T02:21,2022-12-06T21:21,8.21,9.05,8.78,-2.87,2.31,427.31,11.1,86.8,0.0,0.0
10089,2022-12-07T02:22,2022-12-06T21:22,9.47,12.82,9.74,-2.91,2.34,425.29,11.2,86.9,0.0,0.0
10088,2022-12-07T02:23,2022-12-06T21:23,9.03,15.85,9.5,-2.52,2.34,420.78,11.2,86.9,0.0,0.0
