,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
10523,2022-08-08T15:57,2022-08-08T11:57,8.8,13.11,9.52,10.15,4.96,266.76,34.1,53.9,0.0,0.0
10522,2022-08-08T15:58,2022-08-08T11:58,9.21,15.74,10.05,10.49,4.96,241.49,34.2,53.8,0.0,0.0
10521,2022-08-08T15:59,2022-08-08T11:59,7.8,12.73,8.74,8.34,4.35,261.47,34.4,54.3,0.0,0.0
10520,2022-08-08T16:00,2022-08-08T12:00,7.01,12.78,7.86,8.29,4.89,245.11,34.5,53.2,0.0,0.0
10519,2022-08-08T16:01,2022-08-08T12:01,7.86,9.64,8.55,11.26,4.6,230.03,34.7,52.2,0.0,0.0
10518,2022-08-08T16:02,2022-08-08T12:02,8.02,23.97,8.96,11.0,4.61,221.93,34.8,52.2,0.0,0.0
10517,2022-08-08T16:03,2022-08-08T12:03,7.72,9.78,8.2,10.81,4.91,227.54,35.0,52.7,0.0,0.0
10516,2022-08-08T16:04,2022-08-08T12:04,6.1,9.97,6.76,7.72,4.91,231.3,35.2,52.9,0.0,0.0
10515,2022-08-08T16:05,2022-08-08T12:05,8.56,30.67,9.35,13.08,4.85,237.1,35.4,51.4,0.0,0.0
10514,2022-08-08T16:06,2022-08-08T12:06,7.21,13.19,7.95,9.62,4.87,234.91,35.6,51.9,0.0,0.0
10513,2022-08-08T16:07,2022-08-08T12:07,8.19,12.04,9.17,13.26,5.14,234.49,35.8,49.9,0.0,0.0
10512,2022-08-08T16:08,2022-08-08T12:08,5.84,8.78,6.81,12.3,5.14,225.0,36.0,49.7,0.0,0.0
10511,2022-08-08T16:09,2022-08-08T12:09,7.35,12.2,8.29,12.41,5.13,226.07,36.1,49.5,0.0,0.0
10510,2022-08-08T16:10,2022-08-08T12:10,7.92,17.31,8.72,12.85,4.75,221.18,36.3,48.6,0.0,0.0
10509,2022-08-08T16:11,2022-08-08T12:11,9.11,13.58,9.67,12.09,5.04,220.16,36.5,48.6,0.0,0.0
10508,2022-08-08T16:12,2022-08-08T12:12,5.37,12.89,6.09,13.4,4.42,215.3,36.6,47.5,0.0,0.0
10507,2022-08-08T16:13,2022-08-08T12:13,7.73,15.68,8.7,12.62,4.43,198.56,36.7,45.8,0.0,0.0
10506,2022-08-08T16:14,2022-08-08T12:14,7.15,8.56,7.95,13.91,4.2,173.48,36.7,44.7,0.0,0.0
10505,2022-08-08T16:15,2022-08-08T12:15,6.88,16.19,7.28,11.77,4.54,152.51,36.8,44.9,0.0,0.0
10504,2022-08-08T16:16,2022-08-08T12:16,6.81,12.72,7.35,13.94,3.49,150.2,36.8,44.1,0.0,0.0
10503,2022-08-08T16:17,2022-08-08T12:17,6.02,15.59,6.83,14.41,3.49,135.76,36.8,44.2,0.0,0.0
10502,2022-08-08T16:18,2022-08-08T12:18,5.85,11.55,6.39,14.57,3.43,115.88,36.8,43.3,0.0,0.0
10501,2022-08-08T16:19,2022-08-08T12:19,7.26,19.15,7.91,15.1,3.43,103.93,36.7,43.2,0.0,0.0
10500,2022-08-08T16:20,2022-08-08T12:20,8.57,10.68,9.2,17.27,3.82,98.8,36.7,43.5,0.0,0.0
10499,2022-08-08T16:21,2022-08-08T12:21,7.2,17.31,7.69,15.32,4.38,94.45,36.7,45.0,0.0,0.0
10498,2022-08-08T16:22,2022-08-08T12:22,7.92,12.24,8.7,14.75,4.93,108.32,36.7,45.7,0.0,0.0
10497,2022-08-08T16:23,2022-08-08T12:23,8.64,18.26,9.3,15.21,4.35,116.1,36.8,45.3,0.0,0.0
10496,2022-08-08T16:24,2022-08-08T12:24,5.67,16.2,6.35,17.68,4.38,120.93,36.9,45.0,0.0,0.0
10495,2022-08-08T16:25,2022-08-08T12:25,7.19,24.63,7.79,18.39,4.35,126.65,37.0,45.2,0.0,0.0
10494,2022-08-08T16:26,2022-08-08T12:26,5.71,7.28,6.12,18.15,4.35,137.84,37.1,45.2,0.0,0.0
10493,2022-08-08T16:27,2022-08-08T12:27,4.72,16.6,5.35,19.36,4.54,131.66,37.2,44.8,0.0,0.0
10492,2022-08-08T16:28,2022-08-08T12:28,6.12,18.22,6.72,21.0,4.18,147.1,37.3,44.6,0.0,0.0
10491,2022-08-08T16:29,2022-08-08T12:29,6.02,8.62,6.78,20.04,4.17,138.66,37.4,44.5,0.0,0.0
10490,2022-08-08T16:30,2022-08-08T12:30,4.76,10.21,5.3,20.9,4.45,132.75,37.5,44.3,0.0,0.0
10489,2022-08-08T16:31,2022-08-08T12:31,6.49,14.96,7.17,20.14,4.45,126.18,37.5,44.3,0.0,0.0
10488,2022-08-08T16:32,2022-08-08T12:32,7.02,10.73,7.64,20.49,3.8,125.61,37.6,44.1,0.0,0.0
10487,2022-08-08T16:33,2022-08-08T12:33,6.39,9.08,7.03,20.11,4.1,127.47,37.6,43.8,0.0,0.0
10486,2022-08-08T16:34,2022-08-08T12:34,5.11,29.17,6.16,20.87,4.1,126.65,37.6,43.8,0.0,0.0
10485,2022-08-08T16:35,2022-08-08T12:35,8.66,14.52,9.45,20.18,3.43,118.06,37.5,43.6,0.0,0.0
10484,2022-08-08T16:36,2022-08-08T12:36,8.43,21.49,9.1,20.63,3.93,103.1,37.4,43.7,0.0,0.0
10483,2022-08-08T16:37,2022-08-08T12:37,7.77,8.75,8.56,21.31,3.82,105.83,37.4,43.9,0.0,0.0
10482,2022-08-08T16:38,2022-08-08T12:38,8.31,13.42,9.16,21.51,3.49,106.07,37.3,44.0,0.0,0.0
10481,2022-08-08T16:39,2022-08-08T12:39,8.81,16.21,9.5,21.09,4.23,102.91,37.3,44.4,0.0,0.0
10480,2022-08-08T16:40,2022-08-08T12:40,8.65,26.4,9.39,19.79,4.38,120.03,37.2,45.0,0.0,0.0
10479,2022-08-08T16:41,2022-08-08T12:41,8.8,17.04,9.48,19.52,4.38,121.97,37.1,45.0,0.0,0.0
10478,2022-08-08T16:42,2022-08-08T12:42,5.48,6.46,6.05,21.03,4.35,120.67,37.1,45.1,0.0,0.0
10477,2022-08-08T16:43,2022-08-08T12:43,9.02,11.63,9.66,19.77,4.35,125.13,37.0,45.6,0.0,0.0
10476,2022-08-08T16:44,2022-08-08T12:44,8.05,13.7,8.76,19.9,4.35,113.03,37.0,45.3,0.0,0.0
10475,2022-08-08T16:45,2022-08-08T12:45,8.15,13.77,9.05,20.92,4.35,114.56,36.9,45.3,0.0,0.0
10474,2022-08-08T16:46,2022-08-08T12:46,6.53,13.39,7.44,20.18,4.35,116.28,36.9,45.2,0.0,0.0
10473,2022-08-08T16:47,2022-08-08T12:47,5.75,17.53,6.42,19.22,4.38,106.87,36.8,45.0,0.0,0.0
10472,2022-08-08T16:48,2022-08-08T12:48,7.77,10.69,8.48,19.34,4.54,102.57,36.8,44.7,0.0,0.0
10471,2022-08-08T16:49,2022-08-08T12:49,8.87,12.28,9.45,19.46,4.38,109.22,36.7,45.0,0.0,0.0
10470,2022-08-08T16:50,2022-08-08T12:50,5.18,10.71,5.71,19.44,4.38,101.32,36.6,45.0,0.0,0.0
10469,2022-08-08T16:51,2022-08-08T12:51,3.57,17.41,4.23,19.78,4.55,110.08,36.6,44.8,0.0,0.0
10468,2022-08-08T16:52,2022-08-08T12:52,7.82,14.54,8.53,20.33,4.41,99.37,36.5,44.7,0.0,0.0
10467,2022-08-08T16:53,2022-08-08T12:53,5.47,11.71,6.33,19.15,4.36,110.54,36.4,45.0,0.0,0.0
10466,2022-08-08T16:54,2022-08-08T12:54,5.6,19.68,6.17,18.54,4.24,106.31,36.4,44.6,0.0,0.0
10465,2022-08-08T16:55,2022-08-08T12:55,5.58,7.74,6.31,20.24,3.76,104.84,36.3,44.2,0.0,0.0
10464,2022-08-08T16:56,2022-08-08T12:56,4.49,8.12,4.95,20.12,4.15,105.45,36.3,44.5,0.0,0.0
10463,2022-08-08T16:57,2022-08-08T12:57,7.92,16.13,8.67,19.46,4.19,105.54,36.2,44.8,0.0,0.0
10462,2022-08-08T16:58,2022-08-08T12:58,7.97,19.55,8.56,19.24,3.86,115.34,36.1,45.3,0.0,0.0
10461,2022-08-08T16:59,2022-08-08T12:59,5.27,12.3,5.76,19.64,3.86,120.06,36.1,45.6,0.0,0.0
10460,2022-08-08T17:00,2022-08-08T13:00,5.38,10.6,6.29,19.46,4.14,125.82,36.0,46.0,0.0,0.0
10459,2022-08-08T17:01,2022-08-08T13:01,8.23,16.13,9.08,18.77,4.14,125.13,36.0,46.4,0.0,0.0
10458,2022-08-08T17:02,2022-08-08T13:02,8.2,10.55,8.88,17.98,4.42,134.03,35.9,47.0,0.0,0.0
10457,2022-08-08T17:03,2022-08-08T13:03,8.96,10.52,9.65,16.27,4.72,145.3,35.9,47.9,0.0,0.0
10456,2022-08-08T17:04,2022-08-08T13:04,8.11,10.41,9.07,17.78,4.72,141.87,35.9,48.1,0.0,0.0
10455,2022-08-08T17:05,2022-08-08T13:05,8.13,11.71,8.89,15.25,4.42,150.31,35.9,47.2,0.0,0.0
10454,2022-08-08T17:06,2022-08-08T13:06,7.45,8.36,8.05,19.35,4.43,155.15,36.0,46.9,0.0,0.0
10453,2022-08-08T17:07,2022-08-08T13:07,8.51,10.27,9.21,16.65,4.42,162.09,36.1,47.1,0.0,0.0
10452,2022-08-08T17:08,2022-08-08T13:08,6.96,9.78,7.67,18.8,4.43,171.32,36.2,46.4,0.0,0.0
10451,2022-08-08T17:09,2022-08-08T13:09,6.5,8.92,7.49,21.14,4.28,167.87,36.4,45.2,0.0,0.0
10450,2022-08-08T17:10,2022-08-08T13:10,6.32,10.78,6.88,21.32,4.41,160.46,36.5,44.8,0.0,0.0
10449,2022-08-08T17:11,2022-08-08T13:11,8.54,9.6,9.18,23.55,3.58,163.03,36.7,43.8,0.0,0.0
10448,2022-08-08T17:12,2022-08-08T13:12,6.97,13.91,7.31,23.43,3.93,165.82,36.8,43.5,0.0,0.0
10447,2022-08-08T17:13,2022-08-08T13:13,5.0,25.4,5.58,23.41,3.58,158.57,37.0,43.6,0.0,0.0
10446,2022-08-08T17:14,2022-08-08T13:14,7.81,8.54,8.32,21.95,4.2,155.45,37.1,44.1,0.0,0.0
10445,2022-08-08T17:15,2022-08-08T13:15,7.63,13.49,8.28,23.15,3.56,151.86,37.3,43.1,0.0,0.0
10444,2022-08-08T17:16,2022-08-08T13:16,9.1,12.75,9.54,21.89,3.56,156.48,37.4,43.1,0.0,0.0
10443,2022-08-08T17:17,2022-08-08T13:17,7.35,15.18,8.0,23.36,3.65,158.61,37.6,43.3,0.0,0.0
10442,2022-08-08T17:18,2022-08-08T13:18,7.95,13.66,8.76,23.17,3.71,162.62,37.8,42.0,0.0,0.0
10441,2022-08-08T17:19,2022-08-08T13:19,7.25,17.2,8.06,21.51,3.72,159.98,37.9,42.4,0.0,0.0
10440,2022-08-08T17:20,2022-08-08T13:20,8.73,13.11,9.37,23.57,3.45,158.55,38.0,41.1,0.0,0.0
10439,2022-08-08T17:21,2022-08-08T13:21,8.15,12.2,8.97,22.78,3.46,142.47,38.0,41.2,0.0,0.0
10438,2022-08-08T17:22,2022-08-08T13:22,8.38,33.42,9.37,21.63,3.72,143.12,38.1,41.6,0.0,0.0
10437,2022-08-08T17:23,2022-08-08T13:23,8.17,17.57,8.94,22.8,3.46,142.17,38.1,41.2,0.0,0.0
10436,2022-08-08T17:24,2022-08-08T13:24,9.03,14.65,9.77,24.23,4.42,148.55,38.2,44.5,0.0,0.0
10435,2022-08-08T17:25,2022-08-08T13:25,9.9,15.38,10.63,22.57,4.71,208.46,38.1,46.7,0.0,0.0
10434,2022-08-08T17:26,2022-08-08T13:26,8.87,13.42,9.82,23.27,4.7,221.87,38.1,46.9,0.0,0.0
10433,2022-08-08T17:27,2022-08-08T13:27,9.49,12.92,10.25,21.14,4.71,222.51,38.0,47.0,0.0,0.0
10432,2022-08-08T17:28,2022-08-08T13:28,9.06,24.98,9.87,24.31,4.43,233.75,38.0,46.2,0.0,0.0
10431,2022-08-08T17:29,2022-08-08T13:29,10.02,18.48,10.79,22.81,4.42,251.76,37.9,46.7,0.0,0.0
10430,2022-08-08T17:30,2022-08-08T13:30,8.87,11.98,9.94,23.28,4.42,240.19,37.9,46.8,0.0,0.0
10429,2022-08-08T17:31,2022-08-08T13:31,9.09,28.33,10.1,22.68,4.42,241.59,37.8,47.0,0.0,0.0
10428,2022-08-08T17:32,2022-08-08T13:32,8.2,19.09,9.0,22.97,4.42,226.06,37.8,46.9,0.0,0.0
10427,2022-08-08T17:33,2022-08-08T13:33,9.47,19.61,10.2,21.9,4.69,226.68,37.7,47.6,0.0,0.0
10426,2022-08-08T17:34,2022-08-08T13:34,9.05,18.05,10.03,23.24,4.7,236.91,37.6,47.5,0.0,0.0
10425,2022-08-08T17:35,2022-08-08T13:35,9.28,25.6,10.35,21.38,4.68,244.1,37.5,48.2,0.0,0.0
10424,2022-08-08T17:36,2022-08-08T13:36,9.47,13.96,10.57,20.04,5.08,241.96,37.5,48.9,0.0,0.0
10423,2022-08-08T17:37,2022-08-08T13:37,9.07,30.08,10.0,20.72,5.02,251.99,37.4,48.5,0.0,0.0
10422,2022-08-08T17:38,2022-08-08T13:38,8.82,13.2,9.66,20.02,5.02,249.14,37.3,48.9,0.0,0.0
10421,2022-08-08T17:39,2022-08-08T13:39,8.95,26.19,9.68,20.03,4.71,259.69,37.2,49.5,0.0,0.0
10420,2022-08-08T17:40,2022-08-08T13:40,8.57,24.15,9.42,18.89,5.14,272.68,37.2,49.7,0.0,0.0
10419,2022-08-08T17:41,2022-08-08T13:41,8.65,14.06,9.45,18.89,5.14,294.44,37.2,49.7,0.0,0.0
10418,2022-08-08T17:42,2022-08-08T13:42,9.15,12.18,9.85,21.88,5.12,269.43,37.1,49.5,0.0,0.0
10417,2022-08-08T17:43,2022-08-08T13:43,9.28,13.17,10.32,21.04,5.13,277.57,37.1,49.6,0.0,0.0
10416,2022-08-08T17:44,2022-08-08T13:44,8.75,15.13,9.79,22.52,5.11,267.59,37.1,49.2,0.0,0.0
10415,2022-08-08T17:45,2022-08-08T13:45,8.66,15.1,9.78,22.74,5.12,257.15,37.0,49.3,0.0,0.0
10414,2022-08-08T17:46,2022-08-08T13:46,8.57,14.77,9.46,22.21,5.12,252.64,37.0,49.3,0.0,0.0
10413,2022-08-08T17:47,2022-08-08T13:47,8.57,15.78,9.76,23.72,5.13,246.64,36.9,49.5,0.0,0.0
10412,2022-08-08T17:48,2022-08-08T13:48,9.54,11.93,10.5,21.0,4.89,262.79,36.8,50.3,0.0,0.0
10411,2022-08-08T17:49,2022-08-08T13:49,9.62,14.67,10.41,18.56,4.98,292.57,36.7,51.0,0.0,0.0
10410,2022-08-08T17:50,2022-08-08T13:50,8.89,11.37,9.59,20.29,4.87,276.66,36.6,50.7,0.0,0.0
10409,2022-08-08T17:51,2022-08-08T13:51,7.83,23.35,8.58,20.79,4.89,262.63,36.6,50.8,0.0,0.0
10408,2022-08-08T17:52,2022-08-08T13:52,7.43,14.07,8.2,21.16,5.12,251.65,36.5,50.5,0.0,0.0
10407,2022-08-08T17:53,2022-08-08T13:53,8.0,21.86,8.98,21.08,4.86,234.57,36.4,50.7,0.0,0.0
10406,2022-08-08T17:54,2022-08-08T13:54,9.65,14.64,10.45,20.64,4.95,302.74,36.3,51.1,0.0,0.0
10405,2022-08-08T17:55,2022-08-08T13:55,7.36,12.51,8.33,22.37,4.87,294.63,36.2,50.8,0.0,0.0
10404,2022-08-08T17:56,2022-08-08T13:56,8.49,35.1,9.48,20.81,4.79,252.19,36.0,51.3,0.0,0.0
10403,2022-08-08T17:57,2022-08-08T13:57,8.86,25.8,9.68,19.95,5.01,258.9,35.9,52.1,0.0,0.0
10402,2022-08-08T17:58,2022-08-08T13:58,8.51,11.01,9.59,19.47,5.19,318.78,35.8,52.6,0.0,0.0
10401,2022-08-08T17:59,2022-08-08T13:59,8.2,12.58,8.92,17.26,4.38,290.67,35.7,53.3,0.0,0.0
10400,2022-08-08T18:00,2022-08-08T14:00,9.16,30.22,10.11,17.05,4.66,283.23,35.6,53.8,0.0,0.0
10399,2022-08-08T18:01,2022-08-08T14:01,9.56,24.56,10.14,16.92,4.67,280.04,35.5,54.1,0.0,0.0
10398,2022-08-08T18:02,2022-08-08T14:02,9.3,14.27,10.25,15.93,4.41,342.56,35.5,54.5,0.0,0.0
10397,2022-08-08T18:03,2022-08-08T14:03,8.23,12.59,8.99,15.24,3.98,396.43,35.4,54.8,0.0,0.0
10396,2022-08-08T18:04,2022-08-08T14:04,9.07,12.71,9.92,15.59,3.83,311.92,35.4,55.3,0.0,0.0
10395,2022-08-08T18:05,2022-08-08T14:05,9.37,15.14,10.35,12.45,3.0,331.36,35.3,56.1,0.0,0.0
10394,2022-08-08T18:06,2022-08-08T14:06,8.76,12.78,9.69,12.9,3.7,323.02,35.3,55.7,0.0,0.0
10393,2022-08-08T18:07,2022-08-08T14:07,8.86,13.16,9.71,14.77,3.04,305.12,35.2,55.9,0.0,0.0
10392,2022-08-08T18:08,2022-08-08T14:08,9.47,26.68,10.27,13.15,2.9,299.84,35.2,56.4,0.0,0.0
10391,2022-08-08T18:09,2022-08-08T14:09,9.68,12.17,10.38,14.44,3.6,303.71,35.1,56.0,0.0,0.0
10390,2022-08-08T18:10,2022-08-08T14:10,8.31,20.42,9.16,11.78,2.92,307.6,35.1,56.3,0.0,0.0
10389,2022-08-08T18:11,2022-08-08T14:11,8.23,11.16,8.86,12.21,2.83,310.26,35.1,56.6,0.0,0.0
10388,2022-08-08T18:12,2022-08-08T14:12,8.55,13.55,9.51,14.02,2.91,311.19,35.0,56.3,0.0,0.0
10387,2022-08-08T18:13,2022-08-08T14:13,9.11,14.73,10.04,13.86,3.29,315.01,35.0,56.7,0.0,0.0
10386,2022-08-08T18:14,2022-08-08T14:14,9.12,14.68,10.33,11.14,2.68,323.34,35.0,57.1,0.0,0.0
10385,2022-08-08T18:15,2022-08-08T14:15,8.63,11.82,9.36,12.32,2.69,326.7,35.0,57.0,0.0,0.0
10384,2022-08-08T18:16,2022-08-08T14:16,8.77,9.97,9.39,9.88,2.68,319.44,35.0,57.4,0.0,0.0
10383,2022-08-08T18:17,2022-08-08T14:17,9.08,16.78,9.98,12.63,2.79,338.16,34.9,56.9,0.0,0.0
10382,2022-08-08T18:18,2022-08-08T14:18,9.27,20.15,10.21,14.06,2.89,318.95,34.9,56.2,0.0,0.0
10381,2022-08-08T18:19,2022-08-08T14:19,8.99,14.65,9.8,14.18,2.83,310.87,34.9,56.6,0.0,0.0
10380,2022-08-08T18:20,2022-08-08T14:20,9.95,13.56,10.75,12.31,2.75,308.53,34.9,57.0,0.0,0.0
10379,2022-08-08T18:21,2022-08-08T14:21,8.01,30.23,8.85,14.9,2.9,310.74,34.9,56.2,0.0,0.0
10378,2022-08-08T18:22,2022-08-08T14:22,8.84,13.16,9.87,16.16,2.84,326.05,34.9,56.6,0.0,0.0
10377,2022-08-08T18:23,2022-08-08T14:23,8.14,22.22,9.2,14.34,2.79,296.8,35.0,56.9,0.0,0.0
10376,2022-08-08T18:24,2022-08-08T14:24,8.68,15.76,9.37,14.34,2.8,327.18,35.0,56.9,0.0,0.0
10375,2022-08-08T18:25,2022-08-08T14:25,8.5,30.95,9.26,16.08,2.82,301.8,35.0,56.8,0.0,0.0
10374,2022-08-08T18:26,2022-08-08T14:26,8.08,13.2,9.09,14.51,3.24,304.91,35.1,57.2,0.0,0.0
10373,2022-08-08T18:27,2022-08-08T14:27,8.15,12.34,9.07,13.11,3.53,308.39,35.2,56.5,0.0,0.0
10372,2022-08-08T18:28,2022-08-08T14:28,8.86,13.94,9.53,14.89,2.91,308.94,35.2,56.3,0.0,0.0
10371,2022-08-08T18:29,2022-08-08T14:29,7.7,13.16,8.38,14.13,3.59,328.07,35.3,56.1,0.0,0.0
10370,2022-08-08T18:30,2022-08-08T14:30,8.36,12.81,9.53,15.91,4.37,323.89,35.4,55.2,0.0,0.0
10369,2022-08-08T18:31,2022-08-08T14:31,6.9,11.84,8.14,17.31,4.95,320.7,35.4,54.5,0.0,0.0
10368,2022-08-08T18:32,2022-08-08T14:32,11.35,48.99,12.49,16.83,4.95,299.9,35.4,54.3,0.0,0.0
10367,2022-08-08T18:33,2022-08-08T14:33,17.27,28.39,18.37,14.28,4.39,349.42,35.4,55.1,0.0,0.0
10366,2022-08-08T18:34,2022-08-08T14:34,9.08,11.75,10.09,15.27,4.38,302.79,35.3,54.7,0.0,0.0
10365,2022-08-08T18:35,2022-08-08T14:35,9.39,16.29,10.39,15.07,4.39,288.98,35.3,54.5,0.0,0.0
10364,2022-08-08T18:36,2022-08-08T14:36,9.0,16.39,10.2,15.59,4.38,279.88,35.3,54.6,0.0,0.0
10363,2022-08-08T18:37,2022-08-08T14:37,9.07,13.04,9.91,14.22,4.38,279.04,35.3,55.2,0.0,0.0
10362,2022-08-08T18:38,2022-08-08T14:38,8.27,17.79,9.32,14.13,3.62,277.56,35.2,55.4,0.0,0.0
10361,2022-08-08T18:39,2022-08-08T14:39,8.56,25.69,9.62,12.8,3.62,294.03,35.2,55.9,0.0,0.0
10360,2022-08-08T18:40,2022-08-08T14:40,7.88,23.67,9.37,13.0,3.58,275.83,35.2,56.1,0.0,0.0
10359,2022-08-08T18:41,2022-08-08T14:41,7.62,27.44,8.66,11.45,2.88,287.41,35.1,56.4,0.0,0.0
10358,2022-08-08T18:42,2022-08-08T14:42,8.08,25.32,9.45,12.3,3.54,297.68,35.1,56.4,0.0,0.0
10357,2022-08-08T18:43,2022-08-08T14:43,8.44,24.43,9.4,10.66,2.81,293.52,35.0,56.9,0.0,0.0
10356,2022-08-08T18:44,2022-08-08T14:44,8.24,13.67,9.18,10.94,2.81,283.67,35.0,56.9,0.0,0.0
10355,2022-08-08T18:45,2022-08-08T14:45,9.34,19.14,10.49,9.95,2.77,285.4,34.9,57.2,0.0,0.0
10354,2022-08-08T18:46,2022-08-08T14:46,8.7,22.33,9.59,9.58,2.75,288.13,34.9,57.4,0.0,0.0
10353,2022-08-08T18:47,2022-08-08T14:47,8.65,22.9,9.74,9.11,2.65,283.63,34.8,57.8,0.0,0.0
10352,2022-08-08T18:48,2022-08-08T14:48,8.45,36.92,9.54,7.74,3.09,285.63,34.7,58.3,0.0,0.0
10351,2022-08-08T18:49,2022-08-08T14:49,7.87,16.31,8.75,6.65,2.2,292.67,34.7,58.8,0.0,0.0
10350,2022-08-08T18:50,2022-08-08T14:50,7.34,16.11,8.71,6.82,3.12,299.82,34.6,58.4,0.0,0.0
10349,2022-08-08T18:51,2022-08-08T14:51,7.66,9.97,8.37,9.45,3.1,282.65,34.6,58.3,0.0,0.0
10348,2022-08-08T18:52,2022-08-08T14:52,8.93,22.27,10.11,7.45,2.18,278.42,34.5,58.9,0.0,0.0
10347,2022-08-08T18:53,2022-08-08T14:53,8.54,20.66,9.49,5.96,2.19,277.94,34.5,59.0,0.0,0.0
10346,2022-08-08T18:54,2022-08-08T14:54,7.91,12.37,9.14,6.9,2.98,293.16,34.4,58.8,0.0,0.0
10345,2022-08-08T18:55,2022-08-08T14:55,7.56,11.26,8.66,6.56,2.97,281.08,34.3,58.9,0.0,0.0
10344,2022-08-08T18:56,2022-08-08T14:56,8.09,25.6,9.0,7.14,2.08,295.04,34.3,58.9,0.0,0.0
10343,2022-08-08T18:57,2022-08-08T14:57,8.99,27.43,10.12,5.5,2.1,302.86,34.2,59.3,0.0,0.0
10342,2022-08-08T18:58,2022-08-08T14:58,8.11,22.59,9.56,6.04,2.11,288.01,34.2,59.4,0.0,0.0
10341,2022-08-08T18:59,2022-08-08T14:59,8.16,18.45,9.47,5.69,2.12,284.95,34.1,59.5,0.0,0.0
10340,2022-08-08T19:00,2022-08-08T15:00,8.27,16.3,9.16,5.85,3.56,359.04,34.1,59.8,0.0,0.0
10339,2022-08-08T19:01,2022-08-08T15:01,7.88,32.0,8.86,5.39,2.47,344.78,34.0,59.5,0.0,0.0
10338,2022-08-08T19:02,2022-08-08T15:02,9.42,26.61,10.72,5.79,3.98,306.32,34.0,59.9,0.0,0.0
10337,2022-08-08T19:03,2022-08-08T15:03,8.47,17.16,9.77,5.13,3.71,310.57,33.9,60.7,0.0,0.0
10336,2022-08-08T19:04,2022-08-08T15:04,8.49,34.3,9.87,1.68,2.99,308.98,33.9,61.2,0.0,0.0
10335,2022-08-08T19:05,2022-08-08T15:05,8.45,27.45,9.95,4.31,3.4,292.04,33.8,61.2,0.0,0.0
10334,2022-08-08T19:06,2022-08-08T15:06,8.28,21.6,9.71,6.83,4.12,286.99,33.8,60.8,0.0,0.0
10333,2022-08-08T19:07,2022-08-08T15:07,8.83,16.49,10.7,2.69,2.66,293.78,33.7,61.5,0.0,0.0
10332,2022-08-08T19:08,2022-08-08T15:08,9.93,26.02,10.94,4.12,2.73,304.79,33.7,61.6,0.0,0.0
10331,2022-08-08T19:09,2022-08-08T15:09,8.75,19.94,9.51,2.53,3.41,319.44,33.7,61.2,0.0,0.0
10330,2022-08-08T19:10,2022-08-08T15:10,9.65,13.47,10.66,3.27,2.65,308.04,33.6,61.5,0.0,0.0
10329,2022-08-08T19:11,2022-08-08T15:11,8.84,24.9,10.15,3.43,2.91,301.25,33.6,61.8,0.0,0.0
10328,2022-08-08T19:12,2022-08-08T15:12,8.68,27.87,10.18,-0.05,2.2,312.68,33.5,62.9,0.0,0.0
10327,2022-08-08T19:13,2022-08-08T15:13,8.36,20.54,9.52,0.1,2.23,319.86,33.5,63.2,0.0,0.0
10326,2022-08-08T19:14,2022-08-08T15:14,9.07,20.65,10.05,-1.87,2.25,317.93,33.5,63.6,0.0,0.0
10325,2022-08-08T19:15,2022-08-08T15:15,9.45,16.48,10.67,-2.44,2.68,318.71,33.4,63.5,0.0,0.0
10324,2022-08-08T19:16,2022-08-08T15:16,9.21,13.38,10.53,-2.74,2.68,308.04,33.4,63.5,0.0,0.0
10323,2022-08-08T19:17,2022-08-08T15:17,8.85,14.13,10.3,-1.2,2.68,308.52,33.4,63.4,0.0,0.0
10322,2022-08-08T19:18,2022-08-08T15:18,9.85,14.72,10.92,-1.21,2.34,312.23,33.4,62.8,0.0,0.0
10321,2022-08-08T19:19,2022-08-08T15:19,9.01,12.56,10.2,-0.88,2.17,313.84,33.3,62.7,0.0,0.0
10320,2022-08-08T19:20,2022-08-08T15:20,8.74,37.55,9.79,-2.96,2.17,324.1,33.3,62.7,0.0,0.0
10319,2022-08-08T19:21,2022-08-08T15:21,8.71,20.92,9.55,-1.53,2.35,329.79,33.3,62.2,0.0,0.0
10318,2022-08-08T19:22,2022-08-08T15:22,9.14,12.16,10.0,0.08,2.7,302.52,33.3,61.3,0.0,0.0
10317,2022-08-08T19:23,2022-08-08T15:23,7.92,10.67,8.87,-0.38,3.25,297.82,33.3,60.4,0.0,0.0
10316,2022-08-08T19:24,2022-08-08T15:24,8.72,12.69,9.42,3.84,2.78,289.84,33.3,59.5,0.0,0.0
10315,2022-08-08T19:25,2022-08-08T15:25,8.05,25.68,9.03,3.88,2.78,291.14,33.3,59.4,0.0,0.0
10314,2022-08-08T19:26,2022-08-08T15:26,9.5,15.75,10.2,3.21,2.79,342.31,33.3,59.6,0.0,0.0
10313,2022-08-08T19:27,2022-08-08T15:27,9.38,11.78,10.24,4.7,3.12,295.07,33.2,59.5,0.0,0.0
10312,2022-08-08T19:28,2022-08-08T15:28,9.21,16.8,9.85,4.25,2.8,286.25,33.2,59.2,0.0,0.0
10311,2022-08-08T19:29,2022-08-08T15:29,9.52,12.9,10.07,5.37,3.12,282.89,33.2,59.3,0.0,0.0
10310,2022-08-08T19:30,2022-08-08T15:30,8.35,12.68,9.32,2.43,3.53,285.27,33.2,60.0,0.0,0.0
