,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
7339,2022-06-13T05:14,2022-06-13T01:14,8.13,12.26,8.95,17.83,6.35,323.0,24.9,77.5,0.0,0.0
7338,2022-06-13T05:15,2022-06-13T01:15,7.53,14.78,8.25,17.17,6.35,323.48,24.9,77.4,0.0,0.0
7337,2022-06-13T05:16,2022-06-13T01:16,8.23,10.76,8.67,17.14,6.35,320.12,24.9,77.5,0.0,0.0
7336,2022-06-13T05:17,2022-06-13T01:17,8.23,21.5,8.87,17.14,6.35,318.48,24.9,77.5,0.0,0.0
7335,2022-06-13T05:18,2022-06-13T01:18,8.26,14.92,8.76,17.48,6.35,324.23,24.9,77.5,0.0,0.0
7334,2022-06-13T05:19,2022-06-13T01:19,7.95,10.55,8.48,17.48,6.35,321.35,24.9,77.5,0.0,0.0
7333,2022-06-13T05:20,2022-06-13T01:20,7.52,10.26,8.13,17.48,6.35,325.05,24.9,77.5,0.0,0.0
7332,2022-06-13T05:21,2022-06-13T01:21,8.16,21.35,8.81,16.8,6.35,321.35,24.9,77.5,0.0,0.0
7331,2022-06-13T05:22,2022-06-13T01:22,8.29,14.05,8.79,16.8,6.35,320.94,24.9,77.5,0.0,0.0
7330,2022-06-13T05:23,2022-06-13T01:23,8.6,11.47,9.1,17.48,6.35,328.33,24.9,77.5,0.0,0.0
7329,2022-06-13T05:24,2022-06-13T01:24,8.16,25.54,8.67,17.14,6.35,321.76,24.9,77.5,0.0,0.0
7328,2022-06-13T05:25,2022-06-13T01:25,8.38,17.54,8.81,17.51,6.35,328.4,24.9,77.4,0.0,0.0
7327,2022-06-13T05:26,2022-06-13T01:26,8.29,14.67,8.89,17.17,6.35,330.05,24.9,77.4,0.0,0.0
7326,2022-06-13T05:27,2022-06-13T01:27,8.03,14.95,8.67,17.14,6.35,328.74,24.9,77.5,0.0,0.0
7325,2022-06-13T05:28,2022-06-13T01:28,8.47,12.73,8.95,17.14,6.35,329.97,24.9,77.5,0.0,0.0
7324,2022-06-13T05:29,2022-06-13T01:29,8.19,13.09,8.68,16.77,6.35,331.96,24.9,77.6,0.0,0.0
7323,2022-06-13T05:30,2022-06-13T01:30,7.16,12.82,7.74,16.43,6.35,324.98,24.9,77.6,0.0,0.0
7322,2022-06-13T05:31,2022-06-13T01:31,8.54,15.46,9.02,16.43,6.35,323.75,24.9,77.6,0.0,0.0
7321,2022-06-13T05:32,2022-06-13T01:32,7.74,14.55,8.45,17.14,6.35,320.53,24.9,77.5,0.0,0.0
7320,2022-06-13T05:33,2022-06-13T01:33,7.76,13.49,8.27,16.43,6.35,318.0,24.9,77.6,0.0,0.0
7319,2022-06-13T05:34,2022-06-13T01:34,8.04,17.33,8.51,16.11,6.35,325.46,24.9,77.5,0.0,0.0
7318,2022-06-13T05:35,2022-06-13T01:35,8.46,9.87,8.86,17.11,6.35,320.87,24.9,77.6,0.0,0.0
7317,2022-06-13T05:36,2022-06-13T01:36,8.75,12.94,9.06,16.8,6.35,320.94,24.9,77.5,0.0,0.0
7316,2022-06-13T05:37,2022-06-13T01:37,8.22,24.63,8.87,16.46,6.35,317.66,24.9,77.5,0.0,0.0
7315,2022-06-13T05:38,2022-06-13T01:38,7.91,9.39,8.49,16.08,6.35,320.87,24.9,77.6,0.0,0.0
7314,2022-06-13T05:39,2022-06-13T01:39,7.87,31.37,8.51,16.11,6.35,316.02,24.9,77.5,0.0,0.0
7313,2022-06-13T05:40,2022-06-13T01:40,8.12,15.21,8.66,15.71,6.34,330.65,24.9,77.7,0.0,0.0
7312,2022-06-13T05:41,2022-06-13T01:41,8.39,12.53,8.98,16.4,6.34,357.34,24.9,77.7,0.0,0.0
7311,2022-06-13T05:42,2022-06-13T01:42,7.85,10.79,8.11,14.65,5.63,349.05,24.9,77.8,0.0,0.0
7310,2022-06-13T05:43,2022-06-13T01:43,7.96,18.64,8.66,15.0,5.63,340.02,24.9,77.8,0.0,0.0
7309,2022-06-13T05:44,2022-06-13T01:44,8.12,13.67,8.63,15.71,6.34,325.73,24.9,77.7,0.0,0.0
7308,2022-06-13T05:45,2022-06-13T01:45,8.35,11.54,8.94,16.37,6.34,331.81,24.9,77.8,0.0,0.0
7307,2022-06-13T05:46,2022-06-13T01:46,8.19,10.57,8.65,16.37,5.63,322.37,24.9,77.8,0.0,0.0
7306,2022-06-13T05:47,2022-06-13T01:47,8.17,15.29,8.89,16.03,6.34,315.39,24.9,77.8,0.0,0.0
7305,2022-06-13T05:48,2022-06-13T01:48,8.27,11.86,8.89,16.37,5.63,326.07,24.9,77.8,0.0,0.0
7304,2022-06-13T05:49,2022-06-13T01:49,7.82,10.41,8.44,14.97,5.63,326.0,24.9,77.9,0.0,0.0
7303,2022-06-13T05:50,2022-06-13T01:50,7.69,28.23,8.13,15.28,5.63,324.28,24.9,78.0,0.0,0.0
7302,2022-06-13T05:51,2022-06-13T01:51,8.69,15.31,9.04,13.54,5.62,330.67,24.8,78.1,0.0,0.0
7301,2022-06-13T05:52,2022-06-13T01:52,8.33,9.64,8.9,14.23,5.62,338.06,24.8,78.1,0.0,0.0
7300,2022-06-13T05:53,2022-06-13T01:53,8.14,9.17,8.62,13.86,5.62,334.3,24.8,78.2,0.0,0.0
7299,2022-06-13T05:54,2022-06-13T01:54,7.48,17.08,7.96,13.86,5.62,330.6,24.8,78.2,0.0,0.0
7298,2022-06-13T05:55,2022-06-13T01:55,9.02,14.36,9.6,13.48,5.61,332.58,24.8,78.3,0.0,0.0
7297,2022-06-13T05:56,2022-06-13T01:56,8.0,11.75,8.53,14.17,5.61,326.01,24.8,78.3,0.0,0.0
7296,2022-06-13T05:57,2022-06-13T01:57,7.37,15.65,7.92,13.83,5.61,326.01,24.8,78.3,0.0,0.0
7295,2022-06-13T05:58,2022-06-13T01:58,8.19,14.0,8.79,13.83,5.61,328.07,24.8,78.3,0.0,0.0
7294,2022-06-13T05:59,2022-06-13T01:59,7.99,10.48,8.42,14.14,5.61,318.96,24.8,78.4,0.0,0.0
7293,2022-06-13T06:00,2022-06-13T02:00,7.58,10.19,8.2,13.8,5.61,322.66,24.8,78.4,0.0,0.0
7292,2022-06-13T06:01,2022-06-13T02:01,8.29,17.77,8.8,13.11,5.61,322.66,24.8,78.4,0.0,0.0
7291,2022-06-13T06:02,2022-06-13T02:02,8.32,22.32,9.0,14.14,5.61,332.51,24.8,78.4,0.0,0.0
7290,2022-06-13T06:03,2022-06-13T02:03,8.37,13.62,9.0,14.48,5.61,336.21,24.8,78.4,0.0,0.0
7289,2022-06-13T06:04,2022-06-13T02:04,8.1,11.63,8.66,14.48,5.61,331.69,24.8,78.4,0.0,0.0
7288,2022-06-13T06:05,2022-06-13T02:05,8.34,10.6,9.12,13.83,5.61,334.63,24.8,78.3,0.0,0.0
7287,2022-06-13T06:06,2022-06-13T02:06,7.92,17.18,8.31,15.55,5.61,331.35,24.8,78.3,0.0,0.0
7286,2022-06-13T06:07,2022-06-13T02:07,8.03,19.25,8.39,14.86,5.61,333.81,24.8,78.3,0.0,0.0
7285,2022-06-13T06:08,2022-06-13T02:08,8.2,15.77,8.9,15.23,5.62,347.02,24.8,78.2,0.0,0.0
7284,2022-06-13T06:09,2022-06-13T02:09,8.29,18.94,8.88,14.89,5.62,399.16,24.8,78.2,0.0,0.0
7283,2022-06-13T06:10,2022-06-13T02:10,8.26,22.56,8.87,14.86,5.61,423.3,24.8,78.3,0.0,0.0
7282,2022-06-13T06:11,2022-06-13T02:11,7.79,9.35,8.05,15.52,5.61,421.18,24.8,78.4,0.0,0.0
7281,2022-06-13T06:12,2022-06-13T02:12,8.02,15.32,8.79,15.86,5.61,403.94,24.8,78.4,0.0,0.0
7280,2022-06-13T06:13,2022-06-13T02:13,7.66,10.57,8.26,16.93,5.61,377.33,24.8,78.3,0.0,0.0
7279,2022-06-13T06:14,2022-06-13T02:14,6.39,9.28,7.04,17.27,5.61,359.26,24.8,78.3,0.0,0.0
7278,2022-06-13T06:15,2022-06-13T02:15,6.8,10.9,7.38,16.9,5.61,347.7,24.8,78.4,0.0,0.0
7277,2022-06-13T06:16,2022-06-13T02:16,7.48,17.78,8.2,17.24,5.61,344.42,24.8,78.4,0.0,0.0
7276,2022-06-13T06:17,2022-06-13T02:17,7.76,17.16,8.64,16.52,5.61,339.42,24.8,78.5,0.0,0.0
7275,2022-06-13T06:18,2022-06-13T02:18,7.9,20.38,8.47,15.49,5.61,331.62,24.8,78.5,0.0,0.0
7274,2022-06-13T06:19,2022-06-13T02:19,8.31,10.39,8.89,14.77,5.55,337.71,24.8,78.6,0.0,0.0
7273,2022-06-13T06:20,2022-06-13T02:20,8.33,12.01,8.77,14.4,5.54,334.76,24.8,78.7,0.0,0.0
7272,2022-06-13T06:21,2022-06-13T02:21,8.06,13.84,8.63,13.36,5.54,339.69,24.8,78.7,0.0,0.0
7271,2022-06-13T06:22,2022-06-13T02:22,8.29,12.11,8.89,14.37,5.54,340.03,24.8,78.8,0.0,0.0
7270,2022-06-13T06:23,2022-06-13T02:23,8.62,17.8,9.18,14.37,5.54,341.67,24.8,78.8,0.0,0.0
7269,2022-06-13T06:24,2022-06-13T02:24,8.78,19.4,9.29,14.37,5.54,345.36,24.8,78.8,0.0,0.0
7268,2022-06-13T06:25,2022-06-13T02:25,8.93,14.44,9.44,14.37,5.54,349.88,24.8,78.8,0.0,0.0
7267,2022-06-13T06:26,2022-06-13T02:26,8.61,28.7,9.11,14.38,5.54,346.9,24.7,78.8,0.0,0.0
7266,2022-06-13T06:27,2022-06-13T02:27,8.96,14.27,9.59,14.38,5.54,347.31,24.7,78.8,0.0,0.0
7265,2022-06-13T06:28,2022-06-13T02:28,8.55,22.05,9.05,14.69,5.53,343.13,24.7,78.9,0.0,0.0
7264,2022-06-13T06:29,2022-06-13T02:29,7.91,10.99,8.62,13.66,5.53,348.06,24.7,78.9,0.0,0.0
7263,2022-06-13T06:30,2022-06-13T02:30,8.35,13.04,9.1,13.66,5.53,352.16,24.7,78.9,0.0,0.0
7262,2022-06-13T06:31,2022-06-13T02:31,8.56,12.94,9.26,14.32,5.53,346.34,24.7,79.0,0.0,0.0
7261,2022-06-13T06:32,2022-06-13T02:32,8.13,10.94,8.72,13.28,5.52,344.29,24.7,79.0,0.0,0.0
7260,2022-06-13T06:33,2022-06-13T02:33,8.25,16.58,8.84,14.29,5.52,343.4,24.7,79.1,0.0,0.0
7259,2022-06-13T06:34,2022-06-13T02:34,8.52,12.85,9.2,14.29,4.7,343.4,24.7,79.1,0.0,0.0
7258,2022-06-13T06:35,2022-06-13T02:35,8.37,13.41,8.94,13.6,5.52,347.92,24.7,79.1,0.0,0.0
7257,2022-06-13T06:36,2022-06-13T02:36,8.44,11.16,8.93,14.61,5.52,340.87,24.7,79.2,0.0,0.0
7256,2022-06-13T06:37,2022-06-13T02:37,8.25,11.93,8.98,14.26,4.69,350.31,24.7,79.2,0.0,0.0
7255,2022-06-13T06:38,2022-06-13T02:38,8.01,9.99,8.67,12.87,4.69,349.49,24.7,79.2,0.0,0.0
7254,2022-06-13T06:39,2022-06-13T02:39,8.47,19.72,9.03,13.22,5.52,353.59,24.7,79.2,0.0,0.0
7253,2022-06-13T06:40,2022-06-13T02:40,8.05,11.81,8.57,13.22,3.26,352.77,24.7,79.2,0.0,0.0
7252,2022-06-13T06:41,2022-06-13T02:41,8.34,12.18,9.02,12.84,4.69,361.73,24.7,79.3,0.0,0.0
7251,2022-06-13T06:42,2022-06-13T02:42,8.58,10.66,9.28,11.81,4.69,369.42,24.6,79.3,0.0,0.0
7250,2022-06-13T06:43,2022-06-13T02:43,9.02,14.92,9.53,11.44,3.25,361.55,24.6,79.4,0.0,0.0
7249,2022-06-13T06:44,2022-06-13T02:44,8.2,12.74,8.8,12.13,3.25,375.51,24.6,79.4,0.0,0.0
7248,2022-06-13T06:45,2022-06-13T02:45,8.86,15.12,9.53,12.79,3.24,1066.32,24.6,79.5,0.0,0.0
7247,2022-06-13T06:46,2022-06-13T02:46,8.48,14.31,9.38,12.79,3.24,1255.57,24.6,79.5,0.0,0.0
7246,2022-06-13T06:47,2022-06-13T02:47,8.76,12.5,9.2,12.13,3.25,757.69,24.6,79.4,0.0,0.0
7245,2022-06-13T06:48,2022-06-13T02:48,8.54,15.83,8.85,12.82,3.25,659.17,24.6,79.4,0.0,0.0
7244,2022-06-13T06:49,2022-06-13T02:49,9.09,14.0,9.56,12.79,3.24,777.74,24.6,79.5,0.0,0.0
7243,2022-06-13T06:50,2022-06-13T02:50,8.64,15.96,9.42,13.11,3.24,1053.94,24.6,79.6,0.0,0.0
7242,2022-06-13T06:51,2022-06-13T02:51,9.0,18.41,9.56,13.11,3.24,896.71,24.6,79.6,0.0,0.0
7241,2022-06-13T06:52,2022-06-13T02:52,8.33,27.03,8.82,13.14,3.24,500.23,24.6,79.5,0.0,0.0
7240,2022-06-13T06:53,2022-06-13T02:53,8.99,10.84,9.48,12.42,3.24,473.07,24.6,79.6,0.0,0.0
7239,2022-06-13T06:54,2022-06-13T02:54,9.07,27.25,9.72,13.11,3.24,524.79,24.6,79.6,0.0,0.0
7238,2022-06-13T06:55,2022-06-13T02:55,7.89,10.55,8.56,12.39,2.23,560.02,24.6,79.7,0.0,0.0
7237,2022-06-13T06:56,2022-06-13T02:56,8.63,11.63,8.98,12.04,2.22,579.32,24.6,79.7,0.0,0.0
7236,2022-06-13T06:57,2022-06-13T02:57,8.33,14.31,9.02,12.7,2.22,508.23,24.6,79.8,0.0,0.0
7235,2022-06-13T06:58,2022-06-13T02:58,9.14,14.85,9.79,12.7,2.22,513.98,24.6,79.8,0.0,0.0
7234,2022-06-13T06:59,2022-06-13T02:59,7.89,16.28,8.49,11.63,2.22,478.19,24.6,79.9,0.0,0.0
7233,2022-06-13T07:00,2022-06-13T03:00,8.74,21.66,9.46,12.7,2.22,430.64,24.6,79.8,0.0,0.0
7232,2022-06-13T07:01,2022-06-13T03:01,8.72,12.62,9.39,12.34,2.22,406.66,24.5,79.9,0.0,0.0
7231,2022-06-13T07:02,2022-06-13T03:02,8.33,13.22,8.86,12.68,2.22,444.01,24.5,79.9,0.0,0.0
7230,2022-06-13T07:03,2022-06-13T03:03,8.53,10.75,9.27,12.37,2.22,463.38,24.5,79.8,0.0,0.0
7229,2022-06-13T07:04,2022-06-13T03:04,8.01,11.53,8.28,13.06,2.22,437.51,24.5,79.8,0.0,0.0
7228,2022-06-13T07:05,2022-06-13T03:05,9.1,13.13,9.66,13.41,2.23,467.48,24.5,79.8,0.0,0.0
7227,2022-06-13T07:06,2022-06-13T03:06,8.06,10.89,8.73,12.34,2.22,474.39,24.5,79.9,0.0,0.0
7226,2022-06-13T07:07,2022-06-13T03:07,8.77,14.15,9.43,12.68,2.22,433.75,24.5,79.9,0.0,0.0
7225,2022-06-13T07:08,2022-06-13T03:08,7.93,11.91,8.45,12.34,2.22,424.31,24.5,79.9,0.0,0.0
7224,2022-06-13T07:09,2022-06-13T03:09,8.78,22.49,9.47,12.68,2.22,423.08,24.5,79.9,0.0,0.0
7223,2022-06-13T07:10,2022-06-13T03:10,8.38,12.04,8.94,13.0,2.22,423.42,24.5,80.0,0.0,0.0
7222,2022-06-13T07:11,2022-06-13T03:11,8.2,11.26,8.8,13.0,2.22,417.67,24.5,80.0,0.0,0.0
7221,2022-06-13T07:12,2022-06-13T03:12,8.31,10.27,9.08,12.65,2.22,422.18,24.5,80.0,0.0,0.0
7220,2022-06-13T07:13,2022-06-13T03:13,8.56,25.44,9.3,11.61,2.22,429.16,24.5,80.0,0.0,0.0
7219,2022-06-13T07:14,2022-06-13T03:14,8.79,10.6,9.36,12.31,2.22,417.26,24.5,80.0,0.0,0.0
7218,2022-06-13T07:15,2022-06-13T03:15,7.97,12.91,8.61,11.58,2.22,419.65,24.5,80.1,0.0,0.0
7217,2022-06-13T07:16,2022-06-13T03:16,7.89,12.14,8.7,11.58,2.22,415.13,24.5,80.1,0.0,0.0
7216,2022-06-13T07:17,2022-06-13T03:17,8.62,14.03,9.43,11.2,2.22,413.42,24.5,80.2,0.0,0.0
7215,2022-06-13T07:18,2022-06-13T03:18,8.39,33.07,9.12,11.2,2.21,405.21,24.5,80.2,0.0,0.0
7214,2022-06-13T07:19,2022-06-13T03:19,8.52,14.02,9.22,11.9,2.22,402.75,24.5,80.2,0.0,0.0
7213,2022-06-13T07:20,2022-06-13T03:20,7.67,10.6,8.19,11.93,2.22,403.64,24.5,80.1,0.0,0.0
7212,2022-06-13T07:21,2022-06-13T03:21,8.22,12.02,8.96,12.59,2.22,403.57,24.5,80.2,0.0,0.0
7211,2022-06-13T07:22,2022-06-13T03:22,8.75,12.98,9.49,12.28,2.22,432.38,24.5,80.1,0.0,0.0
7210,2022-06-13T07:23,2022-06-13T03:23,9.37,16.07,9.87,12.24,2.22,447.9,24.5,80.2,0.0,0.0
7209,2022-06-13T07:24,2022-06-13T03:24,9.26,26.12,9.76,11.55,2.22,428.61,24.5,80.2,0.0,0.0
7208,2022-06-13T07:25,2022-06-13T03:25,8.38,14.81,8.83,11.55,2.21,403.16,24.5,80.2,0.0,0.0
7207,2022-06-13T07:26,2022-06-13T03:26,8.79,14.03,9.53,12.94,2.21,393.72,24.5,80.2,0.0,0.0
7206,2022-06-13T07:27,2022-06-13T03:27,8.46,12.56,8.95,12.94,2.22,371.14,24.5,80.2,0.0,0.0
7205,2022-06-13T07:28,2022-06-13T03:28,8.89,13.41,9.43,13.64,2.21,345.28,24.5,80.2,0.0,0.0
7204,2022-06-13T07:29,2022-06-13T03:29,9.31,13.93,9.74,12.97,2.21,346.99,24.5,80.1,0.0,0.0
7203,2022-06-13T07:30,2022-06-13T03:30,9.01,30.2,9.69,13.7,2.22,341.72,24.5,80.0,0.0,0.0
7202,2022-06-13T07:31,2022-06-13T03:31,9.05,16.68,9.52,14.39,2.22,347.47,24.5,80.0,0.0,0.0
7201,2022-06-13T07:32,2022-06-13T03:32,9.33,15.2,9.74,14.05,2.22,350.76,24.5,80.0,0.0,0.0
7200,2022-06-13T07:33,2022-06-13T03:33,9.12,14.8,9.62,12.97,2.22,383.11,24.5,80.1,0.0,0.0
7199,2022-06-13T07:34,2022-06-13T03:34,8.86,17.26,9.31,12.94,2.22,421.22,24.5,80.2,0.0,0.0
7198,2022-06-13T07:35,2022-06-13T03:35,8.52,11.81,9.22,12.28,2.22,407.33,24.5,80.1,0.0,0.0
7197,2022-06-13T07:36,2022-06-13T03:36,8.4,11.06,9.03,12.24,2.22,429.43,24.5,80.2,0.0,0.0
7196,2022-06-13T07:37,2022-06-13T03:37,9.0,12.11,9.56,12.24,2.22,473.36,24.5,80.2,0.0,0.0
7195,2022-06-13T07:38,2022-06-13T03:38,9.12,17.22,9.91,12.24,2.22,475.0,24.5,80.2,0.0,0.0
7194,2022-06-13T07:39,2022-06-13T03:39,9.29,14.51,10.16,12.91,2.22,476.57,24.5,80.3,0.0,0.0
7193,2022-06-13T07:40,2022-06-13T03:40,8.74,15.6,9.6,12.91,2.22,481.9,24.5,80.3,0.0,0.0
7192,2022-06-13T07:41,2022-06-13T03:41,8.16,10.47,8.8,12.18,2.22,483.48,24.5,80.4,0.0,0.0
7191,2022-06-13T07:42,2022-06-13T03:42,8.64,11.41,9.33,12.88,2.21,488.81,24.5,80.4,0.0,0.0
7190,2022-06-13T07:43,2022-06-13T03:43,9.04,12.98,9.6,13.23,2.22,470.75,24.5,80.4,0.0,0.0
7189,2022-06-13T07:44,2022-06-13T03:44,8.93,12.31,9.49,12.53,2.21,462.54,24.5,80.4,0.0,0.0
7188,2022-06-13T07:45,2022-06-13T03:45,8.57,21.21,9.19,12.85,2.21,454.26,24.5,80.5,0.0,0.0
7187,2022-06-13T07:46,2022-06-13T03:46,9.3,12.85,9.81,12.85,2.21,416.49,24.5,80.5,0.0,0.0
7186,2022-06-13T07:47,2022-06-13T03:47,9.75,19.38,10.29,12.47,2.21,406.16,24.5,80.6,0.0,0.0
7185,2022-06-13T07:48,2022-06-13T03:48,8.74,11.39,9.28,12.82,2.21,392.2,24.5,80.6,0.0,0.0
7184,2022-06-13T07:49,2022-06-13T03:49,8.35,10.13,8.94,11.77,2.21,398.77,24.5,80.6,0.0,0.0
7183,2022-06-13T07:50,2022-06-13T03:50,8.35,15.56,8.98,13.52,2.21,444.75,24.5,80.6,0.0,0.0
7182,2022-06-13T07:51,2022-06-13T03:51,8.73,12.23,9.33,11.77,2.21,484.98,24.5,80.6,0.0,0.0
7181,2022-06-13T07:52,2022-06-13T03:52,8.89,17.34,9.68,12.47,2.21,492.37,24.5,80.6,0.0,0.0
7180,2022-06-13T07:53,2022-06-13T03:53,9.34,12.83,9.76,11.04,2.21,505.43,24.5,80.7,0.0,0.0
7179,2022-06-13T07:54,2022-06-13T03:54,9.24,12.95,10.03,11.71,2.21,517.26,24.5,80.8,0.0,0.0
7178,2022-06-13T07:55,2022-06-13T03:55,8.41,11.94,9.16,11.72,2.21,512.64,24.4,80.8,0.0,0.0
7177,2022-06-13T07:56,2022-06-13T03:56,9.48,12.64,10.01,11.41,2.21,480.28,24.4,80.7,0.0,0.0
7176,2022-06-13T07:57,2022-06-13T03:57,9.19,11.33,9.69,12.42,2.2,450.24,24.4,80.8,0.0,0.0
7175,2022-06-13T07:58,2022-06-13T03:58,9.03,13.0,9.59,12.39,2.2,423.9,24.4,80.9,0.0,0.0
7174,2022-06-13T07:59,2022-06-13T03:59,8.33,15.51,8.9,11.37,2.21,438.34,24.4,80.8,0.0,0.0
7173,2022-06-13T08:00,2022-06-13T04:00,8.76,11.72,9.27,12.42,2.2,443.68,24.4,80.8,0.0,0.0
7172,2022-06-13T08:01,2022-06-13T04:01,9.42,21.66,10.01,12.07,2.21,441.21,24.4,80.8,0.0,0.0
7171,2022-06-13T08:02,2022-06-13T04:02,8.79,11.2,9.28,12.8,2.21,422.4,24.4,80.7,0.0,0.0
7170,2022-06-13T08:03,2022-06-13T04:03,9.53,14.57,10.31,12.42,2.21,415.76,24.4,80.8,0.0,0.0
7169,2022-06-13T08:04,2022-06-13T04:04,8.83,13.24,9.54,12.07,2.2,415.76,24.4,80.8,0.0,0.0
7168,2022-06-13T08:05,2022-06-13T04:05,8.92,12.49,9.44,12.42,2.2,415.76,24.4,80.8,0.0,0.0
7167,2022-06-13T08:06,2022-06-13T04:06,9.05,14.28,9.54,12.07,2.21,436.29,24.4,80.8,0.0,0.0
7166,2022-06-13T08:07,2022-06-13T04:07,9.42,12.21,10.04,12.04,2.2,437.04,24.4,80.9,0.0,0.0
7165,2022-06-13T08:08,2022-06-13T04:08,8.96,11.15,9.8,11.34,2.2,432.52,24.4,80.9,0.0,0.0
7164,2022-06-13T08:09,2022-06-13T04:09,8.89,11.08,9.66,10.61,2.2,405.77,24.4,81.0,0.0,0.0
7163,2022-06-13T08:10,2022-06-13T04:10,8.54,14.99,9.25,10.96,2.2,405.36,24.4,81.0,0.0,0.0
7162,2022-06-13T08:11,2022-06-13T04:11,9.15,21.04,9.79,11.66,2.2,794.93,24.4,81.0,0.0,0.0
7161,2022-06-13T08:12,2022-06-13T04:12,8.45,11.41,9.11,11.28,2.2,967.68,24.4,81.1,0.0,0.0
7160,2022-06-13T08:13,2022-06-13T04:13,8.68,10.57,9.24,10.93,2.2,1057.17,24.4,81.1,0.0,0.0
7159,2022-06-13T08:14,2022-06-13T04:14,8.89,14.0,9.53,10.23,2.2,840.83,24.4,81.1,0.0,0.0
7158,2022-06-13T08:15,2022-06-13T04:15,8.88,26.1,9.3,11.63,2.2,598.22,24.4,81.1,0.0,0.0
7157,2022-06-13T08:16,2022-06-13T04:16,8.99,12.02,9.43,10.55,2.19,465.97,24.4,81.2,0.0,0.0
7156,2022-06-13T08:17,2022-06-13T04:17,9.31,12.28,9.9,11.6,2.19,428.61,24.4,81.2,0.0,0.0
7155,2022-06-13T08:18,2022-06-13T04:18,8.72,13.8,9.39,11.6,2.2,449.55,24.4,81.2,0.0,0.0
7154,2022-06-13T08:19,2022-06-13T04:19,8.84,11.48,9.33,11.95,2.2,490.19,24.4,81.2,0.0,0.0
7153,2022-06-13T08:20,2022-06-13T04:20,8.88,11.33,9.57,11.93,2.19,503.97,24.3,81.3,0.0,0.0
7152,2022-06-13T08:21,2022-06-13T04:21,8.72,11.19,9.33,11.58,2.19,462.51,24.3,81.3,0.0,0.0
7151,2022-06-13T08:22,2022-06-13T04:22,9.1,16.46,9.67,12.29,2.19,451.42,24.3,81.3,0.0,0.0
7150,2022-06-13T08:23,2022-06-13T04:23,9.29,11.66,10.14,11.58,2.19,467.02,24.3,81.3,0.0,0.0
7149,2022-06-13T08:24,2022-06-13T04:24,8.99,12.15,9.52,11.58,2.19,444.44,24.3,81.3,0.0,0.0
7148,2022-06-13T08:25,2022-06-13T04:25,9.2,10.69,9.91,11.23,2.19,424.74,24.3,81.3,0.0,0.0
7147,2022-06-13T08:26,2022-06-13T04:26,9.41,11.22,9.89,11.2,2.19,441.91,24.3,81.4,0.0,0.0
7146,2022-06-13T08:27,2022-06-13T04:27,9.16,13.24,9.64,9.8,2.19,448.07,24.3,81.4,0.0,0.0
7145,2022-06-13T08:28,2022-06-13T04:28,9.01,25.17,9.65,9.77,2.19,459.08,24.3,81.5,0.0,0.0
7144,2022-06-13T08:29,2022-06-13T04:29,9.18,13.41,9.82,9.77,2.19,440.2,24.3,81.5,0.0,0.0
7143,2022-06-13T08:30,2022-06-13T04:30,9.8,16.1,10.31,9.77,2.19,420.49,24.3,81.5,0.0,0.0
7142,2022-06-13T08:31,2022-06-13T04:31,9.34,14.77,9.74,10.15,2.19,416.05,24.3,81.4,0.0,0.0
7141,2022-06-13T08:32,2022-06-13T04:32,9.34,13.19,10.01,10.12,2.19,414.33,24.3,81.5,0.0,0.0
7140,2022-06-13T08:33,2022-06-13T04:33,9.74,18.25,10.32,10.82,2.19,415.98,24.3,81.5,0.0,0.0
7139,2022-06-13T08:34,2022-06-13T04:34,9.19,16.53,9.84,10.82,2.19,395.45,24.3,81.5,0.0,0.0
7138,2022-06-13T08:35,2022-06-13T04:35,9.47,13.89,10.07,11.14,2.19,391.69,24.3,81.6,0.0,0.0
7137,2022-06-13T08:36,2022-06-13T04:36,9.6,17.72,10.22,11.14,2.19,381.42,24.3,81.6,0.0,0.0
7136,2022-06-13T08:37,2022-06-13T04:37,9.44,16.56,9.93,10.79,2.19,385.53,24.3,81.6,0.0,0.0
7135,2022-06-13T08:38,2022-06-13T04:38,9.53,12.59,9.89,10.79,2.19,387.99,24.3,81.6,0.0,0.0
7134,2022-06-13T08:39,2022-06-13T04:39,9.2,11.45,9.9,10.44,2.19,393.74,24.3,81.6,0.0,0.0
7133,2022-06-13T08:40,2022-06-13T04:40,9.52,11.06,9.98,10.41,2.18,414.6,24.3,81.7,0.0,0.0
7132,2022-06-13T08:41,2022-06-13T04:41,8.95,11.72,9.62,10.44,2.18,413.03,24.3,81.6,0.0,0.0
7131,2022-06-13T08:42,2022-06-13T04:42,9.21,13.57,9.68,13.35,2.19,428.33,24.2,81.3,0.0,0.0
7130,2022-06-13T08:43,2022-06-13T04:43,9.57,18.67,10.17,11.92,2.19,435.23,24.2,81.4,0.0,0.0
7129,2022-06-13T08:44,2022-06-13T04:44,9.35,13.11,9.97,12.65,2.19,434.48,24.2,81.3,0.0,0.0
7128,2022-06-13T08:45,2022-06-13T04:45,10.0,11.34,10.43,11.98,2.19,433.73,24.2,81.2,0.0,0.0
7127,2022-06-13T08:46,2022-06-13T04:46,9.27,13.79,9.98,12.97,2.19,434.0,24.2,81.4,0.0,0.0
7126,2022-06-13T08:47,2022-06-13T04:47,8.46,14.74,9.2,12.24,2.19,424.49,24.2,81.5,0.0,0.0
