,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1914,2022-07-02T16:00,2022-07-02T12:00,6.56,9.08,7.14,47.48,2.38,45.37,36.9,38.1,0.0,0.0
1913,2022-07-02T16:01,2022-07-02T12:01,5.77,7.04,6.33,48.41,2.38,56.42,37.0,38.3,0.0,0.0
1912,2022-07-02T16:02,2022-07-02T12:02,5.36,6.16,5.71,47.67,2.38,58.48,37.0,38.3,0.0,0.0
1911,2022-07-02T16:03,2022-07-02T12:03,7.14,8.84,7.52,48.04,2.38,50.32,37.1,37.8,0.0,0.0
1910,2022-07-02T16:04,2022-07-02T12:04,6.89,7.95,7.43,49.87,2.37,52.73,37.1,37.3,0.0,0.0
1909,2022-07-02T16:05,2022-07-02T12:05,7.21,14.9,7.85,49.4,2.37,56.9,37.1,37.2,0.0,0.0
1908,2022-07-02T16:06,2022-07-02T12:06,4.27,24.64,4.55,48.38,2.37,47.32,37.1,37.4,0.0,0.0
1907,2022-07-02T16:07,2022-07-02T12:07,7.31,25.2,7.51,49.47,2.36,53.01,37.1,36.9,0.0,0.0
1906,2022-07-02T16:08,2022-07-02T12:08,6.25,19.04,6.69,49.64,2.37,43.05,37.2,37.2,0.0,0.0
1905,2022-07-02T16:09,2022-07-02T12:09,4.79,13.47,4.95,49.11,2.37,45.78,37.2,37.4,0.0,0.0
1904,2022-07-02T16:10,2022-07-02T12:10,7.4,15.42,7.77,48.86,2.37,46.2,37.2,37.4,0.0,0.0
1903,2022-07-02T16:11,2022-07-02T12:11,6.3,7.5,6.52,49.39,2.37,56.71,37.3,37.2,0.0,0.0
1902,2022-07-02T16:12,2022-07-02T12:12,6.23,9.37,6.73,48.88,2.37,54.69,37.4,37.3,0.0,0.0
1901,2022-07-02T16:13,2022-07-02T12:13,4.46,10.59,4.82,50.91,2.36,55.39,37.4,36.9,0.0,0.0
1900,2022-07-02T16:14,2022-07-02T12:14,5.62,6.52,6.03,49.91,2.37,59.12,37.5,37.0,0.0,0.0
1899,2022-07-02T16:15,2022-07-02T12:15,3.86,5.01,4.23,50.16,2.36,60.35,37.5,37.0,0.0,0.0
1898,2022-07-02T16:16,2022-07-02T12:16,6.45,7.78,6.83,50.24,2.36,66.49,37.6,36.6,0.0,0.0
1897,2022-07-02T16:17,2022-07-02T12:17,6.39,6.91,6.72,49.3,2.36,57.53,37.6,36.5,0.0,0.0
1896,2022-07-02T16:18,2022-07-02T12:18,5.37,7.14,5.67,50.09,2.31,52.51,37.7,36.2,0.0,0.0
1895,2022-07-02T16:19,2022-07-02T12:19,7.28,8.56,7.58,50.04,2.36,52.78,37.7,36.4,0.0,0.0
1894,2022-07-02T16:20,2022-07-02T12:20,5.53,7.52,5.79,51.03,2.3,55.01,37.8,36.3,0.0,0.0
1893,2022-07-02T16:21,2022-07-02T12:21,6.72,23.87,6.99,49.96,2.9,53.49,37.9,35.7,0.0,0.0
1892,2022-07-02T16:22,2022-07-02T12:22,6.87,11.89,7.33,50.72,2.9,49.12,37.9,35.5,0.0,0.0
1891,2022-07-02T16:23,2022-07-02T12:23,6.85,40.11,7.29,52.27,2.3,39.66,37.9,36.1,0.0,0.0
1890,2022-07-02T16:24,2022-07-02T12:24,6.85,32.31,7.07,49.41,2.88,47.23,38.0,36.0,0.0,0.0
1889,2022-07-02T16:25,2022-07-02T12:25,7.26,10.3,7.46,51.15,2.89,49.61,38.1,35.7,0.0,0.0
1888,2022-07-02T16:26,2022-07-02T12:26,6.14,7.16,6.4,47.48,2.31,49.91,38.2,36.0,0.0,0.0
1887,2022-07-02T16:27,2022-07-02T12:27,3.83,5.3,3.98,49.23,2.9,60.08,38.3,35.7,0.0,0.0
1886,2022-07-02T16:28,2022-07-02T12:28,4.63,6.92,5.0,51.47,2.93,58.73,38.3,35.3,0.0,0.0
1885,2022-07-02T16:29,2022-07-02T12:29,3.21,24.39,3.61,52.17,2.92,47.34,38.4,35.3,0.0,0.0
1884,2022-07-02T16:30,2022-07-02T12:30,5.9,26.13,6.2,51.01,2.93,40.43,38.4,35.2,0.0,0.0
1883,2022-07-02T16:31,2022-07-02T12:31,6.17,10.64,6.39,52.42,3.9,41.96,38.4,34.2,0.0,0.0
1882,2022-07-02T16:32,2022-07-02T12:32,4.87,6.73,5.32,52.05,2.95,23.89,38.4,34.8,0.0,0.0
1881,2022-07-02T16:33,2022-07-02T12:33,5.27,7.12,5.47,50.13,2.94,36.13,38.4,34.9,0.0,0.0
1880,2022-07-02T16:34,2022-07-02T12:34,4.79,9.24,5.09,51.45,3.9,43.95,38.4,34.3,0.0,0.0
1879,2022-07-02T16:35,2022-07-02T12:35,5.46,7.49,5.8,51.91,4.45,30.7,38.4,33.3,0.0,0.0
1878,2022-07-02T16:36,2022-07-02T12:36,5.93,11.15,6.29,52.75,4.47,11.12,38.5,32.7,0.0,0.0
1877,2022-07-02T16:37,2022-07-02T12:37,5.16,14.11,5.43,53.17,4.46,2.77,38.5,32.9,0.0,0.0
1876,2022-07-02T16:38,2022-07-02T12:38,6.54,9.84,6.76,51.72,4.46,5.09,38.5,33.1,0.0,0.0
1875,2022-07-02T16:39,2022-07-02T12:39,5.77,12.9,6.17,52.63,4.46,1.84,38.6,33.2,0.0,0.0
1874,2022-07-02T16:40,2022-07-02T12:40,6.38,8.83,6.82,52.33,4.45,13.12,38.6,33.5,0.0,0.0
1873,2022-07-02T16:41,2022-07-02T12:41,7.17,7.76,7.5,51.83,2.93,15.55,38.6,34.7,0.0,0.0
1872,2022-07-02T16:42,2022-07-02T12:42,5.25,6.33,5.52,51.7,3.91,26.28,38.7,34.2,0.0,0.0
1871,2022-07-02T16:43,2022-07-02T12:43,6.12,6.96,6.4,51.71,4.47,21.42,38.8,33.1,0.0,0.0
1870,2022-07-02T16:44,2022-07-02T12:44,4.33,5.53,4.62,52.62,4.47,19.3,38.8,33.2,0.0,0.0
1869,2022-07-02T16:45,2022-07-02T12:45,3.99,24.54,4.33,50.92,4.49,15.39,38.9,32.5,0.0,0.0
1868,2022-07-02T16:46,2022-07-02T12:46,4.56,8.88,4.95,53.22,4.49,9.57,38.9,32.6,0.0,0.0
1867,2022-07-02T16:47,2022-07-02T12:47,5.75,7.93,6.14,52.41,4.47,11.26,38.9,33.1,0.0,0.0
1866,2022-07-02T16:48,2022-07-02T12:48,6.91,8.06,7.13,52.53,4.46,8.45,38.9,33.6,0.0,0.0
1865,2022-07-02T16:49,2022-07-02T12:49,5.6,6.15,5.92,52.2,4.49,16.15,38.9,32.0,0.0,0.0
1864,2022-07-02T16:50,2022-07-02T12:50,4.35,6.51,4.82,54.5,4.5,1.37,38.9,32.0,0.0,0.0
1863,2022-07-02T16:51,2022-07-02T12:51,3.84,5.41,4.1,52.34,4.49,-3.43,38.9,32.4,0.0,0.0
1862,2022-07-02T16:52,2022-07-02T12:52,5.2,6.53,5.46,52.93,4.66,3.57,38.9,31.8,0.0,0.0
1861,2022-07-02T16:53,2022-07-02T12:53,4.65,5.03,4.71,51.3,4.5,-7.59,38.9,31.9,0.0,0.0
1860,2022-07-02T16:54,2022-07-02T12:54,4.32,4.65,4.52,47.79,4.66,-4.22,38.9,31.2,0.0,0.0
1859,2022-07-02T16:55,2022-07-02T12:55,4.73,5.66,5.26,52.04,5.03,-7.56,38.9,30.7,0.0,0.0
1858,2022-07-02T16:56,2022-07-02T12:56,4.36,9.02,4.71,52.15,4.66,-20.74,38.8,31.2,0.0,0.0
1857,2022-07-02T16:57,2022-07-02T12:57,5.19,5.64,5.25,48.38,4.66,-14.46,38.8,31.6,0.0,0.0
1856,2022-07-02T16:58,2022-07-02T12:58,4.63,5.05,4.85,48.53,4.5,-21.24,38.8,31.9,0.0,0.0
1855,2022-07-02T16:59,2022-07-02T12:59,4.69,6.02,4.91,51.51,4.49,-10.75,38.7,32.0,0.0,0.0
1854,2022-07-02T17:00,2022-07-02T13:00,5.04,6.69,5.39,52.85,4.48,-14.28,38.6,32.2,0.0,0.0
1853,2022-07-02T17:01,2022-07-02T13:01,4.51,8.04,4.72,53.74,4.47,-17.41,38.5,32.4,0.0,0.0
1852,2022-07-02T17:02,2022-07-02T13:02,7.09,8.7,7.5,52.7,4.46,-9.96,38.5,32.9,0.0,0.0
1851,2022-07-02T17:03,2022-07-02T13:03,6.1,6.4,6.26,53.02,3.4,-10.87,38.5,33.6,0.0,0.0
1850,2022-07-02T17:04,2022-07-02T13:04,3.86,5.43,4.23,53.23,3.39,8.77,38.5,33.7,0.0,0.0
1849,2022-07-02T17:05,2022-07-02T13:05,6.18,23.52,6.43,53.42,3.38,18.48,38.5,33.9,0.0,0.0
1848,2022-07-02T17:06,2022-07-02T13:06,5.29,14.38,5.61,54.3,2.94,22.78,38.5,34.2,0.0,0.0
1847,2022-07-02T17:07,2022-07-02T13:07,3.35,5.85,3.64,53.29,2.91,36.52,38.5,34.5,0.0,0.0
1846,2022-07-02T17:08,2022-07-02T13:08,6.8,8.61,7.08,52.83,2.83,44.95,38.6,35.5,0.0,0.0
1845,2022-07-02T17:09,2022-07-02T13:09,4.81,5.58,4.98,51.76,2.89,55.57,38.6,35.0,0.0,0.0
1844,2022-07-02T17:10,2022-07-02T13:10,3.81,24.42,4.16,53.29,2.95,62.49,38.6,34.5,0.0,0.0
1843,2022-07-02T17:11,2022-07-02T13:11,7.02,8.06,7.47,55.0,3.37,56.96,38.6,34.2,0.0,0.0
1842,2022-07-02T17:12,2022-07-02T13:12,6.14,10.3,6.37,54.57,3.39,52.99,38.6,34.0,0.0,0.0
1841,2022-07-02T17:13,2022-07-02T13:13,5.79,14.51,6.05,54.1,3.38,55.46,38.6,34.0,0.0,0.0
1840,2022-07-02T17:14,2022-07-02T13:14,5.21,6.96,5.51,54.35,3.38,56.35,38.6,33.9,0.0,0.0
1839,2022-07-02T17:15,2022-07-02T13:15,3.27,3.77,3.56,54.29,2.94,62.7,38.6,34.2,0.0,0.0
1838,2022-07-02T17:16,2022-07-02T13:16,6.36,7.02,6.41,51.23,3.37,65.69,38.7,34.2,0.0,0.0
1837,2022-07-02T17:17,2022-07-02T13:17,5.29,7.42,5.7,52.0,3.39,64.26,38.7,33.9,0.0,0.0
1836,2022-07-02T17:18,2022-07-02T13:18,6.5,8.22,6.76,54.05,2.94,65.28,38.7,34.2,0.0,0.0
1835,2022-07-02T17:19,2022-07-02T13:19,4.7,5.82,5.02,53.86,3.38,59.97,38.6,34.0,0.0,0.0
1834,2022-07-02T17:20,2022-07-02T13:20,5.16,5.83,5.47,54.1,3.37,62.44,38.6,34.0,0.0,0.0
1833,2022-07-02T17:21,2022-07-02T13:21,5.7,8.48,6.08,54.61,3.39,56.83,38.6,33.8,0.0,0.0
1832,2022-07-02T17:22,2022-07-02T13:22,4.36,4.96,4.57,53.76,4.06,58.76,38.6,33.4,0.0,0.0
1831,2022-07-02T17:23,2022-07-02T13:23,7.84,12.09,7.98,54.88,4.04,51.23,38.6,33.6,0.0,0.0
1830,2022-07-02T17:24,2022-07-02T13:24,6.53,9.95,6.95,54.88,3.4,50.82,38.6,33.6,0.0,0.0
1829,2022-07-02T17:25,2022-07-02T13:25,7.54,9.27,7.84,53.39,2.94,55.46,38.6,34.0,0.0,0.0
1828,2022-07-02T17:26,2022-07-02T13:26,5.68,7.3,6.03,52.18,2.92,61.37,38.5,34.2,0.0,0.0
1827,2022-07-02T17:27,2022-07-02T13:27,5.5,6.12,5.83,53.48,2.86,61.83,38.5,34.7,0.0,0.0
1826,2022-07-02T17:28,2022-07-02T13:28,6.3,6.64,6.56,53.0,2.85,62.88,38.4,34.8,0.0,0.0
1825,2022-07-02T17:29,2022-07-02T13:29,6.45,6.97,6.75,53.75,2.9,69.18,38.4,34.6,0.0,0.0
1824,2022-07-02T17:30,2022-07-02T13:30,6.6,7.44,7.0,54.2,2.88,77.32,38.4,34.7,0.0,0.0
1823,2022-07-02T17:31,2022-07-02T13:31,5.55,21.21,5.88,54.44,2.87,70.34,38.4,34.7,0.0,0.0
1822,2022-07-02T17:32,2022-07-02T13:32,7.47,11.01,7.77,55.17,2.88,72.06,38.4,34.6,0.0,0.0
1821,2022-07-02T17:33,2022-07-02T13:33,5.84,7.1,6.21,53.66,2.85,73.42,38.4,35.0,0.0,0.0
1820,2022-07-02T17:34,2022-07-02T13:34,5.72,9.2,5.96,54.89,2.86,83.82,38.4,34.8,0.0,0.0
1819,2022-07-02T17:35,2022-07-02T13:35,7.49,7.87,7.8,55.66,2.85,84.85,38.4,34.5,0.0,0.0
1818,2022-07-02T17:36,2022-07-02T13:36,5.83,6.4,6.05,52.57,2.89,90.53,38.4,34.6,0.0,0.0
1817,2022-07-02T17:37,2022-07-02T13:37,5.57,9.76,5.82,50.81,2.93,97.22,38.5,34.0,0.0,0.0
1816,2022-07-02T17:38,2022-07-02T13:38,6.01,6.93,6.55,51.14,3.38,95.86,38.5,33.6,0.0,0.0
1815,2022-07-02T17:39,2022-07-02T13:39,4.33,9.26,4.85,54.44,3.38,85.67,38.5,33.5,0.0,0.0
1814,2022-07-02T17:40,2022-07-02T13:40,5.34,9.57,5.68,54.42,3.38,78.21,38.5,33.6,0.0,0.0
1813,2022-07-02T17:41,2022-07-02T13:41,6.02,21.09,6.3,55.6,3.36,74.0,38.4,33.6,0.0,0.0
1812,2022-07-02T17:42,2022-07-02T13:42,4.38,13.48,4.64,54.21,3.38,81.87,38.4,33.5,0.0,0.0
1811,2022-07-02T17:43,2022-07-02T13:43,6.39,9.51,6.65,54.77,4.04,78.46,38.4,33.1,0.0,0.0
1810,2022-07-02T17:44,2022-07-02T13:44,7.2,10.44,7.34,56.05,4.46,73.55,38.4,32.5,0.0,0.0
1809,2022-07-02T17:45,2022-07-02T13:45,7.32,15.28,7.83,56.15,3.38,67.3,38.4,33.2,0.0,0.0
1808,2022-07-02T17:46,2022-07-02T13:46,7.63,9.85,7.83,54.96,3.38,72.57,38.4,33.3,0.0,0.0
1807,2022-07-02T17:47,2022-07-02T13:47,3.91,4.92,4.1,56.22,4.45,77.14,38.5,32.8,0.0,0.0
1806,2022-07-02T17:48,2022-07-02T13:48,6.88,17.47,7.11,56.86,4.49,72.03,38.5,31.9,0.0,0.0
1805,2022-07-02T17:49,2022-07-02T13:49,7.7,7.89,7.89,57.63,4.5,67.8,38.5,31.5,0.0,0.0
1804,2022-07-02T17:50,2022-07-02T13:50,7.23,10.84,7.6,56.0,4.06,67.88,38.6,32.7,0.0,0.0
1803,2022-07-02T17:51,2022-07-02T13:51,7.45,8.33,7.76,56.19,4.04,72.66,38.6,32.9,0.0,0.0
1802,2022-07-02T17:52,2022-07-02T13:52,6.27,7.6,6.58,54.13,4.46,83.17,38.7,32.7,0.0,0.0
1801,2022-07-02T17:53,2022-07-02T13:53,4.99,5.7,5.25,53.24,4.48,87.12,38.8,32.5,0.0,0.0
1800,2022-07-02T17:54,2022-07-02T13:54,7.15,7.38,7.32,57.86,4.46,81.3,38.8,32.6,0.0,0.0
1799,2022-07-02T17:55,2022-07-02T13:55,7.93,9.92,8.25,55.05,4.48,83.8,38.9,32.7,0.0,0.0
1798,2022-07-02T17:56,2022-07-02T13:56,5.4,6.26,5.59,57.37,4.67,87.52,38.9,31.5,0.0,0.0
1797,2022-07-02T17:57,2022-07-02T13:57,7.52,9.48,7.98,56.75,4.58,72.29,39.0,32.3,0.0,0.0
1796,2022-07-02T17:58,2022-07-02T13:58,8.52,11.32,8.89,57.15,4.67,89.35,39.0,31.4,0.0,0.0
1795,2022-07-02T17:59,2022-07-02T13:59,7.69,11.57,7.93,57.33,4.68,77.82,39.1,31.6,0.0,0.0
1794,2022-07-02T18:00,2022-07-02T14:00,9.0,9.42,9.29,57.32,5.04,68.34,39.1,30.5,0.0,0.0
1793,2022-07-02T18:01,2022-07-02T14:01,5.9,7.48,6.16,57.56,5.04,58.55,39.1,30.4,0.0,0.0
1792,2022-07-02T18:02,2022-07-02T14:02,7.91,8.92,8.07,57.09,5.04,56.43,39.1,30.5,0.0,0.0
1791,2022-07-02T18:03,2022-07-02T14:03,9.44,11.37,9.87,57.61,5.04,47.91,39.0,30.2,0.0,0.0
1790,2022-07-02T18:04,2022-07-02T14:04,5.26,7.3,5.4,54.57,5.04,43.94,39.0,30.6,0.0,0.0
1789,2022-07-02T18:05,2022-07-02T14:05,8.27,9.38,8.56,55.88,4.68,51.11,39.0,30.9,0.0,0.0
1788,2022-07-02T18:06,2022-07-02T14:06,9.28,11.86,9.64,57.49,4.68,45.03,39.0,30.8,0.0,0.0
1787,2022-07-02T18:07,2022-07-02T14:07,8.46,9.22,8.85,56.49,4.68,54.83,38.9,31.3,0.0,0.0
1786,2022-07-02T18:08,2022-07-02T14:08,7.22,9.13,7.57,56.87,4.59,60.29,38.9,31.7,0.0,0.0
1785,2022-07-02T18:09,2022-07-02T14:09,6.47,7.57,6.69,56.2,4.67,65.7,38.9,31.6,0.0,0.0
1784,2022-07-02T18:10,2022-07-02T14:10,4.43,5.8,4.9,58.04,4.67,60.36,38.9,31.6,0.0,0.0
1783,2022-07-02T18:11,2022-07-02T14:11,8.78,10.72,9.03,57.16,4.67,63.79,38.9,31.4,0.0,0.0
1782,2022-07-02T18:12,2022-07-02T14:12,8.33,11.21,8.77,56.89,4.6,69.39,38.9,31.6,0.0,0.0
1781,2022-07-02T18:13,2022-07-02T14:13,9.01,10.37,9.33,56.61,4.58,76.87,38.8,31.9,0.0,0.0
1780,2022-07-02T18:14,2022-07-02T14:14,8.04,9.03,8.34,57.47,4.49,70.5,38.8,32.2,0.0,0.0
1779,2022-07-02T18:15,2022-07-02T14:15,5.88,10.66,6.18,56.38,4.5,69.78,38.7,31.9,0.0,0.0
1778,2022-07-02T18:16,2022-07-02T14:16,8.39,12.04,8.5,56.5,4.46,66.48,38.7,32.5,0.0,0.0
1777,2022-07-02T18:17,2022-07-02T14:17,5.72,20.86,5.98,55.57,4.46,72.12,38.6,32.5,0.0,0.0
1776,2022-07-02T18:18,2022-07-02T14:18,7.3,8.43,7.63,57.54,4.49,77.47,38.6,31.9,0.0,0.0
1775,2022-07-02T18:19,2022-07-02T14:19,6.86,9.28,7.25,56.72,4.06,80.67,38.6,32.6,0.0,0.0
1774,2022-07-02T18:20,2022-07-02T14:20,5.32,9.14,5.84,56.53,4.46,85.63,38.5,32.4,0.0,0.0
1773,2022-07-02T18:21,2022-07-02T14:21,9.27,10.45,9.63,56.57,4.47,84.54,38.5,32.2,0.0,0.0
1772,2022-07-02T18:22,2022-07-02T14:22,8.74,12.26,9.14,56.79,4.06,83.54,38.4,32.3,0.0,0.0
1771,2022-07-02T18:23,2022-07-02T14:23,4.59,5.46,4.82,57.72,4.45,80.67,38.4,32.3,0.0,0.0
1770,2022-07-02T18:24,2022-07-02T14:24,8.38,9.31,8.76,56.37,4.46,85.63,38.3,32.1,0.0,0.0
1769,2022-07-02T18:25,2022-07-02T14:25,9.22,9.66,9.49,56.99,3.39,81.24,38.3,32.5,0.0,0.0
1768,2022-07-02T18:26,2022-07-02T14:26,6.3,7.58,6.55,56.96,3.37,84.68,38.2,32.7,0.0,0.0
1767,2022-07-02T18:27,2022-07-02T14:27,6.75,12.13,7.09,56.01,3.36,88.31,38.2,32.8,0.0,0.0
1766,2022-07-02T18:28,2022-07-02T14:28,7.28,9.17,7.75,57.14,2.91,104.59,38.2,33.0,0.0,0.0
1765,2022-07-02T18:29,2022-07-02T14:29,6.13,6.9,6.48,56.41,2.88,107.21,38.1,33.2,0.0,0.0
1764,2022-07-02T18:30,2022-07-02T14:30,5.85,10.57,6.15,55.66,2.85,103.37,38.1,33.4,0.0,0.0
1763,2022-07-02T18:31,2022-07-02T14:31,7.92,11.84,8.23,55.82,2.77,113.76,38.1,33.8,0.0,0.0
1762,2022-07-02T18:32,2022-07-02T14:32,7.5,8.48,7.76,54.68,2.27,115.82,38.0,34.8,0.0,0.0
1761,2022-07-02T18:33,2022-07-02T14:33,6.53,7.34,6.85,54.63,2.78,127.95,38.0,33.9,0.0,0.0
1760,2022-07-02T18:34,2022-07-02T14:34,5.88,6.41,5.99,54.43,2.83,119.06,38.0,33.7,0.0,0.0
1759,2022-07-02T18:35,2022-07-02T14:35,8.11,9.14,8.56,56.8,2.81,120.6,37.9,33.7,0.0,0.0
1758,2022-07-02T18:36,2022-07-02T14:36,8.07,11.24,8.36,55.92,1.74,125.29,37.9,34.6,0.0,0.0
1757,2022-07-02T18:37,2022-07-02T14:37,7.98,11.59,8.33,55.71,2.28,126.49,37.8,34.5,0.0,0.0
1756,2022-07-02T18:38,2022-07-02T14:38,8.34,11.81,8.75,56.04,2.77,127.25,37.8,34.0,0.0,0.0
1755,2022-07-02T18:39,2022-07-02T14:39,5.68,7.81,6.0,56.41,2.88,129.8,37.8,33.3,0.0,0.0
1754,2022-07-02T18:40,2022-07-02T14:40,7.62,11.45,7.9,56.68,2.87,130.77,37.8,33.1,0.0,0.0
1753,2022-07-02T18:41,2022-07-02T14:41,9.36,10.83,9.78,56.35,2.76,123.84,37.8,33.6,0.0,0.0
1752,2022-07-02T18:42,2022-07-02T14:42,6.04,8.63,6.38,56.81,2.77,129.52,37.8,33.7,0.0,0.0
1751,2022-07-02T18:43,2022-07-02T14:43,5.99,14.61,6.45,56.33,2.76,129.52,37.8,33.7,0.0,0.0
1750,2022-07-02T18:44,2022-07-02T14:44,7.29,8.34,7.54,56.06,1.94,141.28,37.8,33.9,0.0,0.0
1749,2022-07-02T18:45,2022-07-02T14:45,6.93,20.69,7.3,56.35,2.77,134.11,37.8,33.6,0.0,0.0
1748,2022-07-02T18:46,2022-07-02T14:46,6.97,11.4,7.38,56.35,2.77,136.57,37.8,33.6,0.0,0.0
1747,2022-07-02T18:47,2022-07-02T14:47,6.03,6.54,6.25,56.32,1.94,139.19,37.7,33.8,0.0,0.0
1746,2022-07-02T18:48,2022-07-02T14:48,6.36,7.18,6.67,56.52,2.22,148.49,37.7,34.0,0.0,0.0
1745,2022-07-02T18:49,2022-07-02T14:49,6.22,6.81,6.52,56.23,1.73,149.92,37.7,34.3,0.0,0.0
1744,2022-07-02T18:50,2022-07-02T14:50,9.29,13.49,9.65,55.93,2.25,147.25,37.7,34.6,0.0,0.0
1743,2022-07-02T18:51,2022-07-02T14:51,8.82,12.27,9.18,56.04,2.23,149.62,37.7,35.3,0.0,0.0
1742,2022-07-02T18:52,2022-07-02T14:52,5.94,6.77,6.26,55.14,2.24,161.33,37.7,35.0,0.0,0.0
1741,2022-07-02T18:53,2022-07-02T14:53,6.48,16.04,6.99,56.1,2.26,160.1,37.7,35.0,0.0,0.0
1740,2022-07-02T18:54,2022-07-02T14:54,7.39,9.83,7.59,56.78,2.25,166.11,37.7,35.2,0.0,0.0
1739,2022-07-02T18:55,2022-07-02T14:55,9.41,10.12,9.69,55.8,2.25,168.92,37.7,35.3,0.0,0.0
1738,2022-07-02T18:56,2022-07-02T14:56,5.4,9.25,5.87,56.79,2.27,164.13,37.7,35.1,0.0,0.0
1737,2022-07-02T18:57,2022-07-02T14:57,6.31,9.3,6.52,56.14,2.26,175.61,37.8,34.7,0.0,0.0
1736,2022-07-02T18:58,2022-07-02T14:58,7.13,8.27,7.61,57.13,1.74,168.36,37.8,34.5,0.0,0.0
1735,2022-07-02T18:59,2022-07-02T14:59,5.88,21.08,6.19,56.44,1.74,165.97,37.8,34.4,0.0,0.0
1734,2022-07-02T19:00,2022-07-02T15:00,7.57,9.6,7.8,56.14,2.26,169.86,37.8,34.7,0.0,0.0
1733,2022-07-02T19:01,2022-07-02T15:01,7.73,8.06,8.0,56.91,1.74,168.02,37.8,34.4,0.0,0.0
1732,2022-07-02T19:02,2022-07-02T15:02,8.93,20.12,9.16,56.12,2.26,159.76,37.7,34.9,0.0,0.0
1731,2022-07-02T19:03,2022-07-02T15:03,8.25,9.87,8.6,56.19,2.22,164.87,37.7,35.8,0.0,0.0
1730,2022-07-02T19:04,2022-07-02T15:04,7.11,11.99,7.28,56.46,2.27,169.93,37.7,35.6,0.0,0.0
1729,2022-07-02T19:05,2022-07-02T15:05,8.63,19.53,8.87,55.71,2.26,177.18,37.7,35.8,0.0,0.0
1728,2022-07-02T19:06,2022-07-02T15:06,8.6,9.31,9.07,56.56,2.28,173.34,37.8,35.0,0.0,0.0
1727,2022-07-02T19:07,2022-07-02T15:07,7.82,8.32,8.19,57.08,2.26,178.82,37.8,34.8,0.0,0.0
1726,2022-07-02T19:08,2022-07-02T15:08,7.07,10.56,7.36,57.04,2.27,172.52,37.8,35.0,0.0,0.0
1725,2022-07-02T19:09,2022-07-02T15:09,4.85,6.19,5.23,57.54,2.27,169.72,37.8,34.9,0.0,0.0
1724,2022-07-02T19:10,2022-07-02T15:10,6.05,8.33,6.36,57.51,2.26,175.5,37.9,35.0,0.0,0.0
1723,2022-07-02T19:11,2022-07-02T15:11,8.37,16.47,8.75,57.97,2.24,174.2,37.9,35.1,0.0,0.0
1722,2022-07-02T19:12,2022-07-02T15:12,9.51,11.24,9.92,56.37,2.24,180.13,37.9,36.0,0.0,0.0
1721,2022-07-02T19:13,2022-07-02T15:13,9.08,9.68,9.44,55.9,2.26,193.44,38.0,35.9,0.0,0.0
1720,2022-07-02T19:14,2022-07-02T15:14,9.46,18.84,9.81,58.09,2.28,194.0,38.0,35.7,0.0,0.0
1719,2022-07-02T19:15,2022-07-02T15:15,9.41,51.43,9.86,57.71,2.28,196.99,38.1,35.1,0.0,0.0
1718,2022-07-02T19:16,2022-07-02T15:16,8.73,28.72,9.11,58.44,2.27,190.91,38.1,35.0,0.0,0.0
1717,2022-07-02T19:17,2022-07-02T15:17,6.05,7.91,6.35,56.19,2.25,189.25,38.1,35.6,0.0,0.0
1716,2022-07-02T19:18,2022-07-02T15:18,6.67,7.84,7.1,56.73,2.26,193.34,38.2,35.2,0.0,0.0
1715,2022-07-02T19:19,2022-07-02T15:19,6.32,25.99,6.64,54.61,2.27,188.48,38.2,35.1,0.0,0.0
1714,2022-07-02T19:20,2022-07-02T15:20,5.46,6.97,5.7,57.92,2.28,190.87,38.2,35.2,0.0,0.0
1713,2022-07-02T19:21,2022-07-02T15:21,7.9,13.15,8.33,57.64,2.25,180.06,38.2,35.4,0.0,0.0
1712,2022-07-02T19:22,2022-07-02T15:22,6.27,7.99,6.87,57.35,2.26,190.93,38.2,35.7,0.0,0.0
1711,2022-07-02T19:23,2022-07-02T15:23,10.16,17.94,10.54,56.84,2.29,196.53,38.2,35.9,0.0,0.0
1710,2022-07-02T19:24,2022-07-02T15:24,8.63,24.16,9.06,58.12,2.29,194.84,38.2,35.4,0.0,0.0
1709,2022-07-02T19:25,2022-07-02T15:25,7.47,8.99,7.71,57.87,2.29,187.14,38.3,35.4,0.0,0.0
1708,2022-07-02T19:26,2022-07-02T15:26,8.48,9.57,8.64,51.23,2.27,183.52,38.3,35.3,0.0,0.0
1707,2022-07-02T19:27,2022-07-02T15:27,6.89,10.02,7.53,57.36,2.28,192.75,38.3,35.6,0.0,0.0
1706,2022-07-02T19:28,2022-07-02T15:28,6.97,8.66,7.25,56.69,2.27,195.25,38.2,35.4,0.0,0.0
1705,2022-07-02T19:29,2022-07-02T15:29,7.01,8.41,7.46,52.66,2.28,189.57,38.2,35.3,0.0,0.0
1704,2022-07-02T19:30,2022-07-02T15:30,5.23,7.71,5.56,58.14,2.27,187.93,38.2,35.3,0.0,0.0
1703,2022-07-02T19:31,2022-07-02T15:31,6.35,11.24,6.66,56.42,2.28,187.2,38.1,35.6,0.0,0.0
1702,2022-07-02T19:32,2022-07-02T15:32,9.05,12.37,9.33,57.48,2.28,182.52,38.1,36.4,0.0,0.0
1701,2022-07-02T19:33,2022-07-02T15:33,8.79,11.02,9.24,56.21,2.32,187.47,38.0,36.8,0.0,0.0
