,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
13667,2022-09-10T13:02,2022-09-10T09:02,5.31,43.59,7.45,18.4,3.61,177.23,25.8,66.2,0.0,0.0
13666,2022-09-10T13:03,2022-09-10T09:03,6.24,43.4,8.55,19.89,3.89,182.76,25.9,65.5,0.0,0.0
13665,2022-09-10T13:04,2022-09-10T09:04,6.14,46.89,8.51,18.67,3.89,177.26,26.0,65.3,0.0,0.0
13664,2022-09-10T13:05,2022-09-10T09:05,5.9,42.15,7.72,19.31,3.89,178.5,26.0,65.3,0.0,0.0
13663,2022-09-10T13:06,2022-09-10T09:06,5.95,45.93,8.13,17.07,3.89,182.3,26.1,65.3,0.0,0.0
13662,2022-09-10T13:07,2022-09-10T09:07,5.73,29.51,7.7,19.74,3.42,181.76,26.1,64.9,0.0,0.0
13661,2022-09-10T13:08,2022-09-10T09:08,5.47,41.62,7.84,20.2,2.88,179.35,26.2,64.4,0.0,0.0
13660,2022-09-10T13:09,2022-09-10T09:09,6.02,36.24,8.43,19.25,3.41,174.01,26.2,64.4,0.0,0.0
13659,2022-09-10T13:10,2022-09-10T09:10,5.17,28.46,7.26,18.62,2.89,170.43,26.3,64.4,0.0,0.0
13658,2022-09-10T13:11,2022-09-10T09:11,6.21,58.7,8.3,18.74,3.19,180.97,26.3,64.0,0.0,0.0
13657,2022-09-10T13:12,2022-09-10T09:12,5.76,46.48,7.88,19.55,3.19,170.42,26.4,63.4,0.0,0.0
13656,2022-09-10T13:13,2022-09-10T09:13,5.56,68.86,7.31,19.42,3.58,165.92,26.4,62.8,0.0,0.0
13655,2022-09-10T13:14,2022-09-10T09:14,6.0,37.58,8.27,18.98,3.19,171.5,26.5,63.2,0.0,0.0
13654,2022-09-10T13:15,2022-09-10T09:15,5.68,38.83,8.06,19.27,3.19,177.99,26.5,63.3,0.0,0.0
13653,2022-09-10T13:16,2022-09-10T09:16,5.34,44.02,7.4,17.82,3.71,182.08,26.6,62.9,0.0,0.0
13652,2022-09-10T13:17,2022-09-10T09:17,5.92,59.64,7.96,20.16,3.6,174.74,26.7,62.4,0.0,0.0
13651,2022-09-10T13:18,2022-09-10T09:18,5.66,27.24,7.7,18.04,3.19,185.26,26.7,63.2,0.0,0.0
13650,2022-09-10T13:19,2022-09-10T09:19,5.48,19.33,7.56,18.26,3.6,183.81,26.8,62.5,0.0,0.0
13649,2022-09-10T13:20,2022-09-10T09:20,6.41,32.22,8.56,22.17,3.6,160.73,26.8,60.9,0.0,0.0
13648,2022-09-10T13:21,2022-09-10T09:21,4.72,26.86,7.14,21.83,3.6,153.78,26.9,61.0,0.0,0.0
13647,2022-09-10T13:22,2022-09-10T09:22,5.56,37.76,7.44,20.47,3.6,156.48,27.0,61.4,0.0,0.0
13646,2022-09-10T13:23,2022-09-10T09:23,5.77,43.88,7.88,20.31,3.6,156.02,27.0,60.9,0.0,0.0
13645,2022-09-10T13:24,2022-09-10T09:24,5.92,48.23,8.19,18.2,3.6,166.64,27.1,61.7,0.0,0.0
13644,2022-09-10T13:25,2022-09-10T09:25,5.94,27.65,8.06,20.06,3.6,171.97,27.2,60.7,0.0,0.0
13643,2022-09-10T13:26,2022-09-10T09:26,5.96,44.15,8.28,18.86,3.6,179.84,27.2,60.6,0.0,0.0
13642,2022-09-10T13:27,2022-09-10T09:27,5.5,56.13,7.57,20.34,3.44,169.85,27.3,59.8,0.0,0.0
13641,2022-09-10T13:28,2022-09-10T09:28,5.37,28.23,7.7,20.34,3.44,163.28,27.3,59.8,0.0,0.0
13640,2022-09-10T13:29,2022-09-10T09:29,5.82,48.45,7.85,21.14,3.77,169.45,27.3,59.2,0.0,0.0
13639,2022-09-10T13:30,2022-09-10T09:30,5.61,14.49,7.69,20.44,3.44,158.98,27.3,59.5,0.0,0.0
13638,2022-09-10T13:31,2022-09-10T09:31,5.43,23.31,7.78,18.97,3.77,164.87,27.3,59.3,0.0,0.0
13637,2022-09-10T13:32,2022-09-10T09:32,5.41,42.6,7.67,19.58,3.77,158.71,27.3,59.3,0.0,0.0
13636,2022-09-10T13:33,2022-09-10T09:33,6.18,31.07,8.39,18.94,3.77,176.7,27.3,59.4,0.0,0.0
13635,2022-09-10T13:34,2022-09-10T09:34,5.97,21.16,8.47,19.68,3.77,157.8,27.4,59.0,0.0,0.0
13634,2022-09-10T13:35,2022-09-10T09:35,5.99,50.85,7.65,17.94,3.6,158.71,27.4,60.6,0.0,0.0
13633,2022-09-10T13:36,2022-09-10T09:36,5.87,23.62,8.09,17.59,3.44,170.88,27.5,59.8,0.0,0.0
13632,2022-09-10T13:37,2022-09-10T09:37,6.19,42.54,8.09,18.72,3.6,181.34,27.5,60.1,0.0,0.0
13631,2022-09-10T13:38,2022-09-10T09:38,6.55,24.06,8.37,19.77,3.44,163.16,27.5,59.7,0.0,0.0
13630,2022-09-10T13:39,2022-09-10T09:39,4.95,42.34,7.31,19.99,3.32,157.19,27.6,59.0,0.0,0.0
13629,2022-09-10T13:40,2022-09-10T09:40,4.78,54.8,6.68,20.79,3.31,168.7,27.6,58.4,0.0,0.0
13628,2022-09-10T13:41,2022-09-10T09:41,5.12,38.33,7.2,21.7,3.32,172.92,27.7,58.4,0.0,0.0
13627,2022-09-10T13:42,2022-09-10T09:42,5.49,39.81,7.57,20.12,3.32,173.59,27.7,58.6,0.0,0.0
13626,2022-09-10T13:43,2022-09-10T09:43,5.3,48.71,7.39,20.28,3.56,166.56,27.7,58.1,0.0,0.0
13625,2022-09-10T13:44,2022-09-10T09:44,5.45,24.17,7.85,21.56,3.74,162.49,27.7,56.9,0.0,0.0
13624,2022-09-10T13:45,2022-09-10T09:45,4.31,21.99,6.46,24.41,3.4,147.95,27.7,55.4,0.0,0.0
13623,2022-09-10T13:46,2022-09-10T09:46,5.33,25.54,7.64,23.04,3.43,136.33,27.6,56.0,0.0,0.0
13622,2022-09-10T13:47,2022-09-10T09:47,5.8,58.38,8.03,22.38,3.44,143.99,27.6,56.2,0.0,0.0
13621,2022-09-10T13:48,2022-09-10T09:48,4.81,43.34,7.02,20.48,3.44,143.26,27.5,56.5,0.0,0.0
13620,2022-09-10T13:49,2022-09-10T09:49,5.53,47.93,7.87,21.29,3.75,135.66,27.5,56.8,0.0,0.0
13619,2022-09-10T13:50,2022-09-10T09:50,5.53,22.3,7.6,20.83,3.62,134.18,27.6,57.3,0.0,0.0
13618,2022-09-10T13:51,2022-09-10T09:51,6.3,30.81,8.3,18.87,3.33,146.32,27.6,58.7,0.0,0.0
13617,2022-09-10T13:52,2022-09-10T09:52,5.96,25.0,7.97,21.97,3.61,144.41,27.7,57.5,0.0,0.0
13616,2022-09-10T13:53,2022-09-10T09:53,5.86,33.48,7.95,21.96,3.44,145.98,27.8,56.6,0.0,0.0
13615,2022-09-10T13:54,2022-09-10T09:54,4.22,41.05,6.4,26.4,3.12,131.73,27.8,54.7,0.0,0.0
13614,2022-09-10T13:55,2022-09-10T09:55,4.84,21.54,6.62,27.29,3.39,121.16,27.9,54.7,0.0,0.0
13613,2022-09-10T13:56,2022-09-10T09:56,5.76,52.4,7.81,27.23,3.39,122.36,28.0,54.9,0.0,0.0
13612,2022-09-10T13:57,2022-09-10T09:57,5.08,16.65,6.92,23.89,3.12,138.46,28.0,54.2,0.0,0.0
13611,2022-09-10T13:58,2022-09-10T09:58,4.3,41.38,6.76,27.54,3.11,119.55,28.1,53.8,0.0,0.0
13610,2022-09-10T13:59,2022-09-10T09:59,5.54,32.72,7.43,25.34,3.12,136.96,28.2,54.3,0.0,0.0
13609,2022-09-10T14:00,2022-09-10T10:00,5.2,24.03,6.86,23.29,3.4,146.17,28.2,55.2,0.0,0.0
13608,2022-09-10T14:01,2022-09-10T10:01,5.63,27.94,7.35,23.81,3.12,135.69,28.3,54.5,0.0,0.0
13607,2022-09-10T14:02,2022-09-10T10:02,4.97,27.64,6.97,24.51,3.4,129.93,28.3,55.1,0.0,0.0
13606,2022-09-10T14:03,2022-09-10T10:03,4.1,22.02,5.94,24.64,3.11,130.1,28.3,53.7,0.0,0.0
13605,2022-09-10T14:04,2022-09-10T10:04,4.25,11.6,6.48,26.64,3.01,112.72,28.4,52.9,0.0,0.0
13604,2022-09-10T14:05,2022-09-10T10:05,4.34,28.83,6.31,24.53,3.8,147.06,28.4,53.1,0.0,0.0
13603,2022-09-10T14:06,2022-09-10T10:06,4.71,20.44,6.5,26.2,3.01,171.36,28.4,52.4,0.0,0.0
13602,2022-09-10T14:07,2022-09-10T10:07,4.12,19.3,6.48,26.15,3.0,125.35,28.5,52.6,0.0,0.0
13601,2022-09-10T14:08,2022-09-10T10:08,4.11,39.13,6.41,25.4,3.0,108.81,28.5,52.2,0.0,0.0
13600,2022-09-10T14:09,2022-09-10T10:09,4.19,17.05,6.2,25.99,3.18,106.64,28.5,51.2,0.0,0.0
13599,2022-09-10T14:10,2022-09-10T10:10,4.42,41.45,6.29,27.26,3.19,101.59,28.5,50.8,0.0,0.0
13598,2022-09-10T14:11,2022-09-10T10:11,4.57,29.38,6.63,26.54,3.18,98.77,28.5,51.3,0.0,0.0
13597,2022-09-10T14:12,2022-09-10T10:12,5.06,29.01,6.85,26.43,3.19,100.02,28.5,50.7,0.0,0.0
13596,2022-09-10T14:13,2022-09-10T10:13,5.04,28.62,6.78,25.06,3.17,97.06,28.5,51.4,0.0,0.0
13595,2022-09-10T14:14,2022-09-10T10:14,4.81,48.58,6.89,23.3,3.79,111.43,28.4,52.4,0.0,0.0
13594,2022-09-10T14:15,2022-09-10T10:15,5.03,30.21,6.92,24.23,3.79,121.83,28.4,52.2,0.0,0.0
13593,2022-09-10T14:16,2022-09-10T10:16,4.99,30.63,6.75,23.3,3.79,107.32,28.4,52.4,0.0,0.0
13592,2022-09-10T14:17,2022-09-10T10:17,5.14,40.57,7.39,23.37,3.73,106.01,28.4,53.1,0.0,0.0
13591,2022-09-10T14:18,2022-09-10T10:18,5.24,64.08,7.34,21.84,3.11,101.76,28.4,53.3,0.0,0.0
13590,2022-09-10T14:19,2022-09-10T10:19,5.47,52.85,7.54,24.72,3.79,109.31,28.4,52.5,0.0,0.0
13589,2022-09-10T14:20,2022-09-10T10:20,5.95,31.24,7.47,25.21,3.79,109.91,28.4,52.8,0.0,0.0
13588,2022-09-10T14:21,2022-09-10T10:21,5.34,39.12,7.22,23.27,3.73,119.64,28.3,53.4,0.0,0.0
13587,2022-09-10T14:22,2022-09-10T10:22,5.02,25.19,6.98,21.25,3.38,132.62,28.3,54.2,0.0,0.0
13586,2022-09-10T14:23,2022-09-10T10:23,5.84,27.58,7.62,21.51,3.39,136.14,28.2,54.3,0.0,0.0
13585,2022-09-10T14:24,2022-09-10T10:24,6.51,38.16,8.67,22.23,3.38,138.88,28.2,53.9,0.0,0.0
13584,2022-09-10T14:25,2022-09-10T10:25,5.07,30.59,7.1,23.05,3.38,110.01,28.2,54.1,0.0,0.0
13583,2022-09-10T14:26,2022-09-10T10:26,5.43,25.99,7.36,23.37,3.38,114.59,28.2,54.0,0.0,0.0
13582,2022-09-10T14:27,2022-09-10T10:27,6.09,44.96,7.94,23.92,3.43,111.76,28.2,55.1,0.0,0.0
13581,2022-09-10T14:28,2022-09-10T10:28,6.18,23.9,8.01,21.82,3.44,118.03,28.2,56.1,0.0,0.0
13580,2022-09-10T14:29,2022-09-10T10:29,6.47,47.18,8.34,24.52,3.11,132.28,28.3,54.1,0.0,0.0
13579,2022-09-10T14:30,2022-09-10T10:30,5.78,44.18,7.67,26.61,3.79,120.34,28.3,53.0,0.0,0.0
13578,2022-09-10T14:31,2022-09-10T10:31,4.95,23.8,6.91,28.15,3.79,118.61,28.4,52.7,0.0,0.0
13577,2022-09-10T14:32,2022-09-10T10:32,5.45,29.38,7.09,27.05,3.11,116.5,28.5,53.5,0.0,0.0
13576,2022-09-10T14:33,2022-09-10T10:33,5.46,24.07,7.2,25.98,3.0,119.89,28.5,52.2,0.0,0.0
13575,2022-09-10T14:34,2022-09-10T10:34,5.23,24.68,6.95,29.68,3.17,114.41,28.6,51.4,0.0,0.0
13574,2022-09-10T14:35,2022-09-10T10:35,4.62,17.15,6.35,28.18,2.86,123.41,28.7,51.6,0.0,0.0
13573,2022-09-10T14:36,2022-09-10T10:36,5.73,43.17,7.63,27.32,2.87,119.3,28.7,51.6,0.0,0.0
13572,2022-09-10T14:37,2022-09-10T10:37,5.41,25.83,6.89,27.38,2.65,118.32,28.8,51.4,0.0,0.0
13571,2022-09-10T14:38,2022-09-10T10:38,5.52,21.96,7.4,28.91,2.65,114.53,28.9,51.1,0.0,0.0
13570,2022-09-10T14:39,2022-09-10T10:39,5.53,37.8,7.41,26.67,3.18,123.3,28.9,50.9,0.0,0.0
13569,2022-09-10T14:40,2022-09-10T10:40,5.37,21.21,7.15,27.0,3.0,120.27,28.9,51.7,0.0,0.0
13568,2022-09-10T14:41,2022-09-10T10:41,5.52,34.58,7.08,26.73,3.18,124.37,29.0,50.7,0.0,0.0
13567,2022-09-10T14:42,2022-09-10T10:42,5.85,25.41,7.63,30.05,3.03,109.91,29.0,49.1,0.0,0.0
13566,2022-09-10T14:43,2022-09-10T10:43,5.85,18.44,7.31,28.72,2.79,107.87,29.1,49.8,0.0,0.0
13565,2022-09-10T14:44,2022-09-10T10:44,5.13,22.64,6.64,27.2,2.78,112.59,29.1,50.1,0.0,0.0
13564,2022-09-10T14:45,2022-09-10T10:45,5.32,38.09,7.1,28.24,3.1,171.0,29.2,49.5,0.0,0.0
13563,2022-09-10T14:46,2022-09-10T10:46,5.97,21.95,8.03,28.47,2.79,120.48,29.3,49.7,0.0,0.0
13562,2022-09-10T14:47,2022-09-10T10:47,5.81,21.64,7.99,26.54,3.1,108.71,29.3,49.5,0.0,0.0
13561,2022-09-10T14:48,2022-09-10T10:48,5.7,32.99,7.43,30.24,3.79,104.08,29.4,47.5,0.0,0.0
13560,2022-09-10T14:49,2022-09-10T10:49,6.02,20.04,7.89,30.21,3.79,108.12,29.4,47.6,0.0,0.0
13559,2022-09-10T14:50,2022-09-10T10:50,5.34,30.28,7.24,28.92,3.65,111.08,29.5,48.2,0.0,0.0
13558,2022-09-10T14:51,2022-09-10T10:51,4.97,35.89,6.85,28.57,3.79,109.12,29.5,47.5,0.0,0.0
13557,2022-09-10T14:52,2022-09-10T10:52,4.9,19.69,6.4,29.22,3.79,101.64,29.6,47.2,0.0,0.0
13556,2022-09-10T14:53,2022-09-10T10:53,5.64,26.68,7.68,29.44,3.79,102.32,29.6,47.4,0.0,0.0
13555,2022-09-10T14:54,2022-09-10T10:54,3.7,24.82,5.35,27.86,3.65,103.53,29.6,48.0,0.0,0.0
13554,2022-09-10T14:55,2022-09-10T10:55,5.51,14.27,7.33,25.52,3.19,125.79,29.5,48.3,0.0,0.0
13553,2022-09-10T14:56,2022-09-10T10:56,5.46,18.51,7.51,25.74,3.19,108.0,29.5,48.5,0.0,0.0
13552,2022-09-10T14:57,2022-09-10T10:57,6.97,29.31,8.73,24.09,3.11,121.35,29.4,49.2,0.0,0.0
13551,2022-09-10T14:58,2022-09-10T10:58,5.23,42.22,7.01,24.91,3.11,127.03,29.4,49.3,0.0,0.0
13550,2022-09-10T14:59,2022-09-10T10:59,5.4,21.4,7.09,24.81,2.79,119.73,29.3,49.6,0.0,0.0
13549,2022-09-10T15:00,2022-09-10T11:00,4.84,18.92,6.61,26.35,3.11,97.43,29.3,49.2,0.0,0.0
13548,2022-09-10T15:01,2022-09-10T11:01,5.87,51.94,7.5,25.62,2.79,91.63,29.2,49.7,0.0,0.0
13547,2022-09-10T15:02,2022-09-10T11:02,5.22,25.65,7.05,26.66,3.12,86.31,29.2,49.1,0.0,0.0
13546,2022-09-10T15:03,2022-09-10T11:03,5.3,27.9,7.18,24.74,2.65,91.33,29.2,50.7,0.0,0.0
13545,2022-09-10T15:04,2022-09-10T11:04,4.12,11.66,5.93,25.72,3.18,92.85,29.2,50.3,0.0,0.0
13544,2022-09-10T15:05,2022-09-10T11:05,3.8,16.36,5.41,26.95,2.78,97.58,29.2,50.0,0.0,0.0
13543,2022-09-10T15:06,2022-09-10T11:06,5.97,46.59,7.98,27.16,3.11,97.56,29.1,49.3,0.0,0.0
13542,2022-09-10T15:07,2022-09-10T11:07,5.85,48.11,8.18,29.63,3.63,91.48,29.1,48.6,0.0,0.0
13541,2022-09-10T15:08,2022-09-10T11:08,5.28,27.25,7.09,28.38,3.29,91.5,29.0,49.0,0.0,0.0
13540,2022-09-10T15:09,2022-09-10T11:09,5.75,20.42,7.79,27.87,3.41,86.61,28.9,48.8,0.0,0.0
13539,2022-09-10T15:10,2022-09-10T11:10,5.22,45.95,6.72,27.59,3.41,91.13,28.9,48.8,0.0,0.0
13538,2022-09-10T15:11,2022-09-10T11:11,5.25,20.39,6.92,26.71,3.76,84.15,28.8,49.8,0.0,0.0
13537,2022-09-10T15:12,2022-09-10T11:12,5.68,22.87,7.33,24.5,3.64,102.72,28.8,51.4,0.0,0.0
13536,2022-09-10T15:13,2022-09-10T11:13,5.34,37.51,7.25,26.21,3.17,105.3,28.7,50.5,0.0,0.0
13535,2022-09-10T15:14,2022-09-10T11:14,5.78,19.05,7.66,28.51,3.38,95.75,28.7,49.5,0.0,0.0
13534,2022-09-10T15:15,2022-09-10T11:15,5.47,20.99,7.35,28.67,3.41,93.11,28.7,50.9,0.0,0.0
13533,2022-09-10T15:16,2022-09-10T11:16,5.67,28.8,7.4,26.31,3.41,96.67,28.7,51.1,0.0,0.0
13532,2022-09-10T15:17,2022-09-10T11:17,5.51,18.77,7.42,28.59,3.41,104.91,28.8,51.2,0.0,0.0
13531,2022-09-10T15:18,2022-09-10T11:18,5.01,38.8,6.73,29.74,3.19,121.63,28.8,50.2,0.0,0.0
13530,2022-09-10T15:19,2022-09-10T11:19,5.65,46.21,7.34,30.54,3.18,114.92,28.8,50.4,0.0,0.0
13529,2022-09-10T15:20,2022-09-10T11:20,6.27,20.32,7.91,28.99,3.41,114.64,28.8,50.8,0.0,0.0
13528,2022-09-10T15:21,2022-09-10T11:21,6.1,25.16,7.73,28.91,3.19,155.37,28.8,50.1,0.0,0.0
13527,2022-09-10T15:22,2022-09-10T11:22,6.32,40.06,8.06,30.51,3.41,130.45,28.8,50.5,0.0,0.0
13526,2022-09-10T15:23,2022-09-10T11:23,5.21,24.49,7.22,28.19,3.64,116.12,28.8,51.6,0.0,0.0
13525,2022-09-10T15:24,2022-09-10T11:24,5.23,22.01,6.86,27.02,3.7,117.47,28.8,52.6,0.0,0.0
13524,2022-09-10T15:25,2022-09-10T11:25,4.63,19.26,6.62,26.06,3.7,117.25,28.8,52.9,0.0,0.0
13523,2022-09-10T15:26,2022-09-10T11:26,5.77,23.53,7.86,27.55,3.78,121.32,28.8,51.8,0.0,0.0
13522,2022-09-10T15:27,2022-09-10T11:27,5.13,14.35,7.03,29.4,3.41,121.3,28.9,51.4,0.0,0.0
13521,2022-09-10T15:28,2022-09-10T11:28,5.23,44.25,6.92,29.02,3.78,119.03,28.9,51.7,0.0,0.0
13520,2022-09-10T15:29,2022-09-10T11:29,4.93,32.22,6.91,28.74,3.7,129.0,28.9,52.7,0.0,0.0
13519,2022-09-10T15:30,2022-09-10T11:30,5.08,26.08,6.92,26.56,3.09,125.88,29.0,53.2,0.0,0.0
13518,2022-09-10T15:31,2022-09-10T11:31,4.77,28.43,6.36,29.11,2.72,132.6,29.1,51.4,0.0,0.0
13517,2022-09-10T15:32,2022-09-10T11:32,4.95,31.06,6.59,30.32,3.4,128.64,29.1,51.2,0.0,0.0
13516,2022-09-10T15:33,2022-09-10T11:33,4.77,40.74,6.87,29.6,2.65,131.56,29.2,50.7,0.0,0.0
13515,2022-09-10T15:34,2022-09-10T11:34,5.44,38.43,7.4,30.88,3.18,124.94,29.2,50.2,0.0,0.0
13514,2022-09-10T15:35,2022-09-10T11:35,5.24,33.13,7.16,29.49,2.91,125.42,29.2,50.1,0.0,0.0
13513,2022-09-10T15:36,2022-09-10T11:36,5.27,19.07,7.02,29.8,2.92,143.55,29.2,50.0,0.0,0.0
13512,2022-09-10T15:37,2022-09-10T11:37,4.51,13.32,6.11,29.38,2.8,157.46,29.2,49.5,0.0,0.0
13511,2022-09-10T15:38,2022-09-10T11:38,5.61,24.81,7.68,28.58,2.81,129.27,29.2,49.3,0.0,0.0
13510,2022-09-10T15:39,2022-09-10T11:39,4.88,23.33,6.54,28.18,2.93,144.59,29.2,49.7,0.0,0.0
13509,2022-09-10T15:40,2022-09-10T11:40,4.7,24.68,6.65,27.21,2.91,127.06,29.2,50.1,0.0,0.0
13508,2022-09-10T15:41,2022-09-10T11:41,4.41,44.36,6.53,27.96,2.8,125.44,29.2,49.5,0.0,0.0
13507,2022-09-10T15:42,2022-09-10T11:42,4.66,23.12,6.37,28.86,2.81,116.44,29.1,49.3,0.0,0.0
13506,2022-09-10T15:43,2022-09-10T11:43,4.89,16.63,6.94,27.92,2.94,129.77,29.1,49.6,0.0,0.0
13505,2022-09-10T15:44,2022-09-10T11:44,4.6,18.53,6.63,28.46,2.93,110.71,29.0,49.7,0.0,0.0
13504,2022-09-10T15:45,2022-09-10T11:45,4.87,45.61,6.92,27.17,3.17,111.59,29.0,50.2,0.0,0.0
13503,2022-09-10T15:46,2022-09-10T11:46,5.04,31.04,7.1,26.79,3.41,113.32,28.9,50.5,0.0,0.0
13502,2022-09-10T15:47,2022-09-10T11:47,4.53,47.2,6.18,27.99,3.64,108.23,28.9,51.3,0.0,0.0
13501,2022-09-10T15:48,2022-09-10T11:48,5.01,42.38,6.84,24.83,3.71,118.27,28.9,52.2,0.0,0.0
13500,2022-09-10T15:49,2022-09-10T11:49,3.67,15.27,5.88,29.85,2.93,139.27,28.9,49.8,0.0,0.0
13499,2022-09-10T15:50,2022-09-10T11:50,4.92,14.07,7.03,30.08,2.92,131.33,28.9,50.0,0.0,0.0
13498,2022-09-10T15:51,2022-09-10T11:51,4.53,32.08,6.46,30.25,3.41,117.49,28.9,50.4,0.0,0.0
13497,2022-09-10T15:52,2022-09-10T11:52,4.64,47.88,6.67,28.88,3.64,112.82,28.9,51.2,0.0,0.0
13496,2022-09-10T15:53,2022-09-10T11:53,4.9,21.03,6.63,28.54,3.17,127.35,28.9,50.4,0.0,0.0
13495,2022-09-10T15:54,2022-09-10T11:54,4.87,27.3,6.9,30.79,3.37,112.39,28.9,49.5,0.0,0.0
13494,2022-09-10T15:55,2022-09-10T11:55,4.69,20.15,6.68,30.76,3.77,111.49,28.9,49.6,0.0,0.0
13493,2022-09-10T15:56,2022-09-10T11:56,5.02,21.57,7.15,30.05,3.66,105.8,28.9,50.1,0.0,0.0
13492,2022-09-10T15:57,2022-09-10T11:57,4.98,28.47,6.61,28.62,3.67,117.3,28.9,50.1,0.0,0.0
13491,2022-09-10T15:58,2022-09-10T11:58,4.82,21.3,6.8,30.91,3.66,114.32,28.8,50.1,0.0,0.0
13490,2022-09-10T15:59,2022-09-10T11:59,4.47,32.05,6.21,28.31,3.66,126.56,28.8,50.2,0.0,0.0
13489,2022-09-10T16:00,2022-09-10T12:00,5.28,24.38,7.25,29.25,4.26,125.24,28.8,50.9,0.0,0.0
13488,2022-09-10T16:01,2022-09-10T12:01,5.37,22.06,7.45,29.94,3.41,123.58,28.9,50.5,0.0,0.0
13487,2022-09-10T16:02,2022-09-10T12:02,4.42,44.39,6.45,28.19,3.41,123.92,28.9,50.6,0.0,0.0
13486,2022-09-10T16:03,2022-09-10T12:03,5.14,22.91,6.74,30.11,3.75,125.24,28.9,49.9,0.0,0.0
13485,2022-09-10T16:04,2022-09-10T12:04,4.45,16.1,6.05,30.77,3.41,118.69,29.0,50.6,0.0,0.0
13484,2022-09-10T16:05,2022-09-10T12:05,5.14,17.93,7.25,30.11,3.3,128.93,29.0,48.9,0.0,0.0
13483,2022-09-10T16:06,2022-09-10T12:06,5.36,24.72,7.33,31.73,3.39,120.51,29.0,49.2,0.0,0.0
13482,2022-09-10T16:07,2022-09-10T12:07,5.65,17.44,7.25,30.91,3.39,128.49,29.1,49.1,0.0,0.0
13481,2022-09-10T16:08,2022-09-10T12:08,5.17,13.85,6.7,31.56,3.41,122.54,29.1,48.8,0.0,0.0
13480,2022-09-10T16:09,2022-09-10T12:09,6.74,32.89,8.52,30.96,3.41,140.64,29.2,48.9,0.0,0.0
13479,2022-09-10T16:10,2022-09-10T12:10,5.23,36.06,7.46,33.21,3.68,127.5,29.3,47.9,0.0,0.0
13478,2022-09-10T16:11,2022-09-10T12:11,6.5,36.44,8.05,31.99,3.78,122.4,29.3,49.3,0.0,0.0
13477,2022-09-10T16:12,2022-09-10T12:12,5.58,44.72,7.56,30.32,3.37,122.77,29.3,48.2,0.0,0.0
13476,2022-09-10T16:13,2022-09-10T12:13,5.84,16.2,7.45,32.17,3.68,120.74,29.3,47.6,0.0,0.0
13475,2022-09-10T16:14,2022-09-10T12:14,6.09,21.86,7.91,32.06,3.36,123.02,29.4,48.0,0.0,0.0
13474,2022-09-10T16:15,2022-09-10T12:15,6.2,35.66,7.82,30.24,3.68,125.02,29.4,47.5,0.0,0.0
13473,2022-09-10T16:16,2022-09-10T12:16,5.7,25.65,7.37,32.76,3.69,118.04,29.4,47.5,0.0,0.0
13472,2022-09-10T16:17,2022-09-10T12:17,6.32,26.54,8.21,32.06,3.83,120.45,29.4,47.0,0.0,0.0
13471,2022-09-10T16:18,2022-09-10T12:18,6.19,13.65,7.93,32.01,3.7,110.45,29.4,47.2,0.0,0.0
13470,2022-09-10T16:19,2022-09-10T12:19,6.6,18.08,8.56,31.08,3.69,144.72,29.4,47.5,0.0,0.0
13469,2022-09-10T16:20,2022-09-10T12:20,5.86,37.63,7.63,30.66,3.37,141.91,29.4,48.0,0.0,0.0
13468,2022-09-10T16:21,2022-09-10T12:21,6.06,25.72,7.83,29.81,3.36,128.25,29.3,48.0,0.0,0.0
13467,2022-09-10T16:22,2022-09-10T12:22,5.72,16.57,7.61,29.79,3.37,127.36,29.3,48.1,0.0,0.0
13466,2022-09-10T16:23,2022-09-10T12:23,5.49,21.08,6.95,30.15,3.68,120.18,29.3,47.8,0.0,0.0
13465,2022-09-10T16:24,2022-09-10T12:24,6.73,16.9,8.65,30.91,3.37,110.01,29.2,48.1,0.0,0.0
13464,2022-09-10T16:25,2022-09-10T12:25,7.35,15.73,9.07,29.75,3.47,105.73,29.1,48.2,0.0,0.0
13463,2022-09-10T16:26,2022-09-10T12:26,6.53,19.2,8.44,28.82,3.57,111.67,29.1,48.5,0.0,0.0
13462,2022-09-10T16:27,2022-09-10T12:27,6.84,25.73,8.91,30.2,3.56,110.26,29.0,48.6,0.0,0.0
13461,2022-09-10T16:28,2022-09-10T12:28,6.71,53.73,8.46,28.58,3.78,109.35,29.0,49.3,0.0,0.0
13460,2022-09-10T16:29,2022-09-10T12:29,6.57,19.82,8.44,30.68,3.4,112.1,29.0,48.9,0.0,0.0
13459,2022-09-10T16:30,2022-09-10T12:30,6.41,30.34,8.47,29.71,3.78,118.28,28.9,49.3,0.0,0.0
13458,2022-09-10T16:31,2022-09-10T12:31,6.23,21.23,8.31,30.82,3.78,114.51,28.9,49.4,0.0,0.0
13457,2022-09-10T16:32,2022-09-10T12:32,4.58,40.01,6.26,28.82,4.27,114.21,28.9,50.4,0.0,0.0
13456,2022-09-10T16:33,2022-09-10T12:33,5.8,41.84,7.27,29.85,3.76,116.17,28.8,49.8,0.0,0.0
13455,2022-09-10T16:34,2022-09-10T12:34,6.5,20.68,8.32,28.96,4.25,133.04,28.8,50.9,0.0,0.0
13454,2022-09-10T16:35,2022-09-10T12:35,6.86,14.59,9.02,28.04,4.25,153.01,28.8,51.1,0.0,0.0
