,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
4437,2022-12-03T01:07,2022-12-02T19:07,3.07,35.99,5.31,17.65,5.17,232.72,21.6,78.5,132.5,2.51
4436,2022-12-03T01:08,2022-12-02T19:08,2.82,29.52,5.21,18.0,5.26,230.25,21.6,78.5,108.3,2.51
4435,2022-12-03T01:09,2022-12-02T19:09,2.9,15.4,4.78,17.65,5.24,229.84,21.6,78.5,115.7,2.74
4434,2022-12-03T01:10,2022-12-02T19:10,2.81,37.46,4.95,17.3,5.16,229.43,21.6,78.5,108.1,1.95
4433,2022-12-03T01:11,2022-12-02T19:11,3.23,43.13,5.32,17.66,5.29,234.13,21.7,78.4,145.5,2.74
4432,2022-12-03T01:12,2022-12-02T19:12,2.81,29.99,5.05,17.66,5.26,238.64,21.7,78.4,110.9,2.06
4431,2022-12-03T01:13,2022-12-02T19:13,3.05,38.94,5.07,17.34,5.22,234.61,21.7,78.3,144.7,1.65
4430,2022-12-03T01:14,2022-12-02T19:14,3.16,20.77,5.4,17.7,5.24,235.73,21.6,78.3,120.2,2.77
4429,2022-12-03T01:15,2022-12-02T19:15,2.93,35.44,5.14,17.35,5.18,236.55,21.6,78.3,119.1,2.81
4428,2022-12-03T01:16,2022-12-02T19:16,3.27,21.77,5.74,18.03,5.26,234.43,21.6,78.4,131.2,3.08
4427,2022-12-03T01:17,2022-12-02T19:17,3.13,51.95,5.51,17.32,5.18,235.25,21.6,78.4,110.8,3.19
4426,2022-12-03T01:18,2022-12-02T19:18,3.33,21.32,5.39,17.0,5.29,232.45,21.6,78.3,93.4,2.02
4425,2022-12-03T01:19,2022-12-02T19:19,2.99,40.62,5.58,15.94,5.18,235.32,21.6,78.3,100.8,2.36
4424,2022-12-03T01:20,2022-12-02T19:20,3.39,48.42,5.35,16.27,5.26,230.32,21.6,78.4,117.7,1.76
4423,2022-12-03T01:21,2022-12-02T19:21,3.26,51.0,5.48,16.29,5.37,232.04,21.6,78.3,101.3,1.28
4422,2022-12-03T01:22,2022-12-02T19:22,3.13,41.04,5.36,15.21,5.24,232.79,21.6,78.4,114.8,2.06
4421,2022-12-03T01:23,2022-12-02T19:23,3.26,39.67,5.35,15.55,5.25,229.32,21.5,78.5,118.8,1.42
4420,2022-12-03T01:24,2022-12-02T19:24,3.11,43.86,5.45,16.9,4.98,234.52,21.5,78.7,108.8,2.63
4419,2022-12-03T01:25,2022-12-02T19:25,3.35,34.63,5.45,15.49,4.97,236.57,21.5,78.7,97.3,1.46
4418,2022-12-03T01:26,2022-12-02T19:26,3.17,44.86,5.47,15.82,4.91,229.52,21.5,78.8,125.9,2.1
4417,2022-12-03T01:27,2022-12-02T19:27,3.46,33.96,5.86,16.17,5.26,230.75,21.5,78.8,107.7,2.1
4416,2022-12-03T01:28,2022-12-02T19:28,3.39,28.75,5.58,15.1,4.88,238.37,21.4,78.9,111.1,2.06
4415,2022-12-03T01:29,2022-12-02T19:29,3.29,33.84,5.5,15.42,5.07,228.86,21.4,79.0,103.0,2.14
4414,2022-12-03T01:30,2022-12-02T19:30,3.51,38.15,5.8,15.4,5.4,230.84,21.4,79.1,121.0,2.1
4413,2022-12-03T01:31,2022-12-02T19:31,3.45,41.93,5.74,14.69,5.4,230.43,21.4,79.1,103.3,1.88
4412,2022-12-03T01:32,2022-12-02T19:32,3.44,38.6,5.48,14.38,5.29,236.14,21.3,79.0,119.7,1.65
4411,2022-12-03T01:33,2022-12-02T19:33,3.41,66.96,5.38,13.94,6.21,232.24,21.3,79.3,103.1,2.06
4410,2022-12-03T01:34,2022-12-02T19:34,3.32,51.19,5.57,13.94,6.21,233.47,21.3,79.3,109.0,2.1
4409,2022-12-03T01:35,2022-12-02T19:35,3.3,32.93,5.8,13.88,6.23,237.43,21.3,79.5,123.3,2.1
4408,2022-12-03T01:36,2022-12-02T19:36,3.4,55.24,5.93,13.54,6.98,229.93,21.2,79.5,103.7,1.54
4407,2022-12-03T01:37,2022-12-02T19:37,3.37,30.59,5.49,12.83,6.98,234.04,21.2,79.5,123.8,2.33
4406,2022-12-03T01:38,2022-12-02T19:38,3.45,47.16,5.65,13.13,6.11,232.66,21.2,79.7,98.2,1.91
4405,2022-12-03T01:39,2022-12-02T19:39,3.55,35.22,5.4,13.07,6.77,231.29,21.2,79.9,115.7,1.65
4404,2022-12-03T01:40,2022-12-02T19:40,3.31,38.98,5.44,12.7,8.4,235.22,21.1,80.0,123.5,1.95
4403,2022-12-03T01:41,2022-12-02T19:41,3.29,23.52,5.19,11.96,8.36,238.02,21.1,80.1,139.9,1.88
4402,2022-12-03T01:42,2022-12-02T19:42,3.37,47.01,5.75,11.93,8.33,234.66,21.1,80.2,131.1,1.99
4401,2022-12-03T01:43,2022-12-02T19:43,3.28,24.97,5.81,11.96,6.47,236.79,21.1,80.1,122.1,1.01
4400,2022-12-03T01:44,2022-12-02T19:44,3.45,31.24,5.6,11.23,8.1,237.43,21.0,80.2,120.6,1.05
4399,2022-12-03T01:45,2022-12-02T19:45,3.15,61.46,5.57,10.81,6.16,230.72,21.0,80.4,121.5,1.76
4398,2022-12-03T01:46,2022-12-02T19:46,3.23,50.91,5.7,11.17,6.06,232.77,21.0,80.4,128.4,0.82
4397,2022-12-03T01:47,2022-12-02T19:47,3.43,61.06,5.99,9.42,6.49,237.77,21.0,80.3,128.5,1.31
4396,2022-12-03T01:48,2022-12-02T19:48,3.39,51.16,5.66,11.08,5.64,233.38,21.0,80.7,111.1,2.74
4395,2022-12-03T01:49,2022-12-02T19:49,3.19,42.23,5.7,11.42,4.63,229.92,20.9,80.8,107.6,1.31
4394,2022-12-03T01:50,2022-12-02T19:50,3.16,29.29,5.46,12.08,4.14,232.65,20.9,81.0,109.5,1.65
4393,2022-12-03T01:51,2022-12-02T19:51,3.32,40.96,5.79,10.65,4.16,237.99,20.9,81.0,127.1,1.05
4392,2022-12-03T01:52,2022-12-02T19:52,3.27,37.52,5.72,11.01,3.99,235.52,20.9,81.0,108.2,1.35
4391,2022-12-03T01:53,2022-12-02T19:53,3.22,48.3,5.83,11.64,2.37,237.77,20.9,81.3,111.7,2.14
4390,2022-12-03T01:54,2022-12-02T19:54,3.39,47.66,5.82,11.26,2.22,233.9,20.8,81.4,117.4,1.61
4389,2022-12-03T01:55,2022-12-02T19:55,3.24,45.85,5.98,12.62,2.21,229.58,20.8,81.7,116.8,2.4
4388,2022-12-03T01:56,2022-12-02T19:56,3.34,49.5,6.16,12.26,2.22,234.1,20.8,81.7,136.0,2.59
4387,2022-12-03T01:57,2022-12-02T19:57,3.24,35.33,5.68,12.2,1.64,229.03,20.8,81.9,103.8,3.34
4386,2022-12-03T01:58,2022-12-02T19:58,3.33,54.43,6.35,12.17,1.67,235.94,20.8,82.0,110.3,3.26
4385,2022-12-03T01:59,2022-12-02T19:59,3.34,46.84,5.8,12.84,1.93,227.17,20.8,82.2,90.7,2.1
4384,2022-12-03T02:00,2022-12-02T20:00,3.38,35.44,6.16,12.15,1.64,232.99,20.8,82.1,115.1,1.99
4383,2022-12-03T02:01,2022-12-02T20:01,3.75,41.66,6.76,12.48,1.8,237.44,20.8,82.2,103.0,2.14
4382,2022-12-03T02:02,2022-12-02T20:02,3.6,27.71,6.1,12.12,1.63,234.56,20.8,82.2,111.3,1.73
4381,2022-12-03T02:03,2022-12-02T20:03,3.26,43.88,5.93,12.49,1.45,236.1,20.7,82.2,105.9,2.06
4380,2022-12-03T02:04,2022-12-02T20:04,3.47,48.54,5.82,12.83,1.79,240.54,20.7,82.3,116.5,1.24
4379,2022-12-03T02:05,2022-12-02T20:05,3.5,53.17,6.32,11.77,1.58,236.1,20.7,82.2,126.9,2.14
4378,2022-12-03T02:06,2022-12-02T20:06,3.28,38.63,5.95,13.16,1.51,231.85,20.7,82.4,130.2,2.48
4377,2022-12-03T02:07,2022-12-02T20:07,3.2,44.87,6.03,12.8,1.48,233.08,20.7,82.4,101.0,2.48
4376,2022-12-03T02:08,2022-12-02T20:08,3.3,47.1,5.8,13.49,1.47,228.49,20.7,82.5,121.0,2.21
4375,2022-12-03T02:09,2022-12-02T20:09,3.31,42.42,5.97,11.02,1.03,233.15,20.7,82.3,120.5,1.46
4374,2022-12-03T02:10,2022-12-02T20:10,3.31,49.65,6.02,12.44,1.45,228.98,20.7,82.4,112.9,1.8
4373,2022-12-03T02:11,2022-12-02T20:11,3.22,47.52,6.08,13.13,1.16,234.65,20.7,82.5,124.6,1.88
4372,2022-12-03T02:12,2022-12-02T20:12,3.2,61.19,5.76,13.06,1.13,228.17,20.6,82.8,101.2,1.84
4371,2022-12-03T02:13,2022-12-02T20:13,3.29,32.02,5.88,11.37,1.02,236.67,20.6,82.4,111.9,1.39
4370,2022-12-03T02:14,2022-12-02T20:14,3.24,54.65,5.89,12.73,1.14,230.71,20.6,82.7,107.2,2.14
4369,2022-12-03T02:15,2022-12-02T20:15,3.17,52.54,6.13,12.7,1.0,229.4,20.6,82.8,117.8,1.54
4368,2022-12-03T02:16,2022-12-02T20:16,3.3,51.59,6.36,11.95,1.13,233.44,20.6,82.9,121.6,1.57
4367,2022-12-03T02:17,2022-12-02T20:17,3.18,63.3,5.93,12.62,1.11,227.96,20.6,83.1,128.2,1.65
4366,2022-12-03T02:18,2022-12-02T20:18,3.13,32.73,6.01,11.54,1.0,229.9,20.5,83.1,132.6,1.05
4365,2022-12-03T02:19,2022-12-02T20:19,3.12,32.31,6.05,11.21,1.12,231.62,20.5,83.0,107.9,1.76
4364,2022-12-03T02:20,2022-12-02T20:20,3.3,44.4,6.6,10.43,1.0,236.4,20.5,83.2,129.8,1.69
4363,2022-12-03T02:21,2022-12-02T20:21,2.96,57.43,5.82,9.7,1.1,231.89,20.5,83.2,138.6,1.35
4362,2022-12-03T02:22,2022-12-02T20:22,3.07,33.48,6.23,10.7,1.0,232.49,20.5,83.5,135.2,1.54
4361,2022-12-03T02:23,2022-12-02T20:23,3.33,60.67,6.05,10.62,1.0,226.94,20.5,83.8,112.4,1.65
4360,2022-12-03T02:24,2022-12-02T20:24,3.24,68.16,6.37,9.89,1.0,229.82,20.5,83.8,115.7,1.61
4359,2022-12-03T02:25,2022-12-02T20:25,3.26,39.66,5.85,9.89,1.0,228.18,20.5,83.8,128.8,1.43
4358,2022-12-03T02:26,2022-12-02T20:26,3.33,37.73,6.26,9.51,1.0,229.64,20.4,83.9,135.1,1.43
4357,2022-12-03T02:27,2022-12-02T20:27,3.33,51.1,6.92,9.48,1.0,232.03,20.4,84.0,146.1,1.65
4356,2022-12-03T02:28,2022-12-02T20:28,3.41,42.08,6.67,8.97,1.0,233.73,20.4,84.5,142.7,1.99
4355,2022-12-03T02:29,2022-12-02T20:29,3.23,56.83,5.78,7.18,1.0,232.16,20.4,84.4,136.9,2.1
4354,2022-12-03T02:30,2022-12-02T20:30,3.42,71.26,6.52,7.88,1.0,232.91,20.4,84.5,136.0,2.14
4353,2022-12-03T02:31,2022-12-02T20:31,3.61,52.0,6.86,7.48,1.0,233.25,20.4,84.6,131.9,1.58
4352,2022-12-03T02:32,2022-12-02T20:32,3.35,45.79,6.56,7.48,1.0,229.96,20.4,84.6,130.9,1.43
4351,2022-12-03T02:33,2022-12-02T20:33,3.3,73.33,6.72,7.51,1.0,231.27,20.4,84.5,140.4,1.58
4350,2022-12-03T02:34,2022-12-02T20:34,3.31,78.97,7.06,8.56,1.0,233.07,20.3,84.7,139.5,1.35
4349,2022-12-03T02:35,2022-12-02T20:35,3.58,48.93,6.78,6.76,1.0,235.6,20.3,84.6,120.5,1.61
4348,2022-12-03T02:36,2022-12-02T20:36,3.56,56.8,7.0,7.8,1.0,228.48,20.3,84.8,133.5,1.43
4347,2022-12-03T02:37,2022-12-02T20:37,3.14,74.71,6.63,9.57,1.0,232.44,20.3,85.0,77.5,1.54
4346,2022-12-03T02:38,2022-12-02T20:38,3.52,71.99,7.31,8.11,1.0,223.82,20.3,85.0,138.0,1.54
4345,2022-12-03T02:39,2022-12-02T20:39,3.7,40.61,7.16,9.18,1.0,232.37,20.3,85.1,105.6,1.39
4344,2022-12-03T02:40,2022-12-02T20:40,3.47,95.84,7.25,9.86,1.0,233.05,20.3,85.3,139.1,2.4
4343,2022-12-03T02:41,2022-12-02T20:41,3.46,52.41,6.84,8.08,1.0,234.43,20.3,85.1,155.7,2.78
4342,2022-12-03T02:42,2022-12-02T20:42,3.78,67.87,7.17,9.15,1.0,230.66,20.3,85.2,144.3,1.28
4341,2022-12-03T02:43,2022-12-02T20:43,3.53,65.03,7.34,7.26,1.04,228.47,20.3,85.4,129.1,1.43
4340,2022-12-03T02:44,2022-12-02T20:44,3.91,62.91,6.89,6.15,1.04,237.09,20.3,85.4,122.2,1.43
4339,2022-12-03T02:45,2022-12-02T20:45,3.74,50.87,7.43,5.46,1.04,231.71,20.2,85.3,121.5,1.35
4338,2022-12-03T02:46,2022-12-02T20:46,3.89,63.83,7.41,6.08,1.04,233.48,20.2,85.7,121.6,1.46
4337,2022-12-03T02:47,2022-12-02T20:47,3.77,58.88,7.43,6.81,1.04,235.53,20.2,85.7,134.0,1.35
4336,2022-12-03T02:48,2022-12-02T20:48,3.71,75.31,7.82,6.44,1.04,234.3,20.2,85.7,111.4,1.54
4335,2022-12-03T02:49,2022-12-02T20:49,3.91,56.96,7.73,6.78,1.04,237.93,20.2,85.8,151.3,1.01
4334,2022-12-03T02:50,2022-12-02T20:50,4.04,61.47,7.72,7.52,1.04,232.18,20.2,85.8,118.8,1.2
4333,2022-12-03T02:51,2022-12-02T20:51,4.0,50.62,7.59,7.86,1.04,232.93,20.2,85.9,135.1,1.65
4332,2022-12-03T02:52,2022-12-02T20:52,3.92,72.36,7.83,7.86,1.04,232.52,20.2,85.9,123.8,1.95
4331,2022-12-03T02:53,2022-12-02T20:53,4.02,58.28,8.61,8.23,1.04,234.98,20.2,85.9,118.8,1.39
4330,2022-12-03T02:54,2022-12-02T20:54,4.26,81.7,8.21,8.91,1.04,234.43,20.2,86.1,150.2,1.72
4329,2022-12-03T02:55,2022-12-02T20:55,4.33,70.15,7.87,7.15,1.03,232.18,20.2,85.8,124.0,0.94
4328,2022-12-03T02:56,2022-12-02T20:56,3.84,68.13,7.78,7.89,1.04,235.46,20.2,85.8,104.0,1.88
4327,2022-12-03T02:57,2022-12-02T20:57,4.01,55.1,7.4,8.54,1.04,231.97,20.2,86.1,132.1,1.2
4326,2022-12-03T02:58,2022-12-02T20:58,4.16,78.73,7.91,8.52,1.04,235.89,20.1,86.2,136.6,1.58
4325,2022-12-03T02:59,2022-12-02T20:59,4.2,64.12,8.16,7.84,1.04,237.27,20.1,86.0,118.7,0.97
4324,2022-12-03T03:00,2022-12-02T21:00,4.27,82.77,7.91,7.87,1.04,236.93,20.1,85.9,138.5,0.94
4323,2022-12-03T03:01,2022-12-02T21:01,4.44,62.39,8.38,7.81,1.04,235.96,20.1,86.1,117.2,0.94
4322,2022-12-03T03:02,2022-12-02T21:02,4.45,57.06,7.74,8.21,1.04,233.57,20.1,86.0,129.8,1.39
4321,2022-12-03T03:03,2022-12-02T21:03,4.23,76.8,8.12,7.47,1.04,233.57,20.1,86.0,151.4,1.09
4320,2022-12-03T03:04,2022-12-02T21:04,4.19,57.51,7.83,7.19,1.03,237.07,20.1,85.7,99.5,0.71
4319,2022-12-03T03:05,2022-12-02T21:05,4.46,70.37,7.85,6.52,1.0,234.75,20.1,85.5,134.5,1.24
4318,2022-12-03T03:06,2022-12-02T21:06,3.74,72.14,7.58,9.29,1.04,229.4,20.1,86.1,124.7,2.02
4317,2022-12-03T03:07,2022-12-02T21:07,3.94,80.01,7.59,7.44,1.04,232.27,20.1,86.1,127.2,1.01
4316,2022-12-03T03:08,2022-12-02T21:08,4.27,94.35,7.94,7.44,1.04,234.32,20.1,86.1,129.8,1.58
4315,2022-12-03T03:09,2022-12-02T21:09,4.11,69.31,8.03,8.17,1.04,234.14,20.0,86.2,137.4,1.28
4314,2022-12-03T03:10,2022-12-02T21:10,4.03,51.52,7.71,7.74,1.04,234.0,20.0,86.4,152.9,1.54
4313,2022-12-03T03:11,2022-12-02T21:11,4.16,67.26,7.29,6.07,1.03,232.78,20.0,85.8,116.2,1.24
4312,2022-12-03T03:12,2022-12-02T21:12,4.29,56.22,7.73,6.41,1.04,232.71,20.0,85.9,133.3,0.75
4311,2022-12-03T03:13,2022-12-02T21:13,4.29,67.22,7.35,5.73,1.0,239.01,20.0,85.7,120.8,0.71
4310,2022-12-03T03:14,2022-12-02T21:14,3.99,56.43,7.76,7.46,1.04,231.75,20.0,86.1,144.0,1.01
4309,2022-12-03T03:15,2022-12-02T21:15,4.01,92.81,7.71,8.14,1.04,234.48,20.0,86.3,151.8,1.8
4308,2022-12-03T03:16,2022-12-02T21:16,3.78,87.78,7.81,7.0,1.04,229.9,20.0,86.4,140.4,1.09
4307,2022-12-03T03:17,2022-12-02T21:17,3.89,47.0,7.61,6.26,1.04,231.95,20.0,86.4,130.6,1.09
4306,2022-12-03T03:18,2022-12-02T21:18,3.92,76.05,8.21,7.28,1.04,229.27,20.0,86.7,118.1,1.61
4305,2022-12-03T03:19,2022-12-02T21:19,3.86,79.95,7.44,4.18,1.03,235.41,19.9,86.0,135.2,0.86
4304,2022-12-03T03:20,2022-12-02T21:20,4.03,59.43,8.1,4.64,1.03,235.21,19.9,85.7,124.5,0.98
4303,2022-12-03T03:21,2022-12-02T21:21,3.58,80.68,7.56,7.32,1.04,237.03,19.9,86.6,113.8,1.16
4302,2022-12-03T03:22,2022-12-02T21:22,3.96,67.73,7.88,7.67,1.04,229.16,19.9,86.7,135.7,1.54
4301,2022-12-03T03:23,2022-12-02T21:23,3.92,69.51,7.42,6.92,1.04,228.34,19.9,86.7,119.3,1.09
4300,2022-12-03T03:24,2022-12-02T21:24,3.68,79.79,7.43,5.84,1.04,229.23,19.9,86.6,138.8,1.13
4299,2022-12-03T03:25,2022-12-02T21:25,3.74,79.59,7.84,6.5,1.04,231.9,19.9,86.9,134.6,1.46
4298,2022-12-03T03:26,2022-12-02T21:26,3.62,72.2,7.86,6.5,1.04,230.66,19.9,86.9,142.9,1.46
4297,2022-12-03T03:27,2022-12-02T21:27,3.77,59.81,7.84,6.5,1.04,228.2,19.9,86.9,119.9,1.58
4296,2022-12-03T03:28,2022-12-02T21:28,3.63,95.42,7.42,7.86,1.04,231.2,19.9,87.3,132.4,1.58
4295,2022-12-03T03:29,2022-12-02T21:29,3.4,82.82,7.76,5.69,1.04,230.11,19.9,87.1,133.1,0.71
4294,2022-12-03T03:30,2022-12-02T21:30,3.7,61.56,7.54,4.06,1.04,233.78,19.8,86.4,91.6,1.05
4293,2022-12-03T03:31,2022-12-02T21:31,3.67,71.94,7.43,6.51,1.04,230.97,19.8,86.9,107.9,1.39
4292,2022-12-03T03:32,2022-12-02T21:32,3.6,71.87,7.27,5.86,1.04,228.72,19.8,86.6,118.2,1.13
4291,2022-12-03T03:33,2022-12-02T21:33,3.5,69.81,8.01,8.94,1.04,226.02,19.8,87.5,126.6,1.5
4290,2022-12-03T03:34,2022-12-02T21:34,3.52,84.66,6.73,7.82,1.04,223.97,19.8,87.5,115.8,1.31
4289,2022-12-03T03:35,2022-12-02T21:35,3.5,91.79,8.1,7.45,1.04,223.97,19.8,87.5,137.2,1.58
4288,2022-12-03T03:36,2022-12-02T21:36,3.65,94.02,7.7,7.13,1.04,228.63,19.8,87.3,118.6,0.9
4287,2022-12-03T03:37,2022-12-02T21:37,3.76,78.72,7.73,6.02,1.04,225.76,19.8,87.3,121.2,0.97
4286,2022-12-03T03:38,2022-12-02T21:38,3.46,77.56,7.72,7.19,1.04,223.02,19.8,87.1,123.0,1.91
4285,2022-12-03T03:39,2022-12-02T21:39,3.39,118.14,8.02,7.82,1.04,228.49,19.8,87.5,127.5,1.2
4284,2022-12-03T03:40,2022-12-02T21:40,3.59,91.59,8.22,6.42,1.04,225.01,19.8,87.2,116.4,1.24
4283,2022-12-03T03:41,2022-12-02T21:41,3.08,83.08,7.51,6.73,1.04,230.61,19.8,87.4,119.2,2.1
4282,2022-12-03T03:42,2022-12-02T21:42,3.68,62.45,7.2,7.11,1.04,223.22,19.8,87.4,115.4,1.05
4281,2022-12-03T03:43,2022-12-02T21:43,3.73,83.91,7.4,4.7,1.04,226.41,19.7,86.8,137.8,0.86
4280,2022-12-03T03:44,2022-12-02T21:44,3.64,82.3,8.16,7.12,1.04,224.76,19.7,87.4,125.0,1.61
4279,2022-12-03T03:45,2022-12-02T21:45,3.41,78.34,7.51,7.78,1.04,227.01,19.7,87.7,126.6,1.31
4278,2022-12-03T03:46,2022-12-02T21:46,3.83,105.97,8.33,7.0,1.04,224.88,19.7,87.8,134.0,1.8
4277,2022-12-03T03:47,2022-12-02T21:47,3.51,77.77,7.22,5.57,1.04,225.44,19.7,87.6,118.4,1.35
4276,2022-12-03T03:48,2022-12-02T21:48,3.42,99.64,7.62,5.57,1.04,222.56,19.7,87.6,123.1,1.2
4275,2022-12-03T03:49,2022-12-02T21:49,3.5,125.93,7.52,6.29,1.04,223.31,19.7,87.7,113.5,1.73
4274,2022-12-03T03:50,2022-12-02T21:50,3.47,86.73,7.98,5.54,1.04,225.36,19.7,87.7,106.5,1.76
4273,2022-12-03T03:51,2022-12-02T21:51,3.7,70.87,8.05,5.11,1.04,225.22,19.7,87.9,123.9,1.28
4272,2022-12-03T03:52,2022-12-02T21:52,3.33,119.35,7.17,5.51,1.04,229.81,19.7,87.8,132.7,1.24
4271,2022-12-03T03:53,2022-12-02T21:53,3.7,109.1,8.31,5.45,1.04,223.1,19.7,88.0,105.8,1.65
4270,2022-12-03T03:54,2022-12-02T21:54,3.63,87.1,7.94,5.11,1.04,223.99,19.7,87.9,129.5,1.91
4269,2022-12-03T03:55,2022-12-02T21:55,3.65,73.8,8.55,4.8,1.04,222.08,19.7,87.7,132.6,1.54
4268,2022-12-03T03:56,2022-12-02T21:56,3.54,74.98,7.94,4.02,1.04,224.47,19.7,87.8,127.8,1.46
4267,2022-12-03T03:57,2022-12-02T21:57,3.57,98.88,8.15,4.71,1.04,220.64,19.7,88.0,111.4,1.57
4266,2022-12-03T03:58,2022-12-02T21:58,3.65,118.04,8.15,5.05,1.04,219.74,19.7,88.1,121.5,1.54
4265,2022-12-03T03:59,2022-12-02T21:59,3.47,94.87,7.88,4.71,1.04,225.15,19.7,88.0,114.5,1.13
4264,2022-12-03T04:00,2022-12-02T22:00,3.51,101.49,7.97,4.33,1.04,223.1,19.7,88.0,106.1,1.09
4263,2022-12-03T04:01,2022-12-02T22:01,3.75,121.11,8.02,5.02,1.04,224.19,19.7,88.2,127.4,1.24
4262,2022-12-03T04:02,2022-12-02T22:02,3.68,122.01,8.2,4.99,1.04,221.65,19.7,88.3,130.1,1.54
4261,2022-12-03T04:03,2022-12-02T22:03,3.5,101.55,7.68,4.21,1.04,219.94,19.7,88.4,104.9,1.28
4260,2022-12-03T04:04,2022-12-02T22:04,3.86,103.73,8.78,4.99,1.04,226.99,19.7,88.3,123.4,1.54
4259,2022-12-03T04:05,2022-12-02T22:05,3.53,96.93,8.26,5.65,1.04,223.49,19.7,88.6,125.9,2.03
4258,2022-12-03T04:06,2022-12-02T22:06,3.52,84.89,8.44,4.93,1.04,220.69,19.7,88.5,121.9,1.16
4257,2022-12-03T04:07,2022-12-02T22:07,3.77,116.64,8.12,4.59,1.04,225.28,19.7,88.4,107.5,1.76
4256,2022-12-03T04:08,2022-12-02T22:08,3.38,95.38,8.12,5.65,1.04,225.55,19.7,88.6,101.6,1.88
4255,2022-12-03T04:09,2022-12-02T22:09,3.59,114.99,8.65,4.49,1.04,222.6,19.7,88.7,107.9,1.28
4254,2022-12-03T04:10,2022-12-02T22:10,3.8,98.91,8.29,4.96,1.04,227.74,19.7,88.4,135.5,0.86
4253,2022-12-03T04:11,2022-12-02T22:11,3.84,102.36,8.2,4.96,1.04,226.92,19.7,88.4,117.3,1.2
4252,2022-12-03T04:12,2022-12-02T22:12,3.68,89.14,8.26,5.68,1.04,219.46,19.7,88.5,106.2,0.86
4251,2022-12-03T04:13,2022-12-02T22:13,3.61,77.18,7.47,5.27,1.04,219.39,19.7,88.6,137.1,1.54
4250,2022-12-03T04:14,2022-12-02T22:14,3.59,103.32,8.08,4.87,1.04,222.6,19.7,88.7,148.2,1.84
4249,2022-12-03T04:15,2022-12-02T22:15,3.55,126.12,8.54,5.9,1.04,223.21,19.7,89.0,114.5,1.01
4248,2022-12-03T04:16,2022-12-02T22:16,3.35,127.59,8.94,5.12,2.27,221.5,19.7,89.1,134.0,1.5
4247,2022-12-03T04:17,2022-12-02T22:17,3.3,115.67,8.88,5.1,2.27,223.48,19.7,89.2,133.7,2.14
4246,2022-12-03T04:18,2022-12-02T22:18,3.26,132.16,7.71,5.46,1.04,224.41,19.8,89.2,111.5,1.54
4245,2022-12-03T04:19,2022-12-02T22:19,3.66,154.99,8.66,4.71,1.04,224.41,19.8,89.2,132.5,1.09
4244,2022-12-03T04:20,2022-12-02T22:20,3.48,124.41,8.18,4.74,1.04,222.84,19.8,89.1,126.4,1.39
4243,2022-12-03T04:21,2022-12-02T22:21,3.5,146.74,8.3,5.4,2.2,218.93,19.8,89.4,119.6,1.28
4242,2022-12-03T04:22,2022-12-02T22:22,3.53,113.73,8.35,4.99,2.2,220.09,19.8,89.5,115.4,1.13
4241,2022-12-03T04:23,2022-12-02T22:23,3.67,138.72,8.73,5.02,2.27,224.68,19.8,89.4,143.1,1.05
4240,2022-12-03T04:24,2022-12-02T22:24,3.4,138.75,9.03,6.84,3.46,223.3,19.8,89.6,123.1,2.44
4239,2022-12-03T04:25,2022-12-02T22:25,3.35,165.42,9.27,5.99,4.92,221.97,19.9,89.9,127.0,1.61
4238,2022-12-03T04:26,2022-12-02T22:26,3.35,168.43,9.09,5.61,4.9,216.63,19.9,89.9,114.6,0.94
4237,2022-12-03T04:27,2022-12-02T22:27,3.71,197.25,9.46,4.92,2.21,221.7,19.9,89.7,133.8,1.65
4236,2022-12-03T04:28,2022-12-02T22:28,3.45,166.88,9.1,5.67,3.47,222.93,19.9,89.7,121.5,1.8
4235,2022-12-03T04:29,2022-12-02T22:29,3.68,151.6,9.43,4.92,1.04,222.52,19.9,89.7,127.1,1.24
4234,2022-12-03T04:30,2022-12-02T22:30,3.63,152.3,9.16,5.65,2.21,220.16,20.0,89.7,128.6,1.54
4233,2022-12-03T04:31,2022-12-02T22:31,3.59,146.69,8.99,5.68,1.04,218.59,20.0,89.6,131.3,1.13
4232,2022-12-03T04:32,2022-12-02T22:32,3.61,147.4,8.91,4.24,1.04,225.71,20.0,89.4,143.8,1.05
4231,2022-12-03T04:33,2022-12-02T22:33,3.52,188.35,8.59,4.99,1.04,219.97,20.0,89.4,132.4,1.5
4230,2022-12-03T04:34,2022-12-02T22:34,3.21,157.37,9.15,4.96,1.04,223.18,20.0,89.5,84.5,1.91
4229,2022-12-03T04:35,2022-12-02T22:35,3.63,146.2,9.85,4.65,1.04,222.5,20.0,89.3,122.4,1.99
4228,2022-12-03T04:36,2022-12-02T22:36,3.9,165.83,10.49,4.26,1.04,219.32,20.1,89.3,131.8,1.01
4227,2022-12-03T04:37,2022-12-02T22:37,3.82,184.71,9.58,5.38,1.04,220.97,20.1,89.3,137.2,1.2
4226,2022-12-03T04:38,2022-12-02T22:38,3.77,168.3,9.31,4.98,1.04,221.3,20.1,89.4,106.2,2.25
4225,2022-12-03T04:39,2022-12-02T22:39,3.72,180.22,10.33,5.29,2.2,220.34,20.1,89.6,121.6,2.44
4224,2022-12-03T04:40,2022-12-02T22:40,3.61,204.64,10.58,4.92,1.04,219.11,20.1,89.6,113.3,1.5
