,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
9131,2022-02-07T11:05,2022-02-07T05:05,4.09,8.32,4.48,57.6,3.97,267.36,6.4,72.3,346.2,1.2
9130,2022-02-07T11:06,2022-02-07T05:06,4.56,5.13,5.01,57.97,4.03,262.72,6.4,71.9,334.0,1.35
9129,2022-02-07T11:07,2022-02-07T05:07,4.62,5.16,4.85,57.98,3.97,268.11,6.4,72.4,341.3,0.83
9128,2022-02-07T11:08,2022-02-07T05:08,4.48,5.11,4.91,56.85,3.95,265.51,6.4,72.6,338.8,0.75
9127,2022-02-07T11:09,2022-02-07T05:09,4.35,5.4,4.77,58.36,3.97,266.13,6.4,72.3,340.1,1.2
9126,2022-02-07T11:10,2022-02-07T05:10,4.25,8.36,4.76,57.23,3.97,264.08,6.4,72.3,349.6,1.24
9125,2022-02-07T11:11,2022-02-07T05:11,4.5,5.39,4.91,57.23,3.98,265.65,6.4,72.4,333.2,0.75
9124,2022-02-07T11:12,2022-02-07T05:12,4.53,5.32,4.98,57.6,3.77,259.7,6.4,72.1,333.5,1.16
9123,2022-02-07T11:13,2022-02-07T05:13,4.18,5.02,4.64,57.23,3.97,267.29,6.4,72.4,319.9,1.01
9122,2022-02-07T11:14,2022-02-07T05:14,4.38,5.29,4.91,57.6,4.11,259.42,6.4,72.5,316.9,1.31
9121,2022-02-07T11:15,2022-02-07T05:15,4.45,5.89,4.87,57.6,3.83,261.28,6.4,72.2,322.2,1.28
9120,2022-02-07T11:16,2022-02-07T05:16,4.41,5.11,5.0,57.23,3.97,264.49,6.4,72.3,319.0,0.97
9119,2022-02-07T11:17,2022-02-07T05:17,4.52,5.47,5.01,57.6,3.97,262.44,6.4,72.3,329.5,1.46
9118,2022-02-07T11:18,2022-02-07T05:18,4.5,6.05,5.08,57.6,3.97,262.44,6.4,72.3,336.8,1.28
9117,2022-02-07T11:19,2022-02-07T05:19,4.55,5.44,5.1,57.6,3.76,260.94,6.4,72.1,335.5,1.35
9116,2022-02-07T11:20,2022-02-07T05:20,4.63,6.95,5.23,57.6,3.83,261.28,6.4,72.2,328.8,1.88
9115,2022-02-07T11:21,2022-02-07T05:21,4.42,5.63,4.89,56.85,4.07,263.88,6.4,72.0,325.0,2.06
9114,2022-02-07T11:22,2022-02-07T05:22,4.51,5.29,5.07,57.98,4.03,260.19,6.4,72.0,334.3,2.21
9113,2022-02-07T11:23,2022-02-07T05:23,4.28,4.88,4.76,57.6,3.92,258.28,6.4,71.8,335.9,2.14
9112,2022-02-07T11:24,2022-02-07T05:24,4.22,4.77,4.57,58.35,3.91,260.13,6.4,71.5,327.9,1.61
9111,2022-02-07T11:25,2022-02-07T05:25,4.31,4.55,4.55,57.6,4.03,253.21,6.4,72.0,325.6,1.65
9110,2022-02-07T11:26,2022-02-07T05:26,4.45,5.21,4.84,57.97,3.91,257.19,6.4,71.6,345.6,1.69
9109,2022-02-07T11:27,2022-02-07T05:27,4.16,5.08,4.59,57.97,4.05,258.77,6.4,71.1,350.0,1.99
9108,2022-02-07T11:28,2022-02-07T05:28,4.09,5.12,4.43,58.31,3.6,259.29,6.5,71.1,342.2,1.39
9107,2022-02-07T11:29,2022-02-07T05:29,3.71,4.51,4.15,58.71,3.93,263.36,6.4,71.0,348.6,2.02
9106,2022-02-07T11:30,2022-02-07T05:30,3.81,6.82,4.37,58.7,3.99,262.77,6.4,70.1,359.9,2.36
9105,2022-02-07T11:31,2022-02-07T05:31,4.24,4.8,4.57,58.3,3.97,259.04,6.5,70.3,341.2,1.76
9104,2022-02-07T11:32,2022-02-07T05:32,3.78,4.75,4.26,58.3,3.93,255.15,6.5,70.0,340.6,1.84
9103,2022-02-07T11:33,2022-02-07T05:33,4.09,4.44,4.34,58.67,3.93,257.61,6.5,70.0,333.1,2.25
9102,2022-02-07T11:34,2022-02-07T05:34,4.18,6.85,4.61,58.67,3.93,252.61,6.5,70.1,339.3,2.66
9101,2022-02-07T11:35,2022-02-07T05:35,4.28,4.6,4.58,59.04,3.75,256.18,6.5,69.7,333.8,2.48
9100,2022-02-07T11:36,2022-02-07T05:36,4.11,4.89,4.43,58.67,3.92,252.2,6.5,70.1,323.8,2.03
9099,2022-02-07T11:37,2022-02-07T05:37,3.87,4.55,4.09,58.67,3.95,251.99,6.5,70.4,348.2,1.99
9098,2022-02-07T11:38,2022-02-07T05:38,3.46,4.36,3.78,59.41,3.75,252.9,6.5,69.7,0.4,2.06
9097,2022-02-07T11:39,2022-02-07T05:39,3.52,4.43,3.83,59.03,3.75,253.38,6.5,69.6,5.1,2.29
9096,2022-02-07T11:40,2022-02-07T05:40,4.12,4.68,4.44,58.68,4.09,252.19,6.5,70.7,11.6,1.12
9095,2022-02-07T11:41,2022-02-07T05:41,3.93,5.36,4.23,57.94,3.89,249.42,6.5,71.7,5.7,1.2
9094,2022-02-07T11:42,2022-02-07T05:42,4.14,6.03,4.39,57.57,3.88,305.04,6.5,72.0,338.5,0.9
9093,2022-02-07T11:43,2022-02-07T05:43,4.02,4.57,4.27,58.32,4.11,276.5,6.5,72.3,340.8,1.09
9092,2022-02-07T11:44,2022-02-07T05:44,3.91,4.31,4.06,57.94,4.08,252.9,6.5,72.0,357.6,1.05
9091,2022-02-07T11:45,2022-02-07T05:45,4.1,4.52,4.5,58.32,4.07,250.1,6.5,71.9,344.4,0.79
9090,2022-02-07T11:46,2022-02-07T05:46,4.02,4.79,4.25,57.95,4.17,250.09,6.5,72.5,338.8,0.71
9089,2022-02-07T11:47,2022-02-07T05:47,4.03,4.22,4.22,57.95,4.11,251.05,6.5,72.3,323.4,0.49
9088,2022-02-07T11:48,2022-02-07T05:48,4.11,4.44,4.34,57.94,3.91,246.34,6.5,72.0,331.0,0.97
9087,2022-02-07T11:49,2022-02-07T05:49,4.31,4.96,4.59,59.79,3.99,246.45,6.5,70.1,322.4,1.46
9086,2022-02-07T11:50,2022-02-07T05:50,3.78,4.44,4.16,59.04,3.75,244.28,6.5,69.7,336.7,1.69
9085,2022-02-07T11:51,2022-02-07T05:51,3.69,4.67,3.95,60.5,4.09,242.11,6.5,68.7,336.4,1.76
9084,2022-02-07T11:52,2022-02-07T05:52,3.71,4.66,3.89,59.02,3.56,243.61,6.5,68.9,346.2,1.31
9083,2022-02-07T11:53,2022-02-07T05:53,3.76,4.17,4.04,61.23,3.93,242.06,6.5,68.2,340.3,1.43
9082,2022-02-07T11:54,2022-02-07T05:54,3.67,4.2,3.93,60.11,4.29,240.22,6.5,67.9,337.2,1.42
9081,2022-02-07T11:55,2022-02-07T05:55,3.54,5.7,3.71,59.76,4.35,232.67,6.5,68.7,340.4,0.94
9080,2022-02-07T11:56,2022-02-07T05:56,3.57,3.84,3.83,59.77,3.73,238.47,6.5,69.2,337.5,0.68
9079,2022-02-07T11:57,2022-02-07T05:57,3.51,3.88,3.77,59.37,3.56,235.64,6.6,69.3,331.7,0.67
9078,2022-02-07T11:58,2022-02-07T05:58,3.36,3.83,3.69,59.73,3.95,237.7,6.6,68.7,356.6,0.98
9077,2022-02-07T11:59,2022-02-07T05:59,3.66,4.23,3.89,60.1,4.06,231.21,6.6,68.6,333.7,1.05
9076,2022-02-07T12:00,2022-02-07T06:00,3.48,4.24,3.74,60.1,3.96,235.17,6.6,68.8,335.1,1.16
9075,2022-02-07T12:01,2022-02-07T06:01,3.39,3.63,3.61,59.73,4.07,235.31,6.6,68.6,354.1,1.05
9074,2022-02-07T12:02,2022-02-07T06:02,3.23,3.7,3.43,60.82,4.03,230.81,6.6,68.0,357.8,1.01
9073,2022-02-07T12:03,2022-02-07T06:03,3.25,3.5,3.49,60.83,3.82,233.95,6.6,68.2,3.8,1.35
9072,2022-02-07T12:04,2022-02-07T06:04,3.17,3.57,3.44,60.43,3.73,229.06,6.6,67.0,8.0,1.39
9071,2022-02-07T12:05,2022-02-07T06:05,3.08,3.51,3.38,60.79,3.71,226.74,6.6,66.8,339.2,1.13
9070,2022-02-07T12:06,2022-02-07T06:06,3.04,3.48,3.24,61.52,4.0,228.11,6.6,66.6,354.8,1.58
9069,2022-02-07T12:07,2022-02-07T06:07,3.0,3.94,3.28,62.21,4.0,231.98,6.6,65.2,353.2,2.4
9068,2022-02-07T12:08,2022-02-07T06:08,2.65,3.13,2.89,61.86,4.09,229.23,6.6,65.6,331.0,1.95
9067,2022-02-07T12:09,2022-02-07T06:09,2.81,3.76,3.2,61.49,4.0,226.16,6.6,65.3,348.8,2.17
9066,2022-02-07T12:10,2022-02-07T06:10,2.67,3.01,3.0,63.29,3.99,224.39,6.6,64.9,335.0,2.7
9065,2022-02-07T12:11,2022-02-07T06:11,2.81,3.29,3.13,61.5,4.09,222.59,6.6,65.7,338.1,1.65
9064,2022-02-07T12:12,2022-02-07T06:12,2.53,2.73,2.73,61.5,3.99,225.4,6.6,65.8,352.0,2.1
9063,2022-02-07T12:13,2022-02-07T06:13,1.94,2.36,2.2,62.17,3.99,224.02,6.7,65.0,8.2,2.74
9062,2022-02-07T12:14,2022-02-07T06:14,1.6,6.18,1.84,62.52,4.02,223.96,6.7,64.5,0.9,2.89
9061,2022-02-07T12:15,2022-02-07T06:15,2.56,4.1,2.72,61.81,3.15,225.25,6.7,65.0,348.2,2.36
9060,2022-02-07T12:16,2022-02-07T06:16,2.98,3.35,3.32,61.84,3.74,225.84,6.7,65.9,331.8,2.14
9059,2022-02-07T12:17,2022-02-07T06:17,2.57,2.77,2.74,61.11,3.97,220.85,6.7,66.0,0.3,2.7
9058,2022-02-07T12:18,2022-02-07T06:18,2.69,3.76,3.08,62.88,4.02,219.86,6.7,64.5,344.3,3.23
9057,2022-02-07T12:19,2022-02-07T06:19,2.37,3.11,2.63,62.51,4.02,223.36,6.7,64.2,337.5,2.85
9056,2022-02-07T12:20,2022-02-07T06:20,2.78,3.44,3.13,62.5,4.31,225.62,6.7,63.9,335.2,2.85
9055,2022-02-07T12:21,2022-02-07T06:21,2.9,3.25,3.13,61.79,3.28,224.11,6.7,64.3,331.0,2.14
9054,2022-02-07T12:22,2022-02-07T06:22,2.78,3.07,3.04,61.45,3.7,219.57,6.7,64.9,338.8,2.33
9053,2022-02-07T12:23,2022-02-07T06:23,2.98,3.51,3.25,62.55,3.81,220.52,6.7,65.3,349.5,1.88
9052,2022-02-07T12:24,2022-02-07T06:24,2.16,2.36,2.35,61.79,3.81,224.4,6.8,65.2,2.3,2.48
9051,2022-02-07T12:25,2022-02-07T06:25,2.51,3.17,2.66,61.79,3.81,220.22,6.8,65.3,358.9,1.31
9050,2022-02-07T12:26,2022-02-07T06:26,2.76,2.94,2.92,61.79,4.03,220.97,6.8,65.4,353.8,1.65
9049,2022-02-07T12:27,2022-02-07T06:27,2.76,3.46,3.07,61.07,4.07,221.92,6.8,65.8,336.5,1.72
9048,2022-02-07T12:28,2022-02-07T06:28,2.9,3.25,3.1,62.49,4.04,223.32,6.8,64.4,326.7,1.73
9047,2022-02-07T12:29,2022-02-07T06:29,2.71,3.06,2.92,61.42,4.0,217.15,6.8,65.0,341.2,1.76
9046,2022-02-07T12:30,2022-02-07T06:30,2.65,3.0,2.97,61.41,4.03,224.34,6.8,64.7,353.6,1.8
9045,2022-02-07T12:31,2022-02-07T06:31,2.49,2.68,2.65,62.12,4.33,218.13,6.8,64.2,340.2,1.73
9044,2022-02-07T12:32,2022-02-07T06:32,2.44,3.18,2.64,62.48,4.31,220.32,6.8,64.0,352.1,1.91
9043,2022-02-07T12:33,2022-02-07T06:33,2.49,5.08,2.74,62.45,4.17,216.3,6.8,63.3,2.1,2.33
9042,2022-02-07T12:34,2022-02-07T06:34,2.45,3.32,2.67,63.17,3.83,222.6,6.8,63.1,359.2,1.58
9041,2022-02-07T12:35,2022-02-07T06:35,2.7,3.31,2.89,62.49,4.02,225.03,6.8,64.3,9.9,1.12
9040,2022-02-07T12:36,2022-02-07T06:36,2.7,2.93,2.82,61.76,4.04,220.04,6.8,64.4,357.8,0.98
9039,2022-02-07T12:37,2022-02-07T06:37,2.5,3.45,2.74,62.82,4.23,219.45,6.8,63.5,13.3,1.35
9038,2022-02-07T12:38,2022-02-07T06:38,2.59,3.57,2.84,62.44,3.59,216.18,6.8,62.9,9.9,1.61
9037,2022-02-07T12:39,2022-02-07T06:39,2.25,3.03,2.64,62.43,3.72,217.28,6.8,62.5,27.1,2.1
9036,2022-02-07T12:40,2022-02-07T06:40,2.43,3.12,2.67,63.11,3.53,217.31,6.8,61.3,15.8,1.69
9035,2022-02-07T12:41,2022-02-07T06:41,2.08,2.42,2.16,63.11,3.42,211.98,6.8,61.3,3.2,1.54
9034,2022-02-07T12:42,2022-02-07T06:42,2.28,7.9,3.09,63.12,3.32,217.03,6.8,61.7,355.4,1.61
9033,2022-02-07T12:43,2022-02-07T06:43,2.51,4.62,3.03,63.08,3.42,214.96,6.9,61.3,348.2,1.84
9032,2022-02-07T12:44,2022-02-07T06:44,2.32,3.52,2.59,62.39,3.32,217.67,6.9,62.1,357.7,1.57
9031,2022-02-07T12:45,2022-02-07T06:45,2.31,6.39,2.95,63.8,3.42,214.41,6.9,61.5,1.1,1.09
9030,2022-02-07T12:46,2022-02-07T06:46,2.28,7.17,3.12,62.38,3.19,215.08,6.9,61.7,11.8,1.54
9029,2022-02-07T12:47,2022-02-07T06:47,1.98,18.11,3.08,63.42,3.7,215.31,6.9,60.8,20.1,1.87
9028,2022-02-07T12:48,2022-02-07T06:48,2.41,6.22,3.29,63.43,3.42,214.62,6.9,61.2,352.4,1.31
9027,2022-02-07T12:49,2022-02-07T06:49,2.45,5.47,3.05,62.76,3.68,210.07,6.9,62.4,3.7,0.86
9026,2022-02-07T12:50,2022-02-07T06:50,2.56,3.53,2.72,62.76,3.33,217.39,6.9,62.5,34.0,0.45
9025,2022-02-07T12:51,2022-02-07T06:51,2.59,3.38,2.85,63.1,3.22,216.44,6.9,62.1,13.0,0.94
9024,2022-02-07T12:52,2022-02-07T06:52,2.51,4.29,2.79,62.75,3.32,216.85,6.9,62.1,347.8,1.05
9023,2022-02-07T12:53,2022-02-07T06:53,2.31,4.26,2.52,62.77,3.62,216.36,6.9,62.8,12.8,0.9
9022,2022-02-07T12:54,2022-02-07T06:54,2.41,3.24,2.65,63.46,3.22,212.0,6.9,62.0,319.0,0.75
9021,2022-02-07T12:55,2022-02-07T06:55,2.34,2.49,2.47,62.34,3.42,210.82,7.0,61.5,320.6,0.9
9020,2022-02-07T12:56,2022-02-07T06:56,2.36,2.65,2.59,63.06,3.06,211.09,7.0,61.7,337.3,0.86
9019,2022-02-07T12:57,2022-02-07T06:57,2.45,3.86,2.68,62.7,3.43,213.62,7.0,61.6,340.2,0.97
9018,2022-02-07T12:58,2022-02-07T06:58,2.3,2.61,2.58,63.04,3.43,215.28,7.0,61.0,319.3,1.09
9017,2022-02-07T12:59,2022-02-07T06:59,2.29,2.53,2.52,62.37,3.38,212.64,7.0,62.4,327.5,1.46
9016,2022-02-07T13:00,2022-02-07T07:00,2.31,2.71,2.44,63.09,3.44,212.16,7.0,62.5,316.9,1.09
9015,2022-02-07T13:01,2022-02-07T07:01,2.35,4.77,2.56,62.38,3.68,214.07,7.0,62.7,311.2,1.13
9014,2022-02-07T13:02,2022-02-07T07:02,2.37,3.93,2.65,60.96,3.49,211.52,7.0,63.4,325.1,0.6
9013,2022-02-07T13:03,2022-02-07T07:03,2.33,2.63,2.62,62.03,4.21,213.31,7.0,63.2,330.7,0.94
9012,2022-02-07T13:04,2022-02-07T07:04,2.18,3.21,2.48,61.32,3.77,214.06,7.0,63.3,328.0,0.45
9011,2022-02-07T13:05,2022-02-07T07:05,2.11,2.54,2.27,62.75,4.23,209.2,7.0,63.2,333.1,1.31
9010,2022-02-07T13:06,2022-02-07T07:06,2.2,2.98,2.52,62.36,3.4,213.27,7.0,62.1,332.2,1.12
9009,2022-02-07T13:07,2022-02-07T07:07,2.41,3.12,2.78,62.02,3.32,214.96,7.0,62.6,28.0,0.64
9008,2022-02-07T13:08,2022-02-07T07:08,2.42,3.27,2.71,60.96,3.79,216.38,7.0,63.5,282.0,0.45
9007,2022-02-07T13:09,2022-02-07T07:09,2.39,2.85,2.59,59.91,3.0,215.79,7.0,64.9,169.3,0.41
9006,2022-02-07T13:10,2022-02-07T07:10,2.29,3.31,2.52,62.04,4.22,211.11,7.0,63.4,347.5,0.83
9005,2022-02-07T13:11,2022-02-07T07:11,2.28,2.57,2.47,60.61,4.27,209.86,7.0,64.0,1.7,0.45
9004,2022-02-07T13:12,2022-02-07T07:12,2.28,2.47,2.45,61.7,4.35,209.65,7.0,64.3,309.2,0.53
9003,2022-02-07T13:13,2022-02-07T07:13,2.44,2.62,2.61,61.69,3.86,213.36,7.0,63.7,337.4,0.9
9002,2022-02-07T13:14,2022-02-07T07:14,2.21,3.26,2.41,60.97,4.24,209.6,7.0,63.8,338.7,0.86
9001,2022-02-07T13:15,2022-02-07T07:15,2.26,2.48,2.46,62.38,3.72,215.71,7.0,62.7,347.3,0.98
9000,2022-02-07T13:16,2022-02-07T07:16,2.27,2.49,2.46,62.37,3.56,211.82,7.0,62.4,17.4,0.79
8999,2022-02-07T13:17,2022-02-07T07:17,2.41,2.9,2.54,61.31,3.64,212.29,7.0,62.9,17.8,0.64
8998,2022-02-07T13:18,2022-02-07T07:18,2.27,2.46,2.44,62.4,4.13,210.36,7.0,63.3,353.8,0.6
8997,2022-02-07T13:19,2022-02-07T07:19,2.19,4.23,2.27,62.05,4.23,212.47,7.0,63.8,335.9,0.86
8996,2022-02-07T13:20,2022-02-07T07:20,2.2,2.44,2.4,62.38,3.72,212.43,7.0,62.7,339.0,1.35
8995,2022-02-07T13:21,2022-02-07T07:21,2.11,5.24,2.31,61.33,2.73,210.9,7.0,63.7,323.2,0.86
8994,2022-02-07T13:22,2022-02-07T07:22,2.35,2.82,2.5,62.04,4.24,212.2,7.0,63.6,326.7,1.01
8993,2022-02-07T13:23,2022-02-07T07:23,2.14,2.63,2.37,62.34,3.7,213.64,7.1,62.3,358.9,0.9
8992,2022-02-07T13:24,2022-02-07T07:24,2.16,2.48,2.34,61.99,3.54,215.07,7.1,62.6,84.1,0.71
8991,2022-02-07T13:25,2022-02-07T07:25,2.14,2.51,2.45,61.67,3.18,228.3,7.1,64.2,71.8,0.9
8990,2022-02-07T13:26,2022-02-07T07:26,2.51,3.31,2.76,60.25,3.0,264.88,7.1,65.3,67.0,0.56
8989,2022-02-07T13:27,2022-02-07T07:27,2.29,2.54,2.42,60.99,4.07,252.55,7.1,65.9,106.8,0.41
8988,2022-02-07T13:28,2022-02-07T07:28,2.21,2.55,2.42,59.54,3.51,236.86,7.1,66.6,94.5,0.49
8987,2022-02-07T13:29,2022-02-07T07:29,2.29,2.51,2.49,59.55,3.79,229.94,7.1,67.1,256.3,0.22
8986,2022-02-07T13:30,2022-02-07T07:30,2.21,3.02,2.44,60.97,4.28,239.02,7.1,65.3,15.4,0.64
8985,2022-02-07T13:31,2022-02-07T07:31,2.16,2.99,2.41,61.31,4.34,231.59,7.1,64.2,106.3,1.01
8984,2022-02-07T13:32,2022-02-07T07:32,2.12,2.76,2.37,61.31,4.29,226.32,7.1,64.1,94.7,0.49
8983,2022-02-07T13:33,2022-02-07T07:33,1.97,3.38,2.3,62.04,4.36,219.95,7.1,64.4,92.7,1.13
8982,2022-02-07T13:34,2022-02-07T07:34,2.06,2.22,2.22,61.69,3.42,210.15,7.1,64.9,101.6,0.56
8981,2022-02-07T13:35,2022-02-07T07:35,1.93,2.21,2.19,61.68,4.05,209.14,7.1,64.6,67.3,0.64
8980,2022-02-07T13:36,2022-02-07T07:36,2.16,2.8,2.3,61.35,3.0,216.56,7.1,65.7,45.8,0.86
8979,2022-02-07T13:37,2022-02-07T07:37,1.96,8.55,2.57,63.06,4.43,214.66,7.1,62.6,21.0,1.65
8978,2022-02-07T13:38,2022-02-07T07:38,2.16,13.87,3.23,62.29,3.54,212.39,7.1,60.6,0.3,1.27
8977,2022-02-07T13:39,2022-02-07T07:39,1.98,6.09,2.41,63.68,3.36,212.81,7.1,60.0,10.4,0.98
8976,2022-02-07T13:40,2022-02-07T07:40,1.9,3.47,2.15,63.68,3.34,212.13,7.1,59.8,348.0,1.57
8975,2022-02-07T13:41,2022-02-07T07:41,1.79,2.38,2.16,63.68,3.91,212.42,7.2,60.7,359.4,1.76
8974,2022-02-07T13:42,2022-02-07T07:42,1.97,2.36,2.2,63.01,3.32,205.75,7.2,62.0,353.3,1.8
8973,2022-02-07T13:43,2022-02-07T07:43,1.94,2.12,2.1,63.04,3.54,210.04,7.2,62.9,334.6,1.27
8972,2022-02-07T13:44,2022-02-07T07:44,2.12,5.21,2.22,62.71,4.2,208.17,7.2,63.8,354.1,1.01
8971,2022-02-07T13:45,2022-02-07T07:45,1.9,2.32,2.07,63.04,3.68,210.86,7.2,62.9,335.0,1.5
8970,2022-02-07T13:46,2022-02-07T07:46,1.88,2.35,2.04,63.05,3.69,212.84,7.2,63.0,350.7,1.57
8969,2022-02-07T13:47,2022-02-07T07:47,1.91,2.19,2.07,63.39,3.53,211.49,7.2,62.6,339.8,0.82
8968,2022-02-07T13:48,2022-02-07T07:48,2.14,2.71,2.33,62.66,3.68,210.42,7.3,63.1,8.0,0.94
8967,2022-02-07T13:49,2022-02-07T07:49,1.62,2.17,1.86,63.7,3.74,211.95,7.3,62.1,10.9,1.69
8966,2022-02-07T13:50,2022-02-07T07:50,1.96,2.48,2.26,62.98,3.32,209.29,7.3,61.8,27.2,1.01
8965,2022-02-07T13:51,2022-02-07T07:51,1.99,2.18,2.16,62.99,3.71,210.99,7.3,62.3,338.4,1.09
8964,2022-02-07T13:52,2022-02-07T07:52,2.03,2.31,2.26,63.68,3.44,213.61,7.3,61.5,350.7,1.28
8963,2022-02-07T13:53,2022-02-07T07:53,1.89,2.1,1.98,63.31,3.79,208.55,7.3,61.1,6.1,1.69
8962,2022-02-07T13:54,2022-02-07T07:54,2.01,2.23,2.18,63.6,3.55,217.31,7.4,59.9,8.8,1.61
8961,2022-02-07T13:55,2022-02-07T07:55,1.91,2.62,2.05,62.89,3.54,210.41,7.4,59.8,17.2,1.28
8960,2022-02-07T13:56,2022-02-07T07:56,2.11,3.16,2.43,62.9,3.56,212.51,7.4,60.3,358.4,1.01
8959,2022-02-07T13:57,2022-02-07T07:57,1.93,2.35,2.25,63.57,3.56,210.44,7.5,59.9,356.2,1.35
8958,2022-02-07T13:58,2022-02-07T07:58,1.97,2.8,2.21,63.21,3.55,210.99,7.5,59.7,337.3,1.8
8957,2022-02-07T13:59,2022-02-07T07:59,1.87,2.39,1.97,63.93,3.56,209.48,7.5,60.1,338.4,1.91
8956,2022-02-07T14:00,2022-02-07T08:00,1.99,2.48,2.11,63.23,3.94,209.2,7.5,60.5,342.5,1.72
8955,2022-02-07T14:01,2022-02-07T08:01,1.92,2.27,2.13,63.22,3.61,211.0,7.6,61.0,349.0,1.28
8954,2022-02-07T14:02,2022-02-07T08:02,1.72,2.59,1.97,63.24,3.63,208.18,7.6,61.5,358.7,1.72
8953,2022-02-07T14:03,2022-02-07T08:03,1.89,2.53,2.13,62.87,3.62,207.72,7.6,61.0,348.3,1.28
8952,2022-02-07T14:04,2022-02-07T08:04,1.92,2.42,2.08,62.17,2.92,209.22,7.7,62.5,334.9,1.09
8951,2022-02-07T14:05,2022-02-07T08:05,1.94,2.21,2.18,62.52,3.21,218.06,7.7,62.2,330.1,1.5
8950,2022-02-07T14:06,2022-02-07T08:06,1.99,2.27,2.23,62.86,2.81,212.18,7.7,61.8,335.3,1.95
8949,2022-02-07T14:07,2022-02-07T08:07,1.87,2.52,2.13,61.79,3.64,205.56,7.8,62.6,344.2,2.03
8948,2022-02-07T14:08,2022-02-07T08:08,1.86,3.39,2.06,62.51,3.37,209.05,7.8,62.9,341.4,1.91
8947,2022-02-07T14:09,2022-02-07T08:09,1.94,2.66,2.09,62.16,3.95,210.06,7.8,63.2,335.8,1.58
8946,2022-02-07T14:10,2022-02-07T08:10,1.97,2.84,2.39,62.13,4.01,208.53,7.9,63.2,337.7,1.8
8945,2022-02-07T14:11,2022-02-07T08:11,1.85,2.33,2.08,61.76,3.96,212.85,7.9,62.9,331.3,1.72
8944,2022-02-07T14:12,2022-02-07T08:12,2.11,3.14,2.45,62.11,3.33,210.81,7.9,62.3,324.9,1.88
8943,2022-02-07T14:13,2022-02-07T08:13,2.01,2.49,2.2,62.08,3.68,207.98,8.0,62.4,335.6,1.65
8942,2022-02-07T14:14,2022-02-07T08:14,1.78,1.99,1.96,62.43,3.75,212.22,8.0,62.2,333.9,2.06
8941,2022-02-07T14:15,2022-02-07T08:15,1.9,2.2,2.15,61.72,3.3,212.56,8.0,62.3,326.5,1.76
8940,2022-02-07T14:16,2022-02-07T08:16,1.98,3.04,2.24,62.76,3.74,211.92,8.1,62.2,328.5,1.43
8939,2022-02-07T14:17,2022-02-07T08:17,2.02,2.58,2.29,62.73,3.81,207.22,8.1,61.3,337.6,1.61
8938,2022-02-07T14:18,2022-02-07T08:18,1.9,4.66,2.19,62.69,3.89,215.68,8.1,59.8,341.3,2.25
8937,2022-02-07T14:19,2022-02-07T08:19,1.96,2.22,2.18,63.04,4.18,215.89,8.1,59.5,330.8,1.61
8936,2022-02-07T14:20,2022-02-07T08:20,1.8,2.5,1.93,62.33,3.96,213.79,8.2,60.3,334.8,1.88
8935,2022-02-07T14:21,2022-02-07T08:21,2.0,2.61,2.31,62.63,3.53,209.73,8.2,58.5,348.4,1.61
8934,2022-02-07T14:22,2022-02-07T08:22,2.04,4.69,2.53,62.65,3.95,212.81,8.3,60.1,317.7,1.46
8933,2022-02-07T14:23,2022-02-07T08:23,1.84,3.85,2.54,63.03,3.64,205.8,8.3,61.3,311.1,1.95
8932,2022-02-07T14:24,2022-02-07T08:24,1.9,4.5,2.61,63.01,4.04,212.45,8.3,60.6,316.2,2.1
8931,2022-02-07T14:25,2022-02-07T08:25,1.75,3.65,2.1,62.27,4.0,207.92,8.4,60.2,319.4,1.95
8930,2022-02-07T14:26,2022-02-07T08:26,1.77,2.21,1.91,62.28,3.72,208.72,8.4,60.8,321.1,0.98
8929,2022-02-07T14:27,2022-02-07T08:27,1.86,2.84,2.03,62.64,4.31,207.76,8.4,61.0,325.4,1.84
8928,2022-02-07T14:28,2022-02-07T08:28,1.99,2.52,2.26,62.62,3.65,211.01,8.5,61.2,311.6,1.8
8927,2022-02-07T14:29,2022-02-07T08:29,1.89,2.26,2.12,62.96,4.01,207.12,8.5,60.9,317.5,2.14
8925,2022-02-07T14:30,2022-02-07T08:30,2.0,4.86,2.27,63.87,3.3,208.91,8.6,56.8,325.0,2.28
8926,2022-02-07T14:30,2022-02-07T08:30,1.8,3.06,2.01,62.59,3.96,211.45,8.5,60.0,322.7,2.29
8924,2022-02-07T14:31,2022-02-07T08:31,1.75,3.15,1.94,61.19,3.97,209.81,8.5,60.0,337.8,1.95
8923,2022-02-07T14:31,2022-02-07T08:31,1.9,2.47,2.09,64.17,2.89,208.14,8.7,56.3,335.9,2.4
8922,2022-02-07T14:32,2022-02-07T08:32,1.85,4.96,2.48,62.87,3.55,209.75,8.6,58.5,342.1,2.25
8921,2022-02-07T14:32,2022-02-07T08:32,1.94,3.25,2.23,64.14,3.16,209.67,8.7,55.3,334.3,2.18
8920,2022-02-07T14:33,2022-02-07T08:33,1.9,2.81,2.14,63.52,3.14,211.92,8.6,56.6,327.2,1.95
8919,2022-02-07T14:33,2022-02-07T08:33,1.91,2.81,2.09,64.16,3.55,212.38,8.7,56.1,331.1,1.73
8918,2022-02-07T14:34,2022-02-07T08:34,1.93,4.37,2.48,62.48,2.98,209.94,8.6,56.5,330.9,1.99
