,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
9221,2022-10-07T13:19,2022-10-07T08:19,14.41,64.96,17.75,34.6,1.04,297.13,18.2,85.9,25.7,0.75
9220,2022-10-07T13:20,2022-10-07T08:20,14.67,66.21,17.77,34.23,1.04,291.06,18.4,85.5,298.2,0.83
9219,2022-10-07T13:21,2022-10-07T08:21,15.61,76.38,18.42,35.41,1.14,295.54,18.6,84.7,306.0,0.56
9218,2022-10-07T13:22,2022-10-07T08:22,15.98,72.99,18.8,35.52,1.0,299.0,18.8,83.6,33.8,0.52
9217,2022-10-07T13:23,2022-10-07T08:23,16.9,65.06,19.86,36.0,1.0,302.62,18.9,82.7,311.2,0.56
9216,2022-10-07T13:24,2022-10-07T08:24,15.39,50.15,18.1,35.54,1.09,290.37,19.1,82.9,166.9,0.53
9215,2022-10-07T13:25,2022-10-07T08:25,15.99,55.01,18.31,34.67,1.7,295.9,19.3,81.2,283.5,0.56
9214,2022-10-07T13:26,2022-10-07T08:26,17.75,49.02,19.77,36.61,1.0,307.64,19.5,80.0,16.8,0.6
9213,2022-10-07T13:27,2022-10-07T08:27,19.02,35.99,21.04,37.74,2.22,310.82,19.7,79.3,0.9,1.05
9212,2022-10-07T13:28,2022-10-07T08:28,18.98,51.52,21.05,38.67,2.39,317.81,19.8,77.7,307.5,0.79
9211,2022-10-07T13:29,2022-10-07T08:29,20.09,57.79,21.94,38.6,2.41,314.67,20.0,77.8,308.4,0.94
9210,2022-10-07T13:30,2022-10-07T08:30,19.35,50.1,21.43,38.26,2.35,316.81,20.2,77.4,313.5,1.01
9209,2022-10-07T13:31,2022-10-07T08:31,19.96,45.84,22.13,38.33,2.2,317.19,20.4,76.6,356.1,0.82
9208,2022-10-07T13:32,2022-10-07T08:32,20.93,37.78,22.76,39.45,2.1,315.92,20.6,75.8,332.4,1.16
9207,2022-10-07T13:33,2022-10-07T08:33,20.09,45.71,22.23,39.23,2.89,313.71,20.8,76.9,331.0,0.75
9206,2022-10-07T13:34,2022-10-07T08:34,20.0,65.73,21.4,39.07,2.13,314.4,20.9,75.5,333.9,1.12
9205,2022-10-07T13:35,2022-10-07T08:35,21.57,61.04,23.05,39.35,1.08,316.52,21.1,73.4,304.6,1.2
9204,2022-10-07T13:36,2022-10-07T08:36,21.39,37.01,23.18,39.42,1.23,317.88,21.2,72.8,306.9,0.98
9203,2022-10-07T13:37,2022-10-07T08:37,20.88,49.35,22.47,40.07,2.27,316.52,21.4,72.7,306.7,1.27
9202,2022-10-07T13:38,2022-10-07T08:38,20.42,36.63,22.12,40.66,1.04,308.47,21.5,73.2,296.8,1.24
9201,2022-10-07T13:39,2022-10-07T08:39,20.59,35.17,22.16,40.28,2.15,312.87,21.7,73.1,340.9,0.64
9200,2022-10-07T13:40,2022-10-07T08:40,21.4,40.83,22.71,35.88,1.76,302.59,21.8,72.7,26.2,0.94
9199,2022-10-07T13:41,2022-10-07T08:41,23.56,51.58,25.25,32.41,1.56,312.94,22.0,69.4,38.0,1.13
9198,2022-10-07T13:42,2022-10-07T08:42,23.42,48.73,24.92,36.71,3.07,314.55,22.1,69.6,6.0,0.98
9197,2022-10-07T13:43,2022-10-07T08:43,23.02,35.1,24.15,40.45,2.02,308.22,22.3,69.0,328.9,1.09
9196,2022-10-07T13:44,2022-10-07T08:44,23.82,48.51,25.17,40.16,2.32,304.91,22.4,68.6,328.9,1.54
9195,2022-10-07T13:45,2022-10-07T08:45,23.03,41.24,24.32,40.86,2.79,309.75,22.5,68.3,324.2,1.54
9194,2022-10-07T13:46,2022-10-07T08:46,22.98,76.41,24.68,40.04,3.31,305.14,22.7,67.0,312.4,1.61
9193,2022-10-07T13:47,2022-10-07T08:47,23.8,60.53,25.47,40.63,3.38,305.04,22.8,67.3,307.3,1.8
9192,2022-10-07T13:48,2022-10-07T08:48,23.04,53.74,24.66,40.08,3.37,305.71,22.9,66.5,327.6,1.39
9191,2022-10-07T13:49,2022-10-07T08:49,22.63,72.61,24.38,39.47,3.29,298.72,23.0,66.1,18.5,1.01
9190,2022-10-07T13:50,2022-10-07T08:50,23.38,49.25,24.77,39.7,3.24,298.18,23.1,64.7,350.0,1.35
9189,2022-10-07T13:51,2022-10-07T08:51,23.48,33.51,24.9,40.5,3.6,298.64,23.3,65.5,312.8,1.31
9188,2022-10-07T13:52,2022-10-07T08:52,23.8,35.87,24.76,41.13,3.38,296.7,23.4,65.5,327.3,1.31
9187,2022-10-07T13:53,2022-10-07T08:53,23.38,47.2,24.55,40.72,3.21,295.29,23.5,65.9,337.0,1.39
9186,2022-10-07T13:54,2022-10-07T08:54,21.51,46.53,22.75,40.7,2.42,296.05,23.6,62.1,44.0,1.39
9185,2022-10-07T13:55,2022-10-07T08:55,22.25,56.83,23.79,40.67,3.04,290.34,23.7,62.2,25.4,1.57
9184,2022-10-07T13:56,2022-10-07T08:56,23.19,42.61,24.72,41.34,3.23,287.78,23.8,61.9,27.5,1.54
9183,2022-10-07T13:57,2022-10-07T08:57,23.44,62.01,24.98,42.45,2.89,286.02,23.9,62.8,11.0,1.01
9182,2022-10-07T13:58,2022-10-07T08:58,23.1,49.37,24.7,41.44,3.17,287.22,24.0,63.0,320.9,1.24
9181,2022-10-07T13:59,2022-10-07T08:59,23.34,77.75,24.94,40.23,3.17,285.22,24.1,62.5,359.1,1.01
9180,2022-10-07T14:00,2022-10-07T09:00,23.02,47.04,24.71,40.4,2.29,282.75,24.2,61.5,327.7,1.16
9179,2022-10-07T14:01,2022-10-07T09:01,22.86,52.04,24.48,40.33,2.3,287.57,24.3,61.8,26.4,1.2
9178,2022-10-07T14:02,2022-10-07T09:02,22.84,77.68,25.2,39.67,2.63,289.71,24.4,60.1,331.7,1.61
9177,2022-10-07T14:03,2022-10-07T09:03,22.62,89.94,24.68,40.42,2.49,283.77,24.5,61.1,344.3,0.86
9176,2022-10-07T14:04,2022-10-07T09:04,22.65,83.26,24.98,41.54,2.63,276.45,24.6,60.0,306.5,1.61
9175,2022-10-07T14:05,2022-10-07T09:05,22.66,93.8,25.11,40.41,2.25,277.9,24.7,61.0,332.6,1.28
9174,2022-10-07T14:06,2022-10-07T09:06,21.9,93.46,24.26,40.1,2.25,279.72,24.8,60.9,339.1,0.82
9173,2022-10-07T14:07,2022-10-07T09:07,22.5,87.04,25.43,40.62,2.25,277.42,24.9,61.4,308.7,1.54
9172,2022-10-07T14:08,2022-10-07T09:08,22.37,114.55,25.5,39.92,2.26,283.06,25.0,61.7,300.8,1.65
9171,2022-10-07T14:09,2022-10-07T09:09,22.22,100.43,25.21,39.87,2.62,282.18,25.1,60.2,328.5,1.2
9170,2022-10-07T14:10,2022-10-07T09:10,21.93,100.36,24.6,39.49,2.43,282.9,25.2,60.5,323.1,1.24
9169,2022-10-07T14:11,2022-10-07T09:11,21.93,76.2,24.71,40.7,2.53,272.67,25.3,60.6,315.8,1.31
9168,2022-10-07T14:12,2022-10-07T09:12,22.08,72.8,24.43,40.09,2.78,280.22,25.4,58.8,319.5,1.43
9167,2022-10-07T14:13,2022-10-07T09:13,22.14,88.04,24.54,40.04,2.43,276.49,25.5,59.0,327.3,1.46
9166,2022-10-07T14:14,2022-10-07T09:14,22.24,79.5,25.23,39.1,2.42,279.88,25.6,59.0,295.5,1.76
9165,2022-10-07T14:15,2022-10-07T09:15,21.93,62.62,24.34,40.15,2.83,273.92,25.7,58.3,259.3,1.13
9164,2022-10-07T14:16,2022-10-07T09:16,22.23,92.13,24.8,40.04,2.38,267.51,25.8,58.8,296.4,1.43
9163,2022-10-07T14:17,2022-10-07T09:17,21.59,56.98,23.86,40.85,2.31,266.86,25.9,59.3,329.5,1.09
9162,2022-10-07T14:18,2022-10-07T09:18,21.95,70.86,24.51,38.53,2.44,266.3,26.0,58.5,319.6,1.24
9161,2022-10-07T14:19,2022-10-07T09:19,22.57,92.77,25.28,38.43,2.93,265.2,26.0,56.0,324.4,1.31
9160,2022-10-07T14:20,2022-10-07T09:20,22.32,84.98,24.93,37.0,3.2,258.03,26.1,57.0,20.8,0.9
9159,2022-10-07T14:21,2022-10-07T09:21,22.33,119.41,25.15,36.86,2.62,265.1,26.2,57.6,316.4,1.24
9158,2022-10-07T14:22,2022-10-07T09:22,22.47,139.85,26.5,38.58,3.35,263.05,26.3,56.6,337.7,0.83
9157,2022-10-07T14:23,2022-10-07T09:23,22.0,201.58,26.87,39.62,3.57,263.82,26.4,57.4,328.6,1.24
9156,2022-10-07T14:24,2022-10-07T09:24,21.84,226.89,28.24,39.87,4.14,266.08,26.5,56.1,324.9,1.05
9155,2022-10-07T14:25,2022-10-07T09:25,21.8,222.5,28.21,40.22,1.79,262.54,26.6,54.3,337.9,0.9
9154,2022-10-07T14:26,2022-10-07T09:26,21.82,240.79,28.54,41.0,4.58,259.12,26.8,54.8,336.8,1.05
9153,2022-10-07T14:27,2022-10-07T09:27,22.11,236.29,29.33,41.29,4.42,253.65,26.9,56.3,321.9,1.09
9152,2022-10-07T14:28,2022-10-07T09:28,20.82,170.91,26.55,41.09,1.81,256.89,27.0,54.2,37.3,1.13
9151,2022-10-07T14:29,2022-10-07T09:29,21.6,130.95,25.81,42.19,4.13,250.78,27.0,54.7,349.5,0.98
9150,2022-10-07T14:30,2022-10-07T09:30,20.6,97.72,23.08,42.78,1.9,234.56,27.2,53.0,334.1,1.84
9149,2022-10-07T14:31,2022-10-07T09:31,21.09,56.92,22.82,43.79,3.52,230.23,27.3,52.3,328.5,1.39
9148,2022-10-07T14:32,2022-10-07T09:32,21.06,60.53,22.36,43.97,5.34,228.99,27.3,52.9,313.7,0.9
9147,2022-10-07T14:33,2022-10-07T09:33,20.11,47.86,21.48,45.46,3.17,230.06,27.4,52.7,13.5,0.9
9146,2022-10-07T14:34,2022-10-07T09:34,20.4,55.85,21.75,44.37,3.36,226.42,27.5,52.2,323.5,1.57
9145,2022-10-07T14:35,2022-10-07T09:35,21.62,53.48,22.68,45.28,5.4,234.44,27.6,50.3,301.6,2.1
9144,2022-10-07T14:36,2022-10-07T09:36,21.43,53.31,22.72,46.27,6.41,214.64,27.7,52.9,308.8,2.14
9143,2022-10-07T14:37,2022-10-07T09:37,22.13,46.02,23.46,44.7,3.51,227.44,27.8,51.8,300.4,1.76
9142,2022-10-07T14:38,2022-10-07T09:38,22.19,72.02,23.78,44.8,4.44,223.86,27.9,51.2,319.2,1.88
9141,2022-10-07T14:39,2022-10-07T09:39,22.43,48.23,23.57,44.53,4.43,227.81,28.0,51.0,298.6,1.46
9140,2022-10-07T14:40,2022-10-07T09:40,21.31,56.45,22.91,46.12,3.7,217.09,28.1,51.8,303.1,2.21
9139,2022-10-07T14:41,2022-10-07T09:41,21.39,49.27,22.48,45.68,5.59,222.99,28.1,51.0,315.7,1.39
9138,2022-10-07T14:42,2022-10-07T09:42,21.57,49.76,22.68,46.46,4.01,212.05,28.2,49.8,323.1,1.65
9137,2022-10-07T14:43,2022-10-07T09:43,20.52,57.2,21.66,47.14,3.91,200.75,28.3,49.1,34.5,0.97
9136,2022-10-07T14:44,2022-10-07T09:44,21.21,40.7,22.24,46.4,6.19,207.6,28.4,50.0,3.3,1.31
9135,2022-10-07T14:45,2022-10-07T09:45,23.03,35.73,24.28,45.92,5.11,218.91,28.5,51.0,297.8,1.43
9134,2022-10-07T14:46,2022-10-07T09:46,22.77,41.35,23.99,45.62,5.23,222.71,28.6,51.0,277.3,1.46
9133,2022-10-07T14:47,2022-10-07T09:47,22.75,88.07,24.38,45.3,4.09,220.12,28.7,49.6,274.5,2.06
9132,2022-10-07T14:48,2022-10-07T09:48,20.97,57.97,22.45,46.72,5.65,205.84,28.7,51.2,308.2,1.91
9131,2022-10-07T14:49,2022-10-07T09:49,20.88,77.73,22.38,46.71,4.2,200.11,28.8,49.6,320.1,1.54
9130,2022-10-07T14:50,2022-10-07T09:50,20.67,75.55,22.55,46.0,6.96,200.13,28.9,50.3,306.5,1.76
9129,2022-10-07T14:51,2022-10-07T09:51,20.82,89.19,22.39,46.55,4.14,204.59,29.0,48.8,316.1,1.65
9128,2022-10-07T14:52,2022-10-07T09:52,20.67,107.38,22.27,46.41,3.74,199.52,29.1,48.0,316.7,1.76
9127,2022-10-07T14:53,2022-10-07T09:53,20.53,74.02,22.02,45.89,3.5,209.28,29.2,47.7,333.2,1.72
9126,2022-10-07T14:54,2022-10-07T09:54,20.39,67.27,21.9,46.68,4.16,203.91,29.3,47.9,315.5,2.14
9125,2022-10-07T14:55,2022-10-07T09:55,20.36,63.15,21.76,46.57,5.18,202.25,29.3,48.5,7.9,1.5
9124,2022-10-07T14:56,2022-10-07T09:56,16.07,32.22,17.62,47.27,4.17,203.17,29.4,46.2,19.9,2.14
9123,2022-10-07T14:57,2022-10-07T09:57,19.9,48.05,21.19,47.21,5.91,194.2,29.5,48.0,311.3,1.65
9122,2022-10-07T14:58,2022-10-07T09:58,19.63,40.21,20.52,47.72,5.02,192.12,29.6,48.2,304.6,2.03
9121,2022-10-07T14:59,2022-10-07T09:59,19.42,35.35,20.23,48.81,5.36,183.76,29.6,48.4,312.2,1.61
9120,2022-10-07T15:00,2022-10-07T10:00,19.09,53.17,20.16,47.42,4.02,185.49,29.7,46.7,349.8,1.43
9119,2022-10-07T15:01,2022-10-07T10:01,18.54,44.36,19.5,47.93,3.82,185.04,29.8,46.9,16.7,0.98
9118,2022-10-07T15:02,2022-10-07T10:02,17.82,63.2,19.1,49.0,4.65,179.58,29.9,45.5,326.0,1.65
9117,2022-10-07T15:03,2022-10-07T10:03,19.27,58.92,20.09,49.6,4.7,175.79,30.0,45.2,303.1,1.88
9116,2022-10-07T15:04,2022-10-07T10:04,19.46,36.42,20.38,49.1,4.19,178.88,30.0,44.9,292.2,1.35
9115,2022-10-07T15:05,2022-10-07T10:05,19.84,42.54,21.09,49.64,5.73,181.86,30.1,44.9,251.3,1.46
9114,2022-10-07T15:06,2022-10-07T10:06,20.35,50.84,21.44,48.77,4.74,182.24,30.2,45.1,310.9,1.84
9113,2022-10-07T15:07,2022-10-07T10:07,20.26,61.92,21.4,47.82,5.55,189.48,30.3,44.3,332.1,1.58
9112,2022-10-07T15:08,2022-10-07T10:08,20.35,58.04,22.05,48.2,5.07,186.56,30.4,45.1,320.9,1.8
9111,2022-10-07T15:09,2022-10-07T10:09,20.28,41.61,21.29,47.67,5.58,193.31,30.5,45.0,289.3,1.12
9110,2022-10-07T15:10,2022-10-07T10:10,19.68,39.86,20.71,47.9,4.75,191.11,30.5,45.2,326.0,1.24
9109,2022-10-07T15:11,2022-10-07T10:11,19.81,45.75,20.86,48.77,6.9,181.83,30.6,43.4,330.8,2.06
9108,2022-10-07T15:12,2022-10-07T10:12,19.48,27.01,20.41,49.65,6.52,171.3,30.7,44.5,329.4,1.28
9107,2022-10-07T15:13,2022-10-07T10:13,19.59,29.31,20.44,49.83,8.37,172.19,30.8,43.4,28.7,0.45
9106,2022-10-07T15:14,2022-10-07T10:14,19.05,24.61,20.01,49.53,6.16,169.12,30.9,42.1,82.3,0.64
9105,2022-10-07T15:15,2022-10-07T10:15,19.92,28.92,20.96,50.44,8.28,166.19,31.0,42.9,287.0,1.76
9104,2022-10-07T15:16,2022-10-07T10:16,20.15,50.84,21.38,49.59,8.08,173.96,31.1,43.1,324.5,0.9
9103,2022-10-07T15:17,2022-10-07T10:17,20.57,48.11,21.93,49.42,5.75,185.74,31.2,44.0,330.7,1.09
9102,2022-10-07T15:18,2022-10-07T10:18,20.5,48.35,21.71,47.85,8.65,183.6,31.3,43.7,297.8,1.61
9101,2022-10-07T15:19,2022-10-07T10:19,21.2,42.09,22.52,47.56,7.38,183.81,31.4,42.4,296.6,1.09
9100,2022-10-07T15:20,2022-10-07T10:20,20.06,67.61,21.34,49.12,7.56,177.21,31.5,42.6,321.4,1.76
9099,2022-10-07T15:21,2022-10-07T10:21,20.12,43.84,21.19,49.37,8.06,179.37,31.6,42.6,331.8,1.69
9098,2022-10-07T15:22,2022-10-07T10:22,20.49,37.42,21.41,50.24,7.71,178.12,31.7,42.2,340.1,1.57
9097,2022-10-07T15:23,2022-10-07T10:23,19.1,53.42,20.11,50.7,8.57,174.96,31.7,42.6,319.0,2.14
9096,2022-10-07T15:24,2022-10-07T10:24,19.61,41.34,20.83,50.25,6.05,170.09,31.8,42.1,308.3,1.5
9095,2022-10-07T15:25,2022-10-07T10:25,19.06,40.0,20.27,49.41,6.04,176.38,31.9,40.9,308.9,1.39
9094,2022-10-07T15:26,2022-10-07T10:26,19.66,52.34,20.81,49.72,5.71,178.35,32.0,40.6,343.2,1.05
9093,2022-10-07T15:27,2022-10-07T10:27,20.35,36.53,21.8,50.88,4.69,174.6,32.1,41.4,19.6,0.79
9092,2022-10-07T15:28,2022-10-07T10:28,19.48,42.15,21.03,49.47,6.44,167.27,32.1,41.9,285.9,1.16
9091,2022-10-07T15:29,2022-10-07T10:29,19.33,52.26,20.95,49.65,5.89,177.94,32.2,40.9,326.7,1.99
9090,2022-10-07T15:30,2022-10-07T10:30,19.09,49.52,20.14,50.69,4.77,181.74,32.3,40.9,318.0,1.35
9089,2022-10-07T15:31,2022-10-07T10:31,19.13,47.96,20.15,51.85,5.03,161.0,32.4,40.2,289.1,1.99
9088,2022-10-07T15:32,2022-10-07T10:32,18.42,38.74,19.85,51.44,5.6,154.38,32.5,41.0,317.1,1.88
9087,2022-10-07T15:33,2022-10-07T10:33,19.08,71.64,20.21,50.81,5.29,160.29,32.5,40.2,321.7,1.76
9086,2022-10-07T15:34,2022-10-07T10:34,18.4,49.64,19.66,50.39,5.08,158.46,32.6,38.3,327.6,1.31
9085,2022-10-07T15:35,2022-10-07T10:35,17.73,44.79,19.08,51.33,5.41,153.77,32.7,38.7,341.8,1.5
9084,2022-10-07T15:36,2022-10-07T10:36,18.28,34.49,19.73,52.26,5.63,151.64,32.8,37.8,329.2,1.99
9083,2022-10-07T15:37,2022-10-07T10:37,18.1,46.52,19.19,52.04,5.49,146.04,32.8,37.6,343.2,0.94
9082,2022-10-07T15:38,2022-10-07T10:38,19.08,52.84,20.09,52.19,6.59,146.2,32.9,38.1,338.2,1.09
9081,2022-10-07T15:39,2022-10-07T10:39,18.73,32.91,19.79,52.63,5.68,148.38,32.9,38.5,269.1,0.83
9080,2022-10-07T15:40,2022-10-07T10:40,17.98,43.73,18.98,52.01,5.7,147.0,33.0,37.7,336.5,1.01
9079,2022-10-07T15:41,2022-10-07T10:41,17.28,26.13,18.1,53.92,4.9,149.32,33.1,36.9,46.7,1.5
9078,2022-10-07T15:42,2022-10-07T10:42,17.87,36.0,18.74,54.37,6.34,140.65,33.1,38.7,29.0,1.01
9077,2022-10-07T15:43,2022-10-07T10:43,18.26,37.45,18.99,52.84,5.64,142.65,33.2,37.2,31.0,0.49
9076,2022-10-07T15:44,2022-10-07T10:44,18.11,37.96,19.0,52.99,5.8,146.33,33.2,37.8,46.5,1.5
9075,2022-10-07T15:45,2022-10-07T10:45,18.24,47.51,19.26,52.64,5.19,148.31,33.3,36.9,51.9,0.86
9074,2022-10-07T15:46,2022-10-07T10:46,18.83,47.0,19.92,52.92,4.64,144.04,33.4,36.7,116.1,0.6
9073,2022-10-07T15:47,2022-10-07T10:47,18.04,35.88,19.37,54.36,5.74,139.0,33.4,38.6,143.1,0.71
9072,2022-10-07T15:48,2022-10-07T10:48,18.01,41.93,19.1,54.79,5.13,137.18,33.5,39.0,319.9,1.5
9071,2022-10-07T15:49,2022-10-07T10:49,17.06,59.15,17.94,53.16,4.96,137.1,33.6,38.1,49.2,1.01
9070,2022-10-07T15:50,2022-10-07T10:50,18.18,34.51,19.38,52.27,3.96,146.32,33.6,36.1,77.3,1.01
9069,2022-10-07T15:51,2022-10-07T10:51,17.46,41.9,18.75,54.98,4.35,136.44,33.7,36.3,70.8,1.01
9068,2022-10-07T15:52,2022-10-07T10:52,16.55,25.79,17.63,54.41,2.5,120.91,33.8,35.2,341.8,1.46
9067,2022-10-07T15:53,2022-10-07T10:53,16.08,27.2,17.09,55.2,3.98,109.79,33.8,36.4,281.5,1.69
9066,2022-10-07T15:54,2022-10-07T10:54,17.31,42.8,18.36,53.96,2.5,111.79,33.9,34.9,314.7,1.8
9065,2022-10-07T15:55,2022-10-07T10:55,16.29,35.07,17.31,55.12,3.11,112.84,34.0,35.3,314.1,1.57
9064,2022-10-07T15:56,2022-10-07T10:56,16.21,28.08,17.04,57.17,4.33,97.21,34.0,36.5,318.6,1.69
9063,2022-10-07T15:57,2022-10-07T10:57,16.42,30.6,17.54,54.28,3.75,109.17,34.1,33.1,129.3,0.41
9062,2022-10-07T15:58,2022-10-07T10:58,15.84,37.74,17.18,55.69,3.52,94.94,34.2,34.8,303.6,1.58
9061,2022-10-07T15:59,2022-10-07T10:59,16.55,34.63,17.83,56.81,2.94,97.73,34.2,35.5,311.8,1.65
9060,2022-10-07T16:00,2022-10-07T11:00,16.65,36.7,18.01,55.4,3.34,100.41,34.3,33.6,322.0,1.57
9059,2022-10-07T16:01,2022-10-07T11:01,16.62,48.53,17.71,56.88,4.04,97.78,34.3,35.0,310.8,1.8
9058,2022-10-07T16:02,2022-10-07T11:02,17.99,39.44,19.48,56.96,3.52,108.67,34.4,36.0,301.9,1.2
9057,2022-10-07T16:03,2022-10-07T11:03,17.41,53.84,18.68,56.92,3.28,115.92,34.4,36.2,322.6,1.31
9056,2022-10-07T16:04,2022-10-07T11:04,17.1,57.45,18.29,54.86,5.54,115.16,34.5,38.0,216.5,1.43
9055,2022-10-07T16:05,2022-10-07T11:05,17.75,60.69,19.07,54.81,3.7,128.02,34.6,36.8,309.3,1.01
9054,2022-10-07T16:06,2022-10-07T11:06,18.15,48.98,19.42,54.28,4.29,140.61,34.6,37.0,278.4,1.28
9053,2022-10-07T16:07,2022-10-07T11:07,18.29,46.13,19.75,53.62,4.21,148.46,34.7,36.5,144.1,1.65
9052,2022-10-07T16:08,2022-10-07T11:08,17.63,53.49,19.0,54.49,5.86,149.2,34.8,38.5,243.4,0.86
9051,2022-10-07T16:09,2022-10-07T11:09,17.87,42.74,19.24,54.07,3.93,152.12,34.8,36.7,269.7,2.29
9050,2022-10-07T16:10,2022-10-07T11:10,18.4,36.11,19.59,55.5,1.84,154.41,34.9,34.2,300.9,2.48
9049,2022-10-07T16:11,2022-10-07T11:11,17.88,56.45,19.12,56.39,3.98,142.91,35.0,36.1,280.8,1.73
9048,2022-10-07T16:12,2022-10-07T11:12,18.11,85.72,19.78,56.96,2.81,147.37,35.0,35.6,192.3,1.35
9047,2022-10-07T16:13,2022-10-07T11:13,18.44,51.81,19.73,56.6,3.99,134.56,35.0,33.4,135.9,2.18
9046,2022-10-07T16:14,2022-10-07T11:14,18.12,36.68,19.6,59.25,3.07,127.79,35.1,35.0,259.7,1.65
9045,2022-10-07T16:15,2022-10-07T11:15,17.11,34.78,18.22,59.37,2.1,119.74,35.1,34.2,123.4,1.12
9044,2022-10-07T16:16,2022-10-07T11:16,16.73,41.38,18.11,59.27,2.33,119.01,35.2,34.8,250.0,1.88
9043,2022-10-07T16:17,2022-10-07T11:17,15.85,42.51,16.88,58.53,3.59,107.35,35.2,33.3,297.3,0.49
9042,2022-10-07T16:18,2022-10-07T11:18,16.97,31.27,18.03,60.28,3.68,105.17,35.2,32.9,112.5,1.5
9041,2022-10-07T16:19,2022-10-07T11:19,15.21,79.86,16.31,59.13,2.92,101.96,35.3,34.1,139.4,1.31
9040,2022-10-07T16:20,2022-10-07T11:20,15.43,58.85,16.6,60.51,3.12,106.12,35.3,34.6,255.6,1.01
9039,2022-10-07T16:21,2022-10-07T11:21,15.89,48.72,16.87,59.51,3.63,97.44,35.4,33.1,132.7,1.28
9038,2022-10-07T16:22,2022-10-07T11:22,16.0,43.47,17.14,60.41,4.64,98.0,35.4,35.2,193.9,1.39
9037,2022-10-07T16:23,2022-10-07T11:23,16.1,39.36,17.14,59.85,2.65,105.44,35.5,32.4,256.9,1.43
9036,2022-10-07T16:24,2022-10-07T11:24,16.65,64.73,17.79,60.31,4.44,100.85,35.5,32.5,152.4,1.09
9035,2022-10-07T16:25,2022-10-07T11:25,15.81,46.57,16.97,61.33,3.47,100.1,35.6,33.7,244.5,1.16
9034,2022-10-07T16:26,2022-10-07T11:26,15.76,54.33,17.03,60.25,4.34,97.46,35.6,32.8,208.9,0.9
9033,2022-10-07T16:27,2022-10-07T11:27,16.52,38.91,17.56,59.9,4.63,102.09,35.7,35.1,245.3,1.05
9032,2022-10-07T16:28,2022-10-07T11:28,16.86,42.2,18.1,54.56,4.27,109.55,35.7,35.0,245.8,0.86
9031,2022-10-07T16:29,2022-10-07T11:29,16.21,39.51,17.32,55.47,4.78,111.09,35.8,35.3,251.0,1.01
9030,2022-10-07T16:30,2022-10-07T11:30,15.33,39.97,16.3,57.56,2.84,113.48,35.9,34.4,273.1,1.2
9029,2022-10-07T16:31,2022-10-07T11:31,15.77,76.81,16.89,59.56,2.59,115.4,35.9,34.0,260.1,1.01
9028,2022-10-07T16:32,2022-10-07T11:32,16.07,44.6,17.25,60.79,4.18,102.49,36.0,32.1,217.0,0.86
9027,2022-10-07T16:33,2022-10-07T11:33,14.74,27.01,15.46,61.97,4.22,91.11,36.1,32.1,242.6,0.83
9026,2022-10-07T16:34,2022-10-07T11:34,14.68,51.26,15.66,63.12,3.72,86.79,36.1,32.4,276.6,0.82
9025,2022-10-07T16:35,2022-10-07T11:35,14.22,34.91,14.95,62.46,4.21,81.92,36.2,31.9,203.3,0.64
9024,2022-10-07T16:36,2022-10-07T11:36,14.28,28.77,15.11,62.3,5.45,73.31,36.2,31.3,222.9,1.28
9023,2022-10-07T16:37,2022-10-07T11:37,14.71,26.44,15.65,63.79,4.31,74.21,36.3,32.5,252.3,1.76
9022,2022-10-07T16:38,2022-10-07T11:38,15.83,36.98,16.66,63.33,5.17,76.79,36.3,30.6,234.0,1.46
9021,2022-10-07T16:39,2022-10-07T11:39,15.37,28.75,16.38,63.73,5.71,77.84,36.4,31.0,238.3,1.2
9020,2022-10-07T16:40,2022-10-07T11:40,15.51,39.34,16.57,64.68,3.51,78.14,36.4,32.9,228.8,0.86
9019,2022-10-07T16:41,2022-10-07T11:41,15.61,37.58,16.47,63.6,4.18,81.83,36.5,31.9,226.1,1.05
9018,2022-10-07T16:42,2022-10-07T11:42,14.97,50.4,15.75,63.91,5.07,77.74,36.5,31.3,230.9,1.05
9017,2022-10-07T16:43,2022-10-07T11:43,14.43,20.84,15.26,65.1,5.52,73.47,36.6,31.1,240.8,1.39
9016,2022-10-07T16:44,2022-10-07T11:44,15.55,40.85,16.28,65.14,5.67,72.87,36.6,30.8,238.6,1.46
9015,2022-10-07T16:45,2022-10-07T11:45,15.39,33.35,16.12,65.21,5.06,67.72,36.7,30.1,244.8,1.24
9014,2022-10-07T16:46,2022-10-07T11:46,14.59,44.84,15.62,66.27,5.71,69.55,36.7,31.0,236.5,1.2
9013,2022-10-07T16:47,2022-10-07T11:47,14.69,24.0,15.49,65.81,5.97,65.1,36.7,30.9,254.3,1.31
9012,2022-10-07T16:48,2022-10-07T11:48,14.17,37.81,15.01,65.17,5.13,59.48,36.8,30.3,273.3,0.64
9011,2022-10-07T16:49,2022-10-07T11:49,14.69,31.1,15.42,65.76,4.93,62.31,36.8,29.2,198.1,0.98
9010,2022-10-07T16:50,2022-10-07T11:50,14.81,37.43,15.6,67.79,3.5,50.72,36.9,31.8,294.1,1.43
9009,2022-10-07T16:51,2022-10-07T11:51,13.99,43.57,14.59,66.49,4.49,53.9,36.9,30.8,18.7,1.61
9008,2022-10-07T16:52,2022-10-07T11:52,13.57,60.63,14.4,66.48,5.76,55.47,36.9,30.9,32.2,0.86
