,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
12236,2022-08-09T11:54,2022-08-09T06:54,1.62,24.95,2.93,31.91,2.5,178.07,24.3,92.3,67.0,0.08
12235,2022-08-09T11:55,2022-08-09T06:55,1.64,32.65,2.75,32.65,2.5,174.37,24.3,92.3,98.1,0.38
12234,2022-08-09T11:56,2022-08-09T06:56,1.61,43.65,2.86,33.72,2.5,175.87,24.3,92.5,128.6,0.68
12233,2022-08-09T11:57,2022-08-09T06:57,1.63,20.81,2.89,33.32,2.51,175.73,24.3,92.7,127.7,0.86
12232,2022-08-09T11:58,2022-08-09T06:58,1.64,41.15,3.36,34.36,2.51,168.31,24.4,92.9,129.2,0.9
12231,2022-08-09T11:59,2022-08-09T06:59,1.62,25.02,2.63,33.6,2.51,166.59,24.4,93.0,127.1,0.68
12230,2022-08-09T12:00,2022-08-09T07:00,1.65,32.86,3.06,33.22,2.51,174.39,24.4,93.0,125.1,0.71
12229,2022-08-09T12:01,2022-08-09T07:01,1.74,45.73,2.81,33.19,2.51,168.34,24.5,93.0,124.6,1.01
12228,2022-08-09T12:02,2022-08-09T07:02,1.68,29.01,3.08,33.17,2.51,169.91,24.5,93.1,120.8,1.01
12227,2022-08-09T12:03,2022-08-09T07:03,1.57,34.73,2.71,33.11,2.52,175.45,24.5,93.4,117.4,1.05
12226,2022-08-09T12:04,2022-08-09T07:04,1.55,33.13,2.88,33.43,2.52,173.43,24.6,93.5,108.9,0.98
12225,2022-08-09T12:05,2022-08-09T07:05,1.56,18.1,2.9,33.06,2.52,176.31,24.6,93.5,129.1,0.52
12224,2022-08-09T12:06,2022-08-09T07:06,1.51,39.39,2.8,33.32,2.53,179.0,24.7,93.9,69.6,0.34
12223,2022-08-09T12:07,2022-08-09T07:07,1.43,19.55,2.72,33.56,2.53,175.47,24.8,94.4,342.5,0.41
12222,2022-08-09T12:08,2022-08-09T07:08,1.44,41.8,2.71,32.78,2.53,178.61,24.8,94.6,328.9,0.67
12221,2022-08-09T12:09,2022-08-09T07:09,1.4,19.87,2.61,32.39,2.53,177.15,24.9,94.5,317.7,0.75
12220,2022-08-09T12:10,2022-08-09T07:10,1.35,25.61,2.71,33.08,2.54,180.88,25.0,94.6,329.6,0.49
12219,2022-08-09T12:11,2022-08-09T07:11,1.32,26.88,2.37,33.4,2.54,178.05,25.1,94.7,127.4,0.15
12218,2022-08-09T12:12,2022-08-09T07:12,1.38,30.28,2.61,32.65,2.54,179.69,25.1,94.7,116.4,0.23
12217,2022-08-09T12:13,2022-08-09T07:13,1.41,18.41,2.67,33.81,2.53,182.54,25.2,94.3,58.8,0.23
12216,2022-08-09T12:14,2022-08-09T07:14,1.55,20.14,2.57,33.1,2.53,180.88,25.3,93.9,70.7,0.19
12215,2022-08-09T12:15,2022-08-09T07:15,1.76,19.08,2.86,33.59,2.52,181.56,25.4,93.1,96.8,0.38
12214,2022-08-09T12:16,2022-08-09T07:16,1.81,34.94,3.12,32.58,2.52,180.11,25.5,92.4,301.4,0.56
12213,2022-08-09T12:17,2022-08-09T07:17,1.77,19.7,3.21,32.67,2.51,183.52,25.6,91.8,38.7,0.56
12212,2022-08-09T12:18,2022-08-09T07:18,2.07,26.62,3.81,33.48,2.51,180.36,25.7,91.2,287.2,0.83
12211,2022-08-09T12:19,2022-08-09T07:19,1.96,21.85,3.57,33.19,2.5,176.13,25.7,90.8,340.7,0.83
12210,2022-08-09T12:20,2022-08-09T07:20,2.1,46.29,4.03,33.22,2.5,183.43,25.8,90.5,74.2,0.41
12209,2022-08-09T12:21,2022-08-09T07:21,2.11,35.35,3.56,33.58,2.5,180.8,25.9,90.3,54.0,0.19
12208,2022-08-09T12:22,2022-08-09T07:22,2.07,22.73,3.92,33.59,2.5,178.59,26.0,90.1,209.2,0.3
12207,2022-08-09T12:23,2022-08-09T07:23,2.27,31.98,3.98,33.67,2.32,178.3,26.1,89.5,116.6,0.68
12206,2022-08-09T12:24,2022-08-09T07:24,2.29,20.88,3.98,31.94,2.31,182.46,26.2,89.0,104.9,0.71
12205,2022-08-09T12:25,2022-08-09T07:25,2.48,31.57,4.16,34.88,2.32,180.87,26.3,88.5,117.7,1.05
12204,2022-08-09T12:26,2022-08-09T07:26,2.38,30.31,4.02,35.53,2.49,180.01,26.4,88.7,122.9,1.16
12203,2022-08-09T12:27,2022-08-09T07:27,2.45,19.36,3.97,34.81,2.32,182.73,26.5,88.5,99.0,1.35
12202,2022-08-09T12:28,2022-08-09T07:28,2.39,20.86,4.22,34.49,2.49,181.23,26.5,88.3,123.6,1.39
12201,2022-08-09T12:29,2022-08-09T07:29,2.3,11.54,4.29,35.23,2.32,184.42,26.6,88.0,123.9,1.42
12200,2022-08-09T12:30,2022-08-09T07:30,2.68,32.04,4.1,36.23,2.87,177.82,26.7,88.2,106.7,0.79
12199,2022-08-09T12:31,2022-08-09T07:31,2.83,35.36,4.49,35.6,2.71,181.64,26.8,87.6,108.8,1.24
12198,2022-08-09T12:32,2022-08-09T07:32,3.12,10.56,4.48,36.02,2.72,178.41,26.9,87.1,97.5,1.12
12197,2022-08-09T12:33,2022-08-09T07:33,3.17,33.29,4.8,35.65,2.73,181.05,27.0,87.0,103.3,1.13
12196,2022-08-09T12:34,2022-08-09T07:34,3.19,21.45,4.77,36.05,2.75,179.39,27.1,86.6,108.7,1.05
12195,2022-08-09T12:35,2022-08-09T07:35,3.58,18.2,5.3,34.93,2.76,177.78,27.2,86.7,102.7,1.09
12194,2022-08-09T12:36,2022-08-09T07:36,3.33,16.46,4.84,36.71,2.78,177.21,27.3,86.5,112.8,0.94
12193,2022-08-09T12:37,2022-08-09T07:37,3.51,31.08,5.17,35.95,2.78,176.43,27.4,86.6,120.7,0.71
12192,2022-08-09T12:38,2022-08-09T07:38,4.13,23.99,5.59,36.35,2.81,182.98,27.5,86.2,118.5,0.71
12191,2022-08-09T12:39,2022-08-09T07:39,3.86,25.38,5.72,35.71,3.63,180.57,27.6,85.7,121.9,0.64
12190,2022-08-09T12:40,2022-08-09T07:40,4.62,17.34,6.15,35.29,3.19,185.46,27.7,85.9,114.1,0.34
12189,2022-08-09T12:41,2022-08-09T07:41,4.17,22.89,5.76,35.41,4.03,178.34,27.8,85.1,109.8,0.75
12188,2022-08-09T12:42,2022-08-09T07:42,5.06,27.45,6.62,36.1,4.23,186.31,27.9,85.0,121.5,0.75
12187,2022-08-09T12:43,2022-08-09T07:43,4.51,19.81,6.14,36.5,4.11,178.09,28.0,84.6,142.8,0.82
12186,2022-08-09T12:44,2022-08-09T07:44,5.99,24.95,7.28,35.87,4.02,175.26,28.1,84.1,116.6,1.16
12185,2022-08-09T12:45,2022-08-09T07:45,6.23,24.24,7.69,35.42,4.25,181.09,28.3,84.3,120.7,0.75
12184,2022-08-09T12:46,2022-08-09T07:46,6.07,29.92,7.51,37.3,3.48,183.47,28.4,83.4,146.9,0.94
12183,2022-08-09T12:47,2022-08-09T07:47,6.86,23.11,8.38,36.66,3.49,181.4,28.5,83.0,136.3,0.9
12182,2022-08-09T12:48,2022-08-09T07:48,7.44,18.62,8.77,37.27,4.14,177.26,28.6,83.2,135.2,0.83
12181,2022-08-09T12:49,2022-08-09T07:49,6.5,22.36,7.77,36.57,3.6,173.75,28.7,83.1,40.5,0.68
12180,2022-08-09T12:50,2022-08-09T07:50,6.32,24.49,7.72,37.37,2.68,179.69,28.8,82.4,55.4,0.82
12179,2022-08-09T12:51,2022-08-09T07:51,5.28,17.51,6.67,36.41,2.94,174.41,28.9,81.9,13.9,0.75
12178,2022-08-09T12:52,2022-08-09T07:52,4.67,16.23,6.12,35.51,1.61,182.81,29.0,81.2,349.7,0.79
12177,2022-08-09T12:53,2022-08-09T07:53,5.19,15.92,6.42,36.17,2.33,174.14,29.2,81.0,93.4,0.79
12176,2022-08-09T12:54,2022-08-09T07:54,4.5,20.41,5.87,35.95,1.0,175.97,29.3,80.3,103.3,0.71
12175,2022-08-09T12:55,2022-08-09T07:55,4.76,12.23,6.23,36.97,1.0,175.81,29.4,80.1,107.3,1.05
12174,2022-08-09T12:56,2022-08-09T07:56,5.52,16.46,6.81,38.1,1.0,179.29,29.5,79.4,101.3,1.39
12173,2022-08-09T12:57,2022-08-09T07:57,3.99,19.51,5.55,39.13,1.0,174.28,29.6,79.1,126.6,0.71
12172,2022-08-09T12:58,2022-08-09T07:58,6.32,18.86,7.52,38.04,1.0,172.53,29.7,79.4,109.5,1.5
12171,2022-08-09T12:59,2022-08-09T07:59,6.08,14.73,7.1,38.44,1.03,173.4,29.8,78.9,117.8,0.86
12170,2022-08-09T13:00,2022-08-09T08:00,6.86,17.41,8.29,37.72,1.08,175.67,30.0,78.9,109.5,1.46
12169,2022-08-09T13:01,2022-08-09T08:01,6.69,15.57,7.99,37.25,1.06,172.87,30.1,77.8,96.4,2.06
12168,2022-08-09T13:02,2022-08-09T08:02,7.66,22.43,8.86,37.56,2.02,167.64,30.2,77.8,99.8,1.46
12167,2022-08-09T13:03,2022-08-09T08:03,7.3,16.11,8.55,38.13,2.05,171.23,30.3,78.1,86.7,0.98
12166,2022-08-09T13:04,2022-08-09T08:04,7.39,21.53,8.82,37.92,2.37,171.01,30.4,77.4,106.0,0.83
12165,2022-08-09T13:05,2022-08-09T08:05,6.23,24.74,7.49,38.04,1.39,172.85,30.5,76.7,98.6,1.54
12164,2022-08-09T13:06,2022-08-09T08:06,7.06,19.29,8.31,37.99,1.66,163.44,30.6,76.8,100.7,1.61
12163,2022-08-09T13:07,2022-08-09T08:07,7.87,16.19,8.88,39.39,1.4,168.49,30.7,76.2,95.8,1.8
12162,2022-08-09T13:08,2022-08-09T08:08,6.85,18.54,7.99,39.82,3.84,162.05,30.8,75.6,95.8,1.95
12161,2022-08-09T13:09,2022-08-09T08:09,7.47,20.24,8.56,39.08,1.4,163.82,30.8,76.0,98.7,1.8
12160,2022-08-09T13:10,2022-08-09T08:10,6.28,11.68,7.7,40.25,4.25,159.37,30.9,74.9,94.3,1.65
12159,2022-08-09T13:11,2022-08-09T08:11,6.36,17.57,7.5,40.53,3.27,161.05,31.0,75.0,106.6,1.65
12158,2022-08-09T13:12,2022-08-09T08:12,8.78,17.36,9.95,41.31,1.4,160.34,31.0,76.0,122.6,1.43
12157,2022-08-09T13:13,2022-08-09T08:13,8.28,15.27,9.47,40.34,1.4,156.07,31.1,75.8,104.6,1.76
12156,2022-08-09T13:14,2022-08-09T08:14,8.81,31.19,10.23,40.4,1.41,153.82,31.1,75.5,93.8,1.84
12155,2022-08-09T13:15,2022-08-09T08:15,6.67,20.57,8.01,40.13,2.08,152.16,31.2,75.1,86.2,1.58
12154,2022-08-09T13:16,2022-08-09T08:16,5.9,23.26,7.1,40.71,1.8,152.54,31.3,75.3,96.0,2.1
12153,2022-08-09T13:17,2022-08-09T08:17,6.17,40.72,7.29,40.59,1.4,147.19,31.3,75.9,101.7,1.99
12152,2022-08-09T13:18,2022-08-09T08:18,5.55,22.74,6.75,41.03,5.3,148.61,31.4,75.2,99.3,1.76
12151,2022-08-09T13:19,2022-08-09T08:19,3.79,14.4,5.16,41.41,2.25,136.92,31.4,74.9,106.9,1.2
12150,2022-08-09T13:20,2022-08-09T08:20,4.95,23.79,6.26,40.9,1.4,144.67,31.5,75.7,104.6,1.46
12149,2022-08-09T13:21,2022-08-09T08:21,4.27,19.74,5.52,41.43,7.47,137.42,31.6,74.5,93.4,2.06
12148,2022-08-09T13:22,2022-08-09T08:22,3.07,54.77,4.53,41.17,6.65,136.81,31.6,74.2,108.2,1.87
12147,2022-08-09T13:23,2022-08-09T08:23,3.7,15.03,5.12,40.74,2.28,135.82,31.7,74.6,108.4,1.61
12146,2022-08-09T13:24,2022-08-09T08:24,3.94,16.49,5.2,40.29,2.08,140.08,31.8,75.1,52.4,1.46
12145,2022-08-09T13:25,2022-08-09T08:25,4.24,19.32,5.3,39.79,3.77,149.2,31.8,74.4,83.1,1.01
12144,2022-08-09T13:26,2022-08-09T08:26,3.71,19.33,4.97,39.19,6.64,145.42,31.9,74.1,87.2,2.32
12143,2022-08-09T13:27,2022-08-09T08:27,2.99,31.72,4.4,39.5,6.45,144.36,32.0,74.0,101.7,1.61
12142,2022-08-09T13:28,2022-08-09T08:28,3.16,22.93,4.37,40.39,6.78,139.24,32.1,72.7,89.7,1.99
12141,2022-08-09T13:29,2022-08-09T08:29,2.76,11.54,4.18,41.75,1.62,136.82,32.1,73.8,79.7,1.69
12140,2022-08-09T13:30,2022-08-09T08:30,2.53,16.66,3.82,42.21,6.83,134.62,32.2,73.0,92.6,1.72
12139,2022-08-09T13:31,2022-08-09T08:31,2.62,29.76,4.08,41.72,7.17,133.82,32.3,73.7,100.0,1.42
12138,2022-08-09T13:32,2022-08-09T08:32,2.26,12.92,3.37,42.12,7.09,129.9,32.3,71.7,129.5,1.99
12137,2022-08-09T13:33,2022-08-09T08:33,1.93,12.24,3.22,42.39,6.89,130.76,32.4,71.8,104.0,1.73
12136,2022-08-09T13:34,2022-08-09T08:34,1.86,17.25,3.31,42.61,6.81,128.35,32.4,72.3,144.3,1.61
12135,2022-08-09T13:35,2022-08-09T08:35,1.98,15.95,3.35,42.96,7.0,127.35,32.5,70.4,140.2,1.24
12134,2022-08-09T13:36,2022-08-09T08:36,2.26,9.45,3.69,42.86,6.92,119.29,32.5,72.5,103.8,1.91
12133,2022-08-09T13:37,2022-08-09T08:37,2.47,7.78,4.09,42.77,6.92,127.8,32.6,72.8,78.9,1.2
12132,2022-08-09T13:38,2022-08-09T08:38,2.13,16.89,3.56,41.68,6.13,125.99,32.7,70.3,90.9,2.62
12131,2022-08-09T13:39,2022-08-09T08:39,1.29,22.48,3.01,41.06,5.74,120.67,32.8,68.7,88.1,2.32
12130,2022-08-09T13:40,2022-08-09T08:40,1.5,13.47,2.84,43.96,5.29,111.24,32.8,68.1,99.1,1.95
12129,2022-08-09T13:41,2022-08-09T08:41,2.28,9.9,3.48,44.82,7.17,109.25,32.9,69.9,101.9,1.65
12128,2022-08-09T13:42,2022-08-09T08:42,1.95,16.27,3.42,44.99,5.76,109.07,32.9,69.0,134.6,1.46
12127,2022-08-09T13:43,2022-08-09T08:43,1.77,11.39,2.83,44.76,7.0,101.42,33.0,70.1,114.1,2.32
12126,2022-08-09T13:44,2022-08-09T08:44,2.0,12.27,3.58,44.49,5.3,101.87,33.0,68.3,100.7,2.06
12125,2022-08-09T13:45,2022-08-09T08:45,1.58,8.47,2.98,44.85,5.28,99.39,33.1,67.9,87.5,2.51
12124,2022-08-09T13:46,2022-08-09T08:46,1.7,13.92,3.04,45.61,5.1,101.6,33.1,67.1,95.5,2.14
12123,2022-08-09T13:47,2022-08-09T08:47,1.93,7.37,3.35,46.28,5.58,89.36,33.2,68.3,84.6,1.42
12122,2022-08-09T13:48,2022-08-09T08:48,2.02,24.88,3.48,46.12,5.13,100.19,33.2,67.5,110.8,1.54
12121,2022-08-09T13:49,2022-08-09T08:49,1.76,23.05,3.2,44.87,3.7,97.9,33.2,66.1,98.6,1.54
12120,2022-08-09T13:50,2022-08-09T08:50,1.49,11.62,3.03,44.67,5.11,97.37,33.3,67.0,96.2,1.84
12119,2022-08-09T13:51,2022-08-09T08:51,1.7,9.28,2.75,45.37,6.5,87.56,33.3,68.1,61.1,1.84
12118,2022-08-09T13:52,2022-08-09T08:52,1.7,18.94,2.87,45.73,3.71,101.4,33.4,66.1,85.7,1.69
12117,2022-08-09T13:53,2022-08-09T08:53,1.44,11.29,2.77,43.67,3.69,100.8,33.4,65.8,106.1,1.95
12116,2022-08-09T13:54,2022-08-09T08:54,1.35,17.14,2.72,45.58,4.01,94.35,33.5,65.2,98.3,1.5
12115,2022-08-09T13:55,2022-08-09T08:55,1.48,12.98,2.77,46.37,4.37,90.23,33.5,65.8,112.8,1.8
12114,2022-08-09T13:56,2022-08-09T08:56,1.6,10.9,2.76,46.31,3.7,86.5,33.6,66.0,96.5,2.81
12113,2022-08-09T13:57,2022-08-09T08:57,1.62,9.19,2.96,45.25,4.01,85.43,33.6,65.2,121.3,2.1
12112,2022-08-09T13:58,2022-08-09T08:58,1.31,13.78,2.76,47.32,2.69,79.44,33.6,63.8,133.1,1.72
12111,2022-08-09T13:59,2022-08-09T08:59,1.77,9.72,3.3,45.81,4.71,85.05,33.7,65.3,122.8,1.35
12110,2022-08-09T14:00,2022-08-09T09:00,1.85,11.9,3.23,46.81,4.51,82.63,33.7,66.4,127.5,1.5
12109,2022-08-09T14:01,2022-08-09T09:01,1.68,12.99,2.93,42.93,3.27,85.07,33.7,64.7,143.6,2.17
12108,2022-08-09T14:02,2022-08-09T09:02,1.38,7.01,2.93,41.89,2.68,87.8,33.8,63.9,90.2,2.96
12107,2022-08-09T14:03,2022-08-09T09:03,1.51,7.07,2.79,43.5,2.22,92.33,33.8,63.3,100.3,2.06
12106,2022-08-09T14:04,2022-08-09T09:04,1.3,5.86,2.46,45.05,2.45,81.23,33.9,62.9,93.3,1.42
12105,2022-08-09T14:05,2022-08-09T09:05,1.33,6.76,2.66,44.22,2.45,84.31,33.9,62.6,45.6,1.16
12104,2022-08-09T14:06,2022-08-09T09:06,1.68,22.39,3.16,44.37,3.25,79.71,33.9,63.3,103.3,1.43
12103,2022-08-09T14:07,2022-08-09T09:07,2.09,15.94,3.39,43.82,2.45,75.52,34.0,63.0,75.6,1.31
12102,2022-08-09T14:08,2022-08-09T09:08,1.68,7.5,2.97,44.1,3.94,79.97,34.1,64.4,101.7,1.5
12101,2022-08-09T14:09,2022-08-09T09:09,1.55,11.48,2.81,44.87,6.54,76.83,34.1,66.5,105.2,1.91
12100,2022-08-09T14:10,2022-08-09T09:10,1.49,13.22,2.79,43.93,2.67,86.32,34.2,63.7,94.6,2.06
12099,2022-08-09T14:11,2022-08-09T09:11,1.43,13.58,2.71,42.66,2.45,87.03,34.2,62.7,87.4,2.55
12098,2022-08-09T14:12,2022-08-09T09:12,1.39,7.16,2.59,42.79,3.62,81.5,34.2,59.5,101.7,1.95
12097,2022-08-09T14:13,2022-08-09T09:13,1.56,7.57,3.01,45.7,2.73,74.77,34.3,62.2,112.1,1.61
12096,2022-08-09T14:14,2022-08-09T09:14,1.72,14.2,3.09,47.07,3.7,71.37,34.3,61.2,125.2,2.29
12095,2022-08-09T14:15,2022-08-09T09:15,1.2,17.67,2.51,46.05,3.2,73.52,34.4,61.8,52.4,2.66
12094,2022-08-09T14:16,2022-08-09T09:16,1.35,23.74,2.77,44.52,4.14,73.89,34.4,60.7,125.5,2.96
12093,2022-08-09T14:17,2022-08-09T09:17,1.47,10.76,2.62,45.76,3.2,72.7,34.4,61.8,121.5,2.17
12092,2022-08-09T14:18,2022-08-09T09:18,1.41,5.31,2.83,44.88,4.14,77.39,34.4,60.4,104.5,2.21
12091,2022-08-09T14:19,2022-08-09T09:19,1.45,15.93,2.79,46.12,3.81,73.33,34.5,59.9,87.8,2.59
12090,2022-08-09T14:20,2022-08-09T09:20,1.56,8.26,2.82,46.07,3.22,70.89,34.5,61.6,96.8,2.4
12089,2022-08-09T14:21,2022-08-09T09:21,1.47,8.75,2.98,46.93,3.21,69.18,34.5,61.7,131.5,2.78
12088,2022-08-09T14:22,2022-08-09T09:22,1.34,15.4,2.65,45.56,3.72,75.87,34.6,61.1,131.9,1.95
12087,2022-08-09T14:23,2022-08-09T09:23,1.42,9.61,2.84,46.24,2.76,68.18,34.6,62.1,120.8,2.21
12086,2022-08-09T14:24,2022-08-09T09:24,1.82,7.42,3.29,45.86,4.13,75.05,34.6,61.1,164.4,1.76
12085,2022-08-09T14:25,2022-08-09T09:25,1.74,12.84,3.02,43.84,3.73,75.53,34.6,61.0,127.9,1.16
12084,2022-08-09T14:26,2022-08-09T09:26,1.94,9.39,3.48,45.34,3.1,77.67,34.7,59.3,145.2,1.57
12083,2022-08-09T14:27,2022-08-09T09:27,1.91,5.58,3.13,45.88,3.75,71.2,34.7,60.9,99.0,1.05
12082,2022-08-09T14:28,2022-08-09T09:28,1.78,8.27,3.37,45.77,2.28,70.6,34.7,60.0,112.3,2.36
12081,2022-08-09T14:29,2022-08-09T09:29,1.32,29.63,2.68,45.02,3.13,69.9,34.7,58.1,92.9,1.91
12080,2022-08-09T14:30,2022-08-09T09:30,2.03,25.43,3.67,46.82,2.23,69.19,34.7,59.1,98.9,1.61
12079,2022-08-09T14:31,2022-08-09T09:31,2.11,5.9,3.58,46.84,2.2,66.8,34.7,59.0,103.5,1.46
12078,2022-08-09T14:32,2022-08-09T09:32,1.87,20.62,3.32,46.78,2.24,72.33,34.7,59.3,119.8,2.29
12077,2022-08-09T14:33,2022-08-09T09:33,2.03,20.46,3.51,46.63,3.52,71.36,34.8,61.4,93.1,1.28
12076,2022-08-09T14:34,2022-08-09T09:34,1.76,14.08,3.13,46.84,3.11,71.08,34.8,58.9,137.3,1.99
12075,2022-08-09T14:35,2022-08-09T09:35,1.83,6.98,3.31,44.38,3.6,75.34,34.8,61.0,116.1,2.14
12074,2022-08-09T14:36,2022-08-09T09:36,1.7,15.85,2.93,46.96,3.73,68.81,34.9,61.1,99.6,2.25
12073,2022-08-09T14:37,2022-08-09T09:37,1.63,32.32,3.26,44.5,2.21,81.79,34.9,59.0,140.0,2.55
12072,2022-08-09T14:38,2022-08-09T09:38,1.63,5.9,3.14,45.79,4.19,73.26,35.0,59.6,100.9,2.66
12071,2022-08-09T14:39,2022-08-09T09:39,1.47,9.68,2.65,46.78,3.09,70.41,35.0,59.0,89.5,2.02
12070,2022-08-09T14:40,2022-08-09T09:40,1.38,14.27,2.9,45.58,3.1,76.93,35.0,57.9,91.8,2.7
12069,2022-08-09T14:41,2022-08-09T09:41,1.96,18.09,3.43,46.62,4.87,74.53,35.1,59.7,104.9,3.0
12068,2022-08-09T14:42,2022-08-09T09:42,1.61,16.91,2.83,47.29,2.71,72.6,35.1,57.8,93.9,3.04
12067,2022-08-09T14:43,2022-08-09T09:43,1.87,8.51,3.26,46.25,4.34,80.99,35.1,58.7,108.9,2.48
12066,2022-08-09T14:44,2022-08-09T09:44,1.84,8.26,3.57,47.89,2.21,72.09,35.1,59.1,107.4,2.96
12065,2022-08-09T14:45,2022-08-09T09:45,1.25,13.36,2.88,45.51,4.36,78.34,35.1,55.5,95.6,3.37
12064,2022-08-09T14:46,2022-08-09T09:46,1.83,6.04,3.13,45.99,3.58,73.95,35.1,55.9,126.5,1.69
12063,2022-08-09T14:47,2022-08-09T09:47,1.52,24.01,3.11,47.66,3.6,68.13,35.1,56.0,93.0,2.14
12062,2022-08-09T14:48,2022-08-09T09:48,1.41,12.69,2.97,47.88,4.37,62.75,35.1,54.9,95.1,2.4
12061,2022-08-09T14:49,2022-08-09T09:49,2.41,8.54,3.94,48.76,2.9,66.24,35.0,56.2,120.1,1.91
12060,2022-08-09T14:50,2022-08-09T09:50,2.3,13.99,3.42,49.99,2.71,60.6,35.0,57.2,112.6,2.32
12059,2022-08-09T14:51,2022-08-09T09:51,2.02,19.32,3.27,48.24,4.36,64.32,35.0,58.9,87.0,1.42
12058,2022-08-09T14:52,2022-08-09T09:52,2.11,21.85,3.68,48.32,2.78,66.72,34.9,57.1,123.8,0.86
12057,2022-08-09T14:53,2022-08-09T09:53,1.51,10.88,2.9,47.72,5.23,59.59,34.9,60.2,79.8,1.95
12056,2022-08-09T14:54,2022-08-09T09:54,1.61,12.94,3.07,46.48,3.52,73.79,34.9,56.4,93.1,3.45
12055,2022-08-09T14:55,2022-08-09T09:55,1.83,13.03,3.43,45.81,2.75,75.48,34.9,56.9,85.5,1.88
12054,2022-08-09T14:56,2022-08-09T09:56,1.94,9.37,3.35,46.86,2.23,70.28,35.0,58.6,84.6,1.65
12053,2022-08-09T14:57,2022-08-09T09:57,2.34,15.48,4.24,45.95,2.94,78.86,35.0,57.5,16.8,1.54
12052,2022-08-09T14:58,2022-08-09T09:58,2.37,4.59,3.33,45.03,3.0,77.83,35.0,57.8,27.0,2.17
12051,2022-08-09T14:59,2022-08-09T09:59,2.1,18.64,3.89,44.51,2.98,81.43,35.1,57.5,42.6,1.35
12050,2022-08-09T15:00,2022-08-09T10:00,2.74,9.49,4.16,44.99,3.7,83.82,35.1,55.3,78.2,1.12
12049,2022-08-09T15:01,2022-08-09T10:01,2.69,11.76,4.14,46.26,4.24,77.47,35.1,57.3,103.8,0.83
12048,2022-08-09T15:02,2022-08-09T10:02,2.73,19.35,4.16,48.56,5.17,74.49,35.1,58.6,137.5,0.67
12047,2022-08-09T15:03,2022-08-09T10:03,2.06,13.76,3.51,46.45,2.88,78.11,35.1,56.4,182.4,0.94
12046,2022-08-09T15:04,2022-08-09T10:04,1.94,11.52,3.41,47.93,5.77,75.69,35.2,58.8,244.7,0.9
12045,2022-08-09T15:05,2022-08-09T10:05,1.96,6.77,3.25,48.9,5.24,79.16,35.2,59.7,292.7,1.2
12044,2022-08-09T15:06,2022-08-09T10:06,1.93,6.08,3.11,45.0,3.23,87.66,35.3,57.7,266.6,1.05
12043,2022-08-09T15:07,2022-08-09T10:07,2.03,14.58,3.31,44.68,5.18,84.72,35.4,59.1,289.7,1.16
12042,2022-08-09T15:08,2022-08-09T10:08,2.34,10.28,3.94,45.61,3.62,85.62,35.4,56.1,307.9,1.13
12041,2022-08-09T15:09,2022-08-09T10:09,2.42,12.71,3.83,44.82,3.19,85.94,35.5,55.8,309.9,1.2
12040,2022-08-09T15:10,2022-08-09T10:10,2.86,10.53,4.22,46.05,3.22,88.84,35.6,56.5,331.4,1.13
12039,2022-08-09T15:11,2022-08-09T10:11,3.04,12.94,4.69,45.73,6.31,86.82,35.7,56.6,211.0,0.67
12038,2022-08-09T15:12,2022-08-09T10:12,2.38,8.02,3.55,47.23,6.11,83.5,35.9,58.7,255.6,1.76
12037,2022-08-09T15:13,2022-08-09T10:13,2.17,19.67,3.64,45.34,3.38,91.04,36.0,56.9,270.5,1.31
12036,2022-08-09T15:14,2022-08-09T10:14,1.88,21.33,3.36,44.47,3.74,89.95,36.1,55.7,346.3,0.45
12035,2022-08-09T15:15,2022-08-09T10:15,2.09,6.84,3.47,45.21,4.18,84.54,36.2,54.8,6.0,1.5
12034,2022-08-09T15:16,2022-08-09T10:16,1.91,11.89,3.34,45.03,3.77,87.49,36.3,53.1,48.2,2.1
12033,2022-08-09T15:17,2022-08-09T10:17,1.84,8.26,3.04,47.21,3.78,86.37,36.4,53.1,98.4,1.88
12032,2022-08-09T15:18,2022-08-09T10:18,1.85,11.63,3.52,46.68,3.05,82.34,36.4,53.0,90.4,1.65
12031,2022-08-09T15:19,2022-08-09T10:19,2.39,10.67,3.84,49.65,3.54,78.68,36.5,53.1,90.5,2.36
12030,2022-08-09T15:20,2022-08-09T10:20,1.72,7.9,3.1,46.46,3.53,74.86,36.5,52.7,88.3,2.02
12029,2022-08-09T15:21,2022-08-09T10:21,1.59,17.2,3.4,46.44,4.84,70.48,36.6,51.5,84.1,2.74
12028,2022-08-09T15:22,2022-08-09T10:22,2.19,22.11,3.74,47.84,4.9,69.8,36.6,51.3,100.5,1.84
12027,2022-08-09T15:23,2022-08-09T10:23,1.59,6.77,3.19,48.78,4.69,75.08,36.5,49.5,98.1,2.59
12026,2022-08-09T15:24,2022-08-09T10:24,2.27,9.24,4.11,50.01,5.0,69.39,36.5,50.0,92.7,1.91
12025,2022-08-09T15:25,2022-08-09T10:25,2.52,10.01,3.97,50.84,5.75,59.5,36.5,51.2,115.0,1.87
12024,2022-08-09T15:26,2022-08-09T10:26,1.84,8.0,3.53,51.4,4.83,51.59,36.4,51.2,109.2,1.43
12023,2022-08-09T15:27,2022-08-09T10:27,2.33,7.03,3.62,48.87,5.0,62.43,36.4,50.4,96.1,1.54
