,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
13568,2022-04-10T13:46,2022-04-10T08:46,1.34,23.48,2.98,63.28,4.19,173.88,21.9,61.6,187.7,7.2
13567,2022-04-10T13:47,2022-04-10T08:47,1.35,16.09,2.95,62.63,4.84,178.93,22.0,61.0,183.3,6.53
13566,2022-04-10T13:48,2022-04-10T08:48,0.97,33.4,2.61,63.92,4.82,173.32,22.0,60.8,162.3,7.61
13565,2022-04-10T13:49,2022-04-10T08:49,1.2,23.25,2.56,63.24,5.64,176.16,22.1,61.0,169.9,4.95
13564,2022-04-10T13:50,2022-04-10T08:50,1.05,11.65,2.6,62.57,5.01,171.82,22.2,60.9,173.0,6.49
13563,2022-04-10T13:51,2022-04-10T08:51,1.5,23.33,2.98,49.45,5.25,176.34,22.2,60.9,175.9,5.14
13562,2022-04-10T13:52,2022-04-10T08:52,1.31,23.98,3.01,49.2,6.69,181.12,22.3,60.1,182.4,5.77
13561,2022-04-10T13:53,2022-04-10T08:53,2.26,39.59,3.85,50.84,7.03,176.73,22.4,59.5,175.6,8.06
13560,2022-04-10T13:54,2022-04-10T08:54,2.37,24.35,3.98,55.27,6.84,168.45,22.4,59.6,177.1,5.44
13559,2022-04-10T13:55,2022-04-10T08:55,1.31,22.37,2.71,61.93,4.54,172.53,22.5,59.2,177.9,7.31
13558,2022-04-10T13:56,2022-04-10T08:56,1.23,22.37,2.99,62.53,4.54,168.54,22.6,59.2,176.2,5.21
13557,2022-04-10T13:57,2022-04-10T08:57,1.3,27.08,3.01,62.22,4.61,165.4,22.6,59.0,170.8,6.04
13556,2022-04-10T13:58,2022-04-10T08:58,1.1,24.46,2.66,62.83,4.1,167.7,22.7,58.8,171.6,6.11
13555,2022-04-10T13:59,2022-04-10T08:59,1.32,20.26,2.89,62.85,3.74,161.41,22.7,58.4,183.9,6.83
13554,2022-04-10T14:00,2022-04-10T09:00,1.04,31.44,2.94,61.89,3.77,164.47,22.8,58.3,170.7,5.89
13553,2022-04-10T14:01,2022-04-10T09:01,1.15,37.05,3.05,61.89,3.71,161.38,22.9,57.6,171.0,6.64
13552,2022-04-10T14:02,2022-04-10T09:02,1.17,19.89,2.68,60.01,3.88,160.07,22.9,57.7,169.5,5.81
13551,2022-04-10T14:03,2022-04-10T09:03,1.33,14.13,2.58,60.58,4.46,161.47,23.0,58.2,181.9,4.35
13550,2022-04-10T14:04,2022-04-10T09:04,1.31,20.03,2.7,61.57,3.68,165.8,23.0,57.3,178.0,7.91
13549,2022-04-10T14:05,2022-04-10T09:05,0.95,107.98,2.76,62.82,3.89,159.84,23.1,56.6,162.5,8.74
13548,2022-04-10T14:06,2022-04-10T09:06,1.22,33.67,2.47,63.11,3.59,156.25,23.2,56.6,163.7,6.71
13547,2022-04-10T14:07,2022-04-10T09:07,1.21,14.76,2.82,63.11,3.88,157.48,23.2,56.6,182.5,7.91
13546,2022-04-10T14:08,2022-04-10T09:08,1.21,31.3,2.67,64.03,3.46,155.48,23.3,56.1,166.9,7.5
13545,2022-04-10T14:09,2022-04-10T09:09,0.89,21.18,2.34,63.73,3.46,155.63,23.3,55.9,173.7,7.46
13544,2022-04-10T14:10,2022-04-10T09:10,1.22,32.17,2.66,63.73,3.51,159.73,23.3,55.9,174.3,6.56
13543,2022-04-10T14:11,2022-04-10T09:11,1.14,26.29,2.42,63.7,3.61,149.51,23.4,56.0,187.2,6.45
13542,2022-04-10T14:12,2022-04-10T09:12,0.94,46.09,2.79,63.1,3.12,152.66,23.4,55.6,169.8,7.2
13541,2022-04-10T14:13,2022-04-10T09:13,1.16,57.18,2.92,63.75,3.81,152.05,23.5,54.3,165.6,9.19
13540,2022-04-10T14:14,2022-04-10T09:14,1.41,31.69,3.01,63.41,3.75,149.5,23.5,55.0,188.2,5.78
13539,2022-04-10T14:15,2022-04-10T09:15,1.23,30.77,3.0,64.63,4.47,151.61,23.6,54.5,176.1,7.95
13538,2022-04-10T14:16,2022-04-10T09:16,1.28,27.76,2.8,63.71,4.47,149.89,23.6,54.6,181.0,6.9
13537,2022-04-10T14:17,2022-04-10T09:17,0.98,24.96,2.54,63.69,4.64,150.97,23.7,54.4,155.3,7.99
13536,2022-04-10T14:18,2022-04-10T09:18,1.43,37.78,3.05,61.81,4.93,146.36,23.7,55.1,176.0,5.62
13535,2022-04-10T14:19,2022-04-10T09:19,2.17,34.06,3.76,55.75,5.25,149.32,23.7,54.4,184.9,7.76
13534,2022-04-10T14:20,2022-04-10T09:20,1.18,36.5,2.77,59.12,4.79,147.66,23.8,54.0,198.9,8.51
13533,2022-04-10T14:21,2022-04-10T09:21,1.24,46.48,2.9,64.0,4.45,149.59,23.8,53.6,186.0,8.18
13532,2022-04-10T14:22,2022-04-10T09:22,1.38,15.87,3.17,63.36,4.02,148.39,23.9,53.7,191.6,7.88
13531,2022-04-10T14:23,2022-04-10T09:23,1.25,55.01,3.1,64.3,3.41,142.59,23.9,53.2,152.3,9.15
13530,2022-04-10T14:24,2022-04-10T09:24,0.99,33.98,2.47,64.6,3.88,143.41,23.9,53.2,174.0,8.62
13529,2022-04-10T14:25,2022-04-10T09:25,1.19,26.1,2.91,64.58,3.14,140.38,24.0,53.0,186.5,9.94
13528,2022-04-10T14:26,2022-04-10T09:26,1.61,24.96,3.08,64.9,2.81,143.06,24.0,52.7,187.7,9.11
13527,2022-04-10T14:27,2022-04-10T09:27,1.07,29.95,2.74,63.65,4.42,135.51,24.0,53.5,179.2,5.81
13526,2022-04-10T14:28,2022-04-10T09:28,0.97,15.3,2.28,63.35,3.43,139.27,24.0,53.4,168.3,6.68
13525,2022-04-10T14:29,2022-04-10T09:29,1.29,194.72,4.03,64.58,3.68,142.14,24.1,52.4,171.1,8.74
13524,2022-04-10T14:30,2022-04-10T09:30,0.87,24.19,2.47,63.67,3.59,138.79,24.1,52.5,168.6,7.05
13523,2022-04-10T14:31,2022-04-10T09:31,1.03,42.11,2.65,63.96,3.57,139.81,24.1,52.8,158.3,7.87
13522,2022-04-10T14:32,2022-04-10T09:32,0.99,42.78,2.55,63.0,3.6,138.33,24.2,53.3,161.8,4.76
13521,2022-04-10T14:33,2022-04-10T09:33,0.85,31.72,2.71,63.63,3.89,137.79,24.2,52.9,149.6,7.43
13520,2022-04-10T14:34,2022-04-10T09:34,1.34,29.61,3.3,63.29,3.99,136.53,24.3,53.1,166.7,5.7
13519,2022-04-10T14:35,2022-04-10T09:35,1.1,21.84,2.78,62.36,3.98,136.24,24.3,53.5,165.1,5.47
13518,2022-04-10T14:36,2022-04-10T09:36,1.14,18.72,2.8,62.69,3.81,139.52,24.4,52.5,152.9,7.24
13517,2022-04-10T14:37,2022-04-10T09:37,1.13,24.49,2.95,63.59,4.11,142.81,24.4,52.5,167.9,7.84
13516,2022-04-10T14:38,2022-04-10T09:38,1.12,32.59,2.84,62.38,3.93,136.44,24.4,52.8,192.4,7.31
13515,2022-04-10T14:39,2022-04-10T09:39,1.17,35.68,2.85,63.89,3.87,142.45,24.5,52.0,170.2,9.75
13514,2022-04-10T14:40,2022-04-10T09:40,1.02,26.66,2.65,64.19,3.86,139.92,24.5,52.1,170.7,8.06
13513,2022-04-10T14:41,2022-04-10T09:41,1.37,22.27,2.96,63.0,3.89,139.24,24.5,51.9,188.1,7.12
13512,2022-04-10T14:42,2022-04-10T09:42,1.24,23.46,2.69,62.98,4.17,140.59,24.5,52.3,193.5,8.29
13511,2022-04-10T14:43,2022-04-10T09:43,1.17,36.32,2.83,62.97,3.94,140.02,24.6,52.1,179.2,8.1
13510,2022-04-10T14:44,2022-04-10T09:44,1.41,21.07,3.0,63.6,3.92,137.17,24.6,51.5,185.9,9.04
13509,2022-04-10T14:45,2022-04-10T09:45,1.26,24.09,2.98,62.68,3.95,133.6,24.6,51.9,170.9,6.23
13508,2022-04-10T14:46,2022-04-10T09:46,1.11,13.36,2.52,63.23,3.96,136.71,24.7,52.3,165.3,5.25
13507,2022-04-10T14:47,2022-04-10T09:47,1.05,19.19,2.56,62.95,3.96,141.51,24.7,51.9,161.6,5.89
13506,2022-04-10T14:48,2022-04-10T09:48,1.09,19.02,2.38,61.71,4.98,134.35,24.8,52.3,182.5,6.38
13505,2022-04-10T14:49,2022-04-10T09:49,1.05,27.57,2.99,61.74,3.9,139.22,24.8,51.8,179.0,6.68
13504,2022-04-10T14:50,2022-04-10T09:50,0.89,40.79,2.46,62.69,4.08,146.82,24.9,50.5,172.4,7.54
13503,2022-04-10T14:51,2022-04-10T09:51,1.34,51.18,3.33,62.4,4.08,139.5,24.9,50.4,194.9,9.37
13502,2022-04-10T14:52,2022-04-10T09:52,1.15,34.95,3.06,62.67,4.57,135.93,24.9,50.8,170.9,7.16
13501,2022-04-10T14:53,2022-04-10T09:53,0.79,44.63,2.59,63.27,3.78,141.32,25.0,50.3,162.3,9.15
13500,2022-04-10T14:54,2022-04-10T09:54,0.94,40.56,2.71,62.98,4.17,140.57,25.0,50.2,164.0,7.09
13499,2022-04-10T14:55,2022-04-10T09:55,1.14,17.44,2.86,63.03,4.51,137.52,25.0,49.3,168.9,9.56
13498,2022-04-10T14:56,2022-04-10T09:56,1.31,22.75,3.03,64.52,4.52,133.29,25.0,48.9,170.2,8.92
13497,2022-04-10T14:57,2022-04-10T09:57,1.34,31.93,2.83,63.62,4.56,134.72,25.0,49.2,167.7,9.9
13496,2022-04-10T14:58,2022-04-10T09:58,1.11,23.49,2.79,64.2,4.53,134.14,25.1,49.0,170.1,8.55
13495,2022-04-10T14:59,2022-04-10T09:59,1.2,14.96,2.97,63.23,4.48,128.56,25.1,50.5,188.9,5.93
13494,2022-04-10T15:00,2022-04-10T10:00,1.14,26.88,2.57,63.85,4.52,128.58,25.1,49.9,166.8,7.8
13493,2022-04-10T15:01,2022-04-10T10:01,1.17,40.53,2.9,62.38,4.16,130.97,25.1,50.0,181.8,7.43
13492,2022-04-10T15:02,2022-04-10T10:02,1.1,22.27,2.75,62.96,3.85,131.7,25.2,49.7,173.9,7.61
13491,2022-04-10T15:03,2022-04-10T10:03,1.21,78.55,3.17,62.43,4.44,136.04,25.2,48.8,150.8,8.62
13490,2022-04-10T15:04,2022-04-10T10:04,1.15,23.58,2.92,63.35,3.56,130.38,25.2,48.1,170.0,8.59
13489,2022-04-10T15:05,2022-04-10T10:05,1.3,74.37,3.52,64.51,3.42,134.87,25.3,47.7,155.5,10.2
13488,2022-04-10T15:06,2022-04-10T10:06,0.86,27.63,2.7,63.61,4.19,131.16,25.3,48.3,159.9,7.13
13487,2022-04-10T15:07,2022-04-10T10:07,1.09,28.95,2.63,64.19,4.18,132.47,25.3,48.2,180.3,7.13
13486,2022-04-10T15:08,2022-04-10T10:08,1.39,34.32,3.22,63.61,3.42,130.39,25.4,47.8,203.1,8.4
13485,2022-04-10T15:09,2022-04-10T10:09,1.57,15.0,3.44,62.77,3.99,132.32,25.4,47.4,170.5,8.51
13484,2022-04-10T15:10,2022-04-10T10:10,1.29,20.96,3.22,63.64,3.98,130.75,25.4,47.3,170.0,6.45
13483,2022-04-10T15:11,2022-04-10T10:11,1.25,22.4,3.08,63.86,4.13,133.16,25.5,48.1,185.6,5.21
13482,2022-04-10T15:12,2022-04-10T10:12,1.24,41.51,3.26,63.58,3.93,127.49,25.5,48.0,190.4,5.89
13481,2022-04-10T15:13,2022-04-10T10:13,1.33,22.05,2.99,63.56,3.74,131.02,25.6,47.8,176.0,7.42
13480,2022-04-10T15:14,2022-04-10T10:14,1.0,19.12,2.2,63.86,3.71,133.55,25.6,47.7,174.6,6.79
13479,2022-04-10T15:15,2022-04-10T10:15,0.99,103.18,2.9,63.56,3.99,134.22,25.7,47.5,156.6,6.94
13478,2022-04-10T15:16,2022-04-10T10:16,1.13,32.76,2.83,63.32,3.85,130.61,25.7,46.8,160.8,8.78
13477,2022-04-10T15:17,2022-04-10T10:17,1.15,28.07,2.98,62.82,4.31,138.44,25.7,45.6,149.9,7.84
13476,2022-04-10T15:18,2022-04-10T10:18,1.07,32.72,3.03,64.27,4.88,134.19,25.8,44.8,150.6,9.0
13475,2022-04-10T15:19,2022-04-10T10:19,0.93,20.85,2.48,65.07,4.62,129.78,25.8,45.8,184.9,6.45
13474,2022-04-10T15:20,2022-04-10T10:20,1.18,27.51,2.72,65.05,4.52,125.39,25.8,46.2,182.5,7.73
13473,2022-04-10T15:21,2022-04-10T10:21,1.2,31.65,3.04,64.43,4.13,122.34,25.9,46.6,195.3,7.76
13472,2022-04-10T15:22,2022-04-10T10:22,1.16,15.05,2.64,65.02,4.56,126.73,25.9,46.2,183.0,8.29
13471,2022-04-10T15:23,2022-04-10T10:23,1.06,40.48,2.81,64.14,4.05,125.15,25.9,46.7,167.1,6.83
13470,2022-04-10T15:24,2022-04-10T10:24,1.15,30.75,2.76,64.77,4.84,129.12,26.0,45.3,175.6,9.11
13469,2022-04-10T15:25,2022-04-10T10:25,1.05,20.21,2.85,64.78,4.34,126.39,26.0,45.1,193.3,8.29
13468,2022-04-10T15:26,2022-04-10T10:26,1.2,32.85,3.22,64.15,4.67,127.32,26.0,46.1,163.1,6.15
13467,2022-04-10T15:27,2022-04-10T10:27,1.15,20.29,2.86,59.61,4.72,125.07,26.0,45.8,149.5,7.5
13466,2022-04-10T15:28,2022-04-10T10:28,2.33,42.16,4.08,53.1,4.97,141.48,26.1,45.4,153.2,10.5
13465,2022-04-10T15:29,2022-04-10T10:29,2.84,42.61,4.41,52.26,7.04,132.93,26.1,45.3,165.5,7.61
13464,2022-04-10T15:30,2022-04-10T10:30,1.89,33.77,3.52,55.09,4.97,127.52,26.1,45.4,155.5,8.85
13463,2022-04-10T15:31,2022-04-10T10:31,2.26,25.3,3.95,54.52,6.4,134.5,26.1,45.4,143.6,7.31
13462,2022-04-10T15:32,2022-04-10T10:32,2.3,37.59,4.29,55.36,4.05,127.86,26.1,45.5,167.0,7.84
13461,2022-04-10T15:33,2022-04-10T10:33,2.1,40.96,3.86,56.8,5.22,129.23,26.1,45.3,146.6,8.77
13460,2022-04-10T15:34,2022-04-10T10:34,1.43,72.5,3.12,59.11,4.4,127.87,26.1,44.9,151.5,8.96
13459,2022-04-10T15:35,2022-04-10T10:35,1.34,29.46,3.16,59.35,5.16,125.13,26.1,45.3,154.1,6.6
13458,2022-04-10T15:36,2022-04-10T10:36,1.05,36.09,2.78,62.27,4.15,129.19,26.1,44.2,155.1,7.73
13457,2022-04-10T15:37,2022-04-10T10:37,1.18,35.98,3.18,63.44,3.81,123.12,26.1,43.5,153.1,9.97
13456,2022-04-10T15:38,2022-04-10T10:38,1.21,51.47,3.09,63.36,4.09,119.72,26.2,44.4,169.4,6.83
13455,2022-04-10T15:39,2022-04-10T10:39,1.32,28.6,3.32,63.33,4.47,121.82,26.2,44.9,167.1,7.31
13454,2022-04-10T15:40,2022-04-10T10:40,1.12,33.92,2.73,64.74,4.67,125.04,26.2,45.0,170.6,6.11
13453,2022-04-10T15:41,2022-04-10T10:41,1.76,18.02,3.72,62.18,5.05,124.48,26.2,45.2,172.5,6.9
13452,2022-04-10T15:42,2022-04-10T10:42,2.68,31.07,4.39,55.31,4.07,128.34,26.3,45.7,151.5,6.15
13451,2022-04-10T15:43,2022-04-10T10:43,2.76,31.4,4.89,54.2,6.06,124.79,26.3,45.5,144.1,8.33
13450,2022-04-10T15:44,2022-04-10T10:44,3.48,28.14,5.36,49.33,5.94,139.12,26.4,45.7,146.7,7.24
13449,2022-04-10T15:45,2022-04-10T10:45,2.9,55.14,4.61,53.94,6.77,135.37,26.4,45.2,154.6,7.16
13448,2022-04-10T15:46,2022-04-10T10:46,3.0,20.82,4.62,53.99,4.42,138.53,26.4,44.8,157.4,8.03
13447,2022-04-10T15:47,2022-04-10T10:47,1.4,34.3,3.35,60.01,3.68,133.15,26.4,43.7,150.1,9.04
13446,2022-04-10T15:48,2022-04-10T10:48,1.3,39.73,2.97,62.26,3.69,134.94,26.4,43.5,159.7,7.76
13445,2022-04-10T15:49,2022-04-10T10:49,1.48,24.87,3.56,60.28,3.57,124.3,26.5,43.6,154.4,9.04
13444,2022-04-10T15:50,2022-04-10T10:50,2.08,31.97,3.73,55.23,4.92,132.44,26.5,43.7,152.3,8.14
13443,2022-04-10T15:51,2022-04-10T10:51,3.32,21.16,5.25,50.18,7.18,131.96,26.5,43.8,170.9,9.08
13442,2022-04-10T15:52,2022-04-10T10:52,4.9,38.17,6.72,44.24,3.62,130.93,26.5,44.1,176.0,8.14
13441,2022-04-10T15:53,2022-04-10T10:53,6.15,40.79,7.96,38.21,3.4,131.73,26.5,44.7,142.1,7.76
13440,2022-04-10T15:54,2022-04-10T10:54,5.49,34.01,7.39,40.46,3.45,142.81,26.5,44.7,163.3,9.56
13439,2022-04-10T15:55,2022-04-10T10:55,5.07,32.81,6.75,40.4,3.43,141.78,26.5,45.0,156.5,8.78
13438,2022-04-10T15:56,2022-04-10T10:56,6.42,31.62,8.17,35.56,5.53,142.05,26.5,45.2,152.3,7.09
13437,2022-04-10T15:57,2022-04-10T10:57,3.94,20.99,5.56,45.52,4.16,131.25,26.5,44.8,138.0,8.4
13436,2022-04-10T15:58,2022-04-10T10:58,4.02,33.45,5.6,46.26,6.81,135.75,26.5,45.4,156.7,7.46
13435,2022-04-10T15:59,2022-04-10T10:59,4.44,18.96,6.08,47.37,4.32,134.86,26.5,45.5,152.3,8.03
13434,2022-04-10T16:00,2022-04-10T11:00,2.94,27.37,4.83,54.78,6.63,134.32,26.5,45.1,147.8,8.1
13433,2022-04-10T16:01,2022-04-10T11:01,1.66,38.41,3.38,58.75,4.15,132.82,26.5,44.9,162.1,7.12
13432,2022-04-10T16:02,2022-04-10T11:02,1.41,27.2,3.18,58.96,5.25,132.09,26.6,45.5,152.4,6.75
13431,2022-04-10T16:03,2022-04-10T11:03,1.63,26.9,3.38,59.53,5.05,131.68,26.6,45.5,157.0,7.88
13430,2022-04-10T16:04,2022-04-10T11:04,1.48,24.09,3.24,60.41,4.68,135.25,26.6,45.1,150.1,8.32
13429,2022-04-10T16:05,2022-04-10T11:05,1.52,23.86,3.34,61.88,4.21,136.64,26.6,44.3,147.9,8.14
13428,2022-04-10T16:06,2022-04-10T11:06,1.53,66.41,3.82,62.45,4.24,135.82,26.6,44.3,151.5,8.62
13427,2022-04-10T16:07,2022-04-10T11:07,0.8,34.18,2.85,61.88,4.17,137.05,26.6,44.3,158.0,9.19
13426,2022-04-10T16:08,2022-04-10T11:08,1.38,22.94,3.21,63.29,4.12,131.37,26.6,44.2,152.0,7.88
13425,2022-04-10T16:09,2022-04-10T11:09,1.31,25.07,3.16,64.65,4.36,132.02,26.7,44.6,185.5,5.85
13424,2022-04-10T16:10,2022-04-10T11:10,1.02,38.99,2.43,65.54,3.62,131.35,26.7,43.8,164.8,6.86
13423,2022-04-10T16:11,2022-04-10T11:11,1.17,26.6,2.69,65.24,3.9,129.43,26.7,44.2,190.1,8.1
13422,2022-04-10T16:12,2022-04-10T11:12,1.22,38.48,2.87,66.65,3.42,128.8,26.8,43.5,178.1,9.11
13421,2022-04-10T16:13,2022-04-10T11:13,1.34,31.81,3.02,63.55,3.67,136.73,26.8,43.9,167.5,6.86
13420,2022-04-10T16:14,2022-04-10T11:14,1.37,26.01,3.2,61.11,3.33,136.06,26.8,43.1,145.1,7.69
13419,2022-04-10T16:15,2022-04-10T11:15,1.63,43.38,3.94,56.92,4.18,134.94,26.9,43.1,164.1,7.24
13418,2022-04-10T16:16,2022-04-10T11:16,1.5,28.96,3.6,60.02,4.59,136.53,26.9,42.6,173.1,7.95
13417,2022-04-10T16:17,2022-04-10T11:17,1.22,30.01,3.36,59.74,4.01,137.76,26.9,42.6,163.3,8.06
13416,2022-04-10T16:18,2022-04-10T11:18,1.36,39.35,3.17,57.46,4.14,138.15,26.9,43.2,154.9,6.04
13415,2022-04-10T16:19,2022-04-10T11:19,1.47,27.77,3.52,57.15,3.34,134.43,27.0,43.4,152.8,6.34
13414,2022-04-10T16:20,2022-04-10T11:20,2.05,48.32,4.05,57.11,3.32,135.44,27.0,43.7,149.1,6.56
13413,2022-04-10T16:21,2022-04-10T11:21,2.23,41.21,4.29,59.96,3.84,138.74,27.0,43.1,158.8,7.61
13412,2022-04-10T16:22,2022-04-10T11:22,1.4,37.81,2.96,63.59,3.86,132.39,27.0,42.8,171.6,8.78
13411,2022-04-10T16:23,2022-04-10T11:23,1.24,40.91,2.87,65.79,3.9,128.48,27.0,43.1,160.5,7.05
13410,2022-04-10T16:24,2022-04-10T11:24,1.87,39.07,3.77,58.62,4.5,129.25,27.0,42.6,163.2,9.68
13409,2022-04-10T16:25,2022-04-10T11:25,3.58,93.2,5.7,47.63,1.93,147.66,27.0,42.1,146.8,8.25
13408,2022-04-10T16:26,2022-04-10T11:26,3.25,52.58,5.49,52.34,5.94,141.35,27.1,41.9,144.2,8.14
13407,2022-04-10T16:27,2022-04-10T11:27,1.61,71.44,3.51,60.14,3.71,140.34,27.1,41.0,148.1,8.48
13406,2022-04-10T16:28,2022-04-10T11:28,1.86,52.63,3.82,58.45,3.96,130.62,27.1,41.4,159.0,7.72
13405,2022-04-10T16:29,2022-04-10T11:29,1.36,30.3,3.28,59.29,3.26,128.64,27.1,41.3,155.4,6.64
13404,2022-04-10T16:30,2022-04-10T11:30,1.5,31.82,3.37,60.02,3.53,133.51,27.2,42.1,187.2,4.65
13403,2022-04-10T16:31,2022-04-10T11:31,1.31,41.94,3.28,63.59,4.21,127.21,27.2,42.3,175.7,5.59
13402,2022-04-10T16:32,2022-04-10T11:32,1.55,28.15,3.47,63.0,4.29,135.8,27.3,42.5,170.2,5.74
13401,2022-04-10T16:33,2022-04-10T11:33,1.27,32.28,3.17,64.43,3.41,131.37,27.3,41.8,167.8,5.25
13400,2022-04-10T16:34,2022-04-10T11:34,0.98,31.9,3.05,64.51,3.58,134.26,27.4,40.2,143.3,8.51
13399,2022-04-10T16:35,2022-04-10T11:35,0.87,36.97,2.77,65.87,3.07,133.76,27.5,39.9,144.1,7.2
13398,2022-04-10T16:36,2022-04-10T11:36,1.09,42.44,2.99,67.5,3.09,125.14,27.5,39.9,168.9,8.17
13397,2022-04-10T16:37,2022-04-10T11:37,1.03,39.45,2.97,68.02,3.16,129.71,27.5,40.4,148.4,8.89
13396,2022-04-10T16:38,2022-04-10T11:38,0.94,47.02,2.59,67.73,3.14,124.14,27.6,40.3,145.4,9.41
13395,2022-04-10T16:39,2022-04-10T11:39,1.14,21.39,3.13,67.12,2.69,126.09,27.6,41.6,168.9,5.36
13394,2022-04-10T16:40,2022-04-10T11:40,1.13,19.58,2.91,66.0,2.91,123.41,27.6,41.9,173.7,6.34
13393,2022-04-10T16:41,2022-04-10T11:41,1.21,25.26,3.0,66.02,2.87,132.64,27.7,41.2,181.0,5.44
13392,2022-04-10T16:42,2022-04-10T11:42,1.01,28.77,2.7,64.42,3.39,127.18,27.7,40.8,175.0,6.56
13391,2022-04-10T16:43,2022-04-10T11:43,1.2,39.5,2.99,65.22,3.39,129.41,27.8,40.7,159.7,6.94
13390,2022-04-10T16:44,2022-04-10T11:44,0.77,35.53,2.46,65.21,3.28,133.03,27.8,40.8,149.4,7.43
13389,2022-04-10T16:45,2022-04-10T11:45,1.15,25.21,3.12,65.22,3.09,130.3,27.8,40.6,159.3,7.01
13388,2022-04-10T16:46,2022-04-10T11:46,1.06,22.96,3.08,66.85,2.84,130.62,27.9,40.3,148.4,7.24
13387,2022-04-10T16:47,2022-04-10T11:47,0.98,30.1,2.94,66.35,2.66,128.65,27.9,39.6,157.1,7.05
13386,2022-04-10T16:48,2022-04-10T11:48,1.2,47.66,3.46,63.44,2.61,129.15,27.9,38.9,152.1,9.15
13385,2022-04-10T16:49,2022-04-10T11:49,1.4,41.45,3.61,60.19,2.24,133.29,28.0,39.0,156.0,7.24
13384,2022-04-10T16:50,2022-04-10T11:50,1.76,41.91,4.05,56.16,2.53,128.71,28.0,39.1,152.4,6.64
13383,2022-04-10T16:51,2022-04-10T11:51,2.34,26.08,4.25,55.02,2.56,139.43,28.0,39.6,145.3,6.15
13382,2022-04-10T16:52,2022-04-10T11:52,1.73,37.67,3.93,54.72,4.71,135.6,28.0,39.8,161.6,6.71
13381,2022-04-10T16:53,2022-04-10T11:53,1.98,98.3,4.29,55.35,2.56,139.38,28.0,39.1,164.3,8.51
13380,2022-04-10T16:54,2022-04-10T11:54,1.25,56.94,3.96,62.34,1.93,129.19,28.0,39.0,151.5,8.74
13379,2022-04-10T16:55,2022-04-10T11:55,1.15,40.97,3.38,65.0,1.7,122.41,28.0,39.3,152.8,7.57
13378,2022-04-10T16:56,2022-04-10T11:56,1.12,46.98,3.53,66.68,2.44,120.39,28.0,38.1,139.2,8.85
13377,2022-04-10T16:57,2022-04-10T11:57,0.93,31.25,3.16,66.97,2.47,122.24,28.0,37.8,134.7,7.99
13376,2022-04-10T16:58,2022-04-10T11:58,1.13,22.03,3.16,66.67,3.31,124.28,28.0,38.4,152.8,9.11
13375,2022-04-10T16:59,2022-04-10T11:59,1.07,25.35,3.23,67.2,2.5,119.69,28.0,38.5,150.6,7.27
13374,2022-04-10T17:00,2022-04-10T12:00,0.98,20.17,3.23,66.92,2.94,120.03,28.0,38.6,152.6,7.8
13373,2022-04-10T17:01,2022-04-10T12:01,1.35,29.63,3.34,66.4,2.98,121.81,28.0,38.4,172.9,6.45
13372,2022-04-10T17:02,2022-04-10T12:02,1.1,33.05,2.94,66.7,2.9,122.24,28.0,37.8,151.1,9.94
13371,2022-04-10T17:03,2022-04-10T12:03,1.22,30.18,3.35,67.74,1.48,120.17,28.0,38.4,154.9,8.29
13370,2022-04-10T17:04,2022-04-10T12:04,1.02,42.36,2.79,67.45,2.78,118.23,28.1,38.4,156.2,8.96
13369,2022-04-10T17:05,2022-04-10T12:05,0.98,24.76,2.88,68.27,2.57,121.81,28.0,38.4,158.1,8.96
13368,2022-04-10T17:06,2022-04-10T12:06,1.18,39.31,3.15,68.54,3.04,117.71,28.0,38.4,160.3,9.79
13367,2022-04-10T17:07,2022-04-10T12:07,0.83,43.07,2.38,68.27,2.55,119.35,28.0,38.4,143.8,8.03
13366,2022-04-10T17:08,2022-04-10T12:08,0.93,35.03,2.93,68.33,2.69,125.95,28.0,37.2,155.0,9.6
13365,2022-04-10T17:09,2022-04-10T12:09,0.86,24.0,3.08,67.52,2.45,123.68,28.0,37.5,160.6,7.31
13364,2022-04-10T17:10,2022-04-10T12:10,1.02,45.41,3.15,67.8,2.69,121.85,28.0,37.2,142.5,7.5
13363,2022-04-10T17:11,2022-04-10T12:11,0.84,51.35,2.62,66.97,2.28,115.67,28.0,37.8,156.7,8.17
13362,2022-04-10T17:12,2022-04-10T12:12,1.03,126.28,3.33,67.57,2.17,121.11,28.0,36.5,150.2,9.49
13361,2022-04-10T17:13,2022-04-10T12:13,0.86,38.55,2.99,67.32,2.41,121.66,28.0,36.3,157.9,8.47
13360,2022-04-10T17:14,2022-04-10T12:14,1.12,39.65,3.13,68.9,2.14,124.2,28.0,36.2,155.5,11.29
13359,2022-04-10T17:15,2022-04-10T12:15,1.08,42.62,3.15,68.59,2.11,116.51,28.0,37.2,160.0,9.11
13358,2022-04-10T17:16,2022-04-10T12:16,1.05,38.48,3.11,68.85,2.09,112.33,28.0,37.3,157.8,8.29
13357,2022-04-10T17:17,2022-04-10T12:17,1.07,30.06,3.19,68.28,1.79,115.46,28.0,38.1,159.5,7.35
13356,2022-04-10T17:18,2022-04-10T12:18,1.23,48.56,3.58,66.45,2.26,124.43,28.0,37.6,156.3,9.71
13355,2022-04-10T17:19,2022-04-10T12:19,1.05,36.77,3.89,67.54,2.66,124.04,28.0,37.0,158.3,10.2
