,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
2036,2022-06-02T14:03,2022-06-02T09:03,6.17,21.09,7.36,43.52,2.16,189.12,32.1,62.0,312.9,2.36
2035,2022-06-02T14:04,2022-06-02T09:04,5.47,11.8,6.51,43.14,3.38,179.8,32.1,62.4,337.1,2.18
2034,2022-06-02T14:05,2022-06-02T09:05,5.53,10.71,6.59,43.58,4.28,180.47,32.1,63.2,317.4,2.55
2033,2022-06-02T14:06,2022-06-02T09:06,5.39,10.07,6.3,43.5,2.13,183.07,32.2,62.0,331.2,2.66
2032,2022-06-02T14:07,2022-06-02T09:07,6.25,9.26,7.24,42.93,2.63,194.22,32.2,61.9,327.4,2.29
2031,2022-06-02T14:08,2022-06-02T09:08,5.54,9.12,6.41,43.42,3.45,197.56,32.2,62.4,343.2,2.92
2030,2022-06-02T14:09,2022-06-02T09:09,5.85,11.91,6.91,43.25,2.03,200.63,32.3,61.7,321.4,2.21
2029,2022-06-02T14:10,2022-06-02T09:10,5.41,14.6,6.7,43.03,1.61,206.66,32.3,61.3,358.6,2.25
2028,2022-06-02T14:11,2022-06-02T09:11,5.28,10.2,6.35,43.73,1.69,212.12,32.4,60.7,353.5,2.29
2027,2022-06-02T14:12,2022-06-02T09:12,6.69,12.2,8.01,44.91,5.18,206.95,32.4,62.2,307.2,2.96
2026,2022-06-02T14:13,2022-06-02T09:13,6.98,27.91,8.13,43.8,5.76,215.61,32.4,63.3,304.6,2.03
2025,2022-06-02T14:14,2022-06-02T09:14,7.04,17.05,8.08,43.45,5.75,220.99,32.5,63.4,318.6,2.06
2024,2022-06-02T14:15,2022-06-02T09:15,7.08,16.17,8.33,42.57,3.01,220.0,32.5,61.9,347.6,3.26
2023,2022-06-02T14:16,2022-06-02T09:16,6.48,19.14,7.52,43.19,2.81,219.66,32.5,61.8,326.5,2.51
2022,2022-06-02T14:17,2022-06-02T09:17,5.85,12.81,6.98,44.96,3.04,213.44,32.6,60.3,314.1,3.08
2021,2022-06-02T14:18,2022-06-02T09:18,5.64,21.42,6.6,45.83,3.36,201.63,32.6,61.9,337.0,2.51
2020,2022-06-02T14:19,2022-06-02T09:19,5.7,14.02,6.69,45.39,1.82,207.95,32.6,61.1,3.7,1.95
2019,2022-06-02T14:20,2022-06-02T09:20,5.41,9.7,6.41,46.37,2.45,199.68,32.6,60.6,340.6,1.84
2018,2022-06-02T14:21,2022-06-02T09:21,5.07,8.62,6.14,46.22,2.43,195.19,32.7,61.3,324.2,2.59
2017,2022-06-02T14:22,2022-06-02T09:22,5.54,19.57,6.53,45.69,4.87,203.78,32.7,62.5,323.4,1.58
2016,2022-06-02T14:23,2022-06-02T09:23,5.74,18.88,6.88,46.49,5.76,197.45,32.8,62.9,311.6,2.29
2015,2022-06-02T14:24,2022-06-02T09:24,4.92,14.77,5.85,44.91,4.66,194.29,32.8,63.3,311.9,3.04
2014,2022-06-02T14:25,2022-06-02T09:25,4.28,24.67,5.1,43.57,2.86,179.61,32.9,61.0,328.9,2.89
2013,2022-06-02T14:26,2022-06-02T09:26,4.26,21.68,5.32,44.14,3.75,169.04,32.9,59.7,314.6,2.74
2012,2022-06-02T14:27,2022-06-02T09:27,3.98,12.01,4.96,46.17,3.72,173.48,32.9,59.8,336.1,2.66
2011,2022-06-02T14:28,2022-06-02T09:28,4.2,9.37,5.19,46.09,3.54,173.79,33.0,60.1,324.1,3.56
2010,2022-06-02T14:29,2022-06-02T09:29,3.65,20.47,4.64,47.2,3.59,168.07,33.0,58.9,329.7,3.71
2009,2022-06-02T14:30,2022-06-02T09:30,3.92,7.39,4.83,46.85,4.28,165.4,33.0,59.2,317.3,3.11
2008,2022-06-02T14:31,2022-06-02T09:31,4.21,8.99,5.13,47.48,3.51,167.94,33.1,60.4,306.2,4.2
2007,2022-06-02T14:32,2022-06-02T09:32,4.12,8.82,4.86,47.41,2.61,171.76,33.1,60.8,295.5,2.96
2006,2022-06-02T14:33,2022-06-02T09:33,3.91,10.82,4.93,47.67,2.6,168.74,33.1,61.0,309.4,3.15
2005,2022-06-02T14:34,2022-06-02T09:34,3.8,21.86,4.85,47.61,1.88,173.04,33.1,61.3,300.6,3.37
2004,2022-06-02T14:35,2022-06-02T09:35,3.96,9.58,4.84,47.04,2.89,181.33,33.1,61.2,301.1,3.15
2003,2022-06-02T14:36,2022-06-02T09:36,4.2,11.22,5.25,48.03,3.35,178.06,33.1,60.6,315.2,2.92
2002,2022-06-02T14:37,2022-06-02T09:37,4.02,10.72,4.84,47.42,3.88,178.41,33.2,59.1,335.8,2.48
2001,2022-06-02T14:38,2022-06-02T09:38,3.78,6.15,4.76,47.43,4.13,165.34,33.2,59.0,329.8,2.4
2000,2022-06-02T14:39,2022-06-02T09:39,3.96,6.96,4.85,48.58,3.72,157.16,33.2,60.7,330.8,2.63
1999,2022-06-02T14:40,2022-06-02T09:40,4.24,9.43,5.12,49.0,2.99,150.17,33.2,58.4,328.6,4.95
1998,2022-06-02T14:41,2022-06-02T09:41,4.39,8.2,5.37,49.03,3.21,145.98,33.3,58.1,336.9,3.49
1997,2022-06-02T14:42,2022-06-02T09:42,3.89,17.58,4.66,50.79,4.81,135.81,33.3,59.7,331.0,2.51
1996,2022-06-02T14:43,2022-06-02T09:43,3.76,7.62,4.6,49.79,4.36,143.93,33.3,60.4,332.9,2.59
1995,2022-06-02T14:44,2022-06-02T09:44,3.14,5.62,3.88,50.0,4.09,140.27,33.3,59.2,359.1,2.51
1994,2022-06-02T14:45,2022-06-02T09:45,2.51,5.61,3.4,49.09,2.29,138.16,33.4,57.7,28.0,3.45
1993,2022-06-02T14:46,2022-06-02T09:46,3.28,8.32,4.36,49.84,3.7,131.57,33.4,58.3,3.8,2.14
1992,2022-06-02T14:47,2022-06-02T09:47,3.09,16.51,4.21,50.53,2.41,128.31,33.4,57.7,16.4,3.19
1991,2022-06-02T14:48,2022-06-02T09:48,3.73,11.02,4.81,50.91,4.58,128.93,33.5,58.7,329.5,2.66
1990,2022-06-02T14:49,2022-06-02T09:49,3.81,10.88,4.62,50.69,3.32,124.7,33.5,58.3,321.7,3.04
1989,2022-06-02T14:50,2022-06-02T09:50,3.88,9.51,4.54,50.71,5.36,121.1,33.5,59.9,309.7,2.63
1988,2022-06-02T14:51,2022-06-02T09:51,4.0,12.9,4.98,50.31,3.86,124.76,33.5,58.8,317.4,3.37
1987,2022-06-02T14:52,2022-06-02T09:52,4.33,10.14,5.09,49.52,3.69,117.65,33.5,58.4,305.0,2.63
1986,2022-06-02T14:53,2022-06-02T09:53,4.18,20.24,5.1,51.6,3.54,123.86,33.6,57.9,326.1,2.7
1985,2022-06-02T14:54,2022-06-02T09:54,3.91,14.92,4.54,51.43,5.24,132.18,33.6,58.9,313.9,2.06
1984,2022-06-02T14:55,2022-06-02T09:55,4.23,7.94,5.28,50.99,4.11,128.26,33.6,59.8,315.9,2.74
1983,2022-06-02T14:56,2022-06-02T09:56,4.25,8.46,5.33,48.74,2.33,131.5,33.7,57.7,311.1,3.15
1982,2022-06-02T14:57,2022-06-02T09:57,4.1,13.48,5.01,51.16,2.2,133.23,33.7,57.0,313.2,2.29
1981,2022-06-02T14:58,2022-06-02T09:58,3.41,12.74,4.62,51.87,2.91,134.21,33.7,56.2,43.7,2.14
1980,2022-06-02T14:59,2022-06-02T09:59,3.68,11.88,4.52,51.3,1.6,124.36,33.7,56.2,335.3,3.15
1979,2022-06-02T15:00,2022-06-02T10:00,4.4,7.98,5.24,53.31,4.51,121.1,33.7,57.9,289.4,1.84
1978,2022-06-02T15:01,2022-06-02T10:01,4.08,7.65,4.83,51.88,3.81,121.58,33.7,57.8,315.0,3.11
1977,2022-06-02T15:02,2022-06-02T10:02,1.48,5.44,2.08,50.49,3.06,133.37,33.8,55.8,10.6,3.97
1976,2022-06-02T15:03,2022-06-02T10:03,3.26,5.11,3.84,51.53,3.54,130.87,33.8,54.7,21.2,2.89
1975,2022-06-02T15:04,2022-06-02T10:04,3.77,8.56,4.48,52.76,3.76,132.53,33.8,54.1,358.1,1.54
1974,2022-06-02T15:05,2022-06-02T10:05,4.25,8.17,5.09,54.22,3.46,118.37,33.8,53.8,80.4,1.01
1973,2022-06-02T15:06,2022-06-02T10:06,4.23,8.62,5.02,54.08,5.4,116.45,33.8,56.5,79.1,1.01
1972,2022-06-02T15:07,2022-06-02T10:07,4.08,8.78,4.79,54.99,1.63,120.84,33.8,56.1,37.4,1.42
1971,2022-06-02T15:08,2022-06-02T10:08,4.22,9.5,5.08,50.95,1.68,118.76,33.9,56.3,22.2,2.66
1970,2022-06-02T15:09,2022-06-02T10:09,3.74,8.47,4.44,51.65,4.07,128.57,33.9,52.3,16.3,1.69
1969,2022-06-02T15:10,2022-06-02T10:10,4.24,6.28,4.93,52.88,5.3,118.04,33.9,55.0,330.7,2.81
1968,2022-06-02T15:11,2022-06-02T10:11,4.61,7.67,5.35,51.67,3.45,113.32,34.0,53.7,346.4,1.72
1967,2022-06-02T15:12,2022-06-02T10:12,3.59,6.91,4.27,51.53,3.29,117.17,34.0,52.9,19.3,2.21
1966,2022-06-02T15:13,2022-06-02T10:13,2.83,7.11,3.85,52.72,4.19,116.2,34.0,50.8,23.5,3.0
1965,2022-06-02T15:14,2022-06-02T10:14,3.89,9.28,4.42,51.9,2.5,110.45,34.0,50.8,34.3,1.43
1964,2022-06-02T15:15,2022-06-02T10:15,4.34,7.43,4.95,54.25,5.06,120.58,34.0,53.3,10.6,1.42
1963,2022-06-02T15:16,2022-06-02T10:16,4.07,9.38,4.7,53.45,4.09,117.19,34.1,51.3,22.1,1.76
1962,2022-06-02T15:17,2022-06-02T10:17,4.6,12.35,5.34,53.54,5.14,107.78,34.1,52.4,292.7,1.31
1961,2022-06-02T15:18,2022-06-02T10:18,4.1,18.31,4.89,53.62,4.53,109.81,34.1,53.6,316.3,2.25
1960,2022-06-02T15:19,2022-06-02T10:19,4.08,6.6,4.66,52.77,3.93,109.73,34.1,53.7,335.6,1.95
1959,2022-06-02T15:20,2022-06-02T10:20,4.3,18.08,5.08,52.14,4.6,113.73,34.2,54.0,23.2,1.95
1958,2022-06-02T15:21,2022-06-02T10:21,4.36,6.51,5.02,52.55,3.91,123.33,34.2,53.2,24.0,1.99
1957,2022-06-02T15:22,2022-06-02T10:22,4.48,9.72,5.22,53.89,4.65,118.37,34.3,53.4,88.9,1.8
1956,2022-06-02T15:23,2022-06-02T10:23,4.31,7.23,5.2,53.04,4.17,119.94,34.3,53.5,355.9,1.5
1955,2022-06-02T15:24,2022-06-02T10:24,4.41,10.45,5.31,53.7,4.41,117.5,34.3,52.9,345.0,1.46
1954,2022-06-02T15:25,2022-06-02T10:25,3.92,8.56,4.6,53.39,3.13,122.67,34.3,51.4,31.8,1.87
1953,2022-06-02T15:26,2022-06-02T10:26,4.16,16.49,4.92,54.13,3.3,120.85,34.4,51.8,346.3,2.17
1952,2022-06-02T15:27,2022-06-02T10:27,4.68,12.47,5.49,54.51,3.62,122.53,34.4,52.9,330.2,1.8
1951,2022-06-02T15:28,2022-06-02T10:28,4.76,8.42,5.81,55.57,4.7,125.19,34.4,53.2,78.8,1.46
1950,2022-06-02T15:29,2022-06-02T10:29,5.02,11.95,5.88,54.13,3.07,130.06,34.5,51.7,40.7,1.27
1949,2022-06-02T15:30,2022-06-02T10:30,4.65,8.21,5.49,56.53,5.86,118.5,34.5,54.1,335.1,1.95
1948,2022-06-02T15:31,2022-06-02T10:31,5.26,9.27,6.04,55.88,5.11,122.59,34.5,54.7,312.1,1.84
1947,2022-06-02T15:32,2022-06-02T10:32,5.34,9.61,6.19,54.76,3.97,135.54,34.6,52.8,213.1,1.35
1946,2022-06-02T15:33,2022-06-02T10:33,5.62,16.68,6.39,53.38,3.7,135.93,34.6,51.1,146.7,1.84
1945,2022-06-02T15:34,2022-06-02T10:34,5.16,21.07,5.93,56.08,5.73,132.02,34.6,51.4,104.0,0.9
1944,2022-06-02T15:35,2022-06-02T10:35,5.04,8.12,5.68,55.52,10.07,127.18,34.7,54.9,303.5,1.54
1943,2022-06-02T15:36,2022-06-02T10:36,4.64,6.63,5.33,54.17,3.52,140.48,34.7,51.2,275.0,2.78
1942,2022-06-02T15:37,2022-06-02T10:37,4.43,8.54,5.36,54.02,3.8,137.56,34.8,52.0,310.6,2.59
1941,2022-06-02T15:38,2022-06-02T10:38,4.41,13.64,5.19,54.83,4.58,134.61,34.8,52.1,330.6,1.91
1940,2022-06-02T15:39,2022-06-02T10:39,3.46,7.5,4.14,55.27,5.81,129.42,34.9,50.9,0.8,2.59
1939,2022-06-02T15:40,2022-06-02T10:40,4.67,22.71,5.64,55.48,4.45,121.7,34.9,53.1,334.7,2.1
1938,2022-06-02T15:41,2022-06-02T10:41,3.24,6.04,4.04,54.76,4.24,132.2,35.0,50.6,21.8,3.22
1937,2022-06-02T15:42,2022-06-02T10:42,4.42,9.04,5.28,55.0,5.34,131.24,35.0,50.8,27.7,2.92
1936,2022-06-02T15:43,2022-06-02T10:43,4.34,8.54,5.16,56.27,4.28,124.65,35.0,51.4,44.1,1.8
1935,2022-06-02T15:44,2022-06-02T10:44,4.83,11.31,5.78,56.1,4.42,127.61,35.0,50.7,37.2,1.5
1934,2022-06-02T15:45,2022-06-02T10:45,5.07,12.78,5.74,56.17,4.65,122.81,35.1,50.1,1.4,1.58
1933,2022-06-02T15:46,2022-06-02T10:46,5.14,16.17,5.83,57.79,4.09,123.03,35.1,52.1,301.8,2.74
1932,2022-06-02T15:47,2022-06-02T10:47,5.22,8.13,5.91,54.74,3.05,122.05,35.1,50.6,334.5,2.36
1931,2022-06-02T15:48,2022-06-02T10:48,4.67,6.27,5.39,55.94,4.17,124.8,35.2,51.5,68.1,2.06
1930,2022-06-02T15:49,2022-06-02T10:49,5.59,8.15,6.43,55.33,4.2,127.34,35.2,48.5,145.9,2.7
1929,2022-06-02T15:50,2022-06-02T10:50,5.09,8.35,5.9,57.89,4.44,123.78,35.2,51.2,310.2,1.84
1928,2022-06-02T15:51,2022-06-02T10:51,5.29,9.59,5.9,57.45,3.12,124.69,35.2,50.5,20.1,1.99
1927,2022-06-02T15:52,2022-06-02T10:52,4.7,14.37,5.65,55.64,5.11,127.17,35.2,49.9,23.9,1.31
1926,2022-06-02T15:53,2022-06-02T10:53,5.1,7.72,5.95,56.79,3.03,124.58,35.2,49.5,49.8,2.32
1925,2022-06-02T15:54,2022-06-02T10:54,5.65,9.09,6.33,56.18,4.32,124.06,35.3,49.8,80.4,1.95
1924,2022-06-02T15:55,2022-06-02T10:55,5.4,11.2,6.19,57.83,5.72,125.02,35.3,49.6,62.3,1.05
1923,2022-06-02T15:56,2022-06-02T10:56,5.34,16.53,6.1,57.41,3.91,125.18,35.3,48.8,3.6,1.57
1922,2022-06-02T15:57,2022-06-02T10:57,5.74,8.74,6.55,56.39,5.14,119.67,35.3,50.2,311.1,1.24
1921,2022-06-02T15:58,2022-06-02T10:58,5.63,8.85,6.53,55.89,2.94,124.69,35.3,46.6,281.9,1.43
1920,2022-06-02T15:59,2022-06-02T10:59,5.57,9.31,6.16,55.34,5.3,119.79,35.3,48.3,45.4,0.94
1919,2022-06-02T16:00,2022-06-02T11:00,5.82,7.46,6.56,57.43,2.81,121.2,35.3,46.9,82.8,1.65
1918,2022-06-02T16:01,2022-06-02T11:01,5.21,9.22,5.91,57.04,3.32,120.6,35.3,46.0,91.3,1.87
1917,2022-06-02T16:02,2022-06-02T11:02,5.62,10.77,6.19,59.25,2.72,107.37,35.2,45.4,115.6,1.73
1916,2022-06-02T16:03,2022-06-02T11:03,5.57,7.61,6.05,59.95,3.02,99.9,35.2,46.1,97.1,0.49
1915,2022-06-02T16:04,2022-06-02T11:04,5.85,10.72,6.5,58.07,3.6,100.99,35.2,46.3,322.0,0.83
1914,2022-06-02T16:05,2022-06-02T11:05,5.69,17.47,6.4,58.38,3.15,98.33,35.2,46.0,310.4,1.01
1913,2022-06-02T16:06,2022-06-02T11:06,5.68,7.56,6.33,57.88,5.01,104.58,35.2,47.6,338.6,1.01
1912,2022-06-02T16:07,2022-06-02T11:07,5.69,7.16,6.2,58.29,5.06,110.76,35.3,48.3,310.0,1.31
1911,2022-06-02T16:08,2022-06-02T11:08,5.76,8.25,6.28,58.61,5.44,111.04,35.3,47.9,174.5,0.64
1910,2022-06-02T16:09,2022-06-02T11:09,5.62,9.28,6.35,58.02,5.05,111.99,35.3,48.3,225.2,0.68
1909,2022-06-02T16:10,2022-06-02T11:10,5.71,7.39,6.4,58.65,5.48,118.71,35.4,49.4,226.7,1.46
1908,2022-06-02T16:11,2022-06-02T11:11,5.98,7.5,6.62,56.77,4.51,123.27,35.4,47.6,227.7,1.28
1907,2022-06-02T16:12,2022-06-02T11:12,5.39,10.8,6.08,57.09,4.4,117.94,35.5,48.9,146.5,2.55
1906,2022-06-02T16:13,2022-06-02T11:13,5.67,17.35,6.28,58.14,4.74,122.02,35.5,47.2,133.3,1.84
1905,2022-06-02T16:14,2022-06-02T11:14,5.66,10.8,6.35,59.73,4.67,121.67,35.6,49.0,115.5,2.55
1904,2022-06-02T16:15,2022-06-02T11:15,6.31,8.47,6.83,58.59,1.88,121.73,35.6,49.5,130.9,2.21
1903,2022-06-02T16:16,2022-06-02T11:16,6.52,8.38,7.23,58.36,4.85,122.48,35.7,50.9,157.6,1.46
1902,2022-06-02T16:17,2022-06-02T11:17,6.65,25.31,7.45,57.55,4.39,130.33,35.7,49.1,112.0,0.56
1901,2022-06-02T16:18,2022-06-02T11:18,6.52,10.32,7.13,58.01,3.94,140.05,35.8,47.7,156.9,1.54
1900,2022-06-02T16:19,2022-06-02T11:19,6.4,16.58,7.1,59.32,3.83,129.44,35.9,49.5,14.2,1.01
1899,2022-06-02T16:20,2022-06-02T11:20,6.17,8.18,6.78,57.27,3.75,133.12,35.9,47.2,320.3,2.78
1898,2022-06-02T16:21,2022-06-02T11:21,5.13,9.38,5.89,56.57,3.38,137.33,36.0,44.9,20.3,1.99
1897,2022-06-02T16:22,2022-06-02T11:22,6.24,18.36,6.96,59.12,3.6,119.87,36.0,45.2,349.6,1.76
1896,2022-06-02T16:23,2022-06-02T11:23,6.43,9.93,7.18,59.21,3.06,116.61,36.0,44.6,329.3,1.5
1895,2022-06-02T16:24,2022-06-02T11:24,6.25,16.93,6.9,59.64,3.78,115.11,35.9,45.4,317.9,1.39
1894,2022-06-02T16:25,2022-06-02T11:25,6.43,22.08,7.3,60.24,3.88,113.77,35.9,46.7,308.1,2.36
1893,2022-06-02T16:26,2022-06-02T11:26,6.57,10.49,7.05,62.85,1.95,103.38,35.9,49.2,305.8,1.84
1892,2022-06-02T16:27,2022-06-02T11:27,6.3,11.7,6.95,60.02,5.7,114.28,35.9,48.3,321.6,1.5
1891,2022-06-02T16:28,2022-06-02T11:28,6.51,13.07,7.2,57.84,2.8,119.79,35.9,46.9,286.1,1.09
1890,2022-06-02T16:29,2022-06-02T11:29,6.53,10.27,7.16,58.18,4.81,124.25,35.9,46.4,336.4,1.13
1889,2022-06-02T16:30,2022-06-02T11:30,6.61,13.07,7.47,60.35,5.98,120.15,36.0,47.7,317.5,1.54
1888,2022-06-02T16:31,2022-06-02T11:31,6.29,14.21,7.09,58.28,3.51,126.16,36.0,45.6,352.3,1.24
1887,2022-06-02T16:32,2022-06-02T11:32,6.52,10.35,7.22,59.81,4.57,123.77,36.0,47.8,331.5,1.2
1886,2022-06-02T16:33,2022-06-02T11:33,6.92,9.15,7.55,62.32,4.1,112.57,36.1,48.7,315.3,2.44
1885,2022-06-02T16:34,2022-06-02T11:34,7.15,8.91,7.95,56.81,2.8,127.68,36.1,46.5,319.8,2.74
1884,2022-06-02T16:35,2022-06-02T11:35,6.88,14.56,7.64,60.9,3.87,128.68,36.1,47.4,285.1,2.14
1883,2022-06-02T16:36,2022-06-02T11:36,6.71,10.12,7.39,60.23,2.91,127.52,36.2,46.3,344.6,1.35
1882,2022-06-02T16:37,2022-06-02T11:37,6.64,9.65,7.43,61.86,4.38,128.62,36.2,45.9,20.3,1.54
1881,2022-06-02T16:38,2022-06-02T11:38,6.15,10.05,7.06,62.44,4.01,121.33,36.2,47.5,20.4,2.1
1880,2022-06-02T16:39,2022-06-02T11:39,6.39,11.15,7.19,61.7,3.34,123.26,36.2,47.1,71.6,2.33
1879,2022-06-02T16:40,2022-06-02T11:40,6.56,12.61,7.22,60.26,3.26,120.15,36.2,48.0,69.1,1.8
1878,2022-06-02T16:41,2022-06-02T11:41,6.97,14.85,7.65,59.07,3.76,126.18,36.2,45.3,73.2,2.51
1877,2022-06-02T16:42,2022-06-02T11:42,6.77,9.87,7.74,60.62,3.86,120.36,36.2,45.4,40.0,1.58
1876,2022-06-02T16:43,2022-06-02T11:43,7.05,10.51,7.88,60.37,3.17,125.77,36.2,45.3,83.0,1.57
1875,2022-06-02T16:44,2022-06-02T11:44,6.88,11.83,7.58,60.59,5.35,119.81,36.2,45.6,47.7,1.54
1874,2022-06-02T16:45,2022-06-02T11:45,6.75,17.67,7.5,61.99,3.67,114.12,36.1,47.1,17.0,1.09
1873,2022-06-02T16:46,2022-06-02T11:46,6.89,11.89,7.72,59.87,3.81,120.2,36.1,47.2,44.8,1.35
1872,2022-06-02T16:47,2022-06-02T11:47,6.38,8.87,7.04,58.78,3.4,125.83,36.1,43.9,25.5,1.31
1871,2022-06-02T16:48,2022-06-02T11:48,7.15,17.21,7.9,61.25,3.27,115.16,36.0,44.9,100.3,0.3
1870,2022-06-02T16:49,2022-06-02T11:49,7.11,7.88,7.7,62.44,2.75,118.07,36.0,43.7,153.7,0.53
1869,2022-06-02T16:50,2022-06-02T11:50,7.35,13.23,8.14,62.1,3.27,109.99,36.0,46.4,178.9,0.9
1868,2022-06-02T16:51,2022-06-02T11:51,6.85,25.45,7.64,59.92,3.53,118.3,36.0,45.1,99.3,2.02
1867,2022-06-02T16:52,2022-06-02T11:52,7.33,9.36,8.06,60.22,3.6,120.98,36.0,44.8,91.3,1.65
1866,2022-06-02T16:53,2022-06-02T11:53,7.0,13.99,7.65,61.23,3.79,117.96,36.0,45.0,105.6,1.72
1865,2022-06-02T16:54,2022-06-02T11:54,7.4,10.48,8.28,62.09,2.77,114.03,35.9,44.6,119.6,1.91
1864,2022-06-02T16:55,2022-06-02T11:55,6.99,15.03,7.76,63.23,3.46,117.55,35.9,43.7,121.2,1.16
1863,2022-06-02T16:56,2022-06-02T11:56,7.3,11.07,8.09,64.79,3.79,110.67,35.8,46.3,107.6,1.31
1862,2022-06-02T16:57,2022-06-02T11:57,6.78,12.69,7.55,63.39,3.74,117.89,35.8,44.8,123.9,1.95
1861,2022-06-02T16:58,2022-06-02T11:58,6.9,17.86,7.63,62.33,3.5,113.79,35.8,47.1,109.0,1.65
1860,2022-06-02T16:59,2022-06-02T11:59,6.91,11.21,7.64,61.07,3.13,117.68,35.9,46.4,88.2,2.59
1859,2022-06-02T17:00,2022-06-02T12:00,6.87,8.53,7.58,62.84,5.28,120.14,35.9,49.3,64.6,1.61
1858,2022-06-02T17:01,2022-06-02T12:01,7.08,9.25,7.68,61.14,5.9,129.75,35.9,47.9,101.2,2.32
1857,2022-06-02T17:02,2022-06-02T12:02,6.78,9.18,7.54,59.09,3.77,143.13,36.0,45.4,105.4,2.18
1856,2022-06-02T17:03,2022-06-02T12:03,7.25,9.94,7.71,63.67,3.41,135.37,36.0,46.5,117.4,2.06
1855,2022-06-02T17:04,2022-06-02T12:04,7.08,21.64,7.84,61.9,6.32,132.66,36.0,48.0,117.8,2.51
1854,2022-06-02T17:05,2022-06-02T12:05,6.74,18.6,7.31,61.66,4.09,135.3,36.1,45.6,102.8,3.11
1853,2022-06-02T17:06,2022-06-02T12:06,6.7,8.43,7.34,63.07,4.22,133.14,36.1,46.9,97.8,2.33
1852,2022-06-02T17:07,2022-06-02T12:07,7.46,10.38,8.13,62.18,3.14,134.48,36.1,45.6,122.4,2.21
1851,2022-06-02T17:08,2022-06-02T12:08,7.02,10.65,7.65,62.35,5.0,129.3,36.2,46.1,137.9,2.55
1850,2022-06-02T17:09,2022-06-02T12:09,7.16,15.59,7.92,62.08,3.88,135.8,36.2,46.2,170.5,2.1
1849,2022-06-02T17:10,2022-06-02T12:10,6.88,8.69,7.48,63.33,4.36,132.82,36.3,46.5,154.8,2.25
1848,2022-06-02T17:11,2022-06-02T12:11,7.36,20.87,8.15,61.51,3.54,130.24,36.3,48.4,235.6,1.35
1847,2022-06-02T17:12,2022-06-02T12:12,6.8,10.03,7.39,62.3,5.16,143.15,36.4,48.3,192.8,1.65
1846,2022-06-02T17:13,2022-06-02T12:13,7.1,12.5,7.91,60.73,5.73,150.38,36.4,46.2,149.8,2.74
1845,2022-06-02T17:14,2022-06-02T12:14,7.91,15.17,8.48,55.81,4.53,154.71,36.5,44.3,135.9,4.01
1844,2022-06-02T17:15,2022-06-02T12:15,7.16,15.85,7.98,58.32,3.72,141.7,36.5,44.7,81.4,2.36
1843,2022-06-02T17:16,2022-06-02T12:16,7.94,10.28,8.68,62.96,5.9,130.63,36.5,47.0,293.1,1.31
1842,2022-06-02T17:17,2022-06-02T12:17,8.52,17.01,9.01,64.5,5.51,138.06,36.6,47.1,285.0,2.44
1841,2022-06-02T17:18,2022-06-02T12:18,7.6,19.38,8.43,61.94,3.69,146.62,36.6,46.6,267.9,1.31
1840,2022-06-02T17:19,2022-06-02T12:19,7.47,11.4,8.01,61.41,2.28,151.09,36.7,44.5,266.4,0.79
1839,2022-06-02T17:20,2022-06-02T12:20,7.69,9.8,8.5,63.98,5.16,143.71,36.7,46.8,294.3,1.76
1838,2022-06-02T17:21,2022-06-02T12:21,6.55,11.31,7.39,62.52,4.96,132.03,36.8,47.8,289.5,2.29
1837,2022-06-02T17:22,2022-06-02T12:22,7.25,11.99,7.9,58.83,4.49,144.09,36.9,46.0,280.9,2.36
1836,2022-06-02T17:23,2022-06-02T12:23,6.68,11.65,7.42,61.11,5.03,147.62,36.9,44.5,301.1,1.65
1835,2022-06-02T17:24,2022-06-02T12:24,6.8,14.26,7.48,62.01,4.4,140.18,37.0,45.3,272.6,1.42
1834,2022-06-02T17:25,2022-06-02T12:25,6.62,11.95,7.56,60.15,4.72,131.27,37.0,45.7,283.8,2.4
1833,2022-06-02T17:26,2022-06-02T12:26,6.83,8.12,7.39,61.38,4.91,130.92,37.0,46.2,312.0,2.89
1832,2022-06-02T17:27,2022-06-02T12:27,7.36,10.23,8.11,60.85,4.57,138.24,37.1,42.4,331.4,2.4
1831,2022-06-02T17:28,2022-06-02T12:28,6.53,8.31,7.37,63.09,4.21,127.09,37.1,44.8,257.3,1.8
1830,2022-06-02T17:29,2022-06-02T12:29,6.98,10.23,7.67,64.37,5.1,131.61,37.1,44.8,260.1,1.2
1829,2022-06-02T17:30,2022-06-02T12:30,7.67,12.97,8.18,61.7,4.46,136.22,37.2,45.4,280.8,3.0
1828,2022-06-02T17:31,2022-06-02T12:31,7.15,8.19,7.82,61.24,3.46,136.62,37.2,43.1,263.9,2.44
1827,2022-06-02T17:32,2022-06-02T12:32,6.98,12.62,7.58,60.78,4.25,143.4,37.2,42.8,163.1,1.09
1826,2022-06-02T17:33,2022-06-02T12:33,7.04,10.4,7.77,61.15,5.09,128.57,37.3,43.6,328.0,2.14
1825,2022-06-02T17:34,2022-06-02T12:34,6.63,9.24,7.42,60.1,4.34,126.76,37.3,42.1,324.0,1.35
1824,2022-06-02T17:35,2022-06-02T12:35,6.64,16.74,7.22,61.46,6.69,119.64,37.4,41.3,67.2,1.31
1823,2022-06-02T17:36,2022-06-02T12:36,6.22,13.78,6.9,61.2,2.77,117.95,37.4,43.1,104.2,1.54
