,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
9959,2022-09-07T02:11,2022-09-06T21:11,5.65,70.61,9.05,38.0,2.44,287.44,26.0,87.7,0.0,0.0
9958,2022-09-07T02:12,2022-09-06T21:12,5.34,64.5,9.09,38.0,2.44,280.87,26.0,87.7,112.0,0.08
9957,2022-09-07T02:13,2022-09-06T21:13,5.6,67.38,8.57,38.02,2.44,283.4,26.0,87.6,130.2,0.15
9956,2022-09-07T02:14,2022-09-06T21:14,5.57,102.85,8.95,37.67,2.43,283.63,25.9,87.7,145.0,0.86
9955,2022-09-07T02:15,2022-09-06T21:15,5.64,75.14,9.03,37.32,2.43,284.04,25.9,87.7,134.7,0.6
9954,2022-09-07T02:16,2022-09-06T21:16,5.35,59.7,8.29,36.96,2.43,282.4,25.9,87.7,137.6,0.71
9953,2022-09-07T02:17,2022-09-06T21:17,5.5,64.95,9.21,37.33,2.43,286.58,25.9,87.6,131.0,0.56
9952,2022-09-07T02:18,2022-09-06T21:18,5.1,99.4,9.51,36.96,2.43,291.02,25.9,87.7,128.5,0.64
9951,2022-09-07T02:19,2022-09-06T21:19,5.36,120.64,9.79,36.97,2.43,289.61,25.8,87.8,130.8,0.53
9950,2022-09-07T02:20,2022-09-06T21:20,5.48,120.51,10.64,36.24,2.43,285.03,25.8,87.9,127.7,0.41
9949,2022-09-07T02:21,2022-09-06T21:21,5.08,99.88,9.24,36.27,2.42,281.88,25.8,87.7,121.5,0.3
9948,2022-09-07T02:22,2022-09-06T21:22,4.79,82.47,9.86,36.62,2.43,288.79,25.8,87.8,128.8,0.3
9947,2022-09-07T02:23,2022-09-06T21:23,5.16,82.94,9.15,36.62,2.43,278.53,25.8,87.8,120.5,0.08
9946,2022-09-07T02:24,2022-09-06T21:24,5.06,73.55,9.01,36.99,2.42,281.47,25.8,87.7,120.5,0.19
9945,2022-09-07T02:25,2022-09-06T21:25,5.0,73.06,8.99,37.01,2.42,280.88,25.7,87.8,129.2,0.23
9944,2022-09-07T02:26,2022-09-06T21:26,4.97,109.47,9.01,36.25,2.43,275.4,25.7,88.0,121.5,0.15
9943,2022-09-07T02:27,2022-09-06T21:27,5.0,96.26,8.25,36.97,2.43,274.99,25.7,88.0,140.1,0.37
9942,2022-09-07T02:28,2022-09-06T21:28,4.91,81.69,8.9,36.94,2.44,270.34,25.7,88.2,138.3,0.38
9941,2022-09-07T02:29,2022-09-06T21:29,5.02,68.21,8.91,37.3,2.44,271.16,25.7,88.2,143.5,0.07
9940,2022-09-07T02:30,2022-09-06T21:30,5.05,51.52,8.52,36.61,2.43,274.74,25.6,88.2,135.0,0.04
9939,2022-09-07T02:31,2022-09-06T21:31,5.11,62.52,8.4,36.61,2.43,263.25,25.6,88.2,123.5,0.11
9938,2022-09-07T02:32,2022-09-06T21:32,4.98,61.56,8.75,36.61,2.43,269.41,25.6,88.2,139.2,0.15
9937,2022-09-07T02:33,2022-09-06T21:33,5.05,86.37,10.21,36.63,2.43,264.55,25.6,88.1,142.1,0.56
9936,2022-09-07T02:34,2022-09-06T21:34,4.75,78.4,9.98,36.97,2.43,267.77,25.6,88.2,145.9,0.49
9935,2022-09-07T02:35,2022-09-06T21:35,4.63,170.65,11.1,36.21,2.44,275.42,25.6,88.4,136.6,0.49
9934,2022-09-07T02:36,2022-09-06T21:36,4.77,227.55,11.32,36.63,2.43,270.46,25.5,88.3,137.8,0.49
9933,2022-09-07T02:37,2022-09-06T21:37,4.86,106.63,9.85,36.97,2.43,267.52,25.5,88.4,139.2,0.56
9932,2022-09-07T02:38,2022-09-06T21:38,4.63,63.96,8.13,36.59,2.44,264.98,25.5,88.5,152.0,0.07
9931,2022-09-07T02:39,2022-09-06T21:39,4.69,59.59,8.39,38.03,2.44,262.11,25.5,88.5,135.5,0.08
9930,2022-09-07T02:40,2022-09-06T21:40,4.7,58.01,8.72,37.69,2.43,258.9,25.5,88.4,0.0,0.0
9929,2022-09-07T02:41,2022-09-06T21:41,4.82,67.71,9.22,36.97,2.43,255.61,25.5,88.4,135.0,0.04
9928,2022-09-07T02:42,2022-09-06T21:42,4.89,82.55,10.87,36.68,2.42,270.42,25.4,88.2,120.1,0.11
9927,2022-09-07T02:43,2022-09-06T21:43,4.71,79.19,9.39,35.94,2.42,273.64,25.4,88.3,153.4,0.26
9926,2022-09-07T02:44,2022-09-06T21:44,4.76,100.02,9.34,35.9,2.43,263.64,25.4,88.5,148.3,0.26
9925,2022-09-07T02:45,2022-09-06T21:45,4.67,55.14,8.85,36.63,2.43,264.46,25.4,88.5,150.6,0.64
9924,2022-09-07T02:46,2022-09-06T21:46,4.45,47.79,7.93,37.3,2.45,255.22,25.4,88.8,133.3,0.6
9923,2022-09-07T02:47,2022-09-06T21:47,4.58,50.11,8.01,36.92,2.45,254.74,25.4,88.9,140.4,0.45
9922,2022-09-07T02:48,2022-09-06T21:48,4.5,68.89,8.21,36.93,2.44,264.25,25.4,88.8,155.2,0.6
9921,2022-09-07T02:49,2022-09-06T21:49,4.62,78.22,8.37,36.24,2.44,255.11,25.3,88.8,147.7,0.68
9920,2022-09-07T02:50,2022-09-06T21:50,4.62,83.05,10.22,35.52,2.44,263.73,25.3,88.8,153.0,0.56
9919,2022-09-07T02:51,2022-09-06T21:51,4.64,60.35,9.61,35.96,2.43,264.84,25.3,88.4,147.4,0.71
9918,2022-09-07T02:52,2022-09-06T21:52,4.39,75.66,10.02,36.34,2.42,265.32,25.3,88.3,151.8,0.68
9917,2022-09-07T02:53,2022-09-06T21:53,4.64,45.97,9.96,37.04,2.42,258.68,25.3,88.4,144.4,0.68
9916,2022-09-07T02:54,2022-09-06T21:54,4.67,64.07,9.87,36.69,2.42,265.07,25.2,88.5,144.6,0.82
9915,2022-09-07T02:55,2022-09-06T21:55,4.72,52.07,10.05,37.04,2.43,265.0,25.2,88.6,150.3,0.56
9914,2022-09-07T02:56,2022-09-06T21:56,4.55,54.1,9.37,37.06,2.42,260.55,25.2,88.5,137.4,0.53
9913,2022-09-07T02:57,2022-09-06T21:57,4.92,73.45,10.33,37.06,2.42,258.5,25.2,88.5,148.6,0.6
9912,2022-09-07T02:58,2022-09-06T21:58,4.98,66.17,8.85,37.04,2.43,262.53,25.2,88.6,144.8,0.3
9911,2022-09-07T02:59,2022-09-06T21:59,4.57,46.94,8.6,39.5,2.44,255.27,25.2,89.0,129.0,0.11
9910,2022-09-07T03:00,2022-09-06T22:00,4.77,49.56,8.88,37.42,2.43,259.89,25.1,88.7,129.4,0.11
9909,2022-09-07T03:01,2022-09-06T22:01,4.5,55.81,9.62,36.33,2.43,266.05,25.1,88.7,112.5,0.07
9908,2022-09-07T03:02,2022-09-06T22:02,4.53,40.9,8.64,36.69,2.43,251.68,25.1,88.7,118.8,0.19
9907,2022-09-07T03:03,2022-09-06T22:03,4.54,56.43,8.06,36.68,2.43,256.95,25.1,88.8,67.0,0.07
9906,2022-09-07T03:04,2022-09-06T22:04,4.93,63.92,8.53,37.02,2.44,261.8,25.1,88.9,116.7,0.19
9905,2022-09-07T03:05,2022-09-06T22:05,5.07,44.46,7.6,37.73,2.44,254.75,25.1,89.0,131.8,0.19
9904,2022-09-07T03:06,2022-09-06T22:06,5.02,49.45,7.75,35.93,2.44,260.73,25.0,89.1,134.9,0.38
9903,2022-09-07T03:07,2022-09-06T22:07,4.86,38.96,7.86,36.64,2.44,255.73,25.0,89.2,136.9,0.34
9902,2022-09-07T03:08,2022-09-06T22:08,4.84,31.81,7.27,36.28,2.44,257.79,25.0,89.2,133.9,0.41
9901,2022-09-07T03:09,2022-09-06T22:09,4.85,44.46,7.56,37.37,2.44,257.38,25.0,89.2,132.6,0.26
9900,2022-09-07T03:10,2022-09-06T22:10,4.97,43.62,7.84,36.24,2.45,254.77,25.0,89.4,118.3,0.41
9899,2022-09-07T03:11,2022-09-06T22:11,4.91,36.34,7.64,35.9,2.45,259.77,25.0,89.3,134.3,0.38
9898,2022-09-07T03:12,2022-09-06T22:12,4.95,47.08,7.72,36.26,2.45,259.36,25.0,89.3,137.1,0.56
9897,2022-09-07T03:13,2022-09-06T22:13,4.96,67.06,7.95,36.29,2.44,261.3,24.9,89.3,140.1,0.56
9896,2022-09-07T03:14,2022-09-06T22:14,4.58,75.75,7.89,35.91,2.45,255.07,24.9,89.4,143.4,0.45
9895,2022-09-07T03:15,2022-09-06T22:15,4.74,68.22,8.24,36.26,2.45,261.16,24.9,89.5,139.5,0.34
9894,2022-09-07T03:16,2022-09-06T22:16,4.97,67.62,9.18,36.28,2.45,257.54,24.9,89.4,141.3,0.15
9893,2022-09-07T03:17,2022-09-06T22:17,5.01,58.98,8.63,35.93,2.44,254.73,24.9,89.3,116.2,0.52
9892,2022-09-07T03:18,2022-09-06T22:18,4.62,58.96,9.03,36.66,2.44,262.12,24.9,89.3,116.8,0.53
9891,2022-09-07T03:19,2022-09-06T22:19,4.41,58.37,9.26,35.57,2.44,258.84,24.9,89.3,117.3,0.49
9890,2022-09-07T03:20,2022-09-06T22:20,4.56,56.7,9.58,36.66,2.44,260.89,24.9,89.3,102.6,0.49
9889,2022-09-07T03:21,2022-09-06T22:21,4.86,60.11,9.13,36.71,2.44,254.7,24.8,89.2,102.6,0.34
9888,2022-09-07T03:22,2022-09-06T22:22,4.85,42.96,9.58,36.69,2.44,263.25,24.8,89.3,111.2,0.6
9887,2022-09-07T03:23,2022-09-06T22:23,4.79,49.22,9.27,36.35,2.44,261.27,24.8,89.2,109.5,0.45
9886,2022-09-07T03:24,2022-09-06T22:24,4.36,49.44,8.5,35.96,2.44,254.63,24.8,89.3,98.3,0.53
9885,2022-09-07T03:25,2022-09-06T22:25,4.77,39.11,9.17,37.06,2.44,256.27,24.8,89.3,105.1,0.75
9884,2022-09-07T03:26,2022-09-06T22:26,4.77,41.23,8.63,37.06,2.44,259.55,24.8,89.3,103.5,0.49
9883,2022-09-07T03:27,2022-09-06T22:27,4.82,43.96,8.75,36.69,2.44,255.45,24.8,89.3,120.0,0.34
9882,2022-09-07T03:28,2022-09-06T22:28,4.84,74.08,8.31,36.67,2.45,254.15,24.8,89.4,114.1,0.11
9881,2022-09-07T03:29,2022-09-06T22:29,4.65,68.58,7.99,36.69,2.45,258.48,24.7,89.5,117.0,0.07
9880,2022-09-07T03:30,2022-09-06T22:30,4.56,47.08,8.83,36.31,2.45,257.18,24.7,89.6,138.8,0.19
9879,2022-09-07T03:31,2022-09-06T22:31,4.75,76.33,7.71,37.37,2.46,256.63,24.7,89.8,116.2,0.37
9878,2022-09-07T03:32,2022-09-06T22:32,4.61,29.14,6.99,36.99,2.46,260.25,24.7,89.9,136.8,0.26
9877,2022-09-07T03:33,2022-09-06T22:33,4.56,42.67,7.17,36.99,2.46,259.43,24.7,89.9,90.0,0.04
9876,2022-09-07T03:34,2022-09-06T22:34,4.58,45.98,7.39,36.26,2.46,254.09,24.7,89.9,112.3,0.23
9875,2022-09-07T03:35,2022-09-06T22:35,4.65,41.11,7.88,35.16,2.46,263.94,24.7,89.9,131.1,0.23
9874,2022-09-07T03:36,2022-09-06T22:36,4.47,40.32,9.12,35.91,2.46,262.37,24.7,89.8,0.0,0.0
9873,2022-09-07T03:37,2022-09-06T22:37,4.47,49.34,8.38,35.91,2.46,256.22,24.7,89.8,136.0,0.04
9872,2022-09-07T03:38,2022-09-06T22:38,4.54,40.03,7.6,36.28,2.46,261.96,24.7,89.8,130.3,0.15
9871,2022-09-07T03:39,2022-09-06T22:39,4.47,50.93,8.1,34.89,2.45,262.41,24.6,89.6,135.2,0.23
9870,2022-09-07T03:40,2022-09-06T22:40,4.34,51.82,9.49,35.63,2.44,255.91,24.6,89.5,143.5,0.15
9869,2022-09-07T03:41,2022-09-06T22:41,4.36,41.33,8.98,35.29,2.44,253.52,24.6,89.4,141.0,0.11
9868,2022-09-07T03:42,2022-09-06T22:42,4.51,47.29,9.26,35.62,2.45,262.0,24.6,89.6,135.0,0.11
9867,2022-09-07T03:43,2022-09-06T22:43,4.37,49.38,8.13,36.35,2.45,259.94,24.6,89.6,134.8,0.23
9866,2022-09-07T03:44,2022-09-06T22:44,4.55,46.25,8.1,35.62,2.45,261.18,24.6,89.6,128.8,0.38
9865,2022-09-07T03:45,2022-09-06T22:45,4.33,31.19,8.8,35.96,2.45,256.59,24.6,89.7,143.3,0.41
9864,2022-09-07T03:46,2022-09-06T22:46,4.37,49.69,9.37,35.96,2.45,251.66,24.6,89.7,137.6,0.49
9863,2022-09-07T03:47,2022-09-06T22:47,4.34,53.81,8.13,36.31,2.45,259.39,24.6,89.8,138.8,0.34
9862,2022-09-07T03:48,2022-09-06T22:48,4.23,42.72,8.37,35.58,2.45,254.47,24.6,89.8,143.5,0.07
9861,2022-09-07T03:49,2022-09-06T22:49,4.24,54.16,8.08,34.92,2.45,254.09,24.5,89.6,134.5,0.07
9860,2022-09-07T03:50,2022-09-06T22:50,4.5,53.83,9.45,36.36,2.45,251.97,24.5,89.7,122.1,0.19
9859,2022-09-07T03:51,2022-09-06T22:51,4.46,34.2,9.28,34.94,2.44,258.68,24.5,89.5,121.2,0.26
9858,2022-09-07T03:52,2022-09-06T22:52,4.22,32.89,7.82,35.67,2.44,255.8,24.5,89.5,138.4,0.19
9857,2022-09-07T03:53,2022-09-06T22:53,4.65,59.7,7.75,36.69,2.45,248.54,24.5,89.9,224.0,0.08
9856,2022-09-07T03:54,2022-09-06T22:54,4.72,91.73,8.89,36.31,2.46,251.75,24.5,90.0,0.0,0.0
9855,2022-09-07T03:55,2022-09-06T22:55,4.6,64.05,8.18,35.6,2.45,252.65,24.5,89.9,112.0,0.07
9854,2022-09-07T03:56,2022-09-06T22:56,4.79,41.5,7.67,36.29,2.46,268.1,24.5,90.1,135.0,0.04
9853,2022-09-07T03:57,2022-09-06T22:57,4.86,35.62,7.31,32.19,2.47,283.01,24.5,90.5,30.7,0.11
9852,2022-09-07T03:58,2022-09-06T22:58,4.61,36.19,7.62,33.29,2.47,265.77,24.5,90.5,352.0,0.15
9851,2022-09-07T03:59,2022-09-06T22:59,4.51,35.79,7.09,34.77,2.47,260.5,24.5,90.4,354.6,0.11
9850,2022-09-07T04:00,2022-09-06T23:00,4.49,40.67,7.1,35.89,2.47,256.47,24.5,90.3,315.1,0.23
9849,2022-09-07T04:01,2022-09-06T23:01,4.38,44.27,7.16,36.64,2.46,252.02,24.5,90.2,329.6,0.19
9848,2022-09-07T04:02,2022-09-06T23:02,4.52,26.19,7.87,36.29,2.46,254.15,24.5,90.1,348.1,0.26
9847,2022-09-07T04:03,2022-09-06T23:03,4.73,42.7,7.74,36.69,2.46,253.63,24.4,90.1,325.4,1.2
9846,2022-09-07T04:04,2022-09-06T23:04,4.6,60.13,7.28,38.13,2.47,252.25,24.4,90.3,326.6,1.2
9845,2022-09-07T04:05,2022-09-06T23:05,4.95,46.02,7.23,38.44,2.47,242.19,24.4,90.6,320.9,1.35
9844,2022-09-07T04:06,2022-09-06T23:06,5.1,33.2,7.32,38.41,2.48,244.51,24.4,90.8,322.3,1.28
9843,2022-09-07T04:07,2022-09-06T23:07,5.06,32.3,6.61,38.76,2.48,244.44,24.4,90.9,327.7,0.71
9842,2022-09-07T04:08,2022-09-06T23:08,4.96,33.11,6.57,39.11,2.48,247.24,24.4,91.0,312.6,0.94
9841,2022-09-07T04:09,2022-09-06T23:09,5.11,63.77,7.02,38.73,2.48,241.83,24.4,91.1,327.2,0.41
9840,2022-09-07T04:10,2022-09-06T23:10,4.69,74.58,7.31,36.92,2.48,251.01,24.4,90.9,147.3,0.38
9839,2022-09-07T04:11,2022-09-06T23:11,4.55,75.48,8.16,34.06,2.47,252.93,24.4,90.5,132.0,0.83
9838,2022-09-07T04:12,2022-09-06T23:12,4.56,68.3,8.39,35.19,2.46,260.46,24.4,90.3,132.6,0.49
9837,2022-09-07T04:13,2022-09-06T23:13,4.52,67.02,8.51,35.23,2.46,251.98,24.4,90.1,129.2,0.86
9836,2022-09-07T04:14,2022-09-06T23:14,4.53,48.56,8.74,34.9,2.45,258.69,24.4,89.9,148.2,0.52
9835,2022-09-07T04:15,2022-09-06T23:15,4.49,33.65,8.71,35.28,2.45,255.48,24.4,89.8,157.0,0.07
9834,2022-09-07T04:16,2022-09-06T23:16,4.72,37.67,8.63,35.67,2.45,254.32,24.4,89.7,117.7,0.41
9833,2022-09-07T04:17,2022-09-06T23:17,4.13,37.54,8.23,35.67,2.45,255.55,24.4,89.7,113.4,0.19
9832,2022-09-07T04:18,2022-09-06T23:18,4.5,28.48,8.1,36.03,2.45,256.78,24.4,89.7,108.4,0.15
9831,2022-09-07T04:19,2022-09-06T23:19,4.32,49.49,7.27,34.94,2.45,252.27,24.4,89.7,34.6,0.26
9830,2022-09-07T04:20,2022-09-06T23:20,4.45,30.0,7.58,35.67,2.45,252.27,24.4,89.7,28.4,0.41
9829,2022-09-07T04:21,2022-09-06T23:21,5.18,27.28,6.98,37.78,2.47,241.81,24.3,90.4,25.8,0.79
9828,2022-09-07T04:22,2022-09-06T23:22,5.31,24.16,6.86,38.41,2.48,249.6,24.3,91.0,23.1,0.98
9827,2022-09-07T04:23,2022-09-06T23:23,5.28,45.81,7.01,39.06,2.49,238.82,24.4,91.3,356.0,0.45
9826,2022-09-07T04:24,2022-09-06T23:24,5.18,41.53,6.71,37.98,2.49,240.53,24.4,91.2,324.7,0.11
9825,2022-09-07T04:25,2022-09-06T23:25,5.05,34.28,7.06,36.91,2.48,241.9,24.4,91.0,53.0,0.15
9824,2022-09-07T04:26,2022-09-06T23:26,4.95,67.69,7.4,35.84,2.48,250.01,24.3,91.0,359.5,0.07
9823,2022-09-07T04:27,2022-09-06T23:27,4.95,54.16,7.77,35.45,2.48,246.9,24.4,90.9,162.0,0.07
9822,2022-09-07T04:28,2022-09-06T23:28,4.69,69.44,7.39,34.39,2.48,246.38,24.3,90.9,270.0,0.04
9821,2022-09-07T04:29,2022-09-06T23:29,4.45,83.17,7.14,34.33,2.48,243.71,24.3,91.2,138.1,0.26
9820,2022-09-07T04:30,2022-09-06T23:30,4.54,96.47,7.3,34.77,2.47,249.74,24.3,90.8,147.5,0.9
9819,2022-09-07T04:31,2022-09-06T23:31,4.47,64.66,7.86,34.13,2.46,252.56,24.3,90.3,143.9,0.53
9818,2022-09-07T04:32,2022-09-06T23:32,4.51,80.94,8.9,34.17,2.46,253.52,24.3,90.1,126.8,0.45
9817,2022-09-07T04:33,2022-09-06T23:33,4.6,67.64,9.29,33.84,2.45,250.38,24.3,89.9,134.8,0.49
9816,2022-09-07T04:34,2022-09-06T23:34,4.57,44.66,9.1,34.22,2.45,253.73,24.3,89.8,125.6,0.79
9815,2022-09-07T04:35,2022-09-06T23:35,4.57,41.07,8.29,34.2,2.45,248.73,24.3,89.9,140.5,0.75
9814,2022-09-07T04:36,2022-09-06T23:36,4.5,40.95,8.64,33.86,2.45,250.86,24.3,89.8,141.3,0.41
9813,2022-09-07T04:37,2022-09-06T23:37,4.58,62.92,7.92,33.82,2.46,243.74,24.3,90.0,152.0,0.04
9812,2022-09-07T04:38,2022-09-06T23:38,4.81,56.64,7.15,32.31,2.46,251.4,24.3,90.2,90.5,0.07
9811,2022-09-07T04:39,2022-09-06T23:39,4.59,76.19,7.75,33.45,2.46,248.25,24.3,90.0,0.0,0.0
9810,2022-09-07T04:40,2022-09-06T23:40,4.51,103.88,7.27,33.14,1.92,242.88,24.2,89.9,45.7,0.11
9809,2022-09-07T04:41,2022-09-06T23:41,4.8,114.47,7.9,32.7,2.46,250.81,24.2,90.3,126.0,0.15
9808,2022-09-07T04:42,2022-09-06T23:42,4.53,51.66,7.21,32.71,2.46,251.29,24.2,90.2,118.0,0.34
9807,2022-09-07T04:43,2022-09-06T23:43,4.76,72.65,8.23,33.1,2.46,250.54,24.2,90.1,119.2,0.3
9806,2022-09-07T04:44,2022-09-06T23:44,4.63,59.2,7.39,33.49,2.46,251.02,24.2,90.0,139.6,0.34
9805,2022-09-07T04:45,2022-09-06T23:45,4.47,57.87,7.22,32.75,2.46,248.56,24.2,90.0,137.4,0.3
9804,2022-09-07T04:46,2022-09-06T23:46,4.81,37.91,8.4,32.75,2.46,248.97,24.2,90.0,143.0,0.3
9803,2022-09-07T04:47,2022-09-06T23:47,4.41,50.5,7.85,33.5,1.92,245.34,24.2,89.9,136.0,0.04
9802,2022-09-07T04:48,2022-09-06T23:48,4.3,59.49,8.29,33.52,1.91,251.98,24.2,89.8,0.0,0.0
9801,2022-09-07T04:49,2022-09-06T23:49,4.24,61.96,8.1,32.44,1.91,247.54,24.2,89.7,0.0,0.0
9800,2022-09-07T04:50,2022-09-06T23:50,4.42,91.35,8.39,32.77,2.45,254.37,24.2,89.9,179.0,0.04
9799,2022-09-07T04:51,2022-09-06T23:51,4.5,74.87,7.68,33.5,2.46,250.84,24.1,90.1,143.5,0.07
9798,2022-09-07T04:52,2022-09-06T23:52,4.52,80.11,7.52,32.79,1.92,250.09,24.1,90.0,143.5,0.07
9797,2022-09-07T04:53,2022-09-06T23:53,4.71,78.68,7.52,33.15,1.92,248.45,24.1,90.0,135.5,0.15
9796,2022-09-07T04:54,2022-09-06T23:54,4.41,40.19,7.95,32.42,1.92,251.32,24.1,90.0,143.1,0.3
9795,2022-09-07T04:55,2022-09-06T23:55,4.29,34.65,7.55,32.44,1.91,253.03,24.1,89.9,138.9,0.75
9794,2022-09-07T04:56,2022-09-06T23:56,4.4,60.05,8.14,32.79,1.92,248.86,24.1,90.0,133.8,0.6
9793,2022-09-07T04:57,2022-09-06T23:57,4.32,59.44,8.1,33.52,2.45,250.09,24.1,90.0,135.9,0.64
9792,2022-09-07T04:58,2022-09-06T23:58,4.47,59.5,8.17,33.5,1.92,272.6,24.1,90.1,137.9,0.26
9791,2022-09-07T04:59,2022-09-06T23:59,4.63,52.43,8.46,33.89,1.92,280.47,24.1,90.0,144.8,0.41
9790,2022-09-07T05:00,2022-09-07T00:00,4.64,60.06,9.69,33.89,2.45,273.49,24.1,90.0,149.6,0.34
9789,2022-09-07T05:01,2022-09-07T00:01,4.71,57.67,7.86,34.29,2.45,267.22,24.0,90.0,152.0,0.07
9788,2022-09-07T05:02,2022-09-07T00:02,4.43,52.67,7.58,34.67,1.91,263.19,24.0,89.9,0.0,0.0
9787,2022-09-07T05:03,2022-09-07T00:03,4.62,79.42,7.79,33.94,2.45,259.91,24.0,89.9,0.0,0.0
9786,2022-09-07T05:04,2022-09-07T00:04,4.6,53.4,8.5,34.29,1.91,263.53,24.0,90.0,149.6,0.26
9785,2022-09-07T05:05,2022-09-07T00:05,4.51,52.9,7.82,35.02,2.45,252.86,24.0,90.0,155.2,0.15
9784,2022-09-07T05:06,2022-09-07T00:06,4.37,50.88,8.26,34.65,1.91,254.91,24.0,90.0,135.0,0.04
9783,2022-09-07T05:07,2022-09-07T00:07,4.44,46.19,8.01,34.63,2.45,259.76,24.0,90.1,146.9,0.19
9782,2022-09-07T05:08,2022-09-07T00:08,4.37,46.53,8.34,34.62,2.46,251.48,24.0,90.2,152.5,0.34
9781,2022-09-07T05:09,2022-09-07T00:09,4.28,63.31,8.15,34.98,2.46,251.48,24.0,90.2,158.7,0.11
9780,2022-09-07T05:10,2022-09-07T00:10,4.32,51.38,7.93,34.62,2.46,253.53,24.0,90.2,135.0,0.07
9779,2022-09-07T05:11,2022-09-07T00:11,4.1,53.64,9.3,34.26,2.46,249.66,23.9,90.3,122.1,0.23
9778,2022-09-07T05:12,2022-09-07T00:12,4.24,78.09,8.03,35.0,2.46,249.66,23.9,90.3,131.4,0.19
9777,2022-09-07T05:13,2022-09-07T00:13,4.33,60.51,8.4,34.63,2.46,250.89,23.9,90.3,140.0,0.49
9776,2022-09-07T05:14,2022-09-07T00:14,3.81,47.47,7.36,34.21,2.46,246.98,23.9,90.6,140.3,0.26
9775,2022-09-07T05:15,2022-09-07T00:15,3.96,89.12,8.08,34.93,2.47,234.19,23.9,90.7,152.0,0.04
9774,2022-09-07T05:16,2022-09-07T00:16,3.77,81.24,7.45,34.19,2.47,248.15,23.9,90.7,136.0,0.04
9773,2022-09-07T05:17,2022-09-07T00:17,3.91,57.79,6.65,35.3,2.47,244.45,23.9,90.7,0.0,0.0
9772,2022-09-07T05:18,2022-09-07T00:18,4.18,48.49,6.17,35.63,2.48,239.38,23.9,90.9,345.2,0.19
9771,2022-09-07T05:19,2022-09-07T00:19,3.97,61.29,5.64,35.53,2.49,225.41,23.9,91.5,152.0,0.04
9770,2022-09-07T05:20,2022-09-07T00:20,3.84,46.94,6.13,35.51,2.49,227.39,23.9,91.6,0.0,0.0
9769,2022-09-07T05:21,2022-09-07T00:21,3.73,49.86,6.44,34.42,2.48,230.75,23.9,91.5,126.0,0.07
9768,2022-09-07T05:22,2022-09-07T00:22,3.9,48.34,6.13,35.88,2.49,231.09,23.9,91.6,121.5,0.3
9767,2022-09-07T05:23,2022-09-07T00:23,3.69,48.1,6.19,35.49,2.49,230.6,23.9,91.7,142.4,0.41
9766,2022-09-07T05:24,2022-09-07T00:24,3.6,46.93,5.94,34.75,2.49,228.14,23.9,91.7,128.0,0.53
9765,2022-09-07T05:25,2022-09-07T00:25,3.6,26.98,6.81,35.47,2.49,226.84,23.9,91.8,129.2,0.49
9764,2022-09-07T05:26,2022-09-07T00:26,3.37,41.29,6.2,35.47,2.49,224.38,23.9,91.8,129.8,0.52
9763,2022-09-07T05:27,2022-09-07T00:27,3.5,78.83,6.67,35.84,2.49,224.79,23.9,91.8,133.9,0.53
9762,2022-09-07T05:28,2022-09-07T00:28,3.45,70.29,7.1,35.86,2.49,224.45,23.9,91.7,133.4,0.71
9761,2022-09-07T05:29,2022-09-07T00:29,3.3,60.41,6.48,35.1,2.49,220.27,23.9,91.8,132.9,0.15
9760,2022-09-07T05:30,2022-09-07T00:30,3.24,43.19,6.24,35.51,2.49,224.11,23.9,91.6,128.1,0.15
9759,2022-09-07T05:31,2022-09-07T00:31,3.3,68.78,6.42,34.77,2.49,223.29,23.9,91.6,126.8,0.6
9758,2022-09-07T05:32,2022-09-07T00:32,3.33,51.63,6.25,35.49,2.49,215.01,23.9,91.7,137.6,0.79
9757,2022-09-07T05:33,2022-09-07T00:33,3.31,42.97,6.17,36.58,2.49,211.24,23.9,91.8,132.0,0.83
9756,2022-09-07T05:34,2022-09-07T00:34,3.27,50.16,6.4,36.21,2.49,216.58,23.9,91.8,129.2,0.56
9755,2022-09-07T05:35,2022-09-07T00:35,3.07,48.9,6.09,35.83,2.49,214.04,23.9,91.9,134.7,0.53
9754,2022-09-07T05:36,2022-09-07T00:36,3.22,64.73,6.73,36.21,2.49,216.58,23.9,91.8,142.1,0.52
9753,2022-09-07T05:37,2022-09-07T00:37,3.15,78.55,6.18,35.47,2.49,210.42,23.9,91.8,145.9,0.56
9752,2022-09-07T05:38,2022-09-07T00:38,3.27,58.94,6.55,35.49,2.49,211.72,23.9,91.7,150.0,0.38
9751,2022-09-07T05:39,2022-09-07T00:39,3.11,56.95,5.76,35.14,2.49,215.9,23.9,91.6,133.4,0.15
9750,2022-09-07T05:40,2022-09-07T00:40,2.99,65.12,5.78,35.88,2.49,214.67,23.9,91.6,131.0,0.3
9749,2022-09-07T05:41,2022-09-07T00:41,3.09,51.77,5.04,36.23,2.49,201.46,23.9,91.7,138.8,0.19
9748,2022-09-07T05:42,2022-09-07T00:42,2.99,33.98,5.05,35.49,2.49,208.85,23.9,91.7,143.5,0.23
9747,2022-09-07T05:43,2022-09-07T00:43,2.96,34.93,5.07,35.49,2.49,209.26,23.9,91.7,139.3,0.6
9746,2022-09-07T05:44,2022-09-07T00:44,2.97,48.05,5.07,35.1,2.49,205.08,23.9,91.8,128.0,0.56
