,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
8102,2022-11-06T03:38,2022-11-05T22:38,4.43,22.4,6.0,-5.46,1.04,202.8,20.6,90.2,91.4,0.94
8101,2022-11-06T03:39,2022-11-05T22:39,4.52,32.48,5.83,-5.87,1.04,204.37,20.6,90.3,108.5,1.2
8100,2022-11-06T03:40,2022-11-05T22:40,4.68,29.77,6.01,-5.16,1.04,200.2,20.6,90.4,95.5,0.83
8099,2022-11-06T03:41,2022-11-05T22:41,4.55,16.35,5.61,-5.92,1.04,210.57,20.7,90.4,105.2,1.28
8098,2022-11-06T03:42,2022-11-05T22:42,4.47,44.21,6.05,-5.17,1.04,203.59,20.7,90.4,95.3,1.24
8097,2022-11-06T03:43,2022-11-05T22:43,4.12,25.47,5.36,-5.58,1.04,202.7,20.7,90.5,121.8,1.05
8096,2022-11-06T03:44,2022-11-05T22:44,4.43,36.66,5.63,-5.58,1.04,205.57,20.7,90.5,118.7,0.98
8095,2022-11-06T03:45,2022-11-05T22:45,4.43,41.0,5.75,-5.95,1.04,207.62,20.7,90.5,137.7,1.76
8094,2022-11-06T03:46,2022-11-05T22:46,4.6,30.69,6.33,-4.9,1.04,206.25,20.7,90.7,96.3,1.24
8093,2022-11-06T03:47,2022-11-05T22:47,4.73,35.71,6.16,-4.91,1.04,204.72,20.8,90.7,119.0,1.16
8092,2022-11-06T03:48,2022-11-05T22:48,4.74,24.31,6.19,-6.03,1.04,203.9,20.8,90.7,154.3,1.54
8091,2022-11-06T03:49,2022-11-05T22:49,4.4,22.11,5.47,-5.32,1.04,207.52,20.8,90.8,117.4,1.31
8090,2022-11-06T03:50,2022-11-05T22:50,3.83,28.52,5.29,-4.67,1.04,202.79,20.8,91.1,129.3,1.54
8089,2022-11-06T03:51,2022-11-05T22:51,3.86,26.27,5.63,-4.68,2.19,203.31,20.9,91.1,142.8,0.9
8088,2022-11-06T03:52,2022-11-05T22:52,3.73,38.76,5.25,-5.43,1.04,200.85,20.9,91.1,123.8,1.91
8087,2022-11-06T03:53,2022-11-05T22:53,3.23,23.87,4.54,-3.96,1.04,198.72,20.9,91.2,121.4,1.8
8086,2022-11-06T03:54,2022-11-05T22:54,3.1,35.94,4.42,-4.71,1.04,201.6,20.9,91.2,129.3,1.35
8085,2022-11-06T03:55,2022-11-05T22:55,3.15,38.84,4.5,-4.38,1.04,200.4,21.0,91.3,113.7,1.69
8084,2022-11-06T03:56,2022-11-05T22:56,2.95,20.78,4.55,-3.63,2.19,196.71,21.0,91.3,107.6,1.84
8083,2022-11-06T03:57,2022-11-05T22:57,2.91,29.64,4.45,-4.76,2.19,196.3,21.0,91.3,102.0,1.88
8082,2022-11-06T03:58,2022-11-05T22:58,2.61,33.78,3.57,-4.01,1.04,199.17,21.0,91.3,98.4,1.76
8081,2022-11-06T03:59,2022-11-05T22:59,2.82,31.4,4.66,-3.98,1.04,192.37,21.1,91.2,121.1,1.69
8080,2022-11-06T04:00,2022-11-05T23:00,2.88,36.3,4.48,-5.07,1.04,195.73,21.1,91.1,140.9,1.31
8079,2022-11-06T04:01,2022-11-05T23:01,3.05,29.88,4.51,-5.04,1.04,192.92,21.1,91.0,133.2,1.39
8078,2022-11-06T04:02,2022-11-05T23:02,3.0,25.38,4.3,-6.13,1.04,199.56,21.1,90.9,112.9,1.24
8077,2022-11-06T04:03,2022-11-05T23:03,2.8,29.68,3.88,-3.54,1.04,196.62,21.1,91.0,117.4,1.39
8076,2022-11-06T04:04,2022-11-05T23:04,2.85,31.11,4.07,-4.67,1.04,190.57,21.2,91.0,126.9,1.69
8075,2022-11-06T04:05,2022-11-05T23:05,2.73,28.07,4.0,-4.26,1.04,196.39,21.2,90.9,129.3,1.24
8074,2022-11-06T04:06,2022-11-05T23:06,2.54,34.79,3.82,-3.92,1.04,196.73,21.2,91.0,121.4,1.28
8073,2022-11-06T04:07,2022-11-05T23:07,2.42,21.88,3.99,-3.58,1.04,192.55,21.2,91.1,119.3,2.06
8072,2022-11-06T04:08,2022-11-05T23:08,2.47,38.29,3.92,-3.25,1.04,190.12,21.3,91.2,113.6,1.65
8071,2022-11-06T04:09,2022-11-05T23:09,2.6,19.92,3.81,-4.34,1.04,190.19,21.3,91.1,111.3,1.01
8070,2022-11-06T04:10,2022-11-05T23:10,2.49,36.9,3.68,-5.06,1.04,198.06,21.3,91.0,130.6,1.2
8069,2022-11-06T04:11,2022-11-05T23:11,2.36,16.03,3.75,-5.74,1.03,193.69,21.3,90.8,121.7,1.2
8068,2022-11-06T04:12,2022-11-05T23:12,2.24,16.46,3.74,-4.66,1.03,190.03,21.4,90.9,122.2,1.65
8067,2022-11-06T04:13,2022-11-05T23:13,1.98,23.98,3.16,-3.57,1.03,187.09,21.4,91.0,109.7,1.73
8066,2022-11-06T04:14,2022-11-05T23:14,2.16,21.04,3.54,-4.28,1.03,193.73,21.4,90.9,120.4,1.61
8065,2022-11-06T04:15,2022-11-05T23:15,2.23,25.66,3.43,-6.91,1.04,192.91,21.4,90.9,92.9,1.58
8064,2022-11-06T04:16,2022-11-05T23:16,2.34,21.95,3.72,-8.0,1.04,186.93,21.5,90.8,108.5,1.24
8063,2022-11-06T04:17,2022-11-05T23:17,2.21,32.66,3.22,-8.37,1.04,186.93,21.5,90.8,92.9,1.69
8062,2022-11-06T04:18,2022-11-05T23:18,2.56,15.62,3.91,-8.71,1.04,194.8,21.5,90.7,119.8,1.8
8061,2022-11-06T04:19,2022-11-05T23:19,2.39,32.52,3.78,-8.67,1.04,196.1,21.5,90.6,115.9,1.8
8060,2022-11-06T04:20,2022-11-05T23:20,2.45,30.7,3.75,-7.15,1.03,194.23,21.6,90.5,127.7,1.91
8059,2022-11-06T04:21,2022-11-05T23:21,2.63,15.22,3.81,-7.49,1.03,193.07,21.6,90.4,101.0,1.2
8058,2022-11-06T04:22,2022-11-05T23:22,2.83,44.17,4.32,-6.7,1.03,193.96,21.6,90.3,109.6,1.61
8057,2022-11-06T04:23,2022-11-05T23:23,2.81,28.23,4.19,-6.33,1.03,192.32,21.6,90.3,91.0,1.99
8056,2022-11-06T04:24,2022-11-05T23:24,2.43,21.6,4.07,-4.84,1.03,193.55,21.6,90.3,97.9,2.1
8055,2022-11-06T04:25,2022-11-05T23:25,2.74,39.52,4.19,-4.78,1.03,192.16,21.7,90.1,93.8,1.5
8054,2022-11-06T04:26,2022-11-05T23:26,3.03,21.02,4.23,-5.45,1.03,197.22,21.7,89.9,84.2,1.2
8053,2022-11-06T04:27,2022-11-05T23:27,2.88,27.89,4.64,-5.82,1.03,194.35,21.7,89.9,110.3,1.5
8052,2022-11-06T04:28,2022-11-05T23:28,2.66,25.65,4.02,-3.63,1.03,191.41,21.7,90.0,106.6,2.1
8051,2022-11-06T04:29,2022-11-05T23:29,3.22,21.43,4.74,-5.08,1.03,192.71,21.7,89.9,97.9,1.69
8050,2022-11-06T04:30,2022-11-05T23:30,3.06,29.29,4.8,-3.97,1.03,193.64,21.8,89.9,104.3,2.14
8049,2022-11-06T04:31,2022-11-05T23:31,3.08,14.36,4.75,-4.27,1.03,192.55,21.8,89.7,94.1,1.88
8048,2022-11-06T04:32,2022-11-05T23:32,2.8,21.33,4.19,-3.57,1.03,187.96,21.8,89.8,116.1,2.74
8047,2022-11-06T04:33,2022-11-05T23:33,2.89,18.47,4.24,-4.65,1.0,195.83,21.8,89.7,116.3,1.5
8046,2022-11-06T04:34,2022-11-05T23:34,3.3,27.89,4.82,-5.39,1.0,191.32,21.8,89.7,112.2,1.16
8045,2022-11-06T04:35,2022-11-05T23:35,2.92,25.3,4.95,-4.27,1.0,190.5,21.8,89.7,109.5,1.76
8044,2022-11-06T04:36,2022-11-05T23:36,2.49,42.39,4.12,-3.94,1.03,185.91,21.8,89.8,100.8,1.61
8043,2022-11-06T04:37,2022-11-05T23:37,2.49,29.79,4.28,-3.95,1.0,187.66,21.9,89.8,89.7,1.73
8042,2022-11-06T04:38,2022-11-05T23:38,2.34,19.87,3.74,-4.35,1.0,186.77,21.9,89.9,126.5,1.5
8041,2022-11-06T04:39,2022-11-05T23:39,2.32,38.16,3.94,-4.28,1.0,179.11,21.9,89.7,120.9,1.72
8040,2022-11-06T04:40,2022-11-05T23:40,2.0,26.72,3.55,-3.2,1.0,186.43,21.9,89.8,110.0,1.73
8039,2022-11-06T04:41,2022-11-05T23:41,2.21,41.25,3.63,-3.24,1.0,188.0,21.9,89.9,98.6,1.01
8038,2022-11-06T04:42,2022-11-05T23:42,2.03,17.88,3.84,-2.88,1.0,180.72,22.0,89.9,114.6,2.03
8037,2022-11-06T04:43,2022-11-05T23:43,2.19,36.17,3.91,-3.25,1.0,183.59,22.0,89.9,145.7,1.73
8036,2022-11-06T04:44,2022-11-05T23:44,2.09,24.72,3.4,-3.96,1.0,187.36,22.0,89.8,113.8,1.16
8035,2022-11-06T04:45,2022-11-05T23:45,2.09,38.63,3.53,-3.25,1.0,181.13,22.0,89.9,93.3,1.76
8034,2022-11-06T04:46,2022-11-05T23:46,1.94,19.78,3.54,-3.25,1.0,184.41,22.0,89.9,111.6,1.39
8033,2022-11-06T04:47,2022-11-05T23:47,2.21,30.75,4.23,-3.59,1.0,181.61,22.0,89.8,110.9,1.54
8032,2022-11-06T04:48,2022-11-05T23:48,1.88,29.02,3.22,-3.62,1.0,180.31,22.0,89.9,109.4,1.8
8031,2022-11-06T04:49,2022-11-05T23:49,1.9,33.23,3.71,-2.48,1.0,185.82,22.1,89.8,114.0,1.35
8030,2022-11-06T04:50,2022-11-05T23:50,1.62,27.74,3.26,-2.85,1.0,178.84,22.1,89.8,110.1,2.17
8029,2022-11-06T04:51,2022-11-05T23:51,1.72,39.36,3.64,-2.11,1.0,178.43,22.1,89.8,138.2,1.35
8028,2022-11-06T04:52,2022-11-05T23:52,1.68,33.45,3.06,-2.11,1.0,175.15,22.1,89.8,106.5,1.99
8027,2022-11-06T04:53,2022-11-05T23:53,1.69,46.25,3.6,-2.48,1.0,174.33,22.1,89.8,104.1,1.88
8026,2022-11-06T04:54,2022-11-05T23:54,1.79,32.98,3.81,-3.57,1.0,179.84,22.2,89.7,112.4,1.46
8025,2022-11-06T04:55,2022-11-05T23:55,1.56,33.27,3.77,-3.53,1.0,182.79,22.2,89.6,120.4,1.16
8024,2022-11-06T04:56,2022-11-05T23:56,1.68,29.02,4.1,-3.13,1.0,177.11,22.2,89.5,125.7,1.2
8023,2022-11-06T04:57,2022-11-05T23:57,1.57,36.43,3.5,-4.24,1.0,184.5,22.2,89.5,127.5,1.2
8022,2022-11-06T04:58,2022-11-05T23:58,1.62,31.92,3.3,-2.42,1.0,177.04,22.2,89.6,119.5,1.8
8021,2022-11-06T04:59,2022-11-05T23:59,1.72,34.07,3.83,-1.68,1.0,176.22,22.2,89.6,140.3,1.46
8020,2022-11-06T05:00,2022-11-06T00:00,1.66,41.48,3.4,-3.84,1.0,179.34,22.3,89.4,120.3,1.16
8019,2022-11-06T05:01,2022-11-06T00:01,1.65,26.58,3.28,-2.73,1.0,174.01,22.3,89.4,144.4,1.24
8018,2022-11-06T05:02,2022-11-06T00:02,1.85,29.32,3.75,-3.47,1.0,177.29,22.3,89.4,127.1,1.39
8017,2022-11-06T05:03,2022-11-06T00:03,1.56,21.73,3.62,-2.7,1.0,177.36,22.3,89.3,137.6,1.99
8016,2022-11-06T05:04,2022-11-06T00:04,1.59,59.41,3.41,-2.03,1.0,173.53,22.3,89.5,142.4,1.58
8015,2022-11-06T05:05,2022-11-06T00:05,1.33,26.24,3.96,-1.62,1.0,176.06,22.3,89.4,116.1,1.91
8014,2022-11-06T05:06,2022-11-06T00:06,1.59,37.9,3.56,-3.44,1.0,173.67,22.3,89.3,142.7,1.2
8013,2022-11-06T05:07,2022-11-06T00:07,1.48,42.8,3.63,-2.7,1.0,170.79,22.3,89.3,144.1,2.03
8012,2022-11-06T05:08,2022-11-06T00:08,1.36,37.47,3.35,-2.71,1.0,171.72,22.4,89.3,117.6,1.61
8011,2022-11-06T05:09,2022-11-06T00:09,1.39,32.33,3.25,-2.71,1.0,175.01,22.4,89.3,119.8,1.88
8010,2022-11-06T05:10,2022-11-06T00:10,1.41,30.26,3.04,-3.41,1.0,173.03,22.4,89.2,142.0,0.94
8009,2022-11-06T05:11,2022-11-06T00:11,1.34,44.43,3.09,-2.67,1.0,173.03,22.4,89.2,101.1,1.2
8008,2022-11-06T05:12,2022-11-06T00:12,1.52,34.07,3.63,-1.97,1.0,177.47,22.4,89.3,102.3,1.39
8007,2022-11-06T05:13,2022-11-06T00:13,1.46,47.47,3.62,-2.34,1.0,175.42,22.4,89.3,127.6,1.01
8006,2022-11-06T05:14,2022-11-06T00:14,1.54,36.68,3.16,-2.3,1.0,172.21,22.4,89.2,114.0,1.16
8005,2022-11-06T05:15,2022-11-06T00:15,1.52,27.44,3.53,-1.57,1.0,166.05,22.4,89.2,116.4,0.75
8004,2022-11-06T05:16,2022-11-06T00:16,1.46,28.66,3.85,-2.3,1.0,166.46,22.4,89.2,120.4,0.67
8003,2022-11-06T05:17,2022-11-06T00:17,1.47,25.0,3.92,-2.31,1.0,171.9,22.5,89.2,132.2,1.2
8002,2022-11-06T05:18,2022-11-06T00:18,1.41,59.78,3.75,-1.95,1.0,167.39,22.5,89.2,94.4,1.54
8001,2022-11-06T05:19,2022-11-06T00:19,1.25,27.01,3.02,-1.91,1.0,175.26,22.5,89.1,118.4,1.24
8000,2022-11-06T05:20,2022-11-06T00:20,1.47,27.04,3.77,-2.24,1.0,172.46,22.5,89.0,112.6,1.31
7999,2022-11-06T05:21,2022-11-06T00:21,1.46,60.78,4.01,-3.68,1.0,170.06,22.5,88.9,125.2,1.2
7998,2022-11-06T05:22,2022-11-06T00:22,1.37,53.76,3.72,-4.02,1.0,170.54,22.5,88.8,137.7,1.31
7997,2022-11-06T05:23,2022-11-06T00:23,1.32,35.32,3.42,-3.65,1.0,173.01,22.5,88.8,121.3,1.27
7996,2022-11-06T05:24,2022-11-06T00:24,1.45,41.43,3.17,-3.31,1.0,168.01,22.5,88.9,120.0,1.43
7995,2022-11-06T05:25,2022-11-06T00:25,1.44,35.95,3.62,-2.95,1.0,170.88,22.5,88.9,113.9,1.76
7994,2022-11-06T05:26,2022-11-06T00:26,1.38,30.87,3.76,-1.18,1.0,167.16,22.6,89.1,126.3,2.1
7993,2022-11-06T05:27,2022-11-06T00:27,1.28,36.02,3.58,-1.18,1.0,168.39,22.6,89.1,115.2,1.65
7992,2022-11-06T05:28,2022-11-06T00:28,1.03,27.95,3.18,-2.62,1.0,170.1,22.6,89.0,134.4,1.24
7991,2022-11-06T05:29,2022-11-06T00:29,1.02,21.87,3.78,-3.69,1.0,169.35,22.6,88.9,103.6,1.73
7990,2022-11-06T05:30,2022-11-06T00:30,1.23,28.08,3.55,-1.15,1.0,168.05,22.6,89.0,115.0,1.61
7989,2022-11-06T05:31,2022-11-06T00:31,1.35,37.98,3.68,-2.22,1.0,172.63,22.6,88.9,138.5,2.02
7988,2022-11-06T05:32,2022-11-06T00:32,1.06,28.35,3.29,-1.48,1.0,166.48,22.6,88.9,125.6,2.33
7987,2022-11-06T05:33,2022-11-06T00:33,1.23,42.28,3.59,-0.78,1.0,165.17,22.6,89.0,123.1,2.06
7986,2022-11-06T05:34,2022-11-06T00:34,1.1,29.85,3.77,-2.22,1.0,164.01,22.6,88.9,108.8,1.5
7985,2022-11-06T05:35,2022-11-06T00:35,1.28,45.47,3.83,-1.15,1.0,164.35,22.6,89.0,116.7,1.76
7984,2022-11-06T05:36,2022-11-06T00:36,1.08,33.32,3.47,-1.85,1.0,166.48,22.6,88.9,115.3,1.76
7983,2022-11-06T05:37,2022-11-06T00:37,0.88,45.68,3.49,-2.22,1.0,172.22,22.6,88.9,116.6,1.76
7982,2022-11-06T05:38,2022-11-06T00:38,1.31,45.68,4.12,-1.49,1.0,167.0,22.7,88.9,146.9,1.76
7981,2022-11-06T05:39,2022-11-06T00:39,1.13,25.6,3.41,-0.79,1.0,163.23,22.7,89.0,117.3,2.51
7980,2022-11-06T05:40,2022-11-06T00:40,1.22,43.67,4.38,-0.46,1.0,163.98,22.7,89.1,153.3,2.25
7979,2022-11-06T05:41,2022-11-06T00:41,1.13,45.77,3.87,-1.49,1.0,160.02,22.7,88.9,115.4,2.03
7978,2022-11-06T05:42,2022-11-06T00:42,1.05,34.16,3.61,-1.13,1.0,165.76,22.7,88.9,139.7,1.65
7977,2022-11-06T05:43,2022-11-06T00:43,1.14,21.71,3.77,-0.79,1.0,170.21,22.7,89.0,103.3,0.83
7976,2022-11-06T05:44,2022-11-06T00:44,1.01,27.65,3.57,-2.6,1.0,160.43,22.7,88.9,139.5,1.65
7975,2022-11-06T05:45,2022-11-06T00:45,0.98,42.51,3.58,-1.49,1.0,161.66,22.7,88.9,105.0,1.43
7974,2022-11-06T05:46,2022-11-06T00:46,1.0,48.15,3.42,-2.19,1.0,166.25,22.7,88.8,113.5,1.35
7973,2022-11-06T05:47,2022-11-06T00:47,0.74,51.62,3.52,-1.86,1.0,167.41,22.7,88.9,116.8,1.76
7972,2022-11-06T05:48,2022-11-06T00:48,1.14,56.19,3.64,-0.79,1.0,162.82,22.7,89.0,111.0,2.25
7971,2022-11-06T05:49,2022-11-06T00:49,1.16,23.56,3.69,-0.8,1.0,163.34,22.8,89.0,126.0,1.95
7970,2022-11-06T05:50,2022-11-06T00:50,1.27,50.26,3.94,-1.47,1.0,165.12,22.8,88.8,149.3,2.55
7969,2022-11-06T05:51,2022-11-06T00:51,0.99,25.96,3.57,-1.14,1.0,165.05,22.8,88.9,130.0,2.1
7968,2022-11-06T05:52,2022-11-06T00:52,1.13,21.38,3.83,-0.4,1.0,165.87,22.8,88.9,140.5,2.21
7967,2022-11-06T05:53,2022-11-06T00:53,0.86,52.85,3.73,-0.4,1.0,165.46,22.8,88.9,126.7,2.06
7966,2022-11-06T05:54,2022-11-06T00:54,0.9,20.53,3.7,-1.47,1.0,160.61,22.8,88.8,119.8,2.59
7965,2022-11-06T05:55,2022-11-06T00:55,1.09,37.17,3.95,-0.77,1.0,165.05,22.8,88.9,136.8,1.69
7964,2022-11-06T05:56,2022-11-06T00:56,0.91,47.73,3.75,-0.07,1.0,158.41,22.8,89.0,109.8,2.55
7963,2022-11-06T05:57,2022-11-06T00:57,1.31,30.8,4.22,-0.43,1.0,165.8,22.8,89.0,121.6,2.18
7962,2022-11-06T05:58,2022-11-06T00:58,0.94,29.5,4.18,-0.41,1.0,157.77,22.9,88.9,127.9,1.84
7961,2022-11-06T05:59,2022-11-06T00:59,1.01,41.12,4.01,-1.85,1.0,168.51,22.9,88.8,124.7,1.88
7900,2022-11-06T07:00,2022-11-06T01:00,0.99,74.78,3.18,-1.84,1.42,157.18,23.4,87.6,133.6,1.8
7960,2022-11-06T06:00,2022-11-06T01:00,1.05,53.97,3.94,-0.38,1.0,162.77,22.9,88.8,110.5,1.5
7959,2022-11-06T06:01,2022-11-06T01:01,0.96,45.22,4.11,-0.78,1.0,161.87,22.9,88.9,145.1,2.1
7899,2022-11-06T07:01,2022-11-06T01:01,1.19,28.8,3.76,-2.2,1.42,163.34,23.4,87.6,137.0,1.05
7898,2022-11-06T07:02,2022-11-06T01:02,0.77,50.45,3.65,-1.44,1.0,160.12,23.4,87.5,90.7,2.96
7958,2022-11-06T06:02,2022-11-06T01:02,1.08,49.23,3.96,-0.41,1.0,165.16,22.9,88.9,111.6,1.95
7897,2022-11-06T07:03,2022-11-06T01:03,1.02,54.6,3.82,-1.07,1.41,160.53,23.4,87.5,141.6,3.3
7957,2022-11-06T06:03,2022-11-06T01:03,0.86,46.96,4.07,-1.48,1.0,162.77,22.9,88.8,152.6,1.95
7956,2022-11-06T06:04,2022-11-06T01:04,0.96,51.98,3.91,-1.44,1.0,161.2,22.9,88.7,102.8,1.8
7896,2022-11-06T07:04,2022-11-06T01:04,1.04,28.19,3.58,0.05,1.0,156.91,23.4,87.4,121.9,3.11
7955,2022-11-06T06:05,2022-11-06T01:05,0.92,41.68,3.42,-0.41,1.0,164.34,22.9,88.9,115.2,1.87
7895,2022-11-06T07:05,2022-11-06T01:05,0.89,47.31,3.76,0.78,1.0,159.78,23.4,87.4,127.4,2.02
7894,2022-11-06T07:06,2022-11-06T01:06,1.14,41.74,3.73,-1.73,1.0,154.52,23.4,87.3,146.1,2.18
7954,2022-11-06T06:06,2022-11-06T01:06,0.92,43.46,4.05,-0.38,1.0,159.48,22.9,88.8,108.3,2.14
7893,2022-11-06T07:07,2022-11-06T01:07,0.97,31.76,3.44,-0.28,1.0,154.93,23.4,87.3,147.7,2.7
7953,2022-11-06T06:07,2022-11-06T01:07,1.11,39.18,3.46,-0.71,1.0,163.66,22.9,88.7,123.2,1.58
7892,2022-11-06T07:08,2022-11-06T01:08,1.04,30.39,3.57,0.44,1.0,151.34,23.5,87.3,133.4,2.55
7952,2022-11-06T06:08,2022-11-06T01:08,1.06,43.8,4.17,-0.02,1.0,160.82,23.0,88.8,129.8,2.21
7891,2022-11-06T07:09,2022-11-06T01:09,0.82,40.13,3.46,0.44,1.0,153.81,23.5,87.3,115.3,2.89
7951,2022-11-06T06:09,2022-11-06T01:09,1.15,35.06,4.08,-0.69,1.0,160.96,23.0,88.6,115.3,1.84
7890,2022-11-06T07:10,2022-11-06T01:10,0.77,17.03,3.18,0.48,1.0,152.24,23.5,87.2,114.8,2.29
7950,2022-11-06T06:10,2022-11-06T01:10,0.96,41.34,3.83,0.38,1.0,159.25,23.0,88.7,106.5,1.99
7889,2022-11-06T07:11,2022-11-06T01:11,1.01,31.18,3.68,0.48,1.0,153.88,23.5,87.2,138.2,2.74
7949,2022-11-06T06:11,2022-11-06T01:11,1.2,31.57,4.33,-1.05,1.0,167.53,23.0,88.6,124.8,2.29
7888,2022-11-06T07:12,2022-11-06T01:12,0.86,31.44,3.45,1.57,1.0,150.59,23.5,87.2,118.6,1.91
7948,2022-11-06T06:12,2022-11-06T01:12,1.05,30.96,3.72,-1.42,1.0,158.5,23.0,88.6,127.8,1.5
7887,2022-11-06T07:13,2022-11-06T01:13,1.3,44.46,4.26,0.87,1.0,154.77,23.5,87.1,107.3,2.17
7947,2022-11-06T06:13,2022-11-06T01:13,1.07,33.22,4.31,-0.32,1.0,161.78,23.0,88.6,86.0,2.06
7946,2022-11-06T06:14,2022-11-06T01:14,1.19,44.66,4.12,-0.69,1.0,158.91,23.0,88.6,104.6,2.51
7886,2022-11-06T07:14,2022-11-06T01:14,0.77,23.42,3.25,1.96,1.0,151.9,23.5,87.1,113.1,1.88
7945,2022-11-06T06:15,2022-11-06T01:15,0.86,54.42,3.49,0.75,1.0,160.48,23.0,88.7,115.1,2.66
7885,2022-11-06T07:15,2022-11-06T01:15,0.9,20.05,3.65,0.87,1.0,150.66,23.5,87.1,146.5,2.32
7944,2022-11-06T06:16,2022-11-06T01:16,1.29,57.01,4.23,-0.35,1.0,162.53,23.0,88.7,125.6,2.4
7884,2022-11-06T07:16,2022-11-06T01:16,0.86,31.23,3.71,1.6,1.0,153.95,23.5,87.1,152.5,1.99
7943,2022-11-06T06:17,2022-11-06T01:17,1.21,30.72,3.89,-1.05,1.0,163.43,23.0,88.6,131.8,1.95
7883,2022-11-06T07:17,2022-11-06T01:17,0.87,33.08,3.35,0.22,1.0,156.55,23.5,86.9,137.1,1.88
7882,2022-11-06T07:18,2022-11-06T01:18,0.74,19.27,2.99,1.67,1.0,150.81,23.5,86.9,128.7,1.91
7942,2022-11-06T06:18,2022-11-06T01:18,1.15,30.52,3.8,-0.69,1.0,158.5,23.0,88.6,108.1,2.14
7881,2022-11-06T07:19,2022-11-06T01:19,0.57,31.31,3.27,2.02,1.0,152.15,23.6,86.9,103.1,2.33
7941,2022-11-06T06:19,2022-11-06T01:19,0.99,35.86,3.84,-0.65,1.0,161.03,23.0,88.5,140.8,1.76
7940,2022-11-06T06:20,2022-11-06T01:20,0.94,37.4,3.71,-1.03,1.0,160.73,23.1,88.5,98.8,1.73
7880,2022-11-06T07:20,2022-11-06T01:20,0.84,32.77,3.64,1.66,1.0,155.02,23.6,86.9,135.9,1.73
7879,2022-11-06T07:21,2022-11-06T01:21,0.78,28.85,3.37,2.02,1.0,148.45,23.6,86.9,147.1,2.1
7939,2022-11-06T06:21,2022-11-06T01:21,1.07,29.71,4.22,-0.33,1.0,163.95,23.1,88.6,143.0,2.21
7938,2022-11-06T06:22,2022-11-06T01:22,1.03,43.42,3.96,-0.66,1.0,163.61,23.1,88.5,118.3,1.73
7878,2022-11-06T07:22,2022-11-06T01:22,0.81,25.32,3.49,0.97,1.0,147.29,23.6,86.8,150.9,3.49
7937,2022-11-06T06:23,2022-11-06T01:23,1.02,40.96,4.3,0.77,1.0,152.45,23.1,88.6,130.4,2.21
7877,2022-11-06T07:23,2022-11-06T01:23,0.83,33.7,3.59,1.69,1.0,149.34,23.6,86.8,130.4,2.66
7936,2022-11-06T06:24,2022-11-06T01:24,1.07,66.96,3.88,-1.73,1.0,159.16,23.1,88.4,118.5,1.5
7876,2022-11-06T07:24,2022-11-06T01:24,0.86,33.28,3.69,1.0,1.0,150.24,23.6,86.7,117.2,2.36
7875,2022-11-06T07:25,2022-11-06T01:25,0.7,35.23,3.26,2.09,1.0,150.24,23.6,86.7,114.2,2.21
7935,2022-11-06T06:25,2022-11-06T01:25,0.91,40.29,3.78,-1.03,1.0,165.25,23.1,88.5,156.3,1.95
7934,2022-11-06T06:26,2022-11-06T01:26,0.89,38.68,3.53,-1.73,1.0,160.8,23.1,88.4,117.0,2.85
7874,2022-11-06T07:26,2022-11-06T01:26,0.9,32.94,3.47,2.09,1.0,146.54,23.6,86.7,147.4,1.99
7873,2022-11-06T07:27,2022-11-06T01:27,0.9,31.03,3.1,3.17,1.0,153.93,23.6,86.7,128.4,2.93
7933,2022-11-06T06:27,2022-11-06T01:27,1.13,40.99,3.96,-0.3,1.0,161.14,23.1,88.5,107.8,1.46
7872,2022-11-06T07:28,2022-11-06T01:28,0.82,36.91,3.69,1.36,1.0,147.77,23.6,86.7,114.4,1.27
7932,2022-11-06T06:28,2022-11-06T01:28,1.11,46.1,4.15,-0.66,1.0,160.73,23.1,88.5,114.1,2.4
7871,2022-11-06T07:29,2022-11-06T01:29,0.93,32.5,3.48,1.0,1.0,150.65,23.6,86.7,126.6,1.84
7931,2022-11-06T06:29,2022-11-06T01:29,1.05,23.09,4.07,-0.66,1.0,156.63,23.1,88.5,101.5,1.46
7930,2022-11-06T06:30,2022-11-06T01:30,1.43,69.07,4.05,-0.66,1.0,161.96,23.1,88.5,126.3,1.28
7870,2022-11-06T07:30,2022-11-06T01:30,0.85,26.38,3.97,2.45,1.0,148.18,23.6,86.7,148.2,1.54
7929,2022-11-06T06:31,2022-11-06T01:31,1.28,30.74,4.34,-1.4,1.43,160.43,23.2,88.5,111.6,1.65
7869,2022-11-06T07:31,2022-11-06T01:31,0.91,25.31,3.42,2.09,1.0,148.59,23.6,86.7,138.1,0.9
7868,2022-11-06T07:32,2022-11-06T01:32,0.84,32.23,3.97,1.0,1.0,151.06,23.6,86.7,146.6,1.24
7928,2022-11-06T06:32,2022-11-06T01:32,1.31,44.0,4.42,-2.5,1.43,169.46,23.2,88.5,143.2,2.02
7927,2022-11-06T06:33,2022-11-06T01:33,1.23,42.13,4.08,-2.14,1.43,156.74,23.2,88.5,145.6,1.95
7867,2022-11-06T07:33,2022-11-06T01:33,0.85,30.14,4.18,2.44,1.0,158.96,23.7,86.7,155.7,1.58
7926,2022-11-06T06:34,2022-11-06T01:34,1.16,48.12,4.11,-3.89,1.43,164.68,23.2,88.3,146.9,1.91
