,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
241,2022-11-01T20:35,2022-11-01T16:35,2.85,2.93,2.89,7.21,7.5,244.31,25.1,37.9,0.0,0.0
240,2022-11-01T20:36,2022-11-01T16:36,3.15,3.25,3.21,7.75,5.51,252.93,25.1,37.9,0.0,0.0
239,2022-11-01T20:37,2022-11-01T16:37,3.0,3.25,3.04,7.71,5.46,247.53,25.1,38.0,0.0,0.0
238,2022-11-01T20:38,2022-11-01T16:38,2.74,2.78,2.78,7.52,7.71,246.44,25.1,37.8,0.0,0.0
237,2022-11-01T20:38,2022-11-01T16:38,2.74,2.78,2.78,7.52,7.71,246.44,25.1,37.8,0.0,0.0
236,2022-11-01T20:39,2022-11-01T16:39,2.74,2.87,2.8,8.07,7.78,250.54,25.1,37.8,0.0,0.0
235,2022-11-01T20:39,2022-11-01T16:39,2.74,2.87,2.8,8.07,7.78,250.54,25.1,37.8,0.0,0.0
233,2022-11-01T20:40,2022-11-01T16:40,3.08,3.09,3.09,8.07,5.4,244.79,25.1,37.8,0.0,0.0
234,2022-11-01T20:40,2022-11-01T16:40,3.08,3.09,3.09,8.07,5.4,244.79,25.1,37.8,0.0,0.0
231,2022-11-01T20:41,2022-11-01T16:41,3.15,3.31,3.23,7.75,5.51,243.9,25.1,37.9,0.0,0.0
232,2022-11-01T20:41,2022-11-01T16:41,3.15,3.31,3.23,7.75,5.51,243.9,25.1,37.9,0.0,0.0
229,2022-11-01T20:42,2022-11-01T16:42,3.23,3.24,3.24,15.99,12.28,256.62,25.1,40.8,0.0,0.0
230,2022-11-01T20:42,2022-11-01T16:42,3.23,3.24,3.24,15.99,12.28,256.62,25.1,40.8,0.0,0.0
228,2022-11-01T20:43,2022-11-01T16:43,2.78,2.88,2.84,-2.28,13.04,319.95,25.1,41.8,0.0,0.0
227,2022-11-01T20:44,2022-11-01T16:44,2.77,2.79,2.79,7.35,7.03,272.42,25.1,38.2,0.0,0.0
226,2022-11-01T20:45,2022-11-01T16:45,3.15,3.21,3.18,8.21,7.68,258.95,25.1,38.1,0.0,0.0
225,2022-11-01T20:46,2022-11-01T16:46,3.01,3.14,3.06,8.17,5.7,257.65,25.1,38.2,0.0,0.0
224,2022-11-01T20:47,2022-11-01T16:47,2.87,2.91,2.91,8.17,5.66,253.54,25.1,38.2,0.0,0.0
223,2022-11-01T20:48,2022-11-01T16:48,2.84,2.92,2.88,8.17,5.66,253.54,25.1,38.2,0.0,0.0
222,2022-11-01T20:49,2022-11-01T16:49,2.53,2.6,2.56,7.35,7.8,256.41,25.1,38.2,0.0,0.0
221,2022-11-01T20:50,2022-11-01T16:50,2.77,2.8,2.8,7.35,5.66,243.28,25.1,38.2,0.0,0.0
220,2022-11-01T20:51,2022-11-01T16:51,2.42,2.52,2.48,7.63,5.66,251.9,25.1,38.2,0.0,0.0
219,2022-11-01T20:52,2022-11-01T16:52,3.04,3.04,3.04,7.63,5.66,250.67,25.1,38.2,0.0,0.0
218,2022-11-01T20:53,2022-11-01T16:53,3.53,3.79,3.57,7.58,5.69,249.78,25.1,38.3,0.0,0.0
217,2022-11-01T20:54,2022-11-01T16:54,2.88,3.01,2.97,7.23,8.65,242.65,25.1,38.5,0.0,0.0
216,2022-11-01T20:55,2022-11-01T16:55,2.95,3.05,3.01,7.73,7.64,248.33,25.1,38.6,0.0,0.0
215,2022-11-01T20:56,2022-11-01T16:56,3.33,3.43,3.39,7.46,7.64,242.17,25.1,38.6,0.0,0.0
214,2022-11-01T20:57,2022-11-01T16:57,3.24,3.94,3.34,7.23,6.04,252.92,25.1,38.5,0.0,0.0
213,2022-11-01T20:58,2022-11-01T16:58,2.75,2.8,2.8,7.23,6.02,252.1,25.1,38.5,0.0,0.0
212,2022-11-01T20:59,2022-11-01T16:59,3.04,3.08,3.08,7.82,7.51,247.24,25.1,38.4,0.0,0.0
211,2022-11-01T21:00,2022-11-01T17:00,3.25,3.29,3.29,7.27,8.37,244.78,25.1,38.4,0.0,0.0
210,2022-11-01T21:01,2022-11-01T17:01,2.64,2.66,2.66,7.23,6.05,246.35,25.1,38.5,0.0,0.0
209,2022-11-01T21:02,2022-11-01T17:02,3.27,5.53,3.32,7.77,6.05,251.69,25.1,38.5,0.0,0.0
208,2022-11-01T21:03,2022-11-01T17:03,2.75,2.95,2.79,7.5,6.04,251.69,25.1,38.5,0.0,0.0
207,2022-11-01T21:04,2022-11-01T17:04,2.9,3.08,3.0,7.5,6.05,249.22,25.1,38.5,0.0,0.0
206,2022-11-01T21:05,2022-11-01T17:05,3.08,3.18,3.14,7.46,7.6,248.74,25.1,38.6,0.0,0.0
205,2022-11-01T21:06,2022-11-01T17:06,2.87,2.99,2.95,7.46,7.6,249.15,25.1,38.6,0.0,0.0
204,2022-11-01T21:07,2022-11-01T17:07,3.09,3.48,3.18,7.46,7.6,245.05,25.1,38.6,0.0,0.0
203,2022-11-01T21:08,2022-11-01T17:08,3.19,3.29,3.25,8.05,6.04,251.69,25.1,38.5,0.0,0.0
202,2022-11-01T21:08,2022-11-01T17:08,3.19,3.29,3.25,8.05,6.04,251.69,25.1,38.5,0.0,0.0
200,2022-11-01T21:09,2022-11-01T17:09,2.63,3.1,2.65,7.23,7.32,250.04,25.1,38.5,0.0,0.0
201,2022-11-01T21:09,2022-11-01T17:09,2.63,3.1,2.65,7.23,7.32,250.04,25.1,38.5,0.0,0.0
199,2022-11-01T21:10,2022-11-01T17:10,2.89,2.92,2.92,7.82,6.01,244.37,25.1,38.4,0.0,0.0
198,2022-11-01T21:10,2022-11-01T17:10,2.89,2.92,2.92,7.82,6.01,244.37,25.1,38.4,0.0,0.0
197,2022-11-01T21:11,2022-11-01T17:11,2.81,2.85,2.85,6.95,6.02,245.94,25.1,38.5,0.0,0.0
196,2022-11-01T21:11,2022-11-01T17:11,2.81,2.85,2.85,6.95,6.02,245.94,25.1,38.5,0.0,0.0
195,2022-11-01T21:12,2022-11-01T17:12,3.02,3.04,3.04,7.54,6.0,247.24,25.1,38.4,0.0,0.0
194,2022-11-01T21:12,2022-11-01T17:12,3.02,3.04,3.04,7.54,6.0,247.24,25.1,38.4,0.0,0.0
193,2022-11-01T21:13,2022-11-01T17:13,2.7,2.73,2.73,7.82,5.96,244.37,25.1,38.4,0.0,0.0
192,2022-11-01T21:14,2022-11-01T17:14,2.93,3.39,2.95,7.86,7.59,244.03,25.1,38.3,0.0,0.0
191,2022-11-01T21:15,2022-11-01T17:15,2.6,2.69,2.65,7.12,5.64,246.63,25.1,38.1,0.0,0.0
190,2022-11-01T21:16,2022-11-01T17:16,2.81,2.91,2.87,7.67,5.47,244.99,25.1,38.1,0.0,0.0
189,2022-11-01T21:17,2022-11-01T17:17,3.31,3.36,3.36,7.48,7.5,251.7,25.1,37.9,0.0,0.0
188,2022-11-01T21:18,2022-11-01T17:18,3.01,3.04,3.04,7.79,5.41,246.44,25.1,37.8,0.0,0.0
187,2022-11-01T21:19,2022-11-01T17:19,2.65,2.66,2.66,8.07,7.58,246.85,25.1,37.8,0.0,0.0
186,2022-11-01T21:20,2022-11-01T17:20,2.59,2.66,2.66,7.48,5.51,244.31,25.1,37.9,0.0,0.0
185,2022-11-01T21:21,2022-11-01T17:21,3.4,3.75,3.5,7.79,7.4,246.85,25.1,37.8,0.0,0.0
184,2022-11-01T21:22,2022-11-01T17:22,3.2,3.21,3.21,7.25,5.42,247.26,25.1,37.8,0.0,0.0
183,2022-11-01T21:23,2022-11-01T17:23,2.65,3.33,2.73,7.35,5.67,248.62,25.1,38.2,0.0,0.0
182,2022-11-01T21:24,2022-11-01T17:24,3.56,3.69,3.61,7.75,9.15,243.08,25.1,37.9,0.0,0.0
181,2022-11-01T21:25,2022-11-01T17:25,3.3,3.8,3.34,7.56,6.56,244.87,25.1,37.7,0.0,0.0
180,2022-11-01T21:26,2022-11-01T17:26,2.79,2.83,2.83,8.11,6.35,248.56,25.1,37.7,0.0,0.0
179,2022-11-01T21:27,2022-11-01T17:27,3.09,3.19,3.16,8.07,5.42,241.51,25.1,37.8,0.0,0.0
178,2022-11-01T21:28,2022-11-01T17:28,2.82,3.26,2.89,8.3,7.5,251.29,25.1,37.9,0.0,0.0
177,2022-11-01T21:28,2022-11-01T17:28,2.82,3.26,2.89,8.3,7.5,251.29,25.1,37.9,0.0,0.0
176,2022-11-01T21:29,2022-11-01T17:29,2.79,2.85,2.82,8.11,6.56,244.87,25.1,37.7,0.0,0.0
175,2022-11-01T21:29,2022-11-01T17:29,2.79,2.85,2.82,8.11,6.56,244.87,25.1,37.7,0.0,0.0
174,2022-11-01T21:30,2022-11-01T17:30,2.75,2.82,2.78,8.34,7.4,244.38,25.1,37.8,0.0,0.0
173,2022-11-01T21:30,2022-11-01T17:30,2.75,2.82,2.78,8.34,7.4,244.38,25.1,37.8,0.0,0.0
172,2022-11-01T21:31,2022-11-01T17:31,3.62,4.49,3.71,8.07,5.42,242.74,25.1,37.8,0.0,0.0
171,2022-11-01T21:31,2022-11-01T17:31,3.62,4.49,3.71,8.07,5.42,242.74,25.1,37.8,0.0,0.0
169,2022-11-01T21:32,2022-11-01T17:32,3.19,3.22,3.22,8.57,5.51,250.47,25.1,37.9,0.0,0.0
170,2022-11-01T21:32,2022-11-01T17:32,3.19,3.22,3.22,8.57,5.51,250.47,25.1,37.9,0.0,0.0
168,2022-11-01T21:33,2022-11-01T17:33,3.34,3.86,3.41,7.75,5.52,244.72,25.1,37.9,0.0,0.0
167,2022-11-01T21:34,2022-11-01T17:34,3.13,4.91,3.23,7.48,9.15,244.72,25.1,37.9,0.0,0.0
166,2022-11-01T21:35,2022-11-01T17:35,2.64,2.73,2.69,7.48,5.52,241.03,25.1,37.9,0.0,0.0
165,2022-11-01T21:36,2022-11-01T17:36,2.96,3.02,3.02,7.79,5.4,248.08,25.1,37.8,0.0,0.0
164,2022-11-01T21:37,2022-11-01T17:37,2.34,2.42,2.38,7.79,5.42,251.77,25.1,37.8,0.0,0.0
163,2022-11-01T21:38,2022-11-01T17:38,3.17,3.17,3.17,7.52,5.41,252.18,25.1,37.8,0.0,0.0
162,2022-11-01T21:39,2022-11-01T17:39,2.71,2.74,2.74,8.34,7.84,246.85,25.1,37.8,0.0,0.0
161,2022-11-01T21:40,2022-11-01T17:40,3.28,4.92,3.28,7.48,5.51,243.9,25.1,37.9,0.0,0.0
160,2022-11-01T21:41,2022-11-01T17:41,3.19,4.25,3.23,7.21,5.52,253.75,25.1,37.9,0.0,0.0
159,2022-11-01T21:42,2022-11-01T17:42,2.66,2.68,2.68,7.71,5.53,254.91,25.1,38.0,0.0,0.0
158,2022-11-01T21:43,2022-11-01T17:43,2.99,3.15,3.12,7.39,5.65,258.95,25.1,38.1,0.0,0.0
157,2022-11-01T21:44,2022-11-01T17:44,2.61,2.78,2.71,7.44,8.01,261.07,25.1,38.0,0.0,0.0
156,2022-11-01T21:45,2022-11-01T17:45,2.79,2.81,2.81,7.49,5.47,259.46,25.0,37.8,0.0,0.0
155,2022-11-01T21:46,2022-11-01T17:46,2.99,3.05,3.02,7.49,5.62,264.39,25.0,37.8,0.0,0.0
154,2022-11-01T21:47,2022-11-01T17:47,3.05,3.57,3.08,7.49,5.45,257.0,25.0,37.8,0.0,0.0
153,2022-11-01T21:48,2022-11-01T17:48,2.85,2.96,2.92,7.49,5.45,252.49,25.0,37.8,0.0,0.0
152,2022-11-01T21:49,2022-11-01T17:49,2.51,2.58,2.54,7.76,7.5,247.97,25.0,37.8,0.0,0.0
151,2022-11-01T21:50,2022-11-01T17:50,2.19,2.29,2.25,7.17,5.61,251.59,25.0,37.9,0.0,0.0
150,2022-11-01T21:51,2022-11-01T17:51,3.08,3.2,3.16,7.41,5.64,257.68,25.0,38.0,0.0,0.0
149,2022-11-01T21:52,2022-11-01T17:52,2.95,2.99,2.99,7.09,5.68,255.15,25.0,38.1,0.0,0.0
148,2022-11-01T21:53,2022-11-01T17:53,2.68,2.74,2.7,7.64,5.71,261.71,25.0,38.1,0.0,0.0
147,2022-11-01T21:54,2022-11-01T17:54,2.71,2.74,2.74,7.36,7.77,259.25,25.0,38.1,0.0,0.0
146,2022-11-01T21:55,2022-11-01T17:55,2.59,2.6,2.6,7.17,5.56,257.34,25.0,37.9,0.0,0.0
145,2022-11-01T21:56,2022-11-01T17:56,2.83,2.85,2.85,7.72,5.55,259.39,25.0,37.9,0.0,0.0
144,2022-11-01T21:57,2022-11-01T17:57,3.0,3.09,3.06,7.72,5.56,271.71,25.0,37.9,0.0,0.0
143,2022-11-01T21:58,2022-11-01T17:58,3.1,3.6,3.12,6.9,5.62,261.04,25.0,37.9,0.0,0.0
142,2022-11-01T21:59,2022-11-01T17:59,3.06,3.06,3.06,7.45,5.56,256.52,25.0,37.9,0.0,0.0
141,2022-11-01T22:00,2022-11-01T18:00,3.36,3.38,3.38,7.68,7.86,261.79,25.0,38.0,0.0,0.0
140,2022-11-01T22:01,2022-11-01T18:01,2.7,2.71,2.71,7.61,5.77,266.12,24.9,38.1,0.0,0.0
139,2022-11-01T22:02,2022-11-01T18:02,3.36,3.56,3.4,7.06,5.77,262.84,24.9,38.1,0.0,0.0
138,2022-11-01T22:03,2022-11-01T18:03,2.87,2.9,2.9,7.06,5.78,275.56,24.9,38.1,0.0,0.0
137,2022-11-01T22:04,2022-11-01T18:04,3.6,3.79,3.72,7.65,5.73,268.66,24.9,38.0,0.0,0.0
136,2022-11-01T22:05,2022-11-01T18:05,2.95,2.95,2.95,7.14,8.86,265.03,24.9,37.9,0.0,0.0
135,2022-11-01T22:06,2022-11-01T18:06,3.14,3.22,3.18,7.37,5.69,273.58,24.9,38.0,0.0,0.0
134,2022-11-01T22:07,2022-11-01T18:07,2.98,3.0,3.0,7.37,5.69,268.25,24.9,38.0,0.0,0.0
133,2022-11-01T22:08,2022-11-01T18:08,3.22,3.26,3.26,7.96,5.68,272.42,24.9,37.9,0.0,0.0
132,2022-11-01T22:09,2022-11-01T18:09,3.34,3.43,3.39,7.37,5.73,277.28,24.9,38.0,0.0,0.0
131,2022-11-01T22:10,2022-11-01T18:10,3.29,3.3,3.3,7.61,9.16,263.66,24.9,38.1,0.0,0.0
130,2022-11-01T22:11,2022-11-01T18:11,2.97,2.97,2.97,7.56,5.83,274.67,24.9,38.2,0.0,0.0
129,2022-11-01T22:12,2022-11-01T18:12,3.16,3.29,3.22,7.25,5.86,274.19,24.9,38.3,0.0,0.0
128,2022-11-01T22:13,2022-11-01T18:13,3.78,3.84,3.81,7.56,5.81,275.9,24.9,38.2,0.0,0.0
127,2022-11-01T22:14,2022-11-01T18:14,3.03,3.2,3.05,7.02,5.83,276.31,24.9,38.2,0.0,0.0
126,2022-11-01T22:15,2022-11-01T18:15,3.2,3.81,3.21,7.29,8.51,275.08,24.9,38.2,0.0,0.0
125,2022-11-01T22:16,2022-11-01T18:16,3.13,3.17,3.17,7.33,5.72,276.8,24.9,38.1,0.0,0.0
124,2022-11-01T22:17,2022-11-01T18:17,3.23,3.3,3.27,7.88,5.74,277.62,24.9,38.1,0.0,0.0
123,2022-11-01T22:18,2022-11-01T18:18,2.81,2.89,2.86,7.33,5.78,275.97,24.9,38.1,0.0,0.0
122,2022-11-01T22:19,2022-11-01T18:19,3.23,3.24,3.24,7.56,5.83,275.9,24.9,38.2,0.0,0.0
121,2022-11-01T22:20,2022-11-01T18:20,3.73,3.9,3.74,7.8,6.15,271.73,24.9,38.3,0.0,0.0
120,2022-11-01T22:21,2022-11-01T18:21,3.38,3.45,3.41,7.21,6.19,276.58,24.9,38.4,0.0,0.0
119,2022-11-01T22:22,2022-11-01T18:22,2.62,2.63,2.63,7.52,5.86,284.86,24.9,38.3,0.0,0.0
118,2022-11-01T22:23,2022-11-01T18:23,3.31,3.39,3.39,7.48,6.19,286.02,24.9,38.4,0.0,0.0
117,2022-11-01T22:24,2022-11-01T18:24,3.19,3.27,3.23,6.93,6.19,285.2,24.9,38.4,0.0,0.0
116,2022-11-01T22:24,2022-11-01T18:24,3.19,3.27,3.23,6.93,6.19,285.2,24.9,38.4,0.0,0.0
115,2022-11-01T22:25,2022-11-01T18:25,2.93,2.93,2.93,7.52,9.51,277.06,24.9,38.3,0.0,0.0
114,2022-11-01T22:25,2022-11-01T18:25,2.93,2.93,2.93,7.52,9.51,277.06,24.9,38.3,0.0,0.0
112,2022-11-01T22:26,2022-11-01T18:26,3.41,3.45,3.45,7.33,5.78,279.67,24.9,38.1,0.0,0.0
113,2022-11-01T22:26,2022-11-01T18:26,3.41,3.45,3.45,7.33,5.78,279.67,24.9,38.1,0.0,0.0
111,2022-11-01T22:27,2022-11-01T18:27,3.56,4.05,3.59,7.29,5.83,281.24,24.9,38.2,0.0,0.0
110,2022-11-01T22:27,2022-11-01T18:27,3.56,4.05,3.59,7.29,5.83,281.24,24.9,38.2,0.0,0.0
109,2022-11-01T22:28,2022-11-01T18:28,3.1,3.19,3.15,7.52,5.86,282.81,24.9,38.3,0.0,0.0
108,2022-11-01T22:28,2022-11-01T18:28,3.1,3.19,3.15,7.52,5.86,282.81,24.9,38.3,0.0,0.0
107,2022-11-01T22:29,2022-11-01T18:29,3.08,3.23,3.15,7.21,6.19,288.9,24.9,38.4,0.0,0.0
106,2022-11-01T22:30,2022-11-01T18:30,3.45,3.51,3.48,7.21,9.29,282.74,24.9,38.4,0.0,0.0
105,2022-11-01T22:31,2022-11-01T18:31,3.52,3.57,3.57,7.67,6.21,280.55,24.9,38.6,0.0,0.0
104,2022-11-01T22:32,2022-11-01T18:32,3.2,3.51,3.28,7.4,6.11,286.29,24.9,38.6,0.0,0.0
103,2022-11-01T22:33,2022-11-01T18:33,2.88,3.09,2.93,7.09,6.14,284.54,24.8,38.6,0.0,0.0
102,2022-11-01T22:34,2022-11-01T18:34,3.72,3.79,3.75,7.4,6.14,289.99,24.9,38.6,0.0,0.0
101,2022-11-01T22:35,2022-11-01T18:35,2.86,2.88,2.88,6.94,9.91,281.47,24.8,38.3,0.0,0.0
100,2022-11-01T22:36,2022-11-01T18:36,3.14,3.27,3.19,7.25,5.83,279.94,24.9,38.3,0.0,0.0
99,2022-11-01T22:37,2022-11-01T18:37,3.35,3.52,3.37,8.04,5.97,285.99,24.8,38.3,0.0,0.0
98,2022-11-01T22:38,2022-11-01T18:38,3.29,3.54,3.36,7.22,5.97,284.34,24.8,38.3,0.0,0.0
97,2022-11-01T22:39,2022-11-01T18:39,3.37,3.39,3.39,7.77,6.29,286.4,24.8,38.3,0.0,0.0
96,2022-11-01T22:40,2022-11-01T18:40,3.6,3.72,3.64,7.45,10.15,278.12,24.8,38.4,0.0,0.0
95,2022-11-01T22:41,2022-11-01T18:41,2.9,2.92,2.92,7.72,6.23,285.51,24.8,38.4,0.0,0.0
94,2022-11-01T22:42,2022-11-01T18:42,3.12,3.13,3.13,7.17,8.46,282.63,24.8,38.4,0.0,0.0
93,2022-11-01T22:43,2022-11-01T18:43,3.19,3.24,3.24,7.68,6.07,287.49,24.8,38.5,0.0,0.0
92,2022-11-01T22:44,2022-11-01T18:44,3.45,3.48,3.48,7.45,6.11,289.61,24.8,38.4,0.0,0.0
91,2022-11-01T22:45,2022-11-01T18:45,2.64,2.72,2.69,7.13,9.44,278.46,24.8,38.5,0.0,0.0
90,2022-11-01T22:46,2022-11-01T18:46,3.12,3.13,3.13,6.9,6.23,282.63,24.8,38.4,0.0,0.0
89,2022-11-01T22:47,2022-11-01T18:47,3.23,3.25,3.25,7.26,5.78,286.06,24.8,38.2,0.0,0.0
88,2022-11-01T22:48,2022-11-01T18:48,2.58,2.66,2.62,7.26,5.96,280.31,24.8,38.2,0.0,0.0
87,2022-11-01T22:49,2022-11-01T18:49,2.79,2.81,2.81,7.81,5.97,277.85,24.8,38.2,0.0,0.0
86,2022-11-01T22:50,2022-11-01T18:50,2.52,2.61,2.57,7.77,8.78,275.72,24.8,38.3,0.0,0.0
85,2022-11-01T22:51,2022-11-01T18:51,2.88,2.89,2.89,7.49,6.29,281.47,24.8,38.3,0.0,0.0
84,2022-11-01T22:52,2022-11-01T18:52,3.18,3.53,3.2,7.26,5.9,281.95,24.8,38.2,0.0,0.0
83,2022-11-01T22:53,2022-11-01T18:53,3.4,3.44,3.44,7.22,5.97,277.78,24.8,38.3,0.0,0.0
82,2022-11-01T22:54,2022-11-01T18:54,2.78,2.78,2.78,6.98,5.97,278.67,24.8,38.2,0.0,0.0
81,2022-11-01T22:54,2022-11-01T18:54,2.78,2.78,2.78,6.98,5.97,278.67,24.8,38.2,0.0,0.0
80,2022-11-01T22:54,2022-11-01T18:54,2.78,2.78,2.78,6.98,5.97,278.67,24.8,38.2,0.0,0.0
79,2022-11-01T22:55,2022-11-01T18:55,2.68,2.74,2.7,8.04,9.14,274.9,24.8,38.3,0.0,0.0
78,2022-11-01T22:55,2022-11-01T18:55,2.68,2.74,2.7,8.04,9.14,274.9,24.8,38.3,0.0,0.0
77,2022-11-01T22:55,2022-11-01T18:55,2.68,2.74,2.7,8.04,9.14,274.9,24.8,38.3,0.0,0.0
74,2022-11-01T22:56,2022-11-01T18:56,3.31,3.33,3.33,7.17,6.21,278.94,24.8,38.4,0.0,0.0
76,2022-11-01T22:56,2022-11-01T18:56,3.31,3.33,3.33,7.17,6.21,278.94,24.8,38.4,0.0,0.0
75,2022-11-01T22:56,2022-11-01T18:56,3.31,3.33,3.33,7.17,6.21,278.94,24.8,38.4,0.0,0.0
73,2022-11-01T22:57,2022-11-01T18:57,2.58,2.59,2.59,7.26,5.96,277.85,24.8,38.2,0.0,0.0
72,2022-11-01T22:57,2022-11-01T18:57,2.58,2.59,2.59,7.26,5.96,277.85,24.8,38.2,0.0,0.0
71,2022-11-01T22:57,2022-11-01T18:57,2.58,2.59,2.59,7.26,5.96,277.85,24.8,38.2,0.0,0.0
69,2022-11-01T22:58,2022-11-01T18:58,2.71,2.72,2.72,7.77,6.29,274.08,24.8,38.3,0.0,0.0
68,2022-11-01T22:58,2022-11-01T18:58,2.71,2.72,2.72,7.77,6.29,274.08,24.8,38.3,0.0,0.0
70,2022-11-01T22:58,2022-11-01T18:58,2.71,2.72,2.72,7.77,6.29,274.08,24.8,38.3,0.0,0.0
67,2022-11-01T22:59,2022-11-01T18:59,2.7,2.85,2.78,7.26,5.96,280.72,24.8,38.2,0.0,0.0
66,2022-11-01T22:59,2022-11-01T18:59,2.7,2.85,2.78,7.26,5.96,280.72,24.8,38.2,0.0,0.0
65,2022-11-01T22:59,2022-11-01T18:59,2.7,2.85,2.78,7.26,5.96,280.72,24.8,38.2,0.0,0.0
64,2022-11-01T23:00,2022-11-01T19:00,3.01,3.04,3.04,7.53,5.83,283.18,24.8,38.2,0.0,0.0
63,2022-11-01T23:01,2022-11-01T19:01,3.06,3.14,3.1,7.53,9.93,274.97,24.8,38.2,0.0,0.0
62,2022-11-01T23:02,2022-11-01T19:02,2.92,2.99,2.95,8.12,5.79,273.81,24.8,38.1,0.0,0.0
61,2022-11-01T23:03,2022-11-01T19:03,2.84,2.84,2.84,7.53,5.89,276.21,24.8,38.2,0.0,0.0
60,2022-11-01T23:04,2022-11-01T19:04,3.27,3.27,3.27,7.41,6.13,276.81,24.8,38.5,0.0,0.0
59,2022-11-01T23:05,2022-11-01T19:05,2.92,2.94,2.94,7.96,6.05,281.33,24.8,38.5,0.0,0.0
58,2022-11-01T23:06,2022-11-01T19:06,3.04,3.28,3.13,6.54,9.18,281.26,24.8,38.6,0.0,0.0
57,2022-11-01T23:07,2022-11-01T19:07,3.14,3.17,3.17,6.86,8.05,279.69,24.8,38.5,0.0,0.0
56,2022-11-01T23:08,2022-11-01T19:08,3.06,3.06,3.06,7.13,6.13,283.38,24.8,38.5,0.0,0.0
55,2022-11-01T23:09,2022-11-01T19:09,2.55,2.55,2.55,7.96,6.07,281.74,24.8,38.5,0.0,0.0
54,2022-11-01T23:10,2022-11-01T19:10,3.03,3.09,3.09,6.86,6.13,278.05,24.8,38.5,0.0,0.0
53,2022-11-01T23:11,2022-11-01T19:11,3.02,3.03,3.03,7.45,9.25,280.58,24.8,38.4,0.0,0.0
52,2022-11-01T23:12,2022-11-01T19:12,3.18,3.19,3.19,7.22,5.88,284.76,24.8,38.3,0.0,0.0
51,2022-11-01T23:13,2022-11-01T19:13,3.01,3.02,3.02,7.72,6.11,290.84,24.8,38.4,0.0,0.0
50,2022-11-01T23:14,2022-11-01T19:14,2.9,3.38,2.93,7.32,6.12,283.65,24.8,38.7,0.0,0.0
49,2022-11-01T23:15,2022-11-01T19:15,3.18,3.19,3.19,7.37,6.14,293.98,24.8,38.6,0.0,0.0
48,2022-11-01T23:16,2022-11-01T19:16,2.73,2.99,2.79,7.87,9.33,287.34,24.8,38.7,0.0,0.0
47,2022-11-01T23:17,2022-11-01T19:17,2.89,2.97,2.93,7.64,6.18,291.93,24.8,38.6,0.0,0.0
46,2022-11-01T23:18,2022-11-01T19:18,3.1,3.1,3.1,6.82,6.11,285.36,24.8,38.6,0.0,0.0
45,2022-11-01T23:19,2022-11-01T19:19,2.95,3.05,3.01,7.37,6.12,291.52,24.8,38.6,0.0,0.0
43,2022-11-01T23:20,2022-11-01T19:20,2.94,3.13,2.97,7.64,6.16,296.86,24.8,38.6,0.0,0.0
44,2022-11-01T23:20,2022-11-01T19:20,2.94,3.13,2.97,7.64,6.16,296.86,24.8,38.6,0.0,0.0
42,2022-11-01T23:21,2022-11-01T19:21,3.25,3.27,3.27,7.64,9.18,297.27,24.8,38.6,0.0,0.0
41,2022-11-01T23:21,2022-11-01T19:21,3.25,3.27,3.27,7.64,9.18,297.27,24.8,38.6,0.0,0.0
40,2022-11-01T23:22,2022-11-01T19:22,2.38,2.45,2.41,7.37,6.14,294.39,24.8,38.6,0.0,0.0
39,2022-11-01T23:22,2022-11-01T19:22,2.38,2.45,2.41,7.37,6.14,294.39,24.8,38.6,0.0,0.0
38,2022-11-01T23:23,2022-11-01T19:23,2.78,3.0,2.81,7.13,8.3,296.52,24.8,38.5,0.0,0.0
37,2022-11-01T23:23,2022-11-01T19:23,2.78,3.0,2.81,7.13,8.3,296.52,24.8,38.5,0.0,0.0
36,2022-11-01T23:24,2022-11-01T19:24,2.77,2.79,2.79,7.65,6.17,297.64,24.7,38.5,0.0,0.0
35,2022-11-01T23:24,2022-11-01T19:24,2.77,2.79,2.79,7.65,6.17,297.64,24.7,38.5,0.0,0.0
34,2022-11-01T23:25,2022-11-01T19:25,3.12,3.13,3.13,7.64,6.16,291.52,24.8,38.6,0.0,0.0
33,2022-11-01T23:26,2022-11-01T19:26,2.93,2.94,2.94,7.6,8.92,293.91,24.8,38.7,0.0,0.0
32,2022-11-01T23:27,2022-11-01T19:27,3.12,3.13,3.13,7.28,6.24,295.07,24.8,38.8,0.0,0.0
31,2022-11-01T23:28,2022-11-01T19:28,2.75,2.94,2.79,7.32,6.14,298.43,24.8,38.7,0.0,0.0
30,2022-11-01T23:29,2022-11-01T19:29,3.32,3.4,3.37,7.01,6.19,298.36,24.8,38.8,0.0,0.0
29,2022-11-01T23:30,2022-11-01T19:30,2.84,2.87,2.87,7.05,6.17,299.66,24.8,38.7,0.0,0.0
28,2022-11-01T23:31,2022-11-01T19:31,3.26,3.29,3.29,7.8,9.81,294.97,24.7,38.8,0.0,0.0
27,2022-11-01T23:32,2022-11-01T19:32,2.78,2.87,2.83,7.52,6.12,294.59,24.8,38.9,0.0,0.0
26,2022-11-01T23:33,2022-11-01T19:33,2.83,2.89,2.85,6.98,6.06,297.02,24.7,38.8,0.0,0.0
25,2022-11-01T23:34,2022-11-01T19:34,2.76,2.77,2.77,7.25,6.03,301.53,24.7,38.8,0.0,0.0
