,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
10625,2022-06-08T07:41,2022-06-08T03:41,4.2,85.15,7.99,-3.46,8.14,104.44,22.5,85.5,184.2,1.91
10624,2022-06-08T07:42,2022-06-08T03:42,4.11,43.11,7.3,-4.9,8.15,104.75,22.4,85.5,169.3,2.14
10623,2022-06-08T07:43,2022-06-08T03:43,4.16,60.39,7.74,-0.22,7.21,100.16,22.4,85.6,184.4,2.21
10622,2022-06-08T07:44,2022-06-08T03:44,4.14,64.89,7.82,-2.76,8.08,100.98,22.4,85.6,165.1,2.1
10621,2022-06-08T07:45,2022-06-08T03:45,3.58,74.68,7.05,-2.44,7.2,106.66,22.4,85.7,155.7,2.96
10620,2022-06-08T07:46,2022-06-08T03:46,3.96,64.17,7.64,-1.75,7.5,107.41,22.4,85.8,170.9,2.14
10619,2022-06-08T07:47,2022-06-08T03:47,3.86,68.69,7.27,0.07,7.2,98.38,22.4,85.8,174.8,2.36
10618,2022-06-08T07:48,2022-06-08T03:48,4.16,52.01,7.79,2.55,8.43,101.11,22.4,86.0,174.7,1.95
10617,2022-06-08T07:49,2022-06-08T03:49,3.84,44.89,7.8,4.36,8.42,98.64,22.4,86.0,155.6,1.91
10616,2022-06-08T07:50,2022-06-08T03:50,3.98,69.36,7.68,4.4,8.42,101.59,22.4,85.9,181.1,2.63
10615,2022-06-08T07:51,2022-06-08T03:51,4.23,61.5,8.01,1.85,7.19,96.66,22.4,85.9,172.9,3.22
10614,2022-06-08T07:52,2022-06-08T03:52,3.64,36.95,7.34,5.12,8.42,93.38,22.4,85.9,177.7,2.96
10613,2022-06-08T07:53,2022-06-08T03:53,4.23,78.17,7.7,4.36,8.42,97.0,22.4,86.0,192.7,2.51
10612,2022-06-08T07:54,2022-06-08T03:54,3.81,75.4,7.56,2.88,8.43,95.29,22.4,86.1,170.7,3.3
10611,2022-06-08T07:55,2022-06-08T03:55,4.23,55.7,7.9,2.12,8.7,102.2,22.4,86.2,188.8,2.7
10610,2022-06-08T07:56,2022-06-08T03:56,4.27,49.62,7.88,-1.52,7.5,99.32,22.4,86.2,190.2,2.06
10609,2022-06-08T07:57,2022-06-08T03:57,4.3,52.05,8.08,-0.1,8.76,103.36,22.4,86.3,199.3,1.84
10608,2022-06-08T07:58,2022-06-08T03:58,3.85,47.39,7.61,1.69,8.75,97.54,22.4,86.4,170.6,2.06
10607,2022-06-08T07:59,2022-06-08T03:59,4.09,81.87,7.79,0.92,8.75,95.83,22.4,86.5,166.1,1.5
10606,2022-06-08T08:00,2022-06-08T04:00,4.33,57.73,8.14,-0.53,8.76,101.57,22.4,86.5,204.3,1.09
10605,2022-06-08T08:01,2022-06-08T04:01,4.12,44.72,7.68,-1.63,8.76,110.19,22.4,86.5,224.4,2.33
10604,2022-06-08T08:02,2022-06-08T04:02,4.04,73.29,7.51,-1.3,9.01,100.68,22.4,86.6,196.0,1.95
10603,2022-06-08T08:03,2022-06-08T04:03,4.06,80.84,7.62,-3.12,9.01,106.84,22.4,86.6,203.3,1.39
10602,2022-06-08T08:04,2022-06-08T04:04,4.29,68.63,8.37,-2.79,10.6,107.18,22.4,86.7,177.3,1.58
10601,2022-06-08T08:05,2022-06-08T04:05,4.5,65.41,8.36,-3.52,10.36,106.36,22.4,86.7,199.1,2.03
10600,2022-06-08T08:06,2022-06-08T04:06,4.09,39.53,7.97,-2.1,11.94,109.57,22.4,86.8,198.7,1.72
10599,2022-06-08T08:07,2022-06-08T04:07,4.21,71.72,8.26,-2.86,11.95,107.45,22.4,86.9,177.3,1.09
10598,2022-06-08T08:08,2022-06-08T04:08,4.44,37.41,8.23,-3.56,11.94,108.34,22.4,86.8,201.7,1.61
10597,2022-06-08T08:09,2022-06-08T04:09,4.28,64.56,8.04,-2.5,11.95,109.5,22.4,86.9,219.0,1.76
10596,2022-06-08T08:10,2022-06-08T04:10,4.09,75.09,9.0,1.19,10.36,108.34,22.4,86.8,181.5,1.84
10595,2022-06-08T08:11,2022-06-08T04:11,4.12,55.51,7.76,0.81,8.76,112.55,22.5,86.8,198.5,1.73
10594,2022-06-08T08:12,2022-06-08T04:12,4.17,76.48,8.46,1.18,8.75,105.16,22.5,86.8,177.0,1.61
10593,2022-06-08T08:13,2022-06-08T04:13,4.15,66.11,7.7,0.08,8.76,111.73,22.5,86.8,214.0,2.03
10592,2022-06-08T08:14,2022-06-08T04:14,3.93,68.01,7.63,4.46,8.74,112.14,22.5,86.8,220.5,2.14
10591,2022-06-08T08:15,2022-06-08T04:15,4.2,58.87,7.6,4.13,10.04,106.47,22.5,86.7,193.0,2.17
10590,2022-06-08T08:16,2022-06-08T04:16,4.21,59.12,8.22,4.16,8.73,103.25,22.5,86.6,203.1,2.36
10589,2022-06-08T08:17,2022-06-08T04:17,4.3,60.62,8.09,4.86,10.04,103.18,22.5,86.7,221.4,1.91
10588,2022-06-08T08:18,2022-06-08T04:18,3.93,44.05,7.64,5.58,10.04,98.26,22.5,86.7,209.5,1.84
10587,2022-06-08T08:19,2022-06-08T04:19,4.48,78.33,8.26,-0.98,8.76,106.88,22.5,86.7,209.4,1.69
10586,2022-06-08T08:20,2022-06-08T04:20,4.41,56.99,7.7,-1.71,8.76,108.52,22.5,86.7,198.2,1.69
10585,2022-06-08T08:21,2022-06-08T04:21,4.12,90.6,7.73,0.15,8.75,111.46,22.5,86.6,214.9,1.91
10584,2022-06-08T08:22,2022-06-08T04:22,4.3,84.73,8.54,-0.58,8.76,104.89,22.5,86.6,244.5,2.03
10583,2022-06-08T08:23,2022-06-08T04:23,4.43,63.3,7.83,-1.67,8.76,105.31,22.5,86.6,249.5,1.16
10582,2022-06-08T08:24,2022-06-08T04:24,4.22,65.72,7.61,-3.13,9.0,102.02,22.5,86.6,203.4,1.95
10581,2022-06-08T08:25,2022-06-08T04:25,4.51,68.69,8.83,-3.89,9.01,104.82,22.5,86.7,192.2,0.75
10580,2022-06-08T08:26,2022-06-08T04:26,4.26,65.23,8.42,-4.26,9.01,134.38,22.5,86.7,168.7,1.54
10579,2022-06-08T08:27,2022-06-08T04:27,4.23,57.42,7.94,-3.93,10.35,304.67,22.5,86.8,198.3,1.39
10578,2022-06-08T08:28,2022-06-08T04:28,4.49,59.78,8.0,-2.8,9.01,190.62,22.5,86.7,215.4,1.88
10577,2022-06-08T08:29,2022-06-08T04:29,4.37,52.06,8.18,-2.47,10.35,138.41,22.5,86.8,210.3,2.02
10576,2022-06-08T08:30,2022-06-08T04:30,4.0,49.26,7.86,-2.51,10.36,151.89,22.5,86.9,184.9,1.61
10575,2022-06-08T08:31,2022-06-08T04:31,3.99,54.44,7.6,-3.93,10.35,260.34,22.5,86.8,164.9,1.73
10574,2022-06-08T08:32,2022-06-08T04:32,4.57,83.43,8.47,-2.87,11.94,312.81,22.5,86.9,197.8,1.69
10573,2022-06-08T08:33,2022-06-08T04:33,4.23,51.13,7.93,-1.78,10.36,299.26,22.5,86.9,189.5,1.99
10572,2022-06-08T08:34,2022-06-08T04:34,4.61,70.78,8.51,-3.6,11.94,214.7,22.5,86.9,207.9,1.99
10571,2022-06-08T08:35,2022-06-08T04:35,4.67,57.71,8.25,-4.66,10.35,140.06,22.5,86.8,205.7,2.21
10570,2022-06-08T08:36,2022-06-08T04:36,4.64,66.47,8.43,-4.29,10.35,117.07,22.5,86.8,207.5,1.84
10569,2022-06-08T08:37,2022-06-08T04:37,4.35,60.93,8.24,-4.73,11.95,176.04,22.5,87.0,227.8,1.61
10568,2022-06-08T08:38,2022-06-08T04:38,4.37,47.47,7.35,-5.05,11.95,145.21,22.4,86.9,218.0,2.06
10567,2022-06-08T08:39,2022-06-08T04:39,4.21,59.05,7.74,-4.72,11.96,177.16,22.4,87.0,199.9,2.32
10566,2022-06-08T08:40,2022-06-08T04:40,4.37,71.41,8.35,-4.72,11.96,142.27,22.4,87.0,224.4,2.06
10565,2022-06-08T08:41,2022-06-08T04:41,4.18,39.24,8.26,-2.57,11.96,109.77,22.4,87.1,234.2,2.25
10564,2022-06-08T08:42,2022-06-08T04:42,4.64,33.08,8.38,-4.8,11.97,117.91,22.4,87.2,225.3,2.25
10563,2022-06-08T08:43,2022-06-08T04:43,4.28,71.24,8.97,1.02,11.98,103.06,22.4,87.3,271.8,1.69
10562,2022-06-08T08:44,2022-06-08T04:44,3.96,76.5,7.66,7.24,10.18,96.9,22.4,87.3,270.5,2.14
10561,2022-06-08T08:45,2022-06-08T04:45,4.22,52.44,8.54,6.47,11.99,92.72,22.4,87.4,268.8,2.06
10560,2022-06-08T08:46,2022-06-08T04:46,4.02,65.22,8.13,7.97,5.47,117.43,22.4,87.3,189.6,1.84
10559,2022-06-08T08:47,2022-06-08T04:47,4.08,48.83,7.41,8.3,7.31,120.64,22.4,87.4,200.4,2.29
10558,2022-06-08T08:48,2022-06-08T04:48,3.86,55.19,7.12,9.46,2.56,98.2,22.4,87.2,253.2,2.21
10557,2022-06-08T08:49,2022-06-08T04:49,3.94,111.84,7.51,8.7,7.32,156.83,22.4,87.3,177.3,2.06
10556,2022-06-08T08:50,2022-06-08T04:50,4.01,39.37,7.8,9.86,4.08,147.95,22.4,87.1,252.4,2.81
10555,2022-06-08T08:51,2022-06-08T04:51,4.03,63.26,7.29,10.62,4.08,107.79,22.4,87.0,264.4,3.26
10554,2022-06-08T08:52,2022-06-08T04:52,4.26,50.32,8.32,10.98,2.55,95.06,22.4,87.0,265.9,3.41
10553,2022-06-08T08:53,2022-06-08T04:53,4.22,78.94,7.67,9.13,6.53,88.83,22.4,87.1,216.9,2.33
10552,2022-06-08T08:54,2022-06-08T04:54,4.05,61.51,8.25,9.86,5.44,99.92,22.4,87.1,233.8,2.32
10551,2022-06-08T08:55,2022-06-08T04:55,4.18,39.02,7.84,10.22,5.44,127.83,22.4,87.1,245.7,3.0
10550,2022-06-08T08:56,2022-06-08T04:56,4.0,70.96,7.65,10.92,5.46,108.06,22.4,87.2,266.5,3.3
10549,2022-06-08T08:57,2022-06-08T04:57,4.0,41.9,7.54,9.83,5.48,108.06,22.4,87.2,251.6,2.96
10548,2022-06-08T08:58,2022-06-08T04:58,4.16,50.11,8.06,9.1,5.43,135.15,22.4,87.2,235.5,2.85
10547,2022-06-08T08:59,2022-06-08T04:59,4.16,67.31,8.01,9.43,5.42,113.73,22.4,87.3,256.3,1.88
10546,2022-06-08T09:00,2022-06-08T05:00,4.09,60.19,7.83,9.83,2.54,96.97,22.4,87.2,263.2,2.96
10545,2022-06-08T09:01,2022-06-08T05:01,4.23,67.77,8.76,9.46,5.43,95.74,22.4,87.2,246.1,2.25
10544,2022-06-08T09:02,2022-06-08T05:02,3.98,91.86,8.17,9.83,2.56,98.2,22.4,87.2,244.1,2.25
10543,2022-06-08T09:03,2022-06-08T05:03,4.66,58.9,9.08,10.9,4.11,93.21,22.4,87.3,277.1,3.6
10542,2022-06-08T09:04,2022-06-08T05:04,4.46,69.51,8.54,9.43,4.11,103.47,22.4,87.3,248.8,2.4
10541,2022-06-08T09:05,2022-06-08T05:05,4.15,60.63,7.96,9.05,5.46,94.96,22.5,87.3,255.2,2.66
10540,2022-06-08T09:06,2022-06-08T05:06,4.07,79.26,8.45,10.13,4.12,91.08,22.4,87.4,229.0,2.96
10539,2022-06-08T09:07,2022-06-08T05:07,4.09,60.74,8.04,9.02,4.09,91.6,22.5,87.4,259.0,4.28
10538,2022-06-08T09:08,2022-06-08T05:08,4.09,58.44,7.9,9.39,4.07,96.12,22.5,87.4,233.1,2.74
10537,2022-06-08T09:09,2022-06-08T05:09,4.14,64.1,8.04,8.99,4.09,87.42,22.5,87.5,249.5,3.11
10536,2022-06-08T09:10,2022-06-08T05:10,4.23,65.81,7.91,8.63,4.09,89.07,22.5,87.5,267.6,3.38
10535,2022-06-08T09:11,2022-06-08T05:11,4.23,59.49,8.29,8.6,4.1,95.97,22.5,87.6,271.0,2.7
10534,2022-06-08T09:12,2022-06-08T05:12,4.29,44.21,8.14,8.23,4.08,96.8,22.5,87.6,254.8,2.4
10533,2022-06-08T09:13,2022-06-08T05:13,4.1,55.37,7.45,8.6,5.41,87.76,22.5,87.6,233.8,2.48
10532,2022-06-08T09:14,2022-06-08T05:14,4.22,42.53,8.15,9.27,5.95,87.21,22.5,87.8,252.4,3.68
10531,2022-06-08T09:15,2022-06-08T05:15,4.31,74.26,8.53,8.9,2.61,91.73,22.5,87.8,236.9,2.74
10530,2022-06-08T09:16,2022-06-08T05:16,4.25,41.63,7.85,7.77,2.61,89.19,22.5,87.9,233.8,2.21
10529,2022-06-08T09:17,2022-06-08T05:17,3.96,52.28,8.09,8.48,4.45,112.93,22.5,88.0,240.1,2.59
10528,2022-06-08T09:18,2022-06-08T05:18,4.24,66.05,8.48,8.48,4.43,106.36,22.5,88.0,269.1,4.13
10527,2022-06-08T09:19,2022-06-08T05:19,4.3,43.9,8.35,8.84,2.6,95.28,22.5,88.0,261.3,2.59
10526,2022-06-08T09:20,2022-06-08T05:20,4.32,55.38,8.93,9.24,4.43,92.48,22.5,87.9,239.7,4.27
10525,2022-06-08T09:21,2022-06-08T05:21,4.27,50.91,8.46,9.58,4.45,90.35,22.5,88.0,267.4,3.71
10524,2022-06-08T09:22,2022-06-08T05:22,4.08,61.65,8.27,9.94,2.59,97.33,22.5,88.0,254.3,2.89
10523,2022-06-08T09:23,2022-06-08T05:23,4.29,82.14,7.56,8.84,2.61,86.25,22.5,88.0,260.1,2.1
10522,2022-06-08T09:24,2022-06-08T05:24,4.53,44.41,8.44,8.45,2.61,89.05,22.5,88.1,252.8,3.07
10521,2022-06-08T09:25,2022-06-08T05:25,4.04,71.38,8.3,9.18,5.98,95.21,22.5,88.1,261.6,2.48
10520,2022-06-08T09:26,2022-06-08T05:26,3.84,59.11,7.86,9.18,2.61,93.98,22.5,88.1,261.6,2.1
10519,2022-06-08T09:27,2022-06-08T05:27,4.29,60.7,8.39,8.78,2.61,95.96,22.5,88.2,268.8,3.0
10518,2022-06-08T09:28,2022-06-08T05:28,4.38,74.9,8.28,8.42,2.61,93.09,22.5,88.2,250.6,2.36
10517,2022-06-08T09:29,2022-06-08T05:29,4.14,65.02,8.29,8.42,4.44,98.83,22.5,88.2,255.0,2.81
10516,2022-06-08T09:30,2022-06-08T05:30,4.17,51.14,7.93,9.15,2.6,103.76,22.5,88.2,233.3,3.49
10515,2022-06-08T09:31,2022-06-08T05:31,4.05,78.28,8.08,7.31,4.44,94.73,22.5,88.2,263.2,3.3
10514,2022-06-08T09:32,2022-06-08T05:32,4.14,61.3,7.73,8.39,2.61,94.25,22.5,88.3,259.3,3.82
10513,2022-06-08T09:33,2022-06-08T05:33,4.08,73.34,8.15,8.42,4.47,89.8,22.5,88.2,257.9,2.81
10512,2022-06-08T09:34,2022-06-08T05:34,4.27,55.13,7.75,8.39,2.61,92.6,22.5,88.3,257.6,2.89
10511,2022-06-08T09:35,2022-06-08T05:35,4.34,79.57,8.3,8.36,5.63,86.79,22.5,88.4,254.2,3.11
10510,2022-06-08T09:36,2022-06-08T05:36,4.27,44.14,8.75,7.96,5.63,90.41,22.5,88.5,250.2,2.96
10509,2022-06-08T09:37,2022-06-08T05:37,4.24,77.36,7.65,7.96,5.65,90.82,22.5,88.5,285.7,2.21
10508,2022-06-08T09:38,2022-06-08T05:38,4.3,59.89,8.03,7.96,4.43,98.21,22.5,88.5,260.9,1.91
10507,2022-06-08T09:39,2022-06-08T05:39,4.05,88.6,8.72,7.56,5.64,95.67,22.5,88.6,264.1,2.33
10506,2022-06-08T09:40,2022-06-08T05:40,4.04,70.66,7.12,7.19,7.08,96.09,22.5,88.6,277.5,1.24
10505,2022-06-08T09:41,2022-06-08T05:41,4.13,40.61,7.82,7.9,7.06,98.07,22.5,88.7,237.3,1.24
10504,2022-06-08T09:42,2022-06-08T05:42,4.13,58.14,7.77,6.43,8.3,101.76,22.5,88.7,255.4,1.28
10503,2022-06-08T09:43,2022-06-08T05:43,4.24,50.32,7.73,6.76,10.1,107.44,22.5,88.8,272.4,1.24
10502,2022-06-08T09:44,2022-06-08T05:44,4.26,45.97,7.79,6.43,8.32,106.69,22.5,88.7,284.2,1.58
10501,2022-06-08T09:45,2022-06-08T05:45,4.04,86.7,8.36,5.69,10.15,110.79,22.5,88.7,289.7,1.43
10500,2022-06-08T09:46,2022-06-08T05:46,4.38,52.75,7.99,4.62,10.13,106.76,22.5,88.6,305.6,1.05
10499,2022-06-08T09:47,2022-06-08T05:47,4.38,46.53,7.95,2.81,10.4,127.77,22.5,88.5,294.5,1.61
10498,2022-06-08T09:48,2022-06-08T05:48,4.39,53.25,7.81,1.41,10.45,133.65,22.5,88.3,338.8,0.19
10497,2022-06-08T09:49,2022-06-08T05:49,4.5,53.61,7.66,0.77,10.31,131.82,22.5,88.0,12.7,1.16
10496,2022-06-08T09:50,2022-06-08T05:50,4.34,55.59,7.74,-0.63,10.96,134.83,22.5,87.8,323.9,0.68
10495,2022-06-08T09:51,2022-06-08T05:51,4.49,57.01,7.9,-0.22,12.0,138.6,22.5,87.7,213.7,0.75
10494,2022-06-08T09:52,2022-06-08T05:52,4.49,34.55,7.96,-2.42,12.0,143.11,22.5,87.7,265.2,0.38
10493,2022-06-08T09:53,2022-06-08T05:53,4.65,59.98,7.92,-0.59,11.99,133.26,22.5,87.7,303.0,1.09
10492,2022-06-08T09:54,2022-06-08T05:54,4.84,46.11,8.64,-0.16,11.98,132.58,22.5,87.5,292.4,1.24
10491,2022-06-08T09:55,2022-06-08T05:55,4.74,62.63,7.79,-0.82,11.97,159.0,22.5,87.3,342.8,1.35
10490,2022-06-08T09:56,2022-06-08T05:56,4.66,42.5,8.14,-1.15,11.96,175.9,22.5,87.2,338.5,1.24
10489,2022-06-08T09:57,2022-06-08T05:57,4.65,47.13,7.84,-1.85,11.96,186.23,22.5,87.1,337.1,1.43
10488,2022-06-08T09:58,2022-06-08T05:58,4.86,36.13,8.09,-1.81,10.35,187.12,22.5,87.0,329.3,0.67
10487,2022-06-08T09:59,2022-06-08T05:59,5.1,40.24,8.52,-2.17,11.96,187.84,22.4,87.0,320.0,0.41
10486,2022-06-08T10:00,2022-06-08T06:00,4.76,47.7,8.25,-1.8,11.96,183.32,22.4,87.0,3.9,0.79
10485,2022-06-08T10:01,2022-06-08T06:01,4.8,68.45,8.59,-1.44,11.96,175.11,22.4,87.0,281.8,0.41
10484,2022-06-08T10:02,2022-06-08T06:02,4.62,37.8,8.13,-1.84,11.96,179.97,22.4,87.1,244.9,0.49
10483,2022-06-08T10:03,2022-06-08T06:03,4.94,48.08,8.44,-1.47,11.96,183.25,22.4,87.1,272.3,1.01
10482,2022-06-08T10:04,2022-06-08T06:04,4.87,41.23,8.72,-1.11,11.96,178.32,22.4,87.1,285.9,1.05
10481,2022-06-08T10:05,2022-06-08T06:05,4.72,47.53,8.79,-1.87,11.97,179.48,22.4,87.2,314.1,1.84
10480,2022-06-08T10:06,2022-06-08T06:06,5.0,68.13,8.14,-1.84,11.96,181.2,22.4,87.1,320.1,1.16
10479,2022-06-08T10:07,2022-06-08T06:07,4.81,40.92,8.63,-1.51,11.97,173.33,22.4,87.2,315.8,1.43
10478,2022-06-08T10:08,2022-06-08T06:08,5.04,67.83,8.88,-1.18,11.98,162.99,22.4,87.3,320.3,1.35
10477,2022-06-08T10:09,2022-06-08T06:09,4.79,64.79,8.56,-0.44,11.98,151.91,22.4,87.3,309.7,1.05
10476,2022-06-08T10:10,2022-06-08T06:10,5.1,42.69,8.84,-0.81,11.98,159.71,22.4,87.3,300.9,1.58
10475,2022-06-08T10:11,2022-06-08T06:11,5.03,58.65,8.7,-0.81,11.98,161.35,22.4,87.3,336.4,1.24
10474,2022-06-08T10:12,2022-06-08T06:12,5.11,57.37,8.45,-0.08,11.98,147.8,22.4,87.3,328.1,1.2
10473,2022-06-08T10:13,2022-06-08T06:13,5.04,82.33,8.81,0.65,11.98,151.91,22.4,87.3,244.8,1.54
10472,2022-06-08T10:14,2022-06-08T06:14,5.33,63.46,9.81,0.69,11.98,159.37,22.4,87.2,291.5,2.06
10471,2022-06-08T10:15,2022-06-08T06:15,5.15,39.75,8.64,1.85,10.35,156.23,22.4,87.0,283.4,2.02
10470,2022-06-08T10:16,2022-06-08T06:16,5.32,64.88,9.29,1.09,10.35,161.9,22.4,87.1,307.7,1.13
10469,2022-06-08T10:17,2022-06-08T06:17,4.96,71.1,8.64,1.78,11.97,167.99,22.4,87.2,303.5,1.73
10468,2022-06-08T10:18,2022-06-08T06:18,5.06,63.75,8.61,2.18,11.97,170.93,22.4,87.1,286.7,1.61
10467,2022-06-08T10:19,2022-06-08T06:19,4.85,53.21,9.18,2.91,10.21,175.86,22.4,87.1,280.1,2.55
10466,2022-06-08T10:20,2022-06-08T06:20,5.16,36.27,8.44,2.55,11.97,172.17,22.4,87.1,283.1,2.1
10465,2022-06-08T10:21,2022-06-08T06:21,4.82,41.84,8.45,1.81,10.35,163.24,22.5,87.1,271.2,2.14
10464,2022-06-08T10:22,2022-06-08T06:22,5.03,52.02,9.11,2.54,8.59,161.6,22.5,87.1,290.3,2.36
10463,2022-06-08T10:23,2022-06-08T06:23,5.03,60.99,8.57,2.9,8.59,154.62,22.5,87.1,265.8,1.69
10462,2022-06-08T10:24,2022-06-08T06:24,5.23,54.95,8.81,1.81,10.35,159.55,22.5,87.1,329.9,1.54
10461,2022-06-08T10:25,2022-06-08T06:25,4.87,51.15,8.34,1.81,10.35,155.03,22.5,87.1,284.6,1.84
10460,2022-06-08T10:26,2022-06-08T06:26,5.17,43.04,8.54,1.44,8.59,152.98,22.5,87.1,309.3,1.99
10459,2022-06-08T10:27,2022-06-08T06:27,4.98,33.63,8.75,0.35,10.35,146.0,22.5,87.1,311.8,1.5
10458,2022-06-08T10:28,2022-06-08T06:28,4.82,43.91,8.9,1.44,10.35,144.77,22.5,87.1,314.8,1.73
10457,2022-06-08T10:29,2022-06-08T06:29,5.39,57.44,9.51,1.51,10.05,148.61,22.5,86.9,309.9,2.7
10456,2022-06-08T10:30,2022-06-08T06:30,4.96,68.54,7.89,1.53,10.04,159.87,22.6,86.8,292.7,1.99
10455,2022-06-08T10:31,2022-06-08T06:31,4.92,50.54,8.42,2.26,10.04,157.41,22.6,86.8,317.4,1.43
10454,2022-06-08T10:32,2022-06-08T06:32,5.03,68.34,8.62,1.86,9.9,148.3,22.6,86.9,318.1,1.35
10453,2022-06-08T10:33,2022-06-08T06:33,5.07,63.26,8.36,1.5,10.05,148.3,22.6,86.9,301.0,1.12
10452,2022-06-08T10:34,2022-06-08T06:34,4.85,68.86,8.32,2.29,8.27,155.01,22.6,86.7,307.5,1.01
10451,2022-06-08T10:35,2022-06-08T06:35,4.9,43.62,8.68,1.93,8.27,163.63,22.6,86.7,309.1,0.64
10450,2022-06-08T10:36,2022-06-08T06:36,4.71,50.19,8.85,1.2,8.27,161.99,22.6,86.7,290.7,0.56
10449,2022-06-08T10:37,2022-06-08T06:37,5.01,69.06,8.45,0.44,10.04,167.26,22.6,86.8,304.4,0.45
10448,2022-06-08T10:38,2022-06-08T06:38,4.92,38.42,8.99,2.32,8.26,169.15,22.7,86.6,317.7,0.71
10447,2022-06-08T10:39,2022-06-08T06:39,5.39,54.03,9.07,2.02,8.42,175.45,22.7,86.4,276.9,2.62
10446,2022-06-08T10:40,2022-06-08T06:40,5.12,45.54,8.67,2.38,8.42,178.73,22.7,86.4,301.8,2.4
10445,2022-06-08T10:41,2022-06-08T06:41,5.37,36.07,8.44,0.89,8.42,178.25,22.7,86.5,307.0,2.03
10444,2022-06-08T10:42,2022-06-08T06:42,5.43,58.5,8.88,1.43,8.42,174.09,22.7,86.0,288.5,2.06
10443,2022-06-08T10:43,2022-06-08T06:43,5.02,56.55,8.69,3.2,8.43,171.67,22.8,86.1,305.1,2.51
10442,2022-06-08T10:44,2022-06-08T06:44,5.04,54.53,8.75,3.96,6.97,159.83,22.8,86.0,282.4,1.58
10441,2022-06-08T10:45,2022-06-08T06:45,5.02,50.32,8.71,2.51,6.97,161.06,22.8,86.0,282.8,1.54
10440,2022-06-08T10:46,2022-06-08T06:46,4.81,52.92,8.12,2.93,6.99,160.79,22.8,85.8,299.2,1.09
10439,2022-06-08T10:47,2022-06-08T06:47,4.92,23.73,8.12,2.24,7.66,164.15,22.8,85.7,309.5,1.05
10438,2022-06-08T10:48,2022-06-08T06:48,4.84,29.92,7.97,2.6,7.66,163.74,22.8,85.7,264.6,0.75
10437,2022-06-08T10:49,2022-06-08T06:49,5.41,31.05,8.98,3.35,7.67,156.53,22.9,85.6,274.1,2.66
10436,2022-06-08T10:50,2022-06-08T06:50,5.21,39.38,8.16,3.35,7.67,156.94,22.9,85.6,231.1,1.99
10435,2022-06-08T10:51,2022-06-08T06:51,5.24,73.93,8.13,3.38,7.68,160.29,22.9,85.5,257.7,1.54
10434,2022-06-08T10:52,2022-06-08T06:52,5.12,39.9,8.3,1.94,7.87,170.15,22.9,85.5,282.8,1.8
10433,2022-06-08T10:53,2022-06-08T06:53,5.27,60.26,8.95,1.61,7.89,198.54,22.9,85.4,288.4,1.8
10432,2022-06-08T10:54,2022-06-08T06:54,5.37,46.17,8.58,2.0,7.9,234.85,23.0,85.3,275.0,1.54
10431,2022-06-08T10:55,2022-06-08T06:55,5.63,31.73,8.57,1.24,7.9,199.06,23.0,85.4,284.8,1.2
10430,2022-06-08T10:56,2022-06-08T06:56,5.21,48.59,8.5,1.96,7.9,166.63,23.0,85.4,262.9,1.28
10429,2022-06-08T10:57,2022-06-08T06:57,5.71,51.11,9.3,3.08,7.89,166.29,23.0,85.3,269.0,3.3
10428,2022-06-08T10:58,2022-06-08T06:58,5.61,28.02,8.72,3.17,8.43,154.3,23.1,85.0,266.4,2.03
10427,2022-06-08T10:59,2022-06-08T06:59,5.73,45.51,9.14,3.56,7.94,160.12,23.1,84.9,272.5,4.35
10426,2022-06-08T11:00,2022-06-08T07:00,5.5,41.95,8.98,3.92,9.06,157.24,23.1,84.9,314.3,2.03
10425,2022-06-08T11:01,2022-06-08T07:01,5.26,52.44,8.52,3.92,9.25,165.86,23.1,84.9,309.6,1.5
10424,2022-06-08T11:02,2022-06-08T07:02,5.29,55.89,8.52,3.6,9.25,174.14,23.1,84.8,273.2,1.35
10423,2022-06-08T11:03,2022-06-08T07:03,5.55,42.79,8.85,2.93,10.05,175.22,23.2,84.6,265.7,2.14
10422,2022-06-08T11:04,2022-06-08T07:04,5.53,42.07,8.75,4.76,10.05,166.67,23.2,84.5,280.4,1.84
10421,2022-06-08T11:05,2022-06-08T07:05,5.46,47.15,8.59,3.29,10.05,176.45,23.2,84.6,308.7,1.65
10420,2022-06-08T11:06,2022-06-08T07:06,5.5,48.96,8.72,2.61,10.05,178.16,23.2,84.5,279.5,1.8
10419,2022-06-08T11:07,2022-06-08T07:07,5.68,34.67,9.13,3.0,10.05,167.97,23.2,84.4,290.8,3.34
10418,2022-06-08T11:08,2022-06-08T07:08,5.51,38.62,8.92,4.43,10.05,165.61,23.3,84.4,288.4,2.1
10417,2022-06-08T11:09,2022-06-08T07:09,5.99,30.44,9.25,4.13,10.05,161.65,23.3,84.2,281.0,3.38
10416,2022-06-08T11:10,2022-06-08T07:10,5.63,37.99,8.69,5.21,10.05,152.21,23.3,84.2,285.6,3.26
10415,2022-06-08T11:11,2022-06-08T07:11,5.88,44.72,9.05,4.85,10.05,160.01,23.3,84.2,278.4,2.59
10414,2022-06-08T11:12,2022-06-08T07:12,5.71,36.64,8.78,5.21,10.05,175.61,23.3,84.2,269.9,1.46
10413,2022-06-08T11:13,2022-06-08T07:13,5.74,54.41,8.56,4.84,9.87,174.89,23.4,84.2,294.2,2.44
