,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
3749,2022-08-03T09:21,2022-08-03T05:21,4.13,15.88,4.39,14.47,3.24,136.65,23.4,65.8,140.0,0.15
3748,2022-08-03T09:22,2022-08-03T05:22,4.13,6.87,4.42,15.15,3.79,136.72,23.4,65.7,0.0,0.0
3747,2022-08-03T09:23,2022-08-03T05:23,4.34,6.26,4.78,15.53,4.41,135.22,23.4,65.5,339.9,0.34
3746,2022-08-03T09:24,2022-08-03T05:24,4.47,9.55,4.73,15.8,4.33,129.74,23.4,65.7,14.3,0.11
3745,2022-08-03T09:25,2022-08-03T05:25,4.45,11.08,4.78,15.53,3.66,133.99,23.4,65.5,32.6,0.11
3744,2022-08-03T09:26,2022-08-03T05:26,4.2,14.06,4.49,15.53,9.84,127.46,23.4,66.6,161.9,0.26
3743,2022-08-03T09:27,2022-08-03T05:27,4.09,9.35,4.3,13.83,4.04,131.42,23.4,66.8,149.3,0.53
3742,2022-08-03T09:28,2022-08-03T05:28,4.18,15.13,4.49,15.83,3.3,133.09,23.4,65.6,132.2,0.15
3741,2022-08-03T09:29,2022-08-03T05:29,4.04,21.66,4.27,15.92,4.98,127.67,23.5,65.3,16.6,0.38
3740,2022-08-03T09:30,2022-08-03T05:30,4.85,10.24,5.08,15.02,5.35,131.21,23.5,66.1,54.3,0.26
3739,2022-08-03T09:31,2022-08-03T05:31,4.42,25.5,4.87,14.84,10.03,134.88,23.5,66.7,16.0,0.19
3738,2022-08-03T09:32,2022-08-03T05:32,4.67,12.19,5.0,13.66,3.98,131.06,23.5,66.3,28.7,0.41
3737,2022-08-03T09:33,2022-08-03T05:33,4.38,6.76,4.71,14.17,4.9,130.26,23.5,65.7,32.1,0.23
3736,2022-08-03T09:34,2022-08-03T05:34,4.39,19.1,4.72,14.14,3.81,135.52,23.5,65.8,13.8,0.71
3735,2022-08-03T09:35,2022-08-03T05:35,4.38,6.28,4.84,14.48,24.66,135.22,23.5,66.8,11.6,0.23
3734,2022-08-03T09:36,2022-08-03T05:36,4.27,6.21,4.65,13.56,4.53,137.42,23.5,66.6,36.7,0.71
3733,2022-08-03T09:37,2022-08-03T05:37,4.4,6.21,4.65,13.5,4.49,136.05,23.5,66.8,23.7,0.11
3732,2022-08-03T09:38,2022-08-03T05:38,4.35,8.03,4.79,13.78,3.83,147.36,23.5,65.9,27.5,0.86
3731,2022-08-03T09:39,2022-08-03T05:39,4.77,9.87,5.12,14.37,3.9,139.42,23.5,66.1,30.0,0.07
3730,2022-08-03T09:40,2022-08-03T05:40,4.69,6.46,4.94,14.34,5.51,144.27,23.5,66.2,89.0,0.04
3729,2022-08-03T09:41,2022-08-03T05:41,4.36,7.09,4.67,12.69,24.3,134.46,23.5,67.3,0.0,0.0
3728,2022-08-03T09:42,2022-08-03T05:42,4.2,17.04,4.6,12.72,22.4,138.63,23.5,67.2,53.0,0.07
3727,2022-08-03T09:43,2022-08-03T05:43,4.66,6.26,5.03,12.42,20.61,140.76,23.5,67.1,44.0,0.04
3726,2022-08-03T09:44,2022-08-03T05:44,4.38,6.77,4.68,12.52,4.02,137.28,23.5,66.8,90.0,0.07
3725,2022-08-03T09:45,2022-08-03T05:45,4.35,6.56,4.76,13.89,4.53,144.4,23.5,66.6,347.6,0.23
3724,2022-08-03T09:46,2022-08-03T05:46,4.41,6.15,4.78,13.14,9.72,140.9,23.5,66.9,0.0,0.0
3723,2022-08-03T09:47,2022-08-03T05:47,4.44,8.2,4.89,13.08,20.61,138.71,23.5,67.1,112.5,0.07
3722,2022-08-03T09:48,2022-08-03T05:48,4.58,8.0,4.91,12.04,25.45,137.85,23.5,68.3,44.0,0.04
3721,2022-08-03T09:49,2022-08-03T05:49,3.91,13.12,4.22,10.33,26.57,136.07,23.4,69.5,54.6,0.11
3720,2022-08-03T09:50,2022-08-03T05:50,4.16,6.8,4.72,9.37,22.12,138.91,23.4,68.4,333.5,0.07
3719,2022-08-03T09:51,2022-08-03T05:51,4.48,6.95,4.78,12.66,5.81,142.49,23.4,67.4,0.0,0.0
3718,2022-08-03T09:52,2022-08-03T05:52,4.52,9.61,4.78,12.3,5.85,142.42,23.4,67.5,346.5,0.07
3717,2022-08-03T09:53,2022-08-03T05:53,4.42,6.35,4.76,13.5,4.01,144.97,23.4,66.8,31.2,0.11
3716,2022-08-03T09:54,2022-08-03T05:54,4.52,12.57,4.73,13.56,4.01,145.52,23.4,66.6,22.5,0.07
3715,2022-08-03T09:55,2022-08-03T05:55,4.42,13.2,4.61,14.51,3.99,150.38,23.4,66.7,13.0,0.07
3714,2022-08-03T09:56,2022-08-03T05:56,4.2,8.44,4.49,13.28,23.81,144.47,23.4,67.5,89.0,0.04
3713,2022-08-03T09:57,2022-08-03T05:57,4.3,7.59,4.64,13.13,24.5,146.58,23.4,68.0,89.0,0.04
3712,2022-08-03T09:58,2022-08-03T05:58,4.55,10.63,4.9,12.01,24.25,145.06,23.4,68.4,51.1,0.23
3711,2022-08-03T09:59,2022-08-03T05:59,4.32,8.23,4.63,12.5,22.13,145.83,23.4,67.9,343.9,0.3
3710,2022-08-03T10:00,2022-08-03T06:00,4.34,5.82,4.67,12.77,22.36,144.76,23.3,68.1,39.1,0.15
3709,2022-08-03T10:01,2022-08-03T06:01,4.63,16.13,4.86,14.24,7.28,147.99,23.3,67.6,44.0,0.11
3708,2022-08-03T10:02,2022-08-03T06:02,4.59,6.7,4.98,13.61,8.81,148.47,23.3,67.5,111.5,0.07
3707,2022-08-03T10:03,2022-08-03T06:03,4.48,12.66,4.9,12.58,25.65,142.28,23.3,68.7,88.0,0.04
3706,2022-08-03T10:04,2022-08-03T06:04,4.23,6.7,4.53,11.85,22.8,145.83,23.3,68.9,44.0,0.07
3705,2022-08-03T10:05,2022-08-03T06:05,4.19,6.71,4.46,13.58,9.58,154.14,23.3,67.6,117.0,0.04
3704,2022-08-03T10:06,2022-08-03T06:06,4.39,19.76,4.83,13.52,7.49,150.31,23.3,67.8,360.0,0.11
3703,2022-08-03T10:07,2022-08-03T06:07,4.33,5.67,4.67,13.88,22.23,144.63,23.3,67.7,117.2,0.11
3702,2022-08-03T10:08,2022-08-03T06:08,4.52,15.84,4.87,13.19,23.51,149.08,23.3,67.8,346.2,0.23
3701,2022-08-03T10:09,2022-08-03T06:09,3.97,7.61,4.4,13.73,22.82,144.17,23.2,68.2,114.1,0.11
3700,2022-08-03T10:10,2022-08-03T06:10,4.28,9.53,4.53,12.61,23.28,144.71,23.2,68.6,99.4,0.6
3699,2022-08-03T10:11,2022-08-03T06:11,4.35,14.15,4.66,13.34,23.76,148.54,23.2,68.4,89.5,0.07
3698,2022-08-03T10:12,2022-08-03T06:12,4.29,12.18,4.54,12.94,22.33,143.88,23.2,68.6,44.5,0.07
3697,2022-08-03T10:13,2022-08-03T06:13,4.53,11.51,4.86,13.1,11.96,148.76,23.2,68.1,0.0,0.0
3696,2022-08-03T10:14,2022-08-03T06:14,4.3,38.34,4.96,12.83,9.42,146.43,23.2,67.9,62.0,0.04
3695,2022-08-03T10:15,2022-08-03T06:15,4.35,42.94,5.03,14.66,4.08,151.38,23.2,67.3,0.6,0.6
3694,2022-08-03T10:16,2022-08-03T06:16,4.42,21.36,5.06,14.93,3.93,152.77,23.1,67.5,13.5,0.07
3693,2022-08-03T10:17,2022-08-03T06:17,4.36,10.43,4.7,14.84,7.55,147.63,23.1,67.8,15.7,0.15
3692,2022-08-03T10:18,2022-08-03T06:18,4.26,8.7,4.55,13.67,23.52,148.84,23.1,68.4,39.8,0.75
3691,2022-08-03T10:19,2022-08-03T06:19,4.42,5.6,4.93,13.97,23.28,148.36,23.1,68.5,28.9,0.75
3690,2022-08-03T10:20,2022-08-03T06:20,4.04,20.33,4.32,12.61,21.79,145.01,23.1,68.6,40.7,0.82
3689,2022-08-03T10:21,2022-08-03T06:21,4.19,7.21,4.44,13.28,23.04,141.31,23.1,68.6,35.7,0.86
3688,2022-08-03T10:22,2022-08-03T06:22,4.3,6.72,4.71,13.58,23.5,154.27,23.0,68.7,36.2,0.64
3687,2022-08-03T10:23,2022-08-03T06:23,4.25,15.54,4.65,13.31,20.41,154.0,23.0,68.5,28.6,0.64
3686,2022-08-03T10:24,2022-08-03T06:24,4.46,17.59,4.83,13.19,7.44,158.6,23.0,67.8,9.5,1.58
3685,2022-08-03T10:25,2022-08-03T06:25,4.51,7.09,4.79,13.73,23.99,159.55,23.0,68.2,30.6,1.2
3684,2022-08-03T10:26,2022-08-03T06:26,4.52,8.97,4.95,13.35,4.05,156.5,23.0,67.3,10.4,1.88
3683,2022-08-03T10:27,2022-08-03T06:27,4.55,6.21,5.03,13.89,24.01,157.03,23.0,67.7,24.9,1.61
3682,2022-08-03T10:28,2022-08-03T06:28,4.45,6.41,4.86,13.76,24.47,161.68,23.0,68.1,37.8,0.9
3681,2022-08-03T10:29,2022-08-03T06:29,4.52,7.18,4.87,13.31,24.21,165.39,22.9,68.5,27.5,0.68
3680,2022-08-03T10:30,2022-08-03T06:30,4.38,6.73,4.71,12.52,24.67,171.26,22.9,68.9,346.5,0.07
3679,2022-08-03T10:31,2022-08-03T06:31,4.16,6.55,4.46,12.4,24.37,163.18,22.9,69.3,39.0,0.41
3678,2022-08-03T10:32,2022-08-03T06:32,4.35,16.57,4.75,11.92,24.2,164.84,22.9,68.7,20.5,0.79
3677,2022-08-03T10:33,2022-08-03T06:33,4.41,27.29,4.83,11.46,26.08,174.81,22.9,69.1,23.6,0.56
3676,2022-08-03T10:34,2022-08-03T06:34,4.35,137.38,6.0,9.34,26.54,192.18,22.9,69.5,54.2,0.22
3675,2022-08-03T10:35,2022-08-03T06:35,4.35,92.01,5.51,10.03,26.3,193.07,22.9,69.4,57.3,0.15
3674,2022-08-03T10:36,2022-08-03T06:36,4.75,59.94,5.48,11.46,24.9,183.85,22.9,69.1,45.7,0.41
3673,2022-08-03T10:37,2022-08-03T06:37,4.58,27.29,4.99,11.1,25.6,169.0,22.9,69.2,13.3,0.45
3672,2022-08-03T10:38,2022-08-03T06:38,4.22,11.25,4.64,12.19,24.19,167.05,22.8,68.9,47.9,0.64
3671,2022-08-03T10:39,2022-08-03T06:39,4.42,6.61,4.89,11.73,25.59,166.77,22.8,69.3,58.8,0.34
3670,2022-08-03T10:40,2022-08-03T06:40,4.25,8.78,4.63,11.37,24.9,167.52,22.8,69.4,55.9,0.53
3669,2022-08-03T10:41,2022-08-03T06:41,4.49,7.4,4.95,11.67,25.06,178.53,22.8,69.5,25.2,0.79
3668,2022-08-03T10:42,2022-08-03T06:42,4.47,15.6,4.86,11.07,25.83,179.08,22.8,69.3,22.4,1.31
3667,2022-08-03T10:43,2022-08-03T06:43,4.82,7.49,5.32,10.94,16.16,186.19,22.8,69.7,63.8,0.45
3666,2022-08-03T10:44,2022-08-03T06:44,4.72,10.28,5.05,10.97,17.72,183.38,22.8,69.6,36.1,1.2
3665,2022-08-03T10:45,2022-08-03T06:45,4.31,22.77,4.64,10.67,13.59,189.2,22.8,69.5,37.5,0.56
3664,2022-08-03T10:46,2022-08-03T06:46,4.59,7.81,4.95,11.53,24.66,188.4,22.8,68.9,8.0,1.72
3663,2022-08-03T10:47,2022-08-03T06:47,4.25,6.69,4.58,11.86,25.84,186.34,22.8,68.9,15.5,1.24
3662,2022-08-03T10:48,2022-08-03T06:48,4.35,14.24,4.77,11.46,25.36,189.07,22.8,69.1,16.1,1.39
3661,2022-08-03T10:49,2022-08-03T06:49,4.39,7.34,4.9,12.07,25.35,184.01,22.8,69.3,19.4,0.94
3660,2022-08-03T10:50,2022-08-03T06:50,4.27,18.4,4.51,11.73,25.83,189.34,22.8,69.3,41.6,0.82
3659,2022-08-03T10:51,2022-08-03T06:51,4.6,9.56,4.96,11.64,15.6,186.26,22.8,69.6,48.2,0.45
3658,2022-08-03T10:52,2022-08-03T06:52,4.71,10.03,5.09,11.37,24.9,189.27,22.8,69.4,47.0,0.41
3657,2022-08-03T10:53,2022-08-03T06:53,4.41,8.91,4.74,10.73,25.83,188.93,22.8,69.3,16.9,0.94
3656,2022-08-03T10:54,2022-08-03T06:54,4.62,11.17,4.92,10.54,8.99,206.16,22.8,69.9,99.5,0.19
3655,2022-08-03T10:55,2022-08-03T06:55,4.45,14.79,4.88,9.81,9.17,201.09,22.8,70.1,44.0,0.04
3654,2022-08-03T10:56,2022-08-03T06:56,4.46,9.93,4.97,9.07,13.42,201.77,22.8,70.3,44.0,0.04
3653,2022-08-03T10:57,2022-08-03T06:57,4.58,7.26,5.06,10.2,24.19,203.58,22.8,68.9,353.3,0.26
3652,2022-08-03T10:58,2022-08-03T06:58,4.68,9.16,4.97,11.88,10.32,194.66,22.8,69.9,87.9,0.11
3651,2022-08-03T10:59,2022-08-03T06:59,4.5,6.94,4.86,9.71,9.43,189.49,22.9,70.4,26.9,0.3
3650,2022-08-03T11:00,2022-08-03T07:00,4.7,26.79,5.12,11.36,11.67,186.55,22.9,70.5,39.0,0.19
3649,2022-08-03T11:01,2022-08-03T07:01,4.49,14.85,4.88,11.02,9.46,182.44,22.9,70.5,18.4,0.52
3648,2022-08-03T11:02,2022-08-03T07:02,4.4,6.23,4.74,11.0,23.1,180.28,22.9,69.5,11.4,1.61
3647,2022-08-03T11:03,2022-08-03T07:03,4.72,8.78,5.13,13.07,10.8,184.9,22.9,68.2,15.0,1.99
3646,2022-08-03T11:04,2022-08-03T07:04,4.51,12.81,4.91,12.79,25.84,180.97,22.9,69.1,32.7,0.82
3645,2022-08-03T11:05,2022-08-03T07:05,4.63,10.5,4.9,13.4,22.95,170.57,22.9,69.3,15.0,1.01
3644,2022-08-03T11:06,2022-08-03T07:06,4.72,7.53,4.92,14.79,9.27,162.46,22.9,68.0,17.5,1.76
3643,2022-08-03T11:07,2022-08-03T07:07,4.37,8.48,4.78,14.97,12.6,164.16,22.9,68.5,12.7,1.65
3642,2022-08-03T11:08,2022-08-03T07:08,4.63,7.4,4.9,15.72,6.03,158.17,22.9,67.1,358.1,2.92
3641,2022-08-03T11:09,2022-08-03T07:09,4.71,16.8,5.16,15.87,24.15,157.75,22.9,67.7,8.3,1.69
3640,2022-08-03T11:10,2022-08-03T07:10,4.69,10.68,5.06,14.67,24.45,156.02,22.9,68.4,12.9,0.79
3639,2022-08-03T11:11,2022-08-03T07:11,4.62,13.02,5.03,14.48,25.38,151.59,23.0,69.0,22.6,0.86
3638,2022-08-03T11:12,2022-08-03T07:12,4.76,66.83,6.17,10.29,27.29,156.39,23.0,68.6,20.5,1.69
3637,2022-08-03T11:13,2022-08-03T07:13,4.68,121.11,7.05,8.34,9.64,158.22,23.0,69.5,29.5,0.75
3636,2022-08-03T11:14,2022-08-03T07:14,5.88,189.1,9.61,7.61,29.39,167.82,23.0,68.7,21.2,1.54
3635,2022-08-03T11:15,2022-08-03T07:15,5.73,86.62,7.29,10.36,26.12,170.9,23.0,68.4,19.8,1.69
3634,2022-08-03T11:16,2022-08-03T07:16,4.94,23.97,5.42,12.86,24.95,171.74,23.0,67.8,1.0,1.95
3633,2022-08-03T11:17,2022-08-03T07:17,4.94,16.98,5.4,10.52,28.19,173.72,23.0,67.9,6.8,2.29
3632,2022-08-03T11:18,2022-08-03T07:18,4.33,8.63,4.69,14.34,5.34,163.99,23.1,67.3,7.6,2.85
3631,2022-08-03T11:19,2022-08-03T07:19,4.52,10.35,4.89,14.48,25.43,161.93,23.1,67.9,1.1,2.44
3630,2022-08-03T11:20,2022-08-03T07:20,4.49,11.97,4.81,14.18,7.55,163.23,23.1,67.8,3.9,2.4
3629,2022-08-03T11:21,2022-08-03T07:21,4.45,8.66,4.72,17.32,5.01,155.4,23.1,66.1,4.1,1.99
3628,2022-08-03T11:22,2022-08-03T07:22,4.52,9.33,4.91,17.15,24.96,155.84,23.1,67.8,28.1,0.97
3627,2022-08-03T11:23,2022-08-03T07:23,4.61,16.57,5.24,11.35,26.6,158.81,23.2,68.4,10.7,0.64
3626,2022-08-03T11:24,2022-08-03T07:24,5.06,35.08,5.74,7.41,11.23,167.5,23.2,68.3,21.0,1.46
3625,2022-08-03T11:25,2022-08-03T07:25,4.51,21.17,5.02,8.08,29.45,166.27,23.2,68.3,18.2,2.1
3624,2022-08-03T11:26,2022-08-03T07:26,5.08,16.08,5.4,13.41,5.09,162.6,23.2,67.1,16.1,3.34
3623,2022-08-03T11:27,2022-08-03T07:27,5.0,12.23,5.27,15.65,4.95,167.04,23.3,66.2,13.6,3.98
3622,2022-08-03T11:28,2022-08-03T07:28,4.87,10.76,5.07,16.12,5.72,175.65,23.3,66.8,5.1,2.14
3621,2022-08-03T11:29,2022-08-03T07:29,4.62,21.13,5.9,14.39,23.12,161.07,23.3,67.1,7.7,2.59
3620,2022-08-03T11:30,2022-08-03T07:30,5.06,88.72,6.99,8.58,11.47,165.09,23.3,67.8,11.3,1.16
3619,2022-08-03T11:31,2022-08-03T07:31,4.9,16.5,5.92,7.95,28.78,159.11,23.4,67.7,15.7,1.76
3618,2022-08-03T11:32,2022-08-03T07:32,4.55,18.45,5.08,9.37,29.5,162.19,23.4,67.4,29.5,0.82
3617,2022-08-03T11:33,2022-08-03T07:33,4.45,28.88,5.19,10.42,25.48,160.69,23.4,67.2,9.4,1.76
3616,2022-08-03T11:34,2022-08-03T07:34,4.5,10.9,4.94,14.7,5.62,173.9,23.5,66.1,6.1,1.95
3615,2022-08-03T11:35,2022-08-03T07:35,4.57,17.35,5.09,15.56,6.06,166.64,23.5,66.5,6.4,2.21
3614,2022-08-03T11:36,2022-08-03T07:36,4.6,23.53,5.21,13.98,6.18,161.85,23.5,66.3,6.7,3.08
3613,2022-08-03T11:37,2022-08-03T07:37,4.39,10.61,4.69,14.64,4.34,157.44,23.6,66.3,10.6,3.19
3612,2022-08-03T11:38,2022-08-03T07:38,4.35,15.3,4.62,16.27,6.2,154.98,23.6,66.3,20.3,1.88
3611,2022-08-03T11:39,2022-08-03T07:39,4.84,15.04,5.25,13.17,26.94,150.93,23.6,66.8,16.8,2.06
3610,2022-08-03T11:40,2022-08-03T07:40,4.72,9.33,5.28,13.69,5.65,157.21,23.7,66.2,0.2,1.76
3609,2022-08-03T11:41,2022-08-03T07:41,4.55,9.25,4.9,12.65,28.58,147.74,23.7,67.4,28.1,0.98
3608,2022-08-03T11:42,2022-08-03T07:42,4.9,14.06,5.69,8.53,28.36,153.36,23.7,67.0,20.7,1.84
3607,2022-08-03T11:43,2022-08-03T07:43,4.95,28.75,5.68,6.49,30.95,162.66,23.7,67.2,41.7,0.53
3606,2022-08-03T11:44,2022-08-03T07:44,5.15,33.03,6.04,9.7,29.3,166.32,23.8,67.4,22.0,1.76
3605,2022-08-03T11:45,2022-08-03T07:45,4.7,22.14,5.07,14.96,4.99,162.59,23.8,66.3,21.9,2.55
3604,2022-08-03T11:46,2022-08-03T07:46,4.63,13.43,4.92,15.17,5.1,154.05,23.8,65.6,6.3,3.41
3603,2022-08-03T11:47,2022-08-03T07:47,4.75,44.48,5.53,13.26,7.15,161.51,23.8,65.5,17.6,2.66
3602,2022-08-03T11:48,2022-08-03T07:48,5.13,28.49,5.76,9.29,31.17,161.18,23.9,66.7,19.1,1.73
3601,2022-08-03T11:49,2022-08-03T07:49,4.82,24.45,5.39,10.69,27.45,170.83,23.9,66.4,13.7,2.4
3600,2022-08-03T11:50,2022-08-03T07:50,4.89,146.33,6.5,9.36,29.1,172.81,23.9,66.5,12.6,1.31
3599,2022-08-03T11:51,2022-08-03T07:51,5.3,78.95,6.71,8.67,29.11,167.51,24.0,66.6,29.9,1.05
3598,2022-08-03T11:52,2022-08-03T07:52,5.0,50.01,5.9,11.11,29.56,159.77,24.0,67.1,44.2,0.38
3597,2022-08-03T11:53,2022-08-03T07:53,4.96,22.63,5.74,7.07,29.74,167.06,24.0,68.4,135.7,0.3
3596,2022-08-03T11:54,2022-08-03T07:54,4.86,84.93,6.14,10.01,24.33,162.66,24.0,66.5,59.9,0.56
3595,2022-08-03T11:55,2022-08-03T07:55,4.73,181.44,7.34,12.22,5.91,158.82,24.1,65.7,316.8,0.34
3594,2022-08-03T11:56,2022-08-03T07:56,4.68,81.79,6.27,12.97,25.72,155.45,24.1,66.4,94.9,0.38
3593,2022-08-03T11:57,2022-08-03T07:57,5.21,172.28,7.64,12.09,26.96,150.03,24.1,67.1,26.9,0.38
3592,2022-08-03T11:58,2022-08-03T07:58,4.49,46.96,5.52,11.41,7.35,157.23,24.1,66.2,9.1,2.74
3591,2022-08-03T11:59,2022-08-03T07:59,4.93,143.44,6.44,10.32,28.22,154.48,24.2,65.6,17.5,2.18
3590,2022-08-03T12:00,2022-08-03T08:00,5.23,126.72,7.0,9.11,30.66,148.24,24.2,66.3,27.6,1.43
3589,2022-08-03T12:01,2022-08-03T08:01,5.04,200.62,7.4,8.18,31.0,147.26,24.2,67.1,12.9,1.76
3588,2022-08-03T12:02,2022-08-03T08:02,5.21,76.53,6.99,11.54,27.7,151.28,24.3,66.8,25.2,1.54
3587,2022-08-03T12:03,2022-08-03T08:03,5.02,56.63,6.07,10.04,29.33,155.37,24.3,67.4,40.5,1.13
3586,2022-08-03T12:04,2022-08-03T08:04,4.85,50.86,5.65,9.45,28.16,152.33,24.4,67.2,39.8,0.68
3585,2022-08-03T12:05,2022-08-03T08:05,4.42,13.44,5.02,9.13,28.16,163.01,24.4,67.2,24.0,1.01
3584,2022-08-03T12:06,2022-08-03T08:06,4.75,40.26,5.73,9.35,28.87,160.44,24.5,67.5,43.9,0.6
3583,2022-08-03T12:07,2022-08-03T08:07,4.77,41.53,5.78,9.12,25.11,167.97,24.6,66.3,83.7,0.41
3582,2022-08-03T12:08,2022-08-03T08:08,5.74,33.76,6.66,9.75,8.03,172.41,24.7,65.4,41.3,0.6
3581,2022-08-03T12:09,2022-08-03T08:09,5.33,18.68,5.8,10.96,24.98,168.91,24.8,64.7,8.0,1.09
3580,2022-08-03T12:10,2022-08-03T08:10,5.07,35.75,5.72,11.32,20.1,168.26,24.9,64.6,63.1,0.49
3579,2022-08-03T12:11,2022-08-03T08:11,5.32,25.78,5.82,12.01,22.2,168.33,25.0,63.5,22.9,0.41
3578,2022-08-03T12:12,2022-08-03T08:12,5.15,12.52,5.73,10.14,23.87,162.35,25.1,63.4,6.0,0.79
3577,2022-08-03T12:13,2022-08-03T08:13,5.28,25.96,5.88,7.99,28.36,176.85,25.3,64.1,30.3,1.01
3576,2022-08-03T12:14,2022-08-03T08:14,6.04,54.96,6.82,7.16,28.85,238.34,25.4,63.8,34.1,1.24
3575,2022-08-03T12:15,2022-08-03T08:15,5.42,17.79,6.04,7.2,26.97,240.57,25.5,63.7,7.4,0.94
3574,2022-08-03T12:16,2022-08-03T08:16,5.02,19.67,5.8,9.86,24.19,192.38,25.7,62.5,29.7,1.35
3573,2022-08-03T12:17,2022-08-03T08:17,4.85,25.99,5.64,10.84,8.47,166.1,25.8,61.5,23.0,2.59
3572,2022-08-03T12:18,2022-08-03T08:18,4.07,26.06,4.73,11.23,5.87,158.55,25.9,61.3,50.0,1.42
3571,2022-08-03T12:19,2022-08-03T08:19,4.91,26.88,5.75,11.7,6.13,153.71,26.1,60.9,28.6,0.71
3570,2022-08-03T12:20,2022-08-03T08:20,4.45,27.69,4.95,12.74,6.96,163.89,26.2,60.6,55.2,0.79
3569,2022-08-03T12:21,2022-08-03T08:21,4.73,26.62,5.42,11.54,7.09,157.5,26.3,60.5,65.4,0.6
3568,2022-08-03T12:22,2022-08-03T08:22,4.5,8.4,4.85,12.49,9.82,164.1,26.5,59.6,66.9,0.53
3567,2022-08-03T12:23,2022-08-03T08:23,4.13,22.31,4.52,12.35,6.24,159.41,26.6,60.0,11.7,0.64
3566,2022-08-03T12:24,2022-08-03T08:24,4.5,8.72,4.93,11.96,11.6,163.75,26.8,59.4,99.1,0.94
3565,2022-08-03T12:25,2022-08-03T08:25,4.71,28.04,5.3,12.73,11.87,155.52,26.9,59.0,74.3,0.52
3564,2022-08-03T12:26,2022-08-03T08:26,4.43,13.3,4.88,12.27,20.83,158.07,27.1,58.6,352.1,0.3
3563,2022-08-03T12:27,2022-08-03T08:27,4.5,8.41,4.94,12.53,11.05,158.67,27.2,57.9,75.0,0.68
3562,2022-08-03T12:28,2022-08-03T08:28,4.83,21.68,5.34,10.43,16.71,160.94,27.4,57.9,31.4,0.41
3561,2022-08-03T12:29,2022-08-03T08:29,4.42,9.35,4.86,12.74,20.98,153.61,27.5,57.4,290.1,0.19
3560,2022-08-03T12:30,2022-08-03T08:30,4.16,10.0,4.5,13.57,8.76,152.61,27.7,56.8,110.4,0.41
3559,2022-08-03T12:31,2022-08-03T08:31,4.55,20.67,4.88,12.34,9.13,154.85,27.8,56.1,92.0,0.41
3558,2022-08-03T12:32,2022-08-03T08:32,4.96,16.28,5.34,11.8,18.01,151.86,28.0,56.0,53.5,0.86
3557,2022-08-03T12:33,2022-08-03T08:33,4.84,7.89,5.16,13.0,5.81,154.74,28.1,54.4,127.4,0.53
3556,2022-08-03T12:34,2022-08-03T08:34,4.86,9.0,5.28,14.02,8.3,146.8,28.3,54.9,61.5,0.68
3555,2022-08-03T12:35,2022-08-03T08:35,4.52,17.83,4.79,13.19,4.11,148.37,28.4,54.0,46.8,0.71
3554,2022-08-03T12:36,2022-08-03T08:36,4.24,9.59,4.83,12.66,7.24,147.43,28.6,53.9,32.5,0.71
3553,2022-08-03T12:37,2022-08-03T08:37,5.13,17.84,5.84,10.39,10.72,144.89,28.7,53.0,41.2,1.28
3552,2022-08-03T12:38,2022-08-03T08:38,5.53,33.25,6.18,9.86,11.83,148.44,28.8,52.2,36.2,1.09
3551,2022-08-03T12:39,2022-08-03T08:39,4.76,37.11,5.3,10.87,10.33,141.48,29.0,51.9,41.0,1.28
3550,2022-08-03T12:40,2022-08-03T08:40,4.53,22.57,5.15,9.82,10.41,142.55,29.1,51.7,32.1,0.68
3549,2022-08-03T12:41,2022-08-03T08:41,4.71,13.52,5.33,8.89,10.17,135.95,29.2,51.9,66.9,0.75
3548,2022-08-03T12:42,2022-08-03T08:42,5.39,15.19,5.86,10.27,10.23,134.06,29.4,51.4,60.7,0.75
3547,2022-08-03T12:43,2022-08-03T08:43,4.79,40.24,5.23,11.79,11.61,129.47,29.5,50.5,48.1,0.71
3546,2022-08-03T12:44,2022-08-03T08:44,4.83,26.55,5.74,11.65,10.75,124.36,29.6,50.9,31.6,1.31
3545,2022-08-03T12:45,2022-08-03T08:45,5.02,21.93,5.9,10.91,10.57,121.76,29.8,51.4,53.2,1.2
3544,2022-08-03T12:46,2022-08-03T08:46,5.36,19.01,6.33,10.08,10.74,128.2,29.9,50.0,39.5,1.58
3543,2022-08-03T12:47,2022-08-03T08:47,5.05,28.53,5.84,9.7,10.36,131.06,30.0,49.6,30.4,1.2
3542,2022-08-03T12:48,2022-08-03T08:48,4.97,28.5,6.03,9.55,11.32,120.81,30.1,48.0,7.5,2.17
3541,2022-08-03T12:49,2022-08-03T08:49,5.46,54.15,6.54,12.04,12.55,113.95,30.2,47.4,10.5,2.55
3540,2022-08-03T12:50,2022-08-03T08:50,4.85,36.12,5.88,12.63,4.07,127.28,30.3,46.7,1.4,2.81
3539,2022-08-03T12:51,2022-08-03T08:51,4.87,36.9,5.74,13.41,8.17,118.42,30.3,48.2,61.9,0.75
3538,2022-08-03T12:52,2022-08-03T08:52,4.75,20.36,5.48,10.54,8.16,116.65,30.4,49.1,53.8,0.75
3537,2022-08-03T12:53,2022-08-03T08:53,4.5,22.09,5.09,11.52,9.5,113.28,30.5,48.8,68.7,0.45
3536,2022-08-03T12:54,2022-08-03T08:54,4.32,9.43,4.81,11.87,8.76,109.44,30.6,48.0,67.5,0.38
