,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
3196,2022-09-03T18:33,2022-09-03T14:33,3.38,7.83,4.17,42.75,7.75,-7.64,38.4,30.5,155.5,2.55
3195,2022-09-03T18:34,2022-09-03T14:34,3.8,9.28,4.38,41.87,6.83,-1.41,38.4,30.4,172.8,3.23
3194,2022-09-03T18:35,2022-09-03T14:35,3.44,29.49,3.98,43.49,6.14,-4.73,38.3,30.3,179.1,2.66
3193,2022-09-03T18:36,2022-09-03T14:36,3.22,16.63,3.76,43.98,6.15,-9.59,38.3,30.2,161.4,2.7
3192,2022-09-03T18:37,2022-09-03T14:37,3.17,19.06,3.82,44.09,4.73,-17.37,38.2,30.6,165.2,2.89
3191,2022-09-03T18:38,2022-09-03T14:38,3.52,14.52,4.17,45.03,5.68,-19.46,38.1,30.5,150.1,2.7
3190,2022-09-03T18:39,2022-09-03T14:39,3.01,9.88,3.58,45.11,4.69,-16.23,38.0,31.0,161.4,3.15
3189,2022-09-03T18:40,2022-09-03T14:40,3.16,14.06,3.79,44.93,5.45,-12.09,37.9,30.8,175.8,3.19
3188,2022-09-03T18:41,2022-09-03T14:41,3.3,18.45,3.9,45.37,5.51,-6.0,37.9,30.9,166.2,2.36
3187,2022-09-03T18:42,2022-09-03T14:42,3.12,13.49,3.92,45.48,4.67,-2.7,37.8,31.3,217.5,3.07
3186,2022-09-03T18:43,2022-09-03T14:43,3.09,9.51,3.66,45.28,4.7,3.12,37.8,31.2,182.4,2.63
3185,2022-09-03T18:44,2022-09-03T14:44,3.04,28.44,3.57,45.94,5.94,2.53,37.7,31.3,169.8,3.08
3184,2022-09-03T18:45,2022-09-03T14:45,3.04,23.95,3.7,45.86,4.63,9.29,37.7,31.6,163.8,3.53
3183,2022-09-03T18:46,2022-09-03T14:46,3.33,15.28,3.95,45.71,4.69,14.43,37.7,31.3,213.9,3.0
3182,2022-09-03T18:47,2022-09-03T14:47,3.26,18.27,3.96,45.22,4.66,17.65,37.7,31.4,177.4,2.7
3181,2022-09-03T18:48,2022-09-03T14:48,3.21,20.17,3.78,45.45,7.02,24.21,37.7,31.4,191.5,3.26
3180,2022-09-03T18:49,2022-09-03T14:49,2.93,6.68,3.62,45.19,7.05,20.04,37.7,31.5,169.6,2.81
3179,2022-09-03T18:50,2022-09-03T14:50,3.1,9.43,3.74,46.61,7.09,31.19,37.7,31.4,187.0,2.62
3178,2022-09-03T18:51,2022-09-03T14:51,3.17,11.53,3.75,45.76,7.66,29.76,37.7,31.1,189.2,3.83
3177,2022-09-03T18:52,2022-09-03T14:52,3.16,8.42,3.92,46.17,7.11,35.37,37.7,31.3,182.0,3.49
3176,2022-09-03T18:53,2022-09-03T14:53,3.89,16.55,4.7,44.34,9.75,32.57,37.7,31.2,176.5,2.89
3175,2022-09-03T18:54,2022-09-03T14:54,3.37,7.48,4.0,42.11,19.02,35.91,37.7,31.7,161.1,3.45
3174,2022-09-03T18:55,2022-09-03T14:55,3.6,16.43,4.22,44.29,9.23,34.07,37.7,31.4,205.1,3.83
3173,2022-09-03T18:56,2022-09-03T14:56,3.05,8.19,3.71,46.15,9.04,38.17,37.7,31.4,184.6,3.98
3172,2022-09-03T18:57,2022-09-03T14:57,3.24,12.41,3.88,47.51,9.09,43.33,37.6,31.5,220.9,2.06
3171,2022-09-03T18:58,2022-09-03T14:58,3.26,13.91,3.81,47.23,9.1,44.01,37.6,31.7,183.6,4.31
3170,2022-09-03T18:59,2022-09-03T14:59,3.38,11.68,4.12,46.58,7.15,35.12,37.6,31.5,166.7,4.35
3169,2022-09-03T19:00,2022-09-03T15:00,3.3,9.78,3.9,47.72,9.03,34.94,37.5,31.6,159.5,3.45
3168,2022-09-03T19:01,2022-09-03T15:01,3.5,9.12,4.03,47.93,7.08,34.05,37.5,31.7,155.0,2.7
3167,2022-09-03T19:02,2022-09-03T15:02,3.41,8.67,4.09,47.69,9.02,41.33,37.4,31.7,211.2,4.65
3166,2022-09-03T19:03,2022-09-03T15:03,3.13,11.46,3.82,47.22,9.08,40.51,37.4,31.7,167.2,3.98
3165,2022-09-03T19:04,2022-09-03T15:04,3.17,15.23,3.89,46.94,8.3,39.96,37.4,31.9,191.5,3.45
3164,2022-09-03T19:05,2022-09-03T15:05,3.4,7.8,3.9,47.48,9.06,50.32,37.3,31.6,195.1,3.86
3163,2022-09-03T19:06,2022-09-03T15:06,3.46,8.28,4.07,46.62,7.79,54.23,37.3,31.3,221.1,3.38
3162,2022-09-03T19:07,2022-09-03T15:07,3.6,16.24,4.17,45.98,7.87,57.25,37.3,31.1,227.9,3.49
3161,2022-09-03T19:08,2022-09-03T15:08,3.64,12.02,4.16,46.47,7.59,50.75,37.3,31.0,215.3,4.43
3160,2022-09-03T19:09,2022-09-03T15:09,3.37,7.81,3.84,46.68,9.74,49.04,37.3,31.1,223.4,2.55
3159,2022-09-03T19:10,2022-09-03T15:10,3.92,13.45,4.47,46.03,9.55,45.48,37.3,30.9,266.7,2.96
3158,2022-09-03T19:11,2022-09-03T15:11,3.66,10.67,4.12,46.37,7.95,43.31,37.3,30.5,227.3,2.96
3157,2022-09-03T19:12,2022-09-03T15:12,3.56,20.26,4.18,46.47,13.98,47.36,37.2,31.0,211.7,2.63
3156,2022-09-03T19:13,2022-09-03T15:13,3.61,7.81,4.38,45.07,9.79,53.52,37.2,31.0,255.2,3.3
3155,2022-09-03T19:14,2022-09-03T15:14,4.55,11.16,5.05,45.41,8.03,48.46,37.2,30.6,281.5,5.29
3154,2022-09-03T19:15,2022-09-03T15:15,4.28,13.55,4.79,45.38,9.71,51.57,37.1,30.7,271.5,5.03
3153,2022-09-03T19:16,2022-09-03T15:16,3.86,10.31,4.49,45.5,14.13,51.69,37.1,31.1,184.5,3.04
3152,2022-09-03T19:17,2022-09-03T15:17,3.55,5.43,4.28,45.94,9.8,40.54,37.1,31.2,195.6,3.83
3151,2022-09-03T19:18,2022-09-03T15:18,4.22,18.33,4.84,45.08,9.82,44.75,37.0,30.9,211.8,3.52
3150,2022-09-03T19:19,2022-09-03T15:19,3.65,9.12,4.25,45.96,16.35,40.27,37.0,32.0,274.6,1.05
3149,2022-09-03T19:20,2022-09-03T15:20,3.89,14.11,4.39,44.07,9.84,57.26,37.0,31.2,259.2,2.48
3148,2022-09-03T19:21,2022-09-03T15:21,4.23,16.08,4.81,43.63,14.97,60.31,37.1,31.1,237.4,3.64
3147,2022-09-03T19:22,2022-09-03T15:22,4.21,12.45,4.81,44.88,9.79,61.35,37.1,30.8,275.8,3.04
3146,2022-09-03T19:23,2022-09-03T15:23,3.84,14.93,4.51,44.62,9.9,63.33,37.1,30.9,239.8,2.78
3145,2022-09-03T19:24,2022-09-03T15:24,4.02,8.23,4.78,44.83,14.27,59.26,37.2,31.0,189.7,2.81
3144,2022-09-03T19:25,2022-09-03T15:25,3.66,9.93,4.11,45.04,14.31,61.65,37.2,31.1,179.0,2.14
3143,2022-09-03T19:26,2022-09-03T15:26,4.11,12.24,4.64,44.68,9.84,64.81,37.2,30.7,212.4,3.08
3142,2022-09-03T19:27,2022-09-03T15:27,4.14,18.55,4.66,45.16,13.83,60.4,37.3,30.7,295.3,3.11
3141,2022-09-03T19:28,2022-09-03T15:28,3.96,7.98,4.51,45.88,9.74,56.78,37.3,30.6,307.4,3.83
3140,2022-09-03T19:29,2022-09-03T15:29,4.13,13.31,4.79,44.46,15.24,57.94,37.3,30.7,290.8,3.11
3139,2022-09-03T19:30,2022-09-03T15:30,4.33,18.06,4.9,41.91,18.08,84.21,37.3,30.7,291.2,3.0
3138,2022-09-03T19:31,2022-09-03T15:31,3.97,6.92,4.48,42.73,17.83,78.7,37.4,31.1,225.8,0.98
3137,2022-09-03T19:32,2022-09-03T15:32,4.05,14.23,4.76,43.83,14.07,75.02,37.4,30.5,184.0,3.49
3136,2022-09-03T19:33,2022-09-03T15:33,4.32,11.69,5.05,45.22,13.6,57.37,37.4,30.5,245.6,4.01
3135,2022-09-03T19:34,2022-09-03T15:34,3.74,6.63,4.35,45.25,13.61,52.62,37.5,30.4,161.2,3.34
3134,2022-09-03T19:35,2022-09-03T15:35,3.85,9.52,4.32,45.7,14.56,59.37,37.5,31.3,150.6,2.89
3133,2022-09-03T19:36,2022-09-03T15:36,3.82,23.08,4.28,44.79,9.71,67.51,37.6,30.4,256.3,5.03
3132,2022-09-03T19:37,2022-09-03T15:37,4.18,10.95,4.5,46.26,7.98,62.8,37.6,30.1,275.2,4.16
3131,2022-09-03T19:38,2022-09-03T15:38,4.82,12.87,5.37,46.23,13.22,58.1,37.5,30.2,269.9,2.85
3130,2022-09-03T19:39,2022-09-03T15:39,4.18,8.45,4.89,46.35,14.31,62.74,37.5,30.6,336.5,1.16
3129,2022-09-03T19:40,2022-09-03T15:40,4.32,10.31,4.85,46.04,14.3,55.96,37.5,30.9,224.9,1.01
3128,2022-09-03T19:41,2022-09-03T15:41,4.25,6.07,4.7,45.65,13.83,53.6,37.4,30.6,243.9,2.21
3127,2022-09-03T19:42,2022-09-03T15:42,4.56,10.78,5.02,46.17,9.72,54.98,37.4,30.4,285.7,3.3
3126,2022-09-03T19:43,2022-09-03T15:43,4.8,9.42,5.32,45.96,9.71,51.25,37.3,30.3,263.8,3.11
3125,2022-09-03T19:44,2022-09-03T15:44,4.51,19.6,5.0,47.48,14.53,43.57,37.3,30.7,276.4,0.75
3124,2022-09-03T19:45,2022-09-03T15:45,4.14,9.08,4.63,45.14,15.91,54.02,37.3,31.6,268.2,1.09
3123,2022-09-03T19:46,2022-09-03T15:46,4.27,8.33,4.88,44.99,16.87,64.49,37.3,31.3,161.1,2.51
3122,2022-09-03T19:47,2022-09-03T15:47,4.24,8.64,4.97,44.5,14.54,66.89,37.3,31.4,207.8,2.81
3121,2022-09-03T19:48,2022-09-03T15:48,4.53,10.94,5.14,44.66,9.73,65.67,37.3,30.8,245.5,3.53
3120,2022-09-03T19:49,2022-09-03T15:49,4.77,12.15,5.32,45.62,9.74,68.2,37.3,30.7,268.9,4.72
3119,2022-09-03T19:50,2022-09-03T15:50,4.6,11.66,5.02,46.29,14.05,72.24,37.3,30.8,264.4,4.43
3118,2022-09-03T19:51,2022-09-03T15:51,4.69,7.75,5.16,47.19,14.15,75.45,37.3,30.9,167.7,2.25
3117,2022-09-03T19:52,2022-09-03T15:52,3.94,16.28,4.51,46.68,14.75,71.61,37.3,31.1,183.8,3.22
3116,2022-09-03T19:53,2022-09-03T15:53,3.94,8.25,4.58,46.13,16.16,61.96,37.3,31.4,181.9,2.96
3115,2022-09-03T19:54,2022-09-03T15:54,4.37,13.63,4.91,45.28,9.87,66.69,37.3,31.1,183.9,3.41
3114,2022-09-03T19:55,2022-09-03T15:55,4.81,10.57,5.33,45.36,9.81,64.85,37.3,30.8,256.9,2.81
3113,2022-09-03T19:56,2022-09-03T15:56,4.56,11.01,5.05,46.34,13.68,64.99,37.3,30.6,280.0,2.96
3112,2022-09-03T19:57,2022-09-03T15:57,4.61,10.81,5.09,46.68,15.7,66.28,37.3,31.1,236.8,2.25
3111,2022-09-03T19:58,2022-09-03T15:58,3.98,11.41,4.66,45.72,14.99,66.31,37.4,31.2,153.4,4.39
3110,2022-09-03T19:59,2022-09-03T15:59,4.27,7.27,4.85,45.64,16.16,68.15,37.4,31.5,219.7,2.36
3109,2022-09-03T20:00,2022-09-03T16:00,4.56,8.92,5.03,45.95,14.99,89.71,37.4,31.2,222.6,2.93
3108,2022-09-03T20:01,2022-09-03T16:01,4.13,9.76,4.86,45.31,14.52,86.16,37.4,31.0,182.5,2.74
3107,2022-09-03T20:02,2022-09-03T16:02,4.55,18.01,5.03,45.54,15.0,82.06,37.4,31.0,163.3,4.09
3106,2022-09-03T20:03,2022-09-03T16:03,4.66,8.55,5.21,46.42,14.75,89.71,37.4,31.2,178.7,3.26
3105,2022-09-03T20:04,2022-09-03T16:04,5.4,30.85,5.97,46.04,14.29,97.73,37.4,30.9,258.1,3.71
3104,2022-09-03T20:05,2022-09-03T16:05,4.98,11.53,5.68,45.83,14.06,76.86,37.4,30.8,258.9,3.86
3103,2022-09-03T20:06,2022-09-03T16:06,4.99,20.92,5.54,46.47,14.52,78.25,37.3,31.0,290.7,1.87
3102,2022-09-03T20:07,2022-09-03T16:07,5.07,10.57,5.56,46.39,15.69,82.15,37.3,31.3,297.8,3.45
3101,2022-09-03T20:08,2022-09-03T16:08,5.26,9.06,5.63,46.5,14.28,81.2,37.3,30.9,291.0,3.38
3100,2022-09-03T20:09,2022-09-03T16:09,5.01,17.8,5.48,46.7,14.33,86.87,37.3,31.0,300.5,1.76
3099,2022-09-03T20:10,2022-09-03T16:10,4.8,10.18,5.4,46.16,15.69,82.97,37.3,31.3,190.3,3.23
3098,2022-09-03T20:11,2022-09-03T16:11,4.89,7.38,5.36,45.95,14.98,78.52,37.3,31.2,209.4,3.34
3097,2022-09-03T20:12,2022-09-03T16:12,5.23,15.82,5.75,46.16,14.98,75.99,37.3,31.3,246.8,4.09
3096,2022-09-03T20:13,2022-09-03T16:13,4.98,12.73,5.68,47.01,15.67,89.21,37.2,31.6,262.2,3.45
3095,2022-09-03T20:14,2022-09-03T16:14,4.95,9.34,5.46,47.66,16.13,94.82,37.2,31.8,226.2,3.26
3094,2022-09-03T20:15,2022-09-03T16:15,4.65,7.61,5.07,47.35,16.83,95.43,37.2,32.1,187.3,2.96
3093,2022-09-03T20:16,2022-09-03T16:16,4.74,30.98,5.24,46.75,18.46,90.04,37.1,32.6,218.9,3.9
3092,2022-09-03T20:17,2022-09-03T16:17,5.12,10.29,5.91,45.91,16.09,96.89,37.1,32.2,268.6,3.45
3091,2022-09-03T20:18,2022-09-03T16:18,4.59,17.51,5.14,46.07,17.52,97.09,37.1,32.5,211.7,3.07
3090,2022-09-03T20:19,2022-09-03T16:19,4.65,10.51,5.22,46.51,19.16,99.37,37.0,32.6,225.8,3.79
3089,2022-09-03T20:20,2022-09-03T16:20,4.34,13.22,5.16,45.57,10.85,99.78,37.0,32.6,174.0,3.38
3088,2022-09-03T20:21,2022-09-03T16:21,4.85,11.85,5.35,46.3,17.02,101.08,37.0,32.5,186.6,3.0
3087,2022-09-03T20:22,2022-09-03T16:22,4.96,21.92,5.62,46.98,15.8,110.46,37.0,32.6,192.4,3.41
3086,2022-09-03T20:23,2022-09-03T16:23,5.27,23.35,5.9,46.79,10.79,123.63,36.9,32.4,228.7,4.84
3085,2022-09-03T20:24,2022-09-03T16:24,5.09,14.81,5.64,47.06,10.93,130.68,36.9,32.3,283.5,4.31
3084,2022-09-03T20:25,2022-09-03T16:25,4.95,19.53,5.52,47.35,19.61,138.8,36.9,33.0,199.3,2.48
3083,2022-09-03T20:26,2022-09-03T16:26,4.92,15.85,5.39,46.32,18.86,143.81,36.8,33.3,175.9,3.71
3082,2022-09-03T20:27,2022-09-03T16:27,5.42,11.01,5.91,46.9,9.43,144.92,36.8,32.9,273.5,4.91
3081,2022-09-03T20:28,2022-09-03T16:28,4.73,27.23,5.14,47.35,11.73,157.16,36.8,33.0,260.8,4.31
3080,2022-09-03T20:29,2022-09-03T16:29,5.13,11.77,5.76,47.59,17.5,150.49,36.7,33.0,245.3,3.86
3079,2022-09-03T20:30,2022-09-03T16:30,4.47,8.42,5.01,47.64,11.01,130.93,36.7,32.8,202.3,3.26
3078,2022-09-03T20:31,2022-09-03T16:31,5.36,11.09,5.63,47.0,16.53,126.21,36.7,32.5,254.7,3.22
3077,2022-09-03T20:32,2022-09-03T16:32,5.71,21.7,6.35,47.97,16.53,134.39,36.6,32.4,285.1,4.95
3076,2022-09-03T20:33,2022-09-03T16:33,5.69,10.38,6.07,48.13,17.0,132.53,36.6,32.7,231.3,3.41
3075,2022-09-03T20:34,2022-09-03T16:34,5.15,8.5,5.7,48.16,12.53,120.29,36.6,32.6,244.0,3.41
3074,2022-09-03T20:35,2022-09-03T16:35,5.2,16.68,5.72,48.61,17.46,120.52,36.5,32.7,271.4,3.41
3073,2022-09-03T20:36,2022-09-03T16:36,5.68,13.36,6.11,48.18,17.0,110.4,36.5,32.5,251.0,4.5
3072,2022-09-03T20:37,2022-09-03T16:37,6.1,10.67,6.71,49.18,17.01,108.9,36.5,32.3,276.4,3.9
3071,2022-09-03T20:38,2022-09-03T16:38,5.67,11.39,6.1,49.08,17.46,105.63,36.4,32.7,286.4,2.96
3070,2022-09-03T20:39,2022-09-03T16:39,5.48,13.26,5.86,49.6,18.18,106.18,36.4,32.5,245.9,3.0
3069,2022-09-03T20:40,2022-09-03T16:40,5.31,13.07,5.95,48.85,17.93,106.04,36.4,32.7,240.7,3.52
3068,2022-09-03T20:41,2022-09-03T16:41,5.61,12.81,6.18,49.15,17.7,111.89,36.3,32.4,261.4,2.85
3067,2022-09-03T20:42,2022-09-03T16:42,5.85,12.34,6.33,49.84,17.7,111.0,36.3,32.5,274.9,3.0
3066,2022-09-03T20:43,2022-09-03T16:43,5.67,9.91,6.14,49.15,17.7,113.95,36.3,32.4,282.8,3.38
3065,2022-09-03T20:44,2022-09-03T16:44,5.89,9.63,6.31,49.61,17.93,117.16,36.3,32.5,263.5,3.34
3064,2022-09-03T20:45,2022-09-03T16:45,5.56,8.61,6.09,49.82,18.64,109.7,36.3,32.6,269.7,3.11
3063,2022-09-03T20:46,2022-09-03T16:46,5.83,16.66,6.37,49.13,17.92,110.89,36.2,32.5,287.0,4.54
3062,2022-09-03T20:47,2022-09-03T16:47,5.96,13.63,6.36,49.39,17.69,106.04,36.2,32.4,258.6,3.98
3061,2022-09-03T20:48,2022-09-03T16:48,5.46,14.73,5.83,49.89,17.22,110.22,36.2,32.3,268.9,3.23
3060,2022-09-03T20:49,2022-09-03T16:49,5.7,18.57,6.07,49.84,18.39,114.89,36.1,32.5,273.3,3.9
3059,2022-09-03T20:50,2022-09-03T16:50,5.76,26.99,6.21,48.65,17.44,111.2,36.1,32.5,258.6,4.39
3058,2022-09-03T20:51,2022-09-03T16:51,5.48,9.69,5.97,48.82,19.79,117.03,36.0,32.8,215.6,1.28
3057,2022-09-03T20:52,2022-09-03T16:52,5.48,13.03,6.05,49.11,17.2,119.64,36.0,32.6,274.7,3.38
3056,2022-09-03T20:53,2022-09-03T16:53,6.13,10.98,6.62,48.94,17.21,126.42,36.0,32.3,286.9,4.95
3055,2022-09-03T20:54,2022-09-03T16:54,6.02,17.37,6.45,50.1,18.62,120.19,36.0,32.4,290.2,2.7
3054,2022-09-03T20:55,2022-09-03T16:55,5.45,22.19,6.17,49.28,19.78,131.22,35.9,32.9,176.0,1.31
3053,2022-09-03T20:56,2022-09-03T16:56,5.44,12.5,5.93,48.49,18.82,132.24,35.9,33.2,238.4,1.24
3052,2022-09-03T20:57,2022-09-03T16:57,4.62,7.19,5.15,48.25,19.53,126.49,35.9,33.2,187.3,1.99
3051,2022-09-03T20:58,2022-09-03T16:58,5.64,21.71,6.31,48.25,19.53,138.81,35.9,33.2,177.3,2.78
3050,2022-09-03T20:59,2022-09-03T16:59,5.88,15.34,6.27,48.87,19.28,149.2,35.9,33.6,259.1,3.38
3049,2022-09-03T21:00,2022-09-03T17:00,5.65,11.72,6.12,48.3,20.68,156.61,35.8,34.0,240.8,3.19
3048,2022-09-03T21:01,2022-09-03T17:01,5.62,15.93,6.09,47.92,21.12,160.7,35.8,34.6,218.3,3.15
3047,2022-09-03T21:02,2022-09-03T17:02,5.34,12.62,5.75,47.55,19.24,160.53,35.7,34.1,204.5,4.05
3046,2022-09-03T21:03,2022-09-03T17:03,5.2,7.96,5.53,47.26,19.7,151.25,35.6,34.3,179.7,3.9
3045,2022-09-03T21:04,2022-09-03T17:04,5.86,8.78,6.22,48.45,20.64,149.54,35.6,34.4,201.4,3.41
3044,2022-09-03T21:05,2022-09-03T17:05,5.6,20.03,6.2,48.07,22.27,145.31,35.5,35.0,210.4,2.48
3043,2022-09-03T21:06,2022-09-03T17:06,5.64,8.5,6.18,47.04,21.78,143.83,35.4,35.2,252.4,3.04
3042,2022-09-03T21:07,2022-09-03T17:07,5.65,10.64,6.16,46.14,20.13,149.79,35.4,34.9,224.9,3.11
3041,2022-09-03T21:08,2022-09-03T17:08,5.33,14.25,5.91,46.65,21.32,157.14,35.3,34.8,198.6,3.11
3040,2022-09-03T21:09,2022-09-03T17:09,5.28,21.3,5.72,46.6,21.06,149.5,35.2,35.0,194.1,2.59
3039,2022-09-03T21:10,2022-09-03T17:10,5.45,10.61,6.08,46.11,21.77,153.61,35.2,35.0,202.0,2.81
3038,2022-09-03T21:11,2022-09-03T17:11,6.3,8.05,6.8,46.09,21.77,172.83,35.2,35.1,225.5,3.0
3037,2022-09-03T21:12,2022-09-03T17:12,6.5,21.22,6.86,45.97,20.12,189.09,35.1,34.6,247.5,4.76
3036,2022-09-03T21:13,2022-09-03T17:13,6.63,27.35,7.03,46.48,20.83,190.28,35.0,34.5,273.8,5.44
3035,2022-09-03T21:14,2022-09-03T17:14,6.42,14.36,6.7,46.99,19.89,178.45,35.0,34.4,266.1,4.65
3034,2022-09-03T21:15,2022-09-03T17:15,6.23,17.21,6.74,46.97,20.11,153.64,34.9,34.5,262.0,4.01
3033,2022-09-03T21:16,2022-09-03T17:16,5.66,9.32,6.05,47.21,19.64,142.96,34.9,34.5,242.0,4.46
3032,2022-09-03T21:17,2022-09-03T17:17,6.13,11.69,6.66,47.41,20.1,139.84,34.8,34.7,254.7,4.05
3031,2022-09-03T21:18,2022-09-03T17:18,6.55,8.43,6.86,47.09,21.5,146.91,34.7,35.0,234.8,3.75
3030,2022-09-03T21:19,2022-09-03T17:19,7.09,7.93,7.39,46.85,21.02,148.85,34.6,35.0,271.0,4.24
3029,2022-09-03T21:20,2022-09-03T17:20,6.86,13.67,7.28,46.62,20.55,155.49,34.6,34.9,266.2,4.5
3028,2022-09-03T21:21,2022-09-03T17:21,6.37,14.25,6.7,45.54,22.18,155.51,34.5,35.3,243.9,3.56
3027,2022-09-03T21:22,2022-09-03T17:22,6.52,8.55,6.99,45.25,23.6,181.23,34.5,35.5,249.8,2.96
3026,2022-09-03T21:23,2022-09-03T17:23,6.31,22.15,6.73,43.93,25.23,163.67,34.4,35.8,233.1,2.59
3025,2022-09-03T21:24,2022-09-03T17:24,5.88,6.98,6.22,44.63,23.57,156.14,34.4,36.0,218.3,2.7
3024,2022-09-03T21:25,2022-09-03T17:25,5.89,13.65,6.39,46.0,24.02,165.22,34.4,36.5,190.7,3.23
3023,2022-09-03T21:26,2022-09-03T17:26,6.22,21.68,6.55,45.45,23.3,166.31,34.4,36.7,170.8,2.85
3022,2022-09-03T21:27,2022-09-03T17:27,5.7,18.72,6.1,45.22,22.83,176.65,34.4,36.6,201.3,4.39
3021,2022-09-03T21:28,2022-09-03T17:28,6.05,12.8,6.5,45.95,23.3,172.88,34.4,36.7,200.4,3.11
3020,2022-09-03T21:29,2022-09-03T17:29,5.49,12.12,5.83,45.9,24.0,172.33,34.4,36.9,203.2,2.03
3019,2022-09-03T21:30,2022-09-03T17:30,5.1,14.98,5.52,45.33,23.98,170.37,34.3,37.2,190.5,2.18
3018,2022-09-03T21:31,2022-09-03T17:31,5.4,12.22,5.77,45.18,23.53,177.33,34.4,36.8,236.3,2.85
3017,2022-09-03T21:32,2022-09-03T17:32,5.4,12.31,5.93,44.75,24.69,177.65,34.4,37.5,198.1,3.86
3016,2022-09-03T21:33,2022-09-03T17:33,5.32,9.39,5.74,45.18,25.62,176.21,34.4,37.8,201.6,2.51
3015,2022-09-03T21:34,2022-09-03T17:34,5.7,8.45,6.03,44.78,24.22,183.06,34.4,37.4,258.5,2.78
3014,2022-09-03T21:35,2022-09-03T17:35,5.14,17.11,5.63,44.3,23.75,185.18,34.4,37.3,251.7,2.89
3013,2022-09-03T21:36,2022-09-03T17:36,5.27,10.68,5.74,43.17,27.28,182.36,34.4,37.8,190.9,2.59
3012,2022-09-03T21:37,2022-09-03T17:37,5.59,10.02,6.0,43.5,25.64,187.09,34.4,37.5,233.7,3.56
3011,2022-09-03T21:38,2022-09-03T17:38,5.57,11.35,6.03,43.0,24.93,185.45,34.4,37.5,269.7,4.73
3010,2022-09-03T21:39,2022-09-03T17:39,5.47,12.72,5.87,44.03,24.69,184.7,34.4,37.4,266.4,3.45
3009,2022-09-03T21:40,2022-09-03T17:40,5.35,14.07,5.7,44.68,25.62,183.18,34.4,37.8,187.8,3.08
3008,2022-09-03T21:41,2022-09-03T17:41,5.5,11.49,5.91,44.93,24.91,174.87,34.3,37.8,195.2,3.71
3007,2022-09-03T21:42,2022-09-03T17:42,4.92,7.65,5.35,44.71,23.71,177.81,34.3,37.7,198.7,3.49
3006,2022-09-03T21:43,2022-09-03T17:43,5.5,12.51,5.9,45.35,23.04,177.01,34.3,37.1,202.8,4.16
3005,2022-09-03T21:44,2022-09-03T17:44,5.31,10.82,5.82,45.28,23.97,171.76,34.2,37.4,186.5,3.38
3004,2022-09-03T21:45,2022-09-03T17:45,5.74,11.05,6.11,45.6,21.85,164.17,34.2,37.1,193.3,3.53
3003,2022-09-03T21:46,2022-09-03T17:46,5.16,14.03,5.62,45.53,25.15,165.9,34.1,37.4,200.3,2.33
3002,2022-09-03T21:47,2022-09-03T17:47,4.82,9.28,5.33,45.57,25.58,164.03,34.1,38.3,191.3,1.91
3001,2022-09-03T21:48,2022-09-03T17:48,4.96,14.71,5.48,45.3,25.1,182.02,34.1,38.4,179.2,2.66
3000,2022-09-03T21:49,2022-09-03T17:49,4.97,11.01,5.37,44.79,24.15,176.17,34.0,38.4,211.7,2.44
2999,2022-09-03T21:50,2022-09-03T17:50,4.87,14.62,5.39,45.67,17.05,181.04,34.0,37.9,188.4,2.81
2998,2022-09-03T21:51,2022-09-03T17:51,4.59,14.71,5.08,44.89,24.17,184.25,34.0,38.0,163.1,3.15
2997,2022-09-03T21:52,2022-09-03T17:52,4.9,7.0,5.43,45.57,24.15,195.12,34.0,38.3,209.6,1.99
2996,2022-09-03T21:53,2022-09-03T17:53,5.43,9.6,5.88,45.25,24.85,192.04,34.0,38.6,238.5,4.09
2995,2022-09-03T21:54,2022-09-03T17:54,5.3,16.59,5.78,45.71,25.08,207.08,34.0,38.8,226.9,3.19
2994,2022-09-03T21:55,2022-09-03T17:55,4.87,19.25,5.52,45.06,27.9,215.69,34.0,39.4,182.5,2.51
2993,2022-09-03T21:56,2022-09-03T17:56,5.09,12.65,5.74,44.27,26.23,202.48,34.0,39.5,234.1,3.23
2992,2022-09-03T21:57,2022-09-03T17:57,4.88,18.59,5.43,43.61,28.58,198.77,34.0,40.1,167.2,2.25
2991,2022-09-03T21:58,2022-09-03T17:58,4.59,11.92,5.14,43.17,26.22,203.09,34.0,39.8,169.8,2.74
2990,2022-09-03T21:59,2022-09-03T17:59,4.66,22.27,5.12,43.22,25.28,204.46,34.0,39.6,181.6,2.63
2989,2022-09-03T22:00,2022-09-03T18:00,4.63,25.99,5.11,43.94,28.35,201.04,34.0,39.8,212.2,3.45
2988,2022-09-03T22:01,2022-09-03T18:01,5.05,11.78,5.66,43.49,28.79,200.88,34.0,40.6,249.5,3.11
2987,2022-09-03T22:02,2022-09-03T18:02,4.9,22.99,5.58,41.79,31.37,213.18,34.0,41.2,217.4,4.31
2986,2022-09-03T22:03,2022-09-03T18:03,5.02,18.9,5.66,42.6,33.22,207.09,33.9,42.1,178.0,2.7
2985,2022-09-03T22:04,2022-09-03T18:04,4.28,33.2,4.94,42.81,29.43,206.54,33.9,42.3,194.1,3.41
2984,2022-09-03T22:05,2022-09-03T18:05,4.54,22.64,5.14,42.32,28.01,214.41,33.9,42.2,209.0,3.23
2983,2022-09-03T22:06,2022-09-03T18:06,4.25,11.05,4.79,44.64,27.29,214.75,33.9,42.3,195.1,2.81
