,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
12824,2022-05-10T12:56,2022-05-10T08:56,2.89,76.09,4.53,35.78,11.39,141.84,19.8,21.8,46.7,3.49
12823,2022-05-10T12:57,2022-05-10T08:57,3.04,71.5,4.77,34.45,11.36,139.68,19.9,22.1,45.9,3.41
12822,2022-05-10T12:58,2022-05-10T08:58,3.07,98.6,5.74,36.06,11.34,140.31,19.9,21.8,55.2,3.45
12821,2022-05-10T12:59,2022-05-10T08:59,2.87,588.28,11.49,33.04,10.34,130.18,20.0,20.6,85.8,8.06
12820,2022-05-10T13:00,2022-05-10T09:00,3.61,318.94,8.9,34.54,10.35,134.66,20.1,20.8,61.7,4.31
12819,2022-05-10T13:01,2022-05-10T09:01,2.79,158.2,5.86,37.71,8.79,132.56,20.1,20.3,59.4,5.1
12818,2022-05-10T13:02,2022-05-10T09:02,2.66,117.03,4.75,37.77,8.93,128.7,20.2,20.1,42.7,4.2
12817,2022-05-10T13:03,2022-05-10T09:03,2.79,56.16,4.23,38.26,8.96,129.04,20.2,20.2,60.4,3.41
12816,2022-05-10T13:04,2022-05-10T09:04,2.6,112.44,4.63,36.94,9.72,123.15,20.2,20.4,53.8,4.99
12815,2022-05-10T13:05,2022-05-10T09:05,2.75,130.23,4.83,36.14,10.32,128.35,20.2,20.6,44.4,3.75
12814,2022-05-10T13:06,2022-05-10T09:06,3.24,90.01,5.24,36.18,9.38,126.88,20.3,20.5,42.2,3.34
12813,2022-05-10T13:07,2022-05-10T09:07,2.98,22.5,4.01,37.21,11.17,122.82,20.3,21.6,35.1,2.66
12812,2022-05-10T13:08,2022-05-10T09:08,3.14,58.12,4.58,36.53,11.13,129.3,20.4,21.3,45.8,3.3
12811,2022-05-10T13:09,2022-05-10T09:09,2.83,130.16,5.05,35.6,10.06,125.47,20.4,20.9,37.1,3.94
12810,2022-05-10T13:10,2022-05-10T09:10,2.83,112.18,5.45,37.19,9.74,125.69,20.4,20.6,57.1,2.93
12809,2022-05-10T13:11,2022-05-10T09:11,2.57,50.69,4.09,37.49,8.99,124.22,20.5,20.5,57.1,4.43
12808,2022-05-10T13:12,2022-05-10T09:12,2.19,214.1,5.96,33.72,9.73,132.51,20.5,20.4,39.7,4.95
12807,2022-05-10T13:13,2022-05-10T09:13,2.32,183.43,4.87,32.78,9.31,129.06,20.6,20.2,48.4,5.81
12806,2022-05-10T13:14,2022-05-10T09:14,3.11,65.11,5.04,36.57,8.94,127.83,20.6,20.2,47.5,3.0
12805,2022-05-10T13:15,2022-05-10T09:15,3.0,66.71,4.56,36.82,8.87,122.9,20.6,20.2,75.6,4.28
12804,2022-05-10T13:16,2022-05-10T09:16,1.74,52.87,2.79,38.03,6.61,119.89,20.7,19.4,61.6,6.19
12803,2022-05-10T13:17,2022-05-10T09:17,2.28,64.53,3.22,38.51,7.53,120.64,20.7,19.5,58.7,3.68
12802,2022-05-10T13:18,2022-05-10T09:18,3.21,36.94,4.25,38.01,9.74,119.85,20.7,20.6,29.7,2.51
12801,2022-05-10T13:19,2022-05-10T09:19,2.73,108.35,5.15,36.98,10.0,126.8,20.8,20.8,59.1,4.01
12800,2022-05-10T13:20,2022-05-10T09:20,2.57,90.28,4.95,36.59,7.43,118.49,20.8,19.2,55.3,5.7
12799,2022-05-10T13:21,2022-05-10T09:21,2.87,76.33,4.73,30.67,27.99,133.26,20.8,19.8,56.4,5.85
12798,2022-05-10T13:22,2022-05-10T09:22,2.99,74.32,4.7,31.92,30.08,132.58,20.9,20.9,58.3,2.89
12797,2022-05-10T13:23,2022-05-10T09:23,2.92,98.42,4.9,35.12,8.86,125.69,20.9,20.2,34.5,4.09
12796,2022-05-10T13:24,2022-05-10T09:24,2.98,150.86,5.47,35.95,8.88,118.93,20.9,19.9,19.2,3.41
12795,2022-05-10T13:25,2022-05-10T09:25,3.29,377.6,10.53,35.55,9.73,124.25,20.9,20.5,30.1,3.64
12794,2022-05-10T13:26,2022-05-10T09:26,3.43,305.52,9.04,35.41,10.82,121.39,21.0,21.2,43.3,3.38
12793,2022-05-10T13:27,2022-05-10T09:27,3.0,144.43,5.52,36.56,8.96,124.28,21.0,20.6,41.8,3.34
12792,2022-05-10T13:28,2022-05-10T09:28,2.7,114.19,5.22,37.04,9.97,125.03,21.0,20.7,53.8,2.89
12791,2022-05-10T13:29,2022-05-10T09:29,3.21,79.83,4.88,36.51,11.52,120.11,21.1,22.0,92.1,1.95
12790,2022-05-10T13:30,2022-05-10T09:30,2.63,26.6,3.69,35.42,8.49,130.83,21.1,20.2,44.2,4.05
12789,2022-05-10T13:31,2022-05-10T09:31,2.49,25.01,3.78,34.36,8.94,127.85,21.2,20.5,43.4,3.9
12788,2022-05-10T13:32,2022-05-10T09:32,2.81,178.57,5.75,36.56,8.35,121.85,21.2,19.7,74.7,4.73
12787,2022-05-10T13:33,2022-05-10T09:33,2.81,66.56,4.65,37.61,8.34,124.46,21.2,19.5,49.0,3.64
12786,2022-05-10T13:34,2022-05-10T09:34,2.38,86.66,4.25,38.26,7.65,127.46,21.3,18.9,58.1,5.85
12785,2022-05-10T13:35,2022-05-10T09:35,3.74,286.33,8.55,38.88,8.39,123.75,21.3,19.5,51.0,3.19
12784,2022-05-10T13:36,2022-05-10T09:36,2.9,117.69,5.13,36.51,8.48,118.88,21.3,20.0,40.0,3.79
12783,2022-05-10T13:37,2022-05-10T09:37,2.64,87.23,4.11,36.33,8.8,123.19,21.3,19.7,43.1,3.71
12782,2022-05-10T13:38,2022-05-10T09:38,3.05,63.96,4.97,33.68,11.09,124.15,21.4,21.4,45.1,2.63
12781,2022-05-10T13:39,2022-05-10T09:39,3.28,32.73,4.49,31.35,26.29,132.63,21.4,21.6,66.4,3.23
12780,2022-05-10T13:40,2022-05-10T09:40,3.29,125.72,5.85,34.58,9.97,127.45,21.4,20.8,38.2,2.74
12779,2022-05-10T13:41,2022-05-10T09:41,2.92,45.88,4.48,35.04,9.67,126.52,21.5,21.1,47.8,3.3
12778,2022-05-10T13:42,2022-05-10T09:42,3.25,61.67,5.27,37.03,8.48,123.13,21.5,20.1,47.3,3.11
12777,2022-05-10T13:43,2022-05-10T09:43,2.95,173.35,5.4,34.63,9.95,134.23,21.6,20.8,70.6,3.68
12776,2022-05-10T13:44,2022-05-10T09:44,3.16,208.15,6.61,36.96,8.56,135.26,21.6,20.5,70.1,3.26
12775,2022-05-10T13:45,2022-05-10T09:45,3.0,265.2,7.14,37.56,7.76,120.36,21.7,19.1,25.8,4.69
12774,2022-05-10T13:46,2022-05-10T09:46,3.13,101.48,5.57,38.26,7.78,123.91,21.7,19.3,77.8,4.16
12773,2022-05-10T13:47,2022-05-10T09:47,2.23,57.38,3.55,38.14,7.48,119.86,21.7,19.8,58.3,2.96
12772,2022-05-10T13:48,2022-05-10T09:48,2.86,121.68,4.67,37.39,7.5,124.0,21.8,19.9,47.7,3.6
12771,2022-05-10T13:49,2022-05-10T09:49,2.17,87.66,3.23,36.35,8.47,129.2,21.8,20.1,63.0,4.2
12770,2022-05-10T13:50,2022-05-10T09:50,2.11,53.2,3.17,36.57,8.55,129.54,21.8,20.2,76.6,4.76
12769,2022-05-10T13:51,2022-05-10T09:51,2.89,57.25,4.2,37.44,7.81,127.46,21.9,19.8,58.7,4.39
12768,2022-05-10T13:52,2022-05-10T09:52,2.61,40.33,3.69,37.38,7.82,126.8,21.9,19.0,46.9,5.14
12767,2022-05-10T13:53,2022-05-10T09:53,2.58,154.82,4.94,37.6,7.81,127.14,21.9,19.1,27.8,5.18
12766,2022-05-10T13:54,2022-05-10T09:54,2.71,77.96,5.38,37.24,8.51,123.5,21.9,19.6,86.0,3.75
12765,2022-05-10T13:55,2022-05-10T09:55,2.91,82.9,5.32,37.42,7.71,122.46,22.0,18.9,64.0,4.95
12764,2022-05-10T13:56,2022-05-10T09:56,3.08,64.4,4.63,38.36,7.83,120.27,22.0,19.1,31.5,3.6
12763,2022-05-10T13:57,2022-05-10T09:57,2.74,57.07,4.68,37.55,7.79,120.88,22.0,19.4,32.0,4.28
12762,2022-05-10T13:58,2022-05-10T09:58,2.61,186.77,5.9,37.89,7.78,120.75,22.0,19.0,36.6,4.43
12761,2022-05-10T13:59,2022-05-10T09:59,2.77,97.49,5.11,37.91,7.79,119.63,22.1,19.0,47.8,4.31
12760,2022-05-10T14:00,2022-05-10T10:00,2.9,60.4,3.92,37.33,7.79,122.22,22.1,19.4,31.3,3.49
12759,2022-05-10T14:01,2022-05-10T10:01,2.63,41.44,3.9,37.08,7.82,121.4,22.1,19.4,50.5,3.41
12758,2022-05-10T14:02,2022-05-10T10:02,2.43,62.84,4.04,37.37,7.8,126.05,22.1,19.2,29.7,3.26
12757,2022-05-10T14:03,2022-05-10T10:03,2.37,25.64,3.82,37.42,7.82,118.84,22.2,19.1,58.9,5.4
12756,2022-05-10T14:04,2022-05-10T10:04,2.61,93.78,4.4,38.05,8.13,119.68,22.2,18.5,54.0,4.8
12755,2022-05-10T14:05,2022-05-10T10:05,2.56,88.34,5.1,37.78,8.17,119.24,22.3,18.7,48.7,3.41
12754,2022-05-10T14:06,2022-05-10T10:06,2.85,95.74,4.26,38.43,7.52,118.95,22.3,19.1,48.2,3.0
12753,2022-05-10T14:07,2022-05-10T10:07,2.85,80.57,4.57,37.42,7.84,122.17,22.3,19.2,43.8,3.26
12752,2022-05-10T14:08,2022-05-10T10:08,3.21,163.21,6.3,35.61,9.47,122.4,22.4,19.6,62.9,3.64
12751,2022-05-10T14:09,2022-05-10T10:09,2.74,75.86,4.09,35.51,8.57,126.22,22.4,20.0,51.5,3.11
12750,2022-05-10T14:10,2022-05-10T10:10,3.24,84.94,4.82,33.31,8.55,128.38,22.5,20.0,49.1,3.94
12749,2022-05-10T14:11,2022-05-10T10:11,3.32,255.39,6.77,35.24,8.59,136.86,22.5,20.2,53.8,3.68
12748,2022-05-10T14:12,2022-05-10T10:12,2.8,80.7,4.41,35.58,8.54,126.92,22.6,19.9,50.5,3.11
12747,2022-05-10T14:13,2022-05-10T10:13,3.17,28.69,4.26,35.93,8.28,131.01,22.6,20.5,48.2,2.14
12746,2022-05-10T14:14,2022-05-10T10:14,2.67,24.37,3.65,35.93,7.58,130.93,22.7,19.6,61.4,4.13
12745,2022-05-10T14:15,2022-05-10T10:15,1.97,159.21,4.16,33.38,8.12,136.29,22.7,19.0,81.8,4.35
12744,2022-05-10T14:16,2022-05-10T10:16,1.79,53.01,3.04,32.8,9.45,131.59,22.8,19.4,62.4,5.33
12743,2022-05-10T14:17,2022-05-10T10:17,2.22,34.7,3.44,34.46,8.45,128.43,22.9,18.8,70.5,4.46
12742,2022-05-10T14:18,2022-05-10T10:18,2.33,15.63,3.41,36.89,8.48,125.9,22.9,18.9,36.8,3.34
12741,2022-05-10T14:19,2022-05-10T10:19,2.23,35.92,3.66,36.81,8.29,131.17,23.0,20.3,50.2,2.7
12740,2022-05-10T14:20,2022-05-10T10:20,2.95,23.58,4.29,35.08,7.38,125.01,23.0,20.3,37.2,2.81
12739,2022-05-10T14:21,2022-05-10T10:21,2.55,41.76,3.76,36.07,8.1,126.17,23.1,19.4,88.5,4.58
12738,2022-05-10T14:22,2022-05-10T10:22,2.81,61.82,4.08,37.01,9.32,124.28,23.1,18.6,42.5,4.76
12737,2022-05-10T14:23,2022-05-10T10:23,2.94,108.85,5.96,36.47,8.18,115.55,23.2,18.9,49.8,2.93
12736,2022-05-10T14:24,2022-05-10T10:24,2.4,41.06,3.65,36.17,8.13,118.69,23.2,19.1,29.9,3.34
12735,2022-05-10T14:25,2022-05-10T10:25,2.51,77.35,3.79,36.49,7.92,123.05,23.3,18.9,27.2,4.13
12734,2022-05-10T14:26,2022-05-10T10:26,2.25,40.46,3.31,36.71,7.94,120.51,23.3,19.0,41.3,3.64
12733,2022-05-10T14:27,2022-05-10T10:27,1.71,53.73,2.84,38.31,9.32,107.43,23.4,18.5,31.3,3.75
12732,2022-05-10T14:28,2022-05-10T10:28,2.31,125.39,5.2,36.13,9.31,113.18,23.4,18.5,25.0,6.0
12731,2022-05-10T14:29,2022-05-10T10:29,1.96,45.31,3.17,38.99,9.21,112.92,23.4,17.7,30.7,5.14
12730,2022-05-10T14:30,2022-05-10T10:30,2.6,20.06,3.95,37.97,9.04,112.93,23.5,19.0,67.5,3.71
12729,2022-05-10T14:31,2022-05-10T10:31,2.64,36.56,3.74,36.39,9.45,113.28,23.5,18.5,27.6,5.4
12728,2022-05-10T14:32,2022-05-10T10:32,2.46,102.83,4.0,37.83,9.09,111.16,23.5,18.6,61.2,4.99
12727,2022-05-10T14:33,2022-05-10T10:33,4.5,702.16,15.53,38.14,9.44,109.36,23.6,18.4,63.0,3.75
12726,2022-05-10T14:34,2022-05-10T10:34,2.91,111.53,5.18,37.63,9.45,110.11,23.6,18.5,41.7,3.86
12725,2022-05-10T14:35,2022-05-10T10:35,2.52,77.2,3.95,37.63,9.45,110.52,23.6,18.5,20.8,3.04
12724,2022-05-10T14:36,2022-05-10T10:36,2.7,79.88,4.24,36.15,9.04,118.28,23.7,18.7,32.0,3.34
12723,2022-05-10T14:37,2022-05-10T10:37,2.64,127.97,4.13,34.99,8.13,116.15,23.7,19.4,38.7,3.04
12722,2022-05-10T14:38,2022-05-10T10:38,2.71,75.3,4.15,35.42,9.03,118.32,23.8,18.8,35.5,3.53
12721,2022-05-10T14:39,2022-05-10T10:39,2.65,21.81,3.77,36.87,9.06,124.48,23.8,18.8,51.3,2.93
12720,2022-05-10T14:40,2022-05-10T10:40,2.73,82.36,4.37,37.53,9.41,115.57,23.9,18.2,25.4,4.65
12719,2022-05-10T14:41,2022-05-10T10:41,2.41,122.9,4.78,38.0,9.8,117.48,24.0,17.4,31.9,6.19
12718,2022-05-10T14:42,2022-05-10T10:42,2.87,333.9,8.06,38.88,9.2,111.11,24.0,17.7,38.3,5.29
12717,2022-05-10T14:43,2022-05-10T10:43,1.82,87.35,3.8,38.19,9.83,108.72,24.0,17.6,57.9,5.4
12716,2022-05-10T14:44,2022-05-10T10:44,2.65,79.4,4.13,38.3,9.42,110.04,24.1,18.2,31.2,2.78
12715,2022-05-10T14:45,2022-05-10T10:45,2.29,107.76,3.82,38.23,9.82,108.9,24.1,17.5,41.7,4.76
12714,2022-05-10T14:46,2022-05-10T10:46,3.06,252.81,6.47,37.1,8.24,108.81,24.1,18.2,88.4,3.53
12713,2022-05-10T14:47,2022-05-10T10:47,2.69,105.33,4.62,38.45,9.18,101.88,24.2,17.7,48.7,4.2
12712,2022-05-10T14:48,2022-05-10T10:48,2.49,138.63,5.25,37.85,9.36,104.7,24.2,17.2,30.2,5.96
12711,2022-05-10T14:49,2022-05-10T10:49,2.83,62.9,4.88,37.72,9.4,110.32,24.2,16.8,36.9,6.19
12710,2022-05-10T14:50,2022-05-10T10:50,2.52,111.32,4.96,39.31,9.87,108.47,24.2,17.1,39.2,3.9
12709,2022-05-10T14:51,2022-05-10T10:51,3.04,317.61,8.37,37.87,9.41,103.65,24.2,18.1,49.1,3.75
12708,2022-05-10T14:52,2022-05-10T10:52,2.37,57.42,4.03,38.54,9.82,106.72,24.3,17.4,61.7,3.9
12707,2022-05-10T14:53,2022-05-10T10:53,2.24,36.54,3.38,39.31,9.37,106.04,24.3,17.2,61.6,4.16
12706,2022-05-10T14:54,2022-05-10T10:54,2.5,95.45,3.74,38.08,9.04,106.49,24.3,18.3,39.6,3.49
12705,2022-05-10T14:55,2022-05-10T10:55,2.22,100.83,3.59,38.06,9.82,105.52,24.4,17.5,24.5,3.23
12704,2022-05-10T14:56,2022-05-10T10:56,2.08,27.99,3.34,39.36,9.38,106.63,24.4,17.1,52.2,4.16
12703,2022-05-10T14:57,2022-05-10T10:57,1.88,94.43,2.82,38.43,9.39,105.06,24.4,17.0,20.1,5.85
12702,2022-05-10T14:58,2022-05-10T10:58,2.4,139.08,3.79,36.42,9.88,109.74,24.5,17.5,48.7,3.38
12701,2022-05-10T14:59,2022-05-10T10:59,1.73,51.68,3.06,38.3,9.86,105.56,24.5,17.6,62.2,4.43
12700,2022-05-10T15:00,2022-05-10T11:00,2.03,14.48,3.02,38.66,9.38,108.01,24.6,17.2,75.1,4.2
12699,2022-05-10T15:01,2022-05-10T11:01,1.98,28.43,3.01,39.97,9.75,107.95,24.6,16.7,35.8,4.46
12698,2022-05-10T15:02,2022-05-10T11:02,1.56,16.91,2.88,39.28,9.84,97.05,24.6,17.6,78.9,2.89
12697,2022-05-10T15:03,2022-05-10T11:03,1.63,30.91,2.43,37.21,9.37,106.51,24.7,18.3,54.4,2.21
12696,2022-05-10T15:04,2022-05-10T11:04,2.42,38.94,3.23,32.87,9.16,115.88,24.7,18.4,55.6,2.74
12695,2022-05-10T15:05,2022-05-10T11:05,2.01,25.5,2.85,35.82,9.37,109.97,24.8,18.2,88.9,3.19
12694,2022-05-10T15:06,2022-05-10T11:06,1.72,49.28,2.95,38.07,9.72,106.01,24.9,17.0,66.6,5.03
12693,2022-05-10T15:07,2022-05-10T11:07,2.25,74.26,3.51,37.89,9.84,112.49,24.9,17.7,32.4,3.11
12692,2022-05-10T15:08,2022-05-10T11:08,1.72,27.21,2.76,38.04,9.71,116.24,25.0,17.2,64.3,4.01
12691,2022-05-10T15:09,2022-05-10T11:09,1.85,12.03,2.92,37.43,9.85,107.3,25.1,17.8,78.8,3.94
12690,2022-05-10T15:10,2022-05-10T11:10,2.53,10.48,3.45,32.56,9.48,110.05,25.1,17.4,49.1,2.96
12689,2022-05-10T15:11,2022-05-10T11:11,2.22,16.39,3.4,36.35,10.03,101.87,25.2,17.5,38.5,3.45
12688,2022-05-10T15:12,2022-05-10T11:12,2.37,9.55,3.57,37.82,10.03,110.26,25.3,17.4,43.7,3.15
12687,2022-05-10T15:13,2022-05-10T11:13,2.06,39.38,3.07,37.25,9.92,109.39,25.3,16.9,82.0,3.49
12686,2022-05-10T15:14,2022-05-10T11:14,2.37,29.4,3.44,32.53,10.06,104.5,25.4,17.0,68.7,3.53
12685,2022-05-10T15:15,2022-05-10T11:15,2.48,29.81,3.88,33.97,10.06,111.17,25.5,17.0,39.9,3.6
12684,2022-05-10T15:16,2022-05-10T11:16,2.56,29.36,4.06,37.95,9.9,109.05,25.5,17.1,32.6,3.49
12683,2022-05-10T15:17,2022-05-10T11:17,2.11,35.54,3.31,37.11,8.78,97.65,25.6,17.7,40.7,2.18
12682,2022-05-10T15:18,2022-05-10T11:18,2.57,60.48,3.89,37.39,8.8,98.65,25.7,17.6,44.6,2.81
12681,2022-05-10T15:19,2022-05-10T11:19,2.61,60.59,4.01,37.14,9.93,103.77,25.8,16.9,59.3,3.15
12680,2022-05-10T15:20,2022-05-10T11:20,2.3,53.43,3.84,35.93,8.76,102.5,25.9,17.1,71.7,3.08
12679,2022-05-10T15:21,2022-05-10T11:21,2.07,27.18,3.27,31.69,9.77,100.62,25.9,15.7,70.9,3.9
12678,2022-05-10T15:22,2022-05-10T11:22,2.41,126.2,4.81,32.81,9.77,97.71,26.0,15.9,43.1,4.69
12677,2022-05-10T15:23,2022-05-10T11:23,3.09,201.54,6.28,39.01,9.17,90.11,26.0,16.2,68.8,4.16
12676,2022-05-10T15:24,2022-05-10T11:24,2.77,31.95,3.81,39.01,9.15,88.92,26.1,16.3,41.9,2.78
12675,2022-05-10T15:25,2022-05-10T11:25,2.78,95.4,4.07,38.0,9.46,91.58,26.1,16.6,52.3,2.96
12674,2022-05-10T15:26,2022-05-10T11:26,2.26,76.09,3.54,39.32,9.77,87.75,26.2,15.2,36.1,5.96
12673,2022-05-10T15:27,2022-05-10T11:27,2.82,43.12,4.34,35.51,9.75,88.54,26.2,16.4,36.3,2.63
12672,2022-05-10T15:28,2022-05-10T11:28,2.46,53.81,3.54,35.83,9.48,92.49,26.3,16.2,53.5,3.71
12671,2022-05-10T15:29,2022-05-10T11:29,2.15,50.83,3.38,38.59,9.47,94.47,26.3,16.3,63.2,2.85
12670,2022-05-10T15:30,2022-05-10T11:30,2.95,63.29,4.54,37.95,9.14,96.25,26.3,16.1,55.5,2.78
12669,2022-05-10T15:31,2022-05-10T11:31,2.38,41.33,3.46,38.86,9.75,96.04,26.4,15.4,42.9,4.58
12668,2022-05-10T15:32,2022-05-10T11:32,3.14,77.06,4.43,39.65,9.78,98.15,26.4,15.9,36.1,3.75
12667,2022-05-10T15:33,2022-05-10T11:33,2.39,47.48,3.76,39.0,8.58,95.45,26.5,15.8,46.3,4.54
12666,2022-05-10T15:34,2022-05-10T11:34,2.21,51.31,3.28,39.49,9.76,87.31,26.5,15.7,33.2,3.64
12665,2022-05-10T15:35,2022-05-10T11:35,3.09,63.7,3.93,39.75,9.75,88.62,26.5,15.6,25.3,3.83
12664,2022-05-10T15:36,2022-05-10T11:36,2.37,34.8,3.56,40.26,8.54,80.99,26.6,15.5,28.5,3.68
12663,2022-05-10T15:37,2022-05-10T11:37,2.48,34.24,3.58,40.08,8.56,81.96,26.6,15.3,65.7,4.76
12662,2022-05-10T15:38,2022-05-10T11:38,2.23,14.58,3.51,40.0,9.75,81.33,26.6,15.6,62.9,3.83
12661,2022-05-10T15:39,2022-05-10T11:39,2.98,96.67,5.34,39.08,8.57,85.48,26.7,15.7,47.7,3.71
12660,2022-05-10T15:40,2022-05-10T11:40,3.1,199.84,5.96,40.46,8.51,84.66,26.7,15.7,56.7,3.23
12659,2022-05-10T15:41,2022-05-10T11:41,1.82,35.1,2.87,40.24,8.51,86.94,26.7,14.8,67.5,3.68
12658,2022-05-10T15:42,2022-05-10T11:42,2.76,15.19,3.81,39.88,8.57,86.58,26.7,15.3,44.8,4.24
12657,2022-05-10T15:43,2022-05-10T11:43,2.94,52.45,4.47,39.59,8.54,84.01,26.8,15.6,17.9,3.11
12656,2022-05-10T15:44,2022-05-10T11:44,2.27,80.51,4.12,39.59,8.57,83.19,26.8,15.6,39.9,2.96
12655,2022-05-10T15:45,2022-05-10T11:45,3.06,288.13,6.88,37.69,9.1,83.91,26.9,15.9,54.8,2.89
12654,2022-05-10T15:46,2022-05-10T11:46,4.07,501.87,11.6,35.39,9.45,90.07,26.9,15.9,48.3,3.26
12653,2022-05-10T15:47,2022-05-10T11:47,3.09,140.02,5.87,37.66,8.47,90.85,27.0,16.1,53.6,4.2
12652,2022-05-10T15:48,2022-05-10T11:48,3.21,113.71,5.09,38.73,8.49,89.41,27.0,16.4,44.8,2.55
12651,2022-05-10T15:49,2022-05-10T11:49,2.37,56.14,4.23,39.49,7.69,85.67,27.0,15.3,64.0,3.04
12650,2022-05-10T15:50,2022-05-10T11:50,2.35,97.81,3.59,40.02,8.45,92.26,27.1,16.0,53.3,3.15
12649,2022-05-10T15:51,2022-05-10T11:51,2.03,87.56,3.86,39.61,8.43,94.08,27.2,15.9,57.5,3.3
12648,2022-05-10T15:52,2022-05-10T11:52,2.55,78.77,4.06,39.76,8.36,86.48,27.2,16.2,58.7,3.04
12647,2022-05-10T15:53,2022-05-10T11:53,2.68,108.25,4.33,39.2,8.37,90.98,27.3,15.8,40.0,3.71
12646,2022-05-10T15:54,2022-05-10T11:54,2.29,14.28,3.29,38.98,8.72,84.66,27.3,16.6,60.1,3.38
12645,2022-05-10T15:55,2022-05-10T11:55,2.65,12.76,3.53,40.25,6.13,93.01,27.4,15.4,58.7,4.16
12644,2022-05-10T15:56,2022-05-10T11:56,2.0,27.73,2.95,40.37,8.43,93.55,27.4,15.8,56.7,3.34
12643,2022-05-10T15:57,2022-05-10T11:57,2.87,52.18,4.08,39.25,8.4,89.96,27.5,15.8,51.0,3.53
12642,2022-05-10T15:58,2022-05-10T11:58,2.65,26.3,3.89,35.69,8.28,95.68,27.5,17.0,90.2,3.49
12641,2022-05-10T15:59,2022-05-10T11:59,2.2,46.36,3.19,33.3,8.47,94.52,27.6,15.9,73.3,5.18
12640,2022-05-10T16:00,2022-05-10T12:00,2.03,24.67,3.15,30.88,8.75,97.19,27.6,15.6,74.3,4.24
12639,2022-05-10T16:01,2022-05-10T12:01,2.56,41.5,3.62,29.27,8.31,94.27,27.7,16.4,68.5,4.43
12638,2022-05-10T16:02,2022-05-10T12:02,2.01,18.99,3.27,25.03,8.8,95.3,27.7,16.1,72.5,4.09
12637,2022-05-10T16:03,2022-05-10T12:03,2.85,26.44,4.56,28.77,8.31,82.29,27.7,16.5,67.2,2.7
12636,2022-05-10T16:04,2022-05-10T12:04,3.26,38.86,4.79,24.03,9.62,77.53,27.8,17.0,57.8,2.29
12635,2022-05-10T16:05,2022-05-10T12:05,3.11,39.02,4.19,29.61,8.26,74.3,27.8,17.5,66.2,2.59
12634,2022-05-10T16:06,2022-05-10T12:06,2.57,40.3,4.2,35.53,6.91,86.19,27.9,17.1,88.8,2.74
12633,2022-05-10T16:07,2022-05-10T12:07,1.99,10.42,3.02,35.29,6.89,92.19,27.9,17.9,75.4,3.34
12632,2022-05-10T16:08,2022-05-10T12:08,2.3,31.12,3.33,32.31,7.36,84.26,28.0,16.5,71.5,4.39
12631,2022-05-10T16:09,2022-05-10T12:09,2.46,44.37,3.68,27.96,8.3,94.11,28.0,16.5,60.5,2.66
12630,2022-05-10T16:10,2022-05-10T12:10,3.11,144.99,5.53,30.3,8.26,88.87,28.1,17.1,60.7,2.55
12629,2022-05-10T16:11,2022-05-10T12:11,1.89,102.14,3.68,35.7,6.69,90.83,28.2,16.8,63.8,3.6
12628,2022-05-10T16:12,2022-05-10T12:12,1.76,62.33,3.32,36.83,6.11,95.02,28.2,16.1,31.4,4.28
12627,2022-05-10T16:13,2022-05-10T12:13,1.58,71.53,3.27,39.95,4.42,97.54,28.3,15.6,67.5,3.71
12626,2022-05-10T16:14,2022-05-10T12:14,1.8,75.02,3.57,39.84,4.41,86.58,28.3,16.0,55.3,2.93
12625,2022-05-10T16:15,2022-05-10T12:15,2.39,35.93,3.67,40.96,4.44,82.67,28.4,15.3,48.0,1.73
12624,2022-05-10T16:16,2022-05-10T12:16,2.72,188.83,5.98,39.97,4.42,80.4,28.4,15.6,31.9,3.34
12623,2022-05-10T16:17,2022-05-10T12:17,1.94,47.61,3.1,39.49,4.45,80.53,28.5,15.0,65.9,4.39
12622,2022-05-10T16:18,2022-05-10T12:18,2.82,35.71,3.91,40.85,5.17,71.75,28.5,15.8,39.9,1.61
12621,2022-05-10T16:19,2022-05-10T12:19,2.23,87.36,4.17,39.8,4.42,74.46,28.6,15.6,29.9,2.66
12620,2022-05-10T16:20,2022-05-10T12:20,2.32,160.02,4.3,32.95,7.37,78.42,28.6,15.8,71.3,4.76
12619,2022-05-10T16:21,2022-05-10T12:21,2.94,76.44,4.73,30.15,7.4,85.31,28.7,15.5,64.1,4.35
12618,2022-05-10T16:22,2022-05-10T12:22,2.25,86.62,4.19,30.38,7.45,76.28,28.7,15.5,62.9,5.33
12617,2022-05-10T16:23,2022-05-10T12:23,1.47,98.19,3.15,36.01,6.18,66.93,28.7,14.8,79.3,4.73
12616,2022-05-10T16:24,2022-05-10T12:24,2.36,39.39,3.75,37.7,7.16,68.65,28.8,16.0,69.3,2.89
12615,2022-05-10T16:25,2022-05-10T12:25,2.19,49.28,3.38,31.24,7.36,66.4,28.8,15.7,102.7,2.81
12614,2022-05-10T16:26,2022-05-10T12:26,1.96,45.21,3.04,31.89,7.37,74.13,28.8,15.8,73.2,3.64
12613,2022-05-10T16:27,2022-05-10T12:27,2.47,32.74,3.67,30.07,7.41,68.8,28.8,15.2,73.0,3.0
12612,2022-05-10T16:28,2022-05-10T12:28,2.58,31.16,3.69,29.84,7.4,67.61,28.9,15.3,82.0,4.05
12611,2022-05-10T16:29,2022-05-10T12:29,1.95,24.79,2.97,31.78,7.51,62.15,28.9,14.9,79.8,4.05
