,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
3286,2022-12-29T01:21,2022-12-28T20:21,11.51,27.33,11.89,7.83,37.32,515.38,3.0,65.5,357.6,0.86
3285,2022-12-29T01:22,2022-12-28T20:22,11.77,16.95,12.5,8.14,37.54,506.96,3.0,65.8,359.9,0.79
3284,2022-12-29T01:23,2022-12-28T20:23,11.58,15.03,12.06,8.1,37.3,505.59,3.0,66.0,345.7,0.23
3283,2022-12-29T01:24,2022-12-28T20:24,12.09,18.01,12.48,7.75,37.3,518.79,3.0,65.9,24.0,0.23
3282,2022-12-29T01:25,2022-12-28T20:25,11.78,18.83,12.36,7.35,37.77,522.83,3.0,66.0,348.2,0.53
3281,2022-12-29T01:26,2022-12-28T20:26,11.98,13.96,12.41,7.71,37.77,512.49,3.0,66.1,340.9,0.3
3280,2022-12-29T01:27,2022-12-28T20:27,11.57,13.83,12.07,8.08,36.81,507.46,2.9,66.1,26.7,0.15
3279,2022-12-29T01:28,2022-12-28T20:28,11.54,33.44,11.97,8.1,37.53,510.4,2.9,66.0,18.8,0.19
3278,2022-12-29T01:29,2022-12-28T20:29,11.64,12.72,12.02,7.7,37.52,526.34,2.9,66.1,20.2,0.64
3277,2022-12-29T01:30,2022-12-28T20:30,11.49,22.13,11.74,8.1,37.29,524.77,2.9,66.0,17.7,0.15
3276,2022-12-29T01:31,2022-12-28T20:31,11.62,16.46,12.1,7.33,37.52,532.91,2.9,66.1,19.2,0.94
3275,2022-12-29T01:32,2022-12-28T20:32,11.42,13.7,11.8,6.91,37.75,545.91,2.9,66.3,24.1,0.41
3274,2022-12-29T01:33,2022-12-28T20:33,11.55,19.66,12.06,7.33,37.76,523.88,2.9,66.1,29.3,0.23
3273,2022-12-29T01:34,2022-12-28T20:34,11.64,12.72,12.09,6.87,36.8,522.37,2.9,66.5,355.2,0.6
3272,2022-12-29T01:35,2022-12-28T20:35,11.6,14.52,12.14,7.41,38.01,485.06,2.8,65.7,271.0,0.11
3271,2022-12-29T01:36,2022-12-28T20:36,11.34,22.1,11.57,7.31,37.28,501.53,2.8,66.2,260.5,0.15
3270,2022-12-29T01:37,2022-12-28T20:37,11.57,16.56,12.01,7.35,37.52,498.39,2.8,66.0,157.0,0.07
3269,2022-12-29T01:38,2022-12-28T20:38,11.5,13.2,11.74,7.7,37.28,491.34,2.8,66.1,158.1,0.56
3268,2022-12-29T01:39,2022-12-28T20:39,11.65,14.34,12.1,7.93,37.01,503.16,2.8,66.8,155.9,0.83
3267,2022-12-29T01:40,2022-12-28T20:40,11.77,14.95,12.27,7.73,36.26,516.0,2.8,67.8,145.9,0.38
3266,2022-12-29T01:41,2022-12-28T20:41,11.21,13.38,11.8,7.15,36.69,514.88,2.8,68.8,179.0,0.07
3265,2022-12-29T01:42,2022-12-28T20:42,11.27,12.69,11.82,7.57,35.52,504.35,2.8,68.6,179.0,0.04
3264,2022-12-29T01:43,2022-12-28T20:43,10.88,11.24,11.18,7.85,35.81,482.24,2.7,67.2,159.0,0.19
3263,2022-12-29T01:44,2022-12-28T20:44,10.8,12.38,11.33,8.37,36.07,471.25,2.7,66.5,156.5,0.07
3262,2022-12-29T01:45,2022-12-28T20:45,10.6,25.23,11.09,8.82,36.56,464.14,2.7,66.1,0.0,0.0
3261,2022-12-29T01:46,2022-12-28T20:46,11.2,13.13,11.63,6.57,37.27,472.76,2.7,66.1,0.0,0.0
3260,2022-12-29T01:47,2022-12-28T20:47,10.59,10.96,10.85,7.68,37.27,479.67,2.7,66.2,89.0,0.04
3259,2022-12-29T01:48,2022-12-28T20:48,10.52,12.17,10.77,7.66,37.26,472.21,2.7,66.3,112.0,0.07
3258,2022-12-29T01:49,2022-12-28T20:49,10.72,12.59,10.86,7.3,37.03,474.33,2.7,66.2,135.0,0.04
3257,2022-12-29T01:50,2022-12-28T20:50,11.37,12.47,11.47,8.43,37.27,473.51,2.7,66.2,179.0,0.07
3256,2022-12-29T01:51,2022-12-28T20:51,11.08,11.6,11.42,5.76,37.97,471.73,2.7,66.4,235.9,0.64
3255,2022-12-29T01:52,2022-12-28T20:52,11.0,18.37,11.32,6.49,38.68,467.14,2.7,66.5,233.8,0.49
3254,2022-12-29T01:53,2022-12-28T20:53,10.99,13.33,11.28,5.34,38.44,478.15,2.7,66.6,207.0,0.04
3253,2022-12-29T01:54,2022-12-28T20:54,10.61,14.32,10.91,6.01,38.66,474.18,2.7,67.0,289.9,0.38
3252,2022-12-29T01:55,2022-12-28T20:55,10.76,12.11,11.04,5.97,38.65,470.75,2.7,67.2,276.1,0.83
3251,2022-12-29T01:56,2022-12-28T20:56,10.54,14.9,10.88,5.19,39.59,460.0,2.7,67.3,279.5,0.71
3250,2022-12-29T01:57,2022-12-28T20:57,10.38,16.22,10.77,5.57,38.64,460.42,2.7,67.3,261.7,0.79
3249,2022-12-29T01:58,2022-12-28T20:58,10.28,16.03,10.57,6.66,39.11,450.83,2.7,67.5,264.9,1.2
3248,2022-12-29T01:59,2022-12-28T20:59,9.94,11.22,10.35,6.28,38.16,452.88,2.7,67.5,236.8,1.2
3247,2022-12-29T02:00,2022-12-28T21:00,9.8,16.72,10.12,6.26,38.63,444.6,2.7,67.6,256.0,1.2
3246,2022-12-29T02:01,2022-12-28T21:01,9.43,14.22,9.75,7.01,38.16,437.62,2.7,67.6,256.3,1.01
3245,2022-12-29T02:02,2022-12-28T21:02,9.18,20.05,9.46,7.05,37.69,436.12,2.7,67.4,254.9,0.86
3244,2022-12-29T02:03,2022-12-28T21:03,9.6,20.95,9.81,6.68,37.22,445.98,2.7,67.4,283.1,0.53
3243,2022-12-29T02:04,2022-12-28T21:04,9.85,12.03,10.41,6.62,36.97,450.69,2.7,67.7,274.2,0.38
3242,2022-12-29T02:05,2022-12-28T21:05,9.7,12.05,10.05,5.88,37.45,450.76,2.7,67.6,297.3,0.38
3241,2022-12-29T02:06,2022-12-28T21:06,9.69,22.19,9.98,6.32,37.46,447.28,2.7,67.3,295.3,0.41
3240,2022-12-29T02:07,2022-12-28T21:07,10.01,13.03,10.29,5.97,36.75,448.58,2.7,67.2,320.6,0.71
3239,2022-12-29T02:08,2022-12-28T21:08,10.37,11.26,10.55,7.14,36.77,451.71,2.8,67.0,322.7,0.34
3238,2022-12-29T02:09,2022-12-28T21:09,10.38,23.24,10.66,6.76,37.24,451.71,2.8,67.0,341.1,0.19
3237,2022-12-29T02:10,2022-12-28T21:10,10.16,23.07,10.32,6.39,37.72,448.42,2.8,67.0,270.0,0.04
3236,2022-12-29T02:11,2022-12-28T21:11,10.04,10.21,10.15,6.33,37.47,461.75,2.8,67.3,0.0,0.0
3235,2022-12-29T02:12,2022-12-28T21:12,10.84,11.05,10.99,6.39,37.72,465.66,2.8,67.0,270.0,0.07
3234,2022-12-29T02:13,2022-12-28T21:13,11.15,13.91,11.43,6.33,37.94,471.61,2.8,67.3,306.5,0.71
3233,2022-12-29T02:14,2022-12-28T21:14,10.61,13.65,11.05,5.97,37.47,497.54,2.8,67.2,292.1,0.6
3232,2022-12-29T02:15,2022-12-28T21:15,11.18,15.6,11.73,6.03,37.48,491.6,2.8,66.9,298.9,0.49
3231,2022-12-29T02:16,2022-12-28T21:16,11.77,13.18,12.07,6.1,36.79,500.43,2.8,66.6,7.2,0.19
3230,2022-12-29T02:17,2022-12-28T21:17,12.04,13.98,12.45,6.12,37.03,518.15,2.8,66.5,0.0,0.0
3229,2022-12-29T02:18,2022-12-28T21:18,11.24,13.58,11.62,6.14,36.79,512.89,2.8,66.4,44.0,0.04
3228,2022-12-29T02:19,2022-12-28T21:19,11.8,14.76,12.07,6.14,37.5,522.33,2.8,66.4,0.0,0.0
3227,2022-12-29T02:20,2022-12-28T21:20,12.09,16.73,12.52,6.49,37.02,522.56,2.7,66.5,0.0,0.0
3226,2022-12-29T02:21,2022-12-28T21:21,11.85,14.76,12.46,6.09,37.25,517.15,2.7,66.6,157.0,0.07
3225,2022-12-29T02:22,2022-12-28T21:22,11.64,12.83,12.15,6.09,37.25,512.64,2.7,66.6,125.5,0.07
3224,2022-12-29T02:23,2022-12-28T21:23,11.3,12.47,11.8,6.49,37.02,504.09,2.7,66.5,0.0,0.04
3223,2022-12-29T02:24,2022-12-28T21:24,10.77,13.04,10.96,6.51,36.79,488.97,2.7,66.4,0.0,0.0
3222,2022-12-29T02:25,2022-12-28T21:25,11.06,14.96,11.34,6.53,37.26,486.99,2.7,66.3,0.0,0.0
3221,2022-12-29T02:26,2022-12-28T21:26,11.15,13.26,11.34,6.16,37.5,471.8,2.7,66.3,0.0,0.0
3220,2022-12-29T02:27,2022-12-28T21:27,11.36,29.21,11.58,6.91,37.26,475.49,2.7,66.3,0.0,0.0
3219,2022-12-29T02:28,2022-12-28T21:28,10.68,10.89,10.83,6.55,36.79,469.82,2.7,66.2,271.0,0.07
3218,2022-12-29T02:29,2022-12-28T21:29,11.78,25.55,11.96,6.91,37.5,465.64,2.7,66.3,328.0,0.15
3217,2022-12-29T02:30,2022-12-28T21:30,11.73,19.26,12.3,6.09,37.25,470.35,2.7,66.6,291.8,0.26
3216,2022-12-29T02:31,2022-12-28T21:31,11.49,12.92,11.78,6.14,37.26,459.0,2.7,66.4,200.0,0.26
3215,2022-12-29T02:32,2022-12-28T21:32,11.59,12.8,11.81,5.76,37.26,452.84,2.7,66.4,207.0,0.15
3214,2022-12-29T02:33,2022-12-28T21:33,10.82,12.09,11.2,6.89,37.02,454.08,2.7,66.4,150.9,0.41
3213,2022-12-29T02:34,2022-12-28T21:34,11.0,14.58,11.24,5.72,37.01,465.84,2.7,66.6,150.4,0.41
3212,2022-12-29T02:35,2022-12-28T21:35,11.09,17.84,11.52,6.01,37.46,478.17,2.6,67.0,210.5,0.15
3211,2022-12-29T02:36,2022-12-28T21:36,10.71,11.49,11.02,6.8,37.24,459.02,2.6,66.8,167.8,0.3
3210,2022-12-29T02:37,2022-12-28T21:37,10.35,11.76,10.61,6.09,37.01,462.45,2.6,66.6,135.6,0.23
3209,2022-12-29T02:38,2022-12-28T21:38,10.66,12.52,10.98,6.07,37.0,460.73,2.6,66.7,159.8,0.15
3208,2022-12-29T02:39,2022-12-28T21:39,10.79,11.58,11.12,6.8,37.24,454.92,2.6,66.8,0.0,0.0
3207,2022-12-29T02:40,2022-12-28T21:40,11.06,12.9,11.38,6.8,37.0,447.53,2.6,66.8,0.0,0.0
3206,2022-12-29T02:41,2022-12-28T21:41,11.49,17.6,11.83,6.4,37.47,454.02,2.6,66.9,0.0,0.0
3205,2022-12-29T02:42,2022-12-28T21:42,10.95,12.62,11.04,6.4,37.23,470.44,2.6,66.9,44.0,0.04
3204,2022-12-29T02:43,2022-12-28T21:43,10.78,12.66,11.1,6.4,37.23,467.57,2.6,66.9,135.0,0.07
3203,2022-12-29T02:44,2022-12-28T21:44,11.59,12.98,11.9,6.78,37.23,455.67,2.6,66.9,142.8,0.49
3202,2022-12-29T02:45,2022-12-28T21:45,11.33,22.24,11.72,6.76,37.7,445.33,2.6,67.0,149.7,0.11
3201,2022-12-29T02:46,2022-12-28T21:46,10.4,11.93,10.59,7.47,36.75,430.41,2.6,67.2,135.0,0.08
3200,2022-12-29T02:47,2022-12-28T21:47,9.5,14.3,9.9,7.78,36.5,421.58,2.6,67.5,145.4,0.34
3199,2022-12-29T02:48,2022-12-28T21:48,9.21,13.45,9.62,7.72,36.01,425.47,2.6,67.8,139.7,0.41
3198,2022-12-29T02:49,2022-12-28T21:49,9.56,11.48,9.76,7.68,36.24,424.92,2.6,68.0,351.1,0.11
3197,2022-12-29T02:50,2022-12-28T21:50,9.98,14.21,10.26,7.26,35.52,439.96,2.6,68.2,14.0,0.11
3196,2022-12-29T02:51,2022-12-28T21:51,10.7,15.97,11.29,5.75,36.46,457.92,2.5,68.2,358.2,0.9
3195,2022-12-29T02:52,2022-12-28T21:52,10.71,11.16,11.04,6.85,35.98,466.09,2.6,68.4,348.8,0.45
3194,2022-12-29T02:53,2022-12-28T21:53,10.7,11.33,10.9,6.78,35.73,457.97,2.5,68.7,16.2,0.71
3193,2022-12-29T02:54,2022-12-28T21:54,10.68,13.33,10.94,6.4,36.2,472.75,2.5,68.7,17.2,1.05
3192,2022-12-29T02:55,2022-12-28T21:55,10.49,22.27,11.01,6.42,35.73,470.36,2.5,68.6,356.9,1.09
3191,2022-12-29T02:56,2022-12-28T21:56,11.73,15.58,12.08,5.69,35.74,477.0,2.5,68.5,12.3,1.31
3190,2022-12-29T02:57,2022-12-28T21:57,11.82,20.51,12.28,5.79,36.23,517.58,2.5,68.0,25.2,0.94
3189,2022-12-29T02:58,2022-12-28T21:58,11.82,16.3,12.29,6.57,35.76,516.83,2.5,67.9,3.7,1.16
3188,2022-12-29T02:59,2022-12-28T21:59,11.52,13.14,11.9,5.83,35.77,502.13,2.5,67.8,6.2,1.01
3187,2022-12-29T03:00,2022-12-28T22:00,11.95,18.24,12.31,5.56,36.26,513.16,2.5,67.3,9.7,0.98
3186,2022-12-29T03:01,2022-12-28T22:01,13.05,19.67,13.55,5.96,36.03,517.74,2.5,67.2,10.3,0.68
3185,2022-12-29T03:02,2022-12-28T22:02,11.5,14.99,11.98,6.29,36.49,516.37,2.5,67.4,11.7,1.01
3184,2022-12-29T03:03,2022-12-28T22:03,11.81,13.45,12.28,5.5,36.48,539.63,2.5,67.6,359.2,1.39
3183,2022-12-29T03:04,2022-12-28T22:04,10.85,11.53,11.23,6.99,37.19,519.85,2.5,67.7,351.0,0.9
3182,2022-12-29T03:05,2022-12-28T22:05,10.94,11.46,11.11,6.53,35.99,493.7,2.5,68.1,333.4,0.45
3181,2022-12-29T03:06,2022-12-28T22:06,11.53,14.41,11.9,6.17,36.46,494.49,2.4,68.0,0.0,0.04
3180,2022-12-29T03:07,2022-12-28T22:07,10.98,22.94,11.32,5.68,37.15,486.33,2.4,68.5,352.8,0.19
3179,2022-12-29T03:08,2022-12-28T22:08,10.84,15.12,11.27,5.39,36.46,498.52,2.4,68.1,258.3,0.11
3178,2022-12-29T03:09,2022-12-28T22:09,11.21,13.1,11.62,6.1,36.68,494.27,2.4,68.3,231.5,0.45
3177,2022-12-29T03:10,2022-12-28T22:10,11.02,12.39,11.28,6.06,35.97,499.88,2.4,68.5,265.9,0.23
3176,2022-12-29T03:11,2022-12-28T22:11,10.64,11.46,11.0,6.06,36.2,495.36,2.4,68.5,298.8,0.41
3175,2022-12-29T03:12,2022-12-28T22:12,10.28,10.91,10.54,6.06,35.97,494.54,2.4,68.5,295.6,0.19
3174,2022-12-29T03:13,2022-12-28T22:13,10.96,12.38,11.67,6.44,35.73,502.75,2.4,68.5,278.8,0.64
3173,2022-12-29T03:14,2022-12-28T22:14,10.59,14.61,11.26,5.28,35.25,508.02,2.4,68.6,284.0,0.83
3172,2022-12-29T03:15,2022-12-28T22:15,11.48,17.94,11.91,6.42,34.78,530.19,2.4,68.6,281.5,0.6
3171,2022-12-29T03:16,2022-12-28T22:16,10.79,15.65,11.25,5.66,35.01,519.51,2.4,68.6,222.1,0.45
3170,2022-12-29T03:17,2022-12-28T22:17,10.83,11.96,11.37,5.26,35.96,526.83,2.4,68.7,263.1,0.11
3169,2022-12-29T03:18,2022-12-28T22:18,10.38,11.16,10.72,5.72,35.97,525.37,2.3,68.3,275.7,1.28
3168,2022-12-29T03:19,2022-12-28T22:19,11.18,14.63,11.58,6.08,35.73,520.37,2.3,68.4,283.8,1.16
3167,2022-12-29T03:20,2022-12-28T22:20,11.37,14.98,11.82,4.94,35.73,550.34,2.3,68.4,273.7,0.79
3166,2022-12-29T03:21,2022-12-28T22:21,11.43,12.21,11.74,5.7,35.49,560.19,2.3,68.4,288.9,0.45
3165,2022-12-29T03:22,2022-12-28T22:22,11.62,13.13,12.02,4.92,35.48,572.43,2.3,68.5,259.1,0.6
3164,2022-12-29T03:23,2022-12-28T22:23,11.32,36.7,11.86,5.66,35.01,573.59,2.3,68.6,278.3,0.75
3163,2022-12-29T03:24,2022-12-28T22:24,11.43,18.38,12.12,4.88,36.19,596.51,2.3,68.7,308.5,0.79
3162,2022-12-29T03:25,2022-12-28T22:25,11.4,14.56,11.87,3.76,36.9,601.92,2.3,68.6,317.2,0.64
3161,2022-12-29T03:26,2022-12-28T22:26,11.26,12.7,11.75,4.92,35.96,601.17,2.3,68.5,44.0,0.04
3160,2022-12-29T03:27,2022-12-28T22:27,11.52,13.38,11.88,4.14,37.14,599.86,2.3,68.6,8.4,0.19
3159,2022-12-29T03:28,2022-12-28T22:28,12.06,25.6,12.66,4.9,35.72,609.72,2.3,68.6,327.2,0.41
3158,2022-12-29T03:29,2022-12-28T22:29,11.28,15.32,11.54,5.64,35.23,604.61,2.2,68.7,111.8,0.3
3157,2022-12-29T03:30,2022-12-28T22:30,11.44,17.68,11.79,4.85,35.47,602.49,2.2,68.8,44.0,0.04
3156,2022-12-29T03:31,2022-12-28T22:31,11.29,15.89,11.83,4.47,35.94,599.61,2.2,68.8,95.9,0.15
3155,2022-12-29T03:32,2022-12-28T22:32,11.41,14.19,11.97,4.85,36.41,602.9,2.2,68.8,0.0,0.0
3154,2022-12-29T03:33,2022-12-28T22:33,11.54,15.07,12.0,4.43,36.88,609.33,2.2,69.0,233.4,0.19
3153,2022-12-29T03:34,2022-12-28T22:34,10.5,16.92,11.02,4.73,36.15,593.44,2.2,69.4,130.3,0.68
3152,2022-12-29T03:35,2022-12-28T22:35,10.94,16.02,11.55,5.75,34.94,576.18,2.2,70.0,140.6,0.11
3151,2022-12-29T03:36,2022-12-28T22:36,11.6,14.33,12.13,5.36,34.7,575.26,2.1,70.0,0.0,0.0
3150,2022-12-29T03:37,2022-12-28T22:37,11.57,13.16,12.02,4.64,35.89,579.5,2.1,69.8,230.0,0.11
3149,2022-12-29T03:38,2022-12-28T22:38,11.68,23.07,12.05,5.47,35.43,573.97,2.1,69.5,152.0,0.04
3148,2022-12-29T03:39,2022-12-28T22:39,10.96,18.03,11.11,4.3,36.13,554.6,2.1,69.6,152.0,0.45
3147,2022-12-29T03:40,2022-12-28T22:40,11.83,42.07,12.29,5.34,35.88,568.21,2.1,70.1,316.0,0.04
3146,2022-12-29T03:41,2022-12-28T22:41,11.21,13.97,11.76,5.34,35.4,569.44,2.1,70.1,255.3,0.34
3145,2022-12-29T03:42,2022-12-28T22:42,11.34,12.4,11.6,4.19,35.4,558.66,2.0,70.1,208.8,0.41
3144,2022-12-29T03:43,2022-12-28T22:43,10.94,15.09,11.27,4.92,35.86,525.26,2.0,70.3,218.5,0.71
3143,2022-12-29T03:44,2022-12-28T22:44,11.48,33.1,12.01,4.49,35.85,526.35,2.0,70.5,245.1,0.64
3142,2022-12-29T03:45,2022-12-28T22:45,11.04,17.47,11.61,5.32,34.68,543.4,2.0,70.2,286.5,0.49
3141,2022-12-29T03:46,2022-12-28T22:46,11.28,13.34,11.61,4.19,35.63,534.44,2.0,70.1,253.1,0.11
3140,2022-12-29T03:47,2022-12-28T22:47,11.38,13.76,11.88,4.53,36.1,537.99,2.0,70.3,209.1,0.19
3139,2022-12-29T03:48,2022-12-28T22:48,11.51,19.51,11.81,4.55,34.68,546.27,2.0,70.2,349.2,0.68
3138,2022-12-29T03:49,2022-12-28T22:49,11.49,15.45,11.8,5.3,35.39,530.6,2.0,70.3,0.0,0.11
3137,2022-12-29T03:50,2022-12-28T22:50,11.31,15.75,11.84,5.26,34.67,548.11,2.0,70.5,6.2,0.79
3136,2022-12-29T03:51,2022-12-28T22:51,11.87,13.07,12.25,4.55,34.68,565.56,2.0,70.2,0.0,0.0
3135,2022-12-29T03:52,2022-12-28T22:52,11.76,18.24,12.14,4.15,35.14,561.69,1.9,70.3,11.2,0.45
3134,2022-12-29T03:53,2022-12-28T22:53,12.06,25.97,12.71,4.27,34.93,605.63,1.9,69.7,2.6,1.69
3133,2022-12-29T03:54,2022-12-28T22:54,12.03,26.63,12.69,3.89,35.17,608.09,1.9,69.7,351.8,0.9
3132,2022-12-29T03:55,2022-12-28T22:55,12.07,12.41,12.35,4.21,35.16,602.95,1.9,70.0,0.4,1.16
3131,2022-12-29T03:56,2022-12-28T22:56,11.73,14.35,12.16,4.7,36.12,613.57,1.9,69.5,5.2,1.16
3130,2022-12-29T03:57,2022-12-28T22:57,13.17,17.06,13.53,3.91,35.65,615.14,1.9,69.6,352.0,1.01
3129,2022-12-29T03:58,2022-12-28T22:58,13.04,17.59,13.54,4.57,34.92,623.82,1.9,70.1,353.5,1.39
3128,2022-12-29T03:59,2022-12-28T22:59,12.93,14.33,13.19,3.0,35.85,617.52,1.9,70.3,358.7,1.65
3127,2022-12-29T04:00,2022-12-28T23:00,13.72,20.01,13.98,3.04,35.86,632.44,1.9,70.1,0.4,1.91
3126,2022-12-29T04:01,2022-12-28T23:01,15.72,18.67,16.11,3.49,35.4,665.08,1.9,69.8,352.6,1.35
3125,2022-12-29T04:02,2022-12-28T23:02,17.58,22.42,17.96,3.46,34.68,683.79,1.8,69.9,360.0,1.54
3124,2022-12-29T04:03,2022-12-28T23:03,21.07,23.13,21.44,2.78,35.17,741.95,1.8,69.5,357.2,1.5
3123,2022-12-29T04:04,2022-12-28T23:04,18.33,20.77,18.57,4.68,35.17,728.34,1.8,69.6,325.2,0.41
3122,2022-12-29T04:05,2022-12-28T23:05,15.89,21.43,16.6,4.17,35.38,679.88,1.8,70.2,224.0,0.04
3121,2022-12-29T04:06,2022-12-28T23:06,15.4,16.79,16.03,3.74,36.08,658.8,1.8,70.4,0.0,0.04
3120,2022-12-29T04:07,2022-12-28T23:07,15.55,16.04,15.98,3.7,35.36,660.3,1.8,70.6,0.0,0.0
3119,2022-12-29T04:08,2022-12-28T23:08,14.84,17.61,15.45,4.49,34.89,660.37,1.8,70.5,44.0,0.04
3118,2022-12-29T04:09,2022-12-28T23:09,15.37,21.81,15.9,3.31,35.83,659.89,1.8,70.6,271.0,0.04
3117,2022-12-29T04:10,2022-12-28T23:10,14.3,35.09,14.72,3.55,36.28,648.72,1.8,71.3,26.0,0.04
3116,2022-12-29T04:11,2022-12-28T23:11,14.73,15.15,15.1,3.18,36.05,640.17,1.8,71.2,0.0,0.04
3115,2022-12-29T04:12,2022-12-28T23:12,14.28,25.31,14.66,2.84,36.05,641.55,1.8,71.0,0.0,0.0
3114,2022-12-29T04:13,2022-12-28T23:13,16.88,19.24,17.34,3.55,34.86,672.12,1.8,71.3,302.2,0.23
3113,2022-12-29T04:14,2022-12-28T23:14,15.09,21.33,15.5,3.27,35.83,658.11,1.8,70.8,335.0,0.23
3112,2022-12-29T04:15,2022-12-28T23:15,14.79,18.67,15.28,3.31,36.06,612.58,1.7,70.6,350.5,0.23
3111,2022-12-29T04:16,2022-12-28T23:16,15.3,25.54,15.87,3.61,35.57,653.34,1.7,71.0,342.0,0.04
3110,2022-12-29T04:17,2022-12-28T23:17,14.88,34.79,15.39,3.23,35.57,634.05,1.7,71.0,44.0,0.04
3109,2022-12-29T04:18,2022-12-28T23:18,15.05,27.31,15.57,4.81,36.06,622.29,1.7,70.8,333.4,0.11
3108,2022-12-29T04:19,2022-12-28T23:19,15.24,19.89,15.79,3.2,35.81,634.8,1.7,71.1,328.5,0.15
3107,2022-12-29T04:20,2022-12-28T23:20,17.01,18.78,17.25,2.45,34.86,663.19,1.7,71.0,280.0,0.11
3106,2022-12-29T04:21,2022-12-28T23:21,16.92,18.23,17.33,3.63,35.1,690.77,1.7,70.9,281.2,0.23
3105,2022-12-29T04:22,2022-12-28T23:22,16.6,21.67,16.98,3.63,34.63,659.57,1.7,70.9,258.0,0.34
3104,2022-12-29T04:23,2022-12-28T23:23,17.88,19.32,18.21,3.31,33.93,709.46,1.7,70.6,0.0,0.04
3103,2022-12-29T04:24,2022-12-28T23:24,17.73,19.1,18.42,4.48,34.41,694.34,1.7,70.5,25.0,0.23
3102,2022-12-29T04:25,2022-12-28T23:25,17.46,19.63,18.06,4.06,34.4,687.63,1.7,70.7,0.0,0.0
3101,2022-12-29T04:26,2022-12-28T23:26,16.81,22.81,17.26,4.08,34.41,670.05,1.7,70.6,52.3,0.49
3100,2022-12-29T04:27,2022-12-28T23:27,18.19,22.7,18.69,4.46,34.87,700.73,1.6,70.6,16.3,0.64
3099,2022-12-29T04:28,2022-12-28T23:28,16.75,20.96,17.1,3.33,35.35,694.23,1.6,70.5,2.4,0.45
3098,2022-12-29T04:29,2022-12-28T23:29,18.61,19.42,19.14,4.1,34.88,730.35,1.6,70.5,15.8,0.75
3097,2022-12-29T04:30,2022-12-28T23:30,18.21,19.1,18.62,3.63,34.62,750.6,1.6,70.9,29.9,0.26
3096,2022-12-29T04:31,2022-12-28T23:31,16.83,21.31,17.16,3.69,34.87,724.95,1.6,70.6,0.0,0.0
3095,2022-12-29T04:32,2022-12-28T23:32,16.23,17.82,16.78,3.63,35.33,671.37,1.6,70.9,189.8,0.34
3094,2022-12-29T04:33,2022-12-28T23:33,14.8,16.44,15.08,4.32,35.32,614.43,1.6,71.3,218.7,0.34
3093,2022-12-29T04:34,2022-12-28T23:34,15.14,17.31,15.56,3.57,35.32,621.48,1.6,71.2,212.4,0.26
3092,2022-12-29T04:35,2022-12-28T23:35,15.41,19.27,15.83,3.52,34.6,635.71,1.6,71.4,279.9,0.11
3091,2022-12-29T04:36,2022-12-28T23:36,15.7,16.64,16.13,4.68,34.13,663.21,1.6,71.4,224.9,0.53
3090,2022-12-29T04:37,2022-12-28T23:37,15.41,18.4,15.92,3.93,34.37,618.95,1.6,71.3,188.8,0.45
3089,2022-12-29T04:38,2022-12-28T23:38,14.57,16.19,14.84,4.6,34.35,602.17,1.6,71.8,187.4,0.64
3088,2022-12-29T04:39,2022-12-28T23:39,15.83,20.07,16.17,4.19,33.86,636.07,1.5,71.9,285.8,0.68
3087,2022-12-29T04:40,2022-12-28T23:40,12.49,24.19,12.72,4.21,34.58,554.04,1.5,71.8,234.0,0.64
3086,2022-12-29T04:41,2022-12-28T23:41,12.72,13.85,13.06,4.64,33.88,531.3,1.6,71.6,237.0,1.61
3085,2022-12-29T04:42,2022-12-28T23:42,13.49,18.06,13.86,5.11,33.9,520.91,1.6,71.2,327.9,0.41
3084,2022-12-29T04:43,2022-12-28T23:43,13.45,14.79,13.73,4.25,33.41,560.85,1.6,71.6,69.9,0.3
3083,2022-12-29T04:44,2022-12-28T23:44,13.85,14.73,14.0,5.35,33.4,574.19,1.6,71.9,202.5,0.41
3082,2022-12-29T04:45,2022-12-28T23:45,14.03,14.87,14.36,3.78,34.1,587.66,1.6,72.0,17.8,0.11
3081,2022-12-29T04:46,2022-12-28T23:46,14.09,21.76,14.49,4.15,33.15,593.34,1.6,72.1,214.0,0.23
3080,2022-12-29T04:47,2022-12-28T23:47,13.88,14.14,14.14,4.05,34.32,583.13,1.6,72.6,231.6,0.23
3079,2022-12-29T04:48,2022-12-28T23:48,11.87,13.4,12.08,5.58,34.31,543.65,1.6,72.7,233.0,1.24
3078,2022-12-29T04:49,2022-12-28T23:49,13.01,13.31,13.21,5.64,33.38,516.36,1.6,72.4,262.0,0.41
3077,2022-12-29T04:50,2022-12-28T23:50,12.21,13.33,12.51,5.21,33.37,524.43,1.6,72.6,218.4,0.64
3076,2022-12-29T04:51,2022-12-28T23:51,12.19,13.63,12.51,5.17,33.6,523.88,1.6,72.8,180.2,0.45
3075,2022-12-29T04:52,2022-12-28T23:52,14.22,19.56,14.52,4.41,32.65,571.98,1.6,72.7,222.3,0.26
3074,2022-12-29T04:53,2022-12-28T23:53,12.9,14.79,13.65,5.54,33.36,579.22,1.6,72.9,201.5,1.09
3073,2022-12-29T04:54,2022-12-28T23:54,11.85,13.48,12.24,6.2,33.8,521.33,1.6,73.5,280.3,0.38
