,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
5248,2022-03-04T08:11,2022-03-04T03:11,2.56,7.23,2.82,27.04,18.86,167.09,-2.9,39.6,18.5,2.89
5247,2022-03-04T08:12,2022-03-04T03:12,1.83,2.32,2.12,26.66,22.8,167.15,-2.9,40.1,15.9,3.83
5246,2022-03-04T08:13,2022-03-04T03:13,1.72,2.27,1.87,26.64,23.5,169.84,-3.0,40.2,9.8,3.26
5245,2022-03-04T08:14,2022-03-04T03:14,1.48,4.2,1.8,26.63,22.55,166.08,-3.0,40.3,15.7,4.12
5244,2022-03-04T08:15,2022-03-04T03:15,1.9,2.46,2.25,26.28,22.54,170.11,-3.0,40.4,11.9,3.52
5243,2022-03-04T08:16,2022-03-04T03:16,2.17,5.22,2.38,25.91,22.77,173.66,-3.0,40.6,17.1,2.66
5242,2022-03-04T08:17,2022-03-04T03:17,2.04,2.99,2.59,26.28,22.54,170.11,-3.0,40.4,14.5,2.55
5241,2022-03-04T08:18,2022-03-04T03:18,1.86,2.23,2.13,24.88,23.95,167.02,-3.0,40.7,64.5,2.25
5240,2022-03-04T08:19,2022-03-04T03:19,2.13,8.27,2.58,25.9,22.76,174.34,-3.0,40.8,31.4,3.07
5239,2022-03-04T08:20,2022-03-04T03:20,2.24,4.62,2.56,25.95,23.02,172.31,-3.0,40.2,23.9,3.34
5238,2022-03-04T08:21,2022-03-04T03:21,2.4,3.02,2.79,25.25,23.73,170.93,-3.0,40.4,57.7,1.65
5237,2022-03-04T08:22,2022-03-04T03:22,2.25,2.57,2.57,24.52,23.71,169.01,-3.0,40.8,20.0,2.59
5236,2022-03-04T08:23,2022-03-04T03:23,2.26,3.8,2.45,23.82,25.36,175.43,-3.0,41.0,17.6,1.69
5235,2022-03-04T08:24,2022-03-04T03:24,1.91,4.73,2.35,25.53,22.75,172.93,-3.1,40.9,45.2,1.58
5234,2022-03-04T08:25,2022-03-04T03:25,2.74,4.24,3.11,25.17,22.98,166.63,-3.1,41.1,22.1,1.35
5233,2022-03-04T08:26,2022-03-04T03:26,2.68,3.74,2.93,25.86,22.74,175.25,-3.1,41.1,28.1,2.18
5232,2022-03-04T08:27,2022-03-04T03:27,2.59,5.92,2.85,25.54,23.47,168.49,-3.1,40.8,42.8,1.69
5231,2022-03-04T08:28,2022-03-04T03:28,2.47,6.76,3.07,25.52,24.17,169.17,-3.1,41.0,16.3,2.18
5230,2022-03-04T08:29,2022-03-04T03:29,2.74,6.39,3.25,25.51,22.98,164.99,-3.1,41.1,5.4,2.78
5229,2022-03-04T08:30,2022-03-04T03:30,2.21,3.07,2.43,25.52,22.98,165.06,-3.1,41.0,15.8,2.29
5228,2022-03-04T08:31,2022-03-04T03:31,2.0,2.49,2.28,25.15,22.73,173.43,-3.2,41.2,24.3,2.85
5227,2022-03-04T08:32,2022-03-04T03:32,2.44,4.34,2.9,25.14,22.73,167.2,-3.2,41.3,18.3,2.89
5226,2022-03-04T08:33,2022-03-04T03:33,2.52,3.32,2.99,23.76,25.09,172.54,-3.2,41.3,29.1,2.21
5225,2022-03-04T08:34,2022-03-04T03:34,2.66,14.44,3.23,19.26,26.74,172.4,-3.2,41.5,18.4,2.66
5224,2022-03-04T08:35,2022-03-04T03:35,3.08,6.53,4.05,15.84,30.78,177.06,-3.2,41.3,9.6,3.3
5223,2022-03-04T08:36,2022-03-04T03:36,2.29,4.22,2.66,20.33,26.52,171.38,-3.2,41.2,22.3,2.92
5222,2022-03-04T08:37,2022-03-04T03:37,2.63,10.79,2.85,21.68,25.56,170.42,-3.2,41.4,11.8,2.77
5221,2022-03-04T08:38,2022-03-04T03:38,2.81,6.55,3.2,23.37,25.31,166.88,-3.3,41.6,20.0,1.57
5220,2022-03-04T08:39,2022-03-04T03:39,2.6,3.17,3.07,24.74,23.65,167.22,-3.3,41.7,14.6,2.33
5219,2022-03-04T08:40,2022-03-04T03:40,2.5,8.48,2.84,24.05,23.65,178.72,-3.3,41.7,19.2,2.25
5218,2022-03-04T08:41,2022-03-04T03:41,2.84,5.88,3.53,24.07,23.89,172.7,-3.3,41.5,359.4,2.59
5217,2022-03-04T08:42,2022-03-04T03:42,2.89,5.1,3.25,24.39,23.17,172.08,-3.3,41.8,359.7,3.04
5216,2022-03-04T08:43,2022-03-04T03:43,2.08,4.74,2.34,24.76,23.66,169.01,-3.3,41.5,12.2,3.94
5215,2022-03-04T08:44,2022-03-04T03:44,1.62,5.54,1.79,24.44,23.19,173.66,-3.3,41.3,59.8,3.15
5214,2022-03-04T08:45,2022-03-04T03:45,1.52,9.78,1.77,24.77,23.66,169.08,-3.3,41.4,38.3,1.73
5213,2022-03-04T08:46,2022-03-04T03:46,1.66,3.1,2.07,23.32,23.87,168.13,-3.4,42.0,47.3,1.91
5212,2022-03-04T08:47,2022-03-04T03:47,2.23,2.94,2.72,24.0,23.86,173.4,-3.4,42.1,28.1,2.36
5211,2022-03-04T08:48,2022-03-04T03:48,1.94,5.83,2.42,24.75,23.41,170.13,-3.4,41.5,35.4,3.6
5210,2022-03-04T08:49,2022-03-04T03:49,1.94,3.0,2.34,25.1,23.18,173.41,-3.4,41.5,30.0,2.59
5209,2022-03-04T08:50,2022-03-04T03:50,2.72,5.61,3.18,25.08,23.41,178.2,-3.4,41.7,20.4,2.85
5208,2022-03-04T08:51,2022-03-04T03:51,2.22,7.15,2.5,24.37,23.87,173.13,-3.4,41.9,32.4,2.85
5207,2022-03-04T08:52,2022-03-04T03:52,2.96,5.9,3.3,23.98,23.38,178.18,-3.4,42.3,39.8,1.84
5206,2022-03-04T08:53,2022-03-04T03:53,1.69,9.68,2.05,24.7,24.34,170.6,-3.4,42.0,53.1,2.85
5205,2022-03-04T08:54,2022-03-04T03:54,1.99,10.09,2.32,25.41,22.45,177.64,-3.4,41.9,32.7,3.6
5204,2022-03-04T08:55,2022-03-04T03:55,2.58,3.13,3.02,25.07,22.69,172.79,-3.4,41.8,22.3,3.6
5203,2022-03-04T08:56,2022-03-04T03:56,1.96,3.81,2.26,24.7,22.92,169.36,-3.4,42.0,5.8,3.0
5202,2022-03-04T08:57,2022-03-04T03:57,2.26,3.58,2.65,24.7,23.39,171.42,-3.4,42.0,15.4,2.36
5201,2022-03-04T08:58,2022-03-04T03:58,2.7,6.03,3.4,23.99,24.81,177.43,-3.4,42.2,16.3,2.89
5200,2022-03-04T08:59,2022-03-04T03:59,2.38,12.79,2.74,24.31,23.37,173.9,-3.5,42.4,29.1,2.4
5199,2022-03-04T09:00,2022-03-04T04:00,1.7,7.83,2.02,23.62,23.37,170.68,-3.5,42.3,74.1,2.66
5198,2022-03-04T09:01,2022-03-04T04:01,1.81,3.28,2.19,23.31,24.1,168.85,-3.5,42.0,36.1,1.91
5197,2022-03-04T09:02,2022-03-04T04:02,1.76,5.79,2.39,23.26,23.36,175.06,-3.5,42.5,25.3,3.0
5196,2022-03-04T09:03,2022-03-04T04:03,1.27,2.5,1.49,22.95,24.33,173.29,-3.5,42.1,60.6,3.41
5195,2022-03-04T09:04,2022-03-04T04:04,2.44,4.13,2.81,23.28,24.32,173.56,-3.5,42.3,42.8,1.31
5194,2022-03-04T09:05,2022-03-04T04:05,2.7,8.88,3.03,23.59,23.36,168.83,-3.5,42.6,17.9,2.4
5193,2022-03-04T09:06,2022-03-04T04:06,2.36,4.41,3.15,23.3,23.86,176.98,-3.5,42.1,10.7,2.25
5192,2022-03-04T09:07,2022-03-04T04:07,2.08,3.17,2.49,23.28,23.61,171.92,-3.5,42.3,25.4,2.81
5191,2022-03-04T09:08,2022-03-04T04:08,2.02,4.21,2.42,23.99,24.09,171.65,-3.5,42.1,20.8,3.71
5190,2022-03-04T09:09,2022-03-04T04:09,2.18,4.5,2.59,24.01,23.39,170.56,-3.5,41.9,18.8,4.24
5189,2022-03-04T09:10,2022-03-04T04:10,2.32,4.56,2.57,24.33,24.09,167.06,-3.5,42.2,32.0,2.85
5188,2022-03-04T09:11,2022-03-04T04:11,1.53,3.52,1.82,23.96,23.13,174.72,-3.5,42.4,50.7,2.55
5187,2022-03-04T09:12,2022-03-04T04:12,2.4,2.62,2.62,23.94,23.83,170.02,-3.6,42.5,52.8,2.21
5186,2022-03-04T09:13,2022-03-04T04:13,2.08,4.91,2.38,23.59,23.83,169.61,-3.6,42.5,39.8,2.44
5185,2022-03-04T09:14,2022-03-04T04:14,2.53,3.45,2.94,24.63,23.12,167.49,-3.6,42.6,14.6,3.08
5184,2022-03-04T09:15,2022-03-04T04:15,2.84,5.22,3.5,23.95,23.12,171.33,-3.6,42.4,19.0,2.63
5183,2022-03-04T09:16,2022-03-04T04:16,2.62,5.3,3.1,24.63,22.88,170.77,-3.6,42.6,17.9,2.63
5182,2022-03-04T09:17,2022-03-04T04:17,2.61,10.84,2.9,24.29,23.36,167.15,-3.6,42.5,22.6,2.18
5181,2022-03-04T09:18,2022-03-04T04:18,2.49,9.93,2.98,24.62,24.06,168.65,-3.6,42.7,2.5,3.86
5180,2022-03-04T09:19,2022-03-04T04:19,2.73,3.13,3.02,24.63,23.12,166.67,-3.6,42.6,12.5,3.0
5179,2022-03-04T09:20,2022-03-04T04:20,2.6,4.7,3.06,24.63,22.88,171.18,-3.6,42.6,12.4,3.45
5178,2022-03-04T09:21,2022-03-04T04:21,1.65,6.59,2.01,24.98,22.65,175.77,-3.6,42.5,16.2,4.2
5177,2022-03-04T09:22,2022-03-04T04:22,1.87,3.93,2.59,24.62,22.64,166.6,-3.6,42.7,37.6,2.7
5176,2022-03-04T09:23,2022-03-04T04:23,1.98,4.09,2.12,24.95,23.81,171.38,-3.6,42.9,15.4,2.25
5175,2022-03-04T09:24,2022-03-04T04:24,2.74,4.92,2.97,24.95,22.63,170.6,-3.7,42.7,35.7,1.5
5174,2022-03-04T09:25,2022-03-04T04:25,1.93,2.56,2.33,24.6,23.1,165.19,-3.7,42.8,66.8,2.1
5173,2022-03-04T09:26,2022-03-04T04:26,2.6,3.3,3.07,24.6,22.86,169.29,-3.7,42.8,52.4,1.69
5172,2022-03-04T09:27,2022-03-04T04:27,2.16,2.57,2.57,24.98,22.64,176.56,-3.7,42.4,38.4,2.18
5171,2022-03-04T09:28,2022-03-04T04:28,2.62,3.48,2.92,23.91,22.87,171.83,-3.7,42.7,359.7,1.43
5170,2022-03-04T09:29,2022-03-04T04:29,2.86,5.81,3.2,24.57,23.09,178.52,-3.7,43.1,10.3,2.74
5169,2022-03-04T09:30,2022-03-04T04:30,1.94,7.01,2.55,25.31,22.4,169.02,-3.7,42.6,15.4,4.72
5168,2022-03-04T09:31,2022-03-04T04:31,2.23,3.26,2.8,24.98,23.59,165.06,-3.7,42.4,11.6,3.68
5167,2022-03-04T09:32,2022-03-04T04:32,2.57,7.05,3.1,23.91,23.34,172.24,-3.7,42.7,8.3,3.75
5166,2022-03-04T09:33,2022-03-04T04:33,2.53,4.51,2.88,23.89,24.75,176.61,-3.7,42.9,11.5,2.7
5165,2022-03-04T09:34,2022-03-04T04:34,2.87,4.13,3.48,23.86,23.56,170.65,-3.7,43.2,16.6,1.76
5164,2022-03-04T09:35,2022-03-04T04:35,1.94,4.08,2.4,24.22,23.09,169.9,-3.7,43.1,50.6,2.29
5163,2022-03-04T09:36,2022-03-04T04:36,2.68,4.03,3.02,24.22,23.32,169.04,-3.8,43.0,16.7,1.54
5162,2022-03-04T09:37,2022-03-04T04:37,2.8,3.15,3.04,24.24,23.09,172.88,-3.8,42.8,28.0,1.39
5161,2022-03-04T09:38,2022-03-04T04:38,2.93,3.41,3.3,24.2,23.79,170.13,-3.8,43.2,59.3,1.24
5160,2022-03-04T09:39,2022-03-04T04:39,2.77,3.71,3.02,23.86,23.55,175.13,-3.8,43.1,9.2,1.43
5159,2022-03-04T09:40,2022-03-04T04:40,1.93,2.23,2.23,24.19,23.07,170.06,-3.8,43.3,33.3,1.5
5158,2022-03-04T09:41,2022-03-04T04:41,2.84,6.77,3.32,24.92,22.61,166.99,-3.8,43.0,9.7,2.89
5157,2022-03-04T09:42,2022-03-04T04:42,2.29,4.24,2.64,24.22,23.09,173.15,-3.8,43.0,10.0,3.79
5156,2022-03-04T09:43,2022-03-04T04:43,2.64,4.19,3.02,23.87,24.51,178.07,-3.8,43.0,18.1,2.59
5155,2022-03-04T09:44,2022-03-04T04:44,2.4,6.05,2.74,24.23,23.56,180.98,-3.9,42.8,7.9,3.6
5154,2022-03-04T09:45,2022-03-04T04:45,2.7,5.37,3.08,23.85,24.02,178.31,-3.9,43.1,36.2,1.65
5153,2022-03-04T09:46,2022-03-04T04:46,2.72,4.15,3.0,23.78,23.52,170.01,-3.9,43.8,28.3,1.43
5152,2022-03-04T09:47,2022-03-04T04:47,2.17,9.66,2.56,23.06,23.04,172.33,-3.9,44.0,66.8,2.51
5151,2022-03-04T09:48,2022-03-04T04:48,2.03,7.38,2.57,23.11,24.0,173.92,-3.9,43.5,36.7,2.25
5150,2022-03-04T09:49,2022-03-04T04:49,2.9,3.95,3.36,23.81,23.06,169.81,-3.9,43.5,21.3,2.62
5149,2022-03-04T09:50,2022-03-04T04:50,2.95,4.42,3.37,23.8,23.05,175.9,-3.9,43.6,15.9,1.84
5148,2022-03-04T09:51,2022-03-04T04:51,2.72,3.83,2.94,23.41,24.22,176.43,-3.9,44.0,18.8,1.61
5147,2022-03-04T09:52,2022-03-04T04:52,2.68,3.75,3.31,23.74,23.26,169.72,-3.9,44.2,13.5,2.74
5146,2022-03-04T09:53,2022-03-04T04:53,2.6,5.85,3.0,23.04,24.21,175.02,-4.0,44.1,11.1,3.79
5145,2022-03-04T09:54,2022-03-04T04:54,2.29,3.53,2.41,24.15,22.81,174.63,-4.0,43.5,9.2,3.71
5144,2022-03-04T09:55,2022-03-04T04:55,2.77,4.91,3.2,23.78,23.99,170.79,-4.0,43.7,10.0,3.04
5143,2022-03-04T09:56,2022-03-04T04:56,2.47,3.57,2.9,23.03,23.97,181.11,-4.0,44.2,31.4,2.06
5142,2022-03-04T09:57,2022-03-04T04:57,1.9,4.86,2.25,21.97,24.2,173.24,-4.0,44.3,77.6,1.39
5141,2022-03-04T09:58,2022-03-04T04:58,1.41,5.2,1.7,21.26,25.38,171.19,-4.0,44.3,67.3,2.25
5140,2022-03-04T09:59,2022-03-04T04:59,0.79,3.64,0.98,21.65,24.45,173.86,-4.0,44.0,70.4,2.89
5139,2022-03-04T10:00,2022-03-04T05:00,1.37,4.96,1.86,22.72,23.04,171.95,-4.0,43.8,42.6,2.29
5138,2022-03-04T10:01,2022-03-04T05:01,2.8,4.7,3.32,22.68,23.97,177.01,-4.0,44.2,12.4,2.1
5137,2022-03-04T10:02,2022-03-04T05:02,2.91,4.3,3.51,21.59,24.43,172.28,-4.0,44.5,5.9,2.74
5136,2022-03-04T10:03,2022-03-04T05:03,2.55,4.87,3.15,22.33,24.68,179.06,-4.0,44.2,12.8,4.12
5135,2022-03-04T10:04,2022-03-04T05:04,2.03,7.61,2.45,22.37,23.75,176.06,-4.0,43.8,6.4,5.77
5134,2022-03-04T10:05,2022-03-04T05:05,2.64,3.07,2.97,22.05,24.94,178.73,-4.0,43.5,10.7,4.24
5133,2022-03-04T10:06,2022-03-04T05:06,2.51,9.42,3.13,20.94,25.16,188.64,-4.0,44.0,30.0,2.29
5132,2022-03-04T10:07,2022-03-04T05:07,2.39,4.06,3.12,20.89,25.85,183.77,-4.0,44.5,41.6,1.5
5131,2022-03-04T10:08,2022-03-04T05:08,2.16,2.85,2.62,20.16,26.08,183.59,-4.1,44.6,47.3,2.18
5130,2022-03-04T10:09,2022-03-04T05:09,1.68,3.55,2.25,20.88,25.37,180.38,-4.1,44.5,81.9,1.8
5129,2022-03-04T10:10,2022-03-04T05:10,2.36,4.01,3.06,20.53,24.9,171.35,-4.1,44.5,95.2,1.35
5128,2022-03-04T10:11,2022-03-04T05:11,2.67,3.1,2.98,19.08,25.83,182.22,-4.1,44.8,92.9,1.01
5127,2022-03-04T10:12,2022-03-04T05:12,2.79,3.84,3.39,20.16,24.65,174.97,-4.1,44.6,27.8,1.99
5126,2022-03-04T10:13,2022-03-04T05:13,3.01,3.85,3.53,21.22,24.89,180.31,-4.1,44.6,6.3,2.4
5125,2022-03-04T10:14,2022-03-04T05:14,2.75,5.06,3.11,21.9,24.65,175.24,-4.1,44.8,18.3,2.59
5124,2022-03-04T10:15,2022-03-04T05:15,3.0,4.8,3.74,22.24,23.93,171.89,-4.1,44.9,7.9,4.01
5123,2022-03-04T10:16,2022-03-04T05:16,1.82,3.31,2.66,22.63,23.71,178.67,-4.1,44.6,8.6,4.84
5122,2022-03-04T10:17,2022-03-04T05:17,2.82,13.66,3.23,21.61,24.43,179.77,-4.1,44.2,14.1,4.01
5121,2022-03-04T10:18,2022-03-04T05:18,2.36,4.93,2.98,21.58,25.61,175.45,-4.1,44.5,20.8,3.37
5120,2022-03-04T10:19,2022-03-04T05:19,3.03,3.6,3.5,21.92,24.89,178.26,-4.1,44.6,28.9,2.44
5119,2022-03-04T10:20,2022-03-04T05:20,1.92,4.57,2.35,21.19,24.64,182.97,-4.1,44.9,66.2,2.59
5118,2022-03-04T10:21,2022-03-04T05:21,1.71,2.5,2.23,21.2,24.17,178.11,-4.1,44.8,52.2,2.29
5117,2022-03-04T10:22,2022-03-04T05:22,2.84,4.58,3.41,22.2,24.39,183.1,-4.1,45.3,54.9,1.76
5116,2022-03-04T10:23,2022-03-04T05:23,2.78,5.99,2.97,21.14,25.81,172.83,-4.1,45.3,25.2,1.46
5115,2022-03-04T10:24,2022-03-04T05:24,3.21,4.14,3.52,22.21,23.92,178.61,-4.2,45.1,28.3,1.95
5114,2022-03-04T10:25,2022-03-04T05:25,3.08,3.87,3.63,20.44,24.62,176.9,-4.2,45.2,17.3,2.92
5113,2022-03-04T10:26,2022-03-04T05:26,2.41,2.98,2.87,20.45,24.86,181.9,-4.2,45.1,10.5,3.79
5112,2022-03-04T10:27,2022-03-04T05:27,2.94,3.17,3.17,20.82,24.63,178.76,-4.2,44.9,358.0,3.68
5111,2022-03-04T10:28,2022-03-04T05:28,2.47,3.15,2.94,20.48,26.06,182.93,-4.2,44.8,10.9,3.53
5110,2022-03-04T10:29,2022-03-04T05:29,3.04,4.99,3.38,20.82,25.11,183.27,-4.2,44.9,23.5,2.48
5109,2022-03-04T10:30,2022-03-04T05:30,2.47,3.29,2.85,19.01,25.8,188.73,-4.2,45.3,70.0,1.91
5108,2022-03-04T10:31,2022-03-04T05:31,1.58,3.71,2.06,19.02,26.04,182.24,-4.2,45.2,61.7,2.63
5107,2022-03-04T10:32,2022-03-04T05:32,0.9,1.34,1.22,20.46,24.63,179.51,-4.2,45.0,69.3,3.15
5106,2022-03-04T10:33,2022-03-04T05:33,2.19,3.61,2.49,20.09,25.81,180.26,-4.2,45.1,52.5,1.58
5105,2022-03-04T10:34,2022-03-04T05:34,3.2,4.76,3.62,20.03,25.31,185.99,-4.2,45.7,25.5,1.91
5104,2022-03-04T10:35,2022-03-04T05:35,3.01,4.0,3.3,20.03,25.31,183.52,-4.2,45.7,17.3,2.1
5103,2022-03-04T10:36,2022-03-04T05:36,2.76,3.62,3.11,20.73,24.36,182.29,-4.2,45.7,10.7,3.11
5102,2022-03-04T10:37,2022-03-04T05:37,3.0,4.36,3.25,20.41,24.85,187.43,-4.2,45.4,9.3,3.3
5101,2022-03-04T10:38,2022-03-04T05:38,2.94,6.39,3.34,19.35,26.51,191.95,-4.2,45.4,7.9,3.53
5100,2022-03-04T10:39,2022-03-04T05:39,3.23,4.62,3.56,20.07,25.09,192.84,-4.2,45.3,28.7,1.65
5099,2022-03-04T10:40,2022-03-04T05:40,3.05,7.25,3.73,20.01,25.31,193.31,-4.2,45.8,47.9,0.86
5098,2022-03-04T10:41,2022-03-04T05:41,3.0,5.45,3.79,18.94,25.54,196.93,-4.2,45.9,39.2,1.35
5097,2022-03-04T10:42,2022-03-04T05:42,2.6,3.74,3.09,18.97,26.74,184.01,-4.2,45.6,36.5,1.5
5096,2022-03-04T10:43,2022-03-04T05:43,3.29,8.86,3.59,16.81,27.19,187.04,-4.3,45.8,52.7,1.35
5095,2022-03-04T10:44,2022-03-04T05:44,3.19,5.87,3.66,18.57,25.77,186.97,-4.3,45.9,10.5,1.88
5094,2022-03-04T10:45,2022-03-04T05:45,3.03,3.95,3.4,19.28,25.53,184.1,-4.3,45.9,20.8,2.14
5093,2022-03-04T10:46,2022-03-04T05:46,3.21,6.51,3.8,19.99,25.3,183.69,-4.3,45.9,9.7,2.89
5092,2022-03-04T10:47,2022-03-04T05:47,3.04,5.77,3.55,19.65,25.3,180.88,-4.3,45.8,6.5,3.0
5091,2022-03-04T10:48,2022-03-04T05:48,2.92,5.29,3.45,19.29,26.48,193.2,-4.3,45.8,7.8,2.7
5090,2022-03-04T10:49,2022-03-04T05:49,2.69,5.32,3.07,18.93,26.24,186.97,-4.3,45.9,36.0,2.02
5089,2022-03-04T10:50,2022-03-04T05:50,3.27,5.95,3.56,18.87,25.27,189.08,-4.3,46.4,49.3,1.31
5088,2022-03-04T10:51,2022-03-04T05:51,2.0,3.25,2.2,18.54,25.75,187.54,-4.4,46.1,67.2,1.8
5087,2022-03-04T10:52,2022-03-04T05:52,2.73,3.53,3.08,18.51,25.51,185.35,-4.4,46.3,75.4,1.2
5086,2022-03-04T10:53,2022-03-04T05:53,2.8,7.63,3.1,18.87,26.69,185.76,-4.4,46.3,41.6,1.13
5085,2022-03-04T10:54,2022-03-04T05:54,3.19,4.61,3.48,18.48,25.97,195.4,-4.4,46.6,23.4,1.91
5084,2022-03-04T10:55,2022-03-04T05:55,3.16,5.17,3.73,18.85,25.5,190.13,-4.4,46.5,6.6,2.32
5083,2022-03-04T10:56,2022-03-04T05:56,2.68,3.38,3.17,19.2,25.03,187.67,-4.4,46.5,4.7,4.46
5082,2022-03-04T10:57,2022-03-04T05:57,2.71,4.14,3.38,19.97,24.57,191.72,-4.4,46.0,12.5,3.94
5081,2022-03-04T10:58,2022-03-04T05:58,3.23,6.4,3.56,19.61,26.23,187.2,-4.4,46.0,9.7,2.63
5080,2022-03-04T10:59,2022-03-04T05:59,3.03,4.52,3.38,19.97,25.28,195.0,-4.4,46.0,15.9,2.74
5079,2022-03-04T11:00,2022-03-04T06:00,2.76,4.06,3.12,19.52,25.72,193.16,-4.5,46.7,58.4,1.31
5078,2022-03-04T11:01,2022-03-04T06:01,2.51,5.29,2.88,18.82,25.02,194.88,-4.5,46.6,76.7,1.46
5077,2022-03-04T11:02,2022-03-04T06:02,2.14,5.57,2.96,19.23,25.27,195.16,-4.5,46.2,52.9,2.36
5076,2022-03-04T11:03,2022-03-04T06:03,1.94,4.56,2.42,19.62,25.75,195.37,-4.5,45.9,80.2,1.76
5075,2022-03-04T11:04,2022-03-04T06:04,2.83,4.03,3.24,19.21,25.74,193.45,-4.5,46.3,44.3,1.16
5074,2022-03-04T11:05,2022-03-04T06:05,2.84,4.69,3.42,20.26,25.49,193.31,-4.5,46.5,20.2,1.69
5073,2022-03-04T11:06,2022-03-04T06:06,3.08,4.58,3.49,19.92,24.55,190.5,-4.5,46.4,30.6,1.8
5072,2022-03-04T11:07,2022-03-04T06:07,3.06,5.87,3.63,20.29,25.03,190.23,-4.5,46.2,18.4,2.59
5071,2022-03-04T11:08,2022-03-04T06:08,3.23,5.28,3.72,19.89,26.2,185.44,-4.5,46.6,13.4,2.25
5070,2022-03-04T11:09,2022-03-04T06:09,2.7,6.49,3.49,20.58,24.3,187.76,-4.5,46.8,26.6,2.36
5069,2022-03-04T11:10,2022-03-04T06:10,2.95,4.63,3.43,21.01,24.79,187.77,-4.5,46.2,35.0,3.04
5068,2022-03-04T11:11,2022-03-04T06:11,3.04,5.62,3.42,21.76,23.86,179.85,-4.5,45.8,22.9,2.66
5067,2022-03-04T11:12,2022-03-04T06:12,3.04,4.86,3.66,21.37,24.56,183.74,-4.5,46.1,14.3,2.81
5066,2022-03-04T11:13,2022-03-04T06:13,3.38,10.98,3.87,21.35,25.03,191.4,-4.5,46.3,7.3,2.81
5065,2022-03-04T11:14,2022-03-04T06:14,3.11,3.43,3.31,20.64,24.08,185.65,-4.5,46.3,15.8,2.78
5064,2022-03-04T11:15,2022-03-04T06:15,2.74,3.97,3.17,21.01,24.79,184.08,-4.5,46.2,9.5,4.05
5063,2022-03-04T11:16,2022-03-04T06:16,2.92,5.84,3.53,20.64,25.03,181.13,-4.5,46.3,2.0,3.45
5062,2022-03-04T11:17,2022-03-04T06:17,2.41,3.85,2.81,20.66,25.04,184.15,-4.5,46.1,17.3,3.52
5061,2022-03-04T11:18,2022-03-04T06:18,3.11,7.7,3.67,19.93,25.74,191.81,-4.5,46.3,17.5,3.86
5060,2022-03-04T11:19,2022-03-04T06:19,2.95,4.89,3.46,19.58,25.27,186.13,-4.5,46.2,27.2,2.36
5059,2022-03-04T11:20,2022-03-04T06:20,3.18,3.98,3.42,19.88,25.25,184.54,-4.5,46.7,37.2,1.54
5058,2022-03-04T11:21,2022-03-04T06:21,2.76,4.93,3.16,18.76,25.47,188.36,-4.5,47.1,55.7,1.84
5057,2022-03-04T11:22,2022-03-04T06:22,1.84,14.51,2.47,19.87,25.01,186.52,-4.5,46.8,71.1,1.91
5056,2022-03-04T11:23,2022-03-04T06:23,2.99,19.79,3.52,19.17,25.01,179.99,-4.6,46.6,55.8,1.65
5055,2022-03-04T11:24,2022-03-04T06:24,3.38,13.82,3.82,20.25,25.25,191.56,-4.6,46.5,22.4,1.39
5054,2022-03-04T11:25,2022-03-04T06:25,3.07,4.22,3.29,20.25,24.3,186.63,-4.6,46.5,18.1,2.48
5053,2022-03-04T11:26,2022-03-04T06:26,3.29,5.57,3.72,20.6,24.77,179.58,-4.6,46.6,7.7,3.11
5052,2022-03-04T11:27,2022-03-04T06:27,3.09,6.67,3.61,20.97,24.54,182.6,-4.6,46.4,10.4,3.23
5051,2022-03-04T11:28,2022-03-04T06:28,3.48,5.42,4.26,20.25,25.72,195.66,-4.6,46.5,21.1,2.7
5050,2022-03-04T11:29,2022-03-04T06:29,3.22,6.23,3.69,20.17,25.46,180.8,-4.6,47.2,45.4,1.5
5049,2022-03-04T11:30,2022-03-04T06:30,3.02,9.32,3.73,19.49,25.23,182.24,-4.6,46.9,25.1,1.5
5048,2022-03-04T11:31,2022-03-04T06:31,3.5,9.11,4.25,19.89,25.01,186.22,-4.6,46.5,12.3,2.14
5047,2022-03-04T11:32,2022-03-04T06:32,3.2,5.32,3.92,20.26,24.54,189.16,-4.6,46.4,40.2,1.65
5046,2022-03-04T11:33,2022-03-04T06:33,3.45,8.32,4.12,19.96,25.51,184.18,-4.6,45.9,31.9,1.69
5045,2022-03-04T11:34,2022-03-04T06:34,3.62,10.44,4.19,20.63,25.26,186.77,-4.6,46.3,8.6,2.4
5044,2022-03-04T11:35,2022-03-04T06:35,3.46,6.42,3.98,20.58,25.0,183.54,-4.6,46.8,7.8,2.21
5043,2022-03-04T11:36,2022-03-04T06:36,3.32,3.81,3.7,21.29,24.76,184.36,-4.6,46.8,19.1,2.1
5042,2022-03-04T11:37,2022-03-04T06:37,3.1,7.28,3.43,19.5,24.76,184.36,-4.6,46.8,13.5,3.15
5041,2022-03-04T11:38,2022-03-04T06:38,3.59,5.24,4.21,19.51,25.71,187.31,-4.6,46.7,18.0,2.44
5040,2022-03-04T11:39,2022-03-04T06:39,3.36,3.84,3.84,17.38,26.19,193.95,-4.6,46.6,6.5,2.85
5039,2022-03-04T11:40,2022-03-04T06:40,3.25,4.63,3.8,17.78,26.68,196.21,-4.6,46.3,19.5,1.8
5038,2022-03-04T11:41,2022-03-04T06:41,3.45,5.8,4.02,16.29,28.08,202.84,-4.6,46.8,32.6,1.43
