,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
3290,2022-09-16T00:50,2022-09-15T20:50,3.1,3.15,3.15,18.83,4.52,301.24,24.8,34.1,0.0,0.0
3289,2022-09-16T00:51,2022-09-15T20:51,3.54,3.73,3.57,18.79,4.12,300.76,24.8,34.2,0.0,0.0
3288,2022-09-16T00:52,2022-09-15T20:52,2.52,3.02,2.56,19.06,4.12,298.71,24.8,34.2,0.0,0.0
3287,2022-09-16T00:53,2022-09-15T20:53,3.23,3.28,3.28,18.26,4.12,302.4,24.8,34.2,0.0,0.0
3286,2022-09-16T00:54,2022-09-15T20:54,2.65,2.79,2.75,18.53,4.18,301.58,24.8,34.2,0.0,0.0
3285,2022-09-16T00:55,2022-09-15T20:55,2.74,3.24,2.76,18.3,4.57,300.01,24.8,34.1,0.0,0.0
3284,2022-09-16T00:56,2022-09-15T20:56,2.73,2.8,2.8,18.56,4.52,301.65,24.8,34.1,0.0,0.0
3283,2022-09-16T00:57,2022-09-15T20:57,2.82,2.85,2.85,18.83,3.89,306.17,24.8,34.1,0.0,0.0
3282,2022-09-16T00:58,2022-09-15T20:58,2.46,2.54,2.54,18.3,4.55,302.06,24.8,34.1,0.0,0.0
3281,2022-09-16T00:59,2022-09-15T20:59,3.2,3.28,3.28,18.83,4.52,303.7,24.8,34.1,0.0,0.0
3280,2022-09-16T01:00,2022-09-15T21:00,2.86,2.93,2.93,18.3,4.52,305.76,24.8,34.1,0.0,0.0
3279,2022-09-16T01:01,2022-09-15T21:01,3.11,3.14,3.14,18.56,4.52,303.29,24.8,34.1,0.0,0.0
3278,2022-09-16T01:02,2022-09-15T21:02,3.21,3.35,3.31,18.26,3.84,304.45,24.8,34.2,0.0,0.0
3277,2022-09-16T01:03,2022-09-15T21:03,2.66,2.73,2.73,18.53,4.12,302.81,24.8,34.2,0.0,0.0
3276,2022-09-16T01:04,2022-09-15T21:04,2.92,3.03,2.99,18.26,4.18,306.92,24.8,34.2,0.0,0.0
3275,2022-09-16T01:05,2022-09-15T21:05,2.34,2.56,2.4,18.53,4.49,306.51,24.8,34.2,0.0,0.0
3274,2022-09-16T01:06,2022-09-15T21:06,2.93,3.5,3.03,19.06,4.12,304.45,24.8,34.2,0.0,0.0
3273,2022-09-16T01:07,2022-09-15T21:07,2.69,2.73,2.73,18.26,3.66,306.92,24.8,34.2,0.0,0.0
3272,2022-09-16T01:08,2022-09-15T21:08,2.66,2.73,2.73,18.79,3.84,307.33,24.8,34.2,0.0,0.0
3271,2022-09-16T01:09,2022-09-15T21:09,3.02,3.12,3.08,18.26,4.46,307.74,24.8,34.2,0.0,0.0
3270,2022-09-16T01:10,2022-09-15T21:10,2.89,3.14,2.96,19.03,4.06,306.85,24.8,34.3,0.0,0.0
3269,2022-09-16T01:11,2022-09-15T21:11,2.73,2.81,2.81,18.76,4.0,304.79,24.8,34.3,0.0,0.0
3268,2022-09-16T01:12,2022-09-15T21:12,3.09,7.95,3.14,18.23,3.72,308.45,24.7,34.2,0.0,0.0
3267,2022-09-16T01:13,2022-09-15T21:13,3.31,3.52,3.36,18.5,4.71,303.11,24.7,34.2,0.0,0.0
3266,2022-09-16T01:14,2022-09-15T21:14,3.63,4.13,3.66,18.77,4.32,309.27,24.7,34.2,0.0,0.0
3265,2022-09-16T01:15,2022-09-15T21:15,3.21,3.25,3.25,18.73,4.18,303.86,24.7,34.3,0.0,0.0
3264,2022-09-16T01:16,2022-09-15T21:16,2.59,2.88,2.7,18.23,4.71,310.5,24.7,34.2,0.0,0.0
3263,2022-09-16T01:17,2022-09-15T21:17,2.37,2.47,2.47,17.97,3.85,305.99,24.7,34.2,0.0,0.0
3262,2022-09-16T01:18,2022-09-15T21:18,2.82,2.86,2.86,17.97,4.71,305.99,24.7,34.2,0.0,0.0
3261,2022-09-16T01:19,2022-09-15T21:19,3.05,3.09,3.09,18.77,4.32,307.63,24.7,34.2,0.0,0.0
3260,2022-09-16T01:20,2022-09-15T21:20,2.44,2.56,2.52,18.77,4.6,309.68,24.7,34.2,0.0,0.0
3259,2022-09-16T01:21,2022-09-15T21:21,2.9,2.94,2.94,19.0,4.18,309.61,24.7,34.3,0.0,0.0
3258,2022-09-16T01:22,2022-09-15T21:22,2.84,2.9,2.9,17.93,3.66,307.56,24.7,34.3,0.0,0.0
3257,2022-09-16T01:23,2022-09-15T21:23,3.0,3.05,3.05,18.77,3.85,311.74,24.7,34.2,0.0,0.0
3256,2022-09-16T01:24,2022-09-15T21:24,2.5,2.51,2.51,18.23,4.6,308.86,24.7,34.2,0.0,0.0
3255,2022-09-16T01:25,2022-09-15T21:25,2.28,2.72,2.34,18.73,4.12,307.97,24.7,34.3,0.0,0.0
3254,2022-09-16T01:26,2022-09-15T21:26,2.98,3.36,3.11,18.73,4.12,306.74,24.7,34.3,0.0,0.0
3253,2022-09-16T01:27,2022-09-15T21:27,2.73,2.85,2.81,18.23,4.04,309.68,24.7,34.2,0.0,0.0
3252,2022-09-16T01:28,2022-09-15T21:28,2.55,2.74,2.57,18.2,3.93,308.38,24.7,34.3,0.0,0.0
3251,2022-09-16T01:29,2022-09-15T21:29,2.84,3.35,2.88,18.5,4.71,308.45,24.7,34.2,0.0,0.0
3250,2022-09-16T01:30,2022-09-15T21:30,2.82,2.86,2.86,18.47,4.47,308.38,24.7,34.3,0.0,0.0
3249,2022-09-16T01:31,2022-09-15T21:31,3.01,3.63,3.11,18.47,4.18,307.56,24.7,34.3,0.0,0.0
3248,2022-09-16T01:32,2022-09-15T21:32,2.27,2.31,2.31,19.54,4.1,307.15,24.7,34.3,0.0,0.0
3247,2022-09-16T01:33,2022-09-15T21:33,2.38,2.6,2.42,18.2,4.1,311.25,24.7,34.3,0.0,0.0
3246,2022-09-16T01:34,2022-09-15T21:34,2.88,2.99,2.95,18.47,4.12,308.79,24.7,34.3,0.0,0.0
3245,2022-09-16T01:35,2022-09-15T21:35,2.69,2.72,2.72,18.47,4.1,303.86,24.7,34.3,0.0,0.0
3244,2022-09-16T01:36,2022-09-15T21:36,2.66,2.76,2.72,18.71,4.51,302.94,24.6,34.3,0.0,0.0
3243,2022-09-16T01:36,2022-09-15T21:36,2.66,2.76,2.72,18.71,4.51,302.94,24.6,34.3,0.0,0.0
3241,2022-09-16T01:37,2022-09-15T21:37,2.64,2.78,2.74,17.97,4.32,311.74,24.7,34.2,0.0,0.0
3242,2022-09-16T01:37,2022-09-15T21:37,2.64,2.78,2.74,17.97,4.32,311.74,24.7,34.2,0.0,0.0
3240,2022-09-16T01:38,2022-09-15T21:38,2.07,2.1,2.1,18.77,4.04,313.79,24.7,34.2,0.0,0.0
3239,2022-09-16T01:38,2022-09-15T21:38,2.07,2.1,2.1,18.77,4.04,313.79,24.7,34.2,0.0,0.0
3238,2022-09-16T01:39,2022-09-15T21:39,2.52,2.64,2.64,18.48,4.63,305.88,24.6,34.2,0.0,0.0
3237,2022-09-16T01:39,2022-09-15T21:39,2.52,2.64,2.64,18.48,4.63,305.88,24.6,34.2,0.0,0.0
3236,2022-09-16T01:40,2022-09-15T21:40,2.65,2.71,2.71,17.9,4.47,315.25,24.6,34.3,0.0,0.0
3235,2022-09-16T01:40,2022-09-15T21:40,2.65,2.71,2.71,17.9,4.47,315.25,24.6,34.3,0.0,0.0
3234,2022-09-16T01:41,2022-09-15T21:41,2.33,2.54,2.36,18.98,4.19,315.66,24.6,34.3,0.0,0.0
3233,2022-09-16T01:42,2022-09-15T21:42,2.8,2.84,2.84,18.21,4.43,321.07,24.6,34.2,0.0,0.0
3232,2022-09-16T01:43,2022-09-15T21:43,2.69,2.81,2.77,18.48,4.63,319.84,24.6,34.2,0.0,0.0
3231,2022-09-16T01:44,2022-09-15T21:44,3.06,3.26,3.22,18.44,4.19,325.1,24.6,34.3,0.0,0.0
3230,2022-09-16T01:45,2022-09-15T21:45,2.68,2.79,2.75,18.71,4.51,326.33,24.6,34.3,0.0,0.0
3229,2022-09-16T01:46,2022-09-15T21:46,2.61,2.67,2.67,18.44,4.1,323.46,24.6,34.3,0.0,0.0
3228,2022-09-16T01:47,2022-09-15T21:47,2.47,2.52,2.52,18.44,3.75,320.59,24.6,34.3,0.0,0.0
3227,2022-09-16T01:48,2022-09-15T21:48,3.17,3.29,3.25,18.98,4.1,324.28,24.6,34.3,0.0,0.0
3226,2022-09-16T01:49,2022-09-15T21:49,2.69,7.59,2.74,18.17,4.47,323.05,24.6,34.3,0.0,0.0
3225,2022-09-16T01:50,2022-09-15T21:50,2.79,2.93,2.88,18.98,4.19,327.16,24.6,34.3,0.0,0.0
3224,2022-09-16T01:51,2022-09-15T21:51,2.44,2.56,2.56,18.67,3.95,322.98,24.6,34.4,0.0,0.0
3223,2022-09-16T01:52,2022-09-15T21:52,2.13,2.18,2.18,18.4,3.66,327.5,24.6,34.4,0.0,0.0
3222,2022-09-16T01:53,2022-09-15T21:53,2.3,2.39,2.35,17.64,4.47,322.23,24.6,34.3,0.0,0.0
3221,2022-09-16T01:54,2022-09-15T21:54,2.13,2.26,2.21,18.4,3.96,324.62,24.6,34.4,0.0,0.0
3220,2022-09-16T01:55,2022-09-15T21:55,2.31,2.34,2.34,18.4,3.95,321.75,24.6,34.4,0.0,0.0
3219,2022-09-16T01:56,2022-09-15T21:56,2.91,2.95,2.95,18.71,4.51,321.82,24.6,34.3,0.0,0.0
3218,2022-09-16T01:57,2022-09-15T21:57,2.35,2.46,2.42,18.17,3.62,326.33,24.6,34.3,0.0,0.0
3217,2022-09-16T01:58,2022-09-15T21:58,2.48,2.51,2.51,18.44,4.19,323.46,24.6,34.3,0.0,0.0
3216,2022-09-16T01:59,2022-09-15T21:59,2.46,2.53,2.53,18.71,4.51,321.41,24.6,34.3,0.0,0.0
3215,2022-09-16T02:00,2022-09-15T22:00,2.34,2.4,2.4,18.48,4.63,323.12,24.6,34.2,0.0,0.0
3214,2022-09-16T02:01,2022-09-15T22:01,2.53,2.66,2.62,18.48,4.75,323.53,24.6,34.2,0.0,0.0
3213,2022-09-16T02:02,2022-09-15T22:02,2.65,2.73,2.73,17.9,4.1,321.82,24.6,34.3,0.0,0.0
3212,2022-09-16T02:03,2022-09-15T22:03,2.61,2.69,2.69,18.71,4.51,318.95,24.6,34.3,0.0,0.0
3211,2022-09-16T02:04,2022-09-15T22:04,2.89,2.98,2.98,18.44,4.51,328.8,24.6,34.3,0.0,0.0
3210,2022-09-16T02:05,2022-09-15T22:05,2.34,2.37,2.37,18.98,4.1,311.56,24.6,34.3,0.0,0.0
3209,2022-09-16T02:06,2022-09-15T22:06,3.51,3.61,3.61,17.9,4.47,323.05,24.6,34.3,0.0,0.0
3208,2022-09-16T02:07,2022-09-15T22:07,2.53,2.6,2.6,17.88,3.7,325.41,24.5,34.3,0.0,0.0
3207,2022-09-16T02:08,2022-09-15T22:08,2.66,2.73,2.73,19.18,4.38,326.16,24.5,34.4,0.0,0.0
3206,2022-09-16T02:09,2022-09-15T22:09,2.3,2.4,2.36,18.38,3.9,315.89,24.5,34.4,0.0,0.0
3205,2022-09-16T02:10,2022-09-15T22:10,2.1,2.18,2.18,18.38,3.9,321.64,24.5,34.4,0.0,0.0
3204,2022-09-16T02:11,2022-09-15T22:11,2.92,3.12,2.95,18.38,3.9,326.57,24.5,34.4,0.0,0.0
3203,2022-09-16T02:12,2022-09-15T22:12,2.23,2.29,2.29,18.11,3.83,324.92,24.5,34.4,0.0,0.0
3202,2022-09-16T02:13,2022-09-15T22:13,2.2,2.27,2.27,18.34,3.79,325.26,24.5,34.5,0.0,0.0
3201,2022-09-16T02:14,2022-09-15T22:14,2.71,2.8,2.75,18.88,3.79,324.03,24.5,34.5,0.0,0.0
3200,2022-09-16T02:15,2022-09-15T22:15,2.38,2.42,2.42,18.34,3.37,319.52,24.5,34.5,0.0,0.0
3199,2022-09-16T02:16,2022-09-15T22:16,2.4,2.59,2.51,18.34,3.95,323.21,24.5,34.5,0.0,0.0
3198,2022-09-16T02:17,2022-09-15T22:17,2.38,2.52,2.47,18.34,3.25,331.01,24.5,34.5,0.0,0.0
3197,2022-09-16T02:18,2022-09-15T22:18,2.31,2.35,2.35,18.61,3.38,324.03,24.5,34.5,0.0,0.0
3196,2022-09-16T02:19,2022-09-15T22:19,2.06,2.67,2.13,18.88,3.77,324.44,24.5,34.5,0.0,0.0
3195,2022-09-16T02:20,2022-09-15T22:20,2.52,4.51,2.58,18.34,3.79,325.26,24.5,34.5,0.0,0.0
3194,2022-09-16T02:21,2022-09-15T22:21,2.35,2.8,2.5,18.34,3.79,329.37,24.5,34.5,0.0,0.0
3193,2022-09-16T02:22,2022-09-15T22:22,2.8,2.95,2.91,18.04,3.24,321.09,24.5,34.6,0.0,0.0
3192,2022-09-16T02:23,2022-09-15T22:23,2.43,2.48,2.48,18.61,3.79,325.67,24.5,34.5,0.0,0.0
3191,2022-09-16T02:24,2022-09-15T22:24,2.17,4.05,2.25,18.31,3.26,324.78,24.5,34.6,0.0,0.0
3190,2022-09-16T02:25,2022-09-15T22:25,2.61,2.87,2.7,18.34,3.79,325.26,24.5,34.5,0.0,0.0
3189,2022-09-16T02:26,2022-09-15T22:26,2.08,2.17,2.13,18.58,3.27,329.3,24.5,34.6,0.0,0.0
3188,2022-09-16T02:27,2022-09-15T22:27,2.62,4.51,2.72,18.04,3.2,328.89,24.5,34.6,0.0,0.0
3187,2022-09-16T02:28,2022-09-15T22:28,2.27,2.31,2.31,18.31,3.24,322.32,24.5,34.6,0.0,0.0
3186,2022-09-16T02:29,2022-09-15T22:29,2.67,2.76,2.72,18.31,3.26,329.3,24.5,34.6,0.0,0.0
3185,2022-09-16T02:30,2022-09-15T22:30,2.49,2.64,2.6,18.85,3.26,330.12,24.5,34.6,0.0,0.0
3184,2022-09-16T02:31,2022-09-15T22:31,2.48,2.6,2.6,18.31,3.27,325.19,24.5,34.6,0.0,0.0
3183,2022-09-16T02:32,2022-09-15T22:32,2.74,2.86,2.83,17.77,3.2,329.71,24.5,34.6,0.0,0.0
3182,2022-09-16T02:33,2022-09-15T22:33,2.38,2.41,2.41,18.04,3.27,326.83,24.5,34.6,0.0,0.0
3181,2022-09-16T02:34,2022-09-15T22:34,2.23,2.44,2.27,18.85,3.24,330.94,24.5,34.6,0.0,0.0
3180,2022-09-16T02:35,2022-09-15T22:35,2.87,3.0,2.96,18.54,3.0,330.05,24.5,34.7,0.0,0.0
3179,2022-09-16T02:36,2022-09-15T22:36,2.24,2.73,2.28,17.77,3.25,331.35,24.5,34.6,0.0,0.0
3178,2022-09-16T02:37,2022-09-15T22:37,2.39,2.5,2.5,18.27,2.97,331.28,24.5,34.7,0.0,0.0
3177,2022-09-16T02:38,2022-09-15T22:38,2.45,2.56,2.52,18.85,3.26,334.63,24.5,34.6,0.0,0.0
3176,2022-09-16T02:39,2022-09-15T22:39,2.31,4.06,2.41,18.58,3.26,327.25,24.5,34.6,0.0,0.0
3175,2022-09-16T02:40,2022-09-15T22:40,2.27,2.41,2.37,18.28,3.05,331.24,24.4,34.6,0.0,0.0
3174,2022-09-16T02:41,2022-09-15T22:41,2.54,2.59,2.59,18.28,3.06,335.76,24.4,34.6,0.0,0.0
3173,2022-09-16T02:42,2022-09-15T22:42,2.78,2.83,2.83,19.09,3.06,329.19,24.4,34.6,0.0,0.0
3172,2022-09-16T02:43,2022-09-15T22:43,2.07,2.79,2.14,18.55,4.41,331.65,24.4,34.6,0.0,0.0
3171,2022-09-16T02:44,2022-09-15T22:44,2.54,2.69,2.6,18.55,4.45,334.94,24.4,34.6,0.0,0.0
3170,2022-09-16T02:45,2022-09-15T22:45,2.34,2.35,2.35,18.82,3.05,337.4,24.4,34.6,0.0,0.0
3169,2022-09-16T02:46,2022-09-15T22:46,2.08,2.2,2.16,18.28,3.05,334.53,24.4,34.6,0.0,0.0
3168,2022-09-16T02:47,2022-09-15T22:47,2.45,2.5,2.5,17.75,4.41,344.38,24.4,34.6,0.0,0.0
3167,2022-09-16T02:48,2022-09-15T22:48,2.51,2.64,2.6,19.32,4.43,332.81,24.4,34.7,0.0,0.0
3166,2022-09-16T02:49,2022-09-15T22:49,2.3,2.5,2.42,18.55,4.41,337.4,24.4,34.6,0.0,0.0
3165,2022-09-16T02:50,2022-09-15T22:50,2.36,2.44,2.4,18.28,4.45,335.76,24.4,34.6,0.0,0.0
3164,2022-09-16T02:51,2022-09-15T22:51,1.93,1.99,1.99,18.28,3.24,335.76,24.4,34.6,0.0,0.0
3163,2022-09-16T02:52,2022-09-15T22:52,2.33,2.36,2.36,19.36,4.29,336.58,24.4,34.6,0.0,0.0
3162,2022-09-16T02:53,2022-09-15T22:53,2.51,3.09,2.55,18.25,4.59,335.28,24.4,34.7,0.0,0.0
3161,2022-09-16T02:54,2022-09-15T22:54,2.43,2.95,2.45,18.55,3.05,332.06,24.4,34.6,0.0,0.0
3160,2022-09-16T02:55,2022-09-15T22:55,1.94,2.04,1.99,18.79,3.19,338.56,24.4,34.7,0.0,0.0
3159,2022-09-16T02:56,2022-09-15T22:56,2.33,2.56,2.39,18.28,3.06,334.53,24.4,34.6,0.0,0.0
3158,2022-09-16T02:57,2022-09-15T22:57,2.7,2.9,2.82,19.59,2.97,330.35,24.4,34.7,0.0,0.0
3157,2022-09-16T02:58,2022-09-15T22:58,2.48,2.57,2.53,18.01,3.24,334.12,24.4,34.6,0.0,0.0
3156,2022-09-16T02:59,2022-09-15T22:59,2.29,2.31,2.31,18.01,4.45,334.12,24.4,34.6,0.0,0.0
3155,2022-09-16T03:00,2022-09-15T23:00,2.69,3.07,2.73,18.55,4.36,333.29,24.4,34.6,0.0,0.0
3154,2022-09-16T03:01,2022-09-15T23:01,2.58,2.86,2.73,18.59,3.31,335.42,24.4,34.5,0.0,0.0
3153,2022-09-16T03:02,2022-09-15T23:02,2.43,2.5,2.46,17.75,4.45,332.06,24.4,34.6,0.0,0.0
3152,2022-09-16T03:03,2022-09-15T23:03,2.44,2.48,2.48,18.55,4.41,327.96,24.4,34.6,0.0,0.0
3151,2022-09-16T03:04,2022-09-15T23:04,1.91,2.47,1.97,18.55,3.05,333.29,24.4,34.6,0.0,0.0
3150,2022-09-16T03:05,2022-09-15T23:05,2.41,2.64,2.48,18.55,4.36,329.19,24.4,34.6,0.0,0.0
3149,2022-09-16T03:06,2022-09-15T23:06,2.22,2.25,2.25,18.55,3.24,334.12,24.4,34.6,0.0,0.0
3148,2022-09-16T03:07,2022-09-15T23:07,2.14,2.74,2.25,18.01,4.36,336.17,24.4,34.6,0.0,0.0
3147,2022-09-16T03:08,2022-09-15T23:08,2.59,2.69,2.65,18.28,3.06,327.55,24.4,34.6,0.0,0.0
3146,2022-09-16T03:09,2022-09-15T23:09,2.41,2.99,2.51,18.86,3.32,328.44,24.4,34.5,0.0,0.0
3145,2022-09-16T03:10,2022-09-15T23:10,2.19,2.31,2.27,18.26,4.46,333.19,24.3,34.6,0.0,0.0
3144,2022-09-16T03:11,2022-09-15T23:11,2.22,2.53,2.29,18.29,4.03,329.97,24.3,34.5,0.0,0.0
3143,2022-09-16T03:12,2022-09-15T23:12,2.3,2.35,2.35,18.53,4.31,338.11,24.3,34.6,0.0,0.0
3142,2022-09-16T03:13,2022-09-15T23:13,1.92,1.94,1.94,17.99,3.22,325.39,24.3,34.6,0.0,0.0
3141,2022-09-16T03:14,2022-09-15T23:14,2.39,2.51,2.47,18.26,4.59,332.37,24.3,34.6,0.0,0.0
3140,2022-09-16T03:15,2022-09-15T23:15,2.31,2.58,2.37,18.53,4.46,333.6,24.3,34.6,0.0,0.0
3139,2022-09-16T03:16,2022-09-15T23:16,2.66,2.72,2.72,18.8,3.23,334.83,24.3,34.6,0.0,0.0
3138,2022-09-16T03:17,2022-09-15T23:17,2.73,2.83,2.79,19.33,4.46,334.42,24.3,34.6,0.0,0.0
3137,2022-09-16T03:18,2022-09-15T23:18,2.32,2.42,2.38,18.49,4.59,329.01,24.3,34.7,0.0,0.0
3136,2022-09-16T03:19,2022-09-15T23:19,2.63,3.69,2.72,18.26,4.59,328.67,24.3,34.6,0.0,0.0
3135,2022-09-16T03:20,2022-09-15T23:20,2.57,2.6,2.6,18.53,3.22,331.96,24.3,34.6,0.0,0.0
3134,2022-09-16T03:21,2022-09-15T23:21,2.45,2.55,2.51,18.53,3.23,332.37,24.3,34.6,0.0,0.0
3133,2022-09-16T03:22,2022-09-15T23:22,2.5,2.58,2.58,19.07,4.37,330.72,24.3,34.6,0.0,0.0
3132,2022-09-16T03:23,2022-09-15T23:23,2.22,2.52,2.31,18.8,4.46,330.31,24.3,34.6,0.0,0.0
3131,2022-09-16T03:24,2022-09-15T23:24,2.54,2.61,2.61,17.99,4.59,333.6,24.3,34.6,0.0,0.0
3130,2022-09-16T03:25,2022-09-15T23:25,2.15,2.28,2.24,18.53,3.22,333.6,24.3,34.6,0.0,0.0
3129,2022-09-16T03:26,2022-09-15T23:26,2.19,2.25,2.21,17.99,4.46,337.7,24.3,34.6,0.0,0.0
3128,2022-09-16T03:27,2022-09-15T23:27,2.16,2.19,2.19,18.8,4.42,336.88,24.3,34.6,0.0,0.0
3127,2022-09-16T03:28,2022-09-15T23:28,2.66,2.75,2.75,18.29,3.83,333.67,24.3,34.5,0.0,0.0
3126,2022-09-16T03:29,2022-09-15T23:29,2.28,2.32,2.32,17.72,4.59,331.54,24.3,34.6,0.0,0.0
3125,2022-09-16T03:30,2022-09-15T23:30,2.49,2.58,2.53,18.02,3.83,334.08,24.3,34.5,0.0,0.0
3124,2022-09-16T03:31,2022-09-15T23:31,2.72,2.75,2.75,18.56,3.27,329.15,24.3,34.5,0.0,0.0
3123,2022-09-16T03:32,2022-09-15T23:32,2.15,2.21,2.21,17.76,3.27,336.54,24.3,34.5,0.0,0.0
3122,2022-09-16T03:33,2022-09-15T23:33,2.74,2.76,2.76,18.29,3.83,330.79,24.3,34.5,0.0,0.0
3121,2022-09-16T03:34,2022-09-15T23:34,2.23,2.27,2.27,19.1,3.27,327.92,24.3,34.5,0.0,0.0
3120,2022-09-16T03:35,2022-09-15T23:35,2.3,2.35,2.35,18.02,4.17,327.92,24.3,34.5,0.0,0.0
3119,2022-09-16T03:36,2022-09-15T23:36,2.49,2.54,2.54,18.87,3.83,330.04,24.3,34.4,0.0,0.0
3118,2022-09-16T03:37,2022-09-15T23:37,2.47,2.48,2.48,18.02,4.51,332.85,24.3,34.5,0.0,0.0
3117,2022-09-16T03:38,2022-09-15T23:38,1.91,1.92,1.92,18.27,3.95,327.81,24.2,34.5,0.0,0.0
3116,2022-09-16T03:39,2022-09-15T23:39,1.77,1.81,1.81,18.27,3.95,328.22,24.2,34.5,0.0,0.0
3115,2022-09-16T03:40,2022-09-15T23:40,2.12,2.23,2.19,18.54,3.95,329.87,24.2,34.5,0.0,0.0
3114,2022-09-16T03:41,2022-09-15T23:41,2.42,2.63,2.45,18.27,4.16,323.3,24.2,34.5,0.0,0.0
3113,2022-09-16T03:42,2022-09-15T23:42,2.26,2.27,2.27,19.61,4.3,330.69,24.2,34.5,0.0,0.0
3112,2022-09-16T03:43,2022-09-15T23:43,2.25,2.3,2.3,18.03,4.21,328.29,24.2,34.4,0.0,0.0
3111,2022-09-16T03:44,2022-09-15T23:44,1.92,1.97,1.97,18.57,4.2,325.42,24.2,34.4,0.0,0.0
3110,2022-09-16T03:45,2022-09-15T23:45,2.03,2.09,2.09,17.73,4.16,324.94,24.2,34.5,0.0,0.0
3109,2022-09-16T03:46,2022-09-15T23:46,2.14,2.37,2.2,18.27,3.95,326.58,24.2,34.5,0.0,0.0
3108,2022-09-16T03:47,2022-09-15T23:47,2.35,2.4,2.4,18.3,3.6,325.83,24.2,34.4,0.0,0.0
3107,2022-09-16T03:48,2022-09-15T23:48,2.3,2.34,2.34,18.54,3.95,329.04,24.2,34.5,0.0,0.0
3106,2022-09-16T03:49,2022-09-15T23:49,2.22,2.29,2.29,18.0,3.95,321.25,24.2,34.5,0.0,0.0
3105,2022-09-16T03:50,2022-09-15T23:50,1.89,1.94,1.94,18.27,3.95,323.71,24.2,34.5,0.0,0.0
3104,2022-09-16T03:51,2022-09-15T23:51,2.04,2.07,2.07,18.27,4.16,323.71,24.2,34.5,0.0,0.0
3103,2022-09-16T03:52,2022-09-15T23:52,2.16,2.38,2.3,18.0,4.3,321.66,24.2,34.5,0.0,0.0
3102,2022-09-16T03:53,2022-09-15T23:53,2.08,2.1,2.1,18.27,3.95,317.14,24.2,34.5,0.0,0.0
3101,2022-09-16T03:54,2022-09-15T23:54,2.58,2.61,2.61,18.54,3.95,320.42,24.2,34.5,0.0,0.0
3100,2022-09-16T03:55,2022-09-15T23:55,2.11,2.13,2.13,18.0,3.95,320.01,24.2,34.5,0.0,0.0
3099,2022-09-16T03:56,2022-09-15T23:56,1.86,2.03,1.98,19.08,3.95,317.14,24.2,34.5,0.0,0.0
3098,2022-09-16T03:57,2022-09-15T23:57,1.7,1.73,1.73,17.73,4.3,323.71,24.2,34.5,0.0,0.0
3097,2022-09-16T03:58,2022-09-15T23:58,2.37,2.5,2.46,18.27,4.15,319.6,24.2,34.5,0.0,0.0
3096,2022-09-16T03:59,2022-09-15T23:59,2.45,2.51,2.51,18.27,5.03,322.89,24.2,34.5,0.0,0.0
3095,2022-09-16T04:00,2022-09-16T00:00,2.44,2.59,2.51,18.27,5.03,320.01,24.2,34.5,0.0,0.0
3094,2022-09-16T04:01,2022-09-16T00:01,1.88,1.91,1.91,18.54,4.16,318.78,24.2,34.5,0.0,0.0
3093,2022-09-16T04:02,2022-09-16T00:02,1.75,1.82,1.82,17.77,3.68,323.37,24.2,34.4,0.0,0.0
3092,2022-09-16T04:03,2022-09-16T00:03,2.4,2.46,2.46,18.57,4.2,316.8,24.2,34.4,0.0,0.0
3091,2022-09-16T04:04,2022-09-16T00:04,2.45,4.15,2.51,18.03,4.2,318.44,24.2,34.4,0.0,0.0
3090,2022-09-16T04:05,2022-09-16T00:05,2.52,2.71,2.54,18.57,3.74,320.91,24.2,34.4,0.0,0.0
3089,2022-09-16T04:06,2022-09-16T00:06,2.35,2.39,2.39,18.03,4.2,317.21,24.2,34.4,0.0,0.0
3088,2022-09-16T04:07,2022-09-16T00:07,2.17,2.42,2.25,18.61,3.67,317.28,24.2,34.3,0.0,0.0
3087,2022-09-16T04:08,2022-09-16T00:08,2.29,2.32,2.32,19.15,4.22,318.51,24.2,34.3,0.0,0.0
3086,2022-09-16T04:09,2022-09-16T00:09,2.32,2.34,2.34,18.07,4.3,320.16,24.2,34.3,0.0,0.0
3085,2022-09-16T04:10,2022-09-16T00:10,2.74,2.77,2.77,18.34,4.26,316.46,24.2,34.3,0.0,0.0
3084,2022-09-16T04:11,2022-09-16T00:11,2.48,2.98,2.51,18.07,4.3,317.28,24.2,34.3,0.0,0.0
3083,2022-09-16T04:12,2022-09-16T00:12,2.51,2.6,2.6,18.07,4.26,323.44,24.2,34.3,0.0,0.0
3082,2022-09-16T04:13,2022-09-16T00:13,2.44,2.62,2.54,18.57,3.6,320.5,24.2,34.4,0.0,0.0
3081,2022-09-16T04:14,2022-09-16T00:14,2.35,2.68,2.46,18.34,4.3,317.69,24.2,34.3,0.0,0.0
3080,2022-09-16T04:15,2022-09-16T00:15,1.97,2.01,2.01,18.55,4.19,317.1,24.1,34.4,0.0,0.0
3079,2022-09-16T04:16,2022-09-16T00:16,2.38,2.57,2.48,18.55,4.23,314.64,24.1,34.4,0.0,0.0
3078,2022-09-16T04:17,2022-09-16T00:17,2.41,2.49,2.45,18.31,4.22,321.69,24.1,34.3,0.0,0.0
3077,2022-09-16T04:18,2022-09-16T00:18,2.69,2.92,2.79,19.35,3.66,318.33,24.1,34.4,0.0,0.0
