,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
11608,2022-11-09T20:27,2022-11-09T15:27,1.48,2.24,1.61,13.46,4.81,292.36,25.5,25.3,0.0,0.0
11607,2022-11-09T20:28,2022-11-09T15:28,1.33,1.46,1.46,12.96,4.82,301.8,25.5,25.3,0.0,0.0
11606,2022-11-09T20:29,2022-11-09T15:29,1.37,1.68,1.57,13.71,4.82,334.23,25.5,25.3,0.0,0.0
11605,2022-11-09T20:30,2022-11-09T15:30,1.3,1.67,1.41,13.71,4.81,342.85,25.5,25.3,0.0,0.0
11604,2022-11-09T20:31,2022-11-09T15:31,1.09,1.23,1.18,13.71,3.96,321.09,25.5,25.3,0.0,0.0
11603,2022-11-09T20:32,2022-11-09T15:32,1.12,1.15,1.15,13.21,4.82,312.47,25.5,25.3,0.0,0.0
11602,2022-11-09T20:33,2022-11-09T15:33,1.38,1.99,1.52,13.67,4.81,308.71,25.5,25.4,0.0,0.0
11601,2022-11-09T20:34,2022-11-09T15:34,1.09,1.36,1.17,13.46,4.8,307.14,25.5,25.3,0.0,0.0
11600,2022-11-09T20:35,2022-11-09T15:35,1.31,1.46,1.41,13.71,4.8,300.16,25.5,25.3,0.0,0.0
11599,2022-11-09T20:36,2022-11-09T15:36,1.15,1.26,1.26,14.46,3.2,298.93,25.5,25.3,0.0,0.0
11598,2022-11-09T20:37,2022-11-09T15:37,1.24,1.83,1.4,13.46,4.82,297.7,25.5,25.3,0.0,0.0
11597,2022-11-09T20:38,2022-11-09T15:38,1.31,1.45,1.4,13.42,4.82,295.16,25.5,25.4,0.0,0.0
11596,2022-11-09T20:39,2022-11-09T15:39,1.02,1.23,1.13,13.92,4.81,302.14,25.5,25.4,0.0,0.0
11595,2022-11-09T20:40,2022-11-09T15:40,1.18,1.41,1.31,13.17,3.95,298.86,25.5,25.4,0.0,0.0
11594,2022-11-09T20:41,2022-11-09T15:41,1.11,1.21,1.21,14.67,2.89,290.65,25.5,25.4,0.0,0.0
11593,2022-11-09T20:42,2022-11-09T15:42,1.56,1.65,1.65,13.63,3.98,284.79,25.4,25.4,0.0,0.0
11592,2022-11-09T20:43,2022-11-09T15:43,1.27,1.55,1.44,13.13,3.97,288.9,25.4,25.4,0.0,0.0
11591,2022-11-09T20:44,2022-11-09T15:44,1.18,1.41,1.41,13.38,3.97,286.43,25.4,25.4,0.0,0.0
11590,2022-11-09T20:45,2022-11-09T15:45,1.01,1.24,1.13,13.38,3.97,282.74,25.4,25.4,0.0,0.0
11589,2022-11-09T20:46,2022-11-09T15:46,1.1,1.37,1.15,14.38,3.18,281.1,25.4,25.4,0.0,0.0
11588,2022-11-09T20:47,2022-11-09T15:47,1.37,1.51,1.51,13.84,3.97,284.31,25.4,25.5,0.0,0.0
11587,2022-11-09T20:48,2022-11-09T15:48,0.95,1.07,1.02,13.59,4.75,278.56,25.4,25.5,0.0,0.0
11586,2022-11-09T20:49,2022-11-09T15:49,1.02,1.23,1.23,13.33,4.75,279.79,25.4,25.5,0.0,0.0
11585,2022-11-09T20:50,2022-11-09T15:50,0.9,1.22,1.12,13.33,3.96,279.79,25.4,25.5,0.0,0.0
11584,2022-11-09T20:51,2022-11-09T15:51,1.41,2.05,1.51,13.59,3.67,276.51,25.4,25.5,0.0,0.0
11583,2022-11-09T20:52,2022-11-09T15:52,1.18,1.54,1.29,13.59,3.97,278.97,25.4,25.5,0.0,0.0
11582,2022-11-09T20:53,2022-11-09T15:53,0.88,1.69,1.03,13.84,4.75,268.3,25.4,25.5,0.0,0.0
11581,2022-11-09T20:54,2022-11-09T15:54,0.98,1.1,1.1,13.33,3.97,274.05,25.4,25.5,0.0,0.0
11580,2022-11-09T20:55,2022-11-09T15:55,1.36,1.45,1.45,13.63,3.97,269.6,25.4,25.4,0.0,0.0
11579,2022-11-09T20:56,2022-11-09T15:56,1.15,1.85,1.26,13.88,3.77,272.48,25.4,25.4,0.0,0.0
11578,2022-11-09T20:57,2022-11-09T15:57,1.33,1.76,1.44,13.59,3.97,274.46,25.4,25.5,0.0,0.0
11577,2022-11-09T20:58,2022-11-09T15:58,1.36,1.6,1.49,13.33,4.75,265.84,25.4,25.5,0.0,0.0
11576,2022-11-09T20:59,2022-11-09T15:59,1.11,1.44,1.19,13.33,3.97,270.76,25.4,25.5,0.0,0.0
11575,2022-11-09T21:00,2022-11-09T16:00,1.47,1.89,1.65,13.08,4.77,265.84,25.4,25.5,0.0,0.0
11574,2022-11-09T21:01,2022-11-09T16:01,1.46,2.3,1.62,14.34,3.67,262.96,25.4,25.5,0.0,0.0
11573,2022-11-09T21:02,2022-11-09T16:02,1.21,1.81,1.31,13.59,3.94,267.07,25.4,25.5,0.0,0.0
11572,2022-11-09T21:03,2022-11-09T16:03,0.94,1.18,1.13,13.3,3.97,266.14,25.3,25.5,0.0,0.0
11571,2022-11-09T21:04,2022-11-09T16:04,1.29,1.47,1.42,12.79,3.97,258.75,25.3,25.5,0.0,0.0
11570,2022-11-09T21:05,2022-11-09T16:05,0.99,1.44,1.13,13.3,3.98,259.57,25.3,25.5,0.0,0.0
11569,2022-11-09T21:06,2022-11-09T16:06,1.18,1.36,1.3,14.05,3.49,256.7,25.3,25.5,0.0,0.0
11568,2022-11-09T21:07,2022-11-09T16:07,1.51,1.78,1.67,13.09,3.98,257.59,25.3,25.4,0.0,0.0
11567,2022-11-09T21:08,2022-11-09T16:08,1.05,1.34,1.14,13.09,3.98,255.95,25.3,25.4,0.0,0.0
11566,2022-11-09T21:09,2022-11-09T16:09,1.53,2.31,1.67,13.55,4.74,256.7,25.3,25.5,0.0,0.0
11565,2022-11-09T21:10,2022-11-09T16:10,1.2,2.71,1.34,13.55,3.98,253.41,25.3,25.5,0.0,0.0
11564,2022-11-09T21:11,2022-11-09T16:11,1.16,1.3,1.3,14.8,3.16,254.23,25.3,25.5,0.0,0.0
11563,2022-11-09T21:12,2022-11-09T16:12,1.16,1.46,1.35,13.09,3.95,255.54,25.3,25.4,0.0,0.0
11562,2022-11-09T21:13,2022-11-09T16:13,1.33,2.29,1.56,12.84,4.74,257.18,25.3,25.4,0.0,0.0
11561,2022-11-09T21:14,2022-11-09T16:14,1.04,1.23,1.18,13.59,3.98,254.3,25.3,25.4,0.0,0.0
11560,2022-11-09T21:15,2022-11-09T16:15,1.02,1.26,1.21,13.88,3.97,251.91,25.3,25.3,0.0,0.0
11559,2022-11-09T21:16,2022-11-09T16:16,1.15,1.53,1.34,14.13,3.29,251.09,25.3,25.3,0.0,0.0
11558,2022-11-09T21:17,2022-11-09T16:17,1.39,11.68,1.53,13.88,3.97,250.68,25.3,25.3,0.0,0.0
11557,2022-11-09T21:18,2022-11-09T16:18,1.06,1.91,1.14,13.38,3.98,252.32,25.3,25.3,0.0,0.0
11556,2022-11-09T21:19,2022-11-09T16:19,1.5,1.69,1.69,13.13,3.99,248.63,25.3,25.3,0.0,0.0
11555,2022-11-09T21:20,2022-11-09T16:20,1.18,1.36,1.31,12.88,4.74,251.5,25.3,25.3,0.0,0.0
11554,2022-11-09T21:21,2022-11-09T16:21,1.56,1.86,1.66,14.13,3.29,253.14,25.3,25.3,0.0,0.0
11553,2022-11-09T21:22,2022-11-09T16:22,1.19,1.33,1.33,13.17,5.09,248.29,25.3,25.2,0.0,0.0
11552,2022-11-09T21:23,2022-11-09T16:23,1.2,1.26,1.26,12.88,4.74,247.81,25.3,25.3,0.0,0.0
11551,2022-11-09T21:24,2022-11-09T16:24,1.26,1.94,1.39,13.17,4.75,247.06,25.3,25.2,0.0,0.0
11550,2022-11-09T21:25,2022-11-09T16:25,1.24,1.44,1.39,13.42,5.09,246.65,25.3,25.2,0.0,0.0
11549,2022-11-09T21:26,2022-11-09T16:26,1.45,3.5,1.55,13.88,3.29,246.99,25.3,25.3,0.0,0.0
11548,2022-11-09T21:27,2022-11-09T16:27,1.39,1.67,1.57,13.38,3.96,244.52,25.3,25.3,0.0,0.0
11547,2022-11-09T21:28,2022-11-09T16:28,1.18,1.58,1.37,13.38,3.99,244.93,25.3,25.3,0.0,0.0
11546,2022-11-09T21:29,2022-11-09T16:29,1.5,1.57,1.57,12.88,3.98,247.81,25.3,25.3,0.0,0.0
11545,2022-11-09T21:30,2022-11-09T16:30,1.18,1.45,1.34,13.63,4.74,245.76,25.3,25.3,0.0,0.0
11544,2022-11-09T21:31,2022-11-09T16:31,1.2,1.32,1.32,13.88,3.98,243.29,25.3,25.3,0.0,0.0
11543,2022-11-09T21:32,2022-11-09T16:32,1.29,1.46,1.46,13.63,3.95,244.11,25.3,25.3,0.0,0.0
11542,2022-11-09T21:33,2022-11-09T16:33,1.33,1.63,1.53,13.63,3.99,243.29,25.3,25.3,0.0,0.0
11541,2022-11-09T21:34,2022-11-09T16:34,1.31,2.6,1.43,13.13,3.97,244.11,25.3,25.3,0.0,0.0
11540,2022-11-09T21:35,2022-11-09T16:35,1.29,1.92,1.38,13.38,3.97,247.4,25.3,25.3,0.0,0.0
11539,2022-11-09T21:36,2022-11-09T16:36,1.48,1.77,1.72,14.63,3.38,244.11,25.3,25.3,0.0,0.0
11538,2022-11-09T21:37,2022-11-09T16:37,1.34,1.64,1.45,12.63,3.97,244.93,25.3,25.3,0.0,0.0
11537,2022-11-09T21:38,2022-11-09T16:38,1.18,1.41,1.31,13.42,5.09,239.67,25.3,25.2,0.0,0.0
11536,2022-11-09T21:39,2022-11-09T16:39,1.4,1.53,1.48,13.13,5.09,237.92,25.2,25.2,0.0,0.0
11535,2022-11-09T21:40,2022-11-09T16:40,1.4,6.93,1.46,13.13,5.09,245.72,25.2,25.2,0.0,0.0
11534,2022-11-09T21:41,2022-11-09T16:41,1.09,3.13,1.2,13.84,4.17,239.08,25.2,25.3,0.0,0.0
11533,2022-11-09T21:42,2022-11-09T16:42,0.96,1.03,1.03,13.13,5.08,238.33,25.2,25.2,0.0,0.0
11532,2022-11-09T21:43,2022-11-09T16:43,1.29,1.38,1.38,13.38,5.09,244.08,25.2,25.2,0.0,0.0
11531,2022-11-09T21:44,2022-11-09T16:44,1.4,1.6,1.5,12.88,5.1,246.13,25.2,25.2,0.0,0.0
11530,2022-11-09T21:45,2022-11-09T16:45,1.3,1.34,1.34,13.38,5.09,244.9,25.2,25.2,0.0,0.0
11529,2022-11-09T21:46,2022-11-09T16:46,1.2,1.38,1.33,13.88,5.08,240.38,25.2,25.2,0.0,0.0
11528,2022-11-09T21:47,2022-11-09T16:47,1.59,1.74,1.69,12.88,5.1,242.02,25.2,25.2,0.0,0.0
11527,2022-11-09T21:48,2022-11-09T16:48,1.17,1.24,1.24,13.34,5.08,244.42,25.2,25.3,0.0,0.0
11526,2022-11-09T21:49,2022-11-09T16:49,1.09,1.23,1.23,13.34,5.08,244.42,25.2,25.3,0.0,0.0
11525,2022-11-09T21:50,2022-11-09T16:50,1.06,1.45,1.3,13.09,5.07,239.49,25.2,25.3,0.0,0.0
11524,2022-11-09T21:51,2022-11-09T16:51,1.23,3.22,1.29,14.34,3.17,240.72,25.2,25.3,0.0,0.0
11523,2022-11-09T21:52,2022-11-09T16:52,1.15,1.76,1.24,13.59,5.07,239.49,25.2,25.3,0.0,0.0
11522,2022-11-09T21:53,2022-11-09T16:53,1.45,1.7,1.65,12.84,5.07,239.49,25.2,25.3,0.0,0.0
11521,2022-11-09T21:54,2022-11-09T16:54,1.18,1.31,1.31,13.09,4.74,241.95,25.2,25.3,0.0,0.0
11520,2022-11-09T21:55,2022-11-09T16:55,1.0,1.05,1.05,13.13,5.09,239.97,25.2,25.2,0.0,0.0
11519,2022-11-09T21:56,2022-11-09T16:56,1.25,1.57,1.42,13.84,3.27,242.77,25.2,25.3,0.0,0.0
11518,2022-11-09T21:57,2022-11-09T16:57,1.34,1.69,1.48,12.34,5.06,242.77,25.2,25.3,0.0,0.0
11517,2022-11-09T21:58,2022-11-09T16:58,1.1,1.3,1.25,13.13,5.09,250.23,25.2,25.2,0.0,0.0
11516,2022-11-09T21:59,2022-11-09T16:59,0.79,1.01,0.96,12.84,5.08,246.47,25.2,25.3,0.0,0.0
11515,2022-11-09T22:00,2022-11-09T17:00,0.97,1.15,1.15,12.88,5.1,245.72,25.2,25.2,0.0,0.0
11514,2022-11-09T22:01,2022-11-09T17:01,1.67,1.73,1.73,14.09,3.27,248.11,25.2,25.3,0.0,0.0
11513,2022-11-09T22:02,2022-11-09T17:02,1.2,1.35,1.35,12.59,4.74,247.29,25.2,25.3,0.0,0.0
11512,2022-11-09T22:03,2022-11-09T17:03,1.13,1.27,1.27,12.88,5.08,252.29,25.2,25.2,0.0,0.0
11511,2022-11-09T22:04,2022-11-09T17:04,1.11,1.19,1.19,12.8,4.73,243.9,25.1,25.3,0.0,0.0
11510,2022-11-09T22:05,2022-11-09T17:05,1.12,1.25,1.25,13.05,5.07,252.11,25.1,25.3,0.0,0.0
11509,2022-11-09T22:06,2022-11-09T17:06,1.09,1.43,1.17,12.55,5.07,256.62,25.1,25.3,0.0,0.0
11508,2022-11-09T22:07,2022-11-09T17:07,1.16,1.23,1.23,14.05,3.26,249.23,25.1,25.3,0.0,0.0
11507,2022-11-09T22:08,2022-11-09T17:08,1.12,1.39,1.19,13.01,3.96,253.27,25.1,25.4,0.0,0.0
11506,2022-11-09T22:09,2022-11-09T17:09,1.26,1.34,1.34,13.01,3.98,250.8,25.1,25.4,0.0,0.0
11505,2022-11-09T22:10,2022-11-09T17:10,1.32,1.48,1.43,12.76,4.75,252.86,25.1,25.4,0.0,0.0
11504,2022-11-09T22:11,2022-11-09T17:11,0.98,1.2,1.01,12.51,4.77,253.27,25.1,25.4,0.0,0.0
11503,2022-11-09T22:12,2022-11-09T17:12,1.38,2.09,1.48,14.26,3.55,248.75,25.1,25.4,0.0,0.0
11502,2022-11-09T22:13,2022-11-09T17:13,1.19,1.6,1.32,12.76,3.97,254.09,25.1,25.4,0.0,0.0
11501,2022-11-09T22:14,2022-11-09T17:14,1.25,1.36,1.31,12.51,4.73,256.14,25.1,25.4,0.0,0.0
11500,2022-11-09T22:15,2022-11-09T17:15,0.95,1.23,1.12,13.01,3.99,256.96,25.1,25.4,0.0,0.0
11499,2022-11-09T22:16,2022-11-09T17:16,1.01,1.61,1.07,13.05,4.73,257.44,25.1,25.3,0.0,0.0
11498,2022-11-09T22:17,2022-11-09T17:17,1.52,1.66,1.66,14.05,3.26,256.21,25.1,25.3,0.0,0.0
11497,2022-11-09T22:18,2022-11-09T17:18,1.19,1.97,1.36,13.3,5.07,260.73,25.1,25.3,0.0,0.0
11496,2022-11-09T22:19,2022-11-09T17:19,1.11,1.27,1.22,13.3,4.73,258.26,25.1,25.3,0.0,0.0
11495,2022-11-09T22:20,2022-11-09T17:20,0.77,0.85,0.85,12.76,4.75,259.43,25.1,25.4,0.0,0.0
11494,2022-11-09T22:21,2022-11-09T17:21,1.45,1.51,1.51,12.76,4.73,257.37,25.1,25.4,0.0,0.0
11493,2022-11-09T22:22,2022-11-09T17:22,1.38,2.32,1.49,13.76,3.01,262.3,25.1,25.4,0.0,0.0
11492,2022-11-09T22:23,2022-11-09T17:23,1.16,1.2,1.2,12.26,4.77,260.25,25.1,25.4,0.0,0.0
11491,2022-11-09T22:24,2022-11-09T17:24,1.26,2.2,1.42,12.51,3.99,258.19,25.1,25.4,0.0,0.0
11490,2022-11-09T22:25,2022-11-09T17:25,1.23,1.25,1.25,12.76,3.98,264.35,25.1,25.4,0.0,0.0
11489,2022-11-09T22:26,2022-11-09T17:26,1.31,1.39,1.39,12.76,4.73,263.12,25.1,25.4,0.0,0.0
11488,2022-11-09T22:27,2022-11-09T17:27,1.32,1.43,1.38,14.26,3.01,268.87,25.1,25.4,0.0,0.0
11487,2022-11-09T22:28,2022-11-09T17:28,0.91,0.96,0.96,13.01,4.73,263.12,25.1,25.4,0.0,0.0
11486,2022-11-09T22:29,2022-11-09T17:29,1.48,1.59,1.59,12.51,4.75,263.12,25.1,25.4,0.0,0.0
11485,2022-11-09T22:30,2022-11-09T17:30,1.1,1.19,1.19,13.01,3.99,266.81,25.1,25.4,0.0,0.0
11484,2022-11-09T22:31,2022-11-09T17:31,1.07,1.15,1.15,12.93,4.0,266.64,25.0,25.5,0.0,0.0
11483,2022-11-09T22:32,2022-11-09T17:32,1.39,1.42,1.42,12.68,4.75,265.81,25.0,25.5,0.0,0.0
11482,2022-11-09T22:33,2022-11-09T17:33,1.37,7.7,1.42,14.18,2.97,264.99,25.0,25.5,0.0,0.0
11481,2022-11-09T22:34,2022-11-09T17:34,1.38,1.54,1.48,12.93,4.77,264.58,25.0,25.5,0.0,0.0
11480,2022-11-09T22:35,2022-11-09T17:35,1.15,1.23,1.23,12.68,4.8,266.64,25.0,25.5,0.0,0.0
11479,2022-11-09T22:36,2022-11-09T17:36,1.11,1.25,1.19,12.93,4.0,263.76,25.0,25.5,0.0,0.0
11478,2022-11-09T22:37,2022-11-09T17:37,0.98,1.27,1.04,12.72,4.73,265.06,25.0,25.4,0.0,0.0
11477,2022-11-09T22:38,2022-11-09T17:38,1.16,2.26,1.34,12.97,4.75,266.3,25.0,25.4,0.0,0.0
11476,2022-11-09T22:39,2022-11-09T17:39,0.99,3.15,1.03,13.47,4.73,259.32,25.0,25.4,0.0,0.0
11475,2022-11-09T22:40,2022-11-09T17:40,1.31,1.63,1.43,12.72,3.99,264.24,25.0,25.4,0.0,0.0
11474,2022-11-09T22:41,2022-11-09T17:41,0.96,1.29,1.1,12.72,4.75,263.01,25.0,25.4,0.0,0.0
11473,2022-11-09T22:42,2022-11-09T17:42,1.05,1.47,1.09,12.97,4.73,267.12,25.0,25.4,0.0,0.0
11472,2022-11-09T22:43,2022-11-09T17:43,0.91,1.64,1.05,12.47,4.76,271.63,25.0,25.4,0.0,0.0
11471,2022-11-09T22:44,2022-11-09T17:44,1.36,1.61,1.42,13.22,3.04,264.24,25.0,25.4,0.0,0.0
11470,2022-11-09T22:45,2022-11-09T17:45,1.26,1.32,1.32,12.47,4.75,275.33,25.0,25.4,0.0,0.0
11469,2022-11-09T22:46,2022-11-09T17:46,1.1,1.21,1.16,12.42,4.81,263.76,25.0,25.5,0.0,0.0
11468,2022-11-09T22:47,2022-11-09T17:47,1.07,1.14,1.14,13.18,4.75,268.28,25.0,25.5,0.0,0.0
11467,2022-11-09T22:48,2022-11-09T17:48,1.17,1.3,1.3,12.68,3.99,275.26,25.0,25.5,0.0,0.0
11466,2022-11-09T22:49,2022-11-09T17:49,1.23,1.28,1.28,12.89,4.77,264.1,25.0,25.6,0.0,0.0
11465,2022-11-09T22:50,2022-11-09T17:50,1.32,1.61,1.4,14.14,2.84,261.64,25.0,25.6,0.0,0.0
11464,2022-11-09T22:51,2022-11-09T17:51,1.21,1.32,1.32,12.63,4.78,266.98,25.0,25.6,0.0,0.0
11463,2022-11-09T22:52,2022-11-09T17:52,1.43,1.55,1.55,12.38,4.78,268.21,25.0,25.6,0.0,0.0
11462,2022-11-09T22:53,2022-11-09T17:53,1.1,1.23,1.23,12.63,4.0,265.33,25.0,25.6,0.0,0.0
11461,2022-11-09T22:54,2022-11-09T17:54,1.0,3.41,1.09,12.89,4.78,269.85,25.0,25.6,0.0,0.0
11460,2022-11-09T22:55,2022-11-09T17:55,1.2,2.21,1.38,13.43,3.52,267.46,25.0,25.5,0.0,0.0
11459,2022-11-09T22:56,2022-11-09T17:56,1.2,1.33,1.33,12.17,4.75,271.15,25.0,25.5,0.0,0.0
11458,2022-11-09T22:57,2022-11-09T17:57,1.08,3.11,1.17,12.93,4.75,265.4,25.0,25.5,0.0,0.0
11457,2022-11-09T22:58,2022-11-09T17:58,1.21,1.38,1.33,12.17,4.78,271.15,25.0,25.5,0.0,0.0
11456,2022-11-09T22:59,2022-11-09T17:59,1.15,1.17,1.17,12.93,4.77,267.46,25.0,25.5,0.0,0.0
11455,2022-11-09T23:00,2022-11-09T18:00,1.45,2.08,1.52,12.93,3.95,274.02,25.0,25.5,0.0,0.0
11454,2022-11-09T23:01,2022-11-09T18:01,0.94,1.05,1.05,11.92,4.75,264.99,25.0,25.5,0.0,0.0
11453,2022-11-09T23:02,2022-11-09T18:02,0.89,1.09,0.99,12.42,4.77,270.33,25.0,25.5,0.0,0.0
11452,2022-11-09T23:03,2022-11-09T18:03,1.5,3.43,1.55,12.68,4.77,275.67,25.0,25.5,0.0,0.0
11451,2022-11-09T23:04,2022-11-09T18:04,1.02,1.22,1.17,12.42,4.78,270.74,25.0,25.5,0.0,0.0
11450,2022-11-09T23:05,2022-11-09T18:05,0.92,1.2,1.01,13.14,3.95,282.54,24.9,25.5,0.0,0.0
11449,2022-11-09T23:06,2022-11-09T18:06,1.21,1.43,1.38,12.85,4.8,284.52,24.9,25.6,0.0,0.0
11448,2022-11-09T23:07,2022-11-09T18:07,1.11,1.4,1.15,12.59,4.78,283.29,24.9,25.6,0.0,0.0
11447,2022-11-09T23:08,2022-11-09T18:08,0.95,1.61,1.02,12.8,5.67,284.04,24.9,25.7,0.0,0.0
11446,2022-11-09T23:09,2022-11-09T18:09,1.22,1.64,1.28,12.55,4.82,279.93,24.9,25.7,0.0,0.0
11445,2022-11-09T23:10,2022-11-09T18:10,1.23,1.79,1.38,13.31,3.91,294.71,24.9,25.7,0.0,0.0
11444,2022-11-09T23:11,2022-11-09T18:11,1.34,1.39,1.39,12.26,5.67,289.3,24.9,25.8,0.0,0.0
11443,2022-11-09T23:12,2022-11-09T18:12,0.87,1.05,0.95,12.01,5.67,290.95,24.9,25.8,0.0,0.0
11442,2022-11-09T23:13,2022-11-09T18:13,0.89,0.94,0.94,12.76,5.3,297.1,24.9,25.8,0.0,0.0
11441,2022-11-09T23:14,2022-11-09T18:14,1.1,1.91,1.25,12.8,4.8,295.94,24.9,25.7,0.0,0.0
11440,2022-11-09T23:15,2022-11-09T18:15,1.29,2.01,1.44,13.56,3.51,301.28,24.9,25.7,0.0,0.0
11439,2022-11-09T23:16,2022-11-09T18:16,1.12,1.2,1.2,12.3,5.1,300.87,24.9,25.7,0.0,0.0
11438,2022-11-09T23:17,2022-11-09T18:17,1.17,1.2,1.2,11.8,4.8,294.3,24.9,25.7,0.0,0.0
11437,2022-11-09T23:18,2022-11-09T18:18,1.43,2.07,1.51,12.05,4.82,303.33,24.9,25.7,0.0,0.0
11436,2022-11-09T23:19,2022-11-09T18:19,1.12,1.23,1.23,12.3,4.8,299.23,24.9,25.7,0.0,0.0
11435,2022-11-09T23:20,2022-11-09T18:20,1.3,1.44,1.39,13.06,3.94,303.33,24.9,25.7,0.0,0.0
11434,2022-11-09T23:21,2022-11-09T18:21,1.31,1.55,1.36,12.09,4.82,301.76,24.9,25.6,0.0,0.0
11433,2022-11-09T23:22,2022-11-09T18:22,1.37,1.68,1.45,12.3,5.67,300.05,24.9,25.7,0.0,0.0
11432,2022-11-09T23:23,2022-11-09T18:23,1.4,3.61,1.5,12.05,6.18,300.46,24.9,25.7,0.0,0.0
11431,2022-11-09T23:24,2022-11-09T18:24,1.01,1.14,1.14,12.55,4.79,301.69,24.9,25.7,0.0,0.0
11430,2022-11-09T23:25,2022-11-09T18:25,1.59,2.03,1.73,13.31,3.94,306.62,24.9,25.7,0.0,0.0
11429,2022-11-09T23:26,2022-11-09T18:26,1.37,1.48,1.48,12.05,6.18,307.44,24.9,25.7,0.0,0.0
11428,2022-11-09T23:27,2022-11-09T18:27,1.18,1.85,1.27,12.26,5.67,303.67,24.9,25.8,0.0,0.0
11427,2022-11-09T23:28,2022-11-09T18:28,1.22,1.36,1.36,12.26,5.1,302.85,24.9,25.8,0.0,0.0
11426,2022-11-09T23:29,2022-11-09T18:29,1.46,1.58,1.58,12.51,5.3,304.08,24.9,25.8,0.0,0.0
11425,2022-11-09T23:30,2022-11-09T18:30,1.15,12.3,1.26,13.73,4.35,304.83,24.9,25.9,0.0,0.0
11424,2022-11-09T23:31,2022-11-09T18:31,1.52,2.14,1.58,11.96,5.11,300.73,24.9,25.9,0.0,0.0
11423,2022-11-09T23:32,2022-11-09T18:32,1.18,1.32,1.32,12.47,6.2,307.71,24.9,25.9,0.0,0.0
11422,2022-11-09T23:33,2022-11-09T18:33,1.23,1.46,1.27,12.68,5.28,308.87,24.9,26.0,0.0,0.0
11421,2022-11-09T23:34,2022-11-09T18:34,1.44,2.2,1.53,12.43,5.28,312.97,24.9,26.0,0.0,0.0
11420,2022-11-09T23:35,2022-11-09T18:35,1.4,1.68,1.48,13.18,4.39,310.92,24.9,26.0,0.0,0.0
11419,2022-11-09T23:36,2022-11-09T18:36,1.45,1.52,1.52,11.92,6.21,320.36,24.9,26.0,0.0,0.0
11418,2022-11-09T23:37,2022-11-09T18:37,1.9,4.14,2.02,12.17,5.1,309.69,24.9,26.0,0.0,0.0
11417,2022-11-09T23:38,2022-11-09T18:38,1.56,1.76,1.7,12.22,5.11,312.63,24.9,25.9,0.0,0.0
11416,2022-11-09T23:39,2022-11-09T18:39,1.44,1.59,1.59,12.72,5.28,317.15,24.9,25.9,0.0,0.0
11415,2022-11-09T23:40,2022-11-09T18:40,1.38,1.59,1.54,13.48,4.45,316.74,24.9,25.9,0.0,0.0
11414,2022-11-09T23:41,2022-11-09T18:41,1.58,3.61,1.67,11.71,5.09,312.22,24.9,25.9,0.0,0.0
11413,2022-11-09T23:42,2022-11-09T18:42,1.41,1.5,1.5,12.22,5.09,315.5,24.9,25.9,0.0,0.0
11412,2022-11-09T23:43,2022-11-09T18:43,1.38,3.35,1.46,12.22,5.11,314.68,24.9,25.9,0.0,0.0
11411,2022-11-09T23:44,2022-11-09T18:44,1.66,1.72,1.72,12.72,5.26,320.84,24.9,25.9,0.0,0.0
11410,2022-11-09T23:45,2022-11-09T18:45,1.56,1.69,1.69,13.23,4.38,316.33,24.9,25.9,0.0,0.0
11409,2022-11-09T23:46,2022-11-09T18:46,1.35,2.04,1.47,12.47,6.23,318.38,24.9,25.9,0.0,0.0
11408,2022-11-09T23:47,2022-11-09T18:47,1.36,1.5,1.45,12.22,5.11,320.43,24.9,25.9,0.0,0.0
11407,2022-11-09T23:48,2022-11-09T18:48,1.53,1.8,1.62,12.47,6.2,317.97,24.9,25.9,0.0,0.0
11406,2022-11-09T23:49,2022-11-09T18:49,1.56,1.62,1.62,12.68,5.28,320.77,24.9,26.0,0.0,0.0
11405,2022-11-09T23:50,2022-11-09T18:50,1.52,1.56,1.56,13.4,4.41,324.36,24.8,26.0,0.0,0.0
11404,2022-11-09T23:51,2022-11-09T18:51,1.69,1.94,1.85,12.38,5.68,321.93,24.9,26.1,0.0,0.0
11403,2022-11-09T23:52,2022-11-09T18:52,1.62,1.7,1.7,12.09,6.22,321.82,24.8,26.1,0.0,0.0
11402,2022-11-09T23:53,2022-11-09T18:53,1.52,1.6,1.6,12.81,6.23,320.11,24.8,26.2,0.0,0.0
11401,2022-11-09T23:54,2022-11-09T18:54,1.64,1.96,1.72,12.05,5.71,329.55,24.8,26.2,0.0,0.0
11400,2022-11-09T23:55,2022-11-09T18:55,2.03,2.14,2.14,13.02,4.82,328.66,24.8,26.3,0.0,0.0
11399,2022-11-09T23:56,2022-11-09T18:56,1.5,1.63,1.63,12.01,6.25,329.48,24.8,26.3,0.0,0.0
11398,2022-11-09T23:57,2022-11-09T18:57,1.59,4.26,1.73,12.01,5.75,327.84,24.8,26.3,0.0,0.0
11397,2022-11-09T23:58,2022-11-09T18:58,1.65,1.8,1.75,12.51,5.75,331.53,24.8,26.3,0.0,0.0
11396,2022-11-09T23:59,2022-11-09T18:59,1.52,1.57,1.57,11.8,6.23,335.3,24.8,26.2,0.0,0.0
14258,2022-11-10T00:00,2022-11-09T19:00,1.37,1.72,1.52,12.81,5.3,336.12,24.8,26.2,0.0,0.0
