,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
13785,2022-10-10T10:12,2022-10-10T06:12,1.73,1.84,1.79,16.35,7.49,280.88,23.9,29.1,0.0,0.0
13784,2022-10-10T10:13,2022-10-10T06:13,1.57,1.59,1.59,15.04,6.17,277.18,23.9,29.1,0.0,0.0
13783,2022-10-10T10:14,2022-10-10T06:14,1.75,1.76,1.76,15.04,6.24,278.0,23.9,29.1,0.0,0.0
13782,2022-10-10T10:15,2022-10-10T06:15,1.63,1.73,1.69,15.04,6.24,280.46,23.9,29.1,0.0,0.0
13781,2022-10-10T10:16,2022-10-10T06:16,1.84,1.93,1.88,15.34,6.09,286.69,23.9,29.0,0.0,0.0
13780,2022-10-10T10:17,2022-10-10T06:17,1.7,1.71,1.71,15.08,6.2,280.95,23.9,29.0,0.0,0.0
13779,2022-10-10T10:18,2022-10-10T06:18,2.34,2.5,2.41,17.13,4.4,275.95,23.9,29.1,0.0,0.0
13778,2022-10-10T10:19,2022-10-10T06:19,1.73,1.82,1.77,15.04,6.27,280.05,23.9,29.1,0.0,0.0
13777,2022-10-10T10:20,2022-10-10T06:20,1.83,3.68,1.85,15.3,6.27,280.46,23.9,29.1,0.0,0.0
13776,2022-10-10T10:21,2022-10-10T06:21,1.77,1.78,1.78,14.74,6.29,277.52,23.9,29.2,0.0,0.0
13775,2022-10-10T10:22,2022-10-10T06:22,1.76,1.77,1.77,15.46,6.27,282.27,23.8,29.3,0.0,0.0
13774,2022-10-10T10:23,2022-10-10T06:23,1.68,1.84,1.79,15.19,9.38,277.75,23.8,29.3,0.0,0.0
13773,2022-10-10T10:24,2022-10-10T06:24,2.05,2.13,2.08,16.72,4.31,273.17,23.8,29.4,0.0,0.0
13772,2022-10-10T10:25,2022-10-10T06:25,2.03,2.09,2.09,15.42,6.47,281.79,23.8,29.4,0.0,0.0
13771,2022-10-10T10:26,2022-10-10T06:26,1.81,1.91,1.87,14.86,7.89,280.48,23.8,29.5,0.0,0.0
13770,2022-10-10T10:27,2022-10-10T06:27,1.89,1.93,1.93,15.45,6.02,281.89,23.9,29.4,0.0,0.0
13769,2022-10-10T10:28,2022-10-10T06:28,1.8,1.89,1.85,14.63,6.42,280.14,23.8,29.4,0.0,0.0
13768,2022-10-10T10:29,2022-10-10T06:29,1.98,1.99,1.99,15.46,6.27,281.45,23.8,29.3,0.0,0.0
13767,2022-10-10T10:30,2022-10-10T06:30,1.97,1.98,1.98,16.54,4.38,281.52,23.8,29.2,0.0,0.0
13766,2022-10-10T10:31,2022-10-10T06:31,1.66,1.7,1.7,15.3,6.17,287.44,23.9,29.1,0.0,0.0
13765,2022-10-10T10:32,2022-10-10T06:32,1.74,1.76,1.76,15.04,6.24,286.21,23.9,29.1,0.0,0.0
13764,2022-10-10T10:33,2022-10-10T06:33,1.9,2.01,1.96,15.53,6.3,285.69,23.8,29.1,0.0,0.0
13763,2022-10-10T10:34,2022-10-10T06:34,1.6,1.62,1.62,15.01,6.36,279.54,23.8,29.1,0.0,0.0
13762,2022-10-10T10:35,2022-10-10T06:35,1.84,1.85,1.85,14.75,6.24,281.59,23.8,29.1,0.0,0.0
13761,2022-10-10T10:36,2022-10-10T06:36,1.68,1.73,1.73,15.31,8.26,282.89,23.8,29.0,0.0,0.0
13760,2022-10-10T10:37,2022-10-10T06:37,2.05,2.61,2.07,15.3,6.24,282.11,23.9,29.1,0.0,0.0
13759,2022-10-10T10:38,2022-10-10T06:38,1.81,2.02,1.83,15.34,6.2,281.36,23.9,29.0,0.0,0.0
13758,2022-10-10T10:39,2022-10-10T06:39,1.93,1.93,1.93,15.53,6.4,281.59,23.8,29.1,0.0,0.0
13757,2022-10-10T10:40,2022-10-10T06:40,1.93,1.93,1.93,15.01,6.36,282.41,23.8,29.1,0.0,0.0
13756,2022-10-10T10:41,2022-10-10T06:41,1.49,2.07,1.51,15.23,6.26,287.68,23.8,29.2,0.0,0.0
13755,2022-10-10T10:42,2022-10-10T06:42,1.91,2.0,1.95,16.76,4.33,285.55,23.8,29.3,0.0,0.0
13754,2022-10-10T10:43,2022-10-10T06:43,1.56,1.61,1.61,15.46,6.4,284.32,23.8,29.3,0.0,0.0
13753,2022-10-10T10:44,2022-10-10T06:44,1.42,1.42,1.42,15.42,6.42,287.53,23.8,29.4,0.0,0.0
13752,2022-10-10T10:45,2022-10-10T06:45,1.81,1.92,1.87,15.94,6.47,283.43,23.8,29.4,0.0,0.0
13751,2022-10-10T10:46,2022-10-10T06:46,2.01,2.05,2.05,14.93,10.16,286.82,23.9,29.4,0.0,0.0
13750,2022-10-10T10:47,2022-10-10T06:47,2.0,3.93,2.06,15.42,6.36,287.12,23.8,29.4,0.0,0.0
13749,2022-10-10T10:48,2022-10-10T06:48,1.59,1.75,1.71,17.02,4.37,284.32,23.8,29.3,0.0,0.0
13748,2022-10-10T10:49,2022-10-10T06:49,1.6,1.63,1.63,14.48,6.38,284.91,23.9,29.2,0.0,0.0
13747,2022-10-10T10:50,2022-10-10T06:50,1.69,1.72,1.72,15.3,6.27,291.96,23.9,29.1,0.0,0.0
13746,2022-10-10T10:51,2022-10-10T06:51,1.62,1.7,1.65,15.3,6.24,286.62,23.9,29.1,0.0,0.0
13745,2022-10-10T10:52,2022-10-10T06:52,1.63,1.64,1.64,15.08,6.98,289.57,23.9,29.0,0.0,0.0
13744,2022-10-10T10:53,2022-10-10T06:53,1.71,1.8,1.75,15.34,6.16,288.75,23.9,29.0,0.0,0.0
13743,2022-10-10T10:54,2022-10-10T06:54,1.89,2.02,1.97,17.13,4.17,287.41,23.8,29.0,0.0,0.0
13742,2022-10-10T10:55,2022-10-10T06:55,1.81,1.83,1.83,15.05,6.29,290.28,23.8,29.0,0.0,0.0
13741,2022-10-10T10:56,2022-10-10T06:56,1.78,1.89,1.83,15.31,6.34,293.97,23.8,29.0,0.0,0.0
13740,2022-10-10T10:57,2022-10-10T06:57,1.3,1.3,1.3,15.05,6.34,283.3,23.8,29.0,0.0,0.0
13739,2022-10-10T10:58,2022-10-10T06:58,1.29,1.31,1.31,15.05,6.23,287.0,23.8,29.0,0.0,0.0
13738,2022-10-10T10:59,2022-10-10T06:59,1.85,1.88,1.88,15.57,6.34,294.39,23.8,29.0,0.0,0.0
13737,2022-10-10T11:00,2022-10-10T07:00,1.94,1.95,1.95,15.83,11.04,292.33,23.8,29.0,0.0,0.0
13736,2022-10-10T11:01,2022-10-10T07:01,1.82,1.83,1.83,15.53,6.3,291.85,23.8,29.1,0.0,0.0
13735,2022-10-10T11:02,2022-10-10T07:02,1.61,1.63,1.63,15.27,6.4,296.37,23.8,29.1,0.0,0.0
13734,2022-10-10T11:03,2022-10-10T07:03,1.84,1.87,1.87,15.23,6.38,289.32,23.8,29.2,0.0,0.0
13733,2022-10-10T11:04,2022-10-10T07:04,1.63,1.86,1.68,15.19,6.44,296.22,23.8,29.3,0.0,0.0
13732,2022-10-10T11:05,2022-10-10T07:05,2.27,2.29,2.29,15.46,6.4,302.38,23.8,29.3,0.0,0.0
13731,2022-10-10T11:06,2022-10-10T07:06,1.99,2.0,2.0,16.72,4.3,301.49,23.8,29.4,0.0,0.0
13730,2022-10-10T11:07,2022-10-10T07:07,1.83,2.05,1.96,15.68,7.82,301.9,23.8,29.4,0.0,0.0
13729,2022-10-10T11:08,2022-10-10T07:08,1.46,1.46,1.46,15.16,9.05,303.13,23.8,29.4,0.0,0.0
13728,2022-10-10T11:09,2022-10-10T07:09,1.7,1.7,1.7,15.16,6.42,310.11,23.8,29.4,0.0,0.0
13727,2022-10-10T11:10,2022-10-10T07:10,1.69,1.72,1.72,15.16,6.47,304.77,23.8,29.4,0.0,0.0
13726,2022-10-10T11:11,2022-10-10T07:11,2.05,2.18,2.13,14.93,6.4,305.26,23.8,29.3,0.0,0.0
13725,2022-10-10T11:12,2022-10-10T07:12,2.01,2.08,2.08,16.8,4.38,310.25,23.8,29.2,0.0,0.0
13724,2022-10-10T11:13,2022-10-10T07:13,1.77,1.8,1.8,14.75,6.4,307.45,23.8,29.1,0.0,0.0
13723,2022-10-10T11:14,2022-10-10T07:14,2.02,2.57,2.05,15.27,6.36,314.02,23.8,29.1,0.0,0.0
13722,2022-10-10T11:15,2022-10-10T07:15,1.7,1.7,1.7,15.53,6.36,314.02,23.8,29.1,0.0,0.0
13721,2022-10-10T11:16,2022-10-10T07:16,1.67,1.7,1.7,15.53,6.36,312.38,23.8,29.1,0.0,0.0
13720,2022-10-10T11:17,2022-10-10T07:17,1.83,3.73,1.84,16.83,4.4,313.61,23.8,29.1,0.0,0.0
13719,2022-10-10T11:18,2022-10-10T07:18,1.29,1.48,1.3,15.53,6.36,320.59,23.8,29.1,0.0,0.0
13718,2022-10-10T11:19,2022-10-10T07:19,2.26,2.29,2.29,15.31,7.01,322.3,23.8,29.0,0.0,0.0
13717,2022-10-10T11:20,2022-10-10T07:20,1.77,1.8,1.8,15.31,6.34,318.61,23.8,29.0,0.0,0.0
13716,2022-10-10T11:21,2022-10-10T07:21,1.62,3.02,1.69,15.05,7.01,319.43,23.8,29.0,0.0,0.0
13715,2022-10-10T11:22,2022-10-10T07:22,2.15,2.7,2.31,15.53,6.36,322.23,23.8,29.1,0.0,0.0
13714,2022-10-10T11:23,2022-10-10T07:23,1.54,3.31,1.79,16.57,5.26,324.28,23.8,29.1,0.0,0.0
13713,2022-10-10T11:24,2022-10-10T07:24,1.77,2.04,1.95,15.49,6.42,325.03,23.8,29.2,0.0,0.0
13712,2022-10-10T11:25,2022-10-10T07:25,2.07,2.21,2.17,15.19,6.4,322.5,23.8,29.3,0.0,0.0
13711,2022-10-10T11:26,2022-10-10T07:26,1.61,1.82,1.73,14.93,9.28,326.19,23.8,29.3,0.0,0.0
13710,2022-10-10T11:27,2022-10-10T07:27,1.79,2.5,2.02,15.42,7.82,326.12,23.8,29.4,0.0,0.0
13709,2022-10-10T11:28,2022-10-10T07:28,2.0,2.39,2.11,17.25,5.76,328.17,23.8,29.4,0.0,0.0
13708,2022-10-10T11:29,2022-10-10T07:29,1.91,2.26,2.13,15.12,9.04,332.21,23.8,29.5,0.0,0.0
13707,2022-10-10T11:30,2022-10-10T07:30,1.64,2.52,1.76,15.64,9.04,326.87,23.8,29.5,0.0,0.0
13706,2022-10-10T11:31,2022-10-10T07:31,1.95,4.0,2.09,15.68,7.82,328.58,23.8,29.4,0.0,0.0
13705,2022-10-10T11:32,2022-10-10T07:32,1.67,2.14,1.83,15.19,9.18,331.12,23.8,29.3,0.0,0.0
13704,2022-10-10T11:33,2022-10-10T07:33,1.71,2.44,1.87,16.8,4.55,337.35,23.8,29.2,0.0,0.0
13703,2022-10-10T11:34,2022-10-10T07:34,1.9,2.2,2.09,14.75,7.51,334.54,23.8,29.1,0.0,0.0
13702,2022-10-10T11:35,2022-10-10T07:35,1.49,1.84,1.59,14.75,7.57,331.26,23.8,29.1,0.0,0.0
13701,2022-10-10T11:36,2022-10-10T07:36,1.8,2.19,1.94,15.27,7.51,336.19,23.8,29.1,0.0,0.0
13700,2022-10-10T11:37,2022-10-10T07:37,1.57,1.84,1.65,15.31,7.01,341.59,23.8,29.0,0.0,0.0
13699,2022-10-10T11:38,2022-10-10T07:38,2.34,2.63,2.53,16.83,4.63,331.26,23.8,29.1,0.0,0.0
13698,2022-10-10T11:39,2022-10-10T07:39,2.08,2.32,2.27,15.05,7.01,338.31,23.8,29.0,0.0,0.0
13697,2022-10-10T11:40,2022-10-10T07:40,1.56,2.21,1.65,15.31,7.47,332.97,23.8,29.0,0.0,0.0
13696,2022-10-10T11:41,2022-10-10T07:41,1.63,1.77,1.73,15.83,7.01,337.9,23.8,29.0,0.0,0.0
13695,2022-10-10T11:42,2022-10-10T07:42,1.64,2.1,1.77,15.57,7.01,335.03,23.8,29.0,0.0,0.0
13694,2022-10-10T11:43,2022-10-10T07:43,1.86,2.3,1.97,16.61,5.18,336.67,23.8,29.0,0.0,0.0
13693,2022-10-10T11:44,2022-10-10T07:44,1.89,5.17,2.0,15.31,7.54,336.67,23.8,29.0,0.0,0.0
13692,2022-10-10T11:45,2022-10-10T07:45,1.77,1.89,1.89,16.05,6.36,343.99,23.8,29.1,0.0,0.0
13691,2022-10-10T11:46,2022-10-10T07:46,1.71,1.85,1.8,15.01,9.22,340.29,23.8,29.1,0.0,0.0
13690,2022-10-10T11:47,2022-10-10T07:47,1.96,2.2,2.11,15.49,9.2,338.58,23.8,29.2,0.0,0.0
13689,2022-10-10T11:48,2022-10-10T07:48,1.75,2.03,1.93,16.5,10.25,340.15,23.8,29.3,0.0,0.0
13688,2022-10-10T11:49,2022-10-10T07:49,1.86,1.91,1.91,15.46,9.28,340.15,23.8,29.3,0.0,0.0
13687,2022-10-10T11:50,2022-10-10T07:50,2.11,2.18,2.13,15.68,7.82,343.77,23.8,29.4,0.0,0.0
13686,2022-10-10T11:51,2022-10-10T07:51,1.99,3.94,2.0,15.94,9.15,340.08,23.8,29.4,0.0,0.0
13685,2022-10-10T11:52,2022-10-10T07:52,1.98,2.57,2.05,15.38,10.19,342.06,23.8,29.5,0.0,0.0
13684,2022-10-10T11:53,2022-10-10T07:53,2.73,2.96,2.84,16.95,5.85,343.29,23.8,29.5,0.0,0.0
13683,2022-10-10T11:54,2022-10-10T07:54,1.4,1.98,1.45,15.9,10.19,347.81,23.8,29.5,0.0,0.0
13682,2022-10-10T11:55,2022-10-10T07:55,1.87,2.01,1.96,15.64,10.29,345.34,23.8,29.5,0.0,0.0
13681,2022-10-10T11:56,2022-10-10T07:56,2.39,2.68,2.44,15.86,10.22,345.68,23.8,29.6,0.0,0.0
13680,2022-10-10T11:57,2022-10-10T07:57,2.02,2.09,2.09,15.6,10.36,345.27,23.8,29.6,0.0,0.0
13679,2022-10-10T11:58,2022-10-10T07:58,2.12,2.18,2.18,17.17,5.48,351.02,23.8,29.6,0.0,0.0
13678,2022-10-10T11:59,2022-10-10T07:59,2.37,2.46,2.42,15.34,10.22,347.33,23.8,29.6,0.0,0.0
13677,2022-10-10T12:00,2022-10-10T08:00,2.2,2.44,2.34,15.56,11.71,355.05,23.8,29.7,0.0,0.0
13676,2022-10-10T12:01,2022-10-10T08:01,1.63,1.9,1.76,15.56,10.4,348.9,23.8,29.7,0.0,0.0
13675,2022-10-10T12:02,2022-10-10T08:02,2.11,2.19,2.14,16.35,10.31,358.34,23.8,29.7,0.0,0.0
13674,2022-10-10T12:03,2022-10-10T08:03,1.89,1.96,1.91,17.13,7.38,351.36,23.8,29.7,0.0,0.0
13673,2022-10-10T12:04,2022-10-10T08:04,1.55,1.62,1.62,15.56,10.49,358.75,23.8,29.7,0.0,0.0
13672,2022-10-10T12:05,2022-10-10T08:05,1.58,1.87,1.64,15.56,10.49,349.72,23.8,29.7,0.0,0.0
13671,2022-10-10T12:06,2022-10-10T08:06,1.87,2.1,1.91,15.56,10.4,358.34,23.8,29.7,0.0,0.0
13670,2022-10-10T12:07,2022-10-10T08:07,1.71,1.79,1.79,15.86,10.32,359.64,23.8,29.6,0.0,0.0
13669,2022-10-10T12:08,2022-10-10T08:08,2.23,2.29,2.29,16.69,10.48,364.23,23.8,29.5,0.0,0.0
13668,2022-10-10T12:09,2022-10-10T08:09,1.61,1.92,1.68,15.42,10.11,361.42,23.8,29.4,0.0,0.0
13667,2022-10-10T12:10,2022-10-10T08:10,1.64,1.72,1.67,16.24,9.28,363.96,23.8,29.3,0.0,0.0
13666,2022-10-10T12:11,2022-10-10T08:11,2.19,2.32,2.28,15.72,10.15,367.24,23.8,29.3,0.0,0.0
13665,2022-10-10T12:12,2022-10-10T08:12,1.77,1.84,1.84,16.05,7.52,363.73,23.9,29.2,0.0,0.0
13664,2022-10-10T12:13,2022-10-10T08:13,1.88,2.48,1.92,17.31,4.71,367.76,23.9,29.3,0.0,0.0
13663,2022-10-10T12:14,2022-10-10T08:14,1.84,1.86,1.86,16.01,9.35,366.94,23.9,29.3,0.0,0.0
13662,2022-10-10T12:15,2022-10-10T08:15,1.81,1.85,1.85,16.01,9.26,370.22,23.9,29.3,0.0,0.0
13661,2022-10-10T12:16,2022-10-10T08:16,1.58,1.62,1.62,15.97,10.16,371.38,23.9,29.4,0.0,0.0
13660,2022-10-10T12:17,2022-10-10T08:17,1.84,1.85,1.85,15.71,9.34,368.1,23.9,29.4,0.0,0.0
13659,2022-10-10T12:18,2022-10-10T08:18,2.03,2.05,2.05,16.2,10.24,372.96,23.9,29.5,0.0,0.0
13658,2022-10-10T12:19,2022-10-10T08:19,1.82,1.86,1.86,16.72,12.09,370.49,23.9,29.5,0.0,0.0
13657,2022-10-10T12:20,2022-10-10T08:20,2.1,2.22,2.17,16.16,10.23,374.12,23.9,29.6,0.0,0.0
13656,2022-10-10T12:21,2022-10-10T08:21,1.59,1.63,1.63,15.41,10.32,371.31,23.9,29.5,0.0,0.0
13655,2022-10-10T12:22,2022-10-10T08:22,2.24,2.25,2.25,15.9,10.23,379.86,23.9,29.6,0.0,0.0
13654,2022-10-10T12:23,2022-10-10T08:23,1.77,1.84,1.84,15.63,11.67,372.06,23.9,29.6,0.0,0.0
13653,2022-10-10T12:24,2022-10-10T08:24,2.12,2.15,2.15,16.94,5.55,379.04,23.9,29.6,0.0,0.0
13652,2022-10-10T12:25,2022-10-10T08:25,2.02,2.06,2.06,15.63,10.31,383.56,23.9,29.6,0.0,0.0
13651,2022-10-10T12:26,2022-10-10T08:26,1.61,1.7,1.65,15.63,10.31,380.27,23.9,29.6,0.0,0.0
13650,2022-10-10T12:27,2022-10-10T08:27,1.88,1.91,1.91,16.12,9.5,383.9,23.9,29.7,0.0,0.0
13649,2022-10-10T12:28,2022-10-10T08:28,1.8,1.89,1.84,15.63,10.31,382.33,23.9,29.6,0.0,0.0
13648,2022-10-10T12:29,2022-10-10T08:29,1.95,2.07,2.02,16.98,5.7,390.2,23.9,29.5,0.0,0.0
13647,2022-10-10T12:30,2022-10-10T08:30,1.98,2.12,2.07,15.71,9.34,385.75,23.9,29.4,0.0,0.0
13646,2022-10-10T12:31,2022-10-10T08:31,2.11,2.25,2.2,15.23,8.09,390.75,23.9,29.3,0.0,0.0
13645,2022-10-10T12:32,2022-10-10T08:32,1.58,1.67,1.63,16.27,9.26,386.64,23.9,29.3,0.0,0.0
13644,2022-10-10T12:33,2022-10-10T08:33,1.77,1.84,1.84,15.79,7.58,392.46,23.9,29.2,0.0,0.0
13643,2022-10-10T12:34,2022-10-10T08:34,2.08,4.64,2.11,17.09,5.94,394.93,23.9,29.2,0.0,0.0
13642,2022-10-10T12:35,2022-10-10T08:35,1.81,1.92,1.87,16.05,7.58,388.77,23.9,29.2,0.0,0.0
13641,2022-10-10T12:36,2022-10-10T08:36,1.88,2.15,1.96,16.34,7.55,394.62,24.0,29.2,0.0,0.0
13640,2022-10-10T12:37,2022-10-10T08:37,1.79,1.91,1.91,16.08,9.18,394.21,24.0,29.2,0.0,0.0
13639,2022-10-10T12:38,2022-10-10T08:38,1.88,1.95,1.95,16.04,8.06,388.39,24.0,29.3,0.0,0.0
13638,2022-10-10T12:39,2022-10-10T08:39,1.97,2.3,2.11,17.6,4.56,396.6,24.0,29.3,0.0,0.0
13637,2022-10-10T12:40,2022-10-10T08:40,1.82,1.88,1.88,15.74,10.09,400.64,24.0,29.4,0.0,0.0
13636,2022-10-10T12:41,2022-10-10T08:41,1.74,1.8,1.8,16.26,10.09,400.23,24.0,29.4,0.0,0.0
13635,2022-10-10T12:42,2022-10-10T08:42,2.03,2.06,2.06,16.0,10.09,401.05,24.0,29.4,0.0,0.0
13634,2022-10-10T12:43,2022-10-10T08:43,1.9,1.96,1.96,16.26,9.13,400.64,24.0,29.4,0.0,0.0
13633,2022-10-10T12:44,2022-10-10T08:44,1.89,2.03,1.98,15.44,10.24,402.62,24.0,29.5,0.0,0.0
13632,2022-10-10T12:45,2022-10-10T08:45,1.62,7.02,1.71,17.79,4.91,397.69,24.0,29.5,0.0,0.0
13631,2022-10-10T12:46,2022-10-10T08:46,2.19,3.01,2.37,15.71,10.39,400.98,24.0,29.5,0.0,0.0
13630,2022-10-10T12:47,2022-10-10T08:47,1.84,2.0,1.95,15.71,10.32,406.73,24.0,29.5,0.0,0.0
13629,2022-10-10T12:48,2022-10-10T08:48,2.12,2.31,2.15,16.23,10.16,402.62,24.0,29.5,0.0,0.0
13628,2022-10-10T12:49,2022-10-10T08:49,1.82,1.9,1.9,15.97,10.24,403.85,24.0,29.5,0.0,0.0
13627,2022-10-10T12:50,2022-10-10T08:50,2.09,2.39,2.17,17.57,4.27,407.21,24.0,29.4,0.0,0.0
13626,2022-10-10T12:51,2022-10-10T08:51,1.83,1.93,1.88,15.52,9.33,408.51,24.0,29.3,0.0,0.0
13625,2022-10-10T12:52,2022-10-10T08:52,1.48,2.28,1.64,16.08,7.55,406.53,24.0,29.2,0.0,0.0
13624,2022-10-10T12:53,2022-10-10T08:53,1.77,3.68,1.8,15.3,9.18,407.35,24.0,29.2,0.0,0.0
13623,2022-10-10T12:54,2022-10-10T08:54,1.79,2.11,1.86,16.12,6.34,409.06,24.0,29.1,0.0,0.0
13622,2022-10-10T12:55,2022-10-10T08:55,1.87,4.36,2.0,17.16,5.18,411.94,24.0,29.1,0.0,0.0
13621,2022-10-10T12:56,2022-10-10T08:56,1.96,2.9,2.13,15.9,8.22,409.95,24.0,29.0,0.0,0.0
13620,2022-10-10T12:57,2022-10-10T08:57,1.87,2.08,2.03,16.16,7.49,414.47,24.0,29.0,0.0,0.0
13619,2022-10-10T12:58,2022-10-10T08:58,1.85,2.0,1.95,16.15,7.49,406.71,24.1,29.1,0.0,0.0
13618,2022-10-10T12:59,2022-10-10T08:59,2.11,2.19,2.19,16.15,7.54,410.81,24.1,29.1,0.0,0.0
13617,2022-10-10T13:00,2022-10-10T09:00,2.01,2.11,2.11,17.41,6.1,413.61,24.1,29.2,0.0,0.0
13616,2022-10-10T13:01,2022-10-10T09:01,1.52,1.66,1.66,16.63,9.17,416.9,24.1,29.2,0.0,0.0
13615,2022-10-10T13:02,2022-10-10T09:02,1.98,2.25,2.2,16.33,9.13,406.98,24.1,29.3,0.0,0.0
13614,2022-10-10T13:03,2022-10-10T09:03,2.26,2.71,2.45,16.07,9.06,410.67,24.1,29.3,0.0,0.0
13613,2022-10-10T13:04,2022-10-10T09:04,2.2,2.59,2.49,16.59,9.13,410.67,24.1,29.3,0.0,0.0
13612,2022-10-10T13:05,2022-10-10T09:05,2.52,2.89,2.79,17.6,5.67,413.47,24.1,29.4,0.0,0.0
13611,2022-10-10T13:06,2022-10-10T09:06,2.57,3.23,3.17,16.0,9.35,408.06,24.1,29.5,0.0,0.0
13610,2022-10-10T13:07,2022-10-10T09:07,2.2,2.89,2.79,16.26,9.35,411.76,24.1,29.5,0.0,0.0
13609,2022-10-10T13:08,2022-10-10T09:08,2.2,8.49,2.5,16.78,9.29,412.99,24.1,29.5,0.0,0.0
13608,2022-10-10T13:09,2022-10-10T09:09,2.4,2.82,2.61,16.0,9.35,409.3,24.1,29.5,0.0,0.0
13607,2022-10-10T13:10,2022-10-10T09:10,2.4,2.75,2.64,17.86,4.24,415.11,24.1,29.4,0.0,0.0
13606,2022-10-10T13:11,2022-10-10T09:11,1.93,2.26,2.21,16.33,9.13,411.9,24.1,29.3,0.0,0.0
13605,2022-10-10T13:12,2022-10-10T09:12,1.96,2.32,2.27,16.41,6.29,410.81,24.1,29.1,0.0,0.0
13604,2022-10-10T13:13,2022-10-10T09:13,1.92,2.24,2.19,16.15,6.32,404.65,24.1,29.1,0.0,0.0
13603,2022-10-10T13:14,2022-10-10T09:14,2.0,2.28,2.28,16.19,7.0,406.78,24.1,29.0,0.0,0.0
13602,2022-10-10T13:15,2022-10-10T09:15,2.07,3.06,2.4,17.45,5.21,406.3,24.1,29.1,0.0,0.0
13601,2022-10-10T13:16,2022-10-10T09:16,2.03,2.32,2.32,15.96,6.6,410.58,24.2,29.0,0.0,0.0
13600,2022-10-10T13:17,2022-10-10T09:17,2.47,2.88,2.88,16.22,6.56,405.65,24.2,29.0,0.0,0.0
13599,2022-10-10T13:18,2022-10-10T09:18,2.93,3.55,3.5,15.7,6.56,409.35,24.2,29.0,0.0,0.0
13598,2022-10-10T13:19,2022-10-10T09:19,3.14,3.61,3.56,16.74,6.56,403.19,24.2,29.0,0.0,0.0
13597,2022-10-10T13:20,2022-10-10T09:20,3.34,9.94,3.95,17.52,4.84,401.55,24.2,29.0,0.0,0.0
13596,2022-10-10T13:21,2022-10-10T09:21,3.23,3.9,3.84,16.22,6.6,406.48,24.2,29.0,0.0,0.0
13595,2022-10-10T13:22,2022-10-10T09:22,3.7,4.3,4.25,16.22,6.58,405.24,24.2,29.0,0.0,0.0
13594,2022-10-10T13:23,2022-10-10T09:23,3.17,3.79,3.79,16.0,9.24,406.96,24.2,28.9,0.0,0.0
13593,2022-10-10T13:24,2022-10-10T09:24,3.35,3.78,3.73,16.52,6.18,408.6,24.2,28.9,0.0,0.0
13592,2022-10-10T13:25,2022-10-10T09:25,3.45,4.27,4.02,17.81,4.8,401.62,24.2,28.9,0.0,0.0
13591,2022-10-10T13:26,2022-10-10T09:26,3.14,3.75,3.7,16.22,6.58,403.19,24.2,29.0,0.0,0.0
13590,2022-10-10T13:27,2022-10-10T09:27,3.03,3.41,3.41,15.96,6.6,399.09,24.2,29.0,0.0,0.0
13589,2022-10-10T13:28,2022-10-10T09:28,2.72,3.31,3.06,16.44,7.64,409.28,24.2,29.1,0.0,0.0
13588,2022-10-10T13:29,2022-10-10T09:29,2.74,3.51,3.21,15.88,6.51,395.25,24.2,29.2,0.0,0.0
13587,2022-10-10T13:30,2022-10-10T09:30,2.85,3.36,3.3,17.96,5.09,392.38,24.2,29.2,0.0,0.0
13586,2022-10-10T13:31,2022-10-10T09:31,2.75,3.34,3.11,16.63,7.73,406.67,24.2,29.3,0.0,0.0
13585,2022-10-10T13:32,2022-10-10T09:32,2.67,3.72,2.97,16.63,7.73,401.34,24.2,29.3,0.0,0.0
13584,2022-10-10T13:33,2022-10-10T09:33,2.43,2.96,2.82,16.85,7.85,393.47,24.2,29.4,0.0,0.0
13583,2022-10-10T13:34,2022-10-10T09:34,2.76,3.0,3.0,16.07,7.85,396.34,24.2,29.4,0.0,0.0
13582,2022-10-10T13:35,2022-10-10T09:35,2.33,3.12,2.54,17.89,7.69,406.6,24.2,29.4,0.0,0.0
13581,2022-10-10T13:36,2022-10-10T09:36,2.52,8.18,2.72,16.1,8.3,400.96,24.3,29.4,0.0,0.0
13580,2022-10-10T13:37,2022-10-10T09:37,2.87,3.08,3.08,16.62,8.26,399.73,24.3,29.4,0.0,0.0
13579,2022-10-10T13:38,2022-10-10T09:38,2.45,3.15,2.61,16.62,8.26,398.91,24.3,29.4,0.0,0.0
13578,2022-10-10T13:39,2022-10-10T09:39,2.06,2.22,2.22,16.66,7.73,401.03,24.3,29.3,0.0,0.0
13577,2022-10-10T13:40,2022-10-10T09:40,2.21,2.31,2.31,17.51,5.45,403.64,24.3,29.1,0.0,0.0
13576,2022-10-10T13:41,2022-10-10T09:41,2.06,2.29,2.24,16.47,7.56,399.12,24.3,29.1,0.0,0.0
13575,2022-10-10T13:42,2022-10-10T09:42,2.41,3.12,2.53,16.25,6.46,395.5,24.3,29.0,0.0,0.0
13574,2022-10-10T13:43,2022-10-10T09:43,2.12,2.26,2.26,16.25,6.48,402.07,24.3,29.0,0.0,0.0
13573,2022-10-10T13:44,2022-10-10T09:44,2.62,2.72,2.72,16.25,7.6,402.89,24.3,29.0,0.0,0.0
13572,2022-10-10T13:45,2022-10-10T09:45,2.12,2.21,2.21,17.55,4.33,393.45,24.3,29.0,0.0,0.0
